#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Дорогі українці! Кожен мій ранок починається з sms-повідомлення.
59-11	4171-4177	прикуті	_
59-12	4179-4180	до	_
59-13	4182-4186	новин	_
59-14	4188-4189	зі	_
59-15	4191-4195	сходу	_
59-16	4195-4196	.	_

#Text=Новин,  де решта слів втрачала сенс,  а перед очима були тільки назви населених пунктів та кількість загиблих героїв.
60-1	4197-4201	Новин	_
60-2	4201-4202	,	_
60-3	4205-4206	де	_
60-4	4208-4212	решта	_
60-5	4214-4217	слів	_
60-6	4217-4226	втрачала	_
60-7	4228-4231	сенс	_
60-8	4231-4232	,	_
60-9	4232-4235	а	*
60-10	4237-4241	перед	*
60-11	4243-4247	очима	_
60-12	4249-4252	були	_
60-13	4254-4259	тільки	*
60-14	4261-4265	назви	_
60-15	4261-4275	населених	_
60-16	4277-4283	пунктів	_
60-17	4281-4286	та	*
60-18	4280-4296	кількість	_
60-19	4298-4305	загиблих	_
60-20	4300-4312	героїв	_
60-21	4312-4313	.	_

#Text=Як це не парадоксально,  але тоді ми народилися вдруге.
61-1	4314-4315	Як	_
61-2	4317-4318	це	_
61-3	4320-4321	не	_
61-4	4323-4335	парадоксально	_
61-5	4335-4336	,	_
61-6	4339-4341	але	*
61-7	4343-4346	тоді	*
61-8	4348-4349	ми	_
61-9	4351-4360	народилися	_
61-10	4362-4367	вдруге	_
61-11	4367-4368	.	_

#Text=Як країна та як суспільство.
62-1	4369-4370	Як	_
62-2	4372-4377	країна	_
62-3	4379-4380	та	*
62-4	4382-4383	як	*
62-5	4385-4395	суспільство	_
62-6	4395-4396	.	_

#Text=Об’єднались і згуртувалися.
63-1	4397-4407	Об’єднались	_
63-2	4407-4409	і	*
63-3	4411-4422	згуртувалися	_
63-4	4422-4423	.	_

#Text=Згадали це забуте відчуття – коли ти пишаєшся своєю Батьківщиною.
64-1	4424-4430	Згадали	_
64-2	4432-4433	це	_
64-3	4435-4440	забуте	_
64-4	4442-4449	відчуття	_
64-5	4449-4451	–	_
64-6	4453-4456	коли	*
64-7	4458-4459	ти	_
64-8	4461-4468	пишаєшся	_
64-9	4467-4474	своєю	_
64-10	4476-4487	Батьківщиною	_
64-11	4487-4488	.	_

#Text=Саме тому сьогодні тут зібралася гордість України!  В першу чергу – це наші воїни.
65-1	4489-4492	Саме	_
65-2	4494-4497	тому	*
65-3	4499-4506	сьогодні	_
65-4	4508-4510	тут	_
65-5	4512-4520	зібралася	_
65-6	4522-4529	гордість	_
65-7	4531-4537	України	_
65-8	4537-4538	!	_
65-9	4538-4541	В	_
65-10	4543-4547	першу	_
65-11	4549-4553	чергу	_
65-12	4553-4555	–	_
65-13	4557-4558	це	_
65-14	4560-4563	наші	_
65-15	4565-4569	воїни	_
65-16	4569-4570	.	_

#Text=Ті,  хто захищав,  і ті,  хто зараз захищає нашу землю.
66-1	4571-4572	Ті	_
66-2	4572-4573	,	_
66-3	4576-4578	хто	_
66-4	4580-4586	захищав	_
66-5	4586-4587	,	_
66-6	4587-4590	і	*
66-7	4592-4593	ті	_
66-8	4593-4594	,	_
66-9	4597-4599	хто	_
66-10	4601-4605	зараз	_
66-11	4601-4613	захищає	_
66-12	4615-4618	нашу	_
66-13	4620-4624	землю	_
66-14	4624-4625	.	_

#Text=Це родини військових.
67-1	4626-4627	Це	_
67-2	4629-4634	родини	_
67-3	4636-4645	військових	_
67-4	4645-4646	.	_

#Text=Ті,  хто втратив сина,  батька,  чоловіка чи брата.
68-1	4647-4648	Ті	_
68-2	4648-4649	,	_
68-3	4652-4654	хто	_
68-4	4656-4662	втратив	_
68-5	4664-4667	сина	_
68-6	4667-4668	,	_
68-7	4671-4676	батька	_
68-8	4676-4677	,	_
68-9	4680-4687	чоловіка	_
68-10	4680-4690	чи	*
68-11	4692-4696	брата	_
68-12	4696-4697	.	_

#Text=Це волонтери.
69-1	4698-4699	Це	_
69-2	4701-4709	волонтери	_
69-3	4709-4710	.	_

#Text=Ті,  хто допомагає,  інколи віддаючи останнє.
70-1	4711-4712	Ті	_
70-2	4712-4713	,	_
70-3	4716-4718	хто	_
70-4	4720-4728	допомагає	_
70-5	4728-4729	,	_
70-6	4732-4737	інколи	_
70-7	4739-4746	віддаючи	_
70-8	4748-4754	останнє	_
70-9	4754-4755	.	_

#Text=Тут також ті,  хто навчає,  і ті,  хто рятує життя щодня.
71-1	4756-4758	Тут	_
71-2	4760-4764	також	*
71-3	4766-4767	ті	_
71-4	4767-4768	,	_
71-5	4771-4773	хто	_
71-6	4775-4780	навчає	_
71-7	4780-4781	,	_
71-8	4781-4784	і	*
71-9	4786-4787	ті	_
71-10	4787-4781	,	_
71-11	4791-4793	хто	_
71-12	4795-4799	рятує	_
71-13	4801-4805	життя	_
71-14	4807-4811	щодня	_
71-15	4811-4812	.	_

#Text=Ті,  хто на спортивних аренах світу прославляє Україну.
72-1	4813-4814	Ті	_
72-2	4814-4815	,	_
72-3	4818-4820	хто	_
72-4	4822-4823	на	_
72-5	4825-4834	спортивних	_
72-6	4836-4841	аренах	_
72-7	4843-4847	світу	_
72-8	4849-4858	прославляє	_
72-9	4860-4866	Україну	_
72-10	4866-4867	.	_

#Text=Наш науковий і творчий потенціал.
73-1	4868-4870	Наш	_
73-2	4872-4879	науковий	_
73-3	4879-4881	і	*
73-4	4883-4889	творчий	_
73-5	4891-4899	потенціал	_
73-6	4899-4900	.	_

#Text=І звичайно – наше майбутнє – наші діти.
74-1	4939-4901	І	_
74-2	4903-4910	звичайно	_
74-3	4910-4912	–	_
74-4	4914-4917	наше	_
74-5	4919-4926	майбутнє	_
74-6	4926-4928	–	_
74-7	4925-4933	наші	_
74-8	4935-4938	діти	_
74-9	4938-4939	.	_

#Text=Ці люди – не просто учасники Ходи Гідності.
75-1	4940-4941	Ці	_
75-2	4943-4946	люди	_
75-3	4946-4948	–	_
75-4	4950-4951	не	_
75-5	4953-4958	просто	_
75-6	4960-4967	учасники	_
75-7	4969-4972	Ходи	_
75-8	4974-4981	Гідності	_
75-9	4981-4982	.	_

#Text=Це наші тисячі причин любити Україну.
76-1	4983-4984	Це	_
76-2	4986-4989	наші	_
76-3	4991-4996	тисячі	_
76-4	4998-5003	причин	_
76-5	5005-5010	любити	_
76-6	5012-5018	Україну	_
76-7	5018-5019	.	_

#Text=Знаєте,  колись мене запитали: а за що ти любиш Україну?  Дивне питання.
77-1	5020-5025	Знаєте	_
77-2	5025-5026	,	_
77-3	5029-5034	колись	*
77-4	5036-5039	мене	_
77-5	5041-5048	запитали	_
77-6	5048-5049	:	_
77-7	5049-5046	а	*
77-8	5053-5054	за	_
77-9	5056-5057	що	_
77-10	5059-5060	ти	_
77-11	5062-5066	любиш	_
77-12	5068-5074	Україну	_
77-13	5074-5075	?	_
77-14	5078-5082	Дивне	_
77-15	5084-5090	питання	_
77-16	5090-5091	.	_

#Text=А за що ти любиш свою маму?  Вона тебе народила,  виховала,  підняла на ноги.
78-1	5168-5092	А	_
78-2	5094-5095	за	_
78-3	5097-5098	що	_
78-4	5100-5101	ти	_
78-5	5103-5107	любиш	_
78-6	5109-5112	свою	_
78-7	5114-5117	маму	_
78-8	5117-5118	?	_
78-9	5121-5124	Вона	_
78-10	5126-5129	тебе	_
78-11	5123-5138	народила	_
78-12	5138-5139	,	_
78-13	5142-5149	виховала	_
78-14	5149-5139	,	_
78-15	5153-5159	підняла	_
78-16	5156-5159	на	_
78-17	5156-5167	ноги	_
78-18	5167-5168	.	_

#Text=Я люблю Україну,  бо я тут народився,  я люблю наш прапор і радію,  коли він переможно майорить.
79-1	5264-5169	Я	_
79-2	5171-5175	люблю	_
79-3	5177-5183	Україну	_
79-4	5183-5184	,	_
79-5	5187-5188	бо	*
79-6	5188-5190	я	_
79-7	5192-5194	тут	_
79-8	5196-5204	народився	_
79-9	5204-5205	,	_
79-10	5205-5204	я	_
79-11	5210-5214	люблю	_
79-12	5216-5218	наш	_
79-13	5220-5225	прапор	_
79-14	5225-5227	і	*
79-15	5221-5233	радію	_
79-16	5233-5234	,	_
79-17	5237-5240	коли	*
79-18	5242-5244	він	_
79-19	5246-5254	переможно	_
79-20	5250-5263	майорить	_
79-21	5263-5264	.	_

#Text=Я люблю наш гімн,  бо це – наш найголовніший хіт!  Бо яку ще пісню так знає і так співає кожен з нас? Я люблю нашу землю,  бо кожен куточок України – це велика сім’я.
80-1	5430-5265	Я	_
80-2	5267-5271	люблю	_
80-3	5273-5275	наш	_
80-4	5277-5280	гімн	_
80-5	5280-5281	,	_
80-6	5284-5285	бо	*
80-7	5287-5288	це	_
80-8	5288-5290	–	_
80-9	5292-5294	наш	_
80-10	5292-5308	найголовніший	_
80-11	5310-5312	хіт	_
80-12	5312-5313	!	_
80-13	5316-5317	Бо	_
80-14	5319-5321	яку	_
80-15	5323-5324	ще	*
80-16	5326-5330	пісню	_
80-17	5332-5334	так	*
80-18	5336-5339	знає	_
80-19	5339-5327	і	*
80-20	5332-5334	так	*
80-21	5328-5352	співає	_
80-22	5334-5358	кожен	_
80-23	5358-5360	з	_
80-24	5358-5364	нас	_
80-25	5364-5365	?	_
80-26	5365-5367	Я	_
80-27	5369-5373	люблю	_
80-28	5358-5378	нашу	_
80-29	5360-5384	землю	_
80-30	5384-5385	,	_
80-31	5371-5389	бо	*
80-32	5391-5395	кожен	_
80-33	5391-5403	куточок	_
80-34	5405-5411	України	_
80-35	5411-5413	–	_
80-36	5415-5416	це	_
80-37	5418-5423	велика	_
80-38	5425-5429	сім’я	_
80-39	5429-5430	.	_

#Text=І для тих,  хто не розуміє сьогоднішній біль українців,  я поясню дуже доступною мовою.
81-1	5517-5431	І	_
81-2	5433-5435	для	_
81-3	5437-5439	тих	_
81-4	5439-5440	,	_
81-5	5439-5445	хто	_
81-6	5447-5448	не	_
81-7	5450-5456	розуміє	_
81-8	5458-5469	сьогоднішній	_
81-9	5471-5474	біль	_
81-10	5476-5484	українців	_
81-11	5484-5485	,	_
81-12	5485-5488	я	_
81-13	5490-5495	поясню	_
81-14	5497-5500	дуже	_
81-15	5497-5510	доступною	_
81-16	5512-5516	мовою	_
81-17	5516-5517	.	_

#Text=Уявіть,  що,  наприклад,  сусід відібрав у вас двох дітей.
82-1	5518-5523	Уявіть	_
82-2	5523-5524	,	_
82-3	5527-5528	що	_
82-4	5528-5529	,	_
82-5	5532-5540	наприклад	*
82-6	5540-5541	,	_
82-7	5544-5548	сусід	_
82-8	5550-5557	відібрав	_
82-9	5557-5559	у	_
82-10	5557-5563	вас	_
82-11	5565-5568	двох	_
82-12	5565-5574	дітей	_
82-13	5574-5575	.	_

#Text=Першу дитину – просто викрав.
83-1	5576-5580	Першу	_
83-2	5582-5587	дитину	_
83-3	5587-5589	–	_
83-4	5591-5596	просто	_
83-5	5598-5603	викрав	_
83-6	5603-5604	.	_

#Text=Їй видали нове свідоцтво про народження.
84-1	5605-5606	Їй	_
84-2	5608-5613	видали	_
84-3	5615-5618	нове	_
84-4	5620-5628	свідоцтво	_
84-5	5630-5632	про	_
84-6	5634-5643	народження	_
84-7	5643-5644	.	_

#Text=А потім кажуть: та ми не забирали вашу дитину.
85-1	5690-5645	А	_
85-2	5647-5651	потім	*
85-3	5653-5658	кажуть	_
85-4	5658-5659	:	_
85-5	5661-5662	та	*
85-6	5664-5665	ми	_
85-7	5667-5668	не	_
85-8	5670-5677	забирали	_
85-9	5679-5682	вашу	_
85-10	5684-5689	дитину	_
85-11	5689-5690	.	_

#Text=Вона сама захотіла жити з нами.
86-1	5691-5694	Вона	_
86-2	5696-5699	сама	_
86-3	5701-5708	захотіла	_
86-4	5710-5713	жити	_
86-5	5713-5715	з	_
86-6	5717-5720	нами	_
86-7	5720-5721	.	_

#Text=Ну і що,  що під дулом автоматів?  Це її бажання.
87-1	5722-5723	Ну	_
87-2	5723-5725	і	*
87-3	5727-5728	що	_
87-4	5728-5729	,	_
87-5	5732-5733	що	_
87-6	5735-5737	під	_
87-7	5737-5743	дулом	_
87-8	5745-5753	автоматів	_
87-9	5753-5754	?	_
87-10	5757-5758	Це	_
87-11	5760-5761	її	_
87-12	5763-5769	бажання	_
87-13	5769-5770	.	_

#Text=І взагалі – хто вам сказав,  що це – ваша дитина?  Вона споконвіку була нашою.
88-1	5848-5771	І	_
88-2	5773-5779	взагалі	_
88-3	5779-5781	–	_
88-4	5783-5785	хто	_
88-5	5787-5789	вам	_
88-6	5791-5796	сказав	_
88-7	5796-5797	,	_
88-8	5800-5801	що	_
88-9	5803-5804	це	_
88-10	5804-5806	–	_
88-11	5808-5811	ваша	_
88-12	5813-5818	дитина	_
88-13	5818-5819	?	_
88-14	5822-5825	Вона	_
88-15	5827-5836	споконвіку	_
88-16	5838-5841	була	_
88-17	5832-5847	нашою	_
88-18	5847-5848	.	_

#Text=Ви не хвилюйтесь,  їй тут буде краще,  у нас прекрасний притулок біля моря,  під сонечком.
89-1	5849-5850	Ви	_
89-2	5852-5853	не	_
89-3	5855-5864	хвилюйтесь	_
89-4	5864-5865	,	_
89-5	5868-5869	їй	_
89-6	5871-5873	тут	_
89-7	5875-5878	буде	_
89-8	5880-5884	краще	_
89-9	5884-5885	,	_
89-10	5885-5888	у	_
89-11	5890-5892	нас	_
89-12	5894-5903	прекрасний	_
89-13	5894-5912	притулок	_
89-14	5914-5917	біля	_
89-15	5919-5922	моря	_
89-16	5922-5923	,	_
89-17	5926-5928	під	_
89-18	5930-5937	сонечком	_
89-19	5937-5938	.	_

#Text=І от пройшло 5 років.
90-1	5959-5939	І	_
90-2	5941-5942	от	_
90-3	5944-5950	пройшло	_
90-4	5950-5952	5	_
90-5	5954-5958	років	_
90-6	5958-5959	.	_

#Text=І ті,  хто був так занепокоєний,  кажуть: та,  наче,  все нормально.
91-1	6027-5960	І	_
91-2	5962-5963	ті	_
91-3	5963-5964	,	_
91-4	5967-5969	хто	_
91-5	5971-5973	був	_
91-6	5975-5977	так	*
91-7	5979-5990	занепокоєний	_
91-8	5990-5991	,	_
91-9	5994-5999	кажуть	_
91-10	5999-6000	:	_
91-11	5998-6003	та	*
91-12	6003-6004	,	_
91-13	6007-6010	наче	*
91-14	6010-6004	,	_
91-15	6014-6016	все	_
91-16	6007-6026	нормально	_
91-17	6026-6027	.	_

#Text=Дитина за вами вже не плаче.
92-1	6028-6033	Дитина	_
92-2	6035-6036	за	_
92-3	6038-6041	вами	_
92-4	6043-6045	вже	_
92-5	6047-6048	не	_
92-6	6050-6054	плаче	_
92-7	6054-6055	.	_

#Text=І взагалі – не сильно вона на вас і схожа.
93-1	6097-6056	І	_
93-2	6058-6064	взагалі	_
93-3	6064-6066	–	_
93-4	6068-6069	не	_
93-5	6071-6076	сильно	_
93-6	6078-6081	вона	_
93-7	6080-6081	на	_
93-8	6086-6088	вас	_
93-9	6088-6090	і	*
93-10	6088-6096	схожа	_
93-11	6096-6097	.	_

#Text=Чому вони так кажуть?  Тому що це – не їхня дитина.
94-1	6098-6101	Чому	_
94-2	6103-6106	вони	_
94-3	6108-6110	так	*
94-4	6110-6117	кажуть	_
94-5	6117-6118	?	_
94-6	6121-6124	Тому	_
94-7	6126-6127	що	_
94-8	6129-6130	це	_
94-9	6130-6132	–	_
94-10	6134-6135	не	_
94-11	6137-6140	їхня	_
94-12	6142-6147	дитина	_
94-13	6147-6148	.	_

#Text=А другу вашу дитину закрили в дитячій кімнаті.
95-1	6194-6149	А	_
95-2	6151-6155	другу	_
95-3	6157-6160	вашу	_
95-4	6162-6167	дитину	_
95-5	6169-6175	закрили	_
95-6	6175-6177	в	_
95-7	6179-6185	дитячій	_
95-8	6187-6193	кімнаті	_
95-9	6193-6194	.	_

#Text=І поставили озброєну охорону.
96-1	6223-6195	І	_
96-2	6197-6205	поставили	_
96-3	6207-6214	озброєну	_
96-4	6216-6222	охорону	_
96-5	6222-6223	.	_

#Text=Вам кажуть – яка охорона?  Там нікого немає.
97-1	6224-6226	Вам	_
97-2	6228-6233	кажуть	_
97-3	6233-6235	–	_
97-4	6237-6239	яка	_
97-5	6241-6247	охорона	_
97-6	6247-6248	?	_
97-7	6251-6253	Там	_
97-8	6255-6260	нікого	_
97-9	6255-6266	немає	_
97-10	6266-6267	.	_

#Text=І ви чуєте,  як ось тут поруч,  за стіною,  ваша дитина плаче,  але не можете туди зайти.
98-1	6356-6268	І	_
98-2	6270-6271	ви	_
98-3	6273-6277	чуєте	_
98-4	6277-6278	,	_
98-5	6281-6282	як	*
98-6	6284-6286	ось	_
98-7	6288-6290	тут	_
98-8	6292-6296	поруч	_
98-9	6296-6297	,	_
98-10	6300-6301	за	_
98-11	6303-6308	стіною	_
98-12	6308-6309	,	_
98-13	6312-6315	ваша	_
98-14	6317-6322	дитина	_
98-15	6324-6328	плаче	_
98-16	6328-6329	,	_
98-17	6322-6328	але	*
98-18	6321-6328	не	_
98-19	6339-6344	можете	_
98-20	6343-6349	туди	_
98-21	6351-6355	зайти	_
98-22	6355-6356	.	_

#Text=Кожного дня у кожного з нас розривається серце.
99-1	6357-6363	Кожного	_
99-2	6365-6367	дня	_
99-3	6367-6369	у	_
99-4	6371-6377	кожного	_
99-5	6377-6379	з	_
99-6	6381-6383	нас	_
99-7	6385-6396	розривається	_
99-8	6395-6402	серце	_
99-9	6402-6403	.	_

#Text=І будь-які перемоги чи здобутки неповноцінні,  адже наша родина неповна.
100-1	6475-6404	І	_
100-2	6406-6409	будь	_
100-3	6409-6410	-	_
100-4	6411-6413	які	_
100-5	6415-6422	перемоги	_
100-6	6424-6425	чи	*
100-7	6427-6434	здобутки	_
100-8	6436-6447	неповноцінні	_
100-9	6447-6448	,	_
100-10	6451-6454	адже	*
100-11	6456-6459	наша	_
100-12	6461-6466	родина	_
100-13	6465-6474	неповна	_
100-14	6474-6475	.	_

#Text=Та настане день,  і ми обов’язково зберемося разом.
101-1	6476-6477	Та	_
101-2	6479-6485	настане	_
101-3	6487-6490	день	_
101-4	6490-6491	,	_
101-5	6491-6494	і	*
101-6	6496-6497	ми	_
101-7	6499-6509	обов’язково	_
101-8	6505-6519	зберемося	_
101-9	6514-6525	разом	_
101-10	6525-6526	.	_

#Text=Бо голос рідної крові переможе! Дорогі українці!  Ми різні.
102-1	6527-6528	Бо	_
102-2	6530-6534	голос	_
102-3	6536-6541	рідної	_
102-4	6543-6547	крові	_
102-5	6549-6556	переможе	_
102-6	6556-6557	!	_
102-7	6559-6564	Дорогі	_
102-8	6566-6573	українці	_
102-9	6573-6574	!	_
102-10	6577-6578	Ми	_
102-11	6580-6584	різні	_
102-12	6584-6585	.	_

#Text=Але єдині.
103-1	6586-6588	Але	_
103-2	6590-6594	єдині	_
103-3	6594-6595	.	_

#Text=Мусимо бути єдині,  бо тільки тоді – ми сильні.
104-1	6596-6601	Мусимо	_
104-2	6603-6606	бути	_
104-3	6608-6612	єдині	_
104-4	6612-6613	,	_
104-5	6616-6617	бо	*
104-6	6619-6624	тільки	*
104-7	6626-6629	тоді	*
104-8	6629-6631	–	_
104-9	6633-6634	ми	_
104-10	6636-6641	сильні	_
104-11	6641-6642	.	_

#Text=Зрозуміти,  що розраховувати маємо тільки на себе.
105-1	6643-6651	Зрозуміти	_
105-2	6651-6652	,	_
105-3	6655-6656	що	_
105-4	6658-6670	розраховувати	_
105-5	6672-6676	маємо	_
105-6	6678-6683	тільки	*
105-7	6685-6686	на	_
105-8	6688-6691	себе	_
105-9	6691-6692	.	_

#Text=Не сваритися через минуле,  а об’єднатися заради майбутнього.
106-1	6693-6694	Не	_
106-2	6696-6704	сваритися	_
106-3	6706-6710	через	*
106-4	6712-6717	минуле	_
106-5	6717-6718	,	_
106-6	6718-6721	а	*
106-7	6723-6733	об’єднатися	_
106-8	6735-6740	заради	_
106-9	6742-6752	майбутнього	_
106-10	6752-6753	.	_

#Text=Україномовні та русскоговорящие,  незалежно від віку,  статі,  віросповідання – бути єдиним народом.
107-1	6754-6765	Україномовні	_
107-2	6767-6768	та	*
107-3	6770-6784	русскоговорящие	_
107-4	6784-6785	,	_
107-5	6788-6796	незалежно	*
107-6	6798-6800	від	*
107-7	6798-6805	віку	_
107-8	6805-6806	,	_
107-9	6809-6813	статі	_
107-10	6813-6806	,	_
107-11	6817-6830	віросповідання	_
107-12	6830-6832	–	_
107-13	6834-6837	бути	_
107-14	6839-6844	єдиним	_
107-15	6842-6852	народом	_
107-16	6852-6853	.	_

#Text=Не на плакатах,  не в гаслах,  а ось тут.
108-1	6854-6855	Не	_
108-2	6857-6858	на	_
108-3	6860-6867	плакатах	_
108-4	6867-6868	,	_
108-5	6871-6872	не	_
108-6	6872-6874	в	_
108-7	6876-6881	гаслах	_
108-8	6881-6882	,	_
108-9	6882-6877	а	*
108-10	6887-6889	ось	_
108-11	6891-6893	тут	_
108-12	6893-6894	.	_

#Text=У кожного в серці.
109-1	6912-6895	У	_
109-2	6897-6903	кожного	_
109-3	6903-6905	в	_
109-4	6907-6911	серці	_
109-5	6911-6912	.	_

#Text=Ми повинні рухатися вперед,  разом будувати країну,  разом робити неможливе і кожного ранку казати собі: Я«  українець»  І я можу все! Наша земля – неповторна,  чарівна,  незламна,  неймовірна,  дивовижна,  казкова,  чудесна,  прекрасна.
110-1	6913-6914	Ми	_
110-2	6916-6922	повинні	_
110-3	6924-6931	рухатися	_
110-4	6933-6938	вперед	_
110-5	6938-6939	,	_
110-6	6942-6946	разом	_
110-7	6948-6955	будувати	_
110-8	6957-6962	країну	_
110-9	6962-6963	,	_
110-10	6958-6970	разом	_
110-11	6966-6977	робити	_
110-12	6979-6987	неможливе	_
110-13	6987-6989	і	*
110-14	6991-6997	кожного	_
110-15	6999-7003	ранку	_
110-16	6991-7010	казати	_
110-17	7012-7015	собі	_
110-18	7015-7016	:	_
110-19	7016-7018	Я	_
110-20	7018-7019	«	_
110-21	7003-7030	українець	_
110-22	7030-7031	»	_
110-23	7031-7034	І	_
110-24	7034-7036	я	_
110-25	7038-7041	можу	_
110-26	7043-7045	все	_
110-27	7045-7046	!	_
110-28	7048-7051	Наша	_
110-29	7053-7057	земля	_
110-30	7057-7059	–	_
110-31	7061-7070	неповторна	_
110-32	7070-7071	,	_
110-33	7074-7080	чарівна	_
110-34	7080-7071	,	_
110-35	7061-7091	незламна	_
110-36	7091-7071	,	_
110-37	7061-7104	неймовірна	_
110-38	7104-7071	,	_
110-39	7108-7116	дивовижна	_
110-40	7116-7081	,	_
110-41	7120-7126	казкова	_
110-42	7126-7092	,	_
110-43	7130-7136	чудесна	_
110-44	7136-7105	,	_
110-45	7140-7148	прекрасна	_
110-46	7148-7149	.	_

#Text=Якби не наша Батьківщина,  людство могло б і не знати цих слів.
111-1	7150-7153	Якби	_
111-2	7155-7156	не	_
111-3	7158-7161	наша	_
111-4	7163-7173	Батьківщина	_
111-5	7173-7174	,	_
111-6	7177-7183	людство	_
111-7	7185-7189	могло	_
111-8	7189-7191	б	_
111-9	7191-7193	і	*
111-10	7195-7196	не	_
111-11	7198-7202	знати	_
111-12	7204-7206	цих	_
111-13	7208-7211	слів	_
111-14	7211-7212	.	_

#Text=Адже всі вони були вигадані для того,  щоб описати Україну.
112-1	7213-7216	Адже	_
112-2	7218-7220	всі	_
112-3	7222-7225	вони	_
112-4	7227-7230	були	_
112-5	7232-7239	вигадані	_
112-6	7236-7243	для	_
112-7	7245-7248	того	_
112-8	7248-7249	,	_
112-9	7252-7254	щоб	_
112-10	7248-7262	описати	_
112-11	7264-7270	Україну	_
112-12	7270-7271	.	_

#Text=І сьогодні вона відзначає 28-му річницю Незалежності.
113-1	7324-7272	І	_
113-2	7274-7281	сьогодні	_
113-3	7283-7286	вона	_
113-4	7288-7296	відзначає	_
113-5	7298-7302	28-му	_
113-6	7304-7310	річницю	_
113-7	7312-7323	Незалежності	_
113-8	7323-7324	.	_

#Text=За ці роки ми зробили найголовніше.
114-1	7325-7326	За	_
114-2	7328-7329	ці	_
114-3	7331-7334	роки	_
114-4	7336-7337	ми	_
114-5	7339-7345	зробили	_
114-6	7347-7358	найголовніше	_
114-7	7358-7359	.	_

#Text=Ми їх примножили.
115-1	7360-7361	Ми	_
115-2	7363-7364	їх	_
115-3	7366-7375	примножили	_
115-4	7375-7376	.	_

#Text=Зберегли незалежність і свободу.
116-1	7377-7384	Зберегли	_
116-2	7386-7397	незалежність	_
116-3	7397-7399	і	*
116-4	7401-7407	свободу	_
116-5	7407-7408	.	_

#Text=І бережемо сьогодні.
117-1	7428-7409	І	_
117-2	7411-7418	бережемо	_
117-3	7420-7427	сьогодні	_
117-4	7427-7428	.	_

#Text=Хтось – ціною власної свободи,  а хтось – ціною власного життя.
118-1	7429-7433	Хтось	_
118-2	7433-7435	–	_
118-3	7437-7441	ціною	_
118-4	7443-7449	власної	_
118-5	7451-7457	свободи	_
118-6	7457-7458	,	_
118-7	7458-7461	а	*
118-8	7463-7467	хтось	_
118-9	7467-7469	–	_
118-10	7471-7475	ціною	_
118-11	7477-7484	власного	_
118-12	7486-7490	життя	_
118-13	7490-7491	.	_

#Text=У цей важливий день ми віримо,  що в українському календарі скоро з’явиться інша,  не менш знакова дата.
119-1	7595-7492	У	_
119-2	7494-7496	цей	_
119-3	7498-7505	важливий	_
119-4	7507-7510	день	_
119-5	7512-7513	ми	_
119-6	7515-7520	віримо	_
119-7	7520-7521	,	_
119-8	7524-7525	що	_
119-9	7525-7527	в	_
119-10	7529-7540	українському	_
119-11	7537-7550	календарі	_
119-12	7552-7556	скоро	_
119-13	7558-7566	з’явиться	_
119-14	7568-7571	інша	_
119-15	7571-7572	,	_
119-16	7569-7576	не	*
119-17	7578-7581	менш	*
119-18	7583-7589	знакова	_
119-19	7591-7594	дата	_
119-20	7594-7595	.	_

#Text=Конкретне число і місяць – неважливі.
120-1	7596-7604	Конкретне	_
120-2	7606-7610	число	_
120-3	7610-7612	і	*
120-4	7614-7619	місяць	_
120-5	7619-7621	–	_
120-6	7623-7631	неважливі	_
120-7	7631-7632	.	_

#Text=Бо це буде день,  коли настане мир.
121-1	7633-7634	Бо	_
121-2	7636-7637	це	_
121-3	7639-7642	буде	_
121-4	7641-7647	день	_
121-5	7647-7648	,	_
121-6	7651-7654	коли	*
121-7	7656-7662	настане	_
121-8	7664-7666	мир	_
121-9	7666-7667	.	_

#Text=І мій ранок починатиметься з sms-повідомлення: за минулу добу в Україні народилося 1000 хлопчиків та 1001 дівчинка.
122-1	7782-7668	І	_
122-2	7670-7672	мій	_
122-3	7674-7678	ранок	_
122-4	7680-7693	починатиметься	_
122-5	7693-7695	з	_
122-6	7697-7699	sms	_
122-7	7699-7700	-	_
122-8	7701-7712	повідомлення	_
122-9	7712-7713	:	_
122-10	7715-7716	за	_
122-11	7718-7723	минулу	_
122-12	7725-7728	добу	_
122-13	7728-7730	в	_
122-14	7732-7738	Україні	_
122-15	7737-7749	народилося	_
122-16	7751-7754	1000	_
122-17	7756-7764	хлопчиків	_
122-18	7766-7767	та	*
122-19	7769-7772	1001	_
122-20	7774-7781	дівчинка	_
122-21	7781-7782	.	_

#Text=З днем народження,  Україно! Слава Україні!
123-1	7825-7783	З	_
123-2	7785-7788	днем	_
123-3	7790-7799	народження	_
123-4	7799-7800	,	_
123-5	7803-7809	Україно	_
123-6	7809-7810	!	_
123-7	7812-7816	Слава	_
123-8	7818-7824	Україні	_
123-9	7824-7825	!	_


