#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Виступ Прем’єр-міністра України В.А.Ющенка Ющенка Міжнародному Форумі з Голокосту 27 січня 2000Шановні учасники Конференції! Шановні пані та панове! Дозвольте,  насамперед,  подякувати організаторам цього представницького Міжнародного Форуму,  надзвичайно важливого для осмислення уроків історії.
32-13	4868-4872	умови	_
32-14	4874-4876	для	_
32-15	4871-4888	відродження	_
32-16	4888-4879	і	*
32-17	4892-4901	подальшого	_
32-18	4903-4910	розвитку	_
32-19	4912-4923	національних	_
32-20	4925-4930	меншин	_
32-21	4930-4931	,	_
32-22	4934-4940	зокрема	*
32-23	4940-4931	,	_
32-24	4944-4953	єврейської	_
32-25	4953-4931	,	_
32-26	4935-4964	оскільки	*
32-27	4949-4971	сенсом	_
32-28	4947-4988	етнонаціональної	_
32-29	4990-4997	політики	_
32-30	4999-5011	демократичної	_
32-31	5013-5023	Української	_
32-32	4999-5031	держави	_
32-33	5031-5033	є	_
32-34	5035-5048	міжнаціональна	_
32-35	5050-5056	злагода	_
32-36	5058-5059	та	*
32-37	5026-5067	етнічна	_
32-38	5069-5079	розмаїтість	_
32-39	5079-5080	.	_

#Text=Така політика відповідає найвищим міжнародним стандартам у сфері захисту прав людини.
33-1	5081-5084	Така	_
33-2	5086-5093	політика	_
33-3	5095-5104	відповідає	_
33-4	5106-5113	найвищим	_
33-5	5113-5125	міжнародним	_
33-6	5127-5136	стандартам	_
33-7	5136-5138	у	_
33-8	5140-5144	сфері	_
33-9	5146-5152	захисту	_
33-10	5154-5157	прав	_
33-11	5159-5164	людини	_
33-12	5164-5165	.	_

#Text=За останні кілька років єврейський рух в Україні став впливовою суспільною силою.
34-1	5166-5167	За	_
34-2	5169-5175	останні	_
34-3	5177-5182	кілька	_
34-4	5184-5188	років	_
34-5	5190-5199	єврейський	_
34-6	5201-5203	рух	_
34-7	5203-5205	в	_
34-8	5207-5213	Україні	_
34-9	5215-5218	став	_
34-10	5218-5228	впливовою	_
34-11	5230-5239	суспільною	_
34-12	5230-5245	силою	_
34-13	5245-5246	.	_

#Text=У майже 100 містах України створено близько 300 єврейських організацій та громад,  діє понад 70 синагог.
35-1	5350-5247	У	_
35-2	5249-5253	майже	_
35-3	5255-5257	100	_
35-4	5259-5264	містах	_
35-5	5266-5272	України	_
35-6	5274-5281	створено	_
35-7	5283-5289	близько	_
35-8	5291-5293	300	_
35-9	5295-5304	єврейських	_
35-10	5306-5316	організацій	_
35-11	5318-5319	та	*
35-12	5321-5326	громад	_
35-13	5326-5327	,	_
35-14	5326-5332	діє	_
35-15	5334-5338	понад	_
35-16	5340-5341	70	_
35-17	5343-5349	синагог	_
35-18	5349-5350	.	_

#Text=Лише в незалежній Україні тисячі паломників-хасидів отримали можливість вільно відвідувати такі святі місця в Україні,  як Умань,  Меджибіж,  Вижниця.
36-1	5351-5354	Лише	_
36-2	5354-5356	в	_
36-3	5358-5367	незалежній	_
36-4	5369-5375	Україні	_
36-5	5377-5382	тисячі	_
36-6	5384-5393	паломників	_
36-7	5393-5394	-	_
36-8	5395-5401	хасидів	_
36-9	5403-5410	отримали	_
36-10	5407-5421	можливість	_
36-11	5417-5428	вільно	_
36-12	5423-5440	відвідувати	_
36-13	5439-5445	такі	_
36-14	5447-5451	святі	_
36-15	5453-5457	місця	_
36-16	5457-5448	в	_
36-17	5461-5467	Україні	_
36-18	5467-5468	,	_
36-19	5457-5462	як	*
36-20	5461-5478	Умань	_
36-21	5478-5468	,	_
36-22	5482-5489	Меджибіж	_
36-23	5489-5479	,	_
36-24	5493-5499	Вижниця	_
36-25	5499-5500	.	_

#Text=Президент та Уряд України сприяють передачі релігійним організаціям,  в тому числі й іудейським,  відчужених у них свого часу культових споруд та культового майна.
37-1	5501-5509	Президент	_
37-2	5511-5512	та	*
37-3	5514-5517	Уряд	_
37-4	5519-5525	України	_
37-5	5527-5534	сприяють	_
37-6	5536-5543	передачі	_
37-7	5545-5554	релігійним	_
37-8	5556-5567	організаціям	_
37-9	5567-5568	,	_
37-10	5568-5571	в	_
37-11	5573-5576	тому	*
37-12	5578-5582	числі	_
37-13	5582-5584	й	*
37-14	5582-5595	іудейським	_
37-15	5595-5596	,	_
37-16	5599-5608	відчужених	_
37-17	5608-5603	у	_
37-18	5606-5608	них	_
37-19	5616-5620	свого	_
37-20	5622-5625	часу	_
37-21	5627-5635	культових	_
37-22	5616-5642	споруд	_
37-23	5631-5645	та	*
37-24	5627-5656	культового	_
37-25	5658-5662	майна	_
37-26	5662-5663	.	_

#Text=В непростому процесі реституції найбільше об'єктів було повернуто єврейській громаді,  як найбільш постраждалій від Голокосту.
38-1	5789-5664	В	_
38-2	5666-5675	непростому	_
38-3	5677-5683	процесі	_
38-4	5685-5694	реституції	_
38-5	5696-5704	найбільше	_
38-6	5706-5713	об'єктів	_
38-7	5715-5718	було	_
38-8	5720-5728	повернуто	_
38-9	5730-5739	єврейській	_
38-10	5741-5747	громаді	_
38-11	5747-5748	,	_
38-12	5751-5752	як	*
38-13	5754-5761	найбільш	_
38-14	5763-5774	постраждалій	_
38-15	5776-5778	від	_
38-16	5780-5788	Голокосту	_
38-17	5788-5789	.	_

#Text=Ми зробили і робитимемо все для того,  щоб ідеологія тоталітаризму,  диктатури,  ксенофобії,  антисемітизму ніколи не мала місця в Україні.
39-1	5790-5791	Ми	_
39-2	5793-5799	зробили	_
39-3	5799-5801	і	*
39-4	5803-5812	робитимемо	_
39-5	5814-5816	все	_
39-6	5818-5820	для	_
39-7	5822-5825	того	_
39-8	5825-5826	,	_
39-9	5829-5831	щоб	_
39-10	5833-5841	ідеологія	_
39-11	5843-5855	тоталітаризму	_
39-12	5855-5856	,	_
39-13	5859-5867	диктатури	_
39-14	5867-5856	,	_
39-15	5861-5880	ксенофобії	_
39-16	5880-5868	,	_
39-17	5884-5896	антисемітизму	_
39-18	5885-5903	ніколи	_
39-19	5898-5906	не	_
39-20	5890-5911	мала	_
39-21	5895-5917	місця	_
39-22	5917-5919	в	_
39-23	5921-5927	Україні	_
39-24	5927-5928	.	_

#Text=Шановні пані та панове! Україна свого часу стала притулком для третини світового єврейства.
40-1	5929-5935	Шановні	_
40-2	5937-5940	пані	_
40-3	5942-5943	та	*
40-4	5945-5950	панове	_
40-5	5950-5951	!	_
40-6	5953-5959	Україна	_
40-7	5961-5965	свого	_
40-8	5967-5970	часу	_
40-9	5969-5976	стала	_
40-10	5978-5986	притулком	_
40-11	5988-5990	для	_
40-12	5992-5998	третини	_
40-13	6000-6008	світового	_
40-14	6010-6018	єврейства	_
40-15	6018-6019	.	_

#Text=На українській землі були народжені нетлінні цінності іудейської релігії,  тут з’явилися неперевершені твори єврейської філософії,  літератури,  мистецтва,  набули поширення національно-визвольні політичні ідеї.
41-1	6020-6021	На	_
41-2	6023-6033	українській	_
41-3	6035-6039	землі	_
41-4	6041-6044	були	_
41-5	6046-6054	народжені	_
41-6	6053-6063	нетлінні	_
41-7	6065-6072	цінності	_
41-8	6072-6083	іудейської	_
41-9	6085-6091	релігії	_
41-10	6091-6092	,	_
41-11	6095-6097	тут	_
41-12	6099-6107	з’явилися	_
41-13	6109-6121	неперевершені	_
41-14	6123-6127	твори	_
41-15	6129-6138	єврейської	_
41-16	6140-6148	філософії	_
41-17	6148-6149	,	_
41-18	6142-6161	літератури	_
41-19	6161-6149	,	_
41-20	6165-6173	мистецтва	_
41-21	6173-6162	,	_
41-22	6177-6182	набули	_
41-23	6184-6192	поширення	_
41-24	6177-6204	національно	_
41-25	6204-6205	-	_
41-26	6206-6214	визвольні	_
41-27	6216-6224	політичні	_
41-28	6214-6229	ідеї	_
41-29	6229-6230	.	_

#Text=Достатньо назвати імена Зеєва Жаботинського,  Шолом Алейхема,  Хаїма Бяліка,  Давіда Ойстраха,  Володимира Горовіця.
42-1	6231-6239	Достатньо	_
42-2	6241-6247	назвати	_
42-3	6249-6253	імена	_
42-4	6255-6259	Зеєва	_
42-5	6261-6273	Жаботинського	_
42-6	6273-6274	,	_
42-7	6277-6281	Шолом	_
42-8	6283-6290	Алейхема	_
42-9	6290-6291	,	_
42-10	6294-6298	Хаїма	_
42-11	6300-6305	Бяліка	_
42-12	6305-6306	,	_
42-13	6309-6314	Давіда	_
42-14	6316-6323	Ойстраха	_
42-15	6323-6324	,	_
42-16	6327-6336	Володимира	_
42-17	6338-6345	Горовіця	_
42-18	6345-6346	.	_

#Text=Боже провидіння звело на одній землі для мирного і дружнього співжиття два талановиті та самобутні народи.
43-1	6347-6350	Боже	_
43-2	6352-6361	провидіння	_
43-3	6363-6367	звело	_
43-4	6369-6370	на	_
43-5	6372-6376	одній	_
43-6	6378-6382	землі	_
43-7	6384-6386	для	_
43-8	6388-6394	мирного	_
43-9	6394-6396	і	*
43-10	6398-6406	дружнього	_
43-11	6408-6416	співжиття	_
43-12	6418-6420	два	_
43-13	6414-6431	талановиті	_
43-14	6422-6423	та	*
43-15	6436-6444	самобутні	_
43-16	6443-6451	народи	_
43-17	6451-6452	.	_

#Text=Багато спільного є в історичних долях українського і єврейського народів.
44-1	6453-6458	Багато	_
44-2	6460-6468	спільного	_
44-3	6468-6470	є	_
44-4	6470-6472	в	_
44-5	6474-6483	історичних	_
44-6	6485-6489	долях	_
44-7	6491-6502	українського	_
44-8	6502-6504	і	*
44-9	6506-6516	єврейського	_
44-10	6518-6524	народів	_
44-11	6524-6525	.	_

#Text=А історія,  як відомо - найкращий вчитель.
45-1	6567-6526	А	_
45-2	6528-6534	історія	_
45-3	6534-6535	,	_
45-4	6538-6539	як	*
45-5	6541-6546	відомо	_
45-6	6546-6548	-	_
45-7	6550-6558	найкращий	_
45-8	6560-6566	вчитель	_
45-9	6566-6567	.	_

#Text=Ми завжди пам’ятатимемо її уроки і робитимемо все від нас залежне,  щоб у світі перемогли ідеї демократії,  толерантності,  взаємоповаги між народами.
46-1	6568-6569	Ми	_
46-2	6571-6576	завжди	_
46-3	6578-6590	пам’ятатимемо	_
46-4	6592-6593	її	_
46-5	6595-6599	уроки	_
46-6	6599-6601	і	*
46-7	6603-6612	робитимемо	_
46-8	6614-6616	все	_
46-9	6614-6620	від	_
46-10	6622-6624	нас	_
46-11	6626-6632	залежне	_
46-12	6632-6633	,	_
46-13	6636-6638	щоб	_
46-14	6638-6640	у	_
46-15	6642-6646	світі	_
46-16	6648-6656	перемогли	_
46-17	6644-6661	ідеї	_
46-18	6659-6672	демократії	_
46-19	6672-6673	,	_
46-20	6670-6688	толерантності	_
46-21	6688-6673	,	_
46-22	6692-6703	взаємоповаги	_
46-23	6696-6707	між	_
46-24	6709-6716	народами	_
46-25	6716-6717	.	_

#Text=Дякую за увагу.
47-1	6718-6722	Дякую	_
47-2	6724-6725	за	_
47-3	6727-6731	увагу	_
47-4	6731-6732	.	_


