#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=З ПРОМОВИ ПРЕЗИДЕНТА УКРАЇНИ ВІКТОРА ЮЩЕНКА З НАГОДИ ДНЯ НЕЗАЛЕЖНОСТИ НА СОФІЙСЬКІЙ ПЛОЩІЦього року ми святкуємо не тільки 16-ліття держави,  але й 90-ліття відродження сучасної української державности.
54-20	4580-4591	меншин	_
54-21	4591-4592	.	_

#Text=Сьогодні Україна переживає непростий,  але,  переконаний,  надзвичайно важливий і цікавий етап.
55-1	4593-4600	Сьогодні	_
55-2	4602-4608	Україна	_
55-3	4610-4618	переживає	_
55-4	4620-4628	непростий	_
55-5	4628-4629	,	_
55-6	4632-4634	але	*
55-7	4634-4635	,	_
55-8	4638-4648	переконаний	_
55-9	4648-4649	,	_
55-10	4644-4662	надзвичайно	_
55-11	4656-4671	важливий	_
55-12	4671-4673	і	*
55-13	4675-4681	цікавий	_
55-14	4683-4686	етап	_
55-15	4686-4687	.	_

#Text=Ми пройдемо його достойно і впевнено.
56-1	4688-4689	Ми	_
56-2	4691-4698	пройдемо	_
56-3	4700-4703	його	_
56-4	4705-4712	достойно	_
56-5	4712-4714	і	*
56-6	4716-4723	впевнено	_
56-7	4723-4724	.	_

#Text=Головний висновок – один.
57-1	4725-4732	Головний	_
57-2	4734-4741	висновок	_
57-3	4741-4743	–	_
57-4	4745-4748	один	_
57-5	4748-4749	.	_

#Text=Вибори дають Україні шанс.
58-1	4750-4755	Вибори	_
58-2	4757-4761	дають	_
58-3	4763-4769	Україні	_
58-4	4771-4774	шанс	_
58-5	4774-4775	.	_

#Text=Після виборів політична невизначеність має відійти в минуле.
59-1	4776-4780	Після	_
59-2	4782-4788	виборів	_
59-3	4790-4798	політична	_
59-4	4797-4813	невизначеність	_
59-5	4815-4817	має	_
59-6	4819-4825	відійти	_
59-7	4825-4827	в	_
59-8	4829-4834	минуле	_
59-9	4834-4835	.	_

#Text=Внутрішнє життя нації мусить увійти в русло спокійної,  поступальної і продуктивної праці.
60-1	4836-4844	Внутрішнє	_
60-2	4846-4850	життя	_
60-3	4852-4856	нації	_
60-4	4858-4863	мусить	_
60-5	4865-4870	увійти	_
60-6	4870-4872	в	_
60-7	4874-4878	русло	_
60-8	4876-4888	спокійної	_
60-9	4888-4889	,	_
60-10	4892-4903	поступальної	_
60-11	4903-4905	і	*
60-12	4897-4918	продуктивної	_
60-13	4920-4924	праці	_
60-14	4924-4925	.	_

#Text=Мета України – бути впливовим і конструктивним учасником европейського і світового життя.
61-1	4926-4929	Мета	_
61-2	4931-4937	України	_
61-3	4937-4939	–	_
61-4	4941-4944	бути	_
61-5	4946-4954	впливовим	_
61-6	4954-4956	і	*
61-7	4958-4971	конструктивним	_
61-8	4973-4981	учасником	_
61-9	4983-4995	европейського	_
61-10	4995-4997	і	*
61-11	4990-5007	світового	_
61-12	5009-5013	життя	_
61-13	5013-5014	.	_

#Text=Держава росте.
62-1	5015-5021	Держава	_
62-2	5023-5027	росте	_
62-3	5027-5028	.	_

#Text=Держава зміцнюється.
63-1	5029-5035	Держава	_
63-2	5037-5047	зміцнюється	_
63-3	5047-5048	.	_

#Text=МИ ЙДЕМО ВПЕРЕД.  МИ МОЖЕМО БІЛЬШЕ.  РАЗОМ МИ МОЖЕМО ВСЕ.
64-1	5049-5050	МИ	_
64-2	5052-5056	ЙДЕМО	_
64-3	5058-5063	ВПЕРЕД	_
64-4	5063-5064	.	_
64-5	5067-5068	МИ	_
64-6	5067-5075	МОЖЕМО	_
64-7	5077-5082	БІЛЬШЕ	_
64-8	5082-5083	.	_
64-9	5086-5090	РАЗОМ	_
64-10	5090-5093	МИ	_
64-11	5090-5100	МОЖЕМО	_
64-12	5102-5104	ВСЕ	_
64-13	5104-5105	.	_


