#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=З ПРОМОВИ ПРЕЗИДЕНТА УКРАЇНИ ВІКТОРА ЮЩЕНКА З НАГОДИ ДНЯ НЕЗАЛЕЖНОСТИ НА СОФІЙСЬКІЙ ПЛОЩІ. Цього року ми святкуємо не тільки 16-ліття держави,  але й 90-ліття відродження сучасної української державности.
54-18	4579-4584	громад	_
54-19	4584-4569	і	*
54-20	4582-4593	меншин	_
54-21	4593-4594	.	_

#Text=Сьогодні Україна переживає непростий,  але,  переконаний,  надзвичайно важливий і цікавий етап.
55-1	4595-4602	Сьогодні	_
55-2	4604-4610	Україна	_
55-3	4612-4620	переживає	_
55-4	4622-4630	непростий	_
55-5	4630-4631	,	_
55-6	4634-4636	але	*
55-7	4636-4637	,	_
55-8	4640-4650	переконаний	_
55-9	4650-4651	,	_
55-10	4646-4664	надзвичайно	_
55-11	4658-4673	важливий	_
55-12	4673-4675	і	*
55-13	4677-4683	цікавий	_
55-14	4685-4688	етап	_
55-15	4688-4689	.	_

#Text=Ми пройдемо його достойно і впевнено.
56-1	4690-4691	Ми	_
56-2	4693-4700	пройдемо	_
56-3	4702-4705	його	_
56-4	4707-4714	достойно	_
56-5	4714-4716	і	*
56-6	4718-4725	впевнено	_
56-7	4725-4726	.	_

#Text=Головний висновок – один.
57-1	4727-4734	Головний	_
57-2	4736-4743	висновок	_
57-3	4743-4745	–	_
57-4	4747-4750	один	_
57-5	4750-4751	.	_

#Text=Вибори дають Україні шанс.
58-1	4752-4757	Вибори	_
58-2	4759-4763	дають	_
58-3	4765-4771	Україні	_
58-4	4773-4776	шанс	_
58-5	4776-4777	.	_

#Text=Після виборів політична невизначеність має відійти в минуле.
59-1	4778-4782	Після	_
59-2	4784-4790	виборів	_
59-3	4792-4800	політична	_
59-4	4799-4815	невизначеність	_
59-5	4817-4819	має	_
59-6	4821-4827	відійти	_
59-7	4827-4829	в	_
59-8	4831-4836	минуле	_
59-9	4836-4837	.	_

#Text=Внутрішнє життя нації мусить увійти в русло спокійної,  поступальної і продуктивної праці.
60-1	4838-4846	Внутрішнє	_
60-2	4848-4852	життя	_
60-3	4854-4858	нації	_
60-4	4860-4865	мусить	_
60-5	4867-4872	увійти	_
60-6	4872-4874	в	_
60-7	4876-4880	русло	_
60-8	4878-4890	спокійної	_
60-9	4890-4891	,	_
60-10	4894-4905	поступальної	_
60-11	4905-4907	і	*
60-12	4899-4920	продуктивної	_
60-13	4922-4926	праці	_
60-14	4926-4927	.	_

#Text=Мета України – бути впливовим і конструктивним учасником европейського і світового життя.
61-1	4928-4931	Мета	_
61-2	4933-4939	України	_
61-3	4939-4941	–	_
61-4	4943-4946	бути	_
61-5	4948-4956	впливовим	_
61-6	4956-4958	і	*
61-7	4960-4973	конструктивним	_
61-8	4975-4983	учасником	_
61-9	4985-4997	европейського	_
61-10	4997-4999	і	*
61-11	4992-5009	світового	_
61-12	5011-5015	життя	_
61-13	5015-5016	.	_

#Text=Держава росте.
62-1	5017-5023	Держава	_
62-2	5025-5029	росте	_
62-3	5029-5030	.	_

#Text=Держава зміцнюється.
63-1	5031-5037	Держава	_
63-2	5039-5049	зміцнюється	_
63-3	5049-5050	.	_

#Text=МИ ЙДЕМО ВПЕРЕД.  МИ МОЖЕМО БІЛЬШЕ.  РАЗОМ МИ МОЖЕМО ВСЕ.
64-1	5051-5052	МИ	_
64-2	5054-5058	ЙДЕМО	_
64-3	5060-5065	ВПЕРЕД	_
64-4	5065-5066	.	_
64-5	5069-5070	МИ	_
64-6	5069-5077	МОЖЕМО	_
64-7	5079-5084	БІЛЬШЕ	_
64-8	5084-5085	.	_
64-9	5088-5092	РАЗОМ	_
64-10	5092-5095	МИ	_
64-11	5092-5102	МОЖЕМО	_
64-12	5104-5106	ВСЕ	_
64-13	5106-5107	.	_


