#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Шановні народні депутати!  Дорогі співвітчизники!  Щойно я склав Присягу Президента України.
#Text=Відповідно,  ми зможемо успішно конкурувати в сучасному світі лише за умови,  якщо впритул займемося індустрією знань – сучасними технологіями виробництва,  накопиченням і реалізацією здобутків науки.
41-1	4790-4799	Відповідно	_
41-2	4799-4800	,	_
41-3	4803-4804	ми	_
41-4	4806-4812	зможемо	_
41-5	4814-4820	успішно	_
41-6	4822-4832	конкурувати	_
41-7	4832-4829	в	_
41-8	4836-4844	сучасному	_
41-9	4840-4850	світі	_
41-10	4852-4855	лише	_
41-11	4857-4858	за	_
41-12	4860-4864	умови	_
41-13	4864-4865	,	_
41-14	4868-4871	якщо	*
41-15	4863-4879	впритул	_
41-16	4881-4889	займемося	_
41-17	4891-4900	індустрією	_
41-18	4902-4906	знань	_
41-19	4906-4908	–	_
41-20	4895-4918	сучасними	_
41-21	4920-4931	технологіями	_
41-22	4933-4943	виробництва	_
41-23	4943-4944	,	_
41-24	4938-4958	накопиченням	_
41-25	4958-4960	і	*
41-26	4962-4972	реалізацією	_
41-27	4967-4982	здобутків	_
41-28	4984-4988	науки	_
41-29	4988-4989	.	_

#Text=Я розумію,  що наздогнати індустріально розвинуті країни вкрай складно.
42-1	5060-4990	Я	_
42-2	4992-4998	розумію	_
42-3	4998-4999	,	_
42-4	5002-5003	що	_
42-5	5005-5014	наздогнати	_
42-6	5016-5028	індустріально	_
42-7	5030-5038	розвинуті	_
42-8	5040-5045	країни	_
42-9	5047-5051	вкрай	_
42-10	5053-5059	складно	_
42-11	5059-5060	.	_

#Text=Однак можливо.
43-1	5061-5065	Однак	_
43-2	5067-5073	можливо	_
43-3	5073-5074	.	_

#Text=Для цього Україні потрібна стратегія інноваційного поступу,  і така стратегія нашою командою розроблена.
44-1	5075-5077	Для	_
44-2	5079-5083	цього	_
44-3	5085-5091	Україні	_
44-4	5093-5100	потрібна	_
44-5	5102-5110	стратегія	_
44-6	5109-5124	інноваційного	_
44-7	5126-5132	поступу	_
44-8	5132-5133	,	_
44-9	5133-5136	і	*
44-10	5129-5141	така	_
44-11	5143-5151	стратегія	_
44-12	5153-5157	нашою	_
44-13	5159-5166	командою	_
44-14	5168-5177	розроблена	_
44-15	5177-5178	.	_

#Text=Вона передбачає розвиток і державну підтримку невеликої кількості пріоритетних напрямків,  на яких ми зможемо посісти гідне місце в міжнародному розподілі праці.
45-1	5179-5182	Вона	_
45-2	5184-5193	передбачає	_
45-3	5195-5202	розвиток	_
45-4	5202-5204	і	*
45-5	5206-5213	державну	_
45-6	5215-5223	підтримку	_
45-7	5225-5233	невеликої	_
45-8	5231-5243	кількості	_
45-9	5245-5256	пріоритетних	_
45-10	5254-5266	напрямків	_
45-11	5266-5267	,	_
45-12	5270-5271	на	_
45-13	5262-5276	яких	_
45-14	5278-5279	ми	_
45-15	5281-5287	зможемо	_
45-16	5289-5295	посісти	_
45-17	5297-5301	гідне	_
45-18	5286-5307	місце	_
45-19	5307-5309	в	_
45-20	5303-5322	міжнародному	_
45-21	5316-5332	розподілі	_
45-22	5327-5338	праці	_
45-23	5338-5339	.	_

#Text=При цьому мається на увазі не посилення ролі держави в економіці,  а участь держави у створенні ефективних ринкових механізмів.
46-1	5340-5342	При	_
46-2	5344-5348	цьому	_
46-3	5350-5356	мається	_
46-4	5358-5359	на	_
46-5	5361-5365	увазі	_
46-6	5367-5368	не	_
46-7	5370-5378	посилення	_
46-8	5380-5383	ролі	_
46-9	5385-5391	держави	_
46-10	5391-5390	в	_
46-11	5386-5403	економіці	_
46-12	5403-5404	,	_
46-13	5404-5407	а	*
46-14	5409-5414	участь	_
46-15	5416-5422	держави	_
46-16	5422-5409	у	_
46-17	5412-5434	створенні	_
46-18	5431-5445	ефективних	_
46-19	5430-5454	ринкових	_
46-20	5456-5465	механізмів	_
46-21	5465-5466	.	_

#Text=Я переконаний,  що безпосередній вплив держави на економіку,  ручне управління нею – це шлях в нікуди.
47-1	5568-5467	Я	_
47-2	5469-5479	переконаний	_
47-3	5479-5480	,	_
47-4	5483-5484	що	_
47-5	5486-5498	безпосередній	_
47-6	5500-5504	вплив	_
47-7	5506-5512	держави	_
47-8	5514-5515	на	_
47-9	5517-5525	економіку	_
47-10	5525-5526	,	_
47-11	5529-5533	ручне	_
47-12	5525-5544	управління	_
47-13	5542-5548	нею	_
47-14	5548-5550	–	_
47-15	5552-5553	це	_
47-16	5555-5558	шлях	_
47-17	5558-5560	в	_
47-18	5546-5567	нікуди	_
47-19	5567-5568	.	_

#Text=Обов’язковими умовами відновлення довіри до України з боку інвесторів і міжнародних фінансових інституцій є забезпечення внутрішньополітичної стабільності,  подолання корупції,  встановлення чітких і головне – незмінних правил відносин між державою і бізнесом.
48-1	5569-5581	Обов’язковими	_
48-2	5583-5589	умовами	_
48-3	5591-5601	відновлення	_
48-4	5603-5608	довіри	_
48-5	5610-5611	до	_
48-6	5613-5619	України	_
48-7	5619-5621	з	_
48-8	5623-5626	боку	_
48-9	5628-5637	інвесторів	_
48-10	5637-5636	і	*
48-11	5641-5651	міжнародних	_
48-12	5653-5662	фінансових	_
48-13	5654-5673	інституцій	_
48-14	5673-5675	є	_
48-15	5677-5688	забезпечення	_
48-16	5690-5709	внутрішньополітичної	_
48-17	5711-5722	стабільності	_
48-18	5722-5723	,	_
48-19	5726-5734	подолання	_
48-20	5736-5743	корупції	_
48-21	5743-5744	,	_
48-22	5747-5758	встановлення	_
48-23	5760-5765	чітких	_
48-24	5765-5761	і	*
48-25	5769-5775	головне	_
48-26	5775-5777	–	_
48-27	5756-5787	незмінних	_
48-28	5789-5794	правил	_
48-29	5773-5803	відносин	_
48-30	5782-5807	між	_
48-31	5798-5816	державою	_
48-32	5816-5797	і	*
48-33	5820-5827	бізнесом	_
48-34	5827-5828	.	_

#Text=Забезпечення двох перших умов буде особливо складним процесом,  але я володію достатнім запасом політичної волі,  щоб трансформувати їх у реальність.
49-1	5829-5840	Забезпечення	_
49-2	5842-5845	двох	_
49-3	5847-5852	перших	_
49-4	5854-5857	умов	_
49-5	5859-5862	буде	_
49-6	5864-5871	особливо	_
49-7	5873-5880	складним	_
49-8	5882-5889	процесом	_
49-9	5889-5890	,	_
49-10	5893-5895	але	*
49-11	5895-5897	я	_
49-12	5899-5905	володію	_
49-13	5903-5915	достатнім	_
49-14	5917-5923	запасом	_
49-15	5919-5934	політичної	_
49-16	5936-5939	волі	_
49-17	5939-5940	,	_
49-18	5943-5945	щоб	_
49-19	5929-5960	трансформувати	_
49-20	5962-5963	їх	_
49-21	5963-5956	у	_
49-22	5948-5976	реальність	_
49-23	5976-5977	.	_

#Text=Як Президент,  я маю чітке уявлення про те,  яка зовнішньополітична стратегія сьогодні найбільше відповідає національним інтересам України.
50-1	5978-5979	Як	_
50-2	5981-5989	Президент	_
50-3	5989-5990	,	_
50-4	5990-5993	я	_
50-5	5995-5997	маю	_
50-6	5999-6003	чітке	_
50-7	6005-6012	уявлення	_
50-8	6014-6016	про	_
50-9	6018-6019	те	_
50-10	6019-6020	,	_
50-11	6023-6025	яка	_
50-12	6027-6044	зовнішньополітична	_
50-13	6046-6054	стратегія	_
50-14	6046-6063	сьогодні	_
50-15	6062-6073	найбільше	_
50-16	6075-6084	відповідає	_
50-17	6086-6097	національним	_
50-18	6089-6107	інтересам	_
50-19	6109-6115	України	_
50-20	6115-6116	.	_

#Text=Будучи мостом між Сходом і Заходом,  інтегральною частиною Європи і колишнього СРСР,  водночас,  Україна обере таку зовнішню політику,  яка дозволить нашій державі отримати максимальний результат від розвитку рівноправних і взаємовигідних відносин з Російською Федерацією,  Європейським Союзом,  США та іншими державами,  які впливають на розвиток ситуації у світі.
51-1	6117-6122	Будучи	_
51-2	6124-6129	мостом	_
51-3	6129-6133	між	_
51-4	6135-6140	Сходом	_
51-5	6140-6142	і	*
51-6	6144-6150	Заходом	_
51-7	6150-6151	,	_
51-8	6154-6165	інтегральною	_
51-9	6167-6174	частиною	_
51-10	6176-6181	Європи	_
51-11	6181-6183	і	*
51-12	6185-6194	колишнього	_
51-13	6196-6199	СРСР	_
51-14	6199-6200	,	_
51-15	6203-6210	водночас	_
51-16	6210-6200	,	_
51-17	6214-6220	Україна	_
51-18	6207-6226	обере	_
51-19	6228-6231	таку	_
51-20	6233-6240	зовнішню	_
51-21	6242-6249	політику	_
51-22	6249-6250	,	_
51-23	6253-6255	яка	_
51-24	6257-6265	дозволить	_
51-25	6267-6271	нашій	_
51-26	6257-6279	державі	_
51-27	6258-6288	отримати	_
51-28	6285-6301	максимальний	_
51-29	6275-6311	результат	_
51-30	6313-6315	від	_
51-31	6303-6324	розвитку	_
51-32	6303-6337	рівноправних	_
51-33	6337-6314	і	*
51-34	6313-6354	взаємовигідних	_
51-35	6328-6363	відносин	_
51-36	6363-6342	з	_
51-37	6367-6376	Російською	_
51-38	6378-6387	Федерацією	_
51-39	6387-6388	,	_
51-40	6391-6402	Європейським	_
51-41	6404-6409	Союзом	_
51-42	6409-6388	,	_
51-43	6404-6415	США	_
51-44	6417-6418	та	*
51-45	6385-6425	іншими	_
51-46	6427-6435	державами	_
51-47	6435-6410	,	_
51-48	6439-6441	які	_
51-49	6432-6451	впливають	_
51-50	6421-6431	на	_
51-51	6429-6463	розвиток	_
51-52	6465-6472	ситуації	_
51-53	6472-6468	у	_
51-54	6465-6480	світі	_
51-55	6480-6481	.	_

#Text=На мою думку,  виклики,  які стоять перед міжнародною спільнотою,  диктують потребу об’єднуватися у якомога ширшому форматі.
52-1	6482-6483	На	_
52-2	6485-6487	мою	_
52-3	6489-6493	думку	_
52-4	6493-6494	,	_
52-5	6497-6503	виклики	_
52-6	6503-6504	,	_
52-7	6507-6509	які	_
52-8	6511-6516	стоять	_
52-9	6518-6522	перед	*
52-10	6524-6534	міжнародною	_
52-11	6536-6545	спільнотою	_
52-12	6545-6546	,	_
52-13	6549-6556	диктують	_
52-14	6558-6564	потребу	_
52-15	6559-6578	об’єднуватися	_
52-16	6578-6572	у	_
52-17	6578-6588	якомога	_
52-18	6590-6596	ширшому	_
52-19	6598-6604	форматі	_
52-20	6604-6605	.	_

#Text=Людству,  і Україні в тому числі,  потрібен ЄС у глобальному прочитанні.
53-1	6606-6612	Людству	_
53-2	6612-6613	,	_
53-3	6613-6616	і	*
53-4	6618-6624	Україні	_
53-5	6624-6626	в	_
53-6	6628-6631	тому	*
53-7	6633-6637	числі	_
53-8	6637-6638	,	_
53-9	6641-6648	потрібен	_
53-10	6650-6651	ЄС	_
53-11	6651-6653	у	_
53-12	6655-6665	глобальному	_
53-13	6667-6676	прочитанні	_
53-14	6676-6677	.	_

#Text=Я маю на увазі Єдиний Світ як силу,  здатну гарантувати планеті мирне співіснування різних цивілізацій,  енергетичну,  екологічну,  продовольчу безпеку.
54-1	6829-6678	Я	_
54-2	6680-6682	маю	_
54-3	6684-6685	на	_
54-4	6687-6691	увазі	_
54-5	6693-6698	Єдиний	_
54-6	6700-6703	Світ	_
54-7	6705-6706	як	*
54-8	6708-6711	силу	_
54-9	6711-6712	,	_
54-10	6715-6720	здатну	_
54-11	6722-6732	гарантувати	_
54-12	6734-6740	планеті	_
54-13	6742-6746	мирне	_
54-14	6748-6760	співіснування	_
54-15	6762-6767	різних	_
54-16	6769-6779	цивілізацій	_
54-17	6779-6780	,	_
54-18	6783-6793	енергетичну	_
54-19	6793-6780	,	_
54-20	6783-6806	екологічну	_
54-21	6806-6794	,	_
54-22	6810-6820	продовольчу	_
54-23	6822-6828	безпеку	_
54-24	6828-6829	.	_

#Text=Ми готові брати участь у таких процесах як європейська позаблокова держава.
55-1	6830-6831	Ми	_
55-2	6833-6838	готові	_
55-3	6840-6844	брати	_
55-4	6846-6851	участь	_
55-5	6851-6853	у	_
55-6	6850-6859	таких	_
55-7	6861-6868	процесах	_
55-8	6870-6871	як	*
55-9	6873-6883	європейська	_
55-10	6877-6895	позаблокова	_
55-11	6897-6903	держава	_
55-12	6903-6904	.	_

#Text=Я маю намір запропонувати цю концепцію парламенту для вироблення основ зовнішньої політики України і,  сподіваюся,  вищий законодавчий орган мене підтримає.
56-1	7060-6905	Я	_
56-2	6907-6909	маю	_
56-3	6911-6915	намір	_
56-4	6917-6929	запропонувати	_
56-5	6931-6932	цю	_
56-6	6934-6942	концепцію	_
56-7	6939-6953	парламенту	_
56-8	6955-6957	для	_
56-9	6959-6968	вироблення	_
56-10	6962-6974	основ	_
56-11	6976-6985	зовнішньої	_
56-12	6987-6994	політики	_
56-13	6996-7002	України	_
56-14	7002-7004	і	*
56-15	7004-7005	,	_
56-16	7008-7017	сподіваюся	_
56-17	7017-7005	,	_
56-18	7013-7025	вищий	_
56-19	7027-7038	законодавчий	_
56-20	7030-7044	орган	_
56-21	7046-7049	мене	_
56-22	7051-7059	підтримає	_
56-23	7059-7060	.	_

#Text=Вступаючи на посаду Глави Української держави,  я хочу сказати народу України,  що всі мої обіцянки,  дані йому,  буде виконано.
57-1	7061-7069	Вступаючи	_
57-2	7071-7072	на	_
57-3	7074-7079	посаду	_
57-4	7081-7085	Глави	_
57-5	7087-7097	Української	_
57-6	7099-7105	держави	_
57-7	7105-7106	,	_
57-8	7106-7109	я	_
57-9	7111-7114	хочу	_
57-10	7116-7122	сказати	_
57-11	7124-7129	народу	_
57-12	7131-7137	України	_
57-13	7137-7138	,	_
57-14	7141-7142	що	_
57-15	7144-7146	всі	_
57-16	7148-7150	мої	_
57-17	7142-7159	обіцянки	_
57-18	7159-7160	,	_
57-19	7163-7166	дані	_
57-20	7168-7171	йому	_
57-21	7171-7160	,	_
57-22	7175-7178	буде	_
57-23	7180-7187	виконано	_
57-24	7187-7188	.	_

#Text=Ми виплатимо заборгованість із заробітної плати і пенсій,  чого так і не зробив чинний уряд.
58-1	7189-7190	Ми	_
58-2	7192-7200	виплатимо	_
58-3	7202-7215	заборгованість	_
58-4	7217-7218	із	_
58-5	7218-7229	заробітної	_
58-6	7231-7235	плати	_
58-7	7235-7237	і	*
58-8	7239-7244	пенсій	_
58-9	7244-7245	,	_
58-10	7248-7251	чого	_
58-11	7253-7255	так	*
58-12	7255-7257	і	*
58-13	7259-7260	не	_
58-14	7262-7267	зробив	_
58-15	7269-7274	чинний	_
58-16	7276-7279	уряд	_
58-17	7279-7280	.	_

#Text=Враховуючи катастрофічну ситуацію з державними фінансами,  ми зробимо це за рахунок скорочення витрат на бюрократичну систему і почнемо з себе.
59-1	7281-7290	Враховуючи	_
59-2	7292-7304	катастрофічну	_
59-3	7306-7313	ситуацію	_
59-4	7313-7315	з	_
59-5	7317-7326	державними	_
59-6	7328-7336	фінансами	_
59-7	7336-7337	,	_
59-8	7335-7336	ми	_
59-9	7343-7349	зробимо	_
59-10	7351-7352	це	_
59-11	7354-7355	за	_
59-12	7357-7363	рахунок	_
59-13	7365-7374	скорочення	_
59-14	7376-7381	витрат	_
59-15	7372-7380	на	_
59-16	7386-7397	бюрократичну	_
59-17	7399-7405	систему	_
59-18	7405-7407	і	*
59-19	7409-7415	почнемо	_
59-20	7415-7417	з	_
59-21	7399-7422	себе	_
59-22	7422-7423	.	_

#Text=Одним з моїх перших Указів на посту Президента України буде указ про скорочення видатків на Секретаріат Президента та інших структур,  які забезпечують його діяльність.
60-1	7424-7428	Одним	_
60-2	7428-7430	з	_
60-3	7432-7435	моїх	_
60-4	7437-7442	перших	_
60-5	7444-7449	Указів	_
60-6	7451-7452	на	_
60-7	7454-7458	посту	_
60-8	7460-7469	Президента	_
60-9	7471-7477	України	_
60-10	7479-7482	буде	_
60-11	7480-7487	указ	_
60-12	7489-7491	про	_
60-13	7493-7502	скорочення	_
60-14	7504-7511	видатків	_
60-15	7500-7507	на	_
60-16	7516-7526	Секретаріат	_
60-17	7528-7537	Президента	_
60-18	7526-7537	та	*
60-19	7524-7546	інших	_
60-20	7548-7555	структур	_
60-21	7555-7556	,	_
60-22	7559-7561	які	_
60-23	7563-7574	забезпечують	_
60-24	7576-7579	його	_
60-25	7581-7590	діяльність	_
60-26	7590-7591	.	_

#Text=Шановні народні депутати!  Співвітчизники!  Я завжди ставив вчинки вище за багатослів’я і на новій посаді не відмовлюся від цього правила.
61-1	7592-7598	Шановні	_
61-2	7600-7606	народні	_
61-3	7608-7615	депутати	_
61-4	7615-7616	!	_
61-5	7619-7632	Співвітчизники	_
61-6	7632-7633	!	_
61-7	7633-7636	Я	_
61-8	7638-7643	завжди	_
61-9	7645-7650	ставив	_
61-10	7648-7657	вчинки	_
61-11	7650-7662	вище	_
61-12	7664-7665	за	_
61-13	7667-7678	багатослів’я	_
61-14	7678-7675	і	*
61-15	7682-7683	на	_
61-16	7682-7689	новій	_
61-17	7691-7696	посаді	_
61-18	7682-7699	не	_
61-19	7687-7710	відмовлюся	_
61-20	7701-7703	від	_
61-21	7716-7720	цього	_
61-22	7722-7728	правила	_
61-23	7728-7729	.	_

#Text=Робота і результат в ім’я процвітання моєї Батьківщини – ось кредо,  з яким я розпочинаю виконання своїх обов’язків на новій відповідальній посаді.
62-1	7730-7735	Робота	_
62-2	7735-7737	і	*
62-3	7739-7747	результат	_
62-4	7747-7749	в	_
62-5	7751-7754	ім’я	_
62-6	7756-7766	процвітання	_
62-7	7768-7771	моєї	_
62-8	7773-7783	Батьківщини	_
62-9	7783-7785	–	_
62-10	7787-7789	ось	_
62-11	7791-7795	кредо	_
62-12	7795-7796	,	_
62-13	7796-7799	з	_
62-14	7801-7804	яким	_
62-15	7804-7801	я	_
62-16	7808-7817	розпочинаю	_
62-17	7819-7827	виконання	_
62-18	7829-7833	своїх	_
62-19	7822-7844	обов’язків	_
62-20	7846-7847	на	_
62-21	7846-7853	новій	_
62-22	7838-7868	відповідальній	_
62-23	7858-7875	посаді	_
62-24	7875-7876	.	_

#Text=Я сподіваюся на вашу підтримку,  а також на підтримку міжнародної спільноти,  яка прагне бачити нашу країну сильною і стабільною.
63-1	8005-7877	Я	_
63-2	7879-7888	сподіваюся	_
63-3	7890-7891	на	_
63-4	7893-7896	вашу	_
63-5	7898-7906	підтримку	_
63-6	7906-7907	,	_
63-7	7907-7910	а	*
63-8	7912-7916	також	*
63-9	7918-7919	на	_
63-10	7921-7929	підтримку	_
63-11	7927-7941	міжнародної	_
63-12	7943-7951	спільноти	_
63-13	7951-7952	,	_
63-14	7955-7957	яка	_
63-15	7959-7964	прагне	_
63-16	7966-7971	бачити	_
63-17	7963-7976	нашу	_
63-18	7978-7983	країну	_
63-19	7985-7991	сильною	_
63-20	7991-7993	і	*
63-21	7985-8004	стабільною	_
63-22	8004-8005	.	_

#Text=І хай у цьому праведному устремлінні нам допоможе Господь!
64-1	8063-8006	І	_
64-2	8008-8010	хай	*
64-3	8010-8012	у	_
64-4	8014-8018	цьому	_
64-5	8020-8029	праведному	_
64-6	8029-8041	устремлінні	_
64-7	8039-8045	нам	_
64-8	8047-8054	допоможе	_
64-9	8056-8062	Господь	_
64-10	8062-8063	!	_


