#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Дорогий Український народе! Шановні народні депутати! Шановний український Уряд! Перш за все хотів би ще раз привітати всіх із двадцять п’ятою річницею відновлення нашої державної самостійності.
65-1	8081-8083	Але	_
65-2	8085-8086	ці	_
65-3	8088-8092	двері	_
65-4	8092-8094	–	_
65-5	8096-8103	сенсорні	_
65-6	8103-8104	:	_
65-7	8106-8111	можуть	_
65-8	8111-8113	і	*
65-9	8115-8124	зачинитися	_
65-10	8126-8128	при	_
65-11	8130-8134	надто	_
65-12	8127-8142	різкому	_
65-13	8144-8153	наближенні	_
65-14	8153-8154	.	_

#Text=Тому кожен наш крок має бути виваженим і наперед прорахованим,  щоб не вийшло так як з Планом дій щодо членства вісім років тому.
66-1	8155-8158	Тому	_
66-2	8160-8164	кожен	_
66-3	8164-8168	наш	_
66-4	8170-8173	крок	_
66-5	8175-8177	має	_
66-6	8179-8182	бути	_
66-7	8184-8192	виваженим	_
66-8	8192-8194	і	*
66-9	8190-8202	наперед	_
66-10	8198-8215	прорахованим	_
66-11	8215-8216	,	_
66-12	8219-8221	щоб	_
66-13	8213-8224	не	_
66-14	8226-8231	вийшло	_
66-15	8233-8235	так	*
66-16	8237-8238	як	*
66-17	8238-8240	з	_
66-18	8242-8247	Планом	_
66-19	8249-8251	дій	_
66-20	8253-8256	щодо	_
66-21	8258-8265	членства	_
66-22	8264-8271	вісім	_
66-23	8273-8277	років	_
66-24	8263-8282	тому	*
66-25	8282-8283	.	_

#Text=Я хочу наголосити,  що ті заходи,  які ми здійснюємо тепер,  — це насправді значно більше,  ніж проект ПДЧ 2008-го року.
67-1	8403-8284	Я	_
67-2	8286-8289	хочу	_
67-3	8291-8300	наголосити	_
67-4	8300-8301	,	_
67-5	8304-8305	що	_
67-6	8307-8308	ті	_
67-7	8310-8315	заходи	_
67-8	8315-8316	,	_
67-9	8319-8321	які	_
67-10	8323-8324	ми	_
67-11	8326-8335	здійснюємо	_
67-12	8337-8341	тепер	_
67-13	8341-8342	,	_
67-14	8342-8345	—	_
67-15	8347-8348	це	_
67-16	8350-8358	насправді	*
67-17	8360-8365	значно	_
67-18	8367-8372	більше	_
67-19	8372-8373	,	_
67-20	8361-8378	ніж	*
67-21	8380-8385	проект	_
67-22	8387-8389	ПДЧ	_
67-23	8391-8397	2008-го	_
67-24	8381-8402	року	_
67-25	8402-8403	.	_

#Text=Шановні народні депутати! Природно,  що суспільство дуже цікавить,  як надалі будуть формуватися Збройні Сили України.
68-1	8404-8410	Шановні	_
68-2	8412-8418	народні	_
68-3	8420-8427	депутати	_
68-4	8427-8428	!	_
68-5	8430-8437	Природно	_
68-6	8437-8438	,	_
68-7	8441-8442	що	_
68-8	8444-8454	суспільство	_
68-9	8456-8459	дуже	_
68-10	8461-8468	цікавить	_
68-11	8468-8469	,	_
68-12	8472-8473	як	*
68-13	8475-8480	надалі	_
68-14	8482-8487	будуть	_
68-15	8489-8499	формуватися	_
68-16	8501-8507	Збройні	_
68-17	8509-8512	Сили	_
68-18	8514-8520	України	_
68-19	8520-8521	.	_

#Text=Як Верховний Головнокомандувач я впроваджую курс на професіоналізацію Українського війська і на параді доповів Українському народові,  що українська армія вже на 75% контрактна.
69-1	8522-8523	Як	_
69-2	8525-8533	Верховний	_
69-3	8535-8551	Головнокомандувач	_
69-4	8551-8553	я	_
69-5	8555-8564	впроваджую	_
69-6	8566-8569	курс	_
69-7	8571-8572	на	_
69-8	8574-8590	професіоналізацію	_
69-9	8592-8603	Українського	_
69-10	8605-8611	війська	_
69-11	8611-8606	і	*
69-12	8615-8616	на	_
69-13	8618-8623	параді	_
69-14	8622-8631	доповів	_
69-15	8633-8644	Українському	_
69-16	8638-8653	народові	_
69-17	8653-8654	,	_
69-18	8657-8658	що	_
69-19	8644-8669	українська	_
69-20	8663-8675	армія	_
69-21	8677-8679	вже	_
69-22	8665-8669	на	_
69-23	8684-8685	75	_
69-24	8685-8686	%	_
69-25	8668-8697	контрактна	_
69-26	8697-8698	.	_

#Text=Ця складова буде й надалі збільшуватися,  і це потребуватиме подальшого удосконалення структури та збільшення розмірів грошового забезпечення військовослужбовців.
70-1	8699-8700	Ця	_
70-2	8702-8709	складова	_
70-3	8711-8714	буде	_
70-4	8714-8716	й	*
70-5	8718-8723	надалі	_
70-6	8725-8737	збільшуватися	_
70-7	8737-8738	,	_
70-8	8738-8741	і	*
70-9	8743-8744	це	_
70-10	8746-8758	потребуватиме	_
70-11	8760-8769	подальшого	_
70-12	8771-8783	удосконалення	_
70-13	8774-8793	структури	_
70-14	8786-8796	та	*
70-15	8798-8807	збільшення	_
70-16	8809-8816	розмірів	_
70-17	8818-8826	грошового	_
70-18	8811-8839	забезпечення	_
70-19	8823-8859	військовослужбовців	_
70-20	8859-8860	.	_

#Text=Наголошую,  що лише цього року 50 тисяч українських добровольців записалися до лав Збройних Сил України.
71-1	8861-8869	Наголошую	_
71-2	8869-8870	,	_
71-3	8873-8874	що	_
71-4	8876-8879	лише	_
71-5	8881-8885	цього	_
71-6	8887-8890	року	_
71-7	8892-8893	50	_
71-8	8895-8899	тисяч	_
71-9	8901-8911	українських	_
71-10	8913-8924	добровольців	_
71-11	8926-8935	записалися	_
71-12	8937-8938	до	_
71-13	8932-8942	лав	_
71-14	8944-8951	Збройних	_
71-15	8953-8955	Сил	_
71-16	8957-8963	України	_
71-17	8963-8964	.	_

#Text=І це дало нам можливість демобілізувати п’ять хвиль мобілізації.
72-1	9028-8965	І	_
72-2	8967-8968	це	_
72-3	8970-8973	дало	_
72-4	8975-8977	нам	_
72-5	8977-8988	можливість	_
72-6	8990-9003	демобілізувати	_
72-7	9005-9009	п’ять	_
72-8	9011-9015	хвиль	_
72-9	9017-9027	мобілізації	_
72-10	9027-9028	.	_

#Text=І впевнений в тому,  що ця лінія буде продовжуватися.
73-1	9081-9029	І	_
73-2	9031-9039	впевнений	_
73-3	9039-9041	в	_
73-4	9043-9046	тому	*
73-5	9046-9047	,	_
73-6	9050-9051	що	_
73-7	9053-9054	ця	_
73-8	9056-9060	лінія	_
73-9	9062-9065	буде	_
73-10	9067-9080	продовжуватися	_
73-11	9080-9081	.	_

#Text=Особисто я не хотів би ані мобілізації,  ані воєнного стану.
74-1	9082-9089	Особисто	_
74-2	9089-9091	я	_
74-3	9093-9094	не	_
74-4	9096-9100	хотів	_
74-5	9102-9103	би	_
74-6	9105-9107	ані	*
74-7	9109-9119	мобілізації	_
74-8	9119-9120	,	_
74-9	9116-9125	ані	*
74-10	9127-9134	воєнного	_
74-11	9136-9140	стану	_
74-12	9140-9141	.	_

#Text=Я бачу зовсім інший план для нашої країни.
75-1	9183-9142	Я	_
75-2	9144-9147	бачу	_
75-3	9149-9154	зовсім	_
75-4	9153-9160	інший	_
75-5	9162-9165	план	_
75-6	9167-9169	для	_
75-7	9165-9175	нашої	_
75-8	9177-9182	країни	_
75-9	9182-9183	.	_

#Text=Але чи буде нова хвиля часткової мобілізації чи,  не дай Боже,  повної мобілізації?  Остаточна відповідь на це питання залежить від Москви.
76-1	9184-9186	Але	_
76-2	9188-9189	чи	*
76-3	9191-9194	буде	_
76-4	9196-9199	нова	_
76-5	9201-9205	хвиля	_
76-6	9207-9215	часткової	_
76-7	9217-9227	мобілізації	_
76-8	9229-9230	чи	*
76-9	9230-9231	,	_
76-10	9234-9235	не	_
76-11	9237-9239	дай	_
76-12	9241-9244	Боже	_
76-13	9244-9245	,	_
76-14	9248-9253	повної	_
76-15	9255-9265	мобілізації	_
76-16	9265-9266	?	_
76-17	9269-9277	Остаточна	_
76-18	9279-9287	відповідь	_
76-19	9276-9277	на	_
76-20	9292-9293	це	_
76-21	9282-9301	питання	_
76-22	9303-9310	залежить	_
76-23	9312-9314	від	_
76-24	9316-9321	Москви	_
76-25	9321-9322	.	_

#Text=Наш кордон з Росією — найдовший в Європі: лише суходолом дві тисячі кілометрів.
77-1	9323-9325	Наш	_
77-2	9327-9332	кордон	_
77-3	9332-9334	з	_
77-4	9336-9341	Росією	_
77-5	9341-9343	—	_
77-6	9345-9353	найдовший	_
77-7	9353-9350	в	_
77-8	9357-9362	Європі	_
77-9	9362-9363	:	_
77-10	9365-9368	лише	_
77-11	9370-9378	суходолом	_
77-12	9374-9382	дві	_
77-13	9384-9389	тисячі	_
77-14	9391-9400	кілометрів	_
77-15	9400-9401	.	_

#Text=Наголошую,  що Росія постійно нарощує військову присутність в першу чергу на нашому кордоні,  грає м’язами на західному та південно-західному стратегічних напрямках.
78-1	9402-9410	Наголошую	_
78-2	9410-9411	,	_
78-3	9414-9415	що	_
78-4	9417-9421	Росія	_
78-5	9423-9430	постійно	_
78-6	9429-9438	нарощує	_
78-7	9440-9448	військову	_
78-8	9450-9460	присутність	_
78-9	9460-9462	в	_
78-10	9464-9468	першу	_
78-11	9470-9474	чергу	_
78-12	9476-9477	на	_
78-13	9476-9484	нашому	_
78-14	9486-9492	кордоні	_
78-15	9492-9493	,	_
78-16	9496-9499	грає	_
78-17	9501-9507	м’язами	_
78-18	9509-9510	на	_
78-19	9504-9520	західному	_
78-20	9522-9523	та	*
78-21	9525-9532	південно	_
78-22	9532-9533	-	_
78-23	9534-9542	західному	_
78-24	9544-9555	стратегічних	_
78-25	9539-9565	напрямках	_
78-26	9565-9566	.	_

#Text=Високий рівень загрози збройної агресії зберігається і з південного напрямку.
79-1	9567-9573	Високий	_
79-2	9575-9580	рівень	_
79-3	9582-9588	загрози	_
79-4	9587-9597	збройної	_
79-5	9599-9605	агресії	_
79-6	9607-9618	зберігається	_
79-7	9618-9620	і	*
79-8	9620-9622	з	_
79-9	9624-9633	південного	_
79-10	9629-9642	напрямку	_
79-11	9642-9643	.	_

#Text=А у складі угруповання російсько-терористичних військ на Донбасі — майже 38,5 тисяч осіб,  понад 600 танків і 1250 бойових бронемашин,  750 одиниць артилерійських систем,  більше 300 реактивних систем залпового вогню.
80-1	9860-9644	А	_
80-2	9644-9646	у	_
80-3	9648-9653	складі	_
80-4	9655-9665	угруповання	_
80-5	9667-9675	російсько	_
80-6	9675-9676	-	_
80-7	9677-9689	терористичних	_
80-8	9691-9696	військ	_
80-9	9698-9699	на	_
80-10	9701-9707	Донбасі	_
80-11	9707-9709	—	_
80-12	9711-9715	майже	_
80-13	9717-9720	38,5	_
80-14	9722-9726	тисяч	_
80-15	9728-9731	осіб	_
80-16	9731-9732	,	_
80-17	9735-9739	понад	_
80-18	9741-9743	600	_
80-19	9745-9750	танків	_
80-20	9750-9749	і	*
80-21	9754-9757	1250	_
80-22	9759-9765	бойових	_
80-23	9759-9776	бронемашин	_
80-24	9776-9777	,	_
80-25	9780-9782	750	_
80-26	9762-9790	одиниць	_
80-27	9773-9805	артилерійських	_
80-28	9801-9812	систем	_
80-29	9812-9813	,	_
80-30	9816-9821	більше	_
80-31	9823-9825	300	_
80-32	9798-9836	реактивних	_
80-33	9809-9843	систем	_
80-34	9845-9853	залпового	_
80-35	9833-9859	вогню	_
80-36	9859-9860	.	_

#Text=На жаль,  у реалізації Мінських домовленостей ми не бачимо такого прогресу,  якого хотілося б.
81-1	9861-9862	На	_
81-2	9864-9867	жаль	_
81-3	9867-9868	,	_
81-4	9868-9871	у	_
81-5	9873-9882	реалізації	_
81-6	9884-9891	Мінських	_
81-7	9893-9905	домовленостей	_
81-8	9907-9908	ми	_
81-9	9910-9911	не	_
81-10	9913-9918	бачимо	_
81-11	9920-9925	такого	_
81-12	9927-9934	прогресу	_
81-13	9934-9935	,	_
81-14	9938-9942	якого	_
81-15	9944-9951	хотілося	_
81-16	9951-9953	б	_
81-17	9953-9954	.	_

#Text=Тим не менше,  прямі наступальні дії російсько-терористичних військ зупинено.
82-1	9955-9957	Тим	_
82-2	9959-9960	не	*
82-3	9962-9966	менше	*
82-4	9966-9967	,	_
82-5	9970-9974	прямі	_
82-6	9976-9986	наступальні	_
82-7	9988-9990	дії	_
82-8	9992-10000	російсько	_
82-9	10000-10001	-	_
82-10	10002-10014	терористичних	_
82-11	10016-10021	військ	_
82-12	10023-10030	зупинено	_
82-13	10030-10031	.	_

#Text=Відсутність нових хвиль мобілізації – це теж позитивний наслідок Мінських домовленостей.
83-1	10032-10042	Відсутність	_
83-2	10044-10048	нових	_
83-3	10048-10054	хвиль	_
83-4	10056-10066	мобілізації	_
83-5	10066-10068	–	_
83-6	10070-10071	це	_
83-7	10073-10075	теж	*
83-8	10077-10086	позитивний	_
83-9	10084-10095	наслідок	_
83-10	10097-10104	Мінських	_
83-11	10106-10118	домовленостей	_
83-12	10118-10119	.	_

#Text=Так само як і повернення додому тисяч українських заручників,  які трималися у в’язницях на окупованій території та у в’язницях Російської Федерації.
84-1	10120-10122	Так	_
84-2	10124-10127	само	_
84-3	10129-10130	як	*
84-4	10130-10132	і	*
84-5	10134-10143	повернення	_
84-6	10145-10150	додому	_
84-7	10152-10156	тисяч	_
84-8	10158-10168	українських	_
84-9	10170-10179	заручників	_
84-10	10179-10180	,	_
84-11	10183-10185	які	_
84-12	10187-10195	трималися	_
84-13	10195-10197	у	_
84-14	10199-10207	в’язницях	_
84-15	10203-10210	на	_
84-16	10212-10221	окупованій	_
84-17	10223-10231	території	_
84-18	10223-10234	та	*
84-19	10234-10236	у	_
84-20	10238-10246	в’язницях	_
84-21	10248-10257	Російської	_
84-22	10259-10267	Федерації	_
84-23	10267-10268	.	_

#Text=У цілому завдяки посиленню оборонних спроможностей наших Збройних Сил ми почуваємося в більшій безпеці,  ніж рік тому.
85-1	10386-10269	У	_
85-2	10271-10276	цілому	_
85-3	10278-10284	завдяки	_
85-4	10286-10294	посиленню	_
85-5	10296-10304	оборонних	_
85-6	10306-10318	спроможностей	_
85-7	10320-10324	наших	_
85-8	10326-10333	Збройних	_
85-9	10335-10337	Сил	_
85-10	10339-10340	ми	_
85-11	10342-10352	почуваємося	_
85-12	10352-10346	в	_
85-13	10356-10362	більшій	_
85-14	10356-10370	безпеці	_
85-15	10370-10371	,	_
85-16	10374-10376	ніж	*
85-17	10378-10380	рік	_
85-18	10382-10385	тому	*
85-19	10385-10386	.	_

#Text=Температура конфлікту – зараз нижча,  ніж була позаминулого та минулого років.
86-1	10387-10397	Температура	_
86-2	10399-10407	конфлікту	_
86-3	10407-10409	–	_
86-4	10411-10415	зараз	_
86-5	10417-10421	нижча	_
86-6	10421-10422	,	_
86-7	10425-10427	ніж	*
86-8	10429-10432	була	_
86-9	10434-10445	позаминулого	_
86-10	10447-10448	та	*
86-11	10450-10457	минулого	_
86-12	10459-10463	років	_
86-13	10463-10464	.	_

#Text=Наголошую,  ми дотримуватимемося Мінських угод,  як би це важко нам не давалося.
87-1	10465-10473	Наголошую	_
87-2	10473-10474	,	_
87-3	10477-10478	ми	_
87-4	10480-10496	дотримуватимемося	_
87-5	10498-10505	Мінських	_
87-6	10507-10510	угод	_
87-7	10510-10511	,	_
87-8	10514-10515	як	*
87-9	10517-10518	би	_
87-10	10520-10521	це	_
87-11	10523-10527	важко	_
87-12	10529-10531	нам	_
87-13	10529-10534	не	_
87-14	10536-10543	давалося	_
87-15	10543-10544	.	_

#Text=І саме це дало змогу нашій дипломатії виграти навесні та влітку нелегку боротьбу за продовження санкцій Євросоюзу,  США,  Японії,  Австралії,  інших країн світу.
88-1	10705-10545	І	_
88-2	10547-10550	саме	_
88-3	10552-10553	це	_
88-4	10555-10558	дало	_
88-5	10560-10564	змогу	_
88-6	10566-10570	нашій	_
88-7	10572-10581	дипломатії	_
88-8	10583-10589	виграти	_
88-9	10591-10597	навесні	_
88-10	10599-10600	та	*
88-11	10593-10607	влітку	_
88-12	10609-10615	нелегку	_
88-13	10617-10624	боротьбу	_
88-14	10626-10627	за	_
88-15	10629-10639	продовження	_
88-16	10641-10647	санкцій	_
88-17	10649-10657	Євросоюзу	_
88-18	10657-10658	,	_
88-19	10661-10663	США	_
88-20	10663-10658	,	_
88-21	10667-10672	Японії	_
88-22	10672-10658	,	_
88-23	10663-10684	Австралії	_
88-24	10684-10664	,	_
88-25	10671-10692	інших	_
88-26	10694-10698	країн	_
88-27	10678-10704	світу	_
88-28	10704-10705	.	_

#Text=Але при цьому ми не поступилися жодною принциповою позицією для України.
89-1	10706-10708	Але	_
89-2	10710-10712	при	_
89-3	10714-10718	цьому	_
89-4	10717-10721	ми	_
89-5	10723-10724	не	_
89-6	10726-10736	поступилися	_
89-7	10738-10743	жодною	_
89-8	10745-10755	принциповою	_
89-9	10751-10764	позицією	_
89-10	10766-10768	для	_
89-11	10770-10776	України	_
89-12	10776-10777	.	_

#Text=Більше того,  в нелегкому діалозі переконали наших західних союзників і партнерів у тому,  що будь-яким крокам з політичного врегулювання має передувати очевидний і беззаперечний прогрес у безпекових питаннях: стале припинення вогню,  вивід російських військ та техніки з окупованої території,  роззброєння бойовиків,  і врешті-решт,  відновлення контролю за нашим же кордоном.
90-1	10778-10783	Більше	_
90-2	10785-10788	того	_
90-3	10788-10789	,	_
90-4	10789-10792	в	_
90-5	10794-10802	нелегкому	_
90-6	10804-10810	діалозі	_
90-7	10812-10821	переконали	_
90-8	10818-10827	наших	_
90-9	10829-10836	західних	_
90-10	10838-10846	союзників	_
90-11	10846-10845	і	*
90-12	10850-10858	партнерів	_
90-13	10858-10860	у	_
90-14	10853-10865	тому	*
90-15	10865-10866	,	_
90-16	10869-10870	що	_
90-17	10872-10875	будь	_
90-18	10875-10876	-	_
90-19	10877-10880	яким	_
90-20	10878-10887	крокам	_
90-21	10887-10889	з	_
90-22	10891-10901	політичного	_
90-23	10903-10914	врегулювання	_
90-24	10916-10918	має	_
90-25	10920-10929	передувати	_
90-26	10931-10939	очевидний	_
90-27	10939-10941	і	*
90-28	10943-10955	беззаперечний	_
90-29	10948-10963	прогрес	_
90-30	10963-10965	у	_
90-31	10943-10976	безпекових	_
90-32	10957-10985	питаннях	_
90-33	10985-10986	:	_
90-34	10963-10992	стале	_
90-35	10970-11003	припинення	_
90-36	10974-11009	вогню	_
90-37	11009-11010	,	_
90-38	11005-11017	вивід	_
90-39	10995-11028	російських	_
90-40	11005-11026	військ	_
90-41	11037-11038	та	*
90-42	11037-11046	техніки	_
90-43	11046-11048	з	_
90-44	11020-11059	окупованої	_
90-45	11037-11069	території	_
90-46	11069-11070	,	_
90-47	11063-11083	роззброєння	_
90-48	11077-11093	бойовиків	_
90-49	11093-11070	,	_
90-50	11070-11068	і	*
90-51	11055-11104	врешті	_
90-52	11104-11105	-	_
90-53	11063-11103	решт	_
90-54	11103-11070	,	_
90-55	11089-11123	відновлення	_
90-56	11091-11132	контролю	_
90-57	11134-11135	за	_
90-58	11116-11141	нашим	_
90-59	11143-11144	же	_
90-60	11125-11153	кордоном	_
90-61	11153-11154	.	_

#Text=І другого читання конституційних змін,  примара яких постійно блукала цією залою,  не відбулося,  як ви бачите.
91-1	11265-11155	І	_
91-2	11157-11163	другого	_
91-3	11165-11171	читання	_
91-4	11173-11186	конституційних	_
91-5	11188-11191	змін	_
91-6	11191-11192	,	_
91-7	11195-11201	примара	_
91-8	11203-11206	яких	_
91-9	11208-11215	постійно	_
91-10	11217-11223	блукала	_
91-11	11225-11228	цією	_
91-12	11230-11234	залою	_
91-13	11234-11235	,	_
91-14	11238-11239	не	_
91-15	11241-11249	відбулося	_
91-16	11249-11250	,	_
91-17	11249-11254	як	*
91-18	11241-11257	ви	_
91-19	11244-11264	бачите	_
91-20	11264-11265	.	_

#Text=І не відбудеться,  поки для того не визріють відповідні умови.
92-1	11327-11266	І	_
92-2	11268-11269	не	_
92-3	11271-11281	відбудеться	_
92-4	11281-11282	,	_
92-5	11285-11288	поки	*
92-6	11290-11292	для	_
92-7	11294-11297	того	_
92-8	11299-11300	не	_
92-9	11302-11309	визріють	_
92-10	11302-11320	відповідні	_
92-11	11322-11326	умови	_
92-12	11326-11327	.	_

#Text=Будь-яке рішення,  шановні народні депутати,  буде винятково за вами.
93-1	11328-11331	Будь	_
93-2	11331-11332	-	_
93-3	11333-11335	яке	_
93-4	11337-11343	рішення	_
93-5	11343-11344	,	_
93-6	11347-11353	шановні	_
93-7	11352-11361	народні	_
93-8	11359-11370	депутати	_
93-9	11370-11371	,	_
93-10	11374-11377	буде	_
93-11	11379-11387	винятково	_
93-12	11389-11390	за	_
93-13	11386-11395	вами	_
93-14	11395-11396	.	_

#Text=І без вас не станеться ані змін до Конституції,  ані закону про місцеві вибори на частині Донбасу,  ані жодного іншого стратегічного кроку.
94-1	11535-11397	І	_
94-2	11399-11401	без	_
94-3	11403-11405	вас	_
94-4	11407-11408	не	_
94-5	11410-11418	станеться	_
94-6	11420-11422	ані	*
94-7	11424-11427	змін	_
94-8	11429-11430	до	_
94-9	11432-11442	Конституції	_
94-10	11442-11443	,	_
94-11	11446-11448	ані	*
94-12	11450-11455	закону	_
94-13	11457-11459	про	_
94-14	11461-11467	місцеві	_
94-15	11466-11474	вибори	_
94-16	11476-11477	на	_
94-17	11479-11485	частині	_
94-18	11487-11493	Донбасу	_
94-19	11493-11494	,	_
94-20	11480-11485	ані	*
94-21	11501-11507	жодного	_
94-22	11499-11514	іншого	_
94-23	11516-11528	стратегічного	_
94-24	11530-11534	кроку	_
94-25	11534-11535	.	_

#Text=Саме тому життєво важлива наша з вами співпраця.
95-1	11536-11539	Саме	_
95-2	11541-11544	тому	*
95-3	11546-11552	життєво	_
95-4	11551-11560	важлива	_
95-5	11562-11565	наша	_
95-6	11565-11567	з	_
95-7	11569-11572	вами	_
95-8	11574-11582	співпраця	_
95-9	11582-11583	.	_

#Text=Росія з окупованих нею територій Донеччини та Луганщини хоче утворити,  як хтось сказав,  протекторат Донбас,  і на своїх умовах інфільтрувати його до складу України,  щоб підривати нас ізсередини.
96-1	11584-11588	Росія	_
96-2	11588-11590	з	_
96-3	11592-11601	окупованих	_
96-4	11603-11605	нею	_
96-5	11607-11615	територій	_
96-6	11617-11625	Донеччини	_
96-7	11627-11628	та	*
96-8	11630-11638	Луганщини	_
96-9	11640-11643	хоче	_
96-10	11645-11652	утворити	_
96-11	11652-11653	,	_
96-12	11656-11657	як	*
96-13	11659-11663	хтось	_
96-14	11662-11670	сказав	_
96-15	11670-11671	,	_
96-16	11674-11684	протекторат	_
96-17	11686-11691	Донбас	_
96-18	11691-11692	,	_
96-19	11692-11695	і	*
96-20	11688-11690	на	_
96-21	11691-11704	своїх	_
96-22	11706-11711	умовах	_
96-23	11695-11725	інфільтрувати	_
96-24	11727-11730	його	_
96-25	11732-11733	до	_
96-26	11735-11740	складу	_
96-27	11742-11748	України	_
96-28	11748-11749	,	_
96-29	11752-11754	щоб	_
96-30	11756-11764	підривати	_
96-31	11747-11768	нас	_
96-32	11757-11779	ізсередини	_
96-33	11779-11780	.	_

#Text=Скажу коротко: ми цього робити не дозволимо і так не буде.
97-1	11781-11785	Скажу	_
97-2	11787-11793	коротко	_
97-3	11793-11794	:	_
97-4	11796-11797	ми	_
97-5	11799-11803	цього	_
97-6	11805-11810	робити	_
97-7	11812-11813	не	_
97-8	11815-11823	дозволимо	_
97-9	11823-11825	і	*
97-10	11827-11829	так	*
97-11	11831-11832	не	_
97-12	11834-11837	буде	_
97-13	11837-11838	.	_

#Text=Є,  втім,  у цьому питанні й інша крайність,  внутрішня,  щодо якої ми не можемо робити вигляд,  ніби її не існує.
98-1	11952-11839	Є	_
98-2	11839-11840	,	_
98-3	11843-11846	втім	*
98-4	11846-11847	,	_
98-5	11847-11850	у	_
98-6	11852-11856	цьому	_
98-7	11858-11864	питанні	_
98-8	11864-11866	й	*
98-9	11864-11871	інша	_
98-10	11873-11881	крайність	_
98-11	11881-11882	,	_
98-12	11885-11893	внутрішня	_
98-13	11893-11894	,	_
98-14	11897-11900	щодо	_
98-15	11893-11905	якої	_
98-16	11907-11908	ми	_
98-17	11910-11911	не	_
98-18	11907-11918	можемо	_
98-19	11920-11925	робити	_
98-20	11927-11932	вигляд	_
98-21	11932-11933	,	_
98-22	11936-11939	ніби	*
98-23	11941-11942	її	_
98-24	11936-11945	не	_
98-25	11937-11951	існує	_
98-26	11951-11952	.	_

#Text=Частина українських політиків атакує Нормандський формат і Мінський процес насправді лише тому,  що і Нормандія,  і Мінськ відкривають реальний шлях до повернення Донбасу і є єдиним інструментом для того,  щоб цього досягнути.
99-1	11953-11959	Частина	_
99-2	11961-11971	українських	_
99-3	11973-11981	політиків	_
99-4	11983-11988	атакує	_
99-5	11990-12001	Нормандський	_
99-6	12003-12008	формат	_
99-7	12008-12010	і	*
99-8	12012-12019	Мінський	_
99-9	12021-12026	процес	_
99-10	12028-12036	насправді	*
99-11	12038-12041	лише	_
99-12	12043-12046	тому	*
99-13	12046-12047	,	_
99-14	12050-12051	що	_
99-15	12051-12053	і	*
99-16	12055-12063	Нормандія	_
99-17	12063-12064	,	_
99-18	12064-12053	і	*
99-19	12069-12074	Мінськ	_
99-20	12076-12086	відкривають	_
99-21	12080-12095	реальний	_
99-22	12097-12100	шлях	_
99-23	12102-12103	до	_
99-24	12105-12114	повернення	_
99-25	12116-12122	Донбасу	_
99-26	12122-12124	і	*
99-27	12124-12126	є	_
99-28	12126-12133	єдиним	_
99-29	12124-12146	інструментом	_
99-30	12129-12150	для	_
99-31	12138-12155	того	_
99-32	12155-12156	,	_
99-33	12159-12161	щоб	_
99-34	12163-12167	цього	_
99-35	12148-12177	досягнути	_
99-36	12177-12178	.	_

#Text=А,  виявляється,  не всі тут того хочуть: бо вони там інакші,  бо вони якось не так голосуватимуть,  бо виберуть не тих і не нас; бо тягнутимуть на Схід,  а нам — на Захід.
100-1	12350-12179	А	_
100-2	12179-12180	,	_
100-3	12183-12193	виявляється	_
100-4	12193-12194	,	_
100-5	12197-12198	не	_
100-6	12200-12202	всі	_
100-7	12204-12206	тут	_
100-8	12204-12211	того	_
100-9	12213-12218	хочуть	_
100-10	12218-12219	:	_
100-11	12221-12222	бо	*
100-12	12224-12227	вони	_
100-13	12229-12231	там	_
100-14	12233-12238	інакші	_
100-15	12238-12239	,	_
100-16	12242-12243	бо	*
100-17	12245-12248	вони	_
100-18	12250-12254	якось	_
100-19	12247-12257	не	_
100-20	12259-12261	так	*
100-21	12263-12276	голосуватимуть	_
100-22	12276-12277	,	_
100-23	12280-12281	бо	*
100-24	12269-12290	виберуть	_
100-25	12292-12293	не	_
100-26	12271-12297	тих	_
100-27	12297-12299	і	*
100-28	12292-12293	не	_
100-29	12292-12306	нас	_
100-30	12306-12307	;	_
100-31	12285-12310	бо	*
100-32	12289-12322	тягнутимуть	_
100-33	12301-12305	на	_
100-34	12327-12330	Схід	_
100-35	12330-12331	,	_
100-36	12331-12305	а	*
100-37	12304-12319	нам	_
100-38	12319-12340	—	_
100-39	12315-12325	на	_
100-40	12345-12349	Захід	_
100-41	12349-12350	.	_

#Text=Ну,  звичайно,  що вголос того ніхто не артикулює,  але ж лукавство читається поміж рядків.
101-1	12351-12352	Ну	_
101-2	12352-12353	,	_
101-3	12356-12363	звичайно	_
101-4	12363-12364	,	_
101-5	12367-12368	що	_
101-6	12370-12375	вголос	_
101-7	12377-12380	того	_
101-8	12382-12386	ніхто	_
101-9	12382-12389	не	_
101-10	12391-12399	артикулює	_
101-11	12399-12400	,	_
101-12	12403-12405	але	*
101-13	12405-12407	ж	_
101-14	12397-12417	лукавство	_
101-15	12419-12427	читається	_
101-16	12429-12433	поміж	_
101-17	12435-12440	рядків	_
101-18	12440-12441	.	_

#Text=Для мене,  я хочу на цьому окремо наголосити,  така філософія неприйнятна,  і скажу її апологетам так само коротко: по-вашому теж не буде!  Фантазії про мир в обмін на території – абсолютно ілюзорні.
102-1	12442-12444	Для	_
102-2	12446-12449	мене	_
102-3	12449-12450	,	_
102-4	12450-12453	я	_
