#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Промова Президента України Віктора Ющенка в День пам’яті жертв ГолодоморуДорогий Український народе, Брати і сестри, Слова про Голодомор завжди є важкі,  і важка їхня дорога.
60-8	4257-4259	про	_
60-9	4261-4263	мор	_
60-10	4265-4271	голодом	_
60-11	4271-4272	.	_

#Text=Я радий,  що наші дії дали поштовх для пошуку правди про сталінські комуністичні репресії,  яких зазнав,  по суті,  кожний братній сусідній народ.
61-1	4418-4273	Я	_
61-2	4275-4279	радий	_
61-3	4279-4280	,	_
61-4	4283-4284	що	_
61-5	4286-4289	наші	_
61-6	4291-4293	дії	_
61-7	4291-4298	дали	_
61-8	4300-4306	поштовх	_
61-9	4308-4310	для	_
61-10	4312-4317	пошуку	_
61-11	4312-4324	правди	_
61-12	4319-4328	про	_
61-13	4330-4339	сталінські	_
61-14	4338-4352	комуністичні	_
61-15	4354-4361	репресії	_
61-16	4361-4362	,	_
61-17	4365-4368	яких	_
61-18	4370-4375	зазнав	_
61-19	4375-4362	,	_
61-20	4379-4380	по	_
61-21	4382-4385	суті	_
61-22	4385-4376	,	_
61-23	4389-4394	кожний	_
61-24	4396-4402	братній	_
61-25	4382-4411	сусідній	_
61-26	4392-4417	народ	_
61-27	4417-4418	.	_

#Text=Цей пошук є не лише пошуком правди – він є пошуком свободи від страху,  від пережитих суспільних травм і від їхнього повторення.
62-1	4419-4421	Цей	_
62-2	4423-4427	пошук	_
62-3	4427-4429	є	_
62-4	4431-4432	не	*
62-5	4434-4437	лише	*
62-6	4439-4445	пошуком	_
62-7	4447-4452	правди	_
62-8	4452-4454	–	_
62-9	4450-4458	він	_
62-10	4458-4460	є	_
62-11	4462-4468	пошуком	_
62-12	4470-4476	свободи	_
62-13	4471-4480	від	_
62-14	4470-4487	страху	_
62-15	4487-4488	,	_
62-16	4478-4480	від	_
62-17	4495-4503	пережитих	_
62-18	4505-4514	суспільних	_
62-19	4501-4520	травм	_
62-20	4520-4509	і	*
62-21	4519-4526	від	_
62-22	4528-4534	їхнього	_
62-23	4536-4545	повторення	_
62-24	4545-4546	.	_

#Text=Ми говоримо про Голодомор,  бо ми – українці.
63-1	4547-4548	Ми	_
63-2	4550-4557	говоримо	_
63-3	4559-4561	про	_
63-4	4563-4571	Голодомор	_
63-5	4571-4572	,	_
63-6	4575-4576	бо	*
63-7	4578-4579	ми	_
63-8	4579-4581	–	_
63-9	4583-4590	українці	_
63-10	4590-4591	.	_

#Text=Ми – вільні люди.
64-1	4592-4593	Ми	_
64-2	4593-4595	–	_
64-3	4597-4602	вільні	_
64-4	4604-4607	люди	_
64-5	4607-4608	.	_

#Text=Ми хочемо вільного життя.
65-1	4609-4610	Ми	_
65-2	4612-4617	хочемо	_
65-3	4619-4626	вільного	_
65-4	4628-4632	життя	_
65-5	4632-4633	.	_

#Text=Слова про Голодомор,  безумовно,  важкі,  і важка їхня дорога до серця кожної людини.
66-1	4634-4638	Слова	_
66-2	4640-4642	про	_
66-3	4644-4652	Голодомор	_
66-4	4652-4653	,	_
66-5	4656-4664	безумовно	_
66-6	4664-4665	,	_
66-7	4662-4672	важкі	_
66-8	4672-4673	,	_
66-9	4673-4672	і	*
66-10	4678-4682	важка	_
66-11	4684-4687	їхня	_
66-12	4689-4694	дорога	_
66-13	4689-4690	до	_
66-14	4699-4703	серця	_
66-15	4705-4710	кожної	_
66-16	4712-4717	людини	_
66-17	4717-4718	.	_

#Text=А ще важчою,  на мій погляд,  є дорога усвідомлення відповідальності,  яку нація бере за свою долю,  за помилки минулого життя,  які поверталися до нас смертю,  за життя нинішнє і за життя майбутнє.
67-1	4916-4719	А	_
67-2	4721-4722	ще	*
67-3	4724-4729	важчою	_
67-4	4729-4730	,	_
67-5	4733-4734	на	_
67-6	4736-4738	мій	_
67-7	4740-4745	погляд	_
67-8	4745-4746	,	_
67-9	4746-4749	є	_
67-10	4745-4756	дорога	_
67-11	4758-4769	усвідомлення	_
67-12	4760-4786	відповідальності	_
67-13	4786-4787	,	_
67-14	4790-4792	яку	_
67-15	4782-4798	нація	_
67-16	4800-4803	бере	_
67-17	4805-4806	за	_
67-18	4808-4811	свою	_
67-19	4813-4816	долю	_
67-20	4816-4817	,	_
67-21	4805-4806	за	_
67-22	4823-4829	помилки	_
67-23	4825-4838	минулого	_
67-24	4840-4844	життя	_
67-25	4844-4845	,	_
67-26	4844-4850	які	_
67-27	4852-4862	поверталися	_
67-28	4864-4865	до	_
67-29	4867-4869	нас	_
67-30	4861-4876	смертю	_
67-31	4876-4877	,	_
67-32	4880-4881	за	_
67-33	4883-4887	життя	_
67-34	4867-4895	нинішнє	_
67-35	4895-4892	і	*
67-36	4880-4881	за	_
67-37	4883-4887	життя	_
67-38	4872-4915	майбутнє	_
67-39	4915-4916	.	_

#Text=Сьогодні цієї відповідальності є лише на малий острівець у душі кожного з нас.
68-1	4917-4924	Сьогодні	_
68-2	4926-4929	цієї	_
68-3	4931-4946	відповідальності	_
68-4	4946-4948	є	_
68-5	4950-4953	лише	_
68-6	4955-4956	на	_
68-7	4958-4962	малий	_
68-8	4964-4972	острівець	_
68-9	4972-4974	у	_
68-10	4976-4979	душі	_
68-11	4981-4987	кожного	_
68-12	4987-4989	з	_
68-13	4984-4993	нас	_
68-14	4993-4994	.	_

#Text=На жменю зерна,  яке проросте національним колосом.
69-1	4995-4996	На	_
69-2	4998-5002	жменю	_
69-3	5004-5008	зерна	_
69-4	5008-5009	,	_
69-5	5012-5014	яке	_
69-6	5016-5023	проросте	_
69-7	5025-5036	національним	_
69-8	5038-5044	колосом	_
69-9	5044-5045	.	_

#Text=Я вірю в це зерно.
70-1	5063-5046	Я	_
70-2	5048-5051	вірю	_
70-3	5051-5053	в	_
70-4	5055-5056	це	_
70-5	5058-5062	зерно	_
70-6	5062-5063	.	_

#Text=Я твердо,  безконечно вірю в нього.
71-1	5098-5064	Я	_
71-2	5066-5071	твердо	_
71-3	5071-5072	,	_
71-4	5075-5084	безконечно	_
71-5	5086-5089	вірю	_
71-6	5089-5086	в	_
71-7	5093-5097	нього	_
71-8	5097-5098	.	_

#Text=Усвідомити відповідальність один за одного,  об’єднатися у єдиному просторі нашої пам’яті і майбутнього,  на мій погляд,  це означає стати нацією,  яка буде захищеною і безпечною на сотні і тисячі років уперед.
72-1	5099-5108	Усвідомити	_
72-2	5110-5125	відповідальність	_
72-3	5127-5130	один	_
72-4	5132-5133	за	_
72-5	5135-5140	одного	_
72-6	5140-5141	,	_
72-7	5138-5154	об’єднатися	_
72-8	5154-5156	у	_
72-9	5158-5164	єдиному	_
72-10	5166-5173	просторі	_
72-11	5175-5179	нашої	_
72-12	5181-5187	пам’яті	_
72-13	5187-5187	і	*
72-14	5183-5201	майбутнього	_
72-15	5201-5202	,	_
72-16	5197-5206	на	_
72-17	5208-5210	мій	_
72-18	5212-5217	погляд	_
72-19	5217-5202	,	_
72-20	5221-5222	це	_
72-21	5213-5230	означає	_
72-22	5232-5236	стати	_
72-23	5226-5243	нацією	_
72-24	5243-5244	,	_
72-25	5247-5249	яка	_
72-26	5251-5254	буде	_
72-27	5256-5264	захищеною	_
72-28	5264-5241	і	*
72-29	5251-5276	безпечною	_
72-30	5262-5279	на	_
72-31	5281-5285	сотні	_
72-32	5285-5266	і	*
72-33	5283-5294	тисячі	_
72-34	5296-5300	років	_
72-35	5302-5307	уперед	_
72-36	5307-5308	.	_

#Text=Голодомор підкріплювався різноманітними засобами,  які всі разом вкарбовували у свідомість українського етносу факт його цілковитої залежності,  його повної несуверенності у плані державному,  соціальному,  буттєвому.
73-1	5309-5317	Голодомор	_
73-2	5319-5332	підкріплювався	_
73-3	5334-5347	різноманітними	_
73-4	5349-5356	засобами	_
73-5	5356-5357	,	_
73-6	5360-5362	які	_
73-7	5364-5366	всі	_
73-8	5368-5372	разом	_
73-9	5374-5385	вкарбовували	_
73-10	5385-5381	у	_
73-11	5389-5398	свідомість	_
73-12	5400-5411	українського	_
73-13	5413-5418	етносу	_
73-14	5420-5423	факт	_
73-15	5425-5428	його	_
73-16	5430-5439	цілковитої	_
73-17	5441-5450	залежності	_
73-18	5450-5451	,	_
73-19	5454-5457	його	_
73-20	5459-5464	повної	_
73-21	5446-5479	несуверенності	_
73-22	5479-5469	у	_
73-23	5483-5487	плані	_
73-24	5489-5498	державному	_
73-25	5498-5499	,	_
73-26	5477-5512	соціальному	_
73-27	5512-5499	,	_
73-28	5516-5524	буттєвому	_
73-29	5524-5525	.	_

#Text=Так само несуверенною з цих часів мала почуватися і особистість: до скону мусила українська людина дякувати за те,  що її просто не вбили.
74-1	5526-5528	Так	_
74-2	5530-5533	само	_
74-3	5535-5546	несуверенною	_
74-4	5546-5548	з	_
74-5	5550-5552	цих	_
74-6	5554-5558	часів	_
74-7	5560-5563	мала	_
74-8	5565-5574	почуватися	_
74-9	5574-5576	і	*
74-10	5578-5588	особистість	_
74-11	5588-5589	:	_
74-12	5591-5592	до	_
74-13	5583-5598	скону	_
74-14	5600-5605	мусила	_
74-15	5598-5616	українська	_
74-16	5604-5623	людина	_
74-17	5620-5632	дякувати	_
74-18	5634-5635	за	_
74-19	5631-5638	те	_
74-20	5638-5639	,	_
74-21	5642-5643	що	_
74-22	5645-5646	її	_
74-23	5648-5653	просто	_
74-24	5655-5656	не	_
74-25	5658-5662	вбили	_
74-26	5662-5663	.	_

#Text=А найкраще – вона мала стати такою,  якою і була потрібна у новій версії єдиного«  радянського народу» Звідси походить новітній хохол«  – національна,  культурна і соціальна потвора,  яка згодна продати і свою країну,  і рідну землю.
75-1	5896-5664	А	_
75-2	5666-5673	найкраще	_
75-3	5673-5675	–	_
75-4	5677-5680	вона	_
75-5	5682-5685	мала	_
75-6	5687-5691	стати	_
75-7	5688-5697	такою	_
75-8	5697-5698	,	_
75-9	5701-5704	якою	_
75-10	5704-5706	і	*
75-11	5708-5711	була	_
75-12	5713-5720	потрібна	_
75-13	5720-5722	у	_
75-14	5719-5728	новій	_
75-15	5726-5735	версії	_
75-16	5737-5743	єдиного	_
75-17	5743-5744	«	_
75-18	5732-5757	радянського	_
75-19	5751-5764	народу	_
75-20	5764-5765	»	_
75-21	5767-5772	Звідси	_
75-22	5774-5781	походить	_
75-23	5783-5790	новітній	_
75-24	5776-5796	хохол	_
75-25	5796-5797	«	_
75-26	5797-5800	–	_
75-27	5783-5812	національна	_
75-28	5812-5813	,	_
75-29	5816-5824	культурна	_
75-30	5824-5805	і	*
75-31	5828-5836	соціальна	_
75-32	5838-5844	потвора	_
75-33	5844-5845	,	_
75-34	5848-5850	яка	_
75-35	5852-5857	згодна	_
75-36	5838-5865	продати	_
75-37	5865-5867	і	*
75-38	5869-5872	свою	_
75-39	5849-5879	країну	_
75-40	5879-5845	,	_
75-41	5845-5867	і	*
75-42	5860-5889	рідну	_
75-43	5852-5895	землю	_
75-44	5895-5896	.	_

#Text=Звідси походить цей благенький блазень перед нібито могутнішими сусідами,  обставинами чи культурами.
76-1	5897-5902	Звідси	_
76-2	5904-5911	походить	_
76-3	5913-5915	цей	_
76-4	5917-5926	благенький	_
76-5	5928-5934	блазень	_
76-6	5936-5940	перед	*
76-7	5942-5947	нібито	*
76-8	5949-5959	могутнішими	_
76-9	5961-5968	сусідами	_
76-10	5968-5969	,	_
76-11	5972-5982	обставинами	_
76-12	5984-5985	чи	*
76-13	5987-5996	культурами	_
76-14	5996-5997	.	_

#Text=Проти нього,  проти цього нікчемного,  продажного хохла«  у серці повинен стояти опір у кожного із нас.
77-1	5998-6002	Проти	_
77-2	6004-6008	нього	_
77-3	6008-6009	,	_
77-4	6012-6016	проти	_
77-5	6018-6022	цього	_
77-6	6024-6033	нікчемного	_
77-7	6033-6034	,	_
77-8	6037-6046	продажного	_
77-9	6048-6052	хохла	_
77-10	6052-6053	«	_
77-11	6053-6056	у	_
77-12	6058-6062	серці	_
77-13	6064-6070	повинен	_
77-14	6072-6077	стояти	_
77-15	6065-6082	опір	_
77-16	6082-6084	у	_
77-17	6086-6092	кожного	_
77-18	6081-6095	із	_
77-19	6089-6099	нас	_
77-20	6099-6100	.	_

#Text=Опір повинен стояти у серці проти будь-якого вияву неповаги до нашої держави,  її історії,  наших тисячолітніх символів.
78-1	6101-6104	Опір	_
78-2	6106-6112	повинен	_
78-3	6114-6119	стояти	_
78-4	6119-6121	у	_
78-5	6123-6127	серці	_
78-6	6129-6133	проти	_
78-7	6135-6138	будь	_
78-8	6138-6139	-	_
78-9	6140-6144	якого	_
78-10	6146-6150	вияву	_
78-11	6152-6159	неповаги	_
78-12	6161-6162	до	_
78-13	6164-6168	нашої	_
78-14	6161-6176	держави	_
78-15	6176-6177	,	_
78-16	6168-6180	її	_
78-17	6183-6189	історії	_
78-18	6189-6177	,	_
78-19	6193-6197	наших	_
78-20	6185-6210	тисячолітніх	_
78-21	6201-6219	символів	_
78-22	6219-6220	.	_

#Text=Опір повинен стояти у серці проти будь-якої загрози для нашої великої і спільної свободи.
79-1	6221-6224	Опір	_
79-2	6226-6232	повинен	_
79-3	6234-6239	стояти	_
79-4	6239-6241	у	_
79-5	6243-6247	серці	_
79-6	6249-6253	проти	_
79-7	6255-6258	будь	_
79-8	6258-6259	-	_
79-9	6260-6263	якої	_
79-10	6265-6271	загрози	_
79-11	6273-6275	для	_
79-12	6277-6281	нашої	_
79-13	6283-6289	великої	_
79-14	6289-6291	і	*
79-15	6293-6300	спільної	_
79-16	6293-6308	свободи	_
79-17	6308-6309	.	_

#Text=Опір повинен стояти у серці проти будь-якого замаху на національні,  політичні і громадянські права кожного з нас.
80-1	6310-6313	Опір	_
80-2	6315-6321	повинен	_
80-3	6323-6328	стояти	_
80-4	6328-6330	у	_
80-5	6332-6336	серці	_
80-6	6338-6342	проти	_
80-7	6344-6347	будь	_
80-8	6347-6348	-	_
80-9	6349-6353	якого	_
80-10	6355-6360	замаху	_
80-11	6362-6363	на	_
80-12	6362-6375	національні	_
80-13	6375-6376	,	_
80-14	6379-6387	політичні	_
80-15	6387-6382	і	*
80-16	6391-6402	громадянські	_
80-17	6404-6408	права	_
80-18	6401-6416	кожного	_
80-19	6416-6418	з	_
80-20	6413-6422	нас	_
80-21	6422-6423	.	_

#Text=Без винятку.
81-1	6424-6426	Без	_
81-2	6428-6434	винятку	_
81-3	6434-6435	.	_

#Text=Без поділу.
82-1	6436-6438	Без	_
82-2	6440-6445	поділу	_
82-3	6445-6446	.	_

#Text=Незалежно від мови,  релігії чи походження.
83-1	6447-6455	Незалежно	_
83-2	6457-6459	від	_
83-3	6461-6464	мови	_
83-4	6464-6465	,	_
83-5	6468-6474	релігії	_
83-6	6476-6477	чи	*
83-7	6479-6488	походження	_
83-8	6488-6489	.	_

#Text=Це повинен бути той святий опір,  який українці чинили навіть у приречених обставинах Голодомору 1932-33 років.
84-1	6490-6491	Це	_
84-2	6493-6499	повинен	_
84-3	6501-6504	бути	_
84-4	6503-6508	той	_
84-5	6510-6515	святий	_
84-6	6517-6520	опір	_
84-7	6520-6521	,	_
84-8	6524-6527	який	_
84-9	6529-6536	українці	_
84-10	6538-6543	чинили	_
84-11	6540-6550	навіть	_
84-12	6550-6552	у	_
84-13	6554-6563	приречених	_
84-14	6565-6574	обставинах	_
84-15	6576-6585	Голодомору	_
84-16	6587-6593	1932-33	_
84-17	6584-6599	років	_
84-18	6599-6600	.	_

#Text=Ми рідко,  правда,  згадуємо про це.
85-1	6601-6602	Ми	_
85-2	6604-6608	рідко	_
85-3	6608-6609	,	_
85-4	6612-6617	правда	_
85-5	6617-6618	,	_
85-6	6621-6628	згадуємо	_
85-7	6630-6632	про	_
85-8	6634-6635	це	_
85-9	6635-6636	.	_

#Text=А це був великий опір.
86-1	6658-6637	А	_
86-2	6639-6640	це	_
86-3	6642-6644	був	_
86-4	6644-6652	великий	_
86-5	6654-6657	опір	_
86-6	6657-6658	.	_

#Text=Він виявлявся у різних формах.
87-1	6659-6661	Він	_
87-2	6663-6671	виявлявся	_
87-3	6671-6673	у	_
87-4	6675-6680	різних	_
87-5	6682-6687	формах	_
87-6	6687-6688	.	_

#Text=Це - відкриті виступи проти влади,  в яких тільки на початку 1932 року взяли участь десятки тисяч українських селян по всіх теренах України.
88-1	6689-6690	Це	_
88-2	6690-6692	-	_
88-3	6694-6701	відкриті	_
88-4	6703-6709	виступи	_
88-5	6708-6715	проти	_
88-6	6717-6721	влади	_
88-7	6721-6722	,	_
88-8	6722-6725	в	_
88-9	6727-6730	яких	_
88-10	6732-6737	тільки	*
88-11	6739-6740	на	_
88-12	6742-6748	початку	_
88-13	6750-6753	1932	_
88-14	6755-6758	року	_
88-15	6760-6764	взяли	_
88-16	6758-6771	участь	_
88-17	6773-6779	десятки	_
88-18	6770-6785	тисяч	_
88-19	6787-6797	українських	_
88-20	6783-6803	селян	_
88-21	6805-6806	по	_
88-22	6808-6811	всіх	_
88-23	6813-6819	теренах	_
88-24	6821-6827	України	_
88-25	6827-6828	.	_

#Text=Це - збройна боротьба з радянською владою,  як у козацьких селах Попівка та Хомутці Миргородського району,  як у спалахах боїв на Вінниччині,  Херсонщині,  Одещині,  Чернігівщині та в інших регіонах нашої милої землі.
89-1	6829-6830	Це	_
89-2	6830-6832	-	_
89-3	6834-6840	збройна	_
89-4	6842-6849	боротьба	_
89-5	6849-6851	з	_
89-6	6853-6862	радянською	_
89-7	6864-6869	владою	_
89-8	6869-6870	,	_
89-9	6873-6874	як	*
89-10	6874-6876	у	_
89-11	6874-6886	козацьких	_
89-12	6888-6892	селах	_
89-13	6894-6900	Попівка	_
89-14	6902-6903	та	*
89-15	6905-6911	Хомутці	_
89-16	6913-6926	Миргородського	_
89-17	6915-6933	району	_
89-18	6933-6934	,	_
89-19	6937-6938	як	*
89-20	6938-6933	у	_
89-21	6942-6949	спалахах	_
89-22	6951-6954	боїв	_
89-23	6956-6957	на	_
89-24	6959-6968	Вінниччині	_
89-25	6968-6969	,	_
89-26	6972-6981	Херсонщині	_
89-27	6981-6969	,	_
89-28	6985-6991	Одещині	_
89-29	6991-6969	,	_
89-30	6995-7006	Чернігівщині	_
89-31	7008-7009	та	*
89-32	7009-7002	в	_
89-33	6981-7017	інших	_
89-34	6997-7026	регіонах	_
89-35	6998-7032	нашої	_
89-36	7034-7038	милої	_
89-37	7040-7044	землі	_
89-38	7044-7045	.	_

#Text=Безумовно,  ми перемогли у цих боях.
90-1	7046-7054	Безумовно	_
90-2	7054-7055	,	_
90-3	7058-7059	ми	_
90-4	7061-7069	перемогли	_
90-5	7069-7071	у	_
90-6	7073-7075	цих	_
90-7	7077-7080	боях	_
90-8	7080-7081	.	_

#Text=Ми виграли цю битву зі звірством.
91-1	7082-7083	Ми	_
91-2	7085-7091	виграли	_
91-3	7093-7094	цю	_
91-4	7096-7100	битву	_
91-5	7102-7103	зі	_
91-6	7102-7113	звірством	_
91-7	7113-7114	.	_

#Text=Ми боролися.
92-1	7115-7116	Ми	_
92-2	7118-7125	боролися	_
92-3	7125-7126	.	_

#Text=Приречено і затято.
93-1	7127-7135	Приречено	_
93-2	7135-7137	і	*
93-3	7139-7144	затято	_
93-4	7144-7145	.	_

#Text=Ми стали державою.
94-1	7146-7147	Ми	_
94-2	7149-7153	стали	_
94-3	7155-7162	державою	_
94-4	7162-7163	.	_

#Text=Ми здобули великий,  історичний шанс відродитися як нація.
95-1	7164-7165	Ми	_
95-2	7167-7173	здобули	_
95-3	7175-7181	великий	_
95-4	7181-7182	,	_
95-5	7185-7194	історичний	_
95-6	7196-7199	шанс	_
95-7	7201-7211	відродитися	_
95-8	7211-7214	як	*
95-9	7216-7220	нація	_
95-10	7220-7221	.	_

#Text=Слова про Голодомор,  про відповідальність,  про внутрішній опір,  свободу,  про націю – важкі.
96-1	7222-7226	Слова	_
96-2	7228-7230	про	_
96-3	7232-7240	Голодомор	_
96-4	7240-7241	,	_
96-5	7244-7246	про	_
96-6	7248-7263	відповідальність	_
96-7	7263-7264	,	_
96-8	7267-7269	про	_
96-9	7271-7280	внутрішній	_
96-10	7282-7285	опір	_
96-11	7285-7286	,	_
96-12	7289-7295	свободу	_
96-13	7295-7286	,	_
96-14	7299-7301	про	_
96-15	7303-7307	націю	_
96-16	7307-7309	–	_
96-17	7311-7315	важкі	_
96-18	7315-7316	.	_

#Text=Важка їхня дорога.
97-1	7317-7321	Важка	_
97-2	7323-7326	їхня	_
97-3	7328-7333	дорога	_
97-4	7333-7334	.	_

#Text=Ми зробили вчинок.
98-1	7335-7336	Ми	_
98-2	7338-7344	зробили	_
98-3	7346-7351	вчинок	_
98-4	7351-7352	.	_

#Text=Особистий,  загальний,  національний.
99-1	7353-7361	Особистий	_
99-2	7361-7362	,	_
99-3	7365-7373	загальний	_
99-4	7373-7374	,	_
99-5	7377-7388	національний	_
99-6	7388-7389	.	_

#Text=Поруч з нами стоять мільйони,  мільйони,  мільйони надій нашого народу.
100-1	7390-7394	Поруч	_
100-2	7394-7396	з	_
100-3	7398-7401	нами	_
100-4	7403-7408	стоять	_
100-5	7410-7417	мільйони	_
100-6	7417-7418	,	_
100-7	7421-7428	мільйони	_
100-8	7428-7429	,	_
100-9	7432-7439	мільйони	_
100-10	7438-7445	надій	_
100-11	7438-7452	нашого	_
100-12	7447-7459	народу	_
100-13	7459-7460	.	_

#Text=Стоїмо перед Всесвітом життя.
101-1	7461-7466	Стоїмо	_
101-2	7468-7472	перед	*
101-3	7474-7482	Всесвітом	_
101-4	7484-7488	життя	_
101-5	7488-7489	.	_

#Text=Стоїмо усі.
102-1	7490-7495	Стоїмо	_
102-2	7497-7499	усі	_
102-3	7499-7500	.	_

#Text=Це говорить душа.
103-1	7501-7502	Це	_
103-2	7504-7511	говорить	_
103-3	7513-7516	душа	_
103-4	7516-7517	.	_

#Text=Я прошу мовчання у пам’ять про невинно загиблих наших сестер і братів.
104-1	7587-7518	Я	_
104-2	7520-7524	прошу	_
104-3	7526-7533	мовчання	_
104-4	7533-7535	у	_
104-5	7537-7543	пам’ять	_
104-6	7545-7547	про	_
104-7	7549-7555	невинно	_
104-8	7557-7564	загиблих	_
104-9	7566-7570	наших	_
104-10	7572-7577	сестер	_
104-11	7577-7579	і	*
104-12	7581-7586	братів	_
104-13	7586-7587	.	_

#Text=Я прошу у Господа прощення і порятунку для кожної нашої душі.
105-1	7648-7588	Я	_
105-2	7590-7594	прошу	_
105-3	7594-7594	у	_
105-4	7598-7604	Господа	_
105-5	7606-7613	прощення	_
105-6	7613-7615	і	*
105-7	7617-7625	порятунку	_
105-8	7627-7629	для	_
105-9	7624-7636	кожної	_
105-10	7634-7642	нашої	_
105-11	7644-7647	душі	_
105-12	7647-7648	.	_

#Text=Я прошу життя і благословення для нас і для нашої великої,  вільної і могутньої дороги.
106-1	7735-7649	Я	_
106-2	7651-7655	прошу	_
106-3	7657-7661	життя	_
106-4	7661-7663	і	*
106-5	7665-7677	благословення	_
106-6	7679-7681	для	_
106-7	7683-7685	нас	_
106-8	7685-7687	і	*
106-9	7689-7691	для	_
106-10	7693-7697	нашої	_
106-11	7699-7705	великої	_
106-12	7705-7706	,	_
106-13	7699-7715	вільної	_
106-14	7715-7710	і	*
106-15	7719-7727	могутньої	_
106-16	7729-7734	дороги	_
106-17	7734-7735	.	_

#Text=Ми зробили перший крок.
107-1	7736-7737	Ми	_
107-2	7739-7745	зробили	_
107-3	7747-7752	перший	_
107-4	7754-7757	крок	_
107-5	7757-7758	.	_

#Text=Рух не зупинити.
108-1	7759-7761	Рух	_
108-2	7763-7764	не	_
108-3	7766-7773	зупинити	_
108-4	7773-7774	.	_

#Text=Слава нашому народові.
109-1	7775-7779	Слава	_
109-2	7781-7786	нашому	_
109-3	7788-7795	народові	_
109-4	7795-7796	.	_

#Text=Слава Україні.
110-1	7797-7801	Слава	_
110-2	7803-7809	Україні	_
110-3	7809-7810	.	_

#Text=І вічна пам’ять загиблим.
111-1	7835-7811	І	_
111-2	7813-7817	вічна	_
111-3	7819-7825	пам’ять	_
111-4	7827-7834	загиблим	_
111-5	7834-7835	.	_


