#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Промова Президента України Віктора Ющенка в День пам’яті жертв Голодомору.
61-9	4262-4264	мор	_
61-10	4266-4272	голодом	_
61-11	4272-4273	.	_

#Text=Я радий,  що наші дії дали поштовх для пошуку правди про сталінські комуністичні репресії,  яких зазнав,  по суті,  кожний братній сусідній народ.
62-1	4419-4274	Я	_
62-2	4276-4280	радий	_
62-3	4280-4281	,	_
62-4	4284-4285	що	_
62-5	4287-4290	наші	_
62-6	4292-4294	дії	_
62-7	4292-4299	дали	_
62-8	4301-4307	поштовх	_
62-9	4309-4311	для	_
62-10	4313-4318	пошуку	_
62-11	4313-4325	правди	_
62-12	4320-4329	про	_
62-13	4331-4340	сталінські	_
62-14	4339-4353	комуністичні	_
62-15	4355-4362	репресії	_
62-16	4362-4363	,	_
62-17	4366-4369	яких	_
62-18	4371-4376	зазнав	_
62-19	4376-4363	,	_
62-20	4380-4381	по	_
62-21	4383-4386	суті	_
62-22	4386-4377	,	_
62-23	4390-4395	кожний	_
62-24	4397-4403	братній	_
62-25	4383-4412	сусідній	_
62-26	4393-4418	народ	_
62-27	4418-4419	.	_

#Text=Цей пошук є не лише пошуком правди – він є пошуком свободи від страху,  від пережитих суспільних травм і від їхнього повторення.
63-1	4420-4422	Цей	_
63-2	4424-4428	пошук	_
63-3	4428-4430	є	_
63-4	4432-4433	не	*
63-5	4435-4438	лише	*
63-6	4440-4446	пошуком	_
63-7	4448-4453	правди	_
63-8	4453-4455	–	_
63-9	4451-4459	він	_
63-10	4459-4461	є	_
63-11	4463-4469	пошуком	_
63-12	4471-4477	свободи	_
63-13	4472-4481	від	_
63-14	4471-4488	страху	_
63-15	4488-4489	,	_
63-16	4479-4481	від	_
63-17	4496-4504	пережитих	_
63-18	4506-4515	суспільних	_
63-19	4502-4521	травм	_
63-20	4521-4510	і	*
63-21	4520-4527	від	_
63-22	4529-4535	їхнього	_
63-23	4537-4546	повторення	_
63-24	4546-4547	.	_

#Text=Ми говоримо про Голодомор,  бо ми – українці.
64-1	4548-4549	Ми	_
64-2	4551-4558	говоримо	_
64-3	4560-4562	про	_
64-4	4564-4572	Голодомор	_
64-5	4572-4573	,	_
64-6	4576-4577	бо	*
64-7	4579-4580	ми	_
64-8	4580-4582	–	_
64-9	4584-4591	українці	_
64-10	4591-4592	.	_

#Text=Ми – вільні люди.
65-1	4593-4594	Ми	_
65-2	4594-4596	–	_
65-3	4598-4603	вільні	_
65-4	4605-4608	люди	_
65-5	4608-4609	.	_

#Text=Ми хочемо вільного життя.
66-1	4610-4611	Ми	_
66-2	4613-4618	хочемо	_
66-3	4620-4627	вільного	_
66-4	4629-4633	життя	_
66-5	4633-4634	.	_

#Text=Слова про Голодомор,  безумовно,  важкі,  і важка їхня дорога до серця кожної людини.
67-1	4635-4639	Слова	_
67-2	4641-4643	про	_
67-3	4645-4653	Голодомор	_
67-4	4653-4654	,	_
67-5	4657-4665	безумовно	_
67-6	4665-4666	,	_
67-7	4663-4673	важкі	_
67-8	4673-4674	,	_
67-9	4674-4673	і	*
67-10	4679-4683	важка	_
67-11	4685-4688	їхня	_
67-12	4690-4695	дорога	_
67-13	4690-4691	до	_
67-14	4700-4704	серця	_
67-15	4706-4711	кожної	_
67-16	4713-4718	людини	_
67-17	4718-4719	.	_

#Text=А ще важчою,  на мій погляд,  є дорога усвідомлення відповідальності,  яку нація бере за свою долю,  за помилки минулого життя,  які поверталися до нас смертю,  за життя нинішнє і за життя майбутнє.
68-1	4917-4720	А	_
68-2	4722-4723	ще	*
68-3	4725-4730	важчою	_
68-4	4730-4731	,	_
68-5	4734-4735	на	_
68-6	4737-4739	мій	_
68-7	4741-4746	погляд	_
68-8	4746-4747	,	_
68-9	4747-4750	є	_
68-10	4746-4757	дорога	_
68-11	4759-4770	усвідомлення	_
68-12	4761-4787	відповідальності	_
68-13	4787-4788	,	_
68-14	4791-4793	яку	_
68-15	4783-4799	нація	_
68-16	4801-4804	бере	_
68-17	4806-4807	за	_
68-18	4809-4812	свою	_
68-19	4814-4817	долю	_
68-20	4817-4818	,	_
68-21	4806-4807	за	_
68-22	4824-4830	помилки	_
68-23	4826-4839	минулого	_
68-24	4841-4845	життя	_
68-25	4845-4846	,	_
68-26	4845-4851	які	_
68-27	4853-4863	поверталися	_
68-28	4865-4866	до	_
68-29	4868-4870	нас	_
68-30	4862-4877	смертю	_
68-31	4877-4878	,	_
68-32	4881-4882	за	_
68-33	4884-4888	життя	_
68-34	4868-4896	нинішнє	_
68-35	4896-4893	і	*
68-36	4881-4882	за	_
68-37	4884-4888	життя	_
68-38	4873-4916	майбутнє	_
68-39	4916-4917	.	_

#Text=Сьогодні цієї відповідальності є лише на малий острівець у душі кожного з нас.
69-1	4918-4925	Сьогодні	_
69-2	4927-4930	цієї	_
69-3	4932-4947	відповідальності	_
69-4	4947-4949	є	_
69-5	4951-4954	лише	_
69-6	4956-4957	на	_
69-7	4959-4963	малий	_
69-8	4965-4973	острівець	_
69-9	4973-4975	у	_
69-10	4977-4980	душі	_
69-11	4982-4988	кожного	_
69-12	4988-4990	з	_
69-13	4985-4994	нас	_
69-14	4994-4995	.	_

#Text=На жменю зерна,  яке проросте національним колосом.
70-1	4996-4997	На	_
70-2	4999-5003	жменю	_
70-3	5005-5009	зерна	_
70-4	5009-5010	,	_
70-5	5013-5015	яке	_
70-6	5017-5024	проросте	_
70-7	5026-5037	національним	_
70-8	5039-5045	колосом	_
70-9	5045-5046	.	_

#Text=Я вірю в це зерно.
71-1	5064-5047	Я	_
71-2	5049-5052	вірю	_
71-3	5052-5054	в	_
71-4	5056-5057	це	_
71-5	5059-5063	зерно	_
71-6	5063-5064	.	_

#Text=Я твердо,  безконечно вірю в нього.
72-1	5099-5065	Я	_
72-2	5067-5072	твердо	_
72-3	5072-5073	,	_
72-4	5076-5085	безконечно	_
72-5	5087-5090	вірю	_
72-6	5090-5087	в	_
72-7	5094-5098	нього	_
72-8	5098-5099	.	_

#Text=Усвідомити відповідальність один за одного,  об’єднатися у єдиному просторі нашої пам’яті і майбутнього,  на мій погляд,  це означає стати нацією,  яка буде захищеною і безпечною на сотні і тисячі років уперед.
73-1	5100-5109	Усвідомити	_
73-2	5111-5126	відповідальність	_
73-3	5128-5131	один	_
73-4	5133-5134	за	_
73-5	5136-5141	одного	_
73-6	5141-5142	,	_
73-7	5139-5155	об’єднатися	_
73-8	5155-5157	у	_
73-9	5159-5165	єдиному	_
73-10	5167-5174	просторі	_
73-11	5176-5180	нашої	_
73-12	5182-5188	пам’яті	_
73-13	5188-5188	і	*
73-14	5184-5202	майбутнього	_
73-15	5202-5203	,	_
73-16	5198-5207	на	_
73-17	5209-5211	мій	_
73-18	5213-5218	погляд	_
73-19	5218-5203	,	_
73-20	5222-5223	це	_
73-21	5214-5231	означає	_
73-22	5233-5237	стати	_
73-23	5227-5244	нацією	_
73-24	5244-5245	,	_
73-25	5248-5250	яка	_
73-26	5252-5255	буде	_
73-27	5257-5265	захищеною	_
73-28	5265-5242	і	*
73-29	5252-5277	безпечною	_
73-30	5263-5280	на	_
73-31	5282-5286	сотні	_
73-32	5286-5267	і	*
73-33	5284-5295	тисячі	_
73-34	5297-5301	років	_
73-35	5303-5308	уперед	_
73-36	5308-5309	.	_

#Text=Голодомор підкріплювався різноманітними засобами,  які всі разом вкарбовували у свідомість українського етносу факт його цілковитої залежності,  його повної несуверенності у плані державному,  соціальному,  буттєвому.
74-1	5310-5318	Голодомор	_
74-2	5320-5333	підкріплювався	_
74-3	5335-5348	різноманітними	_
74-4	5350-5357	засобами	_
74-5	5357-5358	,	_
74-6	5361-5363	які	_
74-7	5365-5367	всі	_
74-8	5369-5373	разом	_
74-9	5375-5386	вкарбовували	_
74-10	5386-5382	у	_
74-11	5390-5399	свідомість	_
74-12	5401-5412	українського	_
74-13	5414-5419	етносу	_
74-14	5421-5424	факт	_
74-15	5426-5429	його	_
74-16	5431-5440	цілковитої	_
74-17	5442-5451	залежності	_
74-18	5451-5452	,	_
74-19	5455-5458	його	_
74-20	5460-5465	повної	_
74-21	5447-5480	несуверенності	_
74-22	5480-5470	у	_
74-23	5484-5488	плані	_
74-24	5490-5499	державному	_
74-25	5499-5500	,	_
74-26	5478-5513	соціальному	_
74-27	5513-5500	,	_
74-28	5517-5525	буттєвому	_
74-29	5525-5526	.	_

#Text=Так само несуверенною з цих часів мала почуватися і особистість: до скону мусила українська людина дякувати за те,  що її просто не вбили.
75-1	5527-5529	Так	_
75-2	5531-5534	само	_
75-3	5536-5547	несуверенною	_
75-4	5547-5549	з	_
75-5	5551-5553	цих	_
75-6	5555-5559	часів	_
75-7	5561-5564	мала	_
75-8	5566-5575	почуватися	_
75-9	5575-5577	і	*
75-10	5579-5589	особистість	_
75-11	5589-5590	:	_
75-12	5592-5593	до	_
75-13	5584-5599	скону	_
75-14	5601-5606	мусила	_
75-15	5599-5617	українська	_
75-16	5605-5624	людина	_
75-17	5621-5633	дякувати	_
75-18	5635-5636	за	_
75-19	5632-5639	те	_
75-20	5639-5640	,	_
75-21	5643-5644	що	_
75-22	5646-5647	її	_
75-23	5649-5654	просто	_
75-24	5656-5657	не	_
75-25	5659-5663	вбили	_
75-26	5663-5664	.	_

#Text=А найкраще – вона мала стати такою,  якою і була потрібна у новій версії єдиного«  радянського народу» Звідси походить новітній хохол«  – національна,  культурна і соціальна потвора,  яка згодна продати і свою країну,  і рідну землю.
76-1	5897-5665	А	_
76-2	5667-5674	найкраще	_
76-3	5674-5676	–	_
76-4	5678-5681	вона	_
76-5	5683-5686	мала	_
76-6	5688-5692	стати	_
76-7	5689-5698	такою	_
76-8	5698-5699	,	_
76-9	5702-5705	якою	_
76-10	5705-5707	і	*
76-11	5709-5712	була	_
76-12	5714-5721	потрібна	_
76-13	5721-5723	у	_
76-14	5720-5729	новій	_
76-15	5727-5736	версії	_
76-16	5738-5744	єдиного	_
76-17	5744-5745	«	_
76-18	5733-5758	радянського	_
76-19	5752-5765	народу	_
76-20	5765-5766	»	_
76-21	5768-5773	Звідси	_
76-22	5775-5782	походить	_
76-23	5784-5791	новітній	_
76-24	5777-5797	хохол	_
76-25	5797-5798	«	_
76-26	5798-5801	–	_
76-27	5784-5813	національна	_
76-28	5813-5814	,	_
76-29	5817-5825	культурна	_
76-30	5825-5806	і	*
76-31	5829-5837	соціальна	_
76-32	5839-5845	потвора	_
76-33	5845-5846	,	_
76-34	5849-5851	яка	_
76-35	5853-5858	згодна	_
76-36	5839-5866	продати	_
76-37	5866-5868	і	*
76-38	5870-5873	свою	_
76-39	5850-5880	країну	_
76-40	5880-5846	,	_
76-41	5846-5868	і	*
76-42	5861-5890	рідну	_
76-43	5853-5896	землю	_
76-44	5896-5897	.	_

#Text=Звідси походить цей благенький блазень перед нібито могутнішими сусідами,  обставинами чи культурами.
77-1	5898-5903	Звідси	_
77-2	5905-5912	походить	_
77-3	5914-5916	цей	_
77-4	5918-5927	благенький	_
77-5	5929-5935	блазень	_
77-6	5937-5941	перед	*
77-7	5943-5948	нібито	*
77-8	5950-5960	могутнішими	_
77-9	5962-5969	сусідами	_
77-10	5969-5970	,	_
77-11	5973-5983	обставинами	_
77-12	5985-5986	чи	*
77-13	5988-5997	культурами	_
77-14	5997-5998	.	_

#Text=Проти нього,  проти цього нікчемного,  продажного хохла«  у серці повинен стояти опір у кожного із нас.
78-1	5999-6003	Проти	_
78-2	6005-6009	нього	_
78-3	6009-6010	,	_
78-4	6013-6017	проти	_
78-5	6019-6023	цього	_
78-6	6025-6034	нікчемного	_
78-7	6034-6035	,	_
78-8	6038-6047	продажного	_
78-9	6049-6053	хохла	_
78-10	6053-6054	«	_
78-11	6054-6057	у	_
78-12	6059-6063	серці	_
78-13	6065-6071	повинен	_
78-14	6073-6078	стояти	_
78-15	6066-6083	опір	_
78-16	6083-6085	у	_
78-17	6087-6093	кожного	_
78-18	6082-6096	із	_
78-19	6090-6100	нас	_
78-20	6100-6101	.	_

#Text=Опір повинен стояти у серці проти будь-якого вияву неповаги до нашої держави,  її історії,  наших тисячолітніх символів.
79-1	6102-6105	Опір	_
79-2	6107-6113	повинен	_
79-3	6115-6120	стояти	_
79-4	6120-6122	у	_
79-5	6124-6128	серці	_
79-6	6130-6134	проти	_
79-7	6136-6139	будь	_
79-8	6139-6140	-	_
79-9	6141-6145	якого	_
79-10	6147-6151	вияву	_
79-11	6153-6160	неповаги	_
79-12	6162-6163	до	_
79-13	6165-6169	нашої	_
79-14	6162-6177	держави	_
79-15	6177-6178	,	_
79-16	6169-6181	її	_
79-17	6184-6190	історії	_
79-18	6190-6178	,	_
79-19	6194-6198	наших	_
79-20	6186-6211	тисячолітніх	_
79-21	6202-6220	символів	_
79-22	6220-6221	.	_

#Text=Опір повинен стояти у серці проти будь-якої загрози для нашої великої і спільної свободи.
80-1	6222-6225	Опір	_
80-2	6227-6233	повинен	_
80-3	6235-6240	стояти	_
80-4	6240-6242	у	_
80-5	6244-6248	серці	_
80-6	6250-6254	проти	_
80-7	6256-6259	будь	_
80-8	6259-6260	-	_
80-9	6261-6264	якої	_
80-10	6266-6272	загрози	_
80-11	6274-6276	для	_
80-12	6278-6282	нашої	_
80-13	6284-6290	великої	_
80-14	6290-6292	і	*
80-15	6294-6301	спільної	_
80-16	6294-6309	свободи	_
80-17	6309-6310	.	_

#Text=Опір повинен стояти у серці проти будь-якого замаху на національні,  політичні і громадянські права кожного з нас.
81-1	6311-6314	Опір	_
81-2	6316-6322	повинен	_
81-3	6324-6329	стояти	_
81-4	6329-6331	у	_
81-5	6333-6337	серці	_
81-6	6339-6343	проти	_
81-7	6345-6348	будь	_
81-8	6348-6349	-	_
81-9	6350-6354	якого	_
81-10	6356-6361	замаху	_
81-11	6363-6364	на	_
81-12	6363-6376	національні	_
81-13	6376-6377	,	_
81-14	6380-6388	політичні	_
81-15	6388-6383	і	*
81-16	6392-6403	громадянські	_
81-17	6405-6409	права	_
81-18	6402-6417	кожного	_
81-19	6417-6419	з	_
81-20	6414-6423	нас	_
81-21	6423-6424	.	_

#Text=Без винятку.
82-1	6425-6427	Без	_
82-2	6429-6435	винятку	_
82-3	6435-6436	.	_

#Text=Без поділу.
83-1	6437-6439	Без	_
83-2	6441-6446	поділу	_
83-3	6446-6447	.	_

#Text=Незалежно від мови,  релігії чи походження.
84-1	6448-6456	Незалежно	_
84-2	6458-6460	від	_
84-3	6462-6465	мови	_
84-4	6465-6466	,	_
84-5	6469-6475	релігії	_
84-6	6477-6478	чи	*
84-7	6480-6489	походження	_
84-8	6489-6490	.	_

#Text=Це повинен бути той святий опір,  який українці чинили навіть у приречених обставинах Голодомору 1932-33 років.
85-1	6491-6492	Це	_
85-2	6494-6500	повинен	_
85-3	6502-6505	бути	_
85-4	6504-6509	той	_
85-5	6511-6516	святий	_
85-6	6518-6521	опір	_
85-7	6521-6522	,	_
85-8	6525-6528	який	_
85-9	6530-6537	українці	_
85-10	6539-6544	чинили	_
85-11	6541-6551	навіть	_
85-12	6551-6553	у	_
85-13	6555-6564	приречених	_
85-14	6566-6575	обставинах	_
85-15	6577-6586	Голодомору	_
85-16	6588-6594	1932-33	_
85-17	6585-6600	років	_
85-18	6600-6601	.	_

#Text=Ми рідко,  правда,  згадуємо про це.
86-1	6602-6603	Ми	_
86-2	6605-6609	рідко	_
86-3	6609-6610	,	_
86-4	6613-6618	правда	_
86-5	6618-6619	,	_
86-6	6622-6629	згадуємо	_
86-7	6631-6633	про	_
86-8	6635-6636	це	_
86-9	6636-6637	.	_

#Text=А це був великий опір.
87-1	6659-6638	А	_
87-2	6640-6641	це	_
87-3	6643-6645	був	_
87-4	6645-6653	великий	_
87-5	6655-6658	опір	_
87-6	6658-6659	.	_

#Text=Він виявлявся у різних формах.
88-1	6660-6662	Він	_
88-2	6664-6672	виявлявся	_
88-3	6672-6674	у	_
88-4	6676-6681	різних	_
88-5	6683-6688	формах	_
88-6	6688-6689	.	_

#Text=Це - відкриті виступи проти влади,  в яких тільки на початку 1932 року взяли участь десятки тисяч українських селян по всіх теренах України.
89-1	6690-6691	Це	_
89-2	6691-6693	-	_
89-3	6695-6702	відкриті	_
89-4	6704-6710	виступи	_
89-5	6709-6716	проти	_
89-6	6718-6722	влади	_
89-7	6722-6723	,	_
89-8	6723-6726	в	_
89-9	6728-6731	яких	_
89-10	6733-6738	тільки	*
89-11	6740-6741	на	_
89-12	6743-6749	початку	_
89-13	6751-6754	1932	_
89-14	6756-6759	року	_
89-15	6761-6765	взяли	_
89-16	6759-6772	участь	_
89-17	6774-6780	десятки	_
89-18	6771-6786	тисяч	_
89-19	6788-6798	українських	_
89-20	6784-6804	селян	_
89-21	6806-6807	по	_
89-22	6809-6812	всіх	_
89-23	6814-6820	теренах	_
89-24	6822-6828	України	_
89-25	6828-6829	.	_

#Text=Це - збройна боротьба з радянською владою,  як у козацьких селах Попівка та Хомутці Миргородського району,  як у спалахах боїв на Вінниччині,  Херсонщині,  Одещині,  Чернігівщині та в інших регіонах нашої милої землі.
90-1	6830-6831	Це	_
90-2	6831-6833	-	_
90-3	6835-6841	збройна	_
90-4	6843-6850	боротьба	_
90-5	6850-6852	з	_
90-6	6854-6863	радянською	_
90-7	6865-6870	владою	_
90-8	6870-6871	,	_
90-9	6874-6875	як	*
90-10	6875-6877	у	_
90-11	6875-6887	козацьких	_
90-12	6889-6893	селах	_
90-13	6895-6901	Попівка	_
90-14	6903-6904	та	*
90-15	6906-6912	Хомутці	_
90-16	6914-6927	Миргородського	_
90-17	6916-6934	району	_
90-18	6934-6935	,	_
90-19	6938-6939	як	*
90-20	6939-6934	у	_
90-21	6943-6950	спалахах	_
90-22	6952-6955	боїв	_
90-23	6957-6958	на	_
90-24	6960-6969	Вінниччині	_
90-25	6969-6970	,	_
90-26	6973-6982	Херсонщині	_
90-27	6982-6970	,	_
90-28	6986-6992	Одещині	_
90-29	6992-6970	,	_
90-30	6996-7007	Чернігівщині	_
90-31	7009-7010	та	*
90-32	7010-7003	в	_
90-33	6982-7018	інших	_
90-34	6998-7027	регіонах	_
90-35	6999-7033	нашої	_
90-36	7035-7039	милої	_
90-37	7041-7045	землі	_
90-38	7045-7046	.	_

#Text=Безумовно,  ми перемогли у цих боях.
91-1	7047-7055	Безумовно	_
91-2	7055-7056	,	_
91-3	7059-7060	ми	_
91-4	7062-7070	перемогли	_
91-5	7070-7072	у	_
91-6	7074-7076	цих	_
91-7	7078-7081	боях	_
91-8	7081-7082	.	_

#Text=Ми виграли цю битву зі звірством.
92-1	7083-7084	Ми	_
92-2	7086-7092	виграли	_
92-3	7094-7095	цю	_
92-4	7097-7101	битву	_
92-5	7103-7104	зі	_
92-6	7103-7114	звірством	_
92-7	7114-7115	.	_

#Text=Ми боролися.
93-1	7116-7117	Ми	_
93-2	7119-7126	боролися	_
93-3	7126-7127	.	_

#Text=Приречено і затято.
94-1	7128-7136	Приречено	_
94-2	7136-7138	і	*
94-3	7140-7145	затято	_
94-4	7145-7146	.	_

#Text=Ми стали державою.
95-1	7147-7148	Ми	_
95-2	7150-7154	стали	_
95-3	7156-7163	державою	_
95-4	7163-7164	.	_

#Text=Ми здобули великий,  історичний шанс відродитися як нація.
96-1	7165-7166	Ми	_
96-2	7168-7174	здобули	_
96-3	7176-7182	великий	_
96-4	7182-7183	,	_
96-5	7186-7195	історичний	_
96-6	7197-7200	шанс	_
96-7	7202-7212	відродитися	_
96-8	7212-7215	як	*
96-9	7217-7221	нація	_
96-10	7221-7222	.	_

#Text=Слова про Голодомор,  про відповідальність,  про внутрішній опір,  свободу,  про націю – важкі.
97-1	7223-7227	Слова	_
97-2	7229-7231	про	_
97-3	7233-7241	Голодомор	_
97-4	7241-7242	,	_
97-5	7245-7247	про	_
97-6	7249-7264	відповідальність	_
97-7	7264-7265	,	_
97-8	7268-7270	про	_
97-9	7272-7281	внутрішній	_
97-10	7283-7286	опір	_
97-11	7286-7287	,	_
97-12	7290-7296	свободу	_
97-13	7296-7287	,	_
97-14	7300-7302	про	_
97-15	7304-7308	націю	_
97-16	7308-7310	–	_
97-17	7312-7316	важкі	_
97-18	7316-7317	.	_

#Text=Важка їхня дорога.
98-1	7318-7322	Важка	_
98-2	7324-7327	їхня	_
98-3	7329-7334	дорога	_
98-4	7334-7335	.	_

#Text=Ми зробили вчинок.
99-1	7336-7337	Ми	_
99-2	7339-7345	зробили	_
99-3	7347-7352	вчинок	_
99-4	7352-7353	.	_

#Text=Особистий,  загальний,  національний.
100-1	7354-7362	Особистий	_
100-2	7362-7363	,	_
100-3	7366-7374	загальний	_
100-4	7374-7375	,	_
100-5	7378-7389	національний	_
100-6	7389-7390	.	_

#Text=Поруч з нами стоять мільйони,  мільйони,  мільйони надій нашого народу.
101-1	7391-7395	Поруч	_
101-2	7395-7397	з	_
101-3	7399-7402	нами	_
101-4	7404-7409	стоять	_
101-5	7411-7418	мільйони	_
101-6	7418-7419	,	_
101-7	7422-7429	мільйони	_
101-8	7429-7430	,	_
101-9	7433-7440	мільйони	_
101-10	7439-7446	надій	_
101-11	7439-7453	нашого	_
101-12	7448-7460	народу	_
101-13	7460-7461	.	_

#Text=Стоїмо перед Всесвітом життя.
102-1	7462-7467	Стоїмо	_
102-2	7469-7473	перед	*
102-3	7475-7483	Всесвітом	_
102-4	7485-7489	життя	_
102-5	7489-7490	.	_

#Text=Стоїмо усі.
103-1	7491-7496	Стоїмо	_
103-2	7498-7500	усі	_
103-3	7500-7501	.	_

#Text=Це говорить душа.
104-1	7502-7503	Це	_
104-2	7505-7512	говорить	_
104-3	7514-7517	душа	_
104-4	7517-7518	.	_

#Text=Я прошу мовчання у пам’ять про невинно загиблих наших сестер і братів.
105-1	7588-7519	Я	_
105-2	7521-7525	прошу	_
105-3	7527-7534	мовчання	_
105-4	7534-7536	у	_
105-5	7538-7544	пам’ять	_
105-6	7546-7548	про	_
105-7	7550-7556	невинно	_
105-8	7558-7565	загиблих	_
105-9	7567-7571	наших	_
105-10	7573-7578	сестер	_
105-11	7578-7580	і	*
105-12	7582-7587	братів	_
105-13	7587-7588	.	_

#Text=Я прошу у Господа прощення і порятунку для кожної нашої душі.
106-1	7649-7589	Я	_
106-2	7591-7595	прошу	_
106-3	7595-7595	у	_
106-4	7599-7605	Господа	_
106-5	7607-7614	прощення	_
106-6	7614-7616	і	*
106-7	7618-7626	порятунку	_
106-8	7628-7630	для	_
106-9	7625-7637	кожної	_
106-10	7635-7643	нашої	_
106-11	7645-7648	душі	_
106-12	7648-7649	.	_

#Text=Я прошу життя і благословення для нас і для нашої великої,  вільної і могутньої дороги.
107-1	7736-7650	Я	_
107-2	7652-7656	прошу	_
107-3	7658-7662	життя	_
107-4	7662-7664	і	*
107-5	7666-7678	благословення	_
107-6	7680-7682	для	_
107-7	7684-7686	нас	_
107-8	7686-7688	і	*
107-9	7690-7692	для	_
107-10	7694-7698	нашої	_
107-11	7700-7706	великої	_
107-12	7706-7707	,	_
107-13	7700-7716	вільної	_
107-14	7716-7711	і	*
107-15	7720-7728	могутньої	_
107-16	7730-7735	дороги	_
107-17	7735-7736	.	_

#Text=Ми зробили перший крок.
108-1	7737-7738	Ми	_
108-2	7740-7746	зробили	_
108-3	7748-7753	перший	_
108-4	7755-7758	крок	_
108-5	7758-7759	.	_

#Text=Рух не зупинити.
109-1	7760-7762	Рух	_
109-2	7764-7765	не	_
109-3	7767-7774	зупинити	_
109-4	7774-7775	.	_

#Text=Слава нашому народові.
110-1	7776-7780	Слава	_
110-2	7782-7787	нашому	_
110-3	7789-7796	народові	_
110-4	7796-7797	.	_

#Text=Слава Україні.
111-1	7798-7802	Слава	_
111-2	7804-7810	Україні	_
111-3	7810-7811	.	_

#Text=І вічна пам’ять загиблим.
112-1	7836-7812	І	_
112-2	7814-7818	вічна	_
112-3	7820-7826	пам’ять	_
112-4	7828-7835	загиблим	_
112-5	7835-7836	.	_


