#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ЯКЕ« ЦЕ ЩАСТЯ, ЩО ВАС ЗВАТИ ВІРОЮ! 25 квітня божественній вишивальниці Вірі Сергіївні Роїк виповнюється 97 (дев’яносто сім! ). років З цієї нагоди хочу сказати кілька теплих слів про.
11-17	3850-3851	«	_	
11-18	3852-3857	серця	_	
11-19	3857-3858	»	_	
11-20	3859-3864	людей	_	
11-21	3864-3865	.	_	

#Text=Понад 75 років її руки творять диво, а душа відкрита для добра і любові до рідної землі та людей.
12-1	3865-3870	Понад	_	
12-2	3871-3873	75	_	
12-3	3874-3879	років	_	
12-4	3880-3882	її	_	
12-5	3883-3887	руки	_	
12-6	3888-3895	творять	_	
12-7	3896-3900	диво	_	
12-8	3900-3901	,	_	
12-9	3902-3903	а	exp-disjunction	
12-10	3904-3908	душа	_	
12-11	3909-3917	відкрита	_	
12-12	3918-3921	для	_	
12-13	3922-3927	добра	_	
12-14	3928-3929	і	_	
12-15	3930-3936	любові	_	
12-16	3937-3939	до	_	
12-17	3940-3946	рідної	_	
12-18	3947-3952	землі	_	
12-19	3953-3955	та	_	
12-20	3956-3961	людей	_	
12-21	3961-3962	.	_	

#Text=Роботи Віри Сергіївни Роїк мандрують не тільки по всій Україні, а й по інших країнах світу.
13-1	3962-3968	Роботи	_	
13-2	3969-3973	Віри	_	
13-3	3974-3983	Сергіївни	_	
13-4	3984-3988	Роїк	_	
13-5	3989-3998	мандрують	_	
13-6	3999-4001	не	exp-conjunction[5]	
13-7	4002-4008	тільки	exp-conjunction[5]	
13-8	4009-4011	по	_	
13-9	4012-4016	всій	_	
13-10	4017-4024	Україні	_	
13-11	4024-4025	,	_	
13-12	4026-4027	а	exp-conjunction[6]	
13-13	4028-4029	й	exp-conjunction[6]	
13-14	4030-4032	по	_	
13-15	4033-4038	інших	_	
13-16	4039-4046	країнах	_	
13-17	4047-4052	світу	_	
13-18	4052-4053	.	_	

#Text=Постійні виставкові тури, що проводяться в Україні завдяки зусиллям родини вишивальниці, а також Всеукраїнського інформаційно-культурного центру, долучають нас до рідної української культури та мистецтва.
14-1	4053-4061	Постійні	_	
14-2	4062-4072	виставкові	_	
14-3	4073-4077	тури	_	
14-4	4077-4078	,	_	
14-5	4079-4081	що	_	
14-6	4082-4093	проводяться	_	
14-7	4094-4095	в	_	
14-8	4096-4103	Україні	_	
14-9	4104-4111	завдяки	_	
14-10	4112-4120	зусиллям	_	
14-11	4121-4127	родини	_	
14-12	4128-4140	вишивальниці	_	
14-13	4140-4141	,	_	
14-14	4142-4143	а	exp-conjunction	
14-15	4144-4149	також	temp-synchronous	
14-16	4150-4165	Всеукраїнського	_	
14-17	4166-4178	інформаційно	_	
14-18	4178-4179	-	_	
14-19	4179-4190	культурного	_	
14-20	4191-4197	центру	_	
14-21	4197-4198	,	_	
14-22	4199-4208	долучають	_	
14-23	4209-4212	нас	_	
14-24	4213-4215	до	_	
14-25	4216-4222	рідної	_	
14-26	4223-4234	української	_	
14-27	4235-4243	культури	_	
14-28	4244-4246	та	_	
14-29	4247-4256	мистецтва	_	
14-30	4256-4257	.	_	

#Text=На сьогодні це дуже актуально і необхідно, адже засилля дешевих кічових« штампів тихо і непомітно нівелює національні пріоритети.
15-1	4257-4259	На	_	
15-2	4260-4268	сьогодні	_	
15-3	4269-4271	це	_	
15-4	4272-4276	дуже	_	
15-5	4277-4286	актуально	_	
15-6	4287-4288	і	_	
15-7	4289-4298	необхідно	_	
15-8	4298-4299	,	_	
15-9	4300-4304	адже	cont-cause-reason	
15-10	4305-4312	засилля	_	
15-11	4313-4320	дешевих	_	
15-12	4321-4328	кічових	_	
15-13	4328-4329	«	_	
15-14	4330-4337	штампів	_	
15-15	4338-4342	тихо	_	
15-16	4343-4344	і	_	
15-17	4345-4354	непомітно	_	
15-18	4355-4362	нівелює	_	
15-19	4363-4374	національні	_	
15-20	4375-4385	пріоритети	_	
15-21	4385-4386	.	_	

#Text=Тільки завдяки таким подвижникам, як В. С. Роїк, зростає зацікавлення молоді до рідної культури. 25 квітня Вірі Сергіївні Роїк виповнюється 97 років.
16-1	4386-4392	Тільки	_	
16-2	4393-4400	завдяки	_	
16-3	4401-4406	таким	_	
16-4	4407-4418	подвижникам	_	
16-5	4418-4419	,	_	
16-6	4420-4422	як	comp-similarity	
16-7	4423-4424	В	_	
16-8	4424-4425	.	_	
16-9	4426-4427	С	_	
16-10	4427-4428	.	_	
16-11	4429-4433	Роїк	_	
16-12	4433-4434	,	_	
16-13	4435-4442	зростає	_	
16-14	4443-4455	зацікавлення	_	
16-15	4456-4462	молоді	_	
16-16	4463-4465	до	_	
16-17	4466-4472	рідної	_	
16-18	4473-4481	культури	_	
16-19	4481-4482	.	_	
16-20	4483-4485	25	_	
16-21	4486-4492	квітня	_	
16-22	4493-4497	Вірі	_	
16-23	4498-4507	Сергіївні	_	
16-24	4508-4512	Роїк	_	
16-25	4513-4525	виповнюється	_	
16-26	4526-4528	97	_	
16-27	4529-4534	років	_	
16-28	4534-4535	.	_	

#Text=Солідний вік, але розум ясний і є ще бажання працювати.
17-1	4535-4543	Солідний	_	
17-2	4544-4547	вік	_	
17-3	4547-4548	,	_	
17-4	4549-4552	але	exp-disjunction	
17-5	4553-4558	розум	_	
17-6	4559-4564	ясний	_	
17-7	4565-4566	і	exp-conjunction	
17-8	4567-4568	є	_	
17-9	4569-4571	ще	_	
17-10	4572-4579	бажання	_	
17-11	4580-4589	працювати	_	
17-12	4589-4590	.	_	

#Text=Ця дата повертає нас до недалекого минулого, про яке ми згадуємо з любов’ю і теплотою.
18-1	4590-4592	Ця	_	
18-2	4593-4597	дата	_	
18-3	4598-4606	повертає	_	
18-4	4607-4610	нас	_	
18-5	4611-4613	до	_	
18-6	4614-4624	недалекого	_	
18-7	4625-4633	минулого	_	
18-8	4633-4634	,	_	
18-9	4635-4638	про	_	
18-10	4639-4642	яке	_	
18-11	4643-4645	ми	_	
18-12	4646-4654	згадуємо	_	
18-13	4655-4656	з	_	
18-14	4657-4664	любов’ю	_	
18-15	4665-4666	і	_	
18-16	4667-4675	теплотою	_	
18-17	4675-4676	.	_	

#Text=Виставка робіт Віри Сергіївни в Національному історико-етнографічному заповіднику Переяслав« (м.
19-1	4676-4684	Виставка	_	
19-2	4685-4690	робіт	_	
19-3	4691-4695	Віри	_	
19-4	4696-4705	Сергіївни	_	
19-5	4706-4707	в	_	
19-6	4708-4721	Національному	_	
19-7	4722-4730	історико	_	
19-8	4730-4731	-	_	
19-9	4731-4745	етнографічному	_	
19-10	4746-4757	заповіднику	_	
19-11	4758-4767	Переяслав	_	
19-12	4767-4768	«	_	
19-13	4769-4770	(	_	
19-14	4770-4771	м	_	
19-15	4771-4772	.	_	

#Text=Переяслав-Хмельницький) була довгожданою як у прямому, так і в переносному значенні.
20-1	4772-4781	Переяслав	_	
20-2	4781-4782	-	_	
20-3	4782-4794	Хмельницький	_	
20-4	4794-4795	)	_	
20-5	4796-4800	була	_	
20-6	4801-4812	довгожданою	_	
20-7	4813-4815	як	exp-conjunction	
20-8	4816-4817	у	_	
20-9	4818-4825	прямому	_	
20-10	4825-4826	,	_	
20-11	4827-4830	так	exp-conjunction[7]	
20-12	4831-4832	і	exp-conjunction[7]	
20-13	4833-4834	в	_	
20-14	4835-4846	переносному	_	
20-15	4847-4855	значенні	_	
20-16	4855-4856	.	_	

#Text=Так сталося, що кілька разів у місцевій пресі з’являлись повідомлення про майбутню виставку, яка з об’єктивних причин відкладалась.
21-1	4856-4859	Так	exp-instantiation	
21-2	4860-4867	сталося	_	
21-3	4867-4868	,	_	
21-4	4869-4871	що	_	
21-5	4872-4878	кілька	_	
21-6	4879-4884	разів	_	
21-7	4885-4886	у	_	
21-8	4887-4895	місцевій	_	
21-9	4896-4901	пресі	_	
21-10	4902-4912	з’являлись	_	
21-11	4913-4925	повідомлення	_	
21-12	4926-4929	про	_	
21-13	4930-4938	майбутню	_	
21-14	4939-4947	виставку	_	
21-15	4947-4948	,	_	
21-16	4949-4952	яка	_	
21-17	4953-4954	з	_	
21-18	4955-4966	об’єктивних	_	
21-19	4967-4973	причин	_	
21-20	4974-4986	відкладалась	_	
21-21	4986-4987	.	_	

#Text=Тож на відкриття, яке відбулося 20 липня 2007 року, на превеликий жаль, завітало менше відвідувачів, ніж планувалось.
22-1	4987-4990	Тож	_	
22-2	4991-4993	на	_	
22-3	4994-5003	відкриття	_	
22-4	5003-5004	,	_	
22-5	5005-5008	яке	_	
22-6	5009-5018	відбулося	_	
22-7	5019-5021	20	_	
22-8	5022-5027	липня	_	
22-9	5028-5032	2007	_	
22-10	5033-5037	року	_	
22-11	5037-5038	,	_	
22-12	5039-5041	на	_	
22-13	5042-5052	превеликий	_	
22-14	5053-5057	жаль	_	
22-15	5057-5058	,	_	
22-16	5059-5067	завітало	_	
22-17	5068-5073	менше	_	
22-18	5074-5086	відвідувачів	_	
22-19	5086-5087	,	_	
22-20	5088-5091	ніж	comp-contrast	
22-21	5092-5103	планувалось	_	
22-22	5103-5104	.	_	

#Text=Але вже за кілька днів гості музеїв заповідника та мешканці міста підходили до співробітників НІЕЗ Переяслав« з проханням показати їм виставку.
23-1	5104-5107	Але	_	
23-2	5108-5111	вже	_	
23-3	5112-5114	за	_	
23-4	5115-5121	кілька	_	
23-5	5122-5126	днів	_	
23-6	5127-5132	гості	_	
23-7	5133-5139	музеїв	_	
23-8	5140-5151	заповідника	_	
23-9	5152-5154	та	_	
23-10	5155-5163	мешканці	_	
23-11	5164-5169	міста	_	
23-12	5170-5179	підходили	_	
23-13	5180-5182	до	_	
23-14	5183-5197	співробітників	_	
23-15	5198-5202	НІЕЗ	_	
23-16	5203-5212	Переяслав	_	
23-17	5212-5213	«	_	
23-18	5214-5215	з	_	
23-19	5216-5225	проханням	_	
23-20	5226-5234	показати	_	
23-21	5235-5237	їм	_	
23-22	5238-5246	виставку	_	
23-23	5246-5247	.	_	

#Text=Людей дивувало та зачаровувало все: кількість робіт та якість виконання творів, різноманіття технік, якими володіє майстриня, краса і неповторна індивідуальність вишивки.
24-1	5247-5252	Людей	_	
24-2	5253-5261	дивувало	_	
24-3	5262-5264	та	_	
24-4	5265-5277	зачаровувало	_	
24-5	5278-5281	все	_	
24-6	5281-5282	:	_	
24-7	5283-5292	кількість	_	
24-8	5293-5298	робіт	_	
24-9	5299-5301	та	_	
24-10	5302-5308	якість	_	
24-11	5309-5318	виконання	_	
24-12	5319-5325	творів	_	
24-13	5325-5326	,	_	
24-14	5327-5339	різноманіття	_	
24-15	5340-5346	технік	_	
24-16	5346-5347	,	_	
24-17	5348-5353	якими	_	
24-18	5354-5361	володіє	_	
24-19	5362-5371	майстриня	_	
24-20	5371-5372	,	_	
24-21	5373-5378	краса	_	
24-22	5379-5380	і	_	
24-23	5381-5391	неповторна	_	
24-24	5392-5408	індивідуальність	_	
24-25	5409-5416	вишивки	_	
24-26	5416-5417	.	_	

#Text=Знайомі та друзі, розпитуючи мене про Віру Сергіївну, захоплено говорили: Який« же талант послав Господь цій жінці! І які терпіння та працьовитість! З професійного погляду унікальність робіт майстрині, перш за все, полягає у використанні різноманітних давніх народних технік вишивання.
25-1	5417-5424	Знайомі	_	
25-2	5425-5427	та	_	
25-3	5428-5433	друзі	_	
25-4	5433-5434	,	_	
25-5	5435-5445	розпитуючи	_	
25-6	5446-5450	мене	_	
25-7	5451-5454	про	_	
25-8	5455-5459	Віру	_	
25-9	5460-5469	Сергіївну	_	
25-10	5469-5470	,	_	
25-11	5471-5480	захоплено	_	
25-12	5481-5489	говорили	_	
25-13	5489-5490	:	_	
25-14	5491-5495	Який	_	
25-15	5495-5496	«	_	
25-16	5497-5499	же	_	
25-17	5500-5506	талант	_	
25-18	5507-5513	послав	_	
25-19	5514-5521	Господь	_	
25-20	5522-5525	цій	_	
25-21	5526-5531	жінці	_	
25-22	5531-5532	!	_	
25-23	5533-5534	І	_	
25-24	5535-5538	які	_	
25-25	5539-5547	терпіння	_	
25-26	5548-5550	та	_	
25-27	5551-5564	працьовитість	_	
25-28	5564-5565	!	_	
25-29	5566-5567	З	_	
25-30	5568-5580	професійного	_	
25-31	5581-5588	погляду	_	
25-32	5589-5601	унікальність	_	
25-33	5602-5607	робіт	_	
25-34	5608-5617	майстрині	_	
25-35	5617-5618	,	_	
25-36	5619-5623	перш	temp-asynchronous-precedence[8]	
25-37	5624-5626	за	temp-asynchronous-precedence[8]	
25-38	5627-5630	все	temp-asynchronous-precedence[8]	
25-39	5630-5631	,	_	
25-40	5632-5639	полягає	_	
25-41	5640-5641	у	_	
25-42	5642-5654	використанні	_	
25-43	5655-5668	різноманітних	_	
25-44	5669-5675	давніх	_	
25-45	5676-5684	народних	_	
25-46	5685-5691	технік	_	
25-47	5692-5701	вишивання	_	
25-48	5701-5702	.	_	

#Text=Віра Сергіївна користується такими майже забутими техніками, як виколювання, занизування, набирування, мережка-витяганка з настилом, вирізування.
26-1	5702-5706	Віра	_	
26-2	5707-5716	Сергіївна	_	
26-3	5717-5729	користується	_	
26-4	5730-5736	такими	_	
26-5	5737-5742	майже	_	
26-6	5743-5751	забутими	_	
26-7	5752-5761	техніками	_	
26-8	5761-5762	,	_	
26-9	5763-5765	як	exp-manner-arg1-as-manner	
26-10	5766-5777	виколювання	_	
26-11	5777-5778	,	_	
26-12	5779-5790	занизування	_	
26-13	5790-5791	,	_	
26-14	5792-5803	набирування	_	
26-15	5803-5804	,	_	
26-16	5805-5812	мережка	_	
26-17	5812-5813	-	_	
26-18	5813-5822	витяганка	_	
26-19	5823-5824	з	_	
26-20	5825-5833	настилом	_	
26-21	5833-5834	,	_	
26-22	5835-5846	вирізування	_	
26-23	5846-5847	.	_	

#Text=Робота з цими швами складна і морочлива.
27-1	5847-5853	Робота	_	
27-2	5854-5855	з	_	
27-3	5856-5860	цими	_	
27-4	5861-5866	швами	_	
27-5	5867-5874	складна	_	
27-6	5875-5876	і	_	
27-7	5877-5886	морочлива	_	
27-8	5886-5887	.	_	

#Text=Дивлячись на ідеальні стібки в роботах В. Роїк, я згадувала етнографічну експедицію до полтавського села.
28-1	5887-5896	Дивлячись	_	
28-2	5897-5899	на	_	
28-3	5900-5908	ідеальні	_	
28-4	5909-5915	стібки	_	
28-5	5916-5917	в	_	
28-6	5918-5925	роботах	_	
28-7	5926-5927	В	_	
28-8	5927-5928	.	_	
28-9	5929-5933	Роїк	_	
28-10	5933-5934	,	_	
28-11	5935-5936	я	_	
28-12	5937-5946	згадувала	_	
28-13	5947-5959	етнографічну	_	
28-14	5960-5970	експедицію	_	
28-15	5971-5973	до	_	
28-16	5974-5986	полтавського	_	
28-17	5987-5991	села	_	
28-18	5991-5992	.	_	

#Text=Бабуся-полтавчанка, що подарувала нам сорочку, вишиту своїми руками, на запитання: Скільки« часу займало вишивання вирізуванням двох рукавів? відповіла: Та« всю зиму - від Пилипівки до Великодня» Сьогоденна молодь не може навіть допустити, що протягом 4-5 місяців замість екранів телевізорів чи комп’ютерних моніторів нашу увагу можуть займати дивовижні орнаменти на полотні.
29-1	5992-5998	Бабуся	_	
29-2	5998-5999	-	_	
29-3	5999-6010	полтавчанка	_	
29-4	6010-6011	,	_	
29-5	6012-6014	що	_	
29-6	6015-6025	подарувала	_	
29-7	6026-6029	нам	_	
29-8	6030-6037	сорочку	_	
29-9	6037-6038	,	_	
29-10	6039-6045	вишиту	_	
29-11	6046-6052	своїми	_	
29-12	6053-6059	руками	_	
29-13	6059-6060	,	_	
29-14	6061-6063	на	_	
29-15	6064-6073	запитання	_	
29-16	6073-6074	:	_	
29-17	6075-6082	Скільки	_	
29-18	6082-6083	«	_	
29-19	6084-6088	часу	_	
29-20	6089-6096	займало	_	
29-21	6097-6106	вишивання	_	
29-22	6107-6119	вирізуванням	_	
29-23	6120-6124	двох	_	
29-24	6125-6132	рукавів	_	
29-25	6132-6133	?	_	
29-26	6134-6143	відповіла	_	
29-27	6143-6144	:	_	
29-28	6145-6147	Та	_	
29-29	6147-6148	«	_	
29-30	6149-6152	всю	_	
29-31	6153-6157	зиму	_	
29-32	6158-6159	-	_	
29-33	6160-6163	від	_	
29-34	6164-6173	Пилипівки	_	
29-35	6174-6176	до	_	
29-36	6177-6186	Великодня	_	
29-37	6186-6187	»	_	
29-38	6188-6198	Сьогоденна	_	
29-39	6199-6205	молодь	_	
29-40	6206-6208	не	_	
29-41	6209-6213	може	_	
29-42	6214-6220	навіть	_	
29-43	6221-6230	допустити	_	
29-44	6230-6231	,	_	
29-45	6232-6234	що	_	
29-46	6235-6243	протягом	_	
29-47	6244-6247	4-5	_	
29-48	6248-6255	місяців	_	
29-49	6256-6263	замість	comp-contrast	
29-50	6264-6271	екранів	_	
29-51	6272-6283	телевізорів	_	
29-52	6284-6286	чи	_	
29-53	6287-6299	комп’ютерних	_	
29-54	6300-6309	моніторів	_	
29-55	6310-6314	нашу	_	
29-56	6315-6320	увагу	_	
29-57	6321-6327	можуть	_	
29-58	6328-6335	займати	_	
29-59	6336-6345	дивовижні	_	
29-60	6346-6355	орнаменти	_	
29-61	6356-6358	на	_	
29-62	6359-6366	полотні	_	
29-63	6366-6367	.	_	

#Text=І тільки завдяки таким подвижникам, як Віра Сергіївна, живе і утверджується мистецтво українського вишивання.
30-1	6367-6368	І	_	
30-2	6369-6375	тільки	_	
30-3	6376-6383	завдяки	_	
30-4	6384-6389	таким	_	
30-5	6390-6401	подвижникам	_	
30-6	6401-6402	,	_	
30-7	6403-6405	як	exp-manner-arg1-as-manner	
30-8	6406-6410	Віра	_	
30-9	6411-6420	Сергіївна	_	
30-10	6420-6421	,	_	
30-11	6422-6426	живе	_	
30-12	6427-6428	і	exp-conjunction	
30-13	6429-6442	утверджується	_	
30-14	6443-6452	мистецтво	_	
30-15	6453-6465	українського	_	
30-16	6466-6475	вишивання	_	
30-17	6475-6476	.	_	

#Text=Класичні традиції народного мистецтва - основа для постійних творчих пошуків мисткині.
31-1	6476-6484	Класичні	_	
31-2	6485-6493	традиції	_	
31-3	6494-6503	народного	_	
31-4	6504-6513	мистецтва	_	
31-5	6514-6515	-	_	
31-6	6516-6522	основа	_	
31-7	6523-6526	для	_	
31-8	6527-6536	постійних	_	
31-9	6537-6544	творчих	_	
31-10	6545-6552	пошуків	_	
31-11	6553-6561	мисткині	_	
31-12	6561-6562	.	_	

#Text=Відчувається, що особливу увагу вона звертає на вивчення специфіки регіональних різновидів вишивання та можливості їх творчої інтерпретації в сучасності.
32-1	6562-6574	Відчувається	_	
32-2	6574-6575	,	_	
32-3	6576-6578	що	_	
32-4	6579-6587	особливу	_	
32-5	6588-6593	увагу	_	
32-6	6594-6598	вона	_	
32-7	6599-6606	звертає	_	
32-8	6607-6609	на	_	
32-9	6610-6618	вивчення	_	
32-10	6619-6628	специфіки	_	
32-11	6629-6641	регіональних	_	
32-12	6642-6652	різновидів	_	
32-13	6653-6662	вишивання	_	
32-14	6663-6665	та	_	
32-15	6666-6676	можливості	_	
32-16	6677-6679	їх	_	
32-17	6680-6687	творчої	_	
32-18	6688-6701	інтерпретації	_	
32-19	6702-6703	в	_	
32-20	6704-6714	сучасності	_	
32-21	6714-6715	.	_	

#Text=Можна сказати, що все своє творче життя вишивальниця збирає і вивчає надбання народного вишивання.
33-1	6715-6720	Можна	_	
33-2	6721-6728	сказати	_	
33-3	6728-6729	,	_	
33-4	6730-6732	що	_	
33-5	6733-6736	все	_	
33-6	6737-6741	своє	_	
33-7	6742-6748	творче	_	
33-8	6749-6754	життя	_	
33-9	6755-6767	вишивальниця	_	
33-10	6768-6774	збирає	_	
33-11	6775-6776	і	exp-conjunction	
33-12	6777-6783	вивчає	_	
33-13	6784-6792	надбання	_	
33-14	6793-6802	народного	_	
33-15	6803-6812	вишивання	_	
33-16	6812-6813	.	_	

#Text=Її вишивки - це сплав вікових традицій народної творчості та індивідуальних пошуків.
34-1	6813-6815	Її	_	
34-2	6816-6823	вишивки	_	
34-3	6824-6825	-	_	
34-4	6826-6828	це	_	
34-5	6829-6834	сплав	_	
34-6	6835-6842	вікових	_	
34-7	6843-6851	традицій	_	
34-8	6852-6860	народної	_	
34-9	6861-6870	творчості	_	
34-10	6871-6873	та	_	
34-11	6874-6888	індивідуальних	_	
34-12	6889-6896	пошуків	_	
34-13	6896-6897	.	_	

#Text=Елементи давніх орнаментів-символів та обереги у роботах В. Роїк отримують нове життя, трансформуючись до сучасних форм, продиктованих призначенням виробу.
35-1	6897-6905	Елементи	_	
35-2	6906-6912	давніх	_	
35-3	6913-6923	орнаментів	_	
35-4	6923-6924	-	_	
35-5	6924-6932	символів	_	
35-6	6933-6935	та	_	
35-7	6936-6943	обереги	_	
35-8	6944-6945	у	_	
35-9	6946-6953	роботах	_	
35-10	6954-6955	В	_	
35-11	6955-6956	.	_	
35-12	6957-6961	Роїк	_	
35-13	6962-6971	отримують	_	
35-14	6972-6976	нове	_	
35-15	6977-6982	життя	_	
35-16	6982-6983	,	_	
35-17	6984-6999	трансформуючись	_	
35-18	7000-7002	до	_	
35-19	7003-7011	сучасних	_	
35-20	7012-7016	форм	_	
35-21	7016-7017	,	_	
35-22	7018-7031	продиктованих	_	
35-23	7032-7044	призначенням	_	
35-24	7045-7051	виробу	_	
35-25	7051-7052	.	_	

#Text=Той самий класичний птах, зберігаючи певний символізм, перетворюється у казкового півника з дитячого сну та заповнює собою орнаменти панно і серветок.
36-1	7052-7055	Той	_	
36-2	7056-7061	самий	_	
36-3	7062-7071	класичний	_	
36-4	7072-7076	птах	_	
36-5	7076-7077	,	_	
36-6	7078-7088	зберігаючи	_	
36-7	7089-7095	певний	_	
36-8	7096-7105	символізм	_	
36-9	7105-7106	,	_	
36-10	7107-7121	перетворюється	_	
36-11	7122-7123	у	_	
36-12	7124-7133	казкового	_	
36-13	7134-7141	півника	_	
36-14	7142-7143	з	_	
36-15	7144-7152	дитячого	_	
36-16	7153-7156	сну	_	
36-17	7157-7159	та	exp-conjunction	
36-18	7160-7168	заповнює	_	
36-19	7169-7174	собою	_	
36-20	7175-7184	орнаменти	_	
36-21	7185-7190	панно	_	
36-22	7191-7192	і	_	
36-23	7193-7201	серветок	_	
36-24	7201-7202	.	_	

#Text=Серед традиційних елементів з’являються інноваційні деталі (наприклад, вітрильники у композиційній площині), які надають особливої зворушливості, нагадують мрії нашого дитинства небачені далекі світи та подорожі до них.
37-1	7202-7207	Серед	_	
37-2	7208-7219	традиційних	_	
37-3	7220-7229	елементів	_	
37-4	7230-7241	з’являються	_	
37-5	7242-7253	інноваційні	_	
37-6	7254-7260	деталі	_	
37-7	7261-7262	(	_	
37-8	7262-7271	наприклад	_	
37-9	7271-7272	,	_	
37-10	7273-7284	вітрильники	_	
37-11	7285-7286	у	_	
37-12	7287-7300	композиційній	_	
37-13	7301-7308	площині	_	
37-14	7308-7309	)	_	
37-15	7309-7310	,	_	
37-16	7311-7314	які	_	
37-17	7315-7322	надають	_	
37-18	7323-7332	особливої	_	
37-19	7333-7346	зворушливості	_	
37-20	7346-7347	,	_	
37-21	7348-7357	нагадують	_	
37-22	7358-7362	мрії	_	
37-23	7363-7369	нашого	_	
37-24	7370-7379	дитинства	_	
37-25	7380-7388	небачені	_	
37-26	7389-7395	далекі	_	
37-27	7396-7401	світи	_	
37-28	7402-7404	та	_	
37-29	7405-7413	подорожі	_	
37-30	7414-7416	до	_	
37-31	7417-7420	них	_	
37-32	7420-7421	.	_	

#Text=Значну роль у вишивці кримської мисткині відіграє кольорова гама тла.
38-1	7421-7427	Значну	_	
38-2	7428-7432	роль	_	
38-3	7433-7434	у	_	
38-4	7435-7442	вишивці	_	
38-5	7443-7452	кримської	_	
38-6	7453-7461	мисткині	_	
38-7	7462-7470	відіграє	_	
38-8	7471-7480	кольорова	_	
38-9	7481-7485	гама	_	
38-10	7486-7489	тла	_	
38-11	7489-7490	.	_	

#Text=Вишивальниця широко використовує для своїх робіт полотно світло-сірого, світло-коричневого та зеленкуватого тонів.
39-1	7490-7502	Вишивальниця	_	
39-2	7503-7509	широко	_	
39-3	7510-7522	використовує	_	
39-4	7523-7526	для	_	
39-5	7527-7532	своїх	_	
39-6	7533-7538	робіт	_	
39-7	7539-7546	полотно	_	
39-8	7547-7553	світло	_	
39-9	7553-7554	-	_	
39-10	7554-7560	сірого	_	
39-11	7560-7561	,	_	
39-12	7562-7568	світло	_	
39-13	7568-7569	-	_	
39-14	7569-7580	коричневого	_	
39-15	7581-7583	та	_	
39-16	7584-7597	зеленкуватого	_	
39-17	7598-7603	тонів	_	
39-18	7603-7604	.	_	

#Text=Узори, виконані майстринею, приваблюють тонким відчуттям колориту та життєрадісною гамою кольорових сполучень.
40-1	7604-7609	Узори	_	
40-2	7609-7610	,	_	
40-3	7611-7619	виконані	_	
40-4	7620-7630	майстринею	_	
40-5	7630-7631	,	_	
40-6	7632-7643	приваблюють	_	
40-7	7644-7650	тонким	_	
40-8	7651-7660	відчуттям	_	
40-9	7661-7669	колориту	_	
40-10	7670-7672	та	_	
40-11	7673-7686	життєрадісною	_	
40-12	7687-7692	гамою	_	
40-13	7693-7703	кольорових	_	
40-14	7704-7713	сполучень	_	
40-15	7713-7714	.	_	

#Text=У роботах Віри Сергіївни вдало синтезуються традиції вишивального мистецтва майже всіх регіонів України.
41-1	7714-7715	У	_	
41-2	7716-7723	роботах	_	
41-3	7724-7728	Віри	_	
41-4	7729-7738	Сергіївни	_	
41-5	7739-7744	вдало	_	
41-6	7745-7757	синтезуються	_	
41-7	7758-7766	традиції	_	
41-8	7767-7779	вишивального	_	
41-9	7780-7789	мистецтва	_	
41-10	7790-7795	майже	_	
41-11	7796-7800	всіх	_	
41-12	7801-7809	регіонів	_	
41-13	7810-7817	України	_	
41-14	7817-7818	.	_	

#Text=Відбираючи найкраще, вдало поєднуючи його та вносячи при цьому своє індивідуальне, неповторне, майстриня вибудовує у вишиванні єдинонаціональний мистецький зразок.
42-1	7818-7828	Відбираючи	_	
42-2	7829-7837	найкраще	_	
42-3	7837-7838	,	_	
42-4	7839-7844	вдало	_	
42-5	7845-7854	поєднуючи	_	
42-6	7855-7859	його	_	
42-7	7860-7862	та	exp-conjunction	
42-8	7863-7870	вносячи	_	
42-9	7871-7874	при	_	
42-10	7875-7880	цьому	_	
42-11	7881-7885	своє	_	
42-12	7886-7899	індивідуальне	_	
42-13	7899-7900	,	_	
42-14	7901-7911	неповторне	_	
42-15	7911-7912	,	_	
42-16	7913-7922	майстриня	_	
42-17	7923-7932	вибудовує	_	
42-18	7933-7934	у	_	
42-19	7935-7944	вишиванні	_	
42-20	7945-7962	єдинонаціональний	_	
42-21	7963-7973	мистецький	_	
42-22	7974-7980	зразок	_	
42-23	7980-7981	.	_	

#Text=Твори В. Роїк радують своєю декоративністю, яскравістю, гармонією кольорів та енергійним ритмом ліній.
43-1	7981-7986	Твори	_	
43-2	7987-7988	В	_	
43-3	7988-7989	.	_	
43-4	7990-7994	Роїк	_	
43-5	7995-8002	радують	_	
43-6	8003-8008	своєю	_	
43-7	8009-8023	декоративністю	_	
43-8	8023-8024	,	_	
43-9	8025-8035	яскравістю	_	
43-10	8035-8036	,	_	
43-11	8037-8046	гармонією	_	
43-12	8047-8055	кольорів	_	
43-13	8056-8058	та	_	
43-14	8059-8069	енергійним	_	
43-15	8070-8076	ритмом	_	
43-16	8077-8082	ліній	_	
43-17	8082-8083	.	_	

#Text=Їх сприймають незалежно від національності та віку.
44-1	8083-8085	Їх	_	
44-2	8086-8096	сприймають	_	
44-3	8097-8106	незалежно	*[9]	
44-4	8107-8110	від	*[9]	
44-5	8111-8125	національності	_	
44-6	8126-8128	та	_	
44-7	8129-8133	віку	_	
44-8	8133-8134	.	_	

