#FORMAT=WebAnno TSV 3.2				
#T_SP=webanno.custom.Connective|Sense				
				
				
#Text=Дорогий Український народе! Шановні народні депутати! Шановний український Уряд! Перш за все хотів би ще раз привітати всіх із двадцять п’ятою річницею відновлення нашої державної самостійності.				
59-23	7391-7393	аж	_	
59-24	7394-7396	до	_	
59-25	7397-7404	повного	_	
59-26	7405-7415	досягнення	_	
59-27	7416-7425	критеріїв	_	
59-28	7426-7434	членства	_	
59-29	7434-7435	.	_	
				
#Text=Нашою стратегічною метою залишається вступ до НАТО. Я наполягаю: цей дороговказ для нас непорушний як Полярна зірка на зоряному небі.				
60-1	7435-7440	Нашою	_	
60-2	7441-7453	стратегічною	_	
60-3	7454-7459	метою	_	
60-4	7460-7471	залишається	_	
60-5	7472-7477	вступ	_	
60-6	7478-7480	до	_	
60-7	7481-7485	НАТО	_	
60-8	7485-7486	.	_	
60-9	7487-7488	Я	_	
60-10	7489-7498	наполягаю	_	
60-11	7498-7499	:	_	
60-12	7500-7503	цей	_	
60-13	7504-7514	дороговказ	_	
60-14	7515-7518	для	_	
60-15	7519-7522	нас	_	
60-16	7523-7533	непорушний	_	
60-17	7534-7536	як	_	
60-18	7537-7544	Полярна	_	
60-19	7545-7550	зірка	_	
60-20	7551-7553	на	_	
60-21	7554-7562	зоряному	_	
60-22	7563-7567	небі	_	
60-23	7567-7568	.	_	
				
#Text=Важливо, що за 2,5 роки кількість прихильників вступу України до НАТО значно зросла та вже істотно перевищує кількість противників.				
61-1	7568-7575	Важливо	_	
61-2	7575-7576	,	_	
61-3	7577-7579	що	_	
61-4	7580-7582	за	_	
61-5	7583-7586	2,5	_	
61-6	7587-7591	роки	_	
61-7	7592-7601	кількість	_	
61-8	7602-7614	прихильників	_	
61-9	7615-7621	вступу	_	
61-10	7622-7629	України	_	
61-11	7630-7632	до	_	
61-12	7633-7637	НАТО	_	
61-13	7638-7644	значно	_	
61-14	7645-7651	зросла	_	
61-15	7652-7654	та	exp-conjunction	
61-16	7655-7658	вже	_	
61-17	7659-7666	істотно	_	
61-18	7667-7676	перевищує	_	
61-19	7677-7686	кількість	_	
61-20	7687-7698	противників	_	
61-21	7698-7699	.	_	
				
#Text=Але в цьому питанні все ще спостерігаються суттєві відмінності між різними макрорегіонами.				
62-1	7699-7702	Але	exp-disjunction	
62-2	7703-7704	в	_	
62-3	7705-7710	цьому	_	
62-4	7711-7718	питанні	_	
62-5	7719-7722	все	_	
62-6	7723-7725	ще	_	
62-7	7726-7741	спостерігаються	_	
62-8	7742-7749	суттєві	_	
62-9	7750-7761	відмінності	_	
62-10	7762-7765	між	_	
62-11	7766-7773	різними	_	
62-12	7774-7788	макрорегіонами	_	
62-13	7788-7789	.	_	
				
#Text=Слід також усвідомлювати, що в Альянсі теж немає консенсусу щодо членства України.				
63-1	7789-7793	Слід	_	
63-2	7794-7799	також	exp-equivalence	
63-3	7800-7813	усвідомлювати	_	
63-4	7813-7814	,	_	
63-5	7815-7817	що	_	
63-6	7818-7819	в	_	
63-7	7820-7827	Альянсі	_	
63-8	7828-7831	теж	_	
63-9	7832-7837	немає	_	
63-10	7838-7848	консенсусу	_	
63-11	7849-7853	щодо	_	
63-12	7854-7862	членства	_	
63-13	7863-7870	України	_	
63-14	7870-7871	.	_	
				
#Text=Так, формально двері відчинені, починаючи з Бухарестського Саміту 2008 року.				
64-1	7871-7874	Так	_	
64-2	7874-7875	,	_	
64-3	7876-7885	формально	_	
64-4	7886-7891	двері	_	
64-5	7892-7901	відчинені	_	
64-6	7901-7902	,	_	
64-7	7903-7912	починаючи	_	
64-8	7913-7914	з	_	
64-9	7915-7929	Бухарестського	_	
64-10	7930-7936	Саміту	_	
64-11	7937-7941	2008	_	
64-12	7942-7946	року	_	
64-13	7946-7947	.	_	
				
#Text=Але ці двері – сенсорні: можуть і зачинитися при надто різкому наближенні.				
65-1	7947-7950	Але	exp-disjunction	
65-2	7951-7953	ці	_	
65-3	7954-7959	двері	_	
65-4	7960-7961	–	_	
65-5	7962-7970	сенсорні	_	
65-6	7970-7971	:	_	
65-7	7972-7978	можуть	_	
65-8	7979-7980	і	_	
65-9	7981-7991	зачинитися	_	
65-10	7992-7995	при	_	
65-11	7996-8001	надто	_	
65-12	8002-8009	різкому	_	
65-13	8010-8020	наближенні	_	
65-14	8020-8021	.	_	
				
#Text=Тому кожен наш крок має бути виваженим і наперед прорахованим, щоб не вийшло так як з Планом дій щодо членства вісім років тому.				
66-1	8021-8025	Тому	cont-cause-reason	
66-2	8026-8031	кожен	_	
66-3	8032-8035	наш	_	
66-4	8036-8040	крок	_	
66-5	8041-8044	має	_	
66-6	8045-8049	бути	_	
66-7	8050-8059	виваженим	_	
66-8	8060-8061	і	_	
66-9	8062-8069	наперед	_	
66-10	8070-8082	прорахованим	_	
66-11	8082-8083	,	_	
66-12	8084-8087	щоб	cont-cause-reason	
66-13	8088-8090	не	_	
66-14	8091-8097	вийшло	_	
66-15	8098-8101	так	_	
66-16	8102-8104	як	_	
66-17	8105-8106	з	_	
66-18	8107-8113	Планом	_	
66-19	8114-8117	дій	_	
66-20	8118-8122	щодо	_	
66-21	8123-8131	членства	_	
66-22	8132-8137	вісім	_	
66-23	8138-8143	років	_	
66-24	8144-8148	тому	_	
66-25	8148-8149	.	_	
				
#Text=Я хочу наголосити, що ті заходи, які ми здійснюємо тепер, — це насправді значно більше, ніж проект ПДЧ 2008-го року.				
67-1	8149-8150	Я	_	
67-2	8151-8155	хочу	_	
67-3	8156-8166	наголосити	_	
67-4	8166-8167	,	_	
67-5	8168-8170	що	_	
67-6	8171-8173	ті	_	
67-7	8174-8180	заходи	_	
67-8	8180-8181	,	_	
67-9	8182-8185	які	_	
67-10	8186-8188	ми	_	
67-11	8189-8199	здійснюємо	_	
67-12	8200-8205	тепер	_	
67-13	8205-8206	,	_	
67-14	8207-8208	—	_	
67-15	8209-8211	це	_	
67-16	8212-8221	насправді	_	
67-17	8222-8228	значно	_	
67-18	8229-8235	більше	_	
67-19	8235-8236	,	_	
67-20	8237-8240	ніж	_	
67-21	8241-8247	проект	_	
67-22	8248-8251	ПДЧ	_	
67-23	8252-8259	2008-го	_	
67-24	8260-8264	року	_	
67-25	8264-8265	.	_	
				
#Text=Шановні народні депутати! Природно, що суспільство дуже цікавить, як надалі будуть формуватися Збройні Сили України.				
68-1	8265-8272	Шановні	_	
68-2	8273-8280	народні	_	
68-3	8281-8289	депутати	_	
68-4	8289-8290	!	_	
68-5	8291-8299	Природно	_	
68-6	8299-8300	,	_	
68-7	8301-8303	що	_	
68-8	8304-8315	суспільство	_	
68-9	8316-8320	дуже	_	
68-10	8321-8329	цікавить	_	
68-11	8329-8330	,	_	
68-12	8331-8333	як	exp-manner-arg2-as-manner	
68-13	8334-8340	надалі	_	
68-14	8341-8347	будуть	_	
68-15	8348-8359	формуватися	_	
68-16	8360-8367	Збройні	_	
68-17	8368-8372	Сили	_	
68-18	8373-8380	України	_	
68-19	8380-8381	.	_	
				
#Text=Як Верховний Головнокомандувач я впроваджую курс на професіоналізацію Українського війська і на параді доповів Українському народові, що українська армія вже на 75% контрактна.				
69-1	8381-8383	Як	_	
69-2	8384-8393	Верховний	_	
69-3	8394-8411	Головнокомандувач	_	
69-4	8412-8413	я	_	
69-5	8414-8424	впроваджую	_	
69-6	8425-8429	курс	_	
69-7	8430-8432	на	_	
69-8	8433-8450	професіоналізацію	_	
69-9	8451-8463	Українського	_	
69-10	8464-8471	війська	_	
69-11	8472-8473	і	exp-disjunction	
69-12	8474-8476	на	_	
69-13	8477-8483	параді	_	
69-14	8484-8491	доповів	_	
69-15	8492-8504	Українському	_	
69-16	8505-8513	народові	_	
69-17	8513-8514	,	_	
69-18	8515-8517	що	_	
69-19	8518-8528	українська	_	
69-20	8529-8534	армія	_	
69-21	8535-8538	вже	_	
69-22	8539-8541	на	_	
69-23	8542-8544	75	_	
69-24	8544-8545	%	_	
69-25	8546-8556	контрактна	_	
69-26	8556-8557	.	_	
				
#Text=Ця складова буде й надалі збільшуватися, і це потребуватиме подальшого удосконалення структури та збільшення розмірів грошового забезпечення військовослужбовців.				
70-1	8557-8559	Ця	_	
70-2	8560-8568	складова	_	
70-3	8569-8573	буде	_	
70-4	8574-8575	й	_	
70-5	8576-8582	надалі	_	
70-6	8583-8596	збільшуватися	_	
70-7	8596-8597	,	_	
70-8	8598-8599	і	exp-conjunction	
70-9	8600-8602	це	_	
70-10	8603-8616	потребуватиме	_	
70-11	8617-8627	подальшого	_	
70-12	8628-8641	удосконалення	_	
70-13	8642-8651	структури	_	
70-14	8652-8654	та	_	
70-15	8655-8665	збільшення	_	
70-16	8666-8674	розмірів	_	
70-17	8675-8684	грошового	_	
70-18	8685-8697	забезпечення	_	
70-19	8698-8717	військовослужбовців	_	
70-20	8717-8718	.	_	
				
#Text=Наголошую, що лише цього року 50 тисяч українських добровольців записалися до лав Збройних Сил України.				
71-1	8718-8727	Наголошую	_	
71-2	8727-8728	,	_	
71-3	8729-8731	що	_	
71-4	8732-8736	лише	_	
71-5	8737-8742	цього	_	
71-6	8743-8747	року	_	
71-7	8748-8750	50	_	
71-8	8751-8756	тисяч	_	
71-9	8757-8768	українських	_	
71-10	8769-8781	добровольців	_	
71-11	8782-8792	записалися	_	
71-12	8793-8795	до	_	
71-13	8796-8799	лав	_	
71-14	8800-8808	Збройних	_	
71-15	8809-8812	Сил	_	
71-16	8813-8820	України	_	
71-17	8820-8821	.	_	
				
#Text=І це дало нам можливість демобілізувати п’ять хвиль мобілізації.				
72-1	8821-8822	І	exp-conjunction	
72-2	8823-8825	це	_	
72-3	8826-8830	дало	_	
72-4	8831-8834	нам	_	
72-5	8835-8845	можливість	_	
72-6	8846-8860	демобілізувати	_	
72-7	8861-8866	п’ять	_	
72-8	8867-8872	хвиль	_	
72-9	8873-8884	мобілізації	_	
72-10	8884-8885	.	_	
				
#Text=І впевнений в тому, що ця лінія буде продовжуватися.				
73-1	8885-8886	І	exp-conjunction	
73-2	8887-8896	впевнений	_	
73-3	8897-8898	в	_	
73-4	8899-8903	тому	_	
73-5	8903-8904	,	_	
73-6	8905-8907	що	_	
73-7	8908-8910	ця	_	
73-8	8911-8916	лінія	_	
73-9	8917-8921	буде	_	
73-10	8922-8936	продовжуватися	_	
73-11	8936-8937	.	_	
				
#Text=Особисто я не хотів би ані мобілізації, ані воєнного стану.				
74-1	8937-8945	Особисто	_	
74-2	8946-8947	я	_	
74-3	8948-8950	не	_	
74-4	8951-8956	хотів	_	
74-5	8957-8959	би	_	
74-6	8960-8963	ані	_	
74-7	8964-8975	мобілізації	_	
74-8	8975-8976	,	_	
74-9	8977-8980	ані	_	
74-10	8981-8989	воєнного	_	
74-11	8990-8995	стану	_	
74-12	8995-8996	.	_	
				
#Text=Я бачу зовсім інший план для нашої країни.				
75-1	8996-8997	Я	_	
75-2	8998-9002	бачу	_	
75-3	9003-9009	зовсім	_	
75-4	9010-9015	інший	_	
75-5	9016-9020	план	_	
75-6	9021-9024	для	_	
75-7	9025-9030	нашої	_	
75-8	9031-9037	країни	_	
75-9	9037-9038	.	_	
				
#Text=Але чи буде нова хвиля часткової мобілізації чи, не дай Боже, повної мобілізації? Остаточна відповідь на це питання залежить від Москви.				
76-1	9038-9041	Але	comp-contrast	
76-2	9042-9044	чи		
76-3	9045-9049	буде	_	
76-4	9050-9054	нова	_	
76-5	9055-9060	хвиля	_	
76-6	9061-9070	часткової	_	
76-7	9071-9082	мобілізації	_	
76-8	9083-9085	чи	_	
76-9	9085-9086	,	_	
76-10	9087-9089	не	_	
76-11	9090-9093	дай	_	
76-12	9094-9098	Боже	_	
76-13	9098-9099	,	_	
76-14	9100-9106	повної	_	
76-15	9107-9118	мобілізації	_	
76-16	9118-9119	?	_	
76-17	9120-9129	Остаточна	_	
76-18	9130-9139	відповідь	_	
76-19	9140-9142	на	_	
76-20	9143-9145	це	_	
76-21	9146-9153	питання	_	
76-22	9154-9162	залежить	_	
76-23	9163-9166	від	_	
76-24	9167-9173	Москви	_	
76-25	9173-9174	.	_	
				
#Text=Наш кордон з Росією — найдовший в Європі: лише суходолом дві тисячі кілометрів.				
77-1	9174-9177	Наш	_	
77-2	9178-9184	кордон	_	
77-3	9185-9186	з	_	
77-4	9187-9193	Росією	_	
77-5	9194-9195	—	_	
77-6	9196-9205	найдовший	_	
77-7	9206-9207	в	_	
77-8	9208-9214	Європі	_	
77-9	9214-9215	:	_	
77-10	9216-9220	лише	_	
77-11	9221-9230	суходолом	_	
77-12	9231-9234	дві	_	
77-13	9235-9241	тисячі	_	
77-14	9242-9252	кілометрів	_	
77-15	9252-9253	.	_	
				
#Text=Наголошую, що Росія постійно нарощує військову присутність в першу чергу на нашому кордоні, грає м’язами на західному та південно-західному стратегічних напрямках.				
78-1	9253-9262	Наголошую	_	
78-2	9262-9263	,	_	
78-3	9264-9266	що	_	
78-4	9267-9272	Росія	_	
78-5	9273-9281	постійно	_	
78-6	9282-9289	нарощує	_	
78-7	9290-9299	військову	_	
78-8	9300-9311	присутність	_	
78-9	9312-9313	в	_	
78-10	9314-9319	першу	_	
78-11	9320-9325	чергу	_	
78-12	9326-9328	на	_	
78-13	9329-9335	нашому	_	
78-14	9336-9343	кордоні	_	
78-15	9343-9344	,	_	
78-16	9345-9349	грає	_	
78-17	9350-9357	м’язами	_	
78-18	9358-9360	на	_	
78-19	9361-9370	західному	_	
78-20	9371-9373	та	_	
78-21	9374-9382	південно	_	
78-22	9382-9383	-	_	
78-23	9383-9392	західному	_	
78-24	9393-9405	стратегічних	_	
78-25	9406-9415	напрямках	_	
78-26	9415-9416	.	_	
				
#Text=Високий рівень загрози збройної агресії зберігається і з південного напрямку.				
79-1	9416-9423	Високий	_	
79-2	9424-9430	рівень	_	
79-3	9431-9438	загрози	_	
79-4	9439-9447	збройної	_	
79-5	9448-9455	агресії	_	
79-6	9456-9468	зберігається	_	
79-7	9469-9470	і	_	
79-8	9471-9472	з	_	
79-9	9473-9483	південного	_	
79-10	9484-9492	напрямку	_	
79-11	9492-9493	.	_	
				
#Text=А у складі угруповання російсько-терористичних військ на Донбасі — майже 38,5 тисяч осіб, понад 600 танків і 1250 бойових бронемашин, 750 одиниць артилерійських систем, більше 300 реактивних систем залпового вогню.				
80-1	9493-9494	А	exp-conjunction	
80-2	9495-9496	у	_	
80-3	9497-9503	складі	_	
80-4	9504-9515	угруповання	_	
80-5	9516-9525	російсько	_	
80-6	9525-9526	-	_	
80-7	9526-9539	терористичних	_	
80-8	9540-9546	військ	_	
80-9	9547-9549	на	_	
80-10	9550-9557	Донбасі	_	
80-11	9558-9559	—	_	
80-12	9560-9565	майже	_	
80-13	9566-9570	38,5	_	
80-14	9571-9576	тисяч	_	
80-15	9577-9581	осіб	_	
80-16	9581-9582	,	_	
80-17	9583-9588	понад	_	
80-18	9589-9592	600	_	
80-19	9593-9599	танків	_	
80-20	9600-9601	і	_	
80-21	9602-9606	1250	_	
80-22	9607-9614	бойових	_	
80-23	9615-9625	бронемашин	_	
80-24	9625-9626	,	_	
80-25	9627-9630	750	_	
80-26	9631-9638	одиниць	_	
80-27	9639-9653	артилерійських	_	
80-28	9654-9660	систем	_	
80-29	9660-9661	,	_	
80-30	9662-9668	більше	_	
80-31	9669-9672	300	_	
80-32	9673-9683	реактивних	_	
80-33	9684-9690	систем	_	
80-34	9691-9700	залпового	_	
80-35	9701-9706	вогню	_	
80-36	9706-9707	.	_	
				
#Text=На жаль, у реалізації Мінських домовленостей ми не бачимо такого прогресу, якого хотілося б.				
81-1	9707-9709	На	_	
81-2	9710-9714	жаль	_	
81-3	9714-9715	,	_	
81-4	9716-9717	у	_	
81-5	9718-9728	реалізації	_	
81-6	9729-9737	Мінських	_	
81-7	9738-9751	домовленостей	_	
81-8	9752-9754	ми	_	
81-9	9755-9757	не	_	
81-10	9758-9764	бачимо	_	
81-11	9765-9771	такого	_	
81-12	9772-9780	прогресу	_	
81-13	9780-9781	,	_	
81-14	9782-9787	якого	_	
81-15	9788-9796	хотілося	_	
81-16	9797-9798	б	_	
81-17	9798-9799	.	_	
				
#Text=Тим не менше, прямі наступальні дії російсько-терористичних військ зупинено.				
82-1	9799-9802	Тим	comp-contrast[6]	
82-2	9803-9805	не	comp-contrast[6]	
82-3	9806-9811	менше	comp-contrast[6]	
82-4	9811-9812	,	_	
82-5	9813-9818	прямі	_	
82-6	9819-9830	наступальні	_	
82-7	9831-9834	дії	_	
82-8	9835-9844	російсько	_	
82-9	9844-9845	-	_	
82-10	9845-9858	терористичних	_	
82-11	9859-9865	військ	_	
82-12	9866-9874	зупинено	_	
82-13	9874-9875	.	_	
				
#Text=Відсутність нових хвиль мобілізації – це теж позитивний наслідок Мінських домовленостей.				
83-1	9875-9886	Відсутність	_	
83-2	9887-9892	нових	_	
83-3	9893-9898	хвиль	_	
83-4	9899-9910	мобілізації	_	
83-5	9911-9912	–	_	
83-6	9913-9915	це	_	
83-7	9916-9919	теж	_	
83-8	9920-9930	позитивний	_	
83-9	9931-9939	наслідок	_	
83-10	9940-9948	Мінських	_	
83-11	9949-9962	домовленостей	_	
83-12	9962-9963	.	_	
				
#Text=Так само як і повернення додому тисяч українських заручників, які трималися у в’язницях на окупованій території та у в’язницях Російської Федерації.				
84-1	9963-9966	Так	comp-similarity[7]	
84-2	9967-9971	само	comp-similarity[7]	
84-3	9972-9974	як	comp-similarity[7]	
84-4	9975-9976	і	comp-similarity[7]	
84-5	9977-9987	повернення	_	
84-6	9988-9994	додому	_	
84-7	9995-10000	тисяч	_	
84-8	10001-10012	українських	_	
84-9	10013-10023	заручників	_	
84-10	10023-10024	,	_	
84-11	10025-10028	які	_	
84-12	10029-10038	трималися	_	
84-13	10039-10040	у	_	
84-14	10041-10050	в’язницях	_	
84-15	10051-10053	на	_	
84-16	10054-10064	окупованій	_	
84-17	10065-10074	території	_	
84-18	10075-10077	та	_	
84-19	10078-10079	у	_	
84-20	10080-10089	в’язницях	_	
84-21	10090-10100	Російської	_	
84-22	10101-10110	Федерації	_	
84-23	10110-10111	.	_	
				
#Text=У цілому завдяки посиленню оборонних спроможностей наших Збройних Сил ми почуваємося в більшій безпеці, ніж рік тому.				
85-1	10111-10112	У	_	
85-2	10113-10119	цілому	_	
85-3	10120-10127	завдяки	_	
85-4	10128-10137	посиленню	_	
85-5	10138-10147	оборонних	_	
85-6	10148-10161	спроможностей	_	
85-7	10162-10167	наших	_	
85-8	10168-10176	Збройних	_	
85-9	10177-10180	Сил	_	
85-10	10181-10183	ми	_	
85-11	10184-10195	почуваємося	_	
85-12	10196-10197	в	_	
85-13	10198-10205	більшій	_	
85-14	10206-10213	безпеці	_	
85-15	10213-10214	,	_	
85-16	10215-10218	ніж	_	
85-17	10219-10222	рік	_	
85-18	10223-10227	тому	_	
85-19	10227-10228	.	_	
				
#Text=Температура конфлікту – зараз нижча, ніж була позаминулого та минулого років.				
86-1	10228-10239	Температура	_	
86-2	10240-10249	конфлікту	_	
86-3	10250-10251	–	_	
86-4	10252-10257	зараз	_	
86-5	10258-10263	нижча	_	
86-6	10263-10264	,	_	
86-7	10265-10268	ніж	comp-contrast	
86-8	10269-10273	була	_	
86-9	10274-10286	позаминулого	_	
86-10	10287-10289	та	_	
86-11	10290-10298	минулого	_	
86-12	10299-10304	років	_	
86-13	10304-10305	.	_	
				
#Text=Наголошую, ми дотримуватимемося Мінських угод, як би це важко нам не давалося.				
87-1	10305-10314	Наголошую	_	
87-2	10314-10315	,	_	
87-3	10316-10318	ми	_	
87-4	10319-10336	дотримуватимемося	_	
87-5	10337-10345	Мінських	_	
87-6	10346-10350	угод	_	
87-7	10350-10351	,	_	
87-8	10352-10354	як	comp-concession-arg2-as-denier	
87-9	10355-10357	би	_	
87-10	10358-10360	це	_	
87-11	10361-10366	важко	_	
87-12	10367-10370	нам	_	
87-13	10371-10373	не	_	
87-14	10374-10382	давалося	_	
87-15	10382-10383	.	_	
				
#Text=І саме це дало змогу нашій дипломатії виграти навесні та влітку нелегку боротьбу за продовження санкцій Євросоюзу, США, Японії, Австралії, інших країн світу.				
88-1	10383-10384	І	exp-conjunction	
88-2	10385-10389	саме	_	
88-3	10390-10392	це	_	
88-4	10393-10397	дало	_	
88-5	10398-10403	змогу	_	
88-6	10404-10409	нашій	_	
88-7	10410-10420	дипломатії	_	
88-8	10421-10428	виграти	_	
88-9	10429-10436	навесні	_	
88-10	10437-10439	та	_	
88-11	10440-10446	влітку	_	
88-12	10447-10454	нелегку	_	
88-13	10455-10463	боротьбу	_	
88-14	10464-10466	за	_	
88-15	10467-10478	продовження	_	
88-16	10479-10486	санкцій	_	
88-17	10487-10496	Євросоюзу	_	
88-18	10496-10497	,	_	
88-19	10498-10501	США	_	
88-20	10501-10502	,	_	
88-21	10503-10509	Японії	_	
88-22	10509-10510	,	_	
88-23	10511-10520	Австралії	_	
88-24	10520-10521	,	_	
88-25	10522-10527	інших	_	
88-26	10528-10533	країн	_	
88-27	10534-10539	світу	_	
88-28	10539-10540	.	_	
				
#Text=Але при цьому ми не поступилися жодною принциповою позицією для України.				
89-1	10540-10543	Але	exp-disjunction	
89-2	10544-10547	при	_	
89-3	10548-10553	цьому	_	
89-4	10554-10556	ми	_	
89-5	10557-10559	не	_	
89-6	10560-10571	поступилися	_	
89-7	10572-10578	жодною	_	
89-8	10579-10590	принциповою	_	
89-9	10591-10599	позицією	_	
89-10	10600-10603	для	_	
89-11	10604-10611	України	_	
89-12	10611-10612	.	_	
				
#Text=Більше того, в нелегкому діалозі переконали наших західних союзників і партнерів у тому, що будь-яким крокам з політичного врегулювання має передувати очевидний і беззаперечний прогрес у безпекових питаннях: стале припинення вогню, вивід російських військ та техніки з окупованої території, роззброєння бойовиків, і врешті-решт, відновлення контролю за нашим же кордоном.				
90-1	10612-10618	Більше	exp-specification-arg2-as-detail[8]	
90-2	10619-10623	того	exp-specification-arg2-as-detail[8]	
90-3	10623-10624	,	_	
90-4	10625-10626	в	_	
90-5	10627-10636	нелегкому	_	
90-6	10637-10644	діалозі	_	
90-7	10645-10655	переконали	_	
90-8	10656-10661	наших	_	
90-9	10662-10670	західних	_	
90-10	10671-10680	союзників	_	
90-11	10681-10682	і	_	
90-12	10683-10692	партнерів	_	
90-13	10693-10694	у	_	
90-14	10695-10699	тому	_	
90-15	10699-10700	,	_	
90-16	10701-10703	що	_	
90-17	10704-10708	будь	_	
90-18	10708-10709	-	_	
90-19	10709-10713	яким	_	
90-20	10714-10720	крокам	_	
90-21	10721-10722	з	_	
90-22	10723-10734	політичного	_	
90-23	10735-10747	врегулювання	_	
90-24	10748-10751	має	_	
90-25	10752-10762	передувати	_	
90-26	10763-10772	очевидний	_	
90-27	10773-10774	і	_	
90-28	10775-10788	беззаперечний	_	
90-29	10789-10796	прогрес	_	
90-30	10797-10798	у	_	
90-31	10799-10809	безпекових	_	
90-32	10810-10818	питаннях	_	
90-33	10818-10819	:	_	
90-34	10820-10825	стале	_	
90-35	10826-10836	припинення	_	
90-36	10837-10842	вогню	_	
90-37	10842-10843	,	_	
90-38	10844-10849	вивід	_	
90-39	10850-10860	російських	_	
90-40	10861-10867	військ	_	
90-41	10868-10870	та	_	
90-42	10871-10878	техніки	_	
90-43	10879-10880	з	_	
90-44	10881-10891	окупованої	_	
90-45	10892-10901	території	_	
90-46	10901-10902	,	_	
90-47	10903-10914	роззброєння	_	
90-48	10915-10924	бойовиків	_	
90-49	10924-10925	,	_	
90-50	10926-10927	і	_	
90-51	10928-10934	врешті	_	
90-52	10934-10935	-	_	
90-53	10935-10939	решт	_	
90-54	10939-10940	,	_	
90-55	10941-10952	відновлення	_	
90-56	10953-10961	контролю	_	
90-57	10962-10964	за	_	
90-58	10965-10970	нашим	_	
90-59	10971-10973	же	_	
90-60	10974-10982	кордоном	_	
90-61	10982-10983	.	_	
				
#Text=І другого читання конституційних змін, примара яких постійно блукала цією залою, не відбулося, як ви бачите.				
91-1	10983-10984	І	exp-conjunction	
91-2	10985-10992	другого	_	
91-3	10993-11000	читання	_	
91-4	11001-11015	конституційних	_	
91-5	11016-11020	змін	_	
91-6	11020-11021	,	_	
91-7	11022-11029	примара	_	
91-8	11030-11034	яких	_	
91-9	11035-11043	постійно	_	
91-10	11044-11051	блукала	_	
91-11	11052-11056	цією	_	
91-12	11057-11062	залою	_	
91-13	11062-11063	,	_	
91-14	11064-11066	не	_	
91-15	11067-11076	відбулося	_	
91-16	11076-11077	,	_	
91-17	11078-11080	як	_	
91-18	11081-11083	ви	_	
91-19	11084-11090	бачите	_	
91-20	11090-11091	.	_	
				
#Text=І не відбудеться, поки для того не визріють відповідні умови.				
92-1	11091-11092	І	exp-conjunction	
92-2	11093-11095	не	_	
92-3	11096-11107	відбудеться	_	
92-4	11107-11108	,	_	
92-5	11109-11113	поки	cont-condition-arg2-as-consequent	
92-6	11114-11117	для	_	
92-7	11118-11122	того	_	
92-8	11123-11125	не	_	
92-9	11126-11134	визріють	_	
92-10	11135-11145	відповідні	_	
92-11	11146-11151	умови	_	
92-12	11151-11152	.	_	
				
#Text=Будь-яке рішення, шановні народні депутати, буде винятково за вами.				
93-1	11152-11156	Будь	_	
93-2	11156-11157	-	_	
93-3	11157-11160	яке	_	
93-4	11161-11168	рішення	_	
93-5	11168-11169	,	_	
93-6	11170-11177	шановні	_	
93-7	11178-11185	народні	_	
93-8	11186-11194	депутати	_	
93-9	11194-11195	,	_	
93-10	11196-11200	буде	_	
93-11	11201-11210	винятково	_	
93-12	11211-11213	за	_	
93-13	11214-11218	вами	_	
93-14	11218-11219	.	_	
				
#Text=І без вас не станеться ані змін до Конституції, ані закону про місцеві вибори на частині Донбасу, ані жодного іншого стратегічного кроку.				
94-1	11219-11220	І	exp-conjunction	
94-2	11221-11224	без	_	
94-3	11225-11228	вас	_	
94-4	11229-11231	не	_	
94-5	11232-11241	станеться	_	
94-6	11242-11245	ані	_	
94-7	11246-11250	змін	_	
94-8	11251-11253	до	_	
94-9	11254-11265	Конституції	_	
94-10	11265-11266	,	_	
94-11	11267-11270	ані	_	
94-12	11271-11277	закону	_	
94-13	11278-11281	про	_	
94-14	11282-11289	місцеві	_	
94-15	11290-11296	вибори	_	
94-16	11297-11299	на	_	
94-17	11300-11307	частині	_	
94-18	11308-11315	Донбасу	_	
94-19	11315-11316	,	_	
94-20	11317-11320	ані	_	
94-21	11321-11328	жодного	_	
94-22	11329-11335	іншого	_	
94-23	11336-11349	стратегічного	_	
94-24	11350-11355	кроку	_	
94-25	11355-11356	.	_	
				
#Text=Саме тому життєво важлива наша з вами співпраця.				
95-1	11356-11360	Саме	_	
95-2	11361-11365	тому	cont-cause-reason	
95-3	11366-11373	життєво	_	
95-4	11374-11381	важлива	_	
95-5	11382-11386	наша	_	
95-6	11387-11388	з	_	
95-7	11389-11393	вами	_	
95-8	11394-11403	співпраця	_	
95-9	11403-11404	.	_	
				
#Text=Росія з окупованих нею територій Донеччини та Луганщини хоче утворити, як хтось сказав, протекторат Донбас, і на своїх умовах інфільтрувати його до складу України, щоб підривати нас ізсередини.				
96-1	11404-11409	Росія	_	
96-2	11410-11411	з	_	
96-3	11412-11422	окупованих	_	
96-4	11423-11426	нею	_	
96-5	11427-11436	територій	_	
96-6	11437-11446	Донеччини	_	
96-7	11447-11449	та	_	
96-8	11450-11459	Луганщини	_	
96-9	11460-11464	хоче	_	
96-10	11465-11473	утворити	_	
96-11	11473-11474	,	_	
96-12	11475-11477	як	_	
96-13	11478-11483	хтось	_	
96-14	11484-11490	сказав	_	
96-15	11490-11491	,	_	
96-16	11492-11503	протекторат	_	
96-17	11504-11510	Донбас	_	
96-18	11510-11511	,	_	
96-19	11512-11513	і	exp-conjunction	
96-20	11514-11516	на	_	
96-21	11517-11522	своїх	_	
96-22	11523-11529	умовах	_	
