#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Шановні народні депутати! Дорогі співвітчизники! Щойно я склав Присягу Президента України.
38-12	4344-4354	культурних	_	
38-13	4355-4364	традиціях	_	
38-14	4365-4369	того	_	
38-15	4370-4372	чи	exp-disjunction	
38-16	4373-4379	іншого	_	
38-17	4380-4387	регіону	_	
38-18	4388-4389	в	_	
38-19	4390-4397	десятки	_	
38-20	4398-4403	разів	_	
38-21	4404-4409	нижча	_	
38-22	4409-4410	,	_	
38-23	4411-4415	аніж	comp-contrast	
38-24	4416-4417	у	_	
38-25	4418-4426	державах	_	
38-26	4427-4437	економічно	_	
38-27	4438-4447	відсталих	_	
38-28	4447-4448	.	_	

#Text=Україна повинна обрати правильну довгострокову стратегію розвитку.
39-1	4448-4455	Україна	_	
39-2	4456-4463	повинна	_	
39-3	4464-4470	обрати	_	
39-4	4471-4480	правильну	_	
39-5	4481-4494	довгострокову	_	
39-6	4495-4504	стратегію	_	
39-7	4505-4513	розвитку	_	
39-8	4513-4514	.	_	

#Text=Багато наших проблем виникли через те, що замість того, аби рухатися до постіндустріального суспільства зразка ХХІ століття, ми пішли шляхом первісного накопичення капіталу, тобто до так званого "дикого капіталізму".
40-1	4514-4520	Багато	_	
40-2	4521-4526	наших	_	
40-3	4527-4534	проблем	_	
40-4	4535-4542	виникли	_	
40-5	4543-4548	через	cont-cause-reason	
40-6	4549-4551	те	_	
40-7	4551-4552	,	_	
40-8	4553-4555	що	_	
40-9	4556-4563	замість	comp-contrast	
40-10	4564-4568	того	_	
40-11	4568-4569	,	_	
40-12	4570-4573	аби	_	
40-13	4574-4582	рухатися	_	
40-14	4583-4585	до	_	
40-15	4586-4605	постіндустріального	_	
40-16	4606-4617	суспільства	_	
40-17	4618-4624	зразка	_	
40-18	4625-4628	ХХІ	_	
40-19	4629-4637	століття	_	
40-20	4637-4638	,	_	
40-21	4639-4641	ми	_	
40-22	4642-4647	пішли	_	
40-23	4648-4654	шляхом	_	
40-24	4655-4665	первісного	_	
40-25	4666-4677	накопичення	_	
40-26	4678-4686	капіталу	_	
40-27	4686-4687	,	_	
40-28	4688-4693	тобто	_	
40-29	4694-4696	до	_	
40-30	4697-4700	так	*	
40-31	4701-4708	званого	_	
40-32	4709-4710	"	_	
40-33	4710-4716	дикого	_	
40-34	4717-4728	капіталізму	_	
40-35	4728-4729	"	_	
40-36	4729-4730	.	_	

#Text=Відповідно, ми зможемо успішно конкурувати в сучасному світі лише за умови, якщо впритул займемося індустрією знань – сучасними технологіями виробництва, накопиченням і реалізацією здобутків науки.
41-1	4730-4740	Відповідно	cont-cause-result	
41-2	4740-4741	,	_	
41-3	4742-4744	ми	_	
41-4	4745-4752	зможемо	_	
41-5	4753-4760	успішно	_	
41-6	4761-4772	конкурувати	_	
41-7	4773-4774	в	_	
41-8	4775-4784	сучасному	_	
41-9	4785-4790	світі	_	
41-10	4791-4795	лише	_	
41-11	4796-4798	за	_	
41-12	4799-4804	умови	_	
41-13	4804-4805	,	_	
41-14	4806-4810	якщо	cont-condition-arg2-as-consequent	
41-15	4811-4818	впритул	_	
41-16	4819-4828	займемося	_	
41-17	4829-4839	індустрією	_	
41-18	4840-4845	знань	_	
41-19	4846-4847	–	_	
41-20	4848-4857	сучасними	_	
41-21	4858-4870	технологіями	_	
41-22	4871-4882	виробництва	_	
41-23	4882-4883	,	_	
41-24	4884-4896	накопиченням	_	
41-25	4897-4898	і	_	
41-26	4899-4910	реалізацією	_	
41-27	4911-4920	здобутків	_	
41-28	4921-4926	науки	_	
41-29	4926-4927	.	_	

#Text=Я розумію, що наздогнати індустріально розвинуті країни вкрай складно.
42-1	4927-4928	Я	_	
42-2	4929-4936	розумію	_	
42-3	4936-4937	,	_	
42-4	4938-4940	що	_	
42-5	4941-4951	наздогнати	_	
42-6	4952-4965	індустріально	_	
42-7	4966-4975	розвинуті	_	
42-8	4976-4982	країни	_	
42-9	4983-4988	вкрай	_	
42-10	4989-4996	складно	_	
42-11	4996-4997	.	_	

#Text=Однак можливо.
43-1	4997-5002	Однак	comp-concession-arg2-as-denier	
43-2	5003-5010	можливо	_	
43-3	5010-5011	.	_	

#Text=Для цього Україні потрібна стратегія інноваційного поступу, і така стратегія нашою командою розроблена.
44-1	5011-5014	Для	_	
44-2	5015-5020	цього	_	
44-3	5021-5028	Україні	_	
44-4	5029-5037	потрібна	_	
44-5	5038-5047	стратегія	_	
44-6	5048-5061	інноваційного	_	
44-7	5062-5069	поступу	_	
44-8	5069-5070	,	_	
44-9	5071-5072	і	cont-cause-result	
44-10	5073-5077	така	_	
44-11	5078-5087	стратегія	_	
44-12	5088-5093	нашою	_	
44-13	5094-5102	командою	_	
44-14	5103-5113	розроблена	_	
44-15	5113-5114	.	_	

#Text=Вона передбачає розвиток і державну підтримку невеликої кількості пріоритетних напрямків, на яких ми зможемо посісти гідне місце в міжнародному розподілі праці.
45-1	5114-5118	Вона	_	
45-2	5119-5129	передбачає	_	
45-3	5130-5138	розвиток	_	
45-4	5139-5140	і	_	
45-5	5141-5149	державну	_	
45-6	5150-5159	підтримку	_	
45-7	5160-5169	невеликої	_	
45-8	5170-5179	кількості	_	
45-9	5180-5192	пріоритетних	_	
45-10	5193-5202	напрямків	_	
45-11	5202-5203	,	_	
45-12	5204-5206	на	_	
45-13	5207-5211	яких	_	
45-14	5212-5214	ми	_	
45-15	5215-5222	зможемо	_	
45-16	5223-5230	посісти	_	
45-17	5231-5236	гідне	_	
45-18	5237-5242	місце	_	
45-19	5243-5244	в	_	
45-20	5245-5257	міжнародному	_	
45-21	5258-5267	розподілі	_	
45-22	5268-5273	праці	_	
45-23	5273-5274	.	_	

#Text=При цьому мається на увазі не посилення ролі держави в економіці, а участь держави у створенні ефективних ринкових механізмів.
46-1	5274-5277	При	_	
46-2	5278-5283	цьому	_	
46-3	5284-5291	мається	_	
46-4	5292-5294	на	_	
46-5	5295-5300	увазі	_	
46-6	5301-5303	не	_	
46-7	5304-5313	посилення	_	
46-8	5314-5318	ролі	_	
46-9	5319-5326	держави	_	
46-10	5327-5328	в	_	
46-11	5329-5338	економіці	_	
46-12	5338-5339	,	_	
46-13	5340-5341	а	comp-concession-arg1-as-denier	
46-14	5342-5348	участь	_	
46-15	5349-5356	держави	_	
46-16	5357-5358	у	_	
46-17	5359-5368	створенні	_	
46-18	5369-5379	ефективних	_	
46-19	5380-5388	ринкових	_	
46-20	5389-5399	механізмів	_	
46-21	5399-5400	.	_	

#Text=Я переконаний, що безпосередній вплив держави на економіку, ручне управління нею – це шлях в нікуди.
47-1	5400-5401	Я	_	
47-2	5402-5413	переконаний	_	
47-3	5413-5414	,	_	
47-4	5415-5417	що	_	
47-5	5418-5431	безпосередній	_	
47-6	5432-5437	вплив	_	
47-7	5438-5445	держави	_	
47-8	5446-5448	на	_	
47-9	5449-5458	економіку	_	
47-10	5458-5459	,	_	
47-11	5460-5465	ручне	_	
47-12	5466-5476	управління	_	
47-13	5477-5480	нею	_	
47-14	5481-5482	–	_	
47-15	5483-5485	це	_	
47-16	5486-5490	шлях	_	
47-17	5491-5492	в	_	
47-18	5493-5499	нікуди	_	
47-19	5499-5500	.	_	

#Text=Обов’язковими умовами відновлення довіри до України з боку інвесторів і міжнародних фінансових інституцій є забезпечення внутрішньополітичної стабільності, подолання корупції, встановлення чітких і головне – незмінних правил відносин між державою і бізнесом.
48-1	5500-5513	Обов’язковими	_	
48-2	5514-5521	умовами	_	
48-3	5522-5533	відновлення	_	
48-4	5534-5540	довіри	_	
48-5	5541-5543	до	_	
48-6	5544-5551	України	_	
48-7	5552-5553	з	_	
48-8	5554-5558	боку	_	
48-9	5559-5569	інвесторів	_	
48-10	5570-5571	і	_	
48-11	5572-5583	міжнародних	_	
48-12	5584-5594	фінансових	_	
48-13	5595-5605	інституцій	_	
48-14	5606-5607	є	_	
48-15	5608-5620	забезпечення	_	
48-16	5621-5641	внутрішньополітичної	_	
48-17	5642-5654	стабільності	_	
48-18	5654-5655	,	_	
48-19	5656-5665	подолання	_	
48-20	5666-5674	корупції	_	
48-21	5674-5675	,	_	
48-22	5676-5688	встановлення	_	
48-23	5689-5695	чітких	_	
48-24	5696-5697	і	exp-equivalence	
48-25	5698-5705	головне	_	
48-26	5706-5707	–	_	
48-27	5708-5717	незмінних	_	
48-28	5718-5724	правил	_	
48-29	5725-5733	відносин	_	
48-30	5734-5737	між	_	
48-31	5738-5746	державою	_	
48-32	5747-5748	і	_	
48-33	5749-5757	бізнесом	_	
48-34	5757-5758	.	_	

#Text=Забезпечення двох перших умов буде особливо складним процесом, але я володію достатнім запасом політичної волі, щоб трансформувати їх у реальність.
49-1	5758-5770	Забезпечення	_	
49-2	5771-5775	двох	_	
49-3	5776-5782	перших	_	
49-4	5783-5787	умов	_	
49-5	5788-5792	буде	_	
49-6	5793-5801	особливо	_	
49-7	5802-5810	складним	_	
49-8	5811-5819	процесом	_	
49-9	5819-5820	,	_	
49-10	5821-5824	але	cont-cause-reason	
49-11	5825-5826	я	_	
49-12	5827-5834	володію	_	
49-13	5835-5844	достатнім	_	
49-14	5845-5852	запасом	_	
49-15	5853-5863	політичної	_	
49-16	5864-5868	волі	_	
49-17	5868-5869	,	_	
49-18	5870-5873	щоб	_	
49-19	5874-5888	трансформувати	_	
49-20	5889-5891	їх	_	
49-21	5892-5893	у	_	
49-22	5894-5904	реальність	_	
49-23	5904-5905	.	_	

#Text=Як Президент, я маю чітке уявлення про те, яка зовнішньополітична стратегія сьогодні найбільше відповідає національним інтересам України.
50-1	5905-5907	Як	_	
50-2	5908-5917	Президент	_	
50-3	5917-5918	,	_	
50-4	5919-5920	я	_	
50-5	5921-5924	маю	_	
50-6	5925-5930	чітке	_	
50-7	5931-5939	уявлення	_	
50-8	5940-5943	про	_	
50-9	5944-5946	те	_	
50-10	5946-5947	,	_	
50-11	5948-5951	яка	_	
50-12	5952-5970	зовнішньополітична	_	
50-13	5971-5980	стратегія	_	
50-14	5981-5989	сьогодні	_	
50-15	5990-5999	найбільше	_	
50-16	6000-6010	відповідає	_	
50-17	6011-6023	національним	_	
50-18	6024-6033	інтересам	_	
50-19	6034-6041	України	_	
50-20	6041-6042	.	_	

#Text=Будучи мостом між Сходом і Заходом, інтегральною частиною Європи і колишнього СРСР, водночас, Україна обере таку зовнішню політику, яка дозволить нашій державі отримати максимальний результат від розвитку рівноправних і взаємовигідних відносин з Російською Федерацією, Європейським Союзом, США та іншими державами, які впливають на розвиток ситуації у світі.
51-1	6042-6048	Будучи	_	
51-2	6049-6055	мостом	_	
51-3	6056-6059	між	_	
51-4	6060-6066	Сходом	_	
51-5	6067-6068	і	_	
51-6	6069-6076	Заходом	_	
51-7	6076-6077	,	_	
51-8	6078-6090	інтегральною	_	
51-9	6091-6099	частиною	_	
51-10	6100-6106	Європи	_	
51-11	6107-6108	і	_	
51-12	6109-6119	колишнього	_	
51-13	6120-6124	СРСР	_	
51-14	6124-6125	,	_	
51-15	6126-6134	водночас	_	
51-16	6134-6135	,	_	
51-17	6136-6143	Україна	_	
51-18	6144-6149	обере	_	
51-19	6150-6154	таку	_	
51-20	6155-6163	зовнішню	_	
51-21	6164-6172	політику	_	
51-22	6172-6173	,	_	
51-23	6174-6177	яка	_	
51-24	6178-6187	дозволить	_	
51-25	6188-6193	нашій	_	
51-26	6194-6201	державі	_	
51-27	6202-6210	отримати	_	
51-28	6211-6223	максимальний	_	
51-29	6224-6233	результат	_	
51-30	6234-6237	від	_	
51-31	6238-6246	розвитку	_	
51-32	6247-6259	рівноправних	_	
51-33	6260-6261	і	_	
51-34	6262-6276	взаємовигідних	_	
51-35	6277-6285	відносин	_	
51-36	6286-6287	з	_	
51-37	6288-6298	Російською	_	
51-38	6299-6309	Федерацією	_	
51-39	6309-6310	,	_	
51-40	6311-6323	Європейським	_	
51-41	6324-6330	Союзом	_	
51-42	6330-6331	,	_	
51-43	6332-6335	США	_	
51-44	6336-6338	та	_	
51-45	6339-6345	іншими	_	
51-46	6346-6355	державами	_	
51-47	6355-6356	,	_	
51-48	6357-6360	які	_	
51-49	6361-6370	впливають	_	
51-50	6371-6373	на	_	
51-51	6374-6382	розвиток	_	
51-52	6383-6391	ситуації	_	
51-53	6392-6393	у	_	
51-54	6394-6399	світі	_	
51-55	6399-6400	.	_	

#Text=На мою думку, виклики, які стоять перед міжнародною спільнотою, диктують потребу об’єднуватися у якомога ширшому форматі.
52-1	6400-6402	На	_	
52-2	6403-6406	мою	_	
52-3	6407-6412	думку	_	
52-4	6412-6413	,	_	
52-5	6414-6421	виклики	_	
52-6	6421-6422	,	_	
52-7	6423-6426	які	_	
52-8	6427-6433	стоять	_	
52-9	6434-6439	перед	_	
52-10	6440-6451	міжнародною	_	
52-11	6452-6462	спільнотою	_	
52-12	6462-6463	,	_	
52-13	6464-6472	диктують	_	
52-14	6473-6480	потребу	_	
52-15	6481-6494	об’єднуватися	_	
52-16	6495-6496	у	_	
52-17	6497-6504	якомога	_	
52-18	6505-6512	ширшому	_	
52-19	6513-6520	форматі	_	
52-20	6520-6521	.	_	

#Text=Людству, і Україні в тому числі, потрібен ЄС у глобальному прочитанні.
53-1	6521-6528	Людству	_	
53-2	6528-6529	,	_	
53-3	6530-6531	і	exp-specification-arg2-as-detail	
53-4	6532-6539	Україні	_	
53-5	6540-6541	в	_	
53-6	6542-6546	тому	_	
53-7	6547-6552	числі	_	
53-8	6552-6553	,	_	
53-9	6554-6562	потрібен	_	
53-10	6563-6565	ЄС	_	
53-11	6566-6567	у	_	
53-12	6568-6579	глобальному	_	
53-13	6580-6590	прочитанні	_	
53-14	6590-6591	.	_	

#Text=Я маю на увазі Єдиний Світ як силу, здатну гарантувати планеті мирне співіснування різних цивілізацій, енергетичну, екологічну, продовольчу безпеку.
54-1	6591-6592	Я	_	
54-2	6593-6596	маю	_	
54-3	6597-6599	на	_	
54-4	6600-6605	увазі	_	
54-5	6606-6612	Єдиний	_	
54-6	6613-6617	Світ	_	
54-7	6618-6620	як	exp-equivalence	
54-8	6621-6625	силу	_	
54-9	6625-6626	,	_	
54-10	6627-6633	здатну	_	
54-11	6634-6645	гарантувати	_	
54-12	6646-6653	планеті	_	
54-13	6654-6659	мирне	_	
54-14	6660-6673	співіснування	_	
54-15	6674-6680	різних	_	
54-16	6681-6692	цивілізацій	_	
54-17	6692-6693	,	_	
54-18	6694-6705	енергетичну	_	
54-19	6705-6706	,	_	
54-20	6707-6717	екологічну	_	
54-21	6717-6718	,	_	
54-22	6719-6730	продовольчу	_	
54-23	6731-6738	безпеку	_	
54-24	6738-6739	.	_	

#Text=Ми готові брати участь у таких процесах як європейська позаблокова держава.
55-1	6739-6741	Ми	_	
55-2	6742-6748	готові	_	
55-3	6749-6754	брати	_	
55-4	6755-6761	участь	_	
55-5	6762-6763	у	_	
55-6	6764-6769	таких	_	
55-7	6770-6778	процесах	_	
55-8	6779-6781	як	exp-equivalence	
55-9	6782-6793	європейська	_	
55-10	6794-6805	позаблокова	_	
55-11	6806-6813	держава	_	
55-12	6813-6814	.	_	

#Text=Я маю намір запропонувати цю концепцію парламенту для вироблення основ зовнішньої політики України і, сподіваюся, вищий законодавчий орган мене підтримає.
56-1	6814-6815	Я	_	
56-2	6816-6819	маю	_	
56-3	6820-6825	намір	_	
56-4	6826-6839	запропонувати	_	
56-5	6840-6842	цю	_	
56-6	6843-6852	концепцію	_	
56-7	6853-6863	парламенту	_	
56-8	6864-6867	для	_	
56-9	6868-6878	вироблення	_	
56-10	6879-6884	основ	_	
56-11	6885-6895	зовнішньої	_	
56-12	6896-6904	політики	_	
56-13	6905-6912	України	_	
56-14	6913-6914	і	cont-cause-result	
56-15	6914-6915	,	_	
56-16	6916-6926	сподіваюся	_	
56-17	6926-6927	,	_	
56-18	6928-6933	вищий	_	
56-19	6934-6946	законодавчий	_	
56-20	6947-6952	орган	_	
56-21	6953-6957	мене	_	
56-22	6958-6967	підтримає	_	
56-23	6967-6968	.	_	

#Text=Вступаючи на посаду Глави Української держави, я хочу сказати народу України, що всі мої обіцянки, дані йому, буде виконано.
57-1	6968-6977	Вступаючи	_	
57-2	6978-6980	на	_	
57-3	6981-6987	посаду	_	
57-4	6988-6993	Глави	_	
57-5	6994-7005	Української	_	
57-6	7006-7013	держави	_	
57-7	7013-7014	,	_	
57-8	7015-7016	я	_	
57-9	7017-7021	хочу	_	
57-10	7022-7029	сказати	_	
57-11	7030-7036	народу	_	
57-12	7037-7044	України	_	
57-13	7044-7045	,	_	
57-14	7046-7048	що	_	
57-15	7049-7052	всі	_	
57-16	7053-7056	мої	_	
57-17	7057-7065	обіцянки	_	
57-18	7065-7066	,	_	
57-19	7067-7071	дані	_	
57-20	7072-7076	йому	_	
57-21	7076-7077	,	_	
57-22	7078-7082	буде	_	
57-23	7083-7091	виконано	_	
57-24	7091-7092	.	_	

#Text=Ми виплатимо заборгованість із заробітної плати і пенсій, чого так і не зробив чинний уряд.
58-1	7092-7094	Ми	_	
58-2	7095-7104	виплатимо	_	
58-3	7105-7119	заборгованість	_	
58-4	7120-7122	із	_	
58-5	7123-7133	заробітної	_	
58-6	7134-7139	плати	_	
58-7	7140-7141	і	_	
58-8	7142-7148	пенсій	_	
58-9	7148-7149	,	_	
58-10	7150-7154	чого	_	
58-11	7155-7158	так	comp-concession-arg2-as-denier	
58-12	7159-7160	і	comp-concession-arg2-as-denier	
58-13	7161-7163	не	_	
58-14	7164-7170	зробив	_	
58-15	7171-7177	чинний	_	
58-16	7178-7182	уряд	_	
58-17	7182-7183	.	_	

#Text=Враховуючи катастрофічну ситуацію з державними фінансами, ми зробимо це за рахунок скорочення витрат на бюрократичну систему і почнемо з себе.
59-1	7183-7193	Враховуючи	_	
59-2	7194-7207	катастрофічну	_	
59-3	7208-7216	ситуацію	_	
59-4	7217-7218	з	_	
59-5	7219-7229	державними	_	
59-6	7230-7239	фінансами	_	
59-7	7239-7240	,	_	
59-8	7241-7243	ми	_	
59-9	7244-7251	зробимо	_	
59-10	7252-7254	це	_	
59-11	7255-7257	за	_	
59-12	7258-7265	рахунок	_	
59-13	7266-7276	скорочення	_	
59-14	7277-7283	витрат	_	
59-15	7284-7286	на	_	
59-16	7287-7299	бюрократичну	_	
59-17	7300-7307	систему	_	
59-18	7308-7309	і	temp-synchronous	
59-19	7310-7317	почнемо	_	
59-20	7318-7319	з	_	
59-21	7320-7324	себе	_	
59-22	7324-7325	.	_	

#Text=Одним з моїх перших Указів на посту Президента України буде указ про скорочення видатків на Секретаріат Президента та інших структур, які забезпечують його діяльність.
60-1	7325-7330	Одним	_	
60-2	7331-7332	з	_	
60-3	7333-7337	моїх	_	
60-4	7338-7344	перших	_	
60-5	7345-7351	Указів	_	
60-6	7352-7354	на	_	
60-7	7355-7360	посту	_	
60-8	7361-7371	Президента	_	
60-9	7372-7379	України	_	
60-10	7380-7384	буде	_	
60-11	7385-7389	указ	_	
60-12	7390-7393	про	_	
60-13	7394-7404	скорочення	_	
60-14	7405-7413	видатків	_	
60-15	7414-7416	на	_	
60-16	7417-7428	Секретаріат	_	
60-17	7429-7439	Президента	_	
60-18	7440-7442	та	_	
60-19	7443-7448	інших	_	
60-20	7449-7457	структур	_	
60-21	7457-7458	,	_	
60-22	7459-7462	які	_	
60-23	7463-7475	забезпечують	_	
60-24	7476-7480	його	_	
60-25	7481-7491	діяльність	_	
60-26	7491-7492	.	_	

#Text=Шановні народні депутати! Співвітчизники! Я завжди ставив вчинки вище за багатослів’я і на новій посаді не відмовлюся від цього правила.
61-1	7492-7499	Шановні	_	
61-2	7500-7507	народні	_	
61-3	7508-7516	депутати	_	
61-4	7516-7517	!	_	
61-5	7518-7532	Співвітчизники	_	
61-6	7532-7533	!	_	
61-7	7534-7535	Я	_	
61-8	7536-7542	завжди	_	
61-9	7543-7549	ставив	_	
61-10	7550-7556	вчинки	_	
61-11	7557-7561	вище	_	
61-12	7562-7564	за	_	
61-13	7565-7577	багатослів’я	_	
61-14	7578-7579	і	exp-equivalence	
61-15	7580-7582	на	_	
61-16	7583-7588	новій	_	
61-17	7589-7595	посаді	_	
61-18	7596-7598	не	_	
61-19	7599-7609	відмовлюся	_	
61-20	7610-7613	від	_	
61-21	7614-7619	цього	_	
61-22	7620-7627	правила	_	
61-23	7627-7628	.	_	

#Text=Робота і результат в ім’я процвітання моєї Батьківщини – ось кредо, з яким я розпочинаю виконання своїх обов’язків на новій відповідальній посаді.
62-1	7628-7634	Робота	_	
62-2	7635-7636	і	_	
62-3	7637-7646	результат	_	
62-4	7647-7648	в	_	
62-5	7649-7653	ім’я	_	
62-6	7654-7665	процвітання	_	
62-7	7666-7670	моєї	_	
62-8	7671-7682	Батьківщини	_	
62-9	7683-7684	–	_	
62-10	7685-7688	ось	_	
62-11	7689-7694	кредо	_	
62-12	7694-7695	,	_	
62-13	7696-7697	з	_	
62-14	7698-7702	яким	_	
62-15	7703-7704	я	_	
62-16	7705-7715	розпочинаю	_	
62-17	7716-7725	виконання	_	
62-18	7726-7731	своїх	_	
62-19	7732-7742	обов’язків	_	
62-20	7743-7745	на	_	
62-21	7746-7751	новій	_	
62-22	7752-7766	відповідальній	_	
62-23	7767-7773	посаді	_	
62-24	7773-7774	.	_	

#Text=Я сподіваюся на вашу підтримку, а також на підтримку міжнародної спільноти, яка прагне бачити нашу країну сильною і стабільною.
63-1	7774-7775	Я	_	
63-2	7776-7786	сподіваюся	_	
63-3	7787-7789	на	_	
63-4	7790-7794	вашу	_	
63-5	7795-7804	підтримку	_	
63-6	7804-7805	,	_	
63-7	7806-7807	а	exp-equivalence[11]	
63-8	7808-7813	також	exp-equivalence[11]	
63-9	7814-7816	на	_	
63-10	7817-7826	підтримку	_	
63-11	7827-7838	міжнародної	_	
63-12	7839-7848	спільноти	_	
63-13	7848-7849	,	_	
63-14	7850-7853	яка	_	
63-15	7854-7860	прагне	_	
63-16	7861-7867	бачити	_	
63-17	7868-7872	нашу	_	
63-18	7873-7879	країну	_	
63-19	7880-7887	сильною	_	
63-20	7888-7889	і	_	
63-21	7890-7900	стабільною	_	
63-22	7900-7901	.	_	

#Text=І хай у цьому праведному устремлінні нам допоможе Господь!
64-1	7901-7902	І	exp-conjunction	
64-2	7903-7906	хай	cont-condition-arg2-as-consequent	
64-3	7907-7908	у	_	
64-4	7909-7914	цьому	_	
64-5	7915-7925	праведному	_	
64-6	7926-7937	устремлінні	_	
64-7	7938-7941	нам	_	
64-8	7942-7950	допоможе	_	
64-9	7951-7958	Господь	_	
64-10	7958-7959	!	_	
