#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=СВІТЛИЧАНСЬКА« ЧОТА У ТИШКОВИЧАХСергій ЛАЩЕНКО. Кримська« світлиця» у Західному регіоні поширюється, спираючись на ті ж засади, на яких колись сформувалася героїчна УПА. Ось вони: патріотизм, жертовність, наполегливість.
26-17	4001-4010	розуміння	_	
26-18	4010-4011	.	_	

#Text=Забув сказати, що Марія Миколаївна керує ще й сільським хором Народні« джерела» який виступає і в області, і на Східній Україні.
27-1	4011-4016	Забув	_	
27-2	4017-4024	сказати	_	
27-3	4024-4025	,	_	
27-4	4026-4028	що	_	
27-5	4029-4034	Марія	_	
27-6	4035-4045	Миколаївна	_	
27-7	4046-4051	керує	_	
27-8	4052-4054	ще	exp-specification-arg1-as-detail	
27-9	4055-4056	й	_	
27-10	4057-4066	сільським	_	
27-11	4067-4072	хором	_	
27-12	4073-4080	Народні	_	
27-13	4080-4081	«	_	
27-14	4082-4089	джерела	_	
27-15	4089-4090	»	_	
27-16	4091-4095	який	_	
27-17	4096-4104	виступає	_	
27-18	4105-4106	і	_	
27-19	4107-4108	в	_	
27-20	4109-4116	області	_	
27-21	4116-4117	,	_	
27-22	4118-4119	і	_	
27-23	4120-4122	на	_	
27-24	4123-4130	Східній	_	
27-25	4131-4138	Україні	_	
27-26	4138-4139	.	_	

#Text=Отже, це наші потенційні популяризатори.
28-1	4139-4143	Отже	_	
28-2	4143-4144	,	_	
28-3	4145-4147	це	_	
28-4	4148-4152	наші	_	
28-5	4153-4163	потенційні	_	
28-6	4164-4178	популяризатори	_	
28-7	4178-4179	.	_	

#Text=Зазначу, що Кримську« світлицю» читають не лише галичани з діда-прадіда.
29-1	4179-4186	Зазначу	_	
29-2	4186-4187	,	_	
29-3	4188-4190	що	_	
29-4	4191-4199	Кримську	_	
29-5	4199-4200	«	_	
29-6	4201-4209	світлицю	_	
29-7	4209-4210	»	_	
29-8	4211-4218	читають	_	
29-9	4219-4221	не	exp-conjunction[5]	
29-10	4222-4226	лише	exp-conjunction[5]	
29-11	4227-4235	галичани	_	
29-12	4236-4237	з	_	
29-13	4238-4242	діда	_	
29-14	4242-4243	-	_	
29-15	4243-4250	прадіда	_	
29-16	4250-4251	.	_	

#Text=Скажімо, чоловік Марії Базукіної родом з Миколаївської області, Любов Михайлівна Габова – взагалі росіянка, перм’ячка, але тут стала матір’ю семи чудових дітей, а сама не те, що говорить, але й вже думає по-українськи.
30-1	4251-4258	Скажімо	_	
30-2	4258-4259	,	_	
30-3	4260-4267	чоловік	_	
30-4	4268-4273	Марії	_	
30-5	4274-4283	Базукіної	_	
30-6	4284-4289	родом	_	
30-7	4290-4291	з	_	
30-8	4292-4305	Миколаївської	_	
30-9	4306-4313	області	_	
30-10	4313-4314	,	_	
30-11	4315-4320	Любов	_	
30-12	4321-4331	Михайлівна	_	
30-13	4332-4338	Габова	_	
30-14	4339-4340	–	_	
30-15	4341-4348	взагалі	_	
30-16	4349-4357	росіянка	_	
30-17	4357-4358	,	_	
30-18	4359-4368	перм’ячка	_	
30-19	4368-4369	,	_	
30-20	4370-4373	але	comp-contrast	
30-21	4374-4377	тут	_	
30-22	4378-4383	стала	_	
30-23	4384-4391	матір’ю	_	
30-24	4392-4396	семи	_	
30-25	4397-4404	чудових	_	
30-26	4405-4410	дітей	_	
30-27	4410-4411	,	_	
30-28	4412-4413	а	exp-disjunction	
30-29	4414-4418	сама	_	
30-30	4419-4421	не	_	
30-31	4422-4424	те	_	
30-32	4424-4425	,	_	
30-33	4426-4428	що	_	
30-34	4429-4437	говорить	_	
30-35	4437-4438	,	_	
30-36	4439-4442	але	comp-contrast	
30-37	4443-4444	й	_	
30-38	4445-4448	вже	_	
30-39	4449-4454	думає	_	
30-40	4455-4457	по	_	
30-41	4457-4458	-	_	
30-42	4458-4468	українськи	_	
30-43	4468-4469	.	_	

#Text=Зрештою, і в жилах Геннадія Івановича Грицини тече російська дворянська кров.
31-1	4469-4476	Зрештою	temp-asynchronous-precedence	
31-2	4476-4477	,	_	
31-3	4478-4479	і	_	
31-4	4480-4481	в	_	
31-5	4482-4487	жилах	_	
31-6	4488-4496	Геннадія	_	
31-7	4497-4506	Івановича	_	
31-8	4507-4514	Грицини	_	
31-9	4515-4519	тече	_	
31-10	4520-4529	російська	_	
31-11	4530-4540	дворянська	_	
31-12	4541-4545	кров	_	
31-13	4545-4546	.	_	

#Text=Проте, Галичина – вона і є Галичина: тут люди швидко, а головне, безболісно інтегруються в українську культуру.
32-1	4546-4551	Проте	_	
32-2	4551-4552	,	_	
32-3	4553-4561	Галичина	_	
32-4	4562-4563	–	_	
32-5	4564-4568	вона	_	
32-6	4569-4570	і	_	
32-7	4571-4572	є	_	
32-8	4573-4581	Галичина	_	
32-9	4581-4582	:	_	
32-10	4583-4586	тут	_	
32-11	4587-4591	люди	_	
32-12	4592-4598	швидко	_	
32-13	4598-4599	,	_	
32-14	4600-4601	а	exp-disjunction	
32-15	4602-4609	головне	_	
32-16	4609-4610	,	_	
32-17	4611-4621	безболісно	_	
32-18	4622-4634	інтегруються	_	
32-19	4635-4636	в	_	
32-20	4637-4647	українську	_	
32-21	4648-4656	культуру	_	
32-22	4656-4657	.	_	

#Text=Та ще й допомагають це зробити іншим.
33-1	4657-4659	Та	exp-specification-arg2-as-detail[6]	
33-2	4660-4662	ще	exp-specification-arg2-as-detail[6]	
33-3	4663-4664	й	exp-specification-arg2-as-detail[6]	
33-4	4665-4676	допомагають	_	
33-5	4677-4679	це	_	
33-6	4680-4687	зробити	_	
33-7	4688-4693	іншим	_	
33-8	4693-4694	.	_	

#Text=Найбільше робить, мабуть, Ольга Степанівна Грицина.
34-1	4694-4703	Найбільше	_	
34-2	4704-4710	робить	_	
34-3	4710-4711	,	_	
34-4	4712-4718	мабуть	_	
34-5	4718-4719	,	_	
34-6	4720-4725	Ольга	_	
34-7	4726-4736	Степанівна	_	
34-8	4737-4744	Грицина	_	
34-9	4744-4745	.	_	

#Text=Не знаю, як вона справляється з листуванням, адже її респонденти живуть по всій Україні! Листується і з кримчанами, скажімо, з родиною Аметових, Мустафаєвих тощо.
35-1	4745-4747	Не	_	
35-2	4748-4752	знаю	_	
35-3	4752-4753	,	_	
35-4	4754-4756	як	_	
35-5	4757-4761	вона	_	
35-6	4762-4774	справляється	_	
35-7	4775-4776	з	_	
35-8	4777-4788	листуванням	_	
35-9	4788-4789	,	_	
35-10	4790-4794	адже	cont-cause-reason	
35-11	4795-4797	її	_	
35-12	4798-4809	респонденти	_	
35-13	4810-4816	живуть	_	
35-14	4817-4819	по	_	
35-15	4820-4824	всій	_	
35-16	4825-4832	Україні	_	
35-17	4832-4833	!	_	
35-18	4834-4844	Листується	_	
35-19	4845-4846	і	_	
35-20	4847-4848	з	_	
35-21	4849-4859	кримчанами	_	
35-22	4859-4860	,	_	
35-23	4861-4868	скажімо	_	
35-24	4868-4869	,	_	
35-25	4870-4871	з	_	
35-26	4872-4879	родиною	_	
35-27	4880-4888	Аметових	_	
35-28	4888-4889	,	_	
35-29	4890-4901	Мустафаєвих	_	
35-30	4902-4906	тощо	_	
35-31	4906-4907	.	_	

#Text=На стіні у неї досі висить кримськотатарський календар за 2007 рік – не знімає, бо це сувенір, частинка Криму… Побачив і словник кримськотатарської мови на столі – розповідає, що з’явився він після того, як у Кримську« світлицю» написав Ахтем Алієв.
36-1	4907-4909	На	_	
36-2	4910-4915	стіні	_	
36-3	4916-4917	у	_	
36-4	4918-4921	неї	_	
36-5	4922-4926	досі	_	
36-6	4927-4933	висить	_	
36-7	4934-4952	кримськотатарський	_	
36-8	4953-4961	календар	_	
36-9	4962-4964	за	_	
36-10	4965-4969	2007	_	
36-11	4970-4973	рік	_	
36-12	4974-4975	–	_	
36-13	4976-4978	не	_	
36-14	4979-4985	знімає	_	
36-15	4985-4986	,	_	
36-16	4987-4989	бо	cont-cause-reason	
36-17	4990-4992	це	_	
36-18	4993-5000	сувенір	_	
36-19	5000-5001	,	_	
36-20	5002-5010	частинка	_	
36-21	5011-5016	Криму	_	
36-22	5016-5017	…	_	
36-23	5018-5025	Побачив	_	
36-24	5026-5027	і	_	
36-25	5028-5035	словник	_	
36-26	5036-5054	кримськотатарської	_	
36-27	5055-5059	мови	_	
36-28	5060-5062	на	_	
36-29	5063-5068	столі	_	
36-30	5069-5070	–	_	
36-31	5071-5081	розповідає	_	
36-32	5081-5082	,	_	
36-33	5083-5085	що	_	
36-34	5086-5094	з’явився	_	
36-35	5095-5098	він	_	
36-36	5099-5104	після	temp-asynchronous-succession	
36-37	5105-5109	того	_	
36-38	5109-5110	,	_	
36-39	5111-5113	як	_	
36-40	5114-5115	у	_	
36-41	5116-5124	Кримську	_	
36-42	5124-5125	«	_	
36-43	5126-5134	світлицю	_	
36-44	5134-5135	»	_	
36-45	5136-5143	написав	_	
36-46	5144-5149	Ахтем	_	
36-47	5150-5155	Алієв	_	
36-48	5155-5156	.	_	

#Text=Ахтем-ага пообіцяв вивчити українську у шістдесятилітньому віці! А Ольга Степанівна побувала у Криму в червні минулого року, думала, що словник знадобиться.
37-1	5156-5161	Ахтем	_	
37-2	5161-5162	-	_	
37-3	5162-5165	ага	_	
37-4	5166-5174	пообіцяв	_	
37-5	5175-5182	вивчити	_	
37-6	5183-5193	українську	_	
37-7	5194-5195	у	_	
37-8	5196-5214	шістдесятилітньому	_	
37-9	5215-5219	віці	_	
37-10	5219-5220	!	_	
37-11	5221-5222	А	_	
37-12	5223-5228	Ольга	_	
37-13	5229-5239	Степанівна	_	
37-14	5240-5248	побувала	_	
37-15	5249-5250	у	_	
37-16	5251-5256	Криму	_	
37-17	5257-5258	в	_	
37-18	5259-5265	червні	_	
37-19	5266-5274	минулого	_	
37-20	5275-5279	року	_	
37-21	5279-5280	,	_	
37-22	5281-5287	думала	_	
37-23	5287-5288	,	_	
37-24	5289-5291	що	_	
37-25	5292-5299	словник	_	
37-26	5300-5311	знадобиться	_	
37-27	5311-5312	.	_	

#Text=Це був би і прояв солідарності! На жаль, на Південному узбережжі Криму кримських татар не густо, більшість спілкується на общепонятном« А треба ж щось змінювати! І українська, і кримськотатарська мови мають право на існування.
38-1	5312-5314	Це	_	
38-2	5315-5318	був	_	
38-3	5319-5321	би	_	
38-4	5322-5323	і	_	
38-5	5324-5329	прояв	_	
38-6	5330-5342	солідарності	_	
38-7	5342-5343	!	_	
38-8	5344-5346	На	_	
38-9	5347-5351	жаль	_	
38-10	5351-5352	,	_	
38-11	5353-5355	на	_	
38-12	5356-5366	Південному	_	
38-13	5367-5376	узбережжі	_	
38-14	5377-5382	Криму	_	
38-15	5383-5392	кримських	_	
38-16	5393-5398	татар	_	
38-17	5399-5401	не	_	
38-18	5402-5407	густо	_	
38-19	5407-5408	,	_	
38-20	5409-5418	більшість	_	
38-21	5419-5430	спілкується	_	
38-22	5431-5433	на	_	
38-23	5434-5446	общепонятном	_	
38-24	5446-5447	«	_	
38-25	5448-5449	А	_	
38-26	5450-5455	треба	_	
38-27	5456-5457	ж	_	
38-28	5458-5462	щось	_	
38-29	5463-5472	змінювати	_	
38-30	5472-5473	!	_	
38-31	5474-5475	І	_	
38-32	5476-5486	українська	_	
38-33	5486-5487	,	_	
38-34	5488-5489	і	_	
38-35	5490-5507	кримськотатарська	_	
38-36	5508-5512	мови	_	
38-37	5513-5518	мають	_	
38-38	5519-5524	право	_	
38-39	5525-5527	на	_	
38-40	5528-5537	існування	_	
38-41	5537-5538	.	_	

#Text=Ольга Степанівна що може, те й робить у цьому напрямку.
39-1	5538-5543	Ольга	_	
39-2	5544-5554	Степанівна	_	
39-3	5555-5557	що	_	
39-4	5558-5562	може	_	
39-5	5562-5563	,	_	
39-6	5564-5566	те	_	
39-7	5567-5568	й	_	
39-8	5569-5575	робить	_	
39-9	5576-5577	у	_	
39-10	5578-5583	цьому	_	
39-11	5584-5592	напрямку	_	
39-12	5592-5593	.	_	

#Text=Красномовними є її листи, а ще більше – справи.
40-1	5593-5606	Красномовними	_	
40-2	5607-5608	є	_	
40-3	5609-5611	її	_	
40-4	5612-5617	листи	_	
40-5	5617-5618	,	_	
40-6	5619-5620	а	_	
40-7	5621-5623	ще	_	
40-8	5624-5630	більше	_	
40-9	5631-5632	–	_	
40-10	5633-5639	справи	_	
40-11	5639-5640	.	_	

#Text=Вони з Геннадієм Івановичем чудово доповнюють одне одного! Називаю їх меценатами« попри те, що далеко не мільйонери.
41-1	5640-5644	Вони	_	
41-2	5645-5646	з	_	
41-3	5647-5656	Геннадієм	_	
41-4	5657-5667	Івановичем	_	
41-5	5668-5674	чудово	_	
41-6	5675-5685	доповнюють	_	
41-7	5686-5690	одне	_	
41-8	5691-5697	одного	_	
41-9	5697-5698	!	_	
41-10	5699-5706	Називаю	_	
41-11	5707-5709	їх	_	
41-12	5710-5720	меценатами	_	
41-13	5720-5721	«	_	
41-14	5722-5727	попри	comp-concession-arg1-as-denier[7]	
41-15	5728-5730	те	comp-concession-arg1-as-denier[7]	
41-16	5730-5731	,	_	
41-17	5732-5734	що	_	
41-18	5735-5741	далеко	_	
41-19	5742-5744	не	_	
41-20	5745-5755	мільйонери	_	
41-21	5755-5756	.	_	

#Text=Щедро діляться не лише своїми грошима (нещодавно лише на пересилання книжок до Криму витратили 60 гривень), але й вільним часом.
42-1	5756-5761	Щедро	_	
42-2	5762-5770	діляться	_	
42-3	5771-5773	не	exp-conjunction[8]	
42-4	5774-5778	лише	exp-conjunction[8]	
42-5	5779-5785	своїми	_	
42-6	5786-5793	грошима	_	
42-7	5794-5795	(	_	
42-8	5795-5804	нещодавно	_	
42-9	5805-5809	лише	_	
42-10	5810-5812	на	_	
42-11	5813-5824	пересилання	_	
42-12	5825-5831	книжок	_	
42-13	5832-5834	до	_	
42-14	5835-5840	Криму	_	
42-15	5841-5850	витратили	_	
42-16	5851-5853	60	_	
42-17	5854-5861	гривень	_	
42-18	5861-5862	)	_	
42-19	5862-5863	,	_	
42-20	5864-5867	але	exp-conjunction[9]	
42-21	5868-5869	й	exp-conjunction[9]	
42-22	5870-5877	вільним	_	
42-23	5878-5883	часом	_	
42-24	5883-5884	.	_	

#Text=А це неабияка цінність у селі, де кожен виживає лише за рахунок власного городу і саду.
43-1	5884-5885	А	exp-disjunction	
43-2	5886-5888	це	_	
43-3	5889-5897	неабияка	_	
43-4	5898-5906	цінність	_	
43-5	5907-5908	у	_	
43-6	5909-5913	селі	_	
43-7	5913-5914	,	_	
43-8	5915-5917	де	_	
43-9	5918-5923	кожен	_	
43-10	5924-5931	виживає	_	
43-11	5932-5936	лише	_	
43-12	5937-5939	за	_	
43-13	5940-5947	рахунок	_	
43-14	5948-5956	власного	_	
43-15	5957-5963	городу	_	
43-16	5964-5965	і	_	
43-17	5966-5970	саду	_	
43-18	5970-5971	.	_	

#Text=Чомусь подумалося: усі говорять про кризу, а для цього подружжя ніби й кризи немає – на добрі справи і час, і гроші завжди знаходяться.
44-1	5971-5977	Чомусь	cont-cause-reason	
44-2	5978-5988	подумалося	_	
44-3	5988-5989	:	_	
44-4	5990-5993	усі	_	
44-5	5994-6002	говорять	_	
44-6	6003-6006	про	_	
44-7	6007-6012	кризу	_	
44-8	6012-6013	,	_	
44-9	6014-6015	а	exp-disjunction	
44-10	6016-6019	для	_	
44-11	6020-6025	цього	_	
44-12	6026-6034	подружжя	_	
44-13	6035-6039	ніби	comp-similarity	
44-14	6040-6041	й	_	
44-15	6042-6047	кризи	_	
44-16	6048-6053	немає	_	
44-17	6054-6055	–	_	
44-18	6056-6058	на	_	
44-19	6059-6064	добрі	_	
44-20	6065-6071	справи	_	
44-21	6072-6073	і	_	
44-22	6074-6077	час	_	
44-23	6077-6078	,	_	
44-24	6079-6080	і	_	
44-25	6081-6086	гроші	_	
44-26	6087-6093	завжди	_	
44-27	6094-6105	знаходяться	_	
44-28	6105-6106	.	_	

#Text=Війна теж була кризою, але скільки було здійснено духовних подвигів! Ось і я маю честь вже не перший рік бути свідком безперервного подвигу, здійснюваного у мирний час родиною Грицин.
45-1	6106-6111	Війна	_	
45-2	6112-6115	теж	comp-similarity	
45-3	6116-6120	була	_	
45-4	6121-6127	кризою	_	
45-5	6127-6128	,	_	
45-6	6129-6132	але	exp-disjunction	
45-7	6133-6140	скільки	_	
45-8	6141-6145	було	_	
45-9	6146-6155	здійснено	_	
45-10	6156-6164	духовних	_	
45-11	6165-6173	подвигів	_	
45-12	6173-6174	!	_	
45-13	6175-6178	Ось	_	
45-14	6179-6180	і	_	
45-15	6181-6182	я	_	
45-16	6183-6186	маю	_	
45-17	6187-6192	честь	_	
45-18	6193-6196	вже	_	
45-19	6197-6199	не	_	
45-20	6200-6206	перший	_	
45-21	6207-6210	рік	_	
45-22	6211-6215	бути	_	
45-23	6216-6223	свідком	_	
45-24	6224-6237	безперервного	_	
45-25	6238-6245	подвигу	_	
45-26	6245-6246	,	_	
45-27	6247-6260	здійснюваного	_	
45-28	6261-6262	у	_	
45-29	6263-6269	мирний	_	
45-30	6270-6273	час	_	
45-31	6274-6281	родиною	_	
45-32	6282-6288	Грицин	_	
45-33	6288-6289	.	_	

#Text=Процитую уривок з листа кримчанки Ольги Аметової: …З« підручниками складно.
46-1	6289-6297	Процитую	_	
46-2	6298-6304	уривок	_	
46-3	6305-6306	з	_	
46-4	6307-6312	листа	_	
46-5	6313-6322	кримчанки	_	
46-6	6323-6328	Ольги	_	
46-7	6329-6337	Аметової	_	
46-8	6337-6338	:	_	
46-9	6339-6340	…	_	
46-10	6340-6341	З	_	
46-11	6341-6342	«	_	
46-12	6343-6355	підручниками	_	
46-13	6356-6363	складно	_	
46-14	6363-6364	.	_	

#Text=Часто доводиться телефонувати до інших шкіл.
47-1	6364-6369	Часто	_	
47-2	6370-6380	доводиться	_	
47-3	6381-6393	телефонувати	_	
47-4	6394-6396	до	_	
47-5	6397-6402	інших	_	
47-6	6403-6407	шкіл	_	
47-7	6407-6408	.	_	

#Text=Якщо й дістаємо щось, то лише на один рік, а потім треба повертати, бо це ж матеріальна відповідальність! А наступного року доводиться шукати інших партнерів.
48-1	6408-6412	Якщо	cont-condition-arg1-as-consequent	
48-2	6413-6414	й	_	
48-3	6415-6423	дістаємо	_	
48-4	6424-6428	щось	_	
48-5	6428-6429	,	_	
48-6	6430-6432	то	cont-cause-result	
48-7	6433-6437	лише	_	
48-8	6438-6440	на	_	
48-9	6441-6445	один	_	
48-10	6446-6449	рік	_	
48-11	6449-6450	,	_	
48-12	6451-6452	а	exp-disjunction	
48-13	6453-6458	потім	temp-asynchronous-succession	
48-14	6459-6464	треба	_	
48-15	6465-6474	повертати	_	
48-16	6474-6475	,	_	
48-17	6476-6478	бо	cont-cause-reason	
48-18	6479-6481	це	_	
48-19	6482-6483	ж	_	
48-20	6484-6495	матеріальна	_	
48-21	6496-6512	відповідальність	_	
48-22	6512-6513	!	_	
48-23	6514-6515	А	exp-disjunction	
48-24	6516-6526	наступного	_	
48-25	6527-6531	року	_	
48-26	6532-6542	доводиться	_	
48-27	6543-6549	шукати	_	
48-28	6550-6555	інших	_	
48-29	6556-6565	партнерів	_	
48-30	6565-6566	.	_	

#Text=Так було у минулому році – проблеми в українських класах, не було ні Читанки« ні Рідної« мови…» Звичайно, у таких випадках тишковичани намагаються допомогти.
49-1	6566-6569	Так	exp-manner-arg1-as-manner	
49-2	6570-6574	було	_	
49-3	6575-6576	у	_	
49-4	6577-6585	минулому	_	
49-5	6586-6590	році	_	
49-6	6591-6592	–	_	
49-7	6593-6601	проблеми	_	
49-8	6602-6603	в	_	
49-9	6604-6615	українських	_	
49-10	6616-6622	класах	_	
49-11	6622-6623	,	_	
49-12	6624-6626	не	_	
49-13	6627-6631	було	_	
49-14	6632-6634	ні	_	
49-15	6635-6642	Читанки	_	
49-16	6642-6643	«	_	
49-17	6644-6646	ні	_	
49-18	6647-6653	Рідної	_	
49-19	6653-6654	«	_	
49-20	6655-6659	мови	_	
49-21	6659-6660	…	_	
49-22	6660-6661	»	_	
49-23	6662-6670	Звичайно	_	
49-24	6670-6671	,	_	
49-25	6672-6673	у	_	
49-26	6674-6679	таких	_	
49-27	6680-6688	випадках	_	
49-28	6689-6700	тишковичани	_	
49-29	6701-6712	намагаються	_	
49-30	6713-6722	допомогти	_	
49-31	6722-6723	.	_	

#Text=На жаль, не можуть вплинути на політичну ситуацію в АРК, на морально-психологічний клімат.
50-1	6723-6725	На	_	
50-2	6726-6730	жаль	_	
50-3	6730-6731	,	_	
50-4	6732-6734	не	_	
50-5	6735-6741	можуть	_	
50-6	6742-6750	вплинути	_	
50-7	6751-6753	на	_	
50-8	6754-6763	політичну	_	
50-9	6764-6772	ситуацію	_	
50-10	6773-6774	в	_	
50-11	6775-6778	АРК	_	
50-12	6778-6779	,	_	
50-13	6780-6782	на	_	
50-14	6783-6791	морально	_	
50-15	6791-6792	-	_	
50-16	6792-6805	психологічний	_	
50-17	6806-6812	клімат	_	
50-18	6812-6813	.	_	

#Text=Про ці проблеми свідчить інший кримський лист: Ми« раді, що наші діти отримали підручники з математики.
51-1	6813-6816	Про	_	
51-2	6817-6819	ці	_	
51-3	6820-6828	проблеми	_	
51-4	6829-6837	свідчить	_	
51-5	6838-6843	інший	_	
51-6	6844-6853	кримський	_	
51-7	6854-6858	лист	_	
51-8	6858-6859	:	_	
51-9	6860-6862	Ми	_	
51-10	6862-6863	«	_	
51-11	6864-6868	раді	_	
51-12	6868-6869	,	_	
51-13	6870-6872	що	_	
51-14	6873-6877	наші	_	
51-15	6878-6882	діти	_	
51-16	6883-6891	отримали	_	
51-17	6892-6902	підручники	_	
51-18	6903-6904	з	_	
51-19	6905-6915	математики	_	
51-20	6915-6916	.	_	

#Text=Сердечно дякуємо! У нас все добре.
52-1	6916-6924	Сердечно	_	
52-2	6925-6932	дякуємо	_	
52-3	6932-6933	!	_	
52-4	6934-6935	У	_	
52-5	6936-6939	нас	_	
52-6	6940-6943	все	_	
52-7	6944-6949	добре	_	
52-8	6949-6950	.	_	

#Text=Частина вчителів готується до свята Ураза Байрам.
53-1	6950-6957	Частина	_	
53-2	6958-6966	вчителів	_	
53-3	6967-6976	готується	_	
53-4	6977-6979	до	_	
53-5	6980-6985	свята	_	
53-6	6986-6991	Ураза	_	
53-7	6992-6998	Байрам	_	
53-8	6998-6999	.	_	

#Text=Закінчується священний місяць Рамадан.
54-1	6999-7011	Закінчується	_	
54-2	7012-7021	священний	_	
54-3	7022-7028	місяць	_	
54-4	7029-7036	Рамадан	_	
54-5	7036-7037	.	_	

#Text=Люди прибирають свої оселі.
55-1	7037-7041	Люди	_	
55-2	7042-7052	прибирають	_	
55-3	7053-7057	свої	_	
55-4	7058-7063	оселі	_	
55-5	7063-7064	.	_	

#Text=Сьогодні ми були на базарі, закупили продуктів, взяли трохи солодощів для дітей, які прийдуть нас привітати.
56-1	7064-7072	Сьогодні	_	
56-2	7073-7075	ми	_	
56-3	7076-7080	були	_	
56-4	7081-7083	на	_	
56-5	7084-7090	базарі	_	
56-6	7090-7091	,	_	
56-7	7092-7100	закупили	_	
56-8	7101-7110	продуктів	_	
56-9	7110-7111	,	_	
56-10	7112-7117	взяли	_	
56-11	7118-7123	трохи	_	
56-12	7124-7133	солодощів	_	
56-13	7134-7137	для	_	
56-14	7138-7143	дітей	_	
56-15	7143-7144	,	_	
56-16	7145-7148	які	_	
56-17	7149-7157	прийдуть	_	
56-18	7158-7161	нас	_	
56-19	7162-7171	привітати	_	
56-20	7171-7172	.	_	

#Text=На жаль, місцевий наш уряд не знайшов слів для привітання мусульман.
57-1	7172-7174	На	_	
57-2	7175-7179	жаль	_	
57-3	7179-7180	,	_	
57-4	7181-7189	місцевий	_	
57-5	7190-7193	наш	_	
57-6	7194-7198	уряд	_	
57-7	7199-7201	не	_	
57-8	7202-7209	знайшов	_	
57-9	7210-7214	слів	_	
57-10	7215-7218	для	_	
57-11	7219-7229	привітання	_	
57-12	7230-7239	мусульман	_	
57-13	7239-7240	.	_	

#Text=Суботня судацька газета усіма кольорами райдуг вітає людей з найрізноманітнішими святами, крім цього.
58-1	7240-7247	Суботня	_	
58-2	7248-7256	судацька	_	
58-3	7257-7263	газета	_	
58-4	7264-7269	усіма	_	
58-5	7270-7279	кольорами	_	
58-6	7280-7286	райдуг	_	
58-7	7287-7292	вітає	_	
58-8	7293-7298	людей	_	
58-9	7299-7300	з	_	
58-10	7301-7320	найрізноманітнішими	_	
58-11	7321-7328	святами	_	
58-12	7328-7329	,	_	
58-13	7330-7334	крім	exp-exception-arg1-as-except	
58-14	7335-7340	цього	_	
58-15	7340-7341	.	_	

#Text=Не за себе прикро, а за людей.
59-1	7341-7343	Не	_	
59-2	7344-7346	за	_	
59-3	7347-7351	себе	_	
59-4	7352-7358	прикро	_	
59-5	7358-7359	,	_	
59-6	7360-7361	а	exp-disjunction	
59-7	7362-7364	за	_	
59-8	7365-7370	людей	_	
59-9	7370-7371	.	_	

#Text=Адже немає взаємності, розуміння…» Чим тут можуть зарадити Грицини та їхні односельці? Хіба що поспівчувають… Але часом і співчуття виявляється не зайвим! Самі ж тишковичани радіють, коли чують слова подяки: Була« нестача підручників.
60-1	7371-7375	Адже	cont-cause-reason	
60-2	7376-7381	немає	_	
60-3	7382-7392	взаємності	_	
60-4	7392-7393	,	_	
60-5	7394-7403	розуміння	_	
60-6	7403-7404	…	_	
60-7	7404-7405	»	_	
60-8	7406-7409	Чим	_	
60-9	7410-7413	тут	_	
60-10	7414-7420	можуть	_	
60-11	7421-7429	зарадити	_	
60-12	7430-7437	Грицини	_	
60-13	7438-7440	та	_	
60-14	7441-7445	їхні	_	
60-15	7446-7456	односельці	_	
60-16	7456-7457	?	_	
60-17	7458-7462	Хіба	_	
60-18	7463-7465	що	_	
60-19	7466-7479	поспівчувають	_	
60-20	7479-7480	…	_	
60-21	7481-7484	Але	exp-disjunction	
60-22	7485-7490	часом	_	
60-23	7491-7492	і	*	
60-24	7493-7502	співчуття	_	
60-25	7503-7514	виявляється	_	
60-26	7515-7517	не	_	
60-27	7518-7524	зайвим	_	
60-28	7524-7525	!	_	
60-29	7526-7530	Самі	_	
60-30	7531-7532	ж	_	
60-31	7533-7544	тишковичани	_	
60-32	7545-7552	радіють	_	
60-33	7552-7553	,	_	
60-34	7554-7558	коли	*	
60-35	7559-7564	чують	_	
60-36	7565-7570	слова	_	
60-37	7571-7577	подяки	_	
60-38	7577-7578	:	_	
60-39	7579-7583	Була	_	
60-40	7583-7584	«	_	
60-41	7585-7592	нестача	_	
60-42	7593-7604	підручників	_	
60-43	7604-7605	.	_	

#Text=На початку цього навчального року нашими шкільними проблемами перейнялися чудові люди, не байдужі до всього українського, до долі інших людей.
61-1	7605-7607	На	_	
61-2	7608-7615	початку	_	
61-3	7616-7621	цього	_	
61-4	7622-7633	навчального	_	
61-5	7634-7638	року	_	
61-6	7639-7645	нашими	_	
61-7	7646-7655	шкільними	_	
61-8	7656-7666	проблемами	_	
61-9	7667-7678	перейнялися	_	
61-10	7679-7685	чудові	_	
61-11	7686-7690	люди	_	
61-12	7690-7691	,	_	
61-13	7692-7694	не	_	
61-14	7695-7702	байдужі	_	
61-15	7703-7705	до	_	
61-16	7706-7712	всього	_	
61-17	7713-7725	українського	_	
61-18	7725-7726	,	_	
61-19	7727-7729	до	_	
61-20	7730-7734	долі	_	
61-21	7735-7740	інших	_	
61-22	7741-7746	людей	_	
61-23	7746-7747	.	_	

#Text=Живуть вони далеко від Криму, але, незважаючи на відстань, змогли зробити багато добра…» Це уривок з листа директора Грушівської загальноосвітньої школи м. Судака Галини Мустафаєвої, надрукованого в КС« від 14 листопада 2008 року.
62-1	7747-7753	Живуть	_	
