#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ЗЕМЛЯ І ЛЮДИПрезидент України Віктор Ющенко рекомендує Генеральному прокурору провести першочергові перевірки дотримання земельного законодавства у Києві, Київській області та Криму.
35-1	4543-4555	Українському	_	
35-2	4556-4566	селянинові	_	
35-3	4567-4573	завжди	_	
35-4	4574-4578	було	_	
35-5	4579-4589	притаманне	_	
35-6	4590-4598	особливо	_	
35-7	4599-4607	дбайливе	_	
35-8	4607-4608	,	_	
35-9	4609-4619	доброчесне	_	
35-10	4620-4629	ставлення	_	
35-11	4630-4632	до	_	
35-12	4633-4638	землі	_	
35-13	4638-4639	.	_	

#Text=Обробіток її супроводжувався численними засторогами і обрядами, пов’язаними великою мірою з природними циклами, із сільськогосподарським календарем.
36-1	4639-4648	Обробіток	_	
36-2	4649-4651	її	_	
36-3	4652-4667	супроводжувався	_	
36-4	4668-4678	численними	_	
36-5	4679-4690	засторогами	_	
36-6	4691-4692	і	_	
36-7	4693-4701	обрядами	_	
36-8	4701-4702	,	_	
36-9	4703-4714	пов’язаними	_	
36-10	4715-4722	великою	_	
36-11	4723-4728	мірою	_	
36-12	4729-4730	з	_	
36-13	4731-4741	природними	_	
36-14	4742-4749	циклами	_	
36-15	4749-4750	,	_	
36-16	4751-4753	із	_	
36-17	4754-4775	сільськогосподарським	_	
36-18	4776-4786	календарем	_	
36-19	4786-4787	.	_	

#Text=Українці ніколи не завойовували чужих земель, всю енергію вкладали у плекання своєї рідної.
37-1	4787-4795	Українці	_	
37-2	4796-4802	ніколи	_	
37-3	4803-4805	не	_	
37-4	4806-4818	завойовували	_	
37-5	4819-4824	чужих	_	
37-6	4825-4831	земель	_	
37-7	4831-4832	,	_	
37-8	4833-4836	всю	_	
37-9	4837-4844	енергію	_	
37-10	4845-4853	вкладали	_	
37-11	4854-4855	у	_	
37-12	4856-4864	плекання	_	
37-13	4865-4870	своєї	_	
37-14	4871-4877	рідної	_	
37-15	4877-4878	.	_	

#Text=Численні покоління вдосконалювали землю, нарощуючи багаті ґрунти, що згодом стали унікальним набутком української агрокультури.
38-1	4878-4886	Численні	_	
38-2	4887-4896	покоління	_	
38-3	4897-4911	вдосконалювали	_	
38-4	4912-4917	землю	_	
38-5	4917-4918	,	_	
38-6	4919-4928	нарощуючи	_	
38-7	4929-4935	багаті	_	
38-8	4936-4942	ґрунти	_	
38-9	4942-4943	,	_	
38-10	4944-4946	що	_	
38-11	4947-4953	згодом	temp-asynchronous-succession	
38-12	4954-4959	стали	_	
38-13	4960-4970	унікальним	_	
38-14	4971-4979	набутком	_	
38-15	4980-4991	української	_	
38-16	4992-5004	агрокультури	_	
38-17	5004-5005	.	_	

#Text=Саме з праці на землі та бажання підтримувати і збільшувати її родючість виростало прагнення пізнавати процеси, які відбуваються у природі.
39-1	5005-5009	Саме	_	
39-2	5010-5011	з	_	
39-3	5012-5017	праці	_	
39-4	5018-5020	на	_	
39-5	5021-5026	землі	_	
39-6	5027-5029	та	_	
39-7	5030-5037	бажання	_	
39-8	5038-5050	підтримувати	_	
39-9	5051-5052	і	_	
39-10	5053-5064	збільшувати	_	
39-11	5065-5067	її	_	
39-12	5068-5077	родючість	_	
39-13	5078-5087	виростало	_	
39-14	5088-5097	прагнення	_	
39-15	5098-5107	пізнавати	_	
39-16	5108-5115	процеси	_	
39-17	5115-5116	,	_	
39-18	5117-5120	які	_	
39-19	5121-5133	відбуваються	_	
39-20	5134-5135	у	_	
39-21	5136-5143	природі	_	
39-22	5143-5144	.	_	

#Text=Викристалізувався тисячолітній досвід у пізнанні її законів, циклів.
40-1	5144-5161	Викристалізувався	_	
40-2	5162-5174	тисячолітній	_	
40-3	5175-5181	досвід	_	
40-4	5182-5183	у	_	
40-5	5184-5192	пізнанні	_	
40-6	5193-5195	її	_	
40-7	5196-5203	законів	_	
40-8	5203-5204	,	_	
40-9	5205-5211	циклів	_	
40-10	5211-5212	.	_	

#Text=Український землероб діяв так, щоб не порушувати внутрішньої рівноваги, ритмічності, гармонії в природі.
41-1	5212-5223	Український	_	
41-2	5224-5232	землероб	_	
41-3	5233-5237	діяв	_	
41-4	5238-5241	так	cont-purpose-arg2-as-goal	
41-5	5241-5242	,	_	
41-6	5243-5246	щоб	cont-purpose-arg2-as-goal	
41-7	5247-5249	не	_	
41-8	5250-5260	порушувати	_	
41-9	5261-5272	внутрішньої	_	
41-10	5273-5282	рівноваги	_	
41-11	5282-5283	,	_	
41-12	5284-5295	ритмічності	_	
41-13	5295-5296	,	_	
41-14	5297-5305	гармонії	_	
41-15	5306-5307	в	_	
41-16	5308-5315	природі	_	
41-17	5315-5316	.	_	

#Text=Українці, що працювали на землі, підсвідомо виробили звичаєві закони охорони природи, накопичували екологічний досвід.
42-1	5316-5324	Українці	_	
42-2	5324-5325	,	_	
42-3	5326-5328	що	_	
42-4	5329-5338	працювали	_	
42-5	5339-5341	на	_	
42-6	5342-5347	землі	_	
42-7	5347-5348	,	_	
42-8	5349-5359	підсвідомо	_	
42-9	5360-5368	виробили	_	
42-10	5369-5377	звичаєві	_	
42-11	5378-5384	закони	_	
42-12	5385-5392	охорони	_	
42-13	5393-5400	природи	_	
42-14	5400-5401	,	_	
42-15	5402-5414	накопичували	_	
42-16	5415-5426	екологічний	_	
42-17	5427-5433	досвід	_	
42-18	5433-5434	.	_	

#Text=Чарівна й багата українська природа діяла також на емоційність, почуття, що виливалося в поезії, в пісні, декоративно-ужитковому мистецтві.
43-1	5434-5441	Чарівна	_	
43-2	5442-5443	й	_	
43-3	5444-5450	багата	_	
43-4	5451-5461	українська	_	
43-5	5462-5469	природа	_	
43-6	5470-5475	діяла	_	
43-7	5476-5481	також	_	
43-8	5482-5484	на	_	
43-9	5485-5496	емоційність	_	
43-10	5496-5497	,	_	
43-11	5498-5505	почуття	_	
43-12	5505-5506	,	_	
43-13	5507-5509	що	_	
43-14	5510-5520	виливалося	_	
43-15	5521-5522	в	_	
43-16	5523-5529	поезії	_	
43-17	5529-5530	,	_	
43-18	5531-5532	в	_	
43-19	5533-5538	пісні	_	
43-20	5538-5539	,	_	
43-21	5540-5551	декоративно	_	
43-22	5551-5552	-	_	
43-23	5552-5562	ужитковому	_	
43-24	5563-5572	мистецтві	_	
43-25	5572-5573	.	_	

#Text=Українець у природі відчував Божу всюдисущність.
44-1	5573-5582	Українець	_	
44-2	5583-5584	у	_	
44-3	5585-5592	природі	_	
44-4	5593-5601	відчував	_	
44-5	5602-5606	Божу	_	
44-6	5607-5620	всюдисущність	_	
44-7	5620-5621	.	_	

#Text=Через природу, культ її краси він приходив до глибокої, щирої, душевної релігійності.
45-1	5621-5626	Через	_	
45-2	5627-5634	природу	_	
45-3	5634-5635	,	_	
45-4	5636-5641	культ	_	
45-5	5642-5644	її	_	
45-6	5645-5650	краси	_	
45-7	5651-5654	він	_	
45-8	5655-5663	приходив	_	
45-9	5664-5666	до	_	
45-10	5667-5675	глибокої	_	
45-11	5675-5676	,	_	
45-12	5677-5682	щирої	_	
45-13	5682-5683	,	_	
45-14	5684-5692	душевної	_	
45-15	5693-5705	релігійності	_	
45-16	5705-5706	.	_	

#Text=Все це було надзвичайно важливими компонентами насиченого і багатого духовного життя наших пращурів.
46-1	5706-5709	Все	_	
46-2	5710-5712	це	_	
46-3	5713-5717	було	_	
46-4	5718-5729	надзвичайно	_	
46-5	5730-5739	важливими	_	
46-6	5740-5752	компонентами	_	
46-7	5753-5763	насиченого	_	
46-8	5764-5765	і	_	
46-9	5766-5774	багатого	_	
46-10	5775-5784	духовного	_	
46-11	5785-5790	життя	_	
46-12	5791-5796	наших	_	
46-13	5797-5805	пращурів	_	
46-14	5805-5806	.	_	

#Text=В українського селянина склалося, розвинулося й утвердилося почуття господаря, який сподівався на власні сили, виявляв особисту ініціативу.
47-1	5806-5807	В	_	
47-2	5808-5820	українського	_	
47-3	5821-5829	селянина	_	
47-4	5830-5838	склалося	_	
47-5	5838-5839	,	_	
47-6	5840-5851	розвинулося	_	
47-7	5852-5853	й	_	
47-8	5854-5865	утвердилося	_	
47-9	5866-5873	почуття	_	
47-10	5874-5883	господаря	_	
47-11	5883-5884	,	_	
47-12	5885-5889	який	_	
47-13	5890-5900	сподівався	_	
47-14	5901-5903	на	_	
47-15	5904-5910	власні	_	
47-16	5911-5915	сили	_	
47-17	5915-5916	,	_	
47-18	5917-5924	виявляв	_	
47-19	5925-5933	особисту	_	
47-20	5934-5944	ініціативу	_	
47-21	5944-5945	.	_	

#Text=Довкілля і праця на землі формували його уявлення про добро і зло, внутрішні моральні засади - норми поведінки.
48-1	5945-5953	Довкілля	_	
48-2	5954-5955	і	_	
48-3	5956-5961	праця	_	
48-4	5962-5964	на	_	
48-5	5965-5970	землі	_	
48-6	5971-5980	формували	_	
48-7	5981-5985	його	_	
48-8	5986-5994	уявлення	_	
48-9	5995-5998	про	_	
48-10	5999-6004	добро	_	
48-11	6005-6006	і	_	
48-12	6007-6010	зло	_	
48-13	6010-6011	,	_	
48-14	6012-6021	внутрішні	_	
48-15	6022-6030	моральні	_	
48-16	6031-6037	засади	_	
48-17	6038-6039	-	_	
48-18	6040-6045	норми	_	
48-19	6046-6055	поведінки	_	
48-20	6055-6056	.	_	

#Text=Праця на землі була творчою, потребувала кваліфікації та досвіду.
49-1	6056-6061	Праця	_	
49-2	6062-6064	на	_	
49-3	6065-6070	землі	_	
49-4	6071-6075	була	_	
49-5	6076-6083	творчою	_	
49-6	6083-6084	,	_	
49-7	6085-6096	потребувала	_	
49-8	6097-6109	кваліфікації	_	
49-9	6110-6112	та	_	
49-10	6113-6120	досвіду	_	
49-11	6120-6121	.	_	

#Text=Створений селянином разом із природою продукт ішов не тільки на користь господаря, а й на благо інших людей.
50-1	6121-6130	Створений	_	
50-2	6131-6140	селянином	_	
50-3	6141-6146	разом	_	
50-4	6147-6149	із	_	
50-5	6150-6158	природою	_	
50-6	6159-6166	продукт	_	
50-7	6167-6171	ішов	_	
50-8	6172-6174	не	_	
50-9	6175-6181	тільки	_	
50-10	6182-6184	на	_	
50-11	6185-6192	користь	_	
50-12	6193-6202	господаря	_	
50-13	6202-6203	,	_	
50-14	6204-6205	а	_	
50-15	6206-6207	й	_	
50-16	6208-6210	на	_	
50-17	6211-6216	благо	_	
50-18	6217-6222	інших	_	
50-19	6223-6228	людей	_	
50-20	6228-6229	.	_	

#Text=Отже, для українського землероба добрий результат праці на землі досягався через моральність, практичну користь, вправність та естетичне задоволення.
51-1	6229-6233	Отже	cont-cause-result	
51-2	6233-6234	,	_	
51-3	6235-6238	для	_	
51-4	6239-6251	українського	_	
51-5	6252-6261	землероба	_	
51-6	6262-6268	добрий	_	
51-7	6269-6278	результат	_	
51-8	6279-6284	праці	_	
51-9	6285-6287	на	_	
51-10	6288-6293	землі	_	
51-11	6294-6303	досягався	_	
51-12	6304-6309	через	_	
51-13	6310-6321	моральність	_	
51-14	6321-6322	,	_	
51-15	6323-6332	практичну	_	
51-16	6333-6340	користь	_	
51-17	6340-6341	,	_	
51-18	6342-6352	вправність	_	
51-19	6353-6355	та	_	
51-20	6356-6365	естетичне	_	
51-21	6366-6377	задоволення	_	
51-22	6377-6378	.	_	

#Text=Однак за однієї неодмінної умови, щоб та земля, на якій він плідно працював, викохував і плекав, належала саме йому.
52-1	6378-6383	Однак	comp-concession-arg2-as-denier	
52-2	6384-6386	за	_	
52-3	6387-6393	однієї	_	
52-4	6394-6404	неодмінної	_	
52-5	6405-6410	умови	_	
52-6	6410-6411	,	_	
52-7	6412-6415	щоб	cont-purpose-arg2-as-goal	
52-8	6416-6418	та	_	
52-9	6419-6424	земля	_	
52-10	6424-6425	,	_	
52-11	6426-6428	на	_	
52-12	6429-6433	якій	_	
52-13	6434-6437	він	_	
52-14	6438-6444	плідно	_	
52-15	6445-6453	працював	_	
52-16	6453-6454	,	_	
52-17	6455-6464	викохував	_	
52-18	6465-6466	і	_	
52-19	6467-6473	плекав	_	
52-20	6473-6474	,	_	
52-21	6475-6483	належала	_	
52-22	6484-6488	саме	_	
52-23	6489-6493	йому	_	
52-24	6493-6494	.	_	

#Text=З прадавніх часів традиційним був нахил українців до індивідуального землеволодіння і приватної власності.
53-1	6494-6495	З	_	
53-2	6496-6505	прадавніх	_	
53-3	6506-6511	часів	_	
53-4	6512-6523	традиційним	_	
53-5	6524-6527	був	_	
53-6	6528-6533	нахил	_	
53-7	6534-6543	українців	_	
53-8	6544-6546	до	_	
53-9	6547-6562	індивідуального	_	
53-10	6563-6577	землеволодіння	_	
53-11	6578-6579	і	_	
53-12	6580-6589	приватної	_	
53-13	6590-6599	власності	_	
53-14	6599-6600	.	_	

#Text=Колись було сказано: Україна« обласкана природою, але скривджена історією» Довгі періоди була вона роздерта на частини між державами, які воювали за її землі, віками потерпала від колоніального гноблення, національного й соціального гніту, переслідування і нищення її культури та духовності.
54-1	6600-6606	Колись	_	
54-2	6607-6611	було	_	
54-3	6612-6619	сказано	_	
54-4	6619-6620	:	_	
54-5	6621-6628	Україна	_	
54-6	6628-6629	«	_	
54-7	6630-6639	обласкана	_	
54-8	6640-6648	природою	_	
54-9	6648-6649	,	_	
54-10	6650-6653	але	_	
54-11	6654-6664	скривджена	_	
54-12	6665-6673	історією	_	
54-13	6673-6674	»	_	
54-14	6675-6680	Довгі	_	
54-15	6681-6688	періоди	_	
54-16	6689-6693	була	_	
54-17	6694-6698	вона	_	
54-18	6699-6707	роздерта	_	
54-19	6708-6710	на	_	
54-20	6711-6718	частини	_	
54-21	6719-6722	між	_	
54-22	6723-6732	державами	_	
54-23	6732-6733	,	_	
54-24	6734-6737	які	_	
54-25	6738-6745	воювали	_	
54-26	6746-6748	за	_	
54-27	6749-6751	її	_	
54-28	6752-6757	землі	_	
54-29	6757-6758	,	_	
54-30	6759-6765	віками	_	
54-31	6766-6775	потерпала	_	
54-32	6776-6779	від	_	
54-33	6780-6793	колоніального	_	
54-34	6794-6803	гноблення	_	
54-35	6803-6804	,	_	
54-36	6805-6818	національного	_	
54-37	6819-6820	й	_	
54-38	6821-6832	соціального	_	
54-39	6833-6838	гніту	_	
54-40	6838-6839	,	_	
54-41	6840-6854	переслідування	_	
54-42	6855-6856	і	_	
54-43	6857-6864	нищення	_	
54-44	6865-6867	її	_	
54-45	6868-6876	культури	_	
54-46	6877-6879	та	_	
54-47	6880-6890	духовності	_	
54-48	6890-6891	.	_	

#Text=В тих умовах найбільше страждало селянство.
55-1	6891-6892	В	_	
55-2	6893-6896	тих	_	
55-3	6897-6903	умовах	_	
55-4	6904-6913	найбільше	_	
55-5	6914-6923	страждало	_	
55-6	6924-6933	селянство	_	
55-7	6933-6934	.	_	

#Text=Славетний церковний проповідник IV століття Іоанн Золотоуст казав, що кожна людська праця годує тільки себе, і єдиною, яка годує й інших, і багатьох інших, є праця селянина на землі.
56-1	6934-6943	Славетний	_	
56-2	6944-6953	церковний	_	
56-3	6954-6965	проповідник	_	
56-4	6966-6968	IV	_	
56-5	6969-6977	століття	_	
56-6	6978-6983	Іоанн	_	
56-7	6984-6993	Золотоуст	_	
56-8	6994-6999	казав	_	
56-9	6999-7000	,	_	
56-10	7001-7003	що	_	
56-11	7004-7009	кожна	_	
56-12	7010-7017	людська	_	
56-13	7018-7023	праця	_	
56-14	7024-7029	годує	_	
56-15	7030-7036	тільки	_	
56-16	7037-7041	себе	_	
56-17	7041-7042	,	_	
56-18	7043-7044	і	exp-conjunction	
56-19	7045-7051	єдиною	_	
56-20	7051-7052	,	_	
56-21	7053-7056	яка	_	
56-22	7057-7062	годує	_	
56-23	7063-7064	й	_	
56-24	7065-7070	інших	_	
56-25	7070-7071	,	_	
56-26	7072-7073	і	_	
56-27	7074-7082	багатьох	_	
56-28	7083-7088	інших	_	
56-29	7088-7089	,	_	
56-30	7090-7091	є	_	
56-31	7092-7097	праця	_	
56-32	7098-7106	селянина	_	
56-33	7107-7109	на	_	
56-34	7110-7115	землі	_	
56-35	7115-7116	.	_	

#Text=І ніхто так не переслідується, не гнобиться і не грабується, як селянин.
57-1	7116-7117	І	exp-conjunction	
57-2	7118-7123	ніхто	_	
57-3	7124-7127	так	_	
57-4	7128-7130	не	_	
57-5	7131-7145	переслідується	_	
57-6	7145-7146	,	_	
57-7	7147-7149	не	_	
57-8	7150-7159	гнобиться	_	
57-9	7160-7161	і	_	
57-10	7162-7164	не	_	
57-11	7165-7175	грабується	_	
57-12	7175-7176	,	_	
57-13	7177-7179	як	_	
57-14	7180-7187	селянин	_	
57-15	7187-7188	.	_	

#Text=В українського селянства Польща, Московія, Російська імперія, Радянська імперія забирали землю, вводили кріпацтво, нещадно його експлуатували, наступали на його національність, духовність, культуру.
58-1	7188-7189	В	_	
58-2	7190-7202	українського	_	
58-3	7203-7212	селянства	_	
58-4	7213-7219	Польща	_	
58-5	7219-7220	,	_	
58-6	7221-7229	Московія	_	
58-7	7229-7230	,	_	
58-8	7231-7240	Російська	_	
58-9	7241-7248	імперія	_	
58-10	7248-7249	,	_	
58-11	7250-7259	Радянська	_	
58-12	7260-7267	імперія	_	
58-13	7268-7276	забирали	_	
58-14	7277-7282	землю	_	
58-15	7282-7283	,	_	
58-16	7284-7291	вводили	_	
58-17	7292-7301	кріпацтво	_	
58-18	7301-7302	,	_	
58-19	7303-7310	нещадно	_	
58-20	7311-7315	його	_	
58-21	7316-7329	експлуатували	_	
58-22	7329-7330	,	_	
58-23	7331-7340	наступали	_	
58-24	7341-7343	на	_	
58-25	7344-7348	його	_	
58-26	7349-7363	національність	_	
58-27	7363-7364	,	_	
58-28	7365-7375	духовність	_	
58-29	7375-7376	,	_	
58-30	7377-7385	культуру	_	
58-31	7385-7386	.	_	

#Text=У визвольній боротьбі українського народу - козацько-селянських повстаннях кінця XVI - 30-х рр.
59-1	7386-7387	У	_	
59-2	7388-7398	визвольній	_	
59-3	7399-7407	боротьбі	_	
59-4	7408-7420	українського	_	
59-5	7421-7427	народу	_	
59-6	7428-7429	-	_	
59-7	7430-7438	козацько	_	
59-8	7438-7439	-	_	
59-9	7439-7449	селянських	_	
59-10	7450-7460	повстаннях	_	
59-11	7461-7466	кінця	_	
59-12	7467-7470	XVI	_	
59-13	7471-7472	-	_	
59-14	7473-7477	30-х	_	
59-15	7478-7480	рр	_	
59-16	7480-7481	.	_	

#Text=XVII ст.
60-1	7481-7485	XVII	_	
60-2	7486-7488	ст	_	
60-3	7488-7489	.	_	

#Text=Визвольній війні 1648 - 1654 рр. під проводом Богдана Хмельницького, селянських повстаннях XVIII, XIX століть, перших двох десятиліть XX століття - селянство виступало передусім за волю та повернення у свою власність землі, що була для нього джерелом не тільки біологічного існування, а й духовного життя.
61-1	7489-7499	Визвольній	_	
61-2	7500-7505	війні	_	
61-3	7506-7510	1648	_	
61-4	7511-7512	-	_	
61-5	7513-7517	1654	_	
61-6	7518-7520	рр	_	
61-7	7520-7521	.	_	
61-8	7522-7525	під	_	
61-9	7526-7534	проводом	_	
61-10	7535-7542	Богдана	_	
61-11	7543-7556	Хмельницького	_	
61-12	7556-7557	,	_	
61-13	7558-7568	селянських	_	
61-14	7569-7579	повстаннях	_	
61-15	7580-7585	XVIII	_	
61-16	7585-7586	,	_	
61-17	7587-7590	XIX	_	
61-18	7591-7598	століть	_	
61-19	7598-7599	,	_	
61-20	7600-7606	перших	_	
61-21	7607-7611	двох	_	
61-22	7612-7622	десятиліть	_	
61-23	7623-7625	XX	_	
61-24	7626-7634	століття	_	
61-25	7635-7636	-	_	
61-26	7637-7646	селянство	_	
61-27	7647-7656	виступало	_	
61-28	7657-7666	передусім	_	
61-29	7667-7669	за	_	
61-30	7670-7674	волю	_	
61-31	7675-7677	та	_	
61-32	7678-7688	повернення	_	
61-33	7689-7690	у	_	
61-34	7691-7695	свою	_	
61-35	7696-7705	власність	_	
61-36	7706-7711	землі	_	
61-37	7711-7712	,	_	
61-38	7713-7715	що	_	
61-39	7716-7720	була	_	
61-40	7721-7724	для	_	
61-41	7725-7730	нього	_	
61-42	7731-7739	джерелом	_	
61-43	7740-7742	не	_	
61-44	7743-7749	тільки	_	
61-45	7750-7762	біологічного	_	
61-46	7763-7772	існування	_	
61-47	7772-7773	,	_	
61-48	7774-7775	а	_	
61-49	7776-7777	й	_	
61-50	7778-7787	духовного	_	
61-51	7788-7793	життя	_	
61-52	7793-7794	.	_	

#Text=У XVI - XVIII століттях, які називають козацькою добою, найвидатніше місце в історичному розвиткові України належало козацтву.
62-1	7794-7795	У	_	
62-2	7796-7799	XVI	_	
62-3	7800-7801	-	_	
62-4	7802-7807	XVIII	_	
62-5	7808-7817	століттях	_	
62-6	7817-7818	,	_	
62-7	7819-7822	які	_	
62-8	7823-7832	називають	_	
62-9	7833-7842	козацькою	_	
62-10	7843-7848	добою	_	
62-11	7848-7849	,	_	
62-12	7850-7862	найвидатніше	_	
62-13	7863-7868	місце	_	
62-14	7869-7870	в	_	
62-15	7871-7882	історичному	_	
62-16	7883-7893	розвиткові	_	
62-17	7894-7901	України	_	
62-18	7902-7910	належало	_	
62-19	7911-7919	козацтву	_	
62-20	7919-7920	.	_	

#Text=З нього сформувалися збройні сили України.
63-1	7920-7921	З	_	
63-2	7922-7927	нього	_	
63-3	7928-7940	сформувалися	_	
63-4	7941-7948	збройні	_	
63-5	7949-7953	сили	_	
63-6	7954-7961	України	_	
63-7	7961-7962	.	_	

#Text=Однак його не можна оцінювати тільки як мілітарно-бойову силу, яка охороняла український народ від сусідів-загарбників.
64-1	7962-7967	Однак	comp-concession-arg2-as-denier	
64-2	7968-7972	його	_	
64-3	7973-7975	не	_	
64-4	7976-7981	можна	_	
64-5	7982-7991	оцінювати	_	
64-6	7992-7998	тільки	_	
64-7	7999-8001	як	_	
64-8	8002-8011	мілітарно	_	
64-9	8011-8012	-	_	
64-10	8012-8018	бойову	_	
64-11	8019-8023	силу	_	
64-12	8023-8024	,	_	
64-13	8025-8028	яка	_	
64-14	8029-8038	охороняла	_	
64-15	8039-8050	український	_	
64-16	8051-8056	народ	_	
64-17	8057-8060	від	_	
64-18	8061-8068	сусідів	_	
64-19	8068-8069	-	_	
64-20	8069-8080	загарбників	_	
64-21	8080-8081	.	_	

#Text=Козацтво було також творчим державним, політичним, соціально-економічним і культурним самовиявом українського народу упродовж трьох століть.
65-1	8081-8089	Козацтво	_	
65-2	8090-8094	було	_	
65-3	8095-8100	також	_	
65-4	8101-8108	творчим	_	
65-5	8109-8118	державним	_	
65-6	8118-8119	,	_	
65-7	8120-8130	політичним	_	
65-8	8130-8131	,	_	
65-9	8132-8141	соціально	_	
65-10	8141-8142	-	_	
65-11	8142-8153	економічним	_	
65-12	8154-8155	і	_	
65-13	8156-8166	культурним	_	
65-14	8167-8177	самовиявом	_	
65-15	8178-8190	українського	_	
65-16	8191-8197	народу	_	
65-17	8198-8206	упродовж	_	
65-18	8207-8212	трьох	_	
65-19	8213-8220	століть	_	
65-20	8220-8221	.	_	

#Text=Головними напрямками конструктивної історичної діяльності козацтва було державне будівництво: створення Запорозької Січі - козацької республіки і Української Гетьманської держави, а також створення й організація козацької агрокультури.
66-1	8221-8230	Головними	_	
66-2	8231-8241	напрямками	_	
66-3	8242-8256	конструктивної	_	
66-4	8257-8267	історичної	_	
66-5	8268-8278	діяльності	_	
66-6	8279-8287	козацтва	_	
66-7	8288-8292	було	_	
66-8	8293-8301	державне	_	
66-9	8302-8313	будівництво	_	
66-10	8313-8314	:	_	
66-11	8315-8324	створення	_	
66-12	8325-8336	Запорозької	_	
66-13	8337-8341	Січі	_	
66-14	8342-8343	-	_	
66-15	8344-8353	козацької	_	
66-16	8354-8364	республіки	_	
66-17	8365-8366	і	_	
66-18	8367-8378	Української	_	
66-19	8379-8391	Гетьманської	_	
66-20	8392-8399	держави	_	
66-21	8399-8400	,	_	
66-22	8401-8402	а	exp-conjunction	
66-23	8403-8408	також	exp-conjunction	
66-24	8409-8418	створення	_	
66-25	8419-8420	й	_	
66-26	8421-8432	організація	_	
66-27	8433-8442	козацької	_	
66-28	8443-8455	агрокультури	_	
66-29	8455-8456	.	_	

#Text=Козацтво своїми історичними коренями виростало із селянства.
67-1	8456-8464	Козацтво	_	
67-2	8465-8471	своїми	_	
67-3	8472-8483	історичними	_	
67-4	8484-8492	коренями	_	
67-5	8493-8502	виростало	_	
67-6	8503-8505	із	_	
67-7	8506-8515	селянства	_	
67-8	8515-8516	.	_	

#Text=З появою козацтва понад п’ять століть тому, вже на першому етапі його формування, відбувається заселення й відродження до життя спустошених ханськими ордами українських земель Подніпров’я.
68-1	8516-8517	З	_	
68-2	8518-8524	появою	_	
68-3	8525-8533	козацтва	_	
68-4	8534-8539	понад	_	
68-5	8540-8545	п’ять	_	
68-6	8546-8553	століть	_	
68-7	8554-8558	тому	_	
68-8	8558-8559	,	_	
68-9	8560-8563	вже	_	
68-10	8564-8566	на	_	
68-11	8567-8574	першому	_	
68-12	8575-8580	етапі	_	
68-13	8581-8585	його	_	
68-14	8586-8596	формування	_	
68-15	8596-8597	,	_	
68-16	8598-8610	відбувається	_	
68-17	8611-8620	заселення	_	
68-18	8621-8622	й	_	
68-19	8623-8634	відродження	_	
68-20	8635-8637	до	_	
68-21	8638-8643	життя	_	
68-22	8644-8655	спустошених	_	
68-23	8656-8665	ханськими	_	
68-24	8666-8672	ордами	_	
68-25	8673-8684	українських	_	
68-26	8685-8691	земель	_	
68-27	8692-8703	Подніпров’я	_	
68-28	8703-8704	.	_	

#Text=Визначальним фактором появи й зростання козацтва стали масові втечі селян з українських земель, завойованих сусідніми агресивними державами.
69-1	8704-8716	Визначальним	_	
69-2	8717-8725	фактором	_	
69-3	8726-8731	появи	_	
69-4	8732-8733	й	_	
69-5	8734-8743	зростання	_	
69-6	8744-8752	козацтва	_	
69-7	8753-8758	стали	_	
69-8	8759-8765	масові	_	
69-9	8766-8771	втечі	_	
69-10	8772-8777	селян	_	
69-11	8778-8779	з	_	
69-12	8780-8791	українських	_	
69-13	8792-8798	земель	_	
69-14	8798-8799	,	_	
69-15	8800-8811	завойованих	_	
69-16	8812-8821	сусідніми	_	
69-17	8822-8833	агресивними	_	
69-18	8834-8843	державами	_	
69-19	8843-8844	.	_	

#Text=На запустілих, але вільних подніпровських просторах українські селяни рятувалися від феодально-кріпосницького гноблення та іноземного панування.
70-1	8844-8846	На	_	
70-2	8847-8857	запустілих	_	
70-3	8857-8858	,	_	
70-4	8859-8862	але	_	
70-5	8863-8870	вільних	_	
70-6	8871-8885	подніпровських	_	
70-7	8886-8895	просторах	_	
70-8	8896-8906	українські	_	
70-9	8907-8913	селяни	_	
70-10	8914-8924	рятувалися	_	
70-11	8925-8928	від	_	
70-12	8929-8938	феодально	_	
70-13	8938-8939	-	_	
70-14	8939-8953	кріпосницького	_	
70-15	8954-8963	гноблення	_	
70-16	8964-8966	та	_	
70-17	8967-8977	іноземного	_	
70-18	8978-8987	панування	_	
70-19	8987-8988	.	_	

#Text=Втікачі могли працювати вільно, без примусу, на власному полі, особисто розпоряджаючись виробленим продуктом, не віддаючи його феодалові.
71-1	8988-8995	Втікачі	_	
71-2	8996-9001	могли	_	
71-3	9002-9011	працювати	_	
71-4	9012-9018	вільно	_	
71-5	9018-9019	,	_	
71-6	9020-9023	без	_	
71-7	9024-9031	примусу	_	
71-8	9031-9032	,	_	
71-9	9033-9035	на	_	
71-10	9036-9044	власному	_	
71-11	9045-9049	полі	_	
71-12	9049-9050	,	_	
71-13	9051-9059	особисто	_	
71-14	9060-9075	розпоряджаючись	_	
71-15	9076-9086	виробленим	_	
71-16	9087-9096	продуктом	_	
71-17	9096-9097	,	_	
71-18	9098-9100	не	_	
71-19	9101-9109	віддаючи	_	
71-20	9110-9114	його	_	
