#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Євген Стахів: КРИМСЬКИЙ« РІЙ» Я ЗАСТАВ ЩЕ В КРИВОМУ РОЗІ, ВОСЕНИ 1941-го.
44-21	3708-3712	поза	_	
44-22	3713-3715	її	_	
44-23	3716-3722	межами	_	
44-24	3723-3724	-	_	
44-25	3725-3734	російська	_	
44-26	3734-3735	»	_	
44-27	3736-3740	Тоді	temp-asynchronous-succession	
44-28	3741-3751	головуючий	_	
44-29	3752-3757	питає	_	
44-30	3758-3762	залу	_	
44-31	3762-3763	:	_	
44-32	3764-3766	То	_	
44-33	3766-3767	«	_	
44-34	3768-3771	яку	_	
44-35	3772-3774	ви	_	
44-36	3775-3781	хочете	_	
44-37	3782-3786	мову	_	
44-38	3786-3787	?	_	
44-39	3788-3793	Майже	_	
44-40	3794-3797	всі	_	
44-41	3798-3811	проголосували	_	
44-42	3812-3814	за	_	
44-43	3815-3825	українську	_	
44-44	3825-3826	.	_	
44-45	3827-3828	-	_	
44-46	3829-3833	Отже	cont-cause-reason	
44-47	3833-3834	,	_	
44-48	3835-3842	головна	_	
44-49	3843-3849	задача	_	
44-50	3850-3862	націоналіста	_	
44-51	3863-3864	-	_	
44-52	3865-3874	з’явитися	_	
44-53	3875-3876	в	_	
44-54	3877-3883	певний	_	
44-55	3884-3887	час	_	
44-56	3888-3889	у	_	
44-57	3890-3900	потрібному	_	
44-58	3901-3906	місці	_	
44-59	3906-3907	?	_	
44-60	3908-3909	-	_	
44-61	3910-3914	Саме	_	
44-62	3915-3918	так	_	
44-63	3918-3919	.	_	

#Text=На тих зборах я познайомився з професором Бернацьким, автором підручника з мовознавства.
45-1	3919-3921	На	_	
45-2	3922-3925	тих	_	
45-3	3926-3932	зборах	_	
45-4	3933-3934	я	_	
45-5	3935-3947	познайомився	_	
45-6	3948-3949	з	_	
45-7	3950-3960	професором	_	
45-8	3961-3971	Бернацьким	_	
45-9	3971-3972	,	_	
45-10	3973-3980	автором	_	
45-11	3981-3991	підручника	_	
45-12	3992-3993	з	_	
45-13	3994-4006	мовознавства	_	
45-14	4006-4007	.	_	

#Text=Побував у нього вдома, зрозумів, що це патріотична родина.
46-1	4007-4014	Побував	_	
46-2	4015-4016	у	_	
46-3	4017-4022	нього	_	
46-4	4023-4028	вдома	_	
46-5	4028-4029	,	_	
46-6	4030-4038	зрозумів	_	
46-7	4038-4039	,	_	
46-8	4040-4042	що	_	
46-9	4043-4045	це	_	
46-10	4046-4057	патріотична	_	
46-11	4058-4064	родина	_	
46-12	4064-4065	.	_	

#Text=Від них я почув, що в Луганську видається російськомовна газета Вести« Запитав у професора - чи він хоче бути редактором? Зможу« - відповідає.
47-1	4065-4068	Від	_	
47-2	4069-4072	них	_	
47-3	4073-4074	я	_	
47-4	4075-4080	почув	_	
47-5	4080-4081	,	_	
47-6	4082-4084	що	_	
47-7	4085-4086	в	_	
47-8	4087-4096	Луганську	_	
47-9	4097-4106	видається	_	
47-10	4107-4121	російськомовна	_	
47-11	4122-4128	газета	_	
47-12	4129-4134	Вести	_	
47-13	4134-4135	«	_	
47-14	4136-4143	Запитав	_	
47-15	4144-4145	у	_	
47-16	4146-4155	професора	_	
47-17	4156-4157	-	_	
47-18	4158-4160	чи	_	
47-19	4161-4164	він	_	
47-20	4165-4169	хоче	_	
47-21	4170-4174	бути	_	
47-22	4175-4185	редактором	_	
47-23	4185-4186	?	_	
47-24	4187-4192	Зможу	_	
47-25	4192-4193	«	_	
47-26	4194-4195	-	_	
47-27	4196-4206	відповідає	_	
47-28	4206-4207	.	_	

#Text=Тоді ми прийшли в редакцію газети Вести« Кажу редактору: Чому« виходите російською мовою? На Україні тепер всі газети українські (і показав йому декілька газет, що мав із собою) - бачите? Йдіть собі геть.
48-1	4207-4211	Тоді	temp-asynchronous-succession	
48-2	4212-4214	ми	_	
48-3	4215-4222	прийшли	_	
48-4	4223-4224	в	_	
48-5	4225-4233	редакцію	_	
48-6	4234-4240	газети	_	
48-7	4241-4246	Вести	_	
48-8	4246-4247	«	_	
48-9	4248-4252	Кажу	_	
48-10	4253-4262	редактору	_	
48-11	4262-4263	:	_	
48-12	4264-4268	Чому	_	
48-13	4268-4269	«	_	
48-14	4270-4278	виходите	_	
48-15	4279-4289	російською	_	
48-16	4290-4295	мовою	_	
48-17	4295-4296	?	_	
48-18	4297-4299	На	_	
48-19	4300-4307	Україні	_	
48-20	4308-4313	тепер	_	
48-21	4314-4317	всі	_	
48-22	4318-4324	газети	_	
48-23	4325-4335	українські	_	
48-24	4336-4337	(	_	
48-25	4337-4338	і	_	
48-26	4339-4346	показав	_	
48-27	4347-4351	йому	_	
48-28	4352-4360	декілька	_	
48-29	4361-4366	газет	_	
48-30	4366-4367	,	_	
48-31	4368-4370	що	_	
48-32	4371-4374	мав	_	
48-33	4375-4377	із	_	
48-34	4378-4383	собою	_	
48-35	4383-4384	)	_	
48-36	4385-4386	-	_	
48-37	4387-4393	бачите	_	
48-38	4393-4394	?	_	
48-39	4395-4400	Йдіть	_	
48-40	4401-4405	собі	_	
48-41	4406-4410	геть	_	
48-42	4410-4411	.	_	

#Text=Пан Бернацький буде редактором, і газета віднині буде українською! Той пан пішов, а Бернацький став редактором. - Отже, часом і волюнтаристські рішення (цілком у дусі Дмитра Донцова) виправдовували себе.
49-1	4411-4414	Пан	_	
49-2	4415-4425	Бернацький	_	
49-3	4426-4430	буде	_	
49-4	4431-4441	редактором	_	
49-5	4441-4442	,	_	
49-6	4443-4444	і	exp-conjunction	
49-7	4445-4451	газета	_	
49-8	4452-4459	віднині	_	
49-9	4460-4464	буде	_	
49-10	4465-4476	українською	_	
49-11	4476-4477	!	_	
49-12	4478-4481	Той	_	
49-13	4482-4485	пан	_	
49-14	4486-4491	пішов	_	
49-15	4491-4492	,	_	
49-16	4493-4494	а	comp-contrast	
49-17	4495-4505	Бернацький	_	
49-18	4506-4510	став	_	
49-19	4511-4521	редактором	_	
49-20	4521-4522	.	_	
49-21	4523-4524	-	_	
49-22	4525-4529	Отже	cont-cause-reason	
49-23	4529-4530	,	_	
49-24	4531-4536	часом	_	
49-25	4537-4538	і	_	
49-26	4539-4554	волюнтаристські	_	
49-27	4555-4562	рішення	_	
49-28	4563-4564	(	_	
49-29	4564-4570	цілком	_	
49-30	4571-4572	у	_	
49-31	4573-4577	дусі	_	
49-32	4578-4584	Дмитра	_	
49-33	4585-4592	Донцова	_	
49-34	4592-4593	)	_	
49-35	4594-4608	виправдовували	_	
49-36	4609-4613	себе	_	
49-37	4613-4614	.	_	

#Text=Боюся, що у нинішньому Донбасі мовне питання так легко, наскоком« не вирішиться. - Так, Донбас уже став іншим.
50-1	4614-4619	Боюся	_	
50-2	4619-4620	,	_	
50-3	4621-4623	що	_	
50-4	4624-4625	у	_	
50-5	4626-4636	нинішньому	_	
50-6	4637-4644	Донбасі	_	
50-7	4645-4650	мовне	_	
50-8	4651-4658	питання	_	
50-9	4659-4662	так	_	
50-10	4663-4668	легко	_	
50-11	4668-4669	,	_	
50-12	4670-4678	наскоком	_	
50-13	4678-4679	«	_	
50-14	4680-4682	не	_	
50-15	4683-4693	вирішиться	_	
50-16	4693-4694	.	_	
50-17	4695-4696	-	_	
50-18	4697-4700	Так	_	
50-19	4700-4701	,	_	
50-20	4702-4708	Донбас	_	
50-21	4709-4712	уже	_	
50-22	4713-4717	став	_	
50-23	4718-4723	іншим	_	
50-24	4723-4724	.	_	

#Text=Власне, іншим« він став відразу після повернення Червоної Армії.
51-1	4724-4730	Власне	_	
51-2	4730-4731	,	_	
51-3	4732-4737	іншим	_	
51-4	4737-4738	«	_	
51-5	4739-4742	він	_	
51-6	4743-4747	став	_	
51-7	4748-4755	відразу	_	
51-8	4756-4761	після	_	
51-9	4762-4772	повернення	_	
51-10	4773-4781	Червоної	_	
51-11	4782-4787	Армії	_	
51-12	4787-4788	.	_	

#Text=Органами НКВС тоді було заарештовано понад 800 українських підпільників та членів їхніх родин.
52-1	4788-4796	Органами	_	
52-2	4797-4801	НКВС	_	
52-3	4802-4806	тоді	_	
52-4	4807-4811	було	_	
52-5	4812-4824	заарештовано	_	
52-6	4825-4830	понад	_	
52-7	4831-4834	800	_	
52-8	4835-4846	українських	_	
52-9	4847-4859	підпільників	_	
52-10	4860-4862	та	_	
52-11	4863-4869	членів	_	
52-12	4870-4875	їхніх	_	
52-13	4876-4881	родин	_	
52-14	4881-4882	.	_	

#Text=Але не можу сказати, що все українське життя в цьому регіоні завмерло.
53-1	4882-4885	Але	comp-contrast	
53-2	4886-4888	не	_	
53-3	4889-4893	можу	_	
53-4	4894-4901	сказати	_	
53-5	4901-4902	,	_	
53-6	4903-4905	що	_	
53-7	4906-4909	все	_	
53-8	4910-4920	українське	_	
53-9	4921-4926	життя	_	
53-10	4927-4928	в	_	
53-11	4929-4934	цьому	_	
53-12	4935-4942	регіоні	_	
53-13	4943-4951	завмерло	_	
53-14	4951-4952	.	_	

#Text=Коли мене у цьому році зустрічали в Донецьку, то майже всі розмовляли зі мною українською мовою.
54-1	4952-4956	Коли	temp-synchronous	
54-2	4957-4961	мене	_	
54-3	4962-4963	у	_	
54-4	4964-4969	цьому	_	
54-5	4970-4974	році	_	
54-6	4975-4985	зустрічали	_	
54-7	4986-4987	в	_	
54-8	4988-4996	Донецьку	_	
54-9	4996-4997	,	_	
54-10	4998-5000	то	temp-synchronous	
54-11	5001-5006	майже	_	
54-12	5007-5010	всі	_	
54-13	5011-5021	розмовляли	_	
54-14	5022-5024	зі	_	
54-15	5025-5029	мною	_	
54-16	5030-5041	українською	_	
54-17	5042-5047	мовою	_	
54-18	5047-5048	.	_	

#Text=Повезли мене і до ліцею.
55-1	5048-5055	Повезли	_	
55-2	5056-5060	мене	_	
55-3	5061-5062	і	_	
55-4	5063-5065	до	_	
55-5	5066-5071	ліцею	_	
55-6	5071-5072	.	_	

#Text=Там теж дуже тепло зустрічали мене.
56-1	5072-5075	Там	_	
56-2	5076-5079	теж	_	
56-3	5080-5084	дуже	_	
56-4	5085-5090	тепло	_	
56-5	5091-5101	зустрічали	_	
56-6	5102-5106	мене	_	
56-7	5106-5107	.	_	

#Text=Половина хлопців і абсолютно всі дівчата були у вишиванках! І, звичайно ж, добре розмовляли українською.
57-1	5107-5115	Половина	_	
57-2	5116-5123	хлопців	_	
57-3	5124-5125	і	_	
57-4	5126-5135	абсолютно	_	
57-5	5136-5139	всі	_	
57-6	5140-5147	дівчата	_	
57-7	5148-5152	були	_	
57-8	5153-5154	у	_	
57-9	5155-5165	вишиванках	_	
57-10	5165-5166	!	_	
57-11	5167-5168	І	exp-conjunction	
57-12	5168-5169	,	_	
57-13	5170-5178	звичайно	_	
57-14	5179-5180	ж	_	
57-15	5180-5181	,	_	
57-16	5182-5187	добре	_	
57-17	5188-5198	розмовляли	_	
57-18	5199-5210	українською	_	
57-19	5210-5211	.	_	

#Text=Але я не міг не помітити, що найбільшу вагу на Донбасі має Партія регіонів.
58-1	5211-5214	Але	comp-contrast	
58-2	5215-5216	я	_	
58-3	5217-5219	не	_	
58-4	5220-5223	міг	_	
58-5	5224-5226	не	_	
58-6	5227-5235	помітити	_	
58-7	5235-5236	,	_	
58-8	5237-5239	що	_	
58-9	5240-5249	найбільшу	_	
58-10	5250-5254	вагу	_	
58-11	5255-5257	на	_	
58-12	5258-5265	Донбасі	_	
58-13	5266-5269	має	_	
58-14	5270-5276	Партія	_	
58-15	5277-5285	регіонів	_	
58-16	5285-5286	.	_	

#Text=Скрізь портрети Януковича і його соратників, гасла, серед яких найчастіше зустрічається слово Стабільність« І намети - дуже багато наметів від НУНС і від БЮТу.
59-1	5286-5292	Скрізь	_	
59-2	5293-5301	портрети	_	
59-3	5302-5311	Януковича	_	
59-4	5312-5313	і	_	
59-5	5314-5318	його	_	
59-6	5319-5329	соратників	_	
59-7	5329-5330	,	_	
59-8	5331-5336	гасла	_	
59-9	5336-5337	,	_	
59-10	5338-5343	серед	_	
59-11	5344-5348	яких	_	
59-12	5349-5359	найчастіше	_	
59-13	5360-5373	зустрічається	_	
59-14	5374-5379	слово	_	
59-15	5380-5392	Стабільність	_	
59-16	5392-5393	«	_	
59-17	5394-5395	І	_	
59-18	5396-5402	намети	_	
59-19	5403-5404	-	_	
59-20	5405-5409	дуже	_	
59-21	5410-5416	багато	_	
59-22	5417-5424	наметів	_	
59-23	5425-5428	від	_	
59-24	5429-5433	НУНС	_	
59-25	5434-5435	і	_	
59-26	5436-5439	від	_	
59-27	5440-5444	БЮТу	_	
59-28	5444-5445	.	_	

#Text=А якщо й бачив, то. без людей.
60-1	5445-5446	А	comp-contrast	
60-2	5447-5451	якщо	_	
60-3	5452-5453	й	_	
60-4	5454-5459	бачив	_	
60-5	5459-5460	,	_	
60-6	5461-5463	то	_	
60-7	5463-5464	.	_	
60-8	5465-5468	без	_	
60-9	5469-5474	людей	_	
60-10	5474-5475	.	_	

#Text=Тоді як регіонали« активно вели свою пропаганду. - Пане Євгене, дехто з молодих кримчан цікавиться ОУНівським підпіллям у Криму.
61-1	5475-5479	Тоді	temp-synchronous	
61-2	5480-5482	як	temp-synchronous	
61-3	5483-5492	регіонали	_	
61-4	5492-5493	«	_	
61-5	5494-5501	активно	_	
61-6	5502-5506	вели	_	
61-7	5507-5511	свою	_	
61-8	5512-5522	пропаганду	_	
61-9	5522-5523	.	_	
61-10	5524-5525	-	_	
61-11	5526-5530	Пане	_	
61-12	5531-5537	Євгене	_	
61-13	5537-5538	,	_	
61-14	5539-5544	дехто	_	
61-15	5545-5546	з	_	
61-16	5547-5554	молодих	_	
61-17	5555-5562	кримчан	_	
61-18	5563-5573	цікавиться	_	
61-19	5574-5584	ОУНівським	_	
61-20	5585-5594	підпіллям	_	
61-21	5595-5596	у	_	
61-22	5597-5602	Криму	_	
61-23	5602-5603	.	_	

#Text=Ви чи не єдиний живий свідок, який спілкувався з кримськими підпільниками. - Не так вже й багато я можу розповісти про кримське підпілля.
62-1	5603-5605	Ви	_	
62-2	5606-5608	чи	_	
62-3	5609-5611	не	_	
62-4	5612-5618	єдиний	_	
62-5	5619-5624	живий	_	
62-6	5625-5631	свідок	_	
62-7	5631-5632	,	_	
62-8	5633-5637	який	_	
62-9	5638-5649	спілкувався	_	
62-10	5650-5651	з	_	
62-11	5652-5662	кримськими	_	
62-12	5663-5676	підпільниками	_	
62-13	5676-5677	.	_	
62-14	5678-5679	-	_	
62-15	5680-5682	Не	_	
62-16	5683-5686	так	_	
62-17	5687-5690	вже	_	
62-18	5691-5692	й	_	
62-19	5693-5699	багато	_	
62-20	5700-5701	я	_	
62-21	5702-5706	можу	_	
62-22	5707-5717	розповісти	_	
62-23	5718-5721	про	_	
62-24	5722-5730	кримське	_	
62-25	5731-5739	підпілля	_	
62-26	5739-5740	.	_	

#Text=Скажу лише, що хлопців з кримського« рою» явперше побачив у Кривому Розі восени 1941 року.
63-1	5740-5745	Скажу	_	
63-2	5746-5750	лише	_	
63-3	5750-5751	,	_	
63-4	5752-5754	що	_	
63-5	5755-5762	хлопців	_	
63-6	5763-5764	з	_	
63-7	5765-5775	кримського	_	
63-8	5775-5776	«	_	
63-9	5777-5780	рою	_	
63-10	5780-5781	»	_	
63-11	5782-5789	явперше	_	
63-12	5790-5797	побачив	_	
63-13	5798-5799	у	_	
63-14	5800-5807	Кривому	_	
63-15	5808-5812	Розі	_	
63-16	5813-5819	восени	_	
63-17	5820-5824	1941	_	
63-18	5825-5829	року	_	
63-19	5829-5830	.	_	

#Text=Якщо мені не зраджує пам’ять, це могло бути десь між 5 і 25 вересня.
64-1	5830-5834	Якщо	cont-condition-arg1-as-consequent	
64-2	5835-5839	мені	_	
64-3	5840-5842	не	_	
64-4	5843-5850	зраджує	_	
64-5	5851-5858	пам’ять	_	
64-6	5858-5859	,	_	
64-7	5860-5862	це	_	
64-8	5863-5868	могло	_	
64-9	5869-5873	бути	_	
64-10	5874-5878	десь	_	
64-11	5879-5882	між	_	
64-12	5883-5884	5	_	
64-13	5885-5886	і	_	
64-14	5887-5889	25	_	
64-15	5890-5897	вересня	_	
64-16	5897-5898	.	_	

#Text=Бо саме в ці дні я жив у Кривому Розі. - Скільки їх було, які вони були? - Це були молоді хлопці, десь сім чи вісім чоловік.
65-1	5898-5900	Бо	cont-cause-reason	
65-2	5901-5905	саме	_	
65-3	5906-5907	в	_	
65-4	5908-5910	ці	_	
65-5	5911-5914	дні	_	
65-6	5915-5916	я	_	
65-7	5917-5920	жив	_	
65-8	5921-5922	у	_	
65-9	5923-5930	Кривому	_	
65-10	5931-5935	Розі	_	
65-11	5935-5936	.	_	
65-12	5937-5938	-	_	
65-13	5939-5946	Скільки	_	
65-14	5947-5949	їх	_	
65-15	5950-5954	було	_	
65-16	5954-5955	,	_	
65-17	5956-5959	які	_	
65-18	5960-5964	вони	_	
65-19	5965-5969	були	_	
65-20	5969-5970	?	_	
65-21	5971-5972	-	_	
65-22	5973-5975	Це	_	
65-23	5976-5980	були	_	
65-24	5981-5987	молоді	_	
65-25	5988-5994	хлопці	_	
65-26	5994-5995	,	_	
65-27	5996-6000	десь	_	
65-28	6001-6004	сім	_	
65-29	6005-6007	чи	_	
65-30	6008-6013	вісім	_	
65-31	6014-6021	чоловік	_	
65-32	6021-6022	.	_	

#Text=Усі добровольці. - Звідки вони були родом? - О-о, цього я не знаю.
66-1	6022-6025	Усі	_	
66-2	6026-6037	добровольці	_	
66-3	6037-6038	.	_	
66-4	6039-6040	-	_	
66-5	6041-6047	Звідки	_	
66-6	6048-6052	вони	_	
66-7	6053-6057	були	_	
66-8	6058-6063	родом	_	
66-9	6063-6064	?	_	
66-10	6065-6066	-	_	
66-11	6067-6068	О	_	
66-12	6068-6069	-	_	
66-13	6069-6070	о	_	
66-14	6070-6071	,	_	
66-15	6072-6077	цього	_	
66-16	6078-6079	я	_	
66-17	6080-6082	не	_	
66-18	6083-6087	знаю	_	
66-19	6087-6088	.	_	

#Text=У нас була сувора конспірація, і ми ніколи не розпитували зайвого.
67-1	6088-6089	У	_	
67-2	6090-6093	нас	_	
67-3	6094-6098	була	_	
67-4	6099-6105	сувора	_	
67-5	6106-6117	конспірація	_	
67-6	6117-6118	,	_	
67-7	6119-6120	і	exp-conjunction	
67-8	6121-6123	ми	_	
67-9	6124-6130	ніколи	_	
67-10	6131-6133	не	_	
67-11	6134-6145	розпитували	_	
67-12	6146-6153	зайвого	_	
67-13	6153-6154	.	_	

#Text=Про те, хто є звідки, я міг знати лише тоді, коли знав людину до війни.
68-1	6154-6157	Про	_	
68-2	6158-6160	те	_	
68-3	6160-6161	,	_	
68-4	6162-6165	хто	_	
68-5	6166-6167	є	_	
68-6	6168-6174	звідки	_	
68-7	6174-6175	,	_	
68-8	6176-6177	я	_	
68-9	6178-6181	міг	_	
68-10	6182-6187	знати	_	
68-11	6188-6192	лише	_	
68-12	6193-6197	тоді	cont-condition-arg2-as-consequent	
68-13	6197-6198	,	_	
68-14	6199-6203	коли	cont-condition-arg2-as-consequent	
68-15	6204-6208	знав	_	
68-16	6209-6215	людину	_	
68-17	6216-6218	до	_	
68-18	6219-6224	війни	_	
68-19	6224-6225	.	_	

#Text=Або коли вона сама про це розповість.
69-1	6225-6228	Або	comp-contrast	
69-2	6229-6233	коли	_	
69-3	6234-6238	вона	_	
69-4	6239-6243	сама	_	
69-5	6244-6247	про	_	
69-6	6248-6250	це	_	
69-7	6251-6261	розповість	_	
69-8	6261-6262	.	_	

#Text=Знаю тільки, що всі оці хлопці були з Галичини.
70-1	6262-6266	Знаю	_	
70-2	6267-6273	тільки	_	
70-3	6273-6274	,	_	
70-4	6275-6277	що	_	
70-5	6278-6281	всі	_	
70-6	6282-6285	оці	_	
70-7	6286-6292	хлопці	_	
70-8	6293-6297	були	_	
70-9	6298-6299	з	_	
70-10	6300-6308	Галичини	_	
70-11	6308-6309	.	_	

#Text=В Криму ще тоді була Червона Армія, і вони чекали нагоди переправитись через Сиваш.
71-1	6309-6310	В	_	
71-2	6311-6316	Криму	_	
71-3	6317-6319	ще	_	
71-4	6320-6324	тоді	_	
71-5	6325-6329	була	_	
71-6	6330-6337	Червона	_	
71-7	6338-6343	Армія	_	
71-8	6343-6344	,	_	
71-9	6345-6346	і	exp-conjunction	
71-10	6347-6351	вони	_	
71-11	6352-6358	чекали	_	
71-12	6359-6365	нагоди	_	
71-13	6366-6379	переправитись	_	
71-14	6380-6385	через	_	
71-15	6386-6391	Сиваш	_	
71-16	6391-6392	.	_	

#Text=Настроєні були рішуче, як і всі ми на той час. - Їм вдалося потрапити до Криму? - Лише частині людей.
72-1	6392-6401	Настроєні	_	
72-2	6402-6406	були	_	
72-3	6407-6413	рішуче	_	
72-4	6413-6414	,	_	
72-5	6415-6417	як	_	
72-6	6418-6419	і	_	
72-7	6420-6423	всі	_	
72-8	6424-6426	ми	_	
72-9	6427-6429	на	_	
72-10	6430-6433	той	_	
72-11	6434-6437	час	_	
72-12	6437-6438	.	_	
72-13	6439-6440	-	_	
72-14	6441-6443	Їм	_	
72-15	6444-6451	вдалося	_	
72-16	6452-6461	потрапити	_	
72-17	6462-6464	до	_	
72-18	6465-6470	Криму	_	
72-19	6470-6471	?	_	
72-20	6472-6473	-	_	
72-21	6474-6478	Лише	_	
72-22	6479-6486	частині	_	
72-23	6487-6492	людей	_	
72-24	6492-6493	.	_	

#Text=Лобака і Бардеховського німці заарештували і розстріляли в Джанкої.
73-1	6493-6499	Лобака	_	
73-2	6500-6501	і	_	
73-3	6502-6516	Бардеховського	_	
73-4	6517-6522	німці	_	
73-5	6523-6535	заарештували	_	
73-6	6536-6537	і	_	
73-7	6538-6549	розстріляли	_	
73-8	6550-6551	в	_	
73-9	6552-6559	Джанкої	_	
73-10	6559-6560	.	_	

#Text=До речі, родичі Лобака вже в роки Незалежності розпитували мене про його долю.
74-1	6560-6562	До	_	
74-2	6563-6567	речі	_	
74-3	6567-6568	,	_	
74-4	6569-6575	родичі	_	
74-5	6576-6582	Лобака	_	
74-6	6583-6586	вже	_	
74-7	6587-6588	в	_	
74-8	6589-6593	роки	_	
74-9	6594-6606	Незалежності	_	
74-10	6607-6618	розпитували	_	
74-11	6619-6623	мене	_	
74-12	6624-6627	про	_	
74-13	6628-6632	його	_	
74-14	6633-6637	долю	_	
74-15	6637-6638	.	_	

#Text=А що я міг їм розповісти? Після Кривого Рогу я вирушив на Донбас, а з тими хлопцями більше не бачився.
75-1	6638-6639	А	comp-contrast	
75-2	6640-6642	що	_	
75-3	6643-6644	я	_	
75-4	6645-6648	міг	_	
75-5	6649-6651	їм	_	
75-6	6652-6662	розповісти	_	
75-7	6662-6663	?	_	
75-8	6664-6669	Після	_	
75-9	6670-6677	Кривого	_	
75-10	6678-6682	Рогу	_	
75-11	6683-6684	я	_	
75-12	6685-6692	вирушив	_	
75-13	6693-6695	на	_	
75-14	6696-6702	Донбас	_	
75-15	6702-6703	,	_	
75-16	6704-6705	а	comp-contrast	
75-17	6706-6707	з	_	
75-18	6708-6712	тими	_	
75-19	6713-6721	хлопцями	_	
75-20	6722-6728	більше	_	
75-21	6729-6731	не	_	
75-22	6732-6739	бачився	_	
75-23	6739-6740	.	_	

#Text=Знаю лише, що Бардеховський був зовсім молодим хлопцем, мав десь 19 років.
76-1	6740-6744	Знаю	_	
76-2	6745-6749	лише	_	
76-3	6749-6750	,	_	
76-4	6751-6753	що	_	
76-5	6754-6767	Бардеховський	_	
76-6	6768-6771	був	_	
76-7	6772-6778	зовсім	_	
76-8	6779-6786	молодим	_	
76-9	6787-6794	хлопцем	_	
76-10	6794-6795	,	_	
76-11	6796-6799	мав	_	
76-12	6800-6804	десь	_	
76-13	6805-6807	19	_	
76-14	6808-6813	років	_	
76-15	6813-6814	.	_	

#Text=А Лобак був трішки старшим. - А ви особисто бували в Криму? - Так, я був у Сімферополі приблизно в січні 1943 року.
77-1	6814-6815	А	comp-contrast	
77-2	6816-6821	Лобак	_	
77-3	6822-6825	був	_	
77-4	6826-6832	трішки	_	
77-5	6833-6840	старшим	_	
77-6	6840-6841	.	_	
77-7	6842-6843	-	_	
77-8	6844-6845	А	comp-contrast	
77-9	6846-6848	ви	_	
77-10	6849-6857	особисто	_	
77-11	6858-6864	бували	_	
77-12	6865-6866	в	_	
77-13	6867-6872	Криму	_	
77-14	6872-6873	?	_	
77-15	6874-6875	-	_	
77-16	6876-6879	Так	_	
77-17	6879-6880	,	_	
77-18	6881-6882	я	_	
77-19	6883-6886	був	_	
77-20	6887-6888	у	_	
77-21	6889-6900	Сімферополі	_	
77-22	6901-6910	приблизно	_	
77-23	6911-6912	в	_	
77-24	6913-6918	січні	_	
77-25	6919-6923	1943	_	
77-26	6924-6928	року	_	
77-27	6928-6929	.	_	

#Text=Їхав з Дніпропетровська за наказом Василя Кука.
78-1	6929-6933	Їхав	_	
78-2	6934-6935	з	_	
78-3	6936-6952	Дніпропетровська	_	
78-4	6953-6955	за	_	
78-5	6956-6963	наказом	_	
78-6	6964-6970	Василя	_	
78-7	6971-6975	Кука	_	
78-8	6975-6976	.	_	

#Text=Треба було відновити втрачені зв’язки.
79-1	6976-6981	Треба	_	
79-2	6982-6986	було	_	
79-3	6987-6996	відновити	_	
79-4	6997-7005	втрачені	_	
79-5	7006-7013	зв’язки	_	
79-6	7013-7014	.	_	

#Text=Приїхав на конспіративну квартиру і довго говорив з Янцишиним, провідником тієї групи.
80-1	7014-7021	Приїхав	_	
80-2	7022-7024	на	_	
80-3	7025-7038	конспіративну	_	
80-4	7039-7047	квартиру	_	
80-5	7048-7049	і	_	
80-6	7050-7055	довго	_	
80-7	7056-7063	говорив	_	
80-8	7064-7065	з	_	
80-9	7066-7075	Янцишиним	_	
80-10	7075-7076	,	_	
80-11	7077-7088	провідником	_	
80-12	7089-7093	тієї	_	
80-13	7094-7099	групи	_	
80-14	7099-7100	.	_	

#Text=Звернув увагу на те, що останній перебуває у глибокій депресії. - З чим це було пов’язано? - Він болісно переживав втрату хлопців та й не бачив, як мені здалося, перспектив для роботи в Криму.
81-1	7100-7107	Звернув	_	
81-2	7108-7113	увагу	_	
81-3	7114-7116	на	_	
81-4	7117-7119	те	_	
81-5	7119-7120	,	_	
81-6	7121-7123	що	_	
81-7	7124-7132	останній	_	
81-8	7133-7142	перебуває	_	
81-9	7143-7144	у	_	
81-10	7145-7153	глибокій	_	
81-11	7154-7162	депресії	_	
81-12	7162-7163	.	_	
81-13	7164-7165	-	_	
81-14	7166-7167	З	_	
81-15	7168-7171	чим	_	
81-16	7172-7174	це	_	
81-17	7175-7179	було	_	
81-18	7180-7189	пов’язано	_	
81-19	7189-7190	?	_	
81-20	7191-7192	-	_	
81-21	7193-7196	Він	_	
81-22	7197-7204	болісно	_	
81-23	7205-7214	переживав	_	
81-24	7215-7221	втрату	_	
81-25	7222-7229	хлопців	_	
81-26	7230-7232	та	_	
81-27	7233-7234	й	_	
81-28	7235-7237	не	_	
81-29	7238-7243	бачив	_	
81-30	7243-7244	,	_	
81-31	7245-7247	як	_	
81-32	7248-7252	мені	_	
81-33	7253-7260	здалося	_	
81-34	7260-7261	,	_	
81-35	7262-7272	перспектив	_	
81-36	7273-7276	для	_	
81-37	7277-7283	роботи	_	
81-38	7284-7285	в	_	
81-39	7286-7291	Криму	_	
81-40	7291-7292	.	_	

#Text=Я розповів про це Василеві Куку і той дозволив Янцишину повернутися в Галичину.
82-1	7292-7293	Я	_	
82-2	7294-7302	розповів	_	
82-3	7303-7306	про	_	
82-4	7307-7309	це	_	
82-5	7310-7318	Василеві	_	
82-6	7319-7323	Куку	_	
82-7	7324-7325	і	exp-conjunction	
82-8	7326-7329	той	_	
82-9	7330-7338	дозволив	_	
