#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=З ПРОМОВИ ПРЕЗИДЕНТА УКРАЇНИ ВІКТОРА ЮЩЕНКА З НАГОДИ ДНЯ НЕЗАЛЕЖНОСТИ НА СОФІЙСЬКІЙ ПЛОЩІЦього року ми святкуємо не тільки 16-ліття держави, але й 90-ліття відродження сучасної української державности.
#Text=Ми – велика сучасна світова нація.
52-1	4282-4284	Ми	_	
52-2	4285-4286	–	_	
52-3	4287-4293	велика	_	
52-4	4294-4301	сучасна	_	
52-5	4302-4309	світова	_	
52-6	4310-4315	нація	_	
52-7	4315-4316	.	_	

#Text=Нам потрібна модерна стратегія культурного відродження і культурної єдности країни.
53-1	4316-4319	Нам	_	
53-2	4320-4328	потрібна	_	
53-3	4329-4336	модерна	_	
53-4	4337-4346	стратегія	_	
53-5	4347-4358	культурного	_	
53-6	4359-4370	відродження	_	
53-7	4371-4372	і	_	
53-8	4373-4383	культурної	_	
53-9	4384-4391	єдности	_	
53-10	4392-4398	країни	_	
53-11	4398-4399	.	_	

#Text=Її смисл – проукраїнський, проевропейський і, безумовно, шанобливий до потреб кожного представника окремішніх національних громад і меншин.
54-1	4399-4401	Її	_	
54-2	4402-4407	смисл	_	
54-3	4408-4409	–	_	
54-4	4410-4424	проукраїнський	_	
54-5	4424-4425	,	_	
54-6	4426-4441	проевропейський	_	
54-7	4442-4443	і	_	
54-8	4443-4444	,	_	
54-9	4445-4454	безумовно	_	
54-10	4454-4455	,	_	
54-11	4456-4466	шанобливий	_	
54-12	4467-4469	до	_	
54-13	4470-4476	потреб	_	
54-14	4477-4484	кожного	_	
54-15	4485-4497	представника	_	
54-16	4498-4508	окремішніх	_	
54-17	4509-4521	національних	_	
54-18	4522-4528	громад	_	
54-19	4529-4530	і	_	
54-20	4531-4537	меншин	_	
54-21	4537-4538	.	_	

#Text=Сьогодні Україна переживає непростий, але, переконаний, надзвичайно важливий і цікавий етап.
55-1	4538-4546	Сьогодні	_	
55-2	4547-4554	Україна	_	
55-3	4555-4564	переживає	_	
55-4	4565-4574	непростий	_	
55-5	4574-4575	,	_	
55-6	4576-4579	але	_	
55-7	4579-4580	,	_	
55-8	4581-4592	переконаний	_	
55-9	4592-4593	,	_	
55-10	4594-4605	надзвичайно	_	
55-11	4606-4614	важливий	_	
55-12	4615-4616	і	_	
55-13	4617-4624	цікавий	_	
55-14	4625-4629	етап	_	
55-15	4629-4630	.	_	

#Text=Ми пройдемо його достойно і впевнено.
56-1	4630-4632	Ми	_	
56-2	4633-4641	пройдемо	_	
56-3	4642-4646	його	_	
56-4	4647-4655	достойно	_	
56-5	4656-4657	і	_	
56-6	4658-4666	впевнено	_	
56-7	4666-4667	.	_	

#Text=Головний висновок – один.
57-1	4667-4675	Головний	_	
57-2	4676-4684	висновок	_	
57-3	4685-4686	–	_	
57-4	4687-4691	один	_	
57-5	4691-4692	.	_	

#Text=Вибори дають Україні шанс.
58-1	4692-4698	Вибори	_	
58-2	4699-4704	дають	_	
58-3	4705-4712	Україні	_	
58-4	4713-4717	шанс	_	
58-5	4717-4718	.	_	

#Text=Після виборів політична невизначеність має відійти в минуле.
59-1	4718-4723	Після	_	
59-2	4724-4731	виборів	_	
59-3	4732-4741	політична	_	
59-4	4742-4756	невизначеність	_	
59-5	4757-4760	має	_	
59-6	4761-4768	відійти	_	
59-7	4769-4770	в	_	
59-8	4771-4777	минуле	_	
59-9	4777-4778	.	_	

#Text=Внутрішнє життя нації мусить увійти в русло спокійної, поступальної і продуктивної праці.
60-1	4778-4787	Внутрішнє	_	
60-2	4788-4793	життя	_	
60-3	4794-4799	нації	_	
60-4	4800-4806	мусить	_	
60-5	4807-4813	увійти	_	
60-6	4814-4815	в	_	
60-7	4816-4821	русло	_	
60-8	4822-4831	спокійної	_	
60-9	4831-4832	,	_	
60-10	4833-4845	поступальної	_	
60-11	4846-4847	і	_	
60-12	4848-4860	продуктивної	_	
60-13	4861-4866	праці	_	
60-14	4866-4867	.	_	

#Text=Мета України – бути впливовим і конструктивним учасником европейського і світового життя.
61-1	4867-4871	Мета	_	
61-2	4872-4879	України	_	
61-3	4880-4881	–	_	
61-4	4882-4886	бути	_	
61-5	4887-4896	впливовим	_	
61-6	4897-4898	і	_	
61-7	4899-4913	конструктивним	_	
61-8	4914-4923	учасником	_	
61-9	4924-4937	европейського	_	
61-10	4938-4939	і	_	
61-11	4940-4949	світового	_	
61-12	4950-4955	життя	_	
61-13	4955-4956	.	_	

#Text=Держава росте.
62-1	4956-4963	Держава	_	
62-2	4964-4969	росте	_	
62-3	4969-4970	.	_	

#Text=Держава зміцнюється.
63-1	4970-4977	Держава	_	
63-2	4978-4989	зміцнюється	_	
63-3	4989-4990	.	_	

#Text=МИ ЙДЕМО ВПЕРЕД. МИ МОЖЕМО БІЛЬШЕ. РАЗОМ МИ МОЖЕМО ВСЕ.
64-1	4990-4992	МИ	_	
64-2	4993-4998	ЙДЕМО	_	
64-3	4999-5005	ВПЕРЕД	_	
64-4	5005-5006	.	_	
64-5	5007-5009	МИ	_	
64-6	5010-5016	МОЖЕМО	_	
64-7	5017-5023	БІЛЬШЕ	_	
64-8	5023-5024	.	_	
64-9	5025-5030	РАЗОМ	_	
64-10	5031-5033	МИ	_	
64-11	5034-5040	МОЖЕМО	_	
64-12	5041-5044	ВСЕ	_	
64-13	5044-5045	.	_	
