#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Виступ Прем’єр-міністра України В. А Ющенка на Міжнародному Форумі з Голокосту 27Шановні учасники Конференції! Шановні пані та панове! Дозвольте, насамперед, подякувати організаторам цього представницького Міжнародного Форуму, надзвичайно важливого для осмислення уроків історії.
31-9	4562-4571	суспільно	_	
31-10	4571-4572	-	_	
31-11	4572-4583	політичному	_	
31-12	4584-4589	житті	_	
31-13	4590-4598	сучасної	_	
31-14	4599-4606	України	_	
31-15	4607-4616	докорінно	_	
31-16	4617-4624	змінили	_	
31-17	4625-4634	становище	_	
31-18	4635-4648	480-тисячного	_	
31-19	4649-4661	українського	_	
31-20	4662-4671	єврейства	_	
31-21	4671-4672	,	_	
31-22	4673-4676	яке	_	
31-23	4677-4683	робить	_	
31-24	4684-4690	гідний	_	
31-25	4691-4697	внесок	_	
31-26	4698-4699	у	_	
31-27	4700-4711	будівництво	_	
31-28	4712-4722	незалежної	_	
31-29	4723-4730	України	_	
31-30	4730-4731	.	_	

#Text=Незважаючи на економічну скруту, ми робимо все, щоб створити належні умови для відродження і подальшого розвитку національних меншин, зокрема, єврейської, оскільки сенсом етнонаціональної політики демократичної Української держави є міжнаціональна злагода та етнічна розмаїтість.
32-1	4731-4741	Незважаючи	_	
32-2	4742-4744	на	_	
32-3	4745-4755	економічну	_	
32-4	4756-4762	скруту	_	
32-5	4762-4763	,	_	
32-6	4764-4766	ми	_	
32-7	4767-4773	робимо	_	
32-8	4774-4777	все	_	
32-9	4777-4778	,	_	
32-10	4779-4782	щоб	cont-purpose-arg2-as-goal	
32-11	4783-4791	створити	_	
32-12	4792-4799	належні	_	
32-13	4800-4805	умови	_	
32-14	4806-4809	для	_	
32-15	4810-4821	відродження	_	
32-16	4822-4823	і	_	
32-17	4824-4834	подальшого	_	
32-18	4835-4843	розвитку	_	
32-19	4844-4856	національних	_	
32-20	4857-4863	меншин	_	
32-21	4863-4864	,	_	
32-22	4865-4872	зокрема	_	
32-23	4872-4873	,	_	
32-24	4874-4884	єврейської	_	
32-25	4884-4885	,	_	
32-26	4886-4894	оскільки	cont-cause-reason	
32-27	4895-4901	сенсом	_	
32-28	4902-4918	етнонаціональної	_	
32-29	4919-4927	політики	_	
32-30	4928-4941	демократичної	_	
32-31	4942-4953	Української	_	
32-32	4954-4961	держави	_	
32-33	4962-4963	є	_	
32-34	4964-4978	міжнаціональна	_	
32-35	4979-4986	злагода	_	
32-36	4987-4989	та	_	
32-37	4990-4997	етнічна	_	
32-38	4998-5009	розмаїтість	_	
32-39	5009-5010	.	_	

#Text=Така політика відповідає найвищим міжнародним стандартам у сфері захисту прав людини.
33-1	5010-5014	Така	_	
33-2	5015-5023	політика	_	
33-3	5024-5034	відповідає	_	
33-4	5035-5043	найвищим	_	
33-5	5044-5055	міжнародним	_	
33-6	5056-5066	стандартам	_	
33-7	5067-5068	у	_	
33-8	5069-5074	сфері	_	
33-9	5075-5082	захисту	_	
33-10	5083-5087	прав	_	
33-11	5088-5094	людини	_	
33-12	5094-5095	.	_	

#Text=За останні кілька років єврейський рух в Україні став впливовою суспільною силою.
34-1	5095-5097	За	_	
34-2	5098-5105	останні	_	
34-3	5106-5112	кілька	_	
34-4	5113-5118	років	_	
34-5	5119-5129	єврейський	_	
34-6	5130-5133	рух	_	
34-7	5134-5135	в	_	
34-8	5136-5143	Україні	_	
34-9	5144-5148	став	_	
34-10	5149-5158	впливовою	_	
34-11	5159-5169	суспільною	_	
34-12	5170-5175	силою	_	
34-13	5175-5176	.	_	

#Text=У майже 100 містах України створено близько 300 єврейських організацій та громад, діє понад 70 синагог.
35-1	5176-5177	У	_	
35-2	5178-5183	майже	_	
35-3	5184-5187	100	_	
35-4	5188-5194	містах	_	
35-5	5195-5202	України	_	
35-6	5203-5211	створено	_	
35-7	5212-5219	близько	_	
35-8	5220-5223	300	_	
35-9	5224-5234	єврейських	_	
35-10	5235-5246	організацій	_	
35-11	5247-5249	та	_	
35-12	5250-5256	громад	_	
35-13	5256-5257	,	_	
35-14	5258-5261	діє	_	
35-15	5262-5267	понад	_	
35-16	5268-5270	70	_	
35-17	5271-5278	синагог	_	
35-18	5278-5279	.	_	

#Text=Лише в незалежній Україні тисячі паломників-хасидів отримали можливість вільно відвідувати такі святі місця в Україні, як Умань, Меджибіж, Вижниця.
36-1	5279-5283	Лише	_	
36-2	5284-5285	в	_	
36-3	5286-5296	незалежній	_	
36-4	5297-5304	Україні	_	
36-5	5305-5311	тисячі	_	
36-6	5312-5322	паломників	_	
36-7	5322-5323	-	_	
36-8	5323-5330	хасидів	_	
36-9	5331-5339	отримали	_	
36-10	5340-5350	можливість	_	
36-11	5351-5357	вільно	_	
36-12	5358-5369	відвідувати	_	
36-13	5370-5374	такі	_	
36-14	5375-5380	святі	_	
36-15	5381-5386	місця	_	
36-16	5387-5388	в	_	
36-17	5389-5396	Україні	_	
36-18	5396-5397	,	_	
36-19	5398-5400	як	_	
36-20	5401-5406	Умань	_	
36-21	5406-5407	,	_	
36-22	5408-5416	Меджибіж	_	
36-23	5416-5417	,	_	
36-24	5418-5425	Вижниця	_	
36-25	5425-5426	.	_	

#Text=Президент та Уряд України сприяють передачі релігійним організаціям, в тому числі й іудейським, відчужених у них свого часу культових споруд та культового майна.
37-1	5426-5435	Президент	_	
37-2	5436-5438	та	_	
37-3	5439-5443	Уряд	_	
37-4	5444-5451	України	_	
37-5	5452-5460	сприяють	_	
37-6	5461-5469	передачі	_	
37-7	5470-5480	релігійним	_	
37-8	5481-5493	організаціям	_	
37-9	5493-5494	,	_	
37-10	5495-5496	в	_	
37-11	5497-5501	тому	_	
37-12	5502-5507	числі	_	
37-13	5508-5509	й	_	
37-14	5510-5520	іудейським	_	
37-15	5520-5521	,	_	
37-16	5522-5532	відчужених	_	
37-17	5533-5534	у	_	
37-18	5535-5538	них	_	
37-19	5539-5544	свого	_	
37-20	5545-5549	часу	_	
37-21	5550-5559	культових	_	
37-22	5560-5566	споруд	_	
37-23	5567-5569	та	_	
37-24	5570-5580	культового	_	
37-25	5581-5586	майна	_	
37-26	5586-5587	.	_	

#Text=В непростому процесі реституції найбільше об'єктів було повернуто єврейській громаді, як найбільш постраждалій від Голокосту.
38-1	5587-5588	В	_	
38-2	5589-5599	непростому	_	
38-3	5600-5607	процесі	_	
38-4	5608-5618	реституції	_	
38-5	5619-5628	найбільше	_	
38-6	5629-5637	об'єктів	_	
38-7	5638-5642	було	_	
38-8	5643-5652	повернуто	_	
38-9	5653-5663	єврейській	_	
38-10	5664-5671	громаді	_	
38-11	5671-5672	,	_	
38-12	5673-5675	як	_	
38-13	5676-5684	найбільш	_	
38-14	5685-5697	постраждалій	_	
38-15	5698-5701	від	_	
38-16	5702-5711	Голокосту	_	
38-17	5711-5712	.	_	

#Text=Ми зробили і робитимемо все для того, щоб ідеологія тоталітаризму, диктатури, ксенофобії, антисемітизму ніколи не мала місця в Україні.
39-1	5712-5714	Ми	_	
39-2	5715-5722	зробили	_	
39-3	5723-5724	і	_	
39-4	5725-5735	робитимемо	_	
39-5	5736-5739	все	_	
39-6	5740-5743	для	_	
39-7	5744-5748	того	_	
39-8	5748-5749	,	_	
39-9	5750-5753	щоб	_	
39-10	5754-5763	ідеологія	_	
39-11	5764-5777	тоталітаризму	_	
39-12	5777-5778	,	_	
39-13	5779-5788	диктатури	_	
39-14	5788-5789	,	_	
39-15	5790-5800	ксенофобії	_	
39-16	5800-5801	,	_	
39-17	5802-5815	антисемітизму	_	
39-18	5816-5822	ніколи	_	
39-19	5823-5825	не	_	
39-20	5826-5830	мала	_	
39-21	5831-5836	місця	_	
39-22	5837-5838	в	_	
39-23	5839-5846	Україні	_	
39-24	5846-5847	.	_	

#Text=Шановні пані та панове! Україна свого часу стала притулком для третини світового єврейства.
40-1	5847-5854	Шановні	_	
40-2	5855-5859	пані	_	
40-3	5860-5862	та	_	
40-4	5863-5869	панове	_	
40-5	5869-5870	!	_	
40-6	5871-5878	Україна	_	
40-7	5879-5884	свого	_	
40-8	5885-5889	часу	_	
40-9	5890-5895	стала	_	
40-10	5896-5905	притулком	_	
40-11	5906-5909	для	_	
40-12	5910-5917	третини	_	
40-13	5918-5927	світового	_	
40-14	5928-5937	єврейства	_	
40-15	5937-5938	.	_	

#Text=На українській землі були народжені нетлінні цінності іудейської релігії, тут з’явилися неперевершені твори єврейської філософії, літератури, мистецтва, набули поширення національно-визвольні політичні ідеї.
41-1	5938-5940	На	_	
41-2	5941-5952	українській	_	
41-3	5953-5958	землі	_	
41-4	5959-5963	були	_	
41-5	5964-5973	народжені	_	
41-6	5974-5982	нетлінні	_	
41-7	5983-5991	цінності	_	
41-8	5992-6002	іудейської	_	
41-9	6003-6010	релігії	_	
41-10	6010-6011	,	_	
41-11	6012-6015	тут	_	
41-12	6016-6025	з’явилися	_	
41-13	6026-6039	неперевершені	_	
41-14	6040-6045	твори	_	
41-15	6046-6056	єврейської	_	
41-16	6057-6066	філософії	_	
41-17	6066-6067	,	_	
41-18	6068-6078	літератури	_	
41-19	6078-6079	,	_	
41-20	6080-6089	мистецтва	_	
41-21	6089-6090	,	_	
41-22	6091-6097	набули	_	
41-23	6098-6107	поширення	_	
41-24	6108-6119	національно	_	
41-25	6119-6120	-	_	
41-26	6120-6129	визвольні	_	
41-27	6130-6139	політичні	_	
41-28	6140-6144	ідеї	_	
41-29	6144-6145	.	_	

#Text=Достатньо назвати імена Зеєва Жаботинського, Шолом Алейхема, Хаїма Бяліка, Давіда Ойстраха, Володимира Горовіця.
42-1	6145-6154	Достатньо	_	
42-2	6155-6162	назвати	_	
42-3	6163-6168	імена	_	
42-4	6169-6174	Зеєва	_	
42-5	6175-6188	Жаботинського	_	
42-6	6188-6189	,	_	
42-7	6190-6195	Шолом	_	
42-8	6196-6204	Алейхема	_	
42-9	6204-6205	,	_	
42-10	6206-6211	Хаїма	_	
42-11	6212-6218	Бяліка	_	
42-12	6218-6219	,	_	
42-13	6220-6226	Давіда	_	
42-14	6227-6235	Ойстраха	_	
42-15	6235-6236	,	_	
42-16	6237-6247	Володимира	_	
42-17	6248-6256	Горовіця	_	
42-18	6256-6257	.	_	

#Text=Боже провидіння звело на одній землі для мирного і дружнього співжиття два талановиті та самобутні народи.
43-1	6257-6261	Боже	_	
43-2	6262-6272	провидіння	_	
43-3	6273-6278	звело	_	
43-4	6279-6281	на	_	
43-5	6282-6287	одній	_	
43-6	6288-6293	землі	_	
43-7	6294-6297	для	_	
43-8	6298-6305	мирного	_	
43-9	6306-6307	і	_	
43-10	6308-6317	дружнього	_	
43-11	6318-6327	співжиття	_	
43-12	6328-6331	два	_	
43-13	6332-6342	талановиті	_	
43-14	6343-6345	та	_	
43-15	6346-6355	самобутні	_	
43-16	6356-6362	народи	_	
43-17	6362-6363	.	_	

#Text=Багато спільного є в історичних долях українського і єврейського народів.
44-1	6363-6369	Багато	_	
44-2	6370-6379	спільного	_	
44-3	6380-6381	є	_	
44-4	6382-6383	в	_	
44-5	6384-6394	історичних	_	
44-6	6395-6400	долях	_	
44-7	6401-6413	українського	_	
44-8	6414-6415	і	_	
44-9	6416-6427	єврейського	_	
44-10	6428-6435	народів	_	
44-11	6435-6436	.	_	

#Text=А історія, як відомо - найкращий вчитель.
45-1	6436-6437	А	_	
45-2	6438-6445	історія	_	
45-3	6445-6446	,	_	
45-4	6447-6449	як	_	
45-5	6450-6456	відомо	_	
45-6	6457-6458	-	_	
45-7	6459-6468	найкращий	_	
45-8	6469-6476	вчитель	_	
45-9	6476-6477	.	_	

#Text=Ми завжди пам’ятатимемо її уроки і робитимемо все від нас залежне, щоб у світі перемогли ідеї демократії, толерантності, взаємоповаги між народами.
46-1	6477-6479	Ми	_	
46-2	6480-6486	завжди	_	
46-3	6487-6500	пам’ятатимемо	_	
46-4	6501-6503	її	_	
46-5	6504-6509	уроки	_	
46-6	6510-6511	і	_	
46-7	6512-6522	робитимемо	_	
46-8	6523-6526	все	_	
46-9	6527-6530	від	_	
46-10	6531-6534	нас	_	
46-11	6535-6542	залежне	_	
46-12	6542-6543	,	_	
46-13	6544-6547	щоб	cont-purpose-arg2-as-goal	
46-14	6548-6549	у	_	
46-15	6550-6555	світі	_	
46-16	6556-6565	перемогли	_	
46-17	6566-6570	ідеї	_	
46-18	6571-6581	демократії	_	
46-19	6581-6582	,	_	
46-20	6583-6596	толерантності	_	
46-21	6596-6597	,	_	
46-22	6598-6610	взаємоповаги	_	
46-23	6611-6614	між	_	
46-24	6615-6623	народами	_	
46-25	6623-6624	.	_	

#Text=Дякую за увагу.
47-1	6624-6629	Дякую	_	
47-2	6630-6632	за	_	
47-3	6633-6638	увагу	_	
47-4	6638-6639	.	_	
