#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=І ПЕРЕЛІТНИХ ПТАХІВ ТЯГНЕ ДО УКРАЇНИ…УКРАЇНЦІ У СВІТІ Усе-таки, ми, українці, – дивна нація! Гордимось тим, скільки талановитих постатей чи не в усіх царинах науки, культури, спорту дала світові українська земля.
5-4	4072-4080	Magazine	_	
5-5	4081-4084	Він	_	
5-6	4085-4091	вважає	_	
5-7	4092-4094	що	_	
5-8	4095-4099	така	_	
5-9	4100-4106	робота	_	
5-10	4107-4108	є	_	
5-11	4108-4109	,	_	
5-12	4110-4122	необхідністю	_	
5-13	4123-4126	для	_	
5-14	4127-4139	консультанта	_	
5-15	4139-4140	-	_	
5-16	4140-4148	винороба	_	
5-17	4149-4151	бо	cont-cause-reason	
5-18	4152-4157	надає	_	
5-19	4158-4162	йому	_	
5-20	4163-4173	можливість	_	
5-21	4174-4181	тримати	_	
5-22	4182-4186	руку	_	
5-23	4187-4189	на	_	
5-24	4190-4196	пульсі	_	
5-25	4197-4201	змін	_	
5-26	4202-4203	і	_	
5-27	4204-4212	розвитку	_	
5-28	4213-4219	стилів	_	
5-29	4219-4220	,	_	
5-30	4221-4223	на	_	
5-31	4224-4233	світовому	_	
5-32	4234-4239	ринку	_	
5-33	4240-4241	а	exp-conjunction	
5-34	4242-4247	також	exp-conjunction	
5-35	4248-4256	впливати	_	
5-36	4256-4257	,	_	
5-37	4258-4260	на	_	
5-38	4261-4265	такі	_	
5-39	4266-4271	зміни	_	
5-40	4272-4284	нагороджуючи	_	
5-41	4284-4285	.	_	
5-42	4286-4294	медалями	_	
5-43	4295-4303	найкращі	_	
5-44	4304-4310	взірці	_	
5-45	4311-4317	Батько	_	
5-46	4318-4323	Джона	_	
5-47	4324-4327	був	_	
5-48	4327-4328	,	_	
5-49	4329-4334	родом	_	
5-50	4335-4336	з	_	
5-51	4337-4346	Львівщини	_	
5-52	4347-4351	мати	_	
5-53	4352-4353	–	_	
5-54	4353-4354	,	_	
5-55	4355-4356	з	_	
5-56	4357-4364	Одещини	_	
5-57	4364-4365	;	_	
5-58	4366-4370	вони	_	
5-59	4371-4373	як	exp-equivalence	
5-60	4373-4374	,	_	
5-61	4375-4376	і	exp-equivalence	
5-62	4377-4383	тисячі	_	
5-63	4384-4393	українців	_	
5-64	4394-4403	потрапили	_	
5-65	4404-4406	до	_	
5-66	4407-4416	Австралії	_	
5-67	4417-4426	внаслідок	_	
5-68	4426-4427	.	_	

#Text=Другої світової, війни На запитання чи відчуває він себе австралійцем, у другому поколінні Джон відповідає, категорично: - Ні я є представник. першої ґенерації імміґрантів Моя родина, була стовідсотково українською родинною, мовою була українська вісім років я ходив до. суботньої української школи Батько, був з Галичини мати, та її батьки які також, жили в Австралії –, з центральної України тож у нашій родині теж відчувались, ті реґіональні, відмінності, що їх мабуть переживає пересічна українська сім’я з подібним. родоводом в Україні Навіть історичні« образи між« західняками й східняками були: я вже не, знаю причин цього та мій тато не, розмовляв із тестем що мешкав через один, будинок від, нас, кілька років і якщо дідусеві треба, було щось передати. то посилали мене Хоча інші члени української громади нашого міста були переважно. із Західної України Перехопивши Джона (для нашого часопису він, погодився називатись по-родинному Іванком) десь на півдорозі між Новоросійськом, і краснодарським летовищем ми поставили йому кілька питань: - Зараз деякі з Ваших« колег» – літаючих, виноробів – кажуть що, їх час закінчується. принаймні в Європі? Чи це так - Я волію називати себе консультантом, з виробництва вина« а» не літаючим виноробом Консультанти є у кожній галузі; дехто, цінує їх роботу декому вона. не до вподоби Я розумію цитований Вами вислів своїх колег так: ім’я відомого винороба, на етикетці вина що вказує, на, елітність і відповідно, ціну даного напою зараз, має меншу вартість ніж це. було у 1990-х, - Як сталось що Ви обрали, собі, фах винороба адже, наскільки я розумію виноробних традицій у Вашій? родині не, було - Так у родині моїх батьків шанували чарчину добрячої горілки. під гучний тост І лише моя практика під час літніх, вакацій на винзаводі коли я вже навчався геології, в Аделаїдському університеті стала першим кроком до. справи мого життя Потім були диплом бакалавра з виноробства, в університеті Ваґґа-Ваґґа робота на австралійських винзаводах – а, це був час коли сходила, зірка, австралійського, виноробства і нарешті моє п’ятирічне. турне винарнями світу - Повернімось до. родини Ваших батьків Ви кажете про її. наскрізь український дух Чи маєте якісь теплі спогади, зі свого дитинства які б? відображали цей, дух -, Так я пам’ятаю як мої друзі любили приходити до, нас у гості бо у моєї мами на столі в будь-яку годину дня чи ночі була ціла купа, смачних українських страв якими вона. радо всіх пригощала А у, тата був город де він вирощував усі ті овочі та, доглядав фруктові, дерева, які йому. напевне нагадували Україну Це було дуже незвичним. для англосаксонських родин А ще за наполяганням батьків я, вивчав, українську мову літературу. пісні, й танці Єдине до чого мене тато так і, не зміг присилувати – це піти вчитися. грати на бандурі Я відбивався, як, міг: як, тут в Австралії? грати на бандурі І –. пішов на, гітару Зараз, шкодую що, був м’яко кажучи не досить сумлінним учнем – тоді мені все це було. не дуже цікаво - Якими суто українськими рисами свого характеру Ви? завдячуєте своїм батькам, - Відчуттям того що родина, є найдорожчим скарбом, а також тим що дуже полюбляю смачну. і поживну їжу - На своєму персональному, сайті, Ви пишете що приїхавши вперше до Європи, у 25-річному віці Ви ще більше відчули ту до того« часу приховану європейськість що її всотали від своїх батьків. ще в Австралії Чи немає тут якоїсь невідповідності: Ви, народились в Австралії Ваші батьки прибули, туди з України яку ще досі багато хто не зважується, назвати справжньою Європою і раптом« – відчуття європейськості - Жодної невідповідності. тут не бачу Я був вихований із твердою, впевненістю в тому що Карпати –. це, центр Європи Тому тільки-но я вперше, приїхав до Європи я одразу ж. відчув себе вдома - Наш часопис видається у Чеській Республіці;, наскільки мені відомо, серед перших винзаводів, які Ви консультували. був і чеський Які Ваші враження від? Чехії 1993 року - До Чехії я приїхав з досвідом, роботи в Каліфорнії.
6-1	4427-4433	Другої	_	
6-2	4434-4442	світової	_	
6-3	4442-4443	,	_	
6-4	4444-4449	війни	_	
6-5	4450-4452	На	_	
6-6	4453-4462	запитання	_	
6-7	4463-4465	чи	exp-conjunction	
6-8	4466-4474	відчуває	_	
6-9	4475-4478	він	_	
6-10	4479-4483	себе	_	
6-11	4484-4496	австралійцем	_	
6-12	4496-4497	,	_	
6-13	4498-4499	у	_	
6-14	4500-4507	другому	_	
6-15	4508-4517	поколінні	_	
6-16	4518-4522	Джон	_	
6-17	4523-4533	відповідає	_	
6-18	4533-4534	,	_	
6-19	4535-4546	категорично	_	
6-20	4546-4547	:	_	
6-21	4548-4549	-	_	
6-22	4550-4552	Ні	_	
6-23	4553-4554	я	_	
6-24	4555-4556	є	_	
6-25	4557-4568	представник	_	
6-26	4568-4569	.	_	
6-27	4570-4576	першої	_	
6-28	4577-4586	ґенерації	_	
6-29	4587-4598	імміґрантів	_	
6-30	4599-4602	Моя	_	
6-31	4603-4609	родина	_	
6-32	4609-4610	,	_	
6-33	4611-4615	була	_	
6-34	4616-4629	стовідсотково	_	
6-35	4630-4641	українською	_	
6-36	4642-4650	родинною	_	
6-37	4650-4651	,	_	
6-38	4652-4657	мовою	_	
6-39	4658-4662	була	_	
6-40	4663-4673	українська	_	
6-41	4674-4679	вісім	_	
6-42	4680-4685	років	_	
6-43	4686-4687	я	_	
6-44	4688-4693	ходив	_	
6-45	4694-4696	до	_	
6-46	4696-4697	.	_	
6-47	4698-4707	суботньої	_	
6-48	4708-4719	української	_	
6-49	4720-4725	школи	_	
6-50	4726-4732	Батько	_	
6-51	4732-4733	,	_	
6-52	4734-4737	був	_	
6-53	4738-4739	з	_	
6-54	4740-4748	Галичини	_	
6-55	4749-4753	мати	_	
6-56	4753-4754	,	_	
6-57	4755-4757	та	_	
6-58	4758-4760	її	_	
6-59	4761-4767	батьки	_	
6-60	4768-4771	які	_	
6-61	4772-4777	також	_	
6-62	4777-4778	,	_	
6-63	4779-4783	жили	_	
6-64	4784-4785	в	_	
6-65	4786-4795	Австралії	_	
6-66	4796-4797	–	_	
6-67	4797-4798	,	_	
6-68	4799-4800	з	_	
6-69	4801-4812	центральної	_	
6-70	4813-4820	України	_	
6-71	4821-4824	тож	cont-cause-result	
6-72	4825-4826	у	_	
6-73	4827-4832	нашій	_	
6-74	4833-4839	родині	_	
6-75	4840-4843	теж	_	
6-76	4844-4855	відчувались	_	
6-77	4855-4856	,	_	
6-78	4857-4859	ті	_	
6-79	4860-4871	реґіональні	_	
6-80	4871-4872	,	_	
6-81	4873-4884	відмінності	_	
6-82	4884-4885	,	_	
6-83	4886-4888	що	_	
6-84	4889-4891	їх	_	
6-85	4892-4898	мабуть	_	
6-86	4899-4908	переживає	_	
6-87	4909-4918	пересічна	_	
6-88	4919-4929	українська	_	
6-89	4930-4935	сім’я	_	
6-90	4936-4937	з	_	
6-91	4938-4946	подібним	_	
6-92	4946-4947	.	_	
6-93	4948-4957	родоводом	_	
6-94	4958-4959	в	_	
6-95	4960-4967	Україні	_	
6-96	4968-4974	Навіть	_	
6-97	4975-4984	історичні	_	
6-98	4984-4985	«	_	
6-99	4986-4992	образи	_	
6-100	4993-4996	між	_	
6-101	4996-4997	«	_	
6-102	4998-5009	західняками	_	
6-103	5010-5011	й	_	
6-104	5012-5022	східняками	_	
6-105	5023-5027	були	_	
6-106	5027-5028	:	_	
6-107	5029-5030	я	_	
6-108	5031-5034	вже	_	
6-109	5035-5037	не	_	
6-110	5037-5038	,	_	
6-111	5039-5043	знаю	_	
6-112	5044-5050	причин	_	
6-113	5051-5056	цього	_	
6-114	5057-5059	та	comp-contrast	
6-115	5060-5063	мій	_	
6-116	5064-5068	тато	_	
6-117	5069-5071	не	_	
6-118	5071-5072	,	_	
6-119	5073-5082	розмовляв	_	
6-120	5083-5085	із	_	
6-121	5086-5092	тестем	_	
6-122	5093-5095	що	_	
6-123	5096-5102	мешкав	_	
6-124	5103-5108	через	_	
6-125	5109-5113	один	_	
6-126	5113-5114	,	_	
6-127	5115-5122	будинок	_	
6-128	5123-5126	від	_	
6-129	5126-5127	,	_	
6-130	5128-5131	нас	_	
6-131	5131-5132	,	_	
6-132	5133-5139	кілька	_	
6-133	5140-5145	років	_	
6-134	5146-5147	і	exp-conjunction	
6-135	5148-5152	якщо	cont-cause-reason	
6-136	5153-5161	дідусеві	_	
6-137	5162-5167	треба	_	
6-138	5167-5168	,	_	
6-139	5169-5173	було	_	
6-140	5174-5178	щось	_	
6-141	5179-5187	передати	_	
6-142	5187-5188	.	_	
6-143	5189-5191	то	cont-cause-reason	
6-144	5192-5200	посилали	_	
6-145	5201-5205	мене	_	
6-146	5206-5210	Хоча	comp-concession-arg1-as-denier	
6-147	5211-5215	інші	_	
6-148	5216-5221	члени	_	
6-149	5222-5233	української	_	
6-150	5234-5241	громади	_	
6-151	5242-5248	нашого	_	
6-152	5249-5254	міста	_	
6-153	5255-5259	були	_	
6-154	5260-5269	переважно	_	
6-155	5269-5270	.	_	
6-156	5271-5273	із	_	
6-157	5274-5282	Західної	_	
6-158	5283-5290	України	_	
6-159	5291-5302	Перехопивши	_	
6-160	5303-5308	Джона	_	
6-161	5309-5310	(	_	
6-162	5310-5313	для	_	
6-163	5314-5320	нашого	_	
6-164	5321-5329	часопису	_	
6-165	5330-5333	він	_	
6-166	5333-5334	,	_	
6-167	5335-5344	погодився	_	
6-168	5345-5355	називатись	_	
6-169	5356-5358	по	_	
6-170	5358-5359	-	_	
6-171	5359-5368	родинному	_	
6-172	5369-5376	Іванком	_	
6-173	5376-5377	)	_	
6-174	5378-5382	десь	_	
6-175	5383-5385	на	_	
6-176	5386-5395	півдорозі	_	
6-177	5396-5399	між	_	
6-178	5400-5414	Новоросійськом	_	
6-179	5414-5415	,	_	
6-180	5416-5417	і	_	
6-181	5418-5432	краснодарським	_	
6-182	5433-5442	летовищем	_	
6-183	5443-5445	ми	_	
6-184	5446-5455	поставили	_	
6-185	5456-5460	йому	_	
6-186	5461-5467	кілька	_	
6-187	5468-5474	питань	_	
6-188	5474-5475	:	_	
6-189	5476-5477	-	_	
6-190	5478-5483	Зараз	_	
6-191	5484-5489	деякі	_	
6-192	5490-5491	з	_	
6-193	5492-5497	Ваших	_	
6-194	5497-5498	«	_	
6-195	5499-5504	колег	_	
6-196	5504-5505	»	_	
6-197	5506-5507	–	_	
6-198	5508-5516	літаючих	_	
6-199	5516-5517	,	_	
6-200	5518-5527	виноробів	_	
6-201	5528-5529	–	_	
6-202	5530-5536	кажуть	_	
6-203	5537-5539	що	_	
6-204	5539-5540	,	_	
6-205	5541-5543	їх	_	
6-206	5544-5547	час	_	
6-207	5548-5560	закінчується	_	
6-208	5560-5561	.	_	
6-209	5562-5571	принаймні	_	
6-210	5572-5573	в	_	
6-211	5574-5580	Європі	_	
6-212	5580-5581	?	_	
6-213	5582-5584	Чи	exp-conjunction	
6-214	5585-5587	це	_	
6-215	5588-5591	так	_	
6-216	5592-5593	-	_	
6-217	5594-5595	Я	_	
6-218	5596-5601	волію	_	
6-219	5602-5610	називати	_	
6-220	5611-5615	себе	_	
6-221	5616-5629	консультантом	_	
6-222	5629-5630	,	_	
6-223	5631-5632	з	_	
6-224	5633-5644	виробництва	_	
6-225	5645-5649	вина	_	
6-226	5649-5650	«	_	
6-227	5651-5652	а	comp-contrast	
6-228	5652-5653	»	_	
6-229	5654-5656	не	_	
6-230	5657-5665	літаючим	_	
6-231	5666-5675	виноробом	_	
6-232	5676-5688	Консультанти	_	
6-233	5689-5690	є	_	
6-234	5691-5692	у	_	
6-235	5693-5699	кожній	_	
6-236	5700-5706	галузі	_	
6-237	5706-5707	;	_	
6-238	5708-5713	дехто	_	
6-239	5713-5714	,	_	
6-240	5715-5720	цінує	_	
6-241	5721-5723	їх	_	
6-242	5724-5730	роботу	_	
6-243	5731-5737	декому	_	
6-244	5738-5742	вона	_	
6-245	5742-5743	.	_	
6-246	5744-5746	не	_	
6-247	5747-5749	до	_	
6-248	5750-5757	вподоби	_	
6-249	5758-5759	Я	_	
6-250	5760-5767	розумію	_	
6-251	5768-5777	цитований	_	
6-252	5778-5782	Вами	_	
6-253	5783-5789	вислів	_	
6-254	5790-5795	своїх	_	
6-255	5796-5801	колег	_	
6-256	5802-5805	так	_	
6-257	5805-5806	:	_	
6-258	5807-5811	ім’я	_	
6-259	5812-5820	відомого	_	
6-260	5821-5829	винороба	_	
6-261	5829-5830	,	_	
6-262	5831-5833	на	_	
6-263	5834-5842	етикетці	_	
6-264	5843-5847	вина	_	
6-265	5848-5850	що	_	
6-266	5851-5857	вказує	_	
6-267	5857-5858	,	_	
6-268	5859-5861	на	_	
6-269	5861-5862	,	_	
6-270	5863-5872	елітність	_	
6-271	5873-5874	і	_	
6-272	5875-5885	відповідно	_	
6-273	5885-5886	,	_	
6-274	5887-5891	ціну	_	
6-275	5892-5898	даного	_	
6-276	5899-5904	напою	_	
6-277	5905-5910	зараз	_	
6-278	5910-5911	,	_	
6-279	5912-5915	має	_	
6-280	5916-5921	меншу	_	
6-281	5922-5930	вартість	_	
6-282	5931-5934	ніж	comp-contrast	
6-283	5935-5937	це	_	
6-284	5937-5938	.	_	
6-285	5939-5943	було	_	
6-286	5944-5945	у	_	
6-287	5946-5952	1990-х	_	
6-288	5952-5953	,	_	
6-289	5954-5955	-	_	
6-290	5956-5958	Як	_	
6-291	5959-5966	сталось	_	
6-292	5967-5969	що	_	
6-293	5970-5972	Ви	_	
6-294	5973-5979	обрали	_	
6-295	5979-5980	,	_	
6-296	5981-5985	собі	_	
6-297	5985-5986	,	_	
6-298	5987-5990	фах	_	
6-299	5991-5999	винороба	_	
6-300	6000-6004	адже	cont-cause-reason	
6-301	6004-6005	,	_	
6-302	6006-6015	наскільки	_	
6-303	6016-6017	я	_	
6-304	6018-6025	розумію	_	
6-305	6026-6036	виноробних	_	
6-306	6037-6045	традицій	_	
6-307	6046-6047	у	_	
6-308	6048-6053	Вашій	_	
6-309	6053-6054	?	_	
6-310	6055-6061	родині	_	
6-311	6062-6064	не	_	
6-312	6064-6065	,	_	
6-313	6066-6070	було	_	
6-314	6071-6072	-	_	
6-315	6073-6076	Так	_	
6-316	6077-6078	у	_	
6-317	6079-6085	родині	_	
6-318	6086-6090	моїх	_	
6-319	6091-6098	батьків	_	
6-320	6099-6107	шанували	_	
6-321	6108-6115	чарчину	_	
6-322	6116-6124	добрячої	_	
6-323	6125-6132	горілки	_	
6-324	6132-6133	.	_	
6-325	6134-6137	під	_	
6-326	6138-6144	гучний	_	
6-327	6145-6149	тост	_	
6-328	6150-6151	І	exp-conjunction	
6-329	6152-6156	лише	_	
6-330	6157-6160	моя	_	
6-331	6161-6169	практика	_	
6-332	6170-6173	під	_	
6-333	6174-6177	час	_	
6-334	6178-6184	літніх	_	
6-335	6184-6185	,	_	
6-336	6186-6193	вакацій	_	
6-337	6194-6196	на	_	
6-338	6197-6206	винзаводі	_	
6-339	6207-6211	коли	temp-synchronous	
6-340	6212-6213	я	_	
6-341	6214-6217	вже	_	
6-342	6218-6226	навчався	_	
6-343	6227-6235	геології	_	
6-344	6235-6236	,	_	
6-345	6237-6238	в	_	
6-346	6239-6252	Аделаїдському	_	
6-347	6253-6265	університеті	_	
6-348	6266-6271	стала	_	
6-349	6272-6278	першим	_	
6-350	6279-6285	кроком	_	
6-351	6286-6288	до	_	
6-352	6288-6289	.	_	
6-353	6290-6296	справи	_	
6-354	6297-6301	мого	_	
6-355	6302-6307	життя	_	
6-356	6308-6313	Потім	temp-asynchronous-succession	
6-357	6314-6318	були	_	
6-358	6319-6325	диплом	_	
6-359	6326-6335	бакалавра	_	
6-360	6336-6337	з	_	
6-361	6338-6349	виноробства	_	
6-362	6349-6350	,	_	
6-363	6351-6352	в	_	
6-364	6353-6365	університеті	_	
6-365	6366-6371	Ваґґа	_	
6-366	6371-6372	-	_	
6-367	6372-6377	Ваґґа	_	
6-368	6378-6384	робота	_	
6-369	6385-6387	на	_	
6-370	6388-6402	австралійських	_	
6-371	6403-6413	винзаводах	_	
6-372	6414-6415	–	_	
6-373	6416-6417	а	comp-contrast	
6-374	6417-6418	,	_	
6-375	6419-6421	це	_	
6-376	6422-6425	був	_	
6-377	6426-6429	час	_	
6-378	6430-6434	коли	temp-synchronous	
6-379	6435-6442	сходила	_	
6-380	6442-6443	,	_	
6-381	6444-6449	зірка	_	
6-382	6449-6450	,	_	
6-383	6451-6466	австралійського	_	
6-384	6466-6467	,	_	
6-385	6468-6479	виноробства	_	
6-386	6480-6481	і	exp-conjunction	
6-387	6482-6489	нарешті	temp-asynchronous-precedence	
6-388	6490-6493	моє	_	
6-389	6494-6504	п’ятирічне	_	
6-390	6504-6505	.	_	
6-391	6506-6511	турне	_	
6-392	6512-6521	винарнями	_	
6-393	6522-6527	світу	_	
6-394	6528-6529	-	_	
6-395	6530-6541	Повернімось	_	
6-396	6542-6544	до	_	
6-397	6544-6545	.	_	
6-398	6546-6552	родини	_	
6-399	6553-6558	Ваших	_	
6-400	6559-6566	батьків	_	
6-401	6567-6569	Ви	_	
6-402	6570-6576	кажете	_	
6-403	6577-6580	про	_	
6-404	6581-6583	її	_	
6-405	6583-6584	.	_	
6-406	6585-6593	наскрізь	_	
6-407	6594-6605	український	_	
6-408	6606-6609	дух	_	
6-409	6610-6612	Чи	_	
6-410	6613-6618	маєте	_	
6-411	6619-6624	якісь	_	
6-412	6625-6630	теплі	_	
6-413	6631-6638	спогади	_	
6-414	6638-6639	,	_	
6-415	6640-6642	зі	_	
6-416	6643-6648	свого	_	
6-417	6649-6658	дитинства	_	
6-418	6659-6662	які	_	
6-419	6663-6664	б	_	
6-420	6664-6665	?	_	
6-421	6666-6677	відображали	_	
6-422	6678-6681	цей	_	
6-423	6681-6682	,	_	
6-424	6683-6686	дух	_	
6-425	6687-6688	-	_	
6-426	6688-6689	,	_	
6-427	6690-6693	Так	_	
6-428	6694-6695	я	_	
6-429	6696-6704	пам’ятаю	_	
6-430	6705-6707	як	temp-synchronous	
6-431	6708-6711	мої	_	
6-432	6712-6717	друзі	_	
6-433	6718-6724	любили	_	
6-434	6725-6734	приходити	_	
6-435	6735-6737	до	_	
6-436	6737-6738	,	_	
6-437	6739-6742	нас	_	
6-438	6743-6744	у	_	
6-439	6745-6750	гості	_	
6-440	6751-6753	бо	cont-cause-reason	
6-441	6754-6755	у	_	
6-442	6756-6760	моєї	_	
6-443	6761-6765	мами	_	
6-444	6766-6768	на	_	
6-445	6769-6774	столі	_	
6-446	6775-6776	в	_	
6-447	6777-6781	будь	_	
6-448	6781-6782	-	_	
6-449	6782-6785	яку	_	
6-450	6786-6792	годину	_	
6-451	6793-6796	дня	_	
6-452	6797-6799	чи	_	
6-453	6800-6804	ночі	_	
6-454	6805-6809	була	_	
6-455	6810-6814	ціла	_	
6-456	6815-6819	купа	_	
6-457	6819-6820	,	_	
6-458	6821-6828	смачних	_	
6-459	6829-6840	українських	_	
6-460	6841-6846	страв	_	
6-461	6847-6852	якими	_	
6-462	6853-6857	вона	_	
6-463	6857-6858	.	_	
6-464	6859-6863	радо	_	
6-465	6864-6868	всіх	_	
6-466	6869-6878	пригощала	_	
6-467	6879-6880	А	comp-contrast	
6-468	6881-6882	у	_	
6-469	6882-6883	,	_	
6-470	6884-6888	тата	_	
6-471	6889-6892	був	_	
6-472	6893-6898	город	_	
6-473	6899-6901	де	_	
6-474	6902-6905	він	_	
6-475	6906-6915	вирощував	_	
6-476	6916-6919	усі	_	
6-477	6920-6922	ті	_	
6-478	6923-6928	овочі	_	
6-479	6929-6931	та	exp-conjunction	
6-480	6931-6932	,	_	
6-481	6933-6941	доглядав	_	
6-482	6942-6950	фруктові	_	
6-483	6950-6951	,	_	
6-484	6952-6958	дерева	_	
6-485	6958-6959	,	_	
6-486	6960-6963	які	_	
6-487	6964-6968	йому	_	
6-488	6968-6969	.	_	
6-489	6970-6977	напевне	_	
6-490	6978-6988	нагадували	_	
6-491	6989-6996	Україну	_	
6-492	6997-6999	Це	_	
6-493	7000-7004	було	_	
6-494	7005-7009	дуже	_	
6-495	7010-7019	незвичним	_	
6-496	7019-7020	.	_	
6-497	7021-7024	для	_	
6-498	7025-7041	англосаксонських	_	
6-499	7042-7047	родин	_	
6-500	7048-7049	А	comp-contrast	
6-501	7050-7052	ще	comp-contrast	
6-502	7053-7055	за	_	
6-503	7056-7068	наполяганням	_	
6-504	7069-7076	батьків	_	
6-505	7077-7078	я	_	
6-506	7078-7079	,	_	
6-507	7080-7086	вивчав	_	
6-508	7086-7087	,	_	
6-509	7088-7098	українську	_	
6-510	7099-7103	мову	_	
6-511	7104-7114	літературу	_	
6-512	7114-7115	.	_	
6-513	7116-7121	пісні	_	
6-514	7121-7122	,	_	
6-515	7123-7124	й	_	
6-516	7125-7130	танці	_	
6-517	7131-7136	Єдине	_	
6-518	7137-7139	до	_	
6-519	7140-7144	чого	_	
6-520	7145-7149	мене	_	
6-521	7150-7154	тато	_	
6-522	7155-7158	так	_	
6-523	7159-7160	і	_	
6-524	7160-7161	,	_	
6-525	7162-7164	не	_	
6-526	7165-7169	зміг	_	
6-527	7170-7181	присилувати	_	
6-528	7182-7183	–	_	
6-529	7184-7186	це	_	
6-530	7187-7191	піти	_	
6-531	7192-7199	вчитися	_	
6-532	7199-7200	.	_	
6-533	7201-7206	грати	_	
6-534	7207-7209	на	_	
6-535	7210-7217	бандурі	_	
6-536	7218-7219	Я	_	
6-537	7220-7230	відбивався	_	
6-538	7230-7231	,	_	
6-539	7232-7234	як	_	
6-540	7234-7235	,	_	
6-541	7236-7239	міг	_	
6-542	7239-7240	:	_	
6-543	7241-7243	як	_	
6-544	7243-7244	,	_	
6-545	7245-7248	тут	_	
6-546	7249-7250	в	_	
6-547	7251-7260	Австралії	_	
6-548	7260-7261	?	_	
6-549	7262-7267	грати	_	
6-550	7268-7270	на	_	
6-551	7271-7278	бандурі	_	
6-552	7279-7280	І	exp-disjunction	
6-553	7281-7282	–	_	
6-554	7282-7283	.	_	
6-555	7284-7289	пішов	_	
6-556	7290-7292	на	_	
6-557	7292-7293	,	_	
6-558	7294-7300	гітару	_	
6-559	7301-7306	Зараз	_	
6-560	7306-7307	,	_	
6-561	7308-7314	шкодую	_	
6-562	7315-7317	що	_	
6-563	7317-7318	,	_	
6-564	7319-7322	був	_	
6-565	7323-7328	м’яко	_	
6-566	7329-7335	кажучи	_	
6-567	7336-7338	не	_	
6-568	7339-7345	досить	_	
6-569	7346-7355	сумлінним	_	
6-570	7356-7361	учнем	_	
6-571	7362-7363	–	_	
6-572	7364-7368	тоді	_	
6-573	7369-7373	мені	_	
6-574	7374-7377	все	_	
6-575	7378-7380	це	_	
6-576	7381-7385	було	_	
6-577	7385-7386	.	_	
6-578	7387-7389	не	_	
6-579	7390-7394	дуже	_	
6-580	7395-7401	цікаво	_	
6-581	7402-7403	-	_	
6-582	7404-7409	Якими	_	
6-583	7410-7414	суто	_	
6-584	7415-7427	українськими	_	
6-585	7428-7434	рисами	_	
6-586	7435-7440	свого	_	
6-587	7441-7450	характеру	_	
6-588	7451-7453	Ви	_	
6-589	7453-7454	?	_	
6-590	7455-7465	завдячуєте	_	
6-591	7466-7471	своїм	_	
6-592	7472-7479	батькам	_	
6-593	7479-7480	,	_	
6-594	7481-7482	-	_	
6-595	7483-7492	Відчуттям	_	
6-596	7493-7497	того	_	
6-597	7498-7500	що	_	
6-598	7501-7507	родина	_	
6-599	7507-7508	,	_	
6-600	7509-7510	є	_	
6-601	7511-7522	найдорожчим	_	
6-602	7523-7530	скарбом	_	
6-603	7530-7531	,	_	
6-604	7532-7533	а	exp-conjunction	
6-605	7534-7539	також	exp-conjunction	
6-606	7540-7543	тим	_	
6-607	7544-7546	що	_	
6-608	7547-7551	дуже	_	
6-609	7552-7560	полюбляю	_	
6-610	7561-7567	смачну	_	
6-611	7567-7568	.	_	
6-612	7569-7570	і	_	
6-613	7571-7578	поживну	_	
6-614	7579-7582	їжу	_	
6-615	7583-7584	-	_	
6-616	7585-7587	На	_	
6-617	7588-7594	своєму	_	
6-618	7595-7608	персональному	_	
6-619	7608-7609	,	_	
6-620	7610-7615	сайті	_	
6-621	7615-7616	,	_	
6-622	7617-7619	Ви	_	
6-623	7620-7626	пишете	_	
6-624	7627-7629	що	_	
6-625	7630-7639	приїхавши	_	
6-626	7640-7646	вперше	_	
6-627	7647-7649	до	_	
6-628	7650-7656	Європи	_	
6-629	7656-7657	,	_	
6-630	7658-7659	у	_	
6-631	7660-7670	25-річному	_	
6-632	7671-7675	віці	_	
6-633	7676-7678	Ви	_	
6-634	7679-7681	ще	_	
6-635	7682-7688	більше	_	
6-636	7689-7696	відчули	_	
6-637	7697-7699	ту	_	
6-638	7700-7702	до	_	
6-639	7703-7707	того	_	
6-640	7707-7708	«	_	
6-641	7709-7713	часу	_	
6-642	7714-7723	приховану	_	
6-643	7724-7738	європейськість	_	
6-644	7739-7741	що	_	
6-645	7742-7744	її	_	
6-646	7745-7752	всотали	_	
6-647	7753-7756	від	_	
6-648	7757-7762	своїх	_	
6-649	7763-7770	батьків	_	
6-650	7770-7771	.	_	
6-651	7772-7774	ще	-
6-652	7775-7776	в	_	
6-653	7777-7786	Австралії	_	
6-654	7787-7789	Чи	_	
6-655	7790-7795	немає	_	
6-656	7796-7799	тут	_	
6-657	7800-7806	якоїсь	_	
6-658	7807-7822	невідповідності	_	
6-659	7822-7823	:	_	
6-660	7824-7826	Ви	_	
6-661	7826-7827	,	_	
6-662	7828-7838	народились	_	
6-663	7839-7840	в	_	
6-664	7841-7850	Австралії	_	
6-665	7851-7855	Ваші	_	
6-666	7856-7862	батьки	_	
6-667	7863-7870	прибули	_	
6-668	7870-7871	,	_	
6-669	7872-7876	туди	_	
6-670	7877-7878	з	_	
6-671	7879-7886	України	_	
6-672	7887-7890	яку	_	
6-673	7891-7893	ще	_	
