#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ДРУГА СВІТОВА ВІЙНА - ОЧИМА ЇЇ СОЛДАТАВОЛОДИМИР КОРОЛЬСПОМИН ПРО ВІЙНУІМ`Я НАШОГО АКТИВНОГО ДОПИСУВАЧА, ВЕТЕРАНА ВІЙНИ ВОЛОДИМИРА МАКСИМОВИЧА КОРОЛЯ ВЖЕ ДОБРЕ ВІДОМЕ ЧИТАЧАМ КРИМСЬКОЇ« СВІТЛИЦІ» ЗА ЙОГО ПУБЛІКАЦІЯМИ ПРО ПЕРЕЖИТИЙ ГОЛОДОМОР 1932-33 рр.
12-15	3765-3768	ліс	_	
12-16	3768-3769	,	_	
12-17	3770-3775	цукор	_	
12-18	3775-3776	,	_	
12-19	3777-3781	олію	_	
12-20	3781-3782	,	_	
12-21	3783-3789	паливо	_	
12-22	3789-3790	,	_	
12-23	3791-3799	надбання	_	
12-24	3800-3808	культури	_	
12-25	3809-3811	та	_	
12-26	3812-3821	мистецтва	_	
12-27	3821-3822	,	_	
12-28	3823-3829	молодь	_	
12-29	3830-3832	та	_	
12-30	3833-3847	кваліфікованих	_	
12-31	3848-3860	спеціалістів	_	
12-32	3861-3862	з	_	
12-33	3863-3867	усіх	_	
12-34	3868-3875	галузей	_	
12-35	3876-3881	науки	_	
12-36	3882-3884	та	_	
12-37	3885-3896	виробництва	_	
12-38	3896-3897	.	_	

#Text=Дійшло до того, що з наших ланів ешелонами вивозили до Німеччини чорноземний ґрунт.
13-1	3897-3903	Дійшло	_	
13-2	3904-3906	до	_	
13-3	3907-3911	того	_	
13-4	3911-3912	,	_	
13-5	3913-3915	що	_	
13-6	3916-3917	з	_	
13-7	3918-3923	наших	_	
13-8	3924-3929	ланів	_	
13-9	3930-3939	ешелонами	_	
13-10	3940-3948	вивозили	_	
13-11	3949-3951	до	_	
13-12	3952-3961	Німеччини	_	
13-13	3962-3973	чорноземний	_	
13-14	3974-3979	ґрунт	_	
13-15	3979-3980	.	_	

#Text=Сотні молодих хлопців та дівчат с. Турії та й усього району було насильно вивезено на рабську працю до Німеччини: ще й сьогодні перед моїми очима збірний пункт в Златопільській гімназії, огороджений колючим дротом на зразок концтабору, в якому побував і я.
14-1	3980-3985	Сотні	_	
14-2	3986-3993	молодих	_	
14-3	3994-4001	хлопців	_	
14-4	4002-4004	та	_	
14-5	4005-4011	дівчат	_	
14-6	4012-4013	с	_	
14-7	4013-4014	.	_	
14-8	4015-4020	Турії	_	
14-9	4021-4023	та	exp-specification-arg2-as-detail[3]	
14-10	4024-4025	й	exp-specification-arg2-as-detail[3]	
14-11	4026-4032	усього	_	
14-12	4033-4039	району	_	
14-13	4040-4044	було	_	
14-14	4045-4053	насильно	_	
14-15	4054-4062	вивезено	_	
14-16	4063-4065	на	_	
14-17	4066-4073	рабську	_	
14-18	4074-4079	працю	_	
14-19	4080-4082	до	_	
14-20	4083-4092	Німеччини	_	
14-21	4092-4093	:	_	
14-22	4094-4096	ще	temp-asynchronous-succession[4]	
14-23	4097-4098	й	temp-asynchronous-succession[4]	
14-24	4099-4107	сьогодні	_	
14-25	4108-4113	перед	_	
14-26	4114-4119	моїми	_	
14-27	4120-4125	очима	_	
14-28	4126-4133	збірний	_	
14-29	4134-4139	пункт	_	
14-30	4140-4141	в	_	
14-31	4142-4156	Златопільській	_	
14-32	4157-4165	гімназії	_	
14-33	4165-4166	,	_	
14-34	4167-4178	огороджений	_	
14-35	4179-4186	колючим	_	
14-36	4187-4193	дротом	_	
14-37	4194-4196	на	_	
14-38	4197-4203	зразок	_	
14-39	4204-4214	концтабору	_	
14-40	4214-4215	,	_	
14-41	4216-4217	в	_	
14-42	4218-4223	якому	_	
14-43	4224-4231	побував	_	
14-44	4232-4233	і	exp-specification-arg2-as-detail	
14-45	4234-4235	я	_	
14-46	4235-4236	.	_	

#Text=Пам’ятаю той день, коли конвой із солдатів та собак гнав моїх нещасних однолітків брукованою дорогою із Златополя до залізничної станції Новомиргород.
15-1	4236-4244	Пам’ятаю	_	
15-2	4245-4248	той	_	
15-3	4249-4253	день	_	
15-4	4253-4254	,	_	
15-5	4255-4259	коли	temp-\*\*\*temporal\*\*\*	
15-6	4260-4266	конвой	_	
15-7	4267-4269	із	_	
15-8	4270-4278	солдатів	_	
15-9	4279-4281	та	_	
15-10	4282-4287	собак	_	
15-11	4288-4292	гнав	_	
15-12	4293-4297	моїх	_	
15-13	4298-4306	нещасних	_	
15-14	4307-4317	однолітків	_	
15-15	4318-4328	брукованою	_	
15-16	4329-4336	дорогою	_	
15-17	4337-4339	із	_	
15-18	4340-4349	Златополя	_	
15-19	4350-4352	до	_	
15-20	4353-4364	залізничної	_	
15-21	4365-4372	станції	_	
15-22	4373-4385	Новомиргород	_	
15-23	4385-4386	.	_	

#Text=Дорогою довжиною в два кілометри, колоною на всю ширину дороги йшли на каторжні роботи діти України, невільно покидаючи свої оселі, рідних, близьких, залишаючи школу, в якій не змогли отримати освіту, своїх коханих, з якими розлучила війна, можливо, назавжди.
16-1	4386-4393	Дорогою	_	
16-2	4394-4402	довжиною	_	
16-3	4403-4404	в	_	
16-4	4405-4408	два	_	
16-5	4409-4418	кілометри	_	
16-6	4418-4419	,	_	
16-7	4420-4427	колоною	_	
16-8	4428-4430	на	_	
16-9	4431-4434	всю	_	
16-10	4435-4441	ширину	_	
16-11	4442-4448	дороги	_	
16-12	4449-4453	йшли	_	
16-13	4454-4456	на	_	
16-14	4457-4465	каторжні	_	
16-15	4466-4472	роботи	_	
16-16	4473-4477	діти	_	
16-17	4478-4485	України	_	
16-18	4485-4486	,	_	
16-19	4487-4495	невільно	_	
16-20	4496-4505	покидаючи	_	
16-21	4506-4510	свої	_	
16-22	4511-4516	оселі	_	
16-23	4516-4517	,	_	
16-24	4518-4524	рідних	_	
16-25	4524-4525	,	_	
16-26	4526-4534	близьких	_	
16-27	4534-4535	,	_	
16-28	4536-4545	залишаючи	_	
16-29	4546-4551	школу	_	
16-30	4551-4552	,	_	
16-31	4553-4554	в	_	
16-32	4555-4559	якій	_	
16-33	4560-4562	не	_	
16-34	4563-4569	змогли	_	
16-35	4570-4578	отримати	_	
16-36	4579-4585	освіту	_	
16-37	4585-4586	,	_	
16-38	4587-4592	своїх	_	
16-39	4593-4600	коханих	_	
16-40	4600-4601	,	_	
16-41	4602-4603	з	_	
16-42	4604-4609	якими	_	
16-43	4610-4619	розлучила	_	
16-44	4620-4625	війна	_	
16-45	4625-4626	,	_	
16-46	4627-4634	можливо	_	
16-47	4634-4635	,	_	
16-48	4636-4644	назавжди	_	
16-49	4644-4645	.	_	

#Text=Йшли, голосно плачучи, безнадійно, безповоротно, бо ніхто не знав, куди їх запроторять фашистські людолови.
17-1	4645-4649	Йшли	_	
17-2	4649-4650	,	_	
17-3	4651-4658	голосно	_	
17-4	4659-4666	плачучи	_	
17-5	4666-4667	,	_	
17-6	4668-4678	безнадійно	_	
17-7	4678-4679	,	_	
17-8	4680-4692	безповоротно	_	
17-9	4692-4693	,	_	
17-10	4694-4696	бо	cont-negative-condition-arg1-as-consequent	
17-11	4697-4702	ніхто	_	
17-12	4703-4705	не	_	
17-13	4706-4710	знав	_	
17-14	4710-4711	,	_	
17-15	4712-4716	куди	_	
17-16	4717-4719	їх	_	
17-17	4720-4731	запроторять	_	
17-18	4732-4742	фашистські	_	
17-19	4743-4751	людолови	_	
17-20	4751-4752	.	_	

#Text=Разом з іншими їздовими мене занарядили везти на підводі бідненькі пожитки туріянських хлопців та дівчат: це був зимовий одяг, вузлики з їжею, які їм приготували в дорогу матері, якась взуванка.
18-1	4752-4757	Разом	_	
18-2	4758-4759	з	_	
18-3	4760-4766	іншими	_	
18-4	4767-4775	їздовими	_	
18-5	4776-4780	мене	_	
18-6	4781-4791	занарядили	_	
18-7	4792-4797	везти	_	
18-8	4798-4800	на	_	
18-9	4801-4808	підводі	_	
18-10	4809-4818	бідненькі	_	
18-11	4819-4826	пожитки	_	
18-12	4827-4838	туріянських	_	
18-13	4839-4846	хлопців	_	
18-14	4847-4849	та	_	
18-15	4850-4856	дівчат	_	
18-16	4856-4857	:	_	
18-17	4858-4860	це	_	
18-18	4861-4864	був	_	
18-19	4865-4872	зимовий	_	
18-20	4873-4877	одяг	_	
18-21	4877-4878	,	_	
18-22	4879-4886	вузлики	_	
18-23	4887-4888	з	_	
18-24	4889-4893	їжею	_	
18-25	4893-4894	,	_	
18-26	4895-4898	які	_	
18-27	4899-4901	їм	_	
18-28	4902-4913	приготували	_	
18-29	4914-4915	в	_	
18-30	4916-4922	дорогу	_	
18-31	4923-4929	матері	_	
18-32	4929-4930	,	_	
18-33	4931-4936	якась	_	
18-34	4937-4945	взуванка	_	
18-35	4945-4946	.	_	

#Text=В юрбі серед полонянок йшла моя рідна сестричка Клавдія, 1924 року народження, і ніхто не знав, чи хоч коли-небудь вона повернеться до свого села.
19-1	4946-4947	В	_	
19-2	4948-4952	юрбі	_	
19-3	4953-4958	серед	_	
19-4	4959-4968	полонянок	_	
19-5	4969-4973	йшла	_	
19-6	4974-4977	моя	_	
19-7	4978-4983	рідна	_	
19-8	4984-4993	сестричка	_	
19-9	4994-5001	Клавдія	_	
19-10	5001-5002	,	_	
19-11	5003-5007	1924	_	
19-12	5008-5012	року	_	
19-13	5013-5023	народження	_	
19-14	5023-5024	,	_	
19-15	5025-5026	і	temp-synchronous	
19-16	5027-5032	ніхто	_	
19-17	5033-5035	не	_	
19-18	5036-5040	знав	_	
19-19	5040-5041	,	_	
19-20	5042-5044	чи	_	
19-21	5045-5048	хоч	_	
19-22	5049-5053	коли	_	
19-23	5053-5054	-	_	
19-24	5054-5060	небудь	_	
19-25	5061-5065	вона	_	
19-26	5066-5077	повернеться	_	
19-27	5078-5080	до	_	
19-28	5081-5086	свого	_	
19-29	5087-5091	села	_	
19-30	5091-5092	.	_	

#Text=Обабіч бруківки, якою рухалась колона невільників, супроводжувана німецькою охороною, ґрунтовим шляхом йшли матері, бабусі, проводжаючи своїх дітей, внуків у неволю.
20-1	5092-5098	Обабіч	_	
20-2	5099-5107	бруківки	_	
20-3	5107-5108	,	_	
20-4	5109-5113	якою	_	
20-5	5114-5122	рухалась	_	
20-6	5123-5129	колона	_	
20-7	5130-5141	невільників	_	
20-8	5141-5142	,	_	
20-9	5143-5157	супроводжувана	_	
20-10	5158-5167	німецькою	_	
20-11	5168-5176	охороною	_	
20-12	5176-5177	,	_	
20-13	5178-5187	ґрунтовим	_	
20-14	5188-5194	шляхом	_	
20-15	5195-5199	йшли	_	
20-16	5200-5206	матері	_	
20-17	5206-5207	,	_	
20-18	5208-5214	бабусі	_	
20-19	5214-5215	,	_	
20-20	5216-5227	проводжаючи	_	
20-21	5228-5233	своїх	_	
20-22	5234-5239	дітей	_	
20-23	5239-5240	,	_	
20-24	5241-5247	внуків	_	
20-25	5248-5249	у	_	
20-26	5250-5256	неволю	_	
20-27	5256-5257	.	_	

#Text=З цієї процесії чиясь мати, ридаючи, підносячи свої натруджені руки до неба, до Бога, проривалась через конвой, щоб останній раз хоч доторкнутися до своєї дитини, попрощатися з нею по-людському.
21-1	5257-5258	З	_	
21-2	5259-5263	цієї	_	
21-3	5264-5272	процесії	_	
21-4	5273-5278	чиясь	_	
21-5	5279-5283	мати	_	
21-6	5283-5284	,	_	
21-7	5285-5292	ридаючи	_	
21-8	5292-5293	,	_	
21-9	5294-5303	підносячи	_	
21-10	5304-5308	свої	_	
21-11	5309-5319	натруджені	_	
21-12	5320-5324	руки	_	
21-13	5325-5327	до	_	
21-14	5328-5332	неба	_	
21-15	5332-5333	,	_	
21-16	5334-5336	до	_	
21-17	5337-5341	Бога	_	
21-18	5341-5342	,	_	
21-19	5343-5354	проривалась	_	
21-20	5355-5360	через	*	
21-21	5361-5367	конвой	_	
21-22	5367-5368	,	_	
21-23	5369-5372	щоб	_	
21-24	5373-5381	останній	_	
21-25	5382-5385	раз	_	
21-26	5386-5389	хоч	_	
21-27	5390-5402	доторкнутися	_	
21-28	5403-5405	до	_	
21-29	5406-5411	своєї	_	
21-30	5412-5418	дитини	_	
21-31	5418-5419	,	_	
21-32	5420-5431	попрощатися	_	
21-33	5432-5433	з	_	
21-34	5434-5437	нею	_	
21-35	5438-5440	по	_	
21-36	5440-5441	-	_	
21-37	5441-5450	людському	_	
21-38	5450-5451	.	_	

#Text=Та гітлерівський солдат чергою з автомата розстріляв цю нещасну Жінку-Матір.
22-1	5451-5453	Та	_	
22-2	5454-5467	гітлерівський	_	
22-3	5468-5474	солдат	_	
22-4	5475-5481	чергою	_	
22-5	5482-5483	з	_	
22-6	5484-5492	автомата	_	
22-7	5493-5503	розстріляв	_	
22-8	5504-5506	цю	_	
22-9	5507-5514	нещасну	_	
22-10	5515-5520	Жінку	_	
22-11	5520-5521	-	_	
22-12	5521-5526	Матір	_	
22-13	5526-5527	.	_	

#Text=Плач, крик уже всієї колони не затихав до самої залізничної станції, тривав і після посадки у вагони-телятники з єдиним заґратованим віконцем та залізними засувами на дверях.
23-1	5527-5531	Плач	_	
23-2	5531-5532	,	_	
23-3	5533-5537	крик	_	
23-4	5538-5541	уже	_	
23-5	5542-5547	всієї	_	
23-6	5548-5554	колони	_	
23-7	5555-5557	не	_	
23-8	5558-5565	затихав	_	
23-9	5566-5568	до	_	
23-10	5569-5574	самої	_	
23-11	5575-5586	залізничної	_	
23-12	5587-5594	станції	_	
23-13	5594-5595	,	_	
23-14	5596-5602	тривав	_	
23-15	5603-5604	і	temp-asynchronous-succession[5]	
23-16	5605-5610	після	temp-asynchronous-succession[5]	
23-17	5611-5618	посадки	_	
23-18	5619-5620	у	_	
23-19	5621-5627	вагони	_	
23-20	5627-5628	-	_	
23-21	5628-5637	телятники	_	
23-22	5638-5639	з	_	
23-23	5640-5646	єдиним	_	
23-24	5647-5659	заґратованим	_	
23-25	5660-5668	віконцем	_	
23-26	5669-5671	та	_	
23-27	5672-5681	залізними	_	
23-28	5682-5690	засувами	_	
23-29	5691-5693	на	_	
23-30	5694-5700	дверях	_	
23-31	5700-5701	.	_	

#Text=Ми, їздові, розвантажили свої вози з поклажею, від’їхали від платформи, та ще довго було чути дівочий плач, незважаючи на те, що потяг набирав швидкість і віддалявся в далекі чужі краї.
24-1	5701-5703	Ми	_	
24-2	5703-5704	,	_	
24-3	5705-5711	їздові	_	
24-4	5711-5712	,	_	
24-5	5713-5725	розвантажили	_	
24-6	5726-5730	свої	_	
24-7	5731-5735	вози	_	
24-8	5736-5737	з	_	
24-9	5738-5746	поклажею	_	
24-10	5746-5747	,	_	
24-11	5748-5757	від’їхали	_	
24-12	5758-5761	від	_	
24-13	5762-5771	платформи	_	
24-14	5771-5772	,	_	
24-15	5773-5775	та	temp-\*\*\*temporal\*\*\*[6]	
24-16	5776-5778	ще	temp-\*\*\*temporal\*\*\*[6]	
24-17	5779-5784	довго	_	
24-18	5785-5789	було	_	
24-19	5790-5794	чути	_	
24-20	5795-5802	дівочий	_	
24-21	5803-5807	плач	_	
24-22	5807-5808	,	_	
24-23	5809-5819	незважаючи	_	
24-24	5820-5822	на	_	
24-25	5823-5825	те	_	
24-26	5825-5826	,	_	
24-27	5827-5829	що	_	
24-28	5830-5835	потяг	_	
24-29	5836-5843	набирав	_	
24-30	5844-5853	швидкість	_	
24-31	5854-5855	і	temp-synchronous	
24-32	5856-5866	віддалявся	_	
24-33	5867-5868	в	_	
24-34	5869-5875	далекі	_	
24-35	5876-5880	чужі	_	
24-36	5881-5885	краї	_	
24-37	5885-5886	.	_	

#Text=Моя сестричка Клавдія була перевезена з Німеччини в Австрію, де працювала в бауера на сільськогосподарських роботах.
25-1	5886-5889	Моя	_	
25-2	5890-5899	сестричка	_	
25-3	5900-5907	Клавдія	_	
25-4	5908-5912	була	_	
25-5	5913-5923	перевезена	_	
25-6	5924-5925	з	_	
25-7	5926-5935	Німеччини	_	
25-8	5936-5937	в	_	
25-9	5938-5945	Австрію	_	
25-10	5945-5946	,	_	
25-11	5947-5949	де	_	
25-12	5950-5959	працювала	_	
25-13	5960-5961	в	_	
25-14	5962-5968	бауера	_	
25-15	5969-5971	на	_	
25-16	5972-5993	сільськогосподарських	_	
25-17	5994-6001	роботах	_	
25-18	6001-6002	.	_	

#Text=Разом з нею працювали дівчата з Польщі, України, Франції.
26-1	6002-6007	Разом	_	
26-2	6008-6009	з	_	
26-3	6010-6013	нею	_	
26-4	6014-6023	працювали	_	
26-5	6024-6031	дівчата	_	
26-6	6032-6033	з	_	
26-7	6034-6040	Польщі	_	
26-8	6040-6041	,	_	
26-9	6042-6049	України	_	
26-10	6049-6050	,	_	
26-11	6051-6058	Франції	_	
26-12	6058-6059	.	_	

#Text=Праця була важкою, та ще важче було від усвідомлення своєї неволі, рабства, туги за рідним краєм.
27-1	6059-6064	Праця	_	
27-2	6065-6069	була	_	
27-3	6070-6076	важкою	_	
27-4	6076-6077	,	_	
27-5	6078-6080	та	comp-similarity[7]	
27-6	6081-6083	ще	comp-similarity[7]	
27-7	6084-6089	важче	_	
27-8	6090-6094	було	_	
27-9	6095-6098	від	_	
27-10	6099-6111	усвідомлення	_	
27-11	6112-6117	своєї	_	
27-12	6118-6124	неволі	_	
27-13	6124-6125	,	_	
27-14	6126-6133	рабства	_	
27-15	6133-6134	,	_	
27-16	6135-6139	туги	_	
27-17	6140-6142	за	_	
27-18	6143-6149	рідним	_	
27-19	6150-6155	краєм	_	
27-20	6155-6156	.	_	

#Text=Згідно з архівною довідкою № 230 - 699 від 11,09. 1988 року« 15 травня 1948 року була насильно вивезена, німцями працювала в. с Великий Штибилс, (Австрія). с Греатвайн, (Австрія). м Греац. (Австрія) Визволена 9 травня 1945. року З. 16,05 1945 року перебувала в перевірочно-фільтраційному пункті СПП № 199 Еберау (Австрія). до. 25,08 1945 року» Компрометуючі матеріали відсутні Після. повернення в с, Турію, ще довго щомісяця зобов’язана була з’являтися в органи.
28-1	6156-6162	Згідно	_	
28-2	6163-6164	з	_	
28-3	6165-6173	архівною	_	
28-4	6174-6182	довідкою	_	
28-5	6183-6184	№	_	
28-6	6185-6188	230	_	
28-7	6189-6190	-	_	
28-8	6191-6194	699	_	
28-9	6195-6198	від	_	
28-10	6199-6204	11,09	_	
28-11	6204-6205	.	_	
28-12	6206-6210	1988	_	
28-13	6211-6215	року	_	
28-14	6215-6216	«	_	
28-15	6217-6219	15	_	
28-16	6220-6226	травня	_	
28-17	6227-6231	1948	_	
28-18	6232-6236	року	_	
28-19	6237-6241	була	_	
28-20	6242-6250	насильно	_	
28-21	6251-6259	вивезена	_	
28-22	6259-6260	,	_	
28-23	6261-6268	німцями	_	
28-24	6269-6278	працювала	_	
28-25	6279-6280	в	_	
28-26	6280-6281	.	_	
28-27	6282-6283	с	_	
28-28	6284-6291	Великий	_	
28-29	6292-6299	Штибилс	_	
28-30	6299-6300	,	_	
28-31	6301-6302	(	_	
28-32	6302-6309	Австрія	_	
28-33	6309-6310	)	_	
28-34	6310-6311	.	_	
28-35	6312-6313	с	_	
28-36	6314-6323	Греатвайн	_	
28-37	6323-6324	,	_	
28-38	6325-6326	(	_	
28-39	6326-6333	Австрія	_	
28-40	6333-6334	)	_	
28-41	6334-6335	.	_	
28-42	6336-6337	м	_	
28-43	6338-6343	Греац	_	
28-44	6343-6344	.	_	
28-45	6345-6346	(	_	
28-46	6346-6353	Австрія	_	
28-47	6353-6354	)	_	
28-48	6355-6364	Визволена	_	
28-49	6365-6366	9	_	
28-50	6367-6373	травня	_	
28-51	6374-6378	1945	_	
28-52	6378-6379	.	_	
28-53	6380-6384	року	_	
28-54	6385-6386	З	_	
28-55	6386-6387	.	_	
28-56	6388-6393	16,05	_	
28-57	6394-6398	1945	_	
28-58	6399-6403	року	_	
28-59	6404-6414	перебувала	_	
28-60	6415-6416	в	_	
28-61	6417-6428	перевірочно	_	
28-62	6428-6429	-	_	
28-63	6429-6443	фільтраційному	_	
28-64	6444-6450	пункті	_	
28-65	6451-6454	СПП	_	
28-66	6455-6456	№	_	
28-67	6457-6460	199	_	
28-68	6461-6467	Еберау	_	
28-69	6468-6469	(	_	
28-70	6469-6476	Австрія	_	
28-71	6476-6477	)	_	
28-72	6477-6478	.	_	
28-73	6479-6481	до	_	
28-74	6481-6482	.	_	
28-75	6483-6488	25,08	_	
28-76	6489-6493	1945	_	
28-77	6494-6498	року	_	
28-78	6498-6499	»	_	
28-79	6500-6513	Компрометуючі	_	
28-80	6514-6523	матеріали	_	
28-81	6524-6532	відсутні	_	
28-82	6533-6538	Після	_	
28-83	6538-6539	.	_	
28-84	6540-6550	повернення	_	
28-85	6551-6552	в	_	
28-86	6553-6554	с	_	
28-87	6554-6555	,	_	
28-88	6556-6561	Турію	_	
28-89	6561-6562	,	_	
28-90	6563-6565	ще	cont-cause-result	
28-91	6566-6571	довго	_	
28-92	6572-6580	щомісяця	_	
28-93	6581-6592	зобов’язана	_	
28-94	6593-6597	була	_	
28-95	6598-6608	з’являтися	_	
28-96	6609-6610	в	_	
28-97	6611-6617	органи	_	
28-98	6617-6618	.	_	

#Text=КДБ, в. м Златопіль реєструватися Була, під, постійним, наглядом переслідуваною зневаженою що забирало останні. сили й здоров’я Довгі роки навіть. паспорта не видавали Якщо потрібно було, їхати на лікування -. видавали тимчасове посвідчення Згідно, з архівними даними на рабську працю до Німеччини було, вивезено. до 2,5. млн української молоді Двічі в облаву людоловів, потрапляв і я, та обидва, рази ризикуючи. життям хутко зникав В подальшому вдень працював, на громадському дворі а вночі переховувався в, яругах та окопі викопаному та, замаскованому в сараї. де стояли коні Ховатися треба було, і, від, німців поліцаїв жандармів навіть від, бригадира Піддубного Василя який за сумісництвом був помічником. поліцая та сексотом Завжди треба було бути. в бойовій, готовності, Тому взимку заздалегідь заготував дров, на, паливо: щоночі, саньми парою коней ризикуючи потрапити, в німецькі лабети разом зі своїм сусідом Миколою Горбенком їздили« в ліс, горобинець в, якому між іншим ще дислокувалася, німецька військова частина, а ми, пиляли обрубували гілля складали, на сани 1 5-метрові дрова і через поле. по снігу везли додому Не одна, ніч пройшла в поїздках та вдома, були гарно заховані дрова яких вистачить. не на одну зиму Моя ненька не могла, нарадуватися таким дорогим прибутком, бо відчувала своїм серцем що лихоліття, війни забере й мене, і залишиться вона одинокою, незахищеною: батько в, Сибіру Клава в« Німеччині а мене підметуть, як не в.
29-1	6618-6621	КДБ	_	
29-2	6621-6622	,	_	
29-3	6623-6624	в	_	
29-4	6624-6625	.	_	
29-5	6626-6627	м	_	
29-6	6628-6637	Златопіль	_	
29-7	6638-6651	реєструватися	_	
29-8	6652-6656	Була	_	
29-9	6656-6657	,	_	
29-10	6658-6661	під	_	
29-11	6661-6662	,	_	
29-12	6663-6672	постійним	_	
29-13	6672-6673	,	_	
29-14	6674-6682	наглядом	_	
29-15	6683-6697	переслідуваною	_	
29-16	6698-6708	зневаженою	_	
29-17	6709-6711	що	_	
29-18	6712-6720	забирало	_	
29-19	6721-6728	останні	_	
29-20	6728-6729	.	_	
29-21	6730-6734	сили	_	
29-22	6735-6736	й	_	
29-23	6737-6745	здоров’я	_	
29-24	6746-6751	Довгі	_	
29-25	6752-6756	роки	_	
29-26	6757-6763	навіть	_	
29-27	6763-6764	.	_	
29-28	6765-6773	паспорта	_	
29-29	6774-6776	не	_	
29-30	6777-6785	видавали	_	
29-31	6786-6790	Якщо	_	
29-32	6791-6799	потрібно	_	
29-33	6800-6804	було	_	
29-34	6804-6805	,	_	
29-35	6806-6811	їхати	_	
29-36	6812-6814	на	_	
29-37	6815-6824	лікування	_	
29-38	6825-6826	-	_	
29-39	6826-6827	.	_	
29-40	6828-6836	видавали	_	
29-41	6837-6846	тимчасове	_	
29-42	6847-6858	посвідчення	_	
29-43	6859-6865	Згідно	_	
29-44	6865-6866	,	_	
29-45	6867-6868	з	_	
29-46	6869-6878	архівними	_	
29-47	6879-6885	даними	_	
29-48	6886-6888	на	_	
29-49	6889-6896	рабську	_	
29-50	6897-6902	працю	_	
29-51	6903-6905	до	_	
29-52	6906-6915	Німеччини	_	
29-53	6916-6920	було	_	
29-54	6920-6921	,	_	
29-55	6922-6930	вивезено	_	
29-56	6930-6931	.	_	
29-57	6932-6934	до	_	
29-58	6935-6938	2,5	_	
29-59	6938-6939	.	_	
29-60	6940-6943	млн	_	
29-61	6944-6955	української	_	
29-62	6956-6962	молоді	_	
29-63	6963-6968	Двічі	_	
29-64	6969-6970	в	_	
29-65	6971-6977	облаву	_	
29-66	6978-6987	людоловів	_	
29-67	6987-6988	,	_	
29-68	6989-6998	потрапляв	_	
29-69	6999-7000	і	_	
29-70	7001-7002	я	_	
29-71	7002-7003	,	_	
29-72	7004-7006	та	comp-similarity	
29-73	7007-7013	обидва	_	
29-74	7013-7014	,	_	
29-75	7015-7019	рази	_	
29-76	7020-7029	ризикуючи	_	
29-77	7029-7030	.	_	
29-78	7031-7037	життям	_	
29-79	7038-7043	хутко	_	
29-80	7044-7050	зникав	_	
29-81	7051-7052	В	_	
29-82	7053-7063	подальшому	_	
29-83	7064-7069	вдень	_	
29-84	7070-7078	працював	_	
29-85	7078-7079	,	_	
29-86	7080-7082	на	_	
29-87	7083-7095	громадському	_	
29-88	7096-7101	дворі	_	
29-89	7102-7103	а	comp-contrast	
29-90	7104-7109	вночі	_	
29-91	7110-7123	переховувався	_	
29-92	7124-7125	в	_	
29-93	7125-7126	,	_	
29-94	7127-7133	яругах	_	
29-95	7134-7136	та	_	
29-96	7137-7142	окопі	_	
29-97	7143-7153	викопаному	_	
29-98	7154-7156	та	comp-similarity	
29-99	7156-7157	,	_	
29-100	7158-7171	замаскованому	_	
29-101	7172-7173	в	_	
29-102	7174-7179	сараї	_	
29-103	7179-7180	.	_	
29-104	7181-7183	де	_	
29-105	7184-7190	стояли	_	
29-106	7191-7195	коні	_	
29-107	7196-7204	Ховатися	_	
29-108	7205-7210	треба	_	
29-109	7211-7215	було	_	
29-110	7215-7216	,	_	
29-111	7217-7218	і	comp-similarity	
29-112	7218-7219	,	_	
29-113	7220-7223	від	_	
29-114	7223-7224	,	_	
29-115	7225-7231	німців	_	
29-116	7232-7240	поліцаїв	_	
29-117	7241-7250	жандармів	_	
29-118	7251-7257	навіть	_	
29-119	7258-7261	від	_	
29-120	7261-7262	,	_	
29-121	7263-7272	бригадира	_	
29-122	7273-7283	Піддубного	_	
29-123	7284-7290	Василя	_	
29-124	7291-7295	який	_	
29-125	7296-7298	за	_	
29-126	7299-7311	сумісництвом	_	
29-127	7312-7315	був	_	
29-128	7316-7326	помічником	_	
29-129	7326-7327	.	_	
29-130	7328-7335	поліцая	_	
29-131	7336-7338	та	_	
29-132	7339-7347	сексотом	_	
29-133	7348-7354	Завжди	_	
29-134	7355-7360	треба	_	
29-135	7361-7365	було	_	
29-136	7366-7370	бути	_	
29-137	7370-7371	.	_	
29-138	7372-7373	в	_	
29-139	7374-7381	бойовій	_	
29-140	7381-7382	,	_	
29-141	7383-7393	готовності	_	
29-142	7393-7394	,	_	
29-143	7395-7399	Тому	_	
29-144	7400-7406	взимку	_	
29-145	7407-7418	заздалегідь	_	
29-146	7419-7428	заготував	_	
29-147	7429-7433	дров	_	
29-148	7433-7434	,	_	
29-149	7435-7437	на	_	
29-150	7437-7438	,	_	
29-151	7439-7445	паливо	_	
29-152	7445-7446	:	_	
29-153	7447-7453	щоночі	_	
29-154	7453-7454	,	_	
29-155	7455-7461	саньми	_	
29-156	7462-7467	парою	_	
29-157	7468-7473	коней	_	
29-158	7474-7483	ризикуючи	_	
29-159	7484-7493	потрапити	_	
29-160	7493-7494	,	_	
29-161	7495-7496	в	_	
29-162	7497-7505	німецькі	_	
29-163	7506-7512	лабети	_	
29-164	7513-7518	разом	_	
