#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ЗНАЙТИ«  І СПАСТИ,  ЩО ЗАГИНУЛО. РІЗДВЯНЕ ПОСЛАННЯ ПАТРІАРХА КИЇВСЬКОГО І ВСІЄЇ РУСИ-УКРАЇНИ ФІЛАРЕТА ПРЕОСВЯЩЕННИМ АРХИПАСТИРЯМ,  БОГОЛЮБИВИМ ПАСТИРЯМ,  ЧЕСНОМУ ЧЕРНЕЦТВУ ТА ВСІМ ВІРНИМУКРАЇНСЬКОЇ ПРАВОСЛАВНОЇ ЦЕРКВИ КИЇВСЬКОГО ПАТРІАРХАТУДорогі браття і сестри!  Христос народився,  славімо Його!  Знову радісно і з духовним піднесенням святкує Православна Церква Різдво Господа нашого Ісуса Христа.
5-150	4184-4045	і	*
5-151	4045-4099	.	_
5-152	4055-4067	до	_
5-153	4046-4197	людей	_
5-154	4199-4203	Любов	_
5-155	4203-4205	є	_
5-156	4102-4213	змістом	_
5-157	4213-4073	і	*
5-158	4104-4224	рушійною	_
5-159	4109-4171	силою	_
5-160	4102-4238	земного	_
5-161	4087-4091	та	*
5-162	4091-4099	.	_
5-163	4095-4251	вічного	_
5-164	4118-4257	життя	_
5-165	4259-4263	Кожна	_
5-166	4147-4241	людина	_
5-167	4272-4278	повинна	_
5-168	4278-4279	,	_
5-169	4147-4254	любити	_
5-170	4161-4241	Бога	_
5-171	4241-4294	–	_
5-172	4147-4254	любити	_
5-173	4140-4150	не	*
5-174	4152-4157	тільки	*
5-175	4157-4279	,	_
5-176	4153-4163	із	_
5-177	4149-4326	вдячності	_
5-178	4241-4304	але	*
5-179	4183-4234	головним	_
5-180	4234-4279	,	_
5-181	4247-4339	чином	_
5-182	4211-4218	тому	*
5-183	4354-4355	що	_
5-184	4355-4203	в	_
5-185	4193-4209	любові	_
5-186	4190-4191	до	_
5-187	4289-4292	Бога	_
5-188	4272-4380	полягає	_
5-189	4210-4389	сутність	_
5-190	4253-4257	життя	_
5-191	4245-4400	всіх	_
5-192	4400-4242	.	_
5-193	4217-4411	розумних	_
5-194	4246-4349	істот	_
5-195	4419-4421	Ось	_
5-196	4247-4352	чому	_
5-197	4428-4431	Ісус	_
5-198	4431-4279	,	_
5-199	4435-4441	Христос	_
5-200	4324-4448	сказав	_
5-201	4354-4355	що	_
5-202	4265-4318	любов	_
5-203	4267-4273	до	_
5-204	4289-4292	Бога	_
5-205	4292-4294	–	_
5-206	4469-4470	це	_
5-207	4272-4476	перша	_
5-208	4476-4279	,	_
5-209	4279-4307	і	*
5-210	4276-4490	найбільша	_
5-211	4490-4292	а	*
5-212	4316-4389	значить	_
5-213	4389-4307	і	*
5-214	4307-4401	.	_
5-215	4303-4517	найважливіша	_
5-216	4316-4488	заповідь	_
5-217	4528-4532	Друга	_
5-218	4406-4526	заповідь	_
5-219	4369-4445	Божа	_
5-220	4445-4467	–	_
5-221	4467-4340	,	_
5-222	4334-4410	любити	_
5-223	4361-4567	ближнього	_
5-224	4377-4444	як	*
5-225	4382-4577	самого	_
5-226	4577-4401	.	_
5-227	4382-4582	себе	_
5-228	4582-4432	,	_
5-229	4432-4588	(	_
5-230	4589-4590	Мф	_
5-231	4590-4401	.	_
5-232	4594-4595	22	_
5-233	4597-4598	36	_
5-234	4598-4467	–	_
5-235	4600-4601	40	_
5-236	4601-4602	)	_
5-237	4604-4612	Релігійне	_
5-238	4472-4625	протистояння	_
5-239	4398-4631	серед	_
5-240	4633-4644	Православних	_
5-241	4646-4651	Церков	_
5-242	4482-4582	не	_
5-243	4420-4661	сприяє	_
5-244	4482-4486	ні	*
5-245	4486-4432	,	_
5-246	4459-4676	духовному	_
5-247	4448-4688	відродженню	_
5-248	4482-4486	ні	*
5-249	4570-4704	консолідації	_
5-250	4704-4503	.	_
5-251	4530-4719	українського	_
5-252	4572-4731	суспільства	_
5-253	4733-4740	Останнім	_
5-254	4497-4675	часом	_
5-255	4519-4756	з’явилася	_
5-256	4563-4750	надія	_
5-257	4563-4573	на	_
5-258	4530-4750	утворення	_
5-259	4661-4782	єдиної	_
5-260	4633-4782	Помісної	_
5-261	4793-4803	Української	_
5-262	4803-4549	,	_
5-263	4633-4704	Православної	_
5-264	4646-4659	Церкви	_
5-265	4573-4612	але	*
5-266	4748-4838	зовнішні	_
5-267	4617-4635	та	*
5-268	4636-4838	внутрішні	_
5-269	4614-4659	противники	_
5-270	4702-4782	цієї	_
5-271	4619-4782	святої	_
5-272	4619-4752	справи	_
5-273	4619-4682	свідомо	_
5-274	4742-4752	чи	*
5-275	4642-4745	несвідомо	_
5-276	4638-4800	стоять	_
5-277	4800-4705	.	_
5-278	4642-4701	на	_
5-279	4701-4665	,	_
5-280	4657-4898	перешкоді	_
5-281	4733-4794	Однак	_
5-282	4663-4943	незважаючи	*
5-283	4673-4701	на	*
5-284	4701-4804	,	_
5-285	4672-4699	всі	_
5-286	4729-4961	труднощі	_
5-287	4961-4730	в	_
5-288	4793-4835	Україні	_
5-289	4973-4976	буде	_
5-290	4777-4796	єдина	_
5-291	4796-4705	.	_

#Text=Православна Церква Без Української Церкви не буде,  Української держави а без Української держави не може бути.
6-1	4984-4994	Православна	_
6-2	4996-5001	Церква	_
6-3	5003-5005	Без	_
6-4	5007-5017	Української	_
6-5	5019-5024	Церкви	_
6-6	5026-5027	не	_
6-7	5029-5032	буде	_
6-8	5032-5033	,	_
6-9	5036-5046	Української	_
6-10	5048-5054	держави	_
6-11	5054-5052	а	*
6-12	5058-5060	без	_
6-13	5062-5072	Української	_
6-14	5074-5080	держави	_
6-15	5082-5083	не	_
6-16	5085-5088	може	_
6-17	5090-5093	бути	_
6-18	5093-5094	.	_

#Text=Української,  Церкви Ми покладаючись,  на,  Бога впевнені що будуть і,  Українська держава і.
7-1	5095-5105	Української	_
7-2	5105-5106	,	_
7-3	5109-5114	Церкви	_
7-4	5116-5117	Ми	_
7-5	5119-5130	покладаючись	_
7-6	5130-5131	,	_
7-7	5134-5135	на	_
7-8	5135-5131	,	_
7-9	5139-5142	Бога	_
7-10	5144-5151	впевнені	_
7-11	5153-5154	що	_
7-12	5156-5161	будуть	_
7-13	5161-5151	і	*
7-14	5151-5164	,	_
7-15	5167-5176	Українська	_
7-16	5178-5184	держава	_
7-17	5184-5186	і	*
7-18	5186-5187	.	_

#Text=Українська Церква Різдво Христове вселяє в нас надію на,  все світле добре.  й вічне У цей святковий день сердечно,  вітаю вас дорогі браття,  і сестри і всіх християн України з Різдвом Христовим і.
8-1	5188-5197	Українська	_
8-2	5199-5204	Церква	_
8-3	5206-5211	Різдво	_
8-4	5213-5220	Христове	_
8-5	5219-5227	вселяє	_
8-6	5227-5229	в	_
8-7	5231-5233	нас	_
8-8	5231-5239	надію	_
8-9	5235-5236	на	_
8-10	5236-5243	,	_
8-11	5246-5248	все	_
8-12	5247-5255	світле	_
8-13	5257-5261	добре	_
8-14	5261-5262	.	_
8-15	5262-5265	й	*
8-16	5267-5271	вічне	_
8-17	5271-5273	У	_
8-18	5275-5277	цей	_
8-19	5279-5287	святковий	_
8-20	5289-5292	день	_
8-21	5279-5301	сердечно	_
8-22	5301-5302	,	_
8-23	5285-5309	вітаю	_
8-24	5305-5313	вас	_
8-25	5297-5320	дорогі	_
8-26	5322-5327	браття	_
8-27	5327-5328	,	_
8-28	5328-5306	і	*
8-29	5313-5338	сестри	_
8-30	5338-5320	і	*
8-31	5342-5345	всіх	_
8-32	5345-5354	християн	_
8-33	5356-5362	України	_
8-34	5362-5364	з	_
8-35	5366-5372	Різдвом	_
8-36	5374-5382	Христовим	_
8-37	5382-5367	і	*
8-38	5367-5385	.	_

#Text=Новим роком Поздоровляю зі святом і наших земляків,  – українців розсіяних по,  всьому світу в Америці,  і Канаді в Європі,  і Австралії які люблять свою Батьківщину і дбають про.
9-1	5386-5390	Новим	_
9-2	5392-5396	роком	_
9-3	5398-5408	Поздоровляю	_
9-4	5410-5411	зі	_
9-5	5413-5418	святом	_
9-6	5418-5420	і	*
9-7	5422-5426	наших	_
9-8	5428-5435	земляків	_
9-9	5435-5436	,	_
9-10	5436-5439	–	_
9-11	5441-5449	українців	_
9-12	5443-5459	розсіяних	_
9-13	5461-5462	по	_
9-14	5462-5463	,	_
9-15	5466-5471	всьому	_
9-16	5467-5477	світу	_
9-17	5477-5466	в	_
9-18	5481-5487	Америці	_
9-19	5487-5488	,	_
9-20	5488-5475	і	*
9-21	5493-5498	Канаді	_
9-22	5498-5479	в	_
9-23	5502-5507	Європі	_
9-24	5507-5488	,	_
9-25	5488-5487	і	*
9-26	5513-5521	Австралії	_
9-27	5523-5525	які	_
9-28	5519-5533	люблять	_
9-29	5515-5538	свою	_
9-30	5540-5550	Батьківщину	_
9-31	5550-5525	і	*
9-32	5554-5559	дбають	_
9-33	5561-5563	про	_
9-34	5563-5564	.	_

#Text=Українську державу Вітаю з Різдвом Христовим Президента України,  Віктора Ющенка,  Верховну Раду уряд і Збройні.  сили України,  Нехай Господь за,  молитвами Церкви дасть,  їм мудрість натхнення і силу вірно служити українському народу за заповідями Божими і вести нашу державу європейським шляхом розвитку з Богом.  у душі У ці різдвяні,  дні помолимось,  щоб Господь Який народився у,  Віфлеємській печері зігрів,  наші домівки зміцнив здоров’я і наповнив наші спустошені душі миром.  і радістю Прославляючи народження,  Христа Спасителя дякуємо Йому за всі Його благодіяння,  до нас за радість,  і скорботи за Його безмежну любов,  до.  нас грішних Нехай Господь буде милостивим до нас у випробуваннях нашої віри та любові і пронесе мимо нас чашу Свого праведного гніву за гріхи і.  беззаконня наші Благодать Господа нашого Ісуса Христа нехай буде з.  усіма нами,  Христос народився!  славімо,  Його ФІЛАРЕТ Патріарх Київський і.  всієї,  Руси-України Київ Різдво.
10-1	5565-5574	Українську	_
10-2	5576-5582	державу	_
10-3	5584-5588	Вітаю	_
10-4	5588-5590	з	_
10-5	5592-5598	Різдвом	_
10-6	5600-5608	Христовим	_
10-7	5610-5619	Президента	_
10-8	5621-5627	України	_
10-9	5627-5628	,	_
10-10	5631-5637	Віктора	_
10-11	5639-5644	Ющенка	_
10-12	5644-5645	,	_
10-13	5648-5655	Верховну	_
10-14	5657-5660	Раду	_
10-15	5655-5665	уряд	_
10-16	5665-5667	і	*
10-17	5669-5675	Збройні	_
10-18	5675-5676	.	_
10-19	5679-5682	сили	_
10-20	5684-5690	України	_
10-21	5690-5691	,	_
10-22	5694-5698	Нехай	_
10-23	5700-5706	Господь	_
10-24	5708-5709	за	_
10-25	5709-5691	,	_
10-26	5713-5721	молитвами	_
10-27	5723-5728	Церкви	_
10-28	5705-5734	дасть	_
10-29	5734-5710	,	_
10-30	5738-5739	їм	_
10-31	5713-5748	мудрість	_
10-32	5750-5758	натхнення	_
10-33	5758-5745	і	*
10-34	5732-5765	силу	_
10-35	5767-5771	вірно	_
10-36	5746-5779	служити	_
10-37	5765-5792	українському	_
10-38	5757-5799	народу	_
10-39	5801-5802	за	_
10-40	5801-5813	заповідями	_
10-41	5815-5820	Божими	_
10-42	5820-5809	і	*
10-43	5808-5828	вести	_
10-44	5794-5833	нашу	_
10-45	5798-5841	державу	_
10-46	5843-5854	європейським	_
10-47	5832-5861	шляхом	_
10-48	5837-5870	розвитку	_
10-49	5870-5865	з	_
10-50	5874-5878	Богом	_
10-51	5878-5879	.	_
10-52	5879-5833	у	_
10-53	5835-5887	душі	_
10-54	5887-5889	У	_
10-55	5891-5892	ці	_
10-56	5845-5901	різдвяні	_
10-57	5901-5902	,	_
10-58	5884-5901	дні	_
10-59	5909-5918	помолимось	_
10-60	5918-5902	,	_
10-61	5922-5924	щоб	_
10-62	5926-5932	Господь	_
10-63	5934-5937	Який	_
10-64	5900-5947	народився	_
10-65	5947-5885	у	_
10-66	5885-5902	,	_
10-67	5953-5964	Віфлеємській	_
10-68	5909-5971	печері	_
10-69	5973-5978	зігрів	_
10-70	5978-5919	,	_
10-71	5939-5985	наші	_
10-72	5931-5993	домівки	_
10-73	5973-6001	зміцнив	_
10-74	5973-6010	здоров’я	_
10-75	6010-5954	і	*
10-76	5939-6001	наповнив	_
10-77	5982-5985	наші	_
10-78	5960-6037	спустошені	_
10-79	5987-6037	душі	_
10-80	5989-6044	миром	_
10-81	6044-6049	.	_
10-82	6049-5971	і	*
10-83	5976-6060	радістю	_
10-84	6062-6073	Прославляючи	_
10-85	5999-6084	народження	_
10-86	6084-6085	,	_
10-87	6088-6093	Христа	_
10-88	6095-6103	Спасителя	_
10-89	6039-6111	дякуємо	_
10-90	6113-6116	Йому	_
10-91	6118-6119	за	_
10-92	6068-6123	всі	_
10-93	6113-6128	Його	_
10-94	6130-6140	благодіяння	_
10-95	6140-6085	,	_
10-96	6056-6064	до	_
10-97	6075-6091	нас	_
10-98	6118-6119	за	_
10-99	6063-6160	радість	_
10-100	6160-6085	,	_
10-101	6085-6123	і	*
10-102	6065-6173	скорботи	_
10-103	6118-6119	за	_
10-104	6113-6128	Його	_
10-105	6130-6190	безмежну	_
10-106	6102-6196	любов	_
10-107	6196-6141	,	_
10-108	6105-6111	до	_
10-109	6111-6202	.	_
10-110	6138-6149	нас	_
10-111	6127-6215	грішних	_
10-112	6217-6221	Нехай	_
10-113	6223-6229	Господь	_
10-114	6130-6218	буде	_
10-115	6186-6245	милостивим	_
10-116	6135-6145	до	_
10-117	6138-6149	нас	_
10-118	6149-6190	у	_
10-119	6196-6268	випробуваннях	_
10-120	6189-6274	нашої	_
10-121	6196-6279	віри	_
10-122	6172-6176	та	*
10-123	6192-6211	любові	_
10-124	6211-6211	і	*
10-125	6226-6299	пронесе	_
10-126	6186-6239	мимо	_
10-127	6189-6207	нас	_
10-128	6310-6313	чашу	_
10-129	6315-6319	Свого	_
10-130	6226-6330	праведного	_
10-131	6209-6313	гніву	_
10-132	6338-6339	за	_
10-133	6209-6237	гріхи	_
10-134	6237-6277	і	*
10-135	6277-6348	.	_
10-136	6231-6360	беззаконня	_
10-137	6250-6277	наші	_
10-138	6367-6375	Благодать	_
10-139	6377-6383	Господа	_
10-140	6250-6319	нашого	_
10-141	6392-6396	Ісуса	_
10-142	6398-6403	Христа	_
10-143	6265-6409	нехай	*
10-144	6286-6352	буде	_
10-145	6352-6338	з	_
10-146	6338-6348	.	_
10-147	6313-6424	усіма	_
10-148	6296-6429	нами	_
10-149	6429-6430	,	_
10-150	6398-6439	Христос	_
10-151	6296-6449	народився	_
10-152	6449-6450	!	_
10-153	6308-6459	славімо	_
10-154	6459-6430	,	_
10-155	6463-6466	Його	_
10-156	6468-6474	ФІЛАРЕТ	_
10-157	6476-6483	Патріарх	_
10-158	6485-6493	Київський	_
10-159	6493-6343	і	*
10-160	6343-6348	.	_
10-161	6447-6503	всієї	_
10-162	6503-6430	,	_
10-163	6472-6510	Руси	_
10-164	6510-6511	-	_
10-165	6512-6518	України	_
10-166	6485-6488	Київ	_
10-167	6472-6530	Різдво	_
10-168	6530-6417	.	_

#Text=УКРАЇНСЬКІЙ ГРОМАДІ КРИМУ,  ГОЛОВНОМУ РЕДАКТОРУ ПАНУ ВІКТОРУ,  КОЛЕКТИВУ І ЧИТАЧАМ ГАЗЕТИ КРИМСЬКА«  СВІТЛИЦЯ» Маю честь вітати вас з великим і радісним святом - Світлим Різдвом Христовим та Новим 2008 роком цими зворушливими словами - Христос Народився!  Небо і земля нині торжествують,  прославляючи новонародженого Христа Спасителя.
11-1	6532-6542	УКРАЇНСЬКІЙ	_
11-2	6544-6550	ГРОМАДІ	_
11-3	6552-6556	КРИМУ	_
11-4	6556-6557	,	_
11-5	6560-6568	ГОЛОВНОМУ	_
11-6	6570-6578	РЕДАКТОРУ	_
11-7	6580-6583	ПАНУ	_
11-8	6585-6591	ВІКТОРУ	_
11-9	6591-6592	,	_
11-10	6587-6603	КОЛЕКТИВУ	_
11-11	6603-6605	І	_
11-12	6607-6613	ЧИТАЧАМ	_
11-13	6615-6620	ГАЗЕТИ	_
11-14	6622-6629	КРИМСЬКА	_
11-15	6629-6630	«	_
11-16	6626-6640	СВІТЛИЦЯ	_
11-17	6640-6641	»	_
11-18	6643-6645	Маю	_
11-19	6647-6651	честь	_
11-20	6653-6658	вітати	_
11-21	6653-6662	вас	_
11-22	6662-6664	з	_
11-23	6653-6672	великим	_
11-24	6672-6654	і	*
11-25	6676-6683	радісним	_
11-26	6662-6690	святом	_
11-27	6690-6692	-	_
11-28	6694-6700	Світлим	_
11-29	6702-6708	Різдвом	_
11-30	6710-6718	Христовим	_
11-31	6697-6721	та	*
11-32	6723-6727	Новим	_
11-33	6729-6732	2008	_
11-34	6711-6738	роком	_
11-35	6740-6743	цими	_
11-36	6745-6756	зворушливими	_
11-37	6758-6764	словами	_
11-38	6764-6766	-	_
11-39	6768-6774	Христос	_
11-40	6776-6784	Народився	_
11-41	6784-6785	!	_
11-42	6776-6791	Небо	_
11-43	6791-6793	і	*
11-44	6795-6799	земля	_
11-45	6801-6804	нині	_
11-46	6772-6817	торжествують	_
11-47	6817-6818	,	_
11-48	6821-6832	прославляючи	_
11-49	6801-6848	новонародженого	_
11-50	6850-6855	Христа	_
11-51	6857-6865	Спасителя	_
11-52	6865-6866	.	_

#Text=Нехай народжений Спаситель Світу - Христос буде для вас всеосяжною зіркою,  яка приведе до спасіння заради життя вічного.
12-1	6867-6871	Нехай	_
12-2	6873-6882	народжений	_
12-3	6884-6892	Спаситель	_
12-4	6894-6898	Світу	_
12-5	6898-6900	-	_
12-6	6902-6908	Христос	_
12-7	6910-6913	буде	_
12-8	6912-6917	для	_
12-9	6919-6921	вас	_
12-10	6919-6932	всеосяжною	_
12-11	6934-6939	зіркою	_
12-12	6939-6940	,	_
12-13	6943-6945	яка	_
12-14	6947-6953	приведе	_
12-15	6952-6956	до	_
12-16	6958-6965	спасіння	_
12-17	6967-6972	заради	_
12-18	6974-6978	життя	_
12-19	6980-6986	вічного	_
12-20	6986-6987	.	_

#Text=Бажаю,  щоб Новий 2008 рік був для вас сповнений великою духовною радістю,  переможним в усіх починаннях і благословенний на многі і благі літа.
13-1	6988-6992	Бажаю	_
13-2	6992-6993	,	_
13-3	6996-6998	щоб	_
13-4	7000-7004	Новий	_
13-5	7006-7009	2008	_
13-6	7011-7013	рік	_
13-7	7015-7017	був	_
13-8	7019-7021	для	_
13-9	7017-7025	вас	_
13-10	7025-7035	сповнений	_
13-11	7030-7043	великою	_
13-12	7045-7052	духовною	_
13-13	7054-7060	радістю	_
13-14	7060-7061	,	_
13-15	7064-7073	переможним	_
13-16	7073-7075	в	_
13-17	7077-7080	усіх	_
13-18	7082-7091	починаннях	_
13-19	7091-7079	і	*
13-20	7095-7108	благословенний	_
13-21	7105-7111	на	_
13-22	7113-7117	многі	_
13-23	7117-7117	і	*
13-24	7121-7125	благі	_
13-25	7122-7130	літа	_
13-26	7130-7131	.	_

#Text=ХРИСТОС!  НАРОДИВСЯ СЛАВІМО!  ЙОГО КЛИМЕНТ Єпископ Сімферопольський.
14-1	7132-7138	ХРИСТОС	_
14-2	7138-7139	!	_
14-3	7142-7150	НАРОДИВСЯ	_
14-4	7149-7158	СЛАВІМО	_
14-5	7158-7159	!	_
14-6	7162-7165	ЙОГО	_
14-7	7167-7173	КЛИМЕНТ	_
14-8	7175-7181	Єпископ	_
14-9	7183-7198	Сімферопольський	_
14-10	7198-7199	.	_


