#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ЗНАЙТИ «  І СПАСТИ,  ЩО ЗАГИНУЛО. РІЗДВЯНЕ ПОСЛАННЯ ПАТРІАРХА КИЇВСЬКОГО І ВСІЄЇ РУСИ-УКРАЇНИ ФІЛАРЕТА ПРЕОСВЯЩЕННИМ АРХИПАСТИРЯМ,  БОГОЛЮБИВИМ ПАСТИРЯМ,  ЧЕСНОМУ ЧЕРНЕЦТВУ ТА ВСІМ ВІРНИМ УКРАЇНСЬКОЇ ПРАВОСЛАВНОЇ ЦЕРКВИ КИЇВСЬКОГО ПАТРІАРХАТУ Дорогі браття і сестри!  Христос народився,  славімо Його!  Знову радісно і з духовним піднесенням святкує Православна Церква Різдво Господа нашого Ісуса Христа.
5-148	4058-4070	до	_
5-149	4183-4187	Нього	_
5-150	4187-4048	і	*
5-151	4048-4102	.	_
5-152	4058-4070	до	_
5-153	4049-4200	людей	_
5-154	4202-4206	Любов	_
5-155	4206-4208	є	_
5-156	4105-4216	змістом	_
5-157	4216-4076	і	*
5-158	4107-4227	рушійною	_
5-159	4112-4174	силою	_
5-160	4105-4241	земного	_
5-161	4090-4094	та	*
5-162	4094-4102	.	_
5-163	4098-4254	вічного	_
5-164	4121-4260	життя	_
5-165	4262-4266	Кожна	_
5-166	4150-4244	людина	_
5-167	4275-4281	повинна	_
5-168	4281-4282	,	_
5-169	4150-4257	любити	_
5-170	4164-4244	Бога	_
5-171	4244-4297	–	_
5-172	4150-4257	любити	_
5-173	4143-4153	не	*
5-174	4155-4160	тільки	*
5-175	4160-4282	,	_
5-176	4156-4166	із	_
5-177	4152-4329	вдячності	_
5-178	4244-4307	але	*
5-179	4186-4237	головним	_
5-180	4237-4282	,	_
5-181	4250-4342	чином	_
5-182	4214-4221	тому	*
5-183	4357-4358	що	_
5-184	4358-4206	в	_
5-185	4196-4212	любові	_
5-186	4193-4194	до	_
5-187	4292-4295	Бога	_
5-188	4275-4383	полягає	_
5-189	4213-4392	сутність	_
5-190	4256-4260	життя	_
5-191	4248-4403	всіх	_
5-192	4403-4245	.	_
5-193	4220-4414	розумних	_
5-194	4249-4352	істот	_
5-195	4422-4424	Ось	_
5-196	4250-4355	чому	_
5-197	4431-4434	Ісус	_
5-198	4434-4282	,	_
5-199	4438-4444	Христос	_
5-200	4327-4451	сказав	_
5-201	4357-4358	що	_
5-202	4268-4321	любов	_
5-203	4270-4276	до	_
5-204	4292-4295	Бога	_
5-205	4295-4297	–	_
5-206	4472-4473	це	_
5-207	4275-4479	перша	_
5-208	4479-4282	,	_
5-209	4282-4310	і	*
5-210	4279-4493	найбільша	_
5-211	4493-4295	а	*
5-212	4319-4392	значить	_
5-213	4392-4310	і	*
5-214	4310-4404	.	_
5-215	4306-4520	найважливіша	_
5-216	4319-4491	заповідь	_
5-217	4531-4535	Друга	_
5-218	4409-4529	заповідь	_
5-219	4372-4448	Божа	_
5-220	4448-4470	–	_
5-221	4470-4343	,	_
5-222	4337-4413	любити	_
5-223	4364-4570	ближнього	_
5-224	4380-4447	як	*
5-225	4385-4580	самого	_
5-226	4580-4404	.	_
5-227	4385-4585	себе	_
5-228	4585-4435	,	_
5-229	4435-4591	(	_
5-230	4592-4593	Мф	_
5-231	4593-4404	.	_
5-232	4597-4598	22	_
5-233	4600-4601	36	_
5-234	4601-4470	–	_
5-235	4603-4604	40	_
5-236	4604-4605	)	_
5-237	4607-4615	Релігійне	_
5-238	4475-4628	протистояння	_
5-239	4401-4634	серед	_
5-240	4636-4647	Православних	_
5-241	4649-4654	Церков	_
5-242	4485-4585	не	_
5-243	4423-4664	сприяє	_
5-244	4485-4489	ні	*
5-245	4489-4435	,	_
5-246	4462-4679	духовному	_
5-247	4451-4691	відродженню	_
5-248	4485-4489	ні	*
5-249	4573-4707	консолідації	_
5-250	4707-4506	.	_
5-251	4533-4722	українського	_
5-252	4575-4734	суспільства	_
5-253	4736-4743	Останнім	_
5-254	4500-4678	часом	_
5-255	4522-4759	з’явилася	_
5-256	4566-4753	надія	_
5-257	4566-4576	на	_
5-258	4533-4753	утворення	_
5-259	4664-4785	єдиної	_
5-260	4636-4785	Помісної	_
5-261	4796-4806	Української	_
5-262	4806-4552	,	_
5-263	4636-4707	Православної	_
5-264	4649-4662	Церкви	_
5-265	4576-4615	але	*
5-266	4751-4841	зовнішні	_
5-267	4620-4638	та	*
5-268	4639-4841	внутрішні	_
5-269	4617-4662	противники	_
5-270	4705-4785	цієї	_
5-271	4622-4785	святої	_
5-272	4622-4755	справи	_
5-273	4622-4685	свідомо	_
5-274	4745-4755	чи	*
5-275	4645-4748	несвідомо	_
5-276	4641-4803	стоять	_
5-277	4803-4708	.	_
5-278	4645-4704	на	_
5-279	4704-4668	,	_
5-280	4660-4901	перешкоді	_
5-281	4736-4797	Однак	_
5-282	4666-4946	незважаючи	*
5-283	4676-4704	на	*
5-284	4704-4807	,	_
5-285	4675-4702	всі	_
5-286	4732-4964	труднощі	_
5-287	4964-4733	в	_
5-288	4796-4838	Україні	_
5-289	4976-4979	буде	_
5-290	4780-4799	єдина	_
5-291	4799-4708	.	_

#Text=Православна Церква Без Української Церкви не буде,  Української держави а без Української держави не може бути.
6-1	4987-4997	Православна	_
6-2	4999-5004	Церква	_
6-3	5006-5008	Без	_
6-4	5010-5020	Української	_
6-5	5022-5027	Церкви	_
6-6	5029-5030	не	_
6-7	5032-5035	буде	_
6-8	5035-5036	,	_
6-9	5039-5049	Української	_
6-10	5051-5057	держави	_
6-11	5057-5055	а	*
6-12	5061-5063	без	_
6-13	5065-5075	Української	_
6-14	5077-5083	держави	_
6-15	5085-5086	не	_
6-16	5088-5091	може	_
6-17	5093-5096	бути	_
6-18	5096-5097	.	_

#Text=Української,  Церкви Ми покладаючись,  на,  Бога впевнені що будуть і,  Українська держава і.
7-1	5098-5108	Української	_
7-2	5108-5109	,	_
7-3	5112-5117	Церкви	_
7-4	5119-5120	Ми	_
7-5	5122-5133	покладаючись	_
7-6	5133-5134	,	_
7-7	5137-5138	на	_
7-8	5138-5134	,	_
7-9	5142-5145	Бога	_
7-10	5147-5154	впевнені	_
7-11	5156-5157	що	_
7-12	5159-5164	будуть	_
7-13	5164-5154	і	*
7-14	5154-5167	,	_
7-15	5170-5179	Українська	_
7-16	5181-5187	держава	_
7-17	5187-5189	і	*
7-18	5189-5190	.	_

#Text=Українська Церква Різдво Христове вселяє в нас надію на,  все світле добре.  й вічне У цей святковий день сердечно,  вітаю вас дорогі браття,  і сестри і всіх християн України з Різдвом Христовим і.
8-1	5191-5200	Українська	_
8-2	5202-5207	Церква	_
8-3	5209-5214	Різдво	_
8-4	5216-5223	Христове	_
8-5	5222-5230	вселяє	_
8-6	5230-5232	в	_
8-7	5234-5236	нас	_
8-8	5234-5242	надію	_
8-9	5238-5239	на	_
8-10	5239-5246	,	_
8-11	5249-5251	все	_
8-12	5250-5258	світле	_
8-13	5260-5264	добре	_
8-14	5264-5265	.	_
8-15	5265-5268	й	*
8-16	5270-5274	вічне	_
8-17	5274-5276	У	_
8-18	5278-5280	цей	_
8-19	5282-5290	святковий	_
8-20	5292-5295	день	_
8-21	5282-5304	сердечно	_
8-22	5304-5305	,	_
8-23	5288-5312	вітаю	_
8-24	5308-5316	вас	_
8-25	5300-5323	дорогі	_
8-26	5325-5330	браття	_
8-27	5330-5331	,	_
8-28	5331-5309	і	*
8-29	5316-5341	сестри	_
8-30	5341-5323	і	*
8-31	5345-5348	всіх	_
8-32	5348-5357	християн	_
8-33	5359-5365	України	_
8-34	5365-5367	з	_
8-35	5369-5375	Різдвом	_
8-36	5377-5385	Христовим	_
8-37	5385-5370	і	*
8-38	5370-5388	.	_

#Text=Новим роком Поздоровляю зі святом і наших земляків,  – українців розсіяних по,  всьому світу в Америці,  і Канаді в Європі,  і Австралії які люблять свою Батьківщину і дбають про.
9-1	5389-5393	Новим	_
9-2	5395-5399	роком	_
9-3	5401-5411	Поздоровляю	_
9-4	5413-5414	зі	_
9-5	5416-5421	святом	_
9-6	5421-5423	і	*
9-7	5425-5429	наших	_
9-8	5431-5438	земляків	_
9-9	5438-5439	,	_
9-10	5439-5442	–	_
9-11	5444-5452	українців	_
9-12	5446-5462	розсіяних	_
9-13	5464-5465	по	_
9-14	5465-5466	,	_
9-15	5469-5474	всьому	_
9-16	5470-5480	світу	_
9-17	5480-5469	в	_
9-18	5484-5490	Америці	_
9-19	5490-5491	,	_
9-20	5491-5478	і	*
9-21	5496-5501	Канаді	_
9-22	5501-5482	в	_
9-23	5505-5510	Європі	_
9-24	5510-5491	,	_
9-25	5491-5490	і	*
9-26	5516-5524	Австралії	_
9-27	5526-5528	які	_
9-28	5522-5536	люблять	_
9-29	5518-5541	свою	_
9-30	5543-5553	Батьківщину	_
9-31	5553-5528	і	*
9-32	5557-5562	дбають	_
9-33	5564-5566	про	_
9-34	5566-5567	.	_

#Text=Українську державу Вітаю з Різдвом Христовим Президента України,  Віктора Ющенка,  Верховну Раду уряд і Збройні.  сили України,  Нехай Господь за,  молитвами Церкви дасть,  їм мудрість натхнення і силу вірно служити українському народу за заповідями Божими і вести нашу державу європейським шляхом розвитку з Богом.  у душі У ці різдвяні,  дні помолимось,  щоб Господь Який народився у,  Віфлеємській печері зігрів,  наші домівки зміцнив здоров’я і наповнив наші спустошені душі миром.  і радістю Прославляючи народження,  Христа Спасителя дякуємо Йому за всі Його благодіяння,  до нас за радість,  і скорботи за Його безмежну любов,  до.  нас грішних Нехай Господь буде милостивим до нас у випробуваннях нашої віри та любові і пронесе мимо нас чашу Свого праведного гніву за гріхи і.  беззаконня наші Благодать Господа нашого Ісуса Христа нехай буде з.  усіма нами,  Христос народився!  славімо,  Його ФІЛАРЕТ Патріарх Київський і.  всієї,  Руси-України Київ Різдво.
10-1	5568-5577	Українську	_
10-2	5579-5585	державу	_
10-3	5587-5591	Вітаю	_
10-4	5591-5593	з	_
10-5	5595-5601	Різдвом	_
10-6	5603-5611	Христовим	_
10-7	5613-5622	Президента	_
10-8	5624-5630	України	_
10-9	5630-5631	,	_
10-10	5634-5640	Віктора	_
10-11	5642-5647	Ющенка	_
10-12	5647-5648	,	_
10-13	5651-5658	Верховну	_
10-14	5660-5663	Раду	_
10-15	5658-5668	уряд	_
10-16	5668-5670	і	*
10-17	5672-5678	Збройні	_
10-18	5678-5679	.	_
10-19	5682-5685	сили	_
10-20	5687-5693	України	_
10-21	5693-5694	,	_
10-22	5697-5701	Нехай	_
10-23	5703-5709	Господь	_
10-24	5711-5712	за	_
10-25	5712-5694	,	_
10-26	5716-5724	молитвами	_
10-27	5726-5731	Церкви	_
10-28	5708-5737	дасть	_
10-29	5737-5713	,	_
10-30	5741-5742	їм	_
10-31	5716-5751	мудрість	_
10-32	5753-5761	натхнення	_
10-33	5761-5748	і	*
10-34	5735-5768	силу	_
10-35	5770-5774	вірно	_
10-36	5749-5782	служити	_
10-37	5768-5795	українському	_
10-38	5760-5802	народу	_
10-39	5804-5805	за	_
10-40	5804-5816	заповідями	_
10-41	5818-5823	Божими	_
10-42	5823-5812	і	*
10-43	5811-5831	вести	_
10-44	5797-5836	нашу	_
10-45	5801-5844	державу	_
10-46	5846-5857	європейським	_
10-47	5835-5864	шляхом	_
10-48	5840-5873	розвитку	_
10-49	5873-5868	з	_
10-50	5877-5881	Богом	_
10-51	5881-5882	.	_
10-52	5882-5836	у	_
10-53	5838-5890	душі	_
10-54	5890-5892	У	_
10-55	5894-5895	ці	_
10-56	5848-5904	різдвяні	_
10-57	5904-5905	,	_
10-58	5887-5904	дні	_
10-59	5912-5921	помолимось	_
10-60	5921-5905	,	_
10-61	5925-5927	щоб	_
10-62	5929-5935	Господь	_
10-63	5937-5940	Який	_
10-64	5903-5950	народився	_
10-65	5950-5888	у	_
10-66	5888-5905	,	_
10-67	5956-5967	Віфлеємській	_
10-68	5912-5974	печері	_
10-69	5976-5981	зігрів	_
10-70	5981-5922	,	_
10-71	5942-5988	наші	_
10-72	5934-5996	домівки	_
10-73	5976-6004	зміцнив	_
10-74	5976-6013	здоров’я	_
10-75	6013-5957	і	*
10-76	5942-6004	наповнив	_
10-77	5985-5988	наші	_
10-78	5963-6040	спустошені	_
10-79	5990-6040	душі	_
10-80	5992-6047	миром	_
10-81	6047-6052	.	_
10-82	6052-5974	і	*
10-83	5979-6063	радістю	_
10-84	6065-6076	Прославляючи	_
10-85	6002-6087	народження	_
10-86	6087-6088	,	_
10-87	6091-6096	Христа	_
10-88	6098-6106	Спасителя	_
10-89	6042-6114	дякуємо	_
10-90	6116-6119	Йому	_
10-91	6121-6122	за	_
10-92	6071-6126	всі	_
10-93	6116-6131	Його	_
10-94	6133-6143	благодіяння	_
10-95	6143-6088	,	_
10-96	6059-6067	до	_
10-97	6078-6094	нас	_
10-98	6121-6122	за	_
10-99	6066-6163	радість	_
10-100	6163-6088	,	_
10-101	6088-6126	і	*
10-102	6068-6176	скорботи	_
10-103	6121-6122	за	_
10-104	6116-6131	Його	_
10-105	6133-6193	безмежну	_
10-106	6105-6199	любов	_
10-107	6199-6144	,	_
10-108	6108-6114	до	_
10-109	6114-6205	.	_
10-110	6141-6152	нас	_
10-111	6130-6218	грішних	_
10-112	6220-6224	Нехай	_
10-113	6226-6232	Господь	_
10-114	6133-6221	буде	_
10-115	6189-6248	милостивим	_
10-116	6138-6148	до	_
10-117	6141-6152	нас	_
10-118	6152-6193	у	_
10-119	6199-6271	випробуваннях	_
10-120	6192-6277	нашої	_
10-121	6199-6282	віри	_
10-122	6175-6179	та	*
10-123	6195-6214	любові	_
10-124	6214-6214	і	*
10-125	6229-6302	пронесе	_
10-126	6189-6242	мимо	_
10-127	6192-6210	нас	_
10-128	6313-6316	чашу	_
10-129	6318-6322	Свого	_
10-130	6229-6333	праведного	_
10-131	6212-6316	гніву	_
10-132	6341-6342	за	_
10-133	6212-6240	гріхи	_
10-134	6240-6280	і	*
10-135	6280-6351	.	_
10-136	6234-6363	беззаконня	_
10-137	6253-6280	наші	_
10-138	6370-6378	Благодать	_
10-139	6380-6386	Господа	_
10-140	6253-6322	нашого	_
10-141	6395-6399	Ісуса	_
10-142	6401-6406	Христа	_
10-143	6268-6412	нехай	*
10-144	6289-6355	буде	_
10-145	6355-6341	з	_
10-146	6341-6351	.	_
10-147	6316-6427	усіма	_
10-148	6299-6432	нами	_
10-149	6432-6433	,	_
10-150	6401-6442	Христос	_
10-151	6299-6452	народився	_
10-152	6452-6453	!	_
10-153	6311-6462	славімо	_
10-154	6462-6433	,	_
10-155	6466-6469	Його	_
10-156	6471-6477	ФІЛАРЕТ	_
10-157	6479-6486	Патріарх	_
10-158	6488-6496	Київський	_
10-159	6496-6346	і	*
10-160	6346-6351	.	_
10-161	6450-6506	всієї	_
10-162	6506-6433	,	_
10-163	6475-6513	Руси	_
10-164	6513-6514	-	_
10-165	6515-6521	України	_
10-166	6488-6491	Київ	_
10-167	6475-6533	Різдво	_
10-168	6533-6420	.	_

#Text=УКРАЇНСЬКІЙ ГРОМАДІ КРИМУ,  ГОЛОВНОМУ РЕДАКТОРУ ПАНУ ВІКТОРУ,  КОЛЕКТИВУ І ЧИТАЧАМ ГАЗЕТИ КРИМСЬКА«  СВІТЛИЦЯ» Маю честь вітати вас з великим і радісним святом - Світлим Різдвом Христовим та Новим 2008 роком цими зворушливими словами - Христос Народився!  Небо і земля нині торжествують,  прославляючи новонародженого Христа Спасителя.
11-1	6535-6545	УКРАЇНСЬКІЙ	_
11-2	6547-6553	ГРОМАДІ	_
11-3	6555-6559	КРИМУ	_
11-4	6559-6560	,	_
11-5	6563-6571	ГОЛОВНОМУ	_
11-6	6573-6581	РЕДАКТОРУ	_
11-7	6583-6586	ПАНУ	_
11-8	6588-6594	ВІКТОРУ	_
11-9	6594-6595	,	_
11-10	6590-6606	КОЛЕКТИВУ	_
11-11	6606-6608	І	_
11-12	6610-6616	ЧИТАЧАМ	_
11-13	6618-6623	ГАЗЕТИ	_
11-14	6625-6632	КРИМСЬКА	_
11-15	6632-6633	«	_
11-16	6629-6643	СВІТЛИЦЯ	_
11-17	6643-6644	»	_
11-18	6646-6648	Маю	_
11-19	6650-6654	честь	_
11-20	6656-6661	вітати	_
11-21	6656-6665	вас	_
11-22	6665-6667	з	_
11-23	6656-6675	великим	_
11-24	6675-6657	і	*
11-25	6679-6686	радісним	_
11-26	6665-6693	святом	_
11-27	6693-6695	-	_
11-28	6697-6703	Світлим	_
11-29	6705-6711	Різдвом	_
11-30	6713-6721	Христовим	_
11-31	6700-6724	та	*
11-32	6726-6730	Новим	_
11-33	6732-6735	2008	_
11-34	6714-6741	роком	_
11-35	6743-6746	цими	_
11-36	6748-6759	зворушливими	_
11-37	6761-6767	словами	_
11-38	6767-6769	-	_
11-39	6771-6777	Христос	_
11-40	6779-6787	Народився	_
11-41	6787-6788	!	_
11-42	6779-6794	Небо	_
11-43	6794-6796	і	*
11-44	6798-6802	земля	_
11-45	6804-6807	нині	_
11-46	6775-6820	торжествують	_
11-47	6820-6821	,	_
11-48	6824-6835	прославляючи	_
11-49	6804-6851	новонародженого	_
11-50	6853-6858	Христа	_
11-51	6860-6868	Спасителя	_
11-52	6868-6869	.	_

#Text=Нехай народжений Спаситель Світу - Христос буде для вас всеосяжною зіркою,  яка приведе до спасіння заради життя вічного.
12-1	6870-6874	Нехай	_
12-2	6876-6885	народжений	_
12-3	6887-6895	Спаситель	_
12-4	6897-6901	Світу	_
12-5	6901-6903	-	_
12-6	6905-6911	Христос	_
12-7	6913-6916	буде	_
12-8	6915-6920	для	_
12-9	6922-6924	вас	_
12-10	6922-6935	всеосяжною	_
12-11	6937-6942	зіркою	_
12-12	6942-6943	,	_
12-13	6946-6948	яка	_
12-14	6950-6956	приведе	_
12-15	6955-6959	до	_
12-16	6961-6968	спасіння	_
12-17	6970-6975	заради	_
12-18	6977-6981	життя	_
12-19	6983-6989	вічного	_
12-20	6989-6990	.	_

#Text=Бажаю,  щоб Новий 2008 рік був для вас сповнений великою духовною радістю,  переможним в усіх починаннях і благословенний на многі і благі літа.
13-1	6991-6995	Бажаю	_
13-2	6995-6996	,	_
13-3	6999-7001	щоб	_
13-4	7003-7007	Новий	_
13-5	7009-7012	2008	_
13-6	7014-7016	рік	_
13-7	7018-7020	був	_
13-8	7022-7024	для	_
13-9	7020-7028	вас	_
13-10	7028-7038	сповнений	_
13-11	7033-7046	великою	_
13-12	7048-7055	духовною	_
13-13	7057-7063	радістю	_
13-14	7063-7064	,	_
13-15	7067-7076	переможним	_
13-16	7076-7078	в	_
13-17	7080-7083	усіх	_
13-18	7085-7094	починаннях	_
13-19	7094-7082	і	*
13-20	7098-7111	благословенний	_
13-21	7108-7114	на	_
13-22	7116-7120	многі	_
13-23	7120-7120	і	*
13-24	7124-7128	благі	_
13-25	7125-7133	літа	_
13-26	7133-7134	.	_

#Text=ХРИСТОС!  НАРОДИВСЯ СЛАВІМО!  ЙОГО КЛИМЕНТ Єпископ Сімферопольський.
14-1	7135-7141	ХРИСТОС	_
14-2	7141-7142	!	_
14-3	7145-7153	НАРОДИВСЯ	_
14-4	7152-7161	СЛАВІМО	_
14-5	7161-7162	!	_
14-6	7165-7168	ЙОГО	_
14-7	7170-7176	КЛИМЕНТ	_
14-8	7178-7184	Єпископ	_
14-9	7186-7201	Сімферопольський	_
14-10	7201-7202	.	_


