#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ДРУГА СВІТОВА ВІЙНА - ОЧИМА ЇЇ СОЛДАТАВОЛОДИМИР КОРОЛЬСПОМИН ПРО ВІЙНУІМ`Я НАШОГО АКТИВНОГО ДОПИСУВАЧА,  ВЕТЕРАНА ВІЙНИ ВОЛОДИМИРА МАКСИМОВИЧА КОРОЛЯ ВЖЕ ДОБРЕ ВІДОМЕ ЧИТАЧАМ КРИМСЬКОЇ«  СВІТЛИЦІ»  ЗА ЙОГО ПУБЛІКАЦІЯМИ ПРО ПЕРЕЖИТИЙ ГОЛОДОМОР 1932-33 рр.
#Text=Сотні молодих хлопців та дівчат с.  Турії та й усього району було насильно вивезено на рабську працю до Німеччини: ще й сьогодні перед моїми очима збірний пункт в Златопільській гімназії,  огороджений колючим дротом на зразок концтабору,  в якому побував і я.
14-1	4091-4095	Сотні	_
14-2	4097-4103	молодих	_
14-3	4103-4111	хлопців	_
14-4	4113-4114	та	*
14-5	4116-4121	дівчат	_
14-6	4121-4123	с	_
14-7	4123-4124	.	_
14-8	4127-4131	Турії	_
14-9	4133-4134	та	*
14-10	4134-4136	й	*
14-11	4128-4143	усього	_
14-12	4145-4150	району	_
14-13	4152-4155	було	_
14-14	4149-4164	насильно	_
14-15	4166-4173	вивезено	_
14-16	4163-4176	на	_
14-17	4178-4184	рабську	_
14-18	4186-4190	працю	_
14-19	4192-4193	до	_
14-20	4195-4203	Німеччини	_
14-21	4203-4204	:	_
14-22	4206-4207	ще	*
14-23	4207-4209	й	*
14-24	4211-4218	сьогодні	_
14-25	4220-4224	перед	*
14-26	4226-4230	моїми	_
14-27	4213-4236	очима	_
14-28	4238-4244	збірний	_
14-29	4220-4250	пункт	_
14-30	4250-4252	в	_
14-31	4254-4267	Златопільській	_
14-32	4269-4276	гімназії	_
14-33	4276-4277	,	_
14-34	4258-4290	огороджений	_
14-35	4265-4298	колючим	_
14-36	4285-4305	дротом	_
14-37	4272-4273	на	_
14-38	4274-4315	зразок	_
14-39	4292-4326	концтабору	_
14-40	4326-4327	,	_
14-41	4327-4330	в	_
14-42	4332-4336	якому	_
14-43	4338-4344	побував	_
14-44	4344-4346	і	*
14-45	4346-4332	я	_
14-46	4332-4349	.	_

#Text=Пам’ятаю той день,  коли конвой із солдатів та собак гнав моїх нещасних однолітків брукованою дорогою із Златополя до залізничної станції Новомиргород.
15-1	4350-4357	Пам’ятаю	_
15-2	4359-4361	той	_
15-3	4363-4366	день	_
15-4	4366-4367	,	_
15-5	4370-4373	коли	*
15-6	4370-4380	конвой	_
15-7	4382-4383	із	_
15-8	4385-4392	солдатів	_
15-9	4390-4395	та	*
15-10	4397-4401	собак	_
15-11	4403-4406	гнав	_
15-12	4408-4411	моїх	_
15-13	4404-4420	нещасних	_
15-14	4409-4431	однолітків	_
15-15	4433-4442	брукованою	_
15-16	4444-4450	дорогою	_
15-17	4452-4453	із	_
15-18	4455-4463	Златополя	_
15-19	4465-4466	до	_
15-20	4453-4478	залізничної	_
15-21	4480-4486	станції	_
15-22	4488-4499	Новомиргород	_
15-23	4499-4500	.	_

#Text=Дорогою довжиною в два кілометри,  колоною на всю ширину дороги йшли на каторжні роботи діти України,  невільно покидаючи свої оселі,  рідних,  близьких,  залишаючи школу,  в якій не змогли отримати освіту,  своїх коханих,  з якими розлучила війна,  можливо,  назавжди.
16-1	4501-4507	Дорогою	_
16-2	4509-4516	довжиною	_
16-3	4516-4518	в	_
16-4	4520-4522	два	_
16-5	4524-4532	кілометри	_
16-6	4532-4533	,	_
16-7	4536-4542	колоною	_
16-8	4540-4545	на	_
16-9	4547-4549	всю	_
16-10	4551-4556	ширину	_
16-11	4558-4563	дороги	_
16-12	4565-4568	йшли	_
16-13	4570-4571	на	_
16-14	4573-4580	каторжні	_
16-15	4577-4587	роботи	_
16-16	4589-4592	діти	_
16-17	4594-4600	України	_
16-18	4600-4601	,	_
16-19	4599-4611	невільно	_
16-20	4613-4621	покидаючи	_
16-21	4623-4626	свої	_
16-22	4611-4632	оселі	_
16-23	4632-4633	,	_
16-24	4636-4641	рідних	_
16-25	4641-4633	,	_
16-26	4645-4652	близьких	_
16-27	4652-4633	,	_
16-28	4648-4664	залишаючи	_
16-29	4660-4670	школу	_
16-30	4670-4653	,	_
16-31	4653-4674	в	_
16-32	4676-4679	якій	_
16-33	4681-4682	не	_
16-34	4656-4689	змогли	_
16-35	4668-4698	отримати	_
16-36	4668-4705	освіту	_
16-37	4705-4671	,	_
16-38	4701-4713	своїх	_
16-39	4677-4721	коханих	_
16-40	4721-4706	,	_
16-41	4706-4725	з	_
16-42	4727-4731	якими	_
16-43	4693-4741	розлучила	_
16-44	4702-4747	війна	_
16-45	4747-4706	,	_
16-46	4730-4757	можливо	_
16-47	4757-4722	,	_
16-48	4719-4768	назавжди	_
16-49	4768-4769	.	_

#Text=Йшли,  голосно плачучи,  безнадійно,  безповоротно,  бо ніхто не знав,  куди їх запроторять фашистські людолови.
17-1	4770-4773	Йшли	_
17-2	4773-4774	,	_
17-3	4777-4783	голосно	_
17-4	4785-4791	плачучи	_
17-5	4791-4792	,	_
17-6	4795-4804	безнадійно	_
17-7	4804-4805	,	_
17-8	4808-4819	безповоротно	_
17-9	4819-4820	,	_
17-10	4823-4824	бо	*
17-11	4818-4830	ніхто	_
17-12	4826-4833	не	_
17-13	4835-4838	знав	_
17-14	4838-4839	,	_
17-15	4842-4845	куди	_
17-16	4847-4848	їх	_
17-17	4835-4860	запроторять	_
17-18	4862-4871	фашистські	_
17-19	4873-4880	людолови	_
17-20	4880-4881	.	_

#Text=Разом з іншими їздовими мене занарядили везти на підводі бідненькі пожитки туріянських хлопців та дівчат: це був зимовий одяг,  вузлики з їжею,  які їм приготували в дорогу матері,  якась взуванка.
18-1	4882-4886	Разом	_
18-2	4886-4888	з	_
18-3	4890-4895	іншими	_
18-4	4897-4904	їздовими	_
18-5	4903-4909	мене	_
18-6	4911-4920	занарядили	_
18-7	4922-4926	везти	_
18-8	4928-4929	на	_
18-9	4931-4937	підводі	_
18-10	4939-4947	бідненькі	_
18-11	4949-4955	пожитки	_
18-12	4953-4967	туріянських	_
18-13	4967-4975	хлопців	_
18-14	4977-4978	та	*
18-15	4980-4985	дівчат	_
18-16	4985-4986	:	_
18-17	4973-4989	це	_
18-18	4991-4993	був	_
18-19	4995-5001	зимовий	_
18-20	4998-5006	одяг	_
18-21	5006-5007	,	_
18-22	4993-5016	вузлики	_
18-23	5016-5012	з	_
18-24	5020-5023	їжею	_
18-25	5023-5007	,	_
18-26	5005-5029	які	_
18-27	5020-5032	їм	_
18-28	5034-5044	приготували	_
18-29	5044-5041	в	_
18-30	5048-5053	дорогу	_
18-31	5032-5060	матері	_
18-32	5060-5061	,	_
18-33	5064-5068	якась	_
18-34	5041-5077	взуванка	_
18-35	5077-5078	.	_

#Text=В юрбі серед полонянок йшла моя рідна сестричка Клавдія,  1924 року народження,  і ніхто не знав,  чи хоч коли-небудь вона повернеться до свого села.
19-1	5227-5079	В	_
19-2	5081-5084	юрбі	_
19-3	5086-5090	серед	_
19-4	5092-5100	полонянок	_
19-5	5102-5105	йшла	_
19-6	5107-5109	моя	_
19-7	5111-5115	рідна	_
19-8	5117-5125	сестричка	_
19-9	5127-5133	Клавдія	_
19-10	5133-5134	,	_
19-11	5137-5140	1924	_
19-12	5142-5145	року	_
19-13	5147-5156	народження	_
19-14	5156-5157	,	_
19-15	5157-5160	і	*
19-16	5147-5166	ніхто	_
19-17	5154-5169	не	_
19-18	5171-5174	знав	_
19-19	5174-5175	,	_
19-20	5178-5179	чи	*
19-21	5164-5178	хоч	*
19-22	5185-5188	коли	_
19-23	5188-5189	-	_
19-24	5172-5195	небудь	_
19-25	5197-5200	вона	_
19-26	5202-5212	повернеться	_
19-27	5194-5198	до	_
19-28	5211-5221	свого	_
19-29	5211-5226	села	_
19-30	5226-5227	.	_

#Text=Обабіч бруківки,  якою рухалась колона невільників,  супроводжувана німецькою охороною,  ґрунтовим шляхом йшли матері,  бабусі,  проводжаючи своїх дітей,  внуків у неволю.
20-1	5228-5233	Обабіч	_
20-2	5235-5242	бруківки	_
20-3	5242-5243	,	_
20-4	5246-5249	якою	_
20-5	5251-5258	рухалась	_
20-6	5260-5265	колона	_
20-7	5264-5277	невільників	_
20-8	5277-5278	,	_
20-9	5281-5294	супроводжувана	_
20-10	5293-5304	німецькою	_
20-11	5303-5313	охороною	_
20-12	5313-5314	,	_
20-13	5317-5325	ґрунтовим	_
20-14	5327-5332	шляхом	_
20-15	5334-5337	йшли	_
20-16	5325-5344	матері	_
20-17	5344-5345	,	_
20-18	5348-5353	бабусі	_
20-19	5353-5345	,	_
20-20	5357-5367	проводжаючи	_
20-21	5352-5373	своїх	_
20-22	5362-5379	дітей	_
20-23	5379-5380	,	_
20-24	5360-5388	внуків	_
20-25	5388-5385	у	_
20-26	5384-5397	неволю	_
20-27	5397-5398	.	_

#Text=З цієї процесії чиясь мати,  ридаючи,  підносячи свої натруджені руки до неба,  до Бога,  проривалась через конвой,  щоб останній раз хоч доторкнутися до своєї дитини,  попрощатися з нею по-людському.
21-1	5598-5399	З	_
21-2	5401-5404	цієї	_
21-3	5406-5413	процесії	_
21-4	5415-5419	чиясь	_
21-5	5421-5424	мати	_
21-6	5424-5425	,	_
21-7	5428-5434	ридаючи	_
21-8	5434-5435	,	_
21-9	5438-5446	підносячи	_
21-10	5443-5451	свої	_
21-11	5453-5462	натруджені	_
21-12	5456-5467	руки	_
21-13	5458-5470	до	_
21-14	5461-5475	неба	_
21-15	5475-5476	,	_
21-16	5469-5470	до	_
21-17	5482-5485	Бога	_
21-18	5485-5476	,	_
21-19	5489-5499	проривалась	_
21-20	5501-5505	через	*
21-21	5507-5512	конвой	_
21-22	5512-5513	,	_
21-23	5516-5518	щоб	_
21-24	5508-5527	останній	_
21-25	5529-5531	раз	*
21-26	5533-5535	хоч	*
21-27	5537-5548	доторкнутися	_
21-28	5537-5538	до	_
21-29	5547-5557	своєї	_
21-30	5537-5564	дитини	_
21-31	5564-5565	,	_
21-32	5568-5578	попрощатися	_
21-33	5578-5580	з	_
21-34	5563-5584	нею	_
21-35	5568-5569	по	_
21-36	5569-5588	-	_
21-37	5589-5597	людському	_
21-38	5597-5598	.	_

#Text=Та гітлерівський солдат чергою з автомата розстріляв цю нещасну Жінку-Матір.
22-1	5599-5600	Та	_
22-2	5602-5614	гітлерівський	_
22-3	5616-5621	солдат	_
22-4	5623-5628	чергою	_
22-5	5628-5630	з	_
22-6	5632-5639	автомата	_
22-7	5641-5650	розстріляв	_
22-8	5652-5653	цю	_
22-9	5655-5661	нещасну	_
22-10	5663-5667	Жінку	_
22-11	5667-5668	-	_
22-12	5669-5673	Матір	_
22-13	5673-5674	.	_

#Text=Плач,  крик уже всієї колони не затихав до самої залізничної станції,  тривав і після посадки у вагони-телятники з єдиним заґратованим віконцем та залізними засувами на дверях.
23-1	5675-5678	Плач	_
23-2	5678-5679	,	_
23-3	5682-5685	крик	_
23-4	5687-5689	уже	_
23-5	5691-5695	всієї	_
23-6	5697-5702	колони	_
23-7	5701-5705	не	_
23-8	5707-5713	затихав	_
23-9	5715-5716	до	_
23-10	5718-5722	самої	_
23-11	5724-5734	залізничної	_
23-12	5736-5742	станції	_
23-13	5742-5743	,	_
23-14	5737-5751	тривав	_
23-15	5751-5741	і	*
23-16	5755-5759	після	*
23-17	5755-5767	посадки	_
23-18	5767-5769	у	_
23-19	5771-5776	вагони	_
23-20	5776-5777	-	_
23-21	5778-5786	телятники	_
23-22	5786-5788	з	_
23-23	5790-5795	єдиним	_
23-24	5788-5808	заґратованим	_
23-25	5804-5817	віконцем	_
23-26	5802-5805	та	*
23-27	5822-5830	залізними	_
23-28	5822-5839	засувами	_
23-29	5827-5833	на	_
23-30	5844-5849	дверях	_
23-31	5849-5850	.	_

#Text=Ми,  їздові,  розвантажили свої вози з поклажею,  від’їхали від платформи,  та ще довго було чути дівочий плач,  незважаючи на те,  що потяг набирав швидкість і віддалявся в далекі чужі краї.
24-1	5851-5852	Ми	_
24-2	5852-5853	,	_
24-3	5856-5861	їздові	_
24-4	5861-5862	,	_
24-5	5865-5876	розвантажили	_
24-6	5878-5881	свої	_
24-7	5879-5886	вози	_
24-8	5886-5885	з	_
24-9	5890-5897	поклажею	_
24-10	5897-5898	,	_
24-11	5901-5909	від’їхали	_
24-12	5901-5903	від	_
24-13	5915-5923	платформи	_
24-14	5923-5924	,	_
24-15	5918-5928	та	*
24-16	5930-5931	ще	*
24-17	5933-5937	довго	_
24-18	5939-5942	було	_
24-19	5944-5947	чути	_
24-20	5933-5955	дівочий	_
24-21	5957-5960	плач	_
24-22	5960-5961	,	_
24-23	5964-5973	незважаючи	_
24-24	5964-5968	на	_
24-25	5978-5979	те	_
24-26	5979-5961	,	_
24-27	5983-5984	що	_
24-28	5986-5990	потяг	_
24-29	5964-5998	набирав	_
24-30	6000-6008	швидкість	_
24-31	6008-6005	і	*
24-32	5998-6021	віддалявся	_
24-33	6021-5998	в	_
24-34	6003-6030	далекі	_
24-35	6032-6035	чужі	_
24-36	6004-6040	краї	_
24-37	6040-6041	.	_

#Text=Моя сестричка Клавдія була перевезена з Німеччини в Австрію,  де працювала в бауера на сільськогосподарських роботах.
25-1	6042-6044	Моя	_
25-2	6046-6054	сестричка	_
25-3	6056-6062	Клавдія	_
25-4	6064-6067	була	_
25-5	6069-6078	перевезена	_
25-6	6078-6075	з	_
25-7	6082-6090	Німеччини	_
25-8	6090-6092	в	_
25-9	6094-6100	Австрію	_
25-10	6100-6101	,	_
25-11	6104-6105	де	_
25-12	6107-6115	працювала	_
25-13	6115-6112	в	_
25-14	6119-6124	бауера	_
25-15	6126-6127	на	_
25-16	6129-6149	сільськогосподарських	_
25-17	6144-6157	роботах	_
25-18	6157-6158	.	_

#Text=Разом з нею працювали дівчата з Польщі,  України,  Франції.
26-1	6159-6163	Разом	_
26-2	6163-6165	з	_
26-3	6167-6169	нею	_
26-4	6171-6179	працювали	_
26-5	6181-6187	дівчата	_
26-6	6187-6189	з	_
26-7	6191-6196	Польщі	_
26-8	6196-6197	,	_
26-9	6200-6206	України	_
26-10	6206-6207	,	_
26-11	6210-6216	Франції	_
26-12	6216-6217	.	_

#Text=Праця була важкою,  та ще важче було від усвідомлення своєї неволі,  рабства,  туги за рідним краєм.
27-1	6218-6222	Праця	_
27-2	6224-6227	була	_
27-3	6229-6234	важкою	_
27-4	6234-6235	,	_
27-5	6238-6239	та	*
27-6	6241-6242	ще	*
27-7	6244-6248	важче	_
27-8	6250-6253	було	_
27-9	6255-6257	від	_
27-10	6251-6270	усвідомлення	_
27-11	6272-6276	своєї	_
27-12	6268-6283	неволі	_
27-13	6283-6284	,	_
27-14	6287-6293	рабства	_
27-15	6293-6284	,	_
27-16	6291-6300	туги	_
27-17	6302-6303	за	_
27-18	6305-6310	рідним	_
27-19	6312-6316	краєм	_
27-20	6316-6317	.	_

#Text=Згідно з архівною довідкою № 230 - 699 від 11,09.  1988 року«  15 травня 1948 року була насильно вивезена,  німцями працювала в.  с Великий Штибилс,  (Австрія).  с Греатвайн,  (Австрія).  м Греац.  (Австрія) Визволена 9 травня 1945.  року З.  16,05 1945 року перебувала в перевірочно-фільтраційному пункті СПП № 199 Еберау (Австрія).  до.  25,08 1945 року»  Компрометуючі матеріали відсутні Після.  повернення в с,  Турію,  ще довго щомісяця зобов’язана була з’являтися в органи.
28-1	6318-6323	Згідно	_
28-2	6323-6325	з	_
28-3	6327-6334	архівною	_
28-4	6336-6343	довідкою	_
28-5	6343-6345	№	_
28-6	6347-6349	230	_
28-7	6349-6351	-	_
28-8	6353-6355	699	_
28-9	6357-6359	від	_
28-10	6361-6365	11,09	_
28-11	6365-6366	.	_
28-12	6361-6372	1988	_
28-13	6374-6377	року	_
28-14	6377-6378	«	_
28-15	6369-6382	15	_
28-16	6384-6389	травня	_
28-17	6381-6394	1948	_
28-18	6385-6399	року	_
28-19	6401-6404	була	_
28-20	6388-6413	насильно	_
28-21	6415-6422	вивезена	_
28-22	6422-6423	,	_
28-23	6406-6432	німцями	_
28-24	6434-6442	працювала	_
28-25	6442-6439	в	_
28-26	6439-6445	.	_
28-27	6445-6448	с	_
28-28	6450-6456	Великий	_
28-29	6458-6464	Штибилс	_
28-30	6464-6465	,	_
28-31	6465-6468	(	_
28-32	6469-6475	Австрія	_
28-33	6475-6476	)	_
28-34	6476-6477	.	_
28-35	6477-6448	с	_
28-36	6482-6490	Греатвайн	_
28-37	6490-6465	,	_
28-38	6465-6468	(	_
28-39	6469-6475	Австрія	_
28-40	6475-6476	)	_
28-41	6476-6477	.	_
28-42	6477-6506	м	_
28-43	6482-6512	Греац	_
28-44	6512-6477	.	_
28-45	6477-6494	(	_
28-46	6495-6501	Австрія	_
28-47	6501-6502	)	_
28-48	6526-6534	Визволена	_
28-49	6534-6536	9	_
28-50	6498-6543	травня	_
28-51	6545-6548	1945	_
28-52	6548-6513	.	_
28-53	6509-6555	року	_
28-54	6555-6557	З	_
28-55	6557-6513	.	_
28-56	6545-6565	16,05	_
28-57	6545-6548	1945	_
28-58	6521-6555	року	_
28-59	6577-6586	перебувала	_
28-60	6586-6541	в	_
28-61	6577-6600	перевірочно	_
28-62	6600-6601	-	_
28-63	6602-6615	фільтраційному	_
28-64	6577-6622	пункті	_
28-65	6624-6626	СПП	_
28-66	6626-6628	№	_
28-67	6630-6632	199	_
28-68	6634-6639	Еберау	_
28-69	6639-6641	(	_
28-70	6642-6648	Австрія	_
28-71	6648-6649	)	_
28-72	6649-6650	.	_
28-73	6653-6654	до	_
28-74	6654-6650	.	_
28-75	6658-6662	25,08	_
28-76	6630-6667	1945	_
28-77	6607-6639	року	_
28-78	6639-6673	»	_
28-79	6676-6688	Компрометуючі	_
28-80	6678-6698	матеріали	_
28-81	6643-6707	відсутні	_
28-82	6709-6713	Після	_
28-83	6713-6650	.	_
28-84	6679-6726	повернення	_
28-85	6726-6700	в	_
28-86	6700-6703	с	_
28-87	6703-6660	,	_
28-88	6734-6738	Турію	_
28-89	6738-6731	,	_
28-90	6742-6743	ще	*
28-91	6702-6749	довго	_
28-92	6742-6758	щомісяця	_
28-93	6760-6770	зобов’язана	_
28-94	6762-6775	була	_
28-95	6760-6786	з’являтися	_
28-96	6786-6719	в	_
28-97	6718-6784	органи	_
28-98	6784-6714	.	_

#Text=КДБ,  в.  м Златопіль реєструватися Була,  під,  постійним,  наглядом переслідуваною зневаженою що забирало останні.  сили й здоров’я Довгі роки навіть.  паспорта не видавали Якщо потрібно було,  їхати на лікування -.  видавали тимчасове посвідчення Згідно,  з архівними даними на рабську працю до Німеччини було,  вивезено.  до 2,5.  млн української молоді Двічі в облаву людоловів,  потрапляв і я,  та обидва,  рази ризикуючи.  життям хутко зникав В подальшому вдень працював,  на громадському дворі а вночі переховувався в,  яругах та окопі викопаному та,  замаскованому в сараї.  де стояли коні Ховатися треба було,  і,  від,  німців поліцаїв жандармів навіть від,  бригадира Піддубного Василя який за сумісництвом був помічником.  поліцая та сексотом Завжди треба було бути.  в бойовій,  готовності,  Тому взимку заздалегідь заготував дров,  на,  паливо: щоночі,  саньми парою коней ризикуючи потрапити,  в німецькі лабети разом зі своїм сусідом Миколою Горбенком їздили«  в ліс,  горобинець в,  якому між іншим ще дислокувалася,  німецька військова частина,  а ми,  пиляли обрубували гілля складали,  на сани 1 5-метрові дрова і через поле.  по снігу везли додому Не одна,  ніч пройшла в поїздках та вдома,  були гарно заховані дрова яких вистачить.  не на одну зиму Моя ненька не могла,  нарадуватися таким дорогим прибутком,  бо відчувала своїм серцем що лихоліття,  війни забере й мене,  і залишиться вона одинокою,  незахищеною: батько в,  Сибіру Клава в«  Німеччині а мене підметуть,  як не в.
29-1	6797-6799	КДБ	_
29-2	6799-6800	,	_
29-3	6800-6803	в	_
29-4	6803-6804	.	_
29-5	6804-6807	м	_
29-6	6809-6817	Златопіль	_
29-7	6819-6831	реєструватися	_
29-8	6833-6836	Була	_
29-9	6836-6837	,	_
29-10	6840-6842	під	_
29-11	6842-6837	,	_
29-12	6840-6854	постійним	_
29-13	6854-6855	,	_
29-14	6852-6865	наглядом	_
29-15	6867-6880	переслідуваною	_
29-16	6882-6891	зневаженою	_
29-17	6893-6894	що	_
29-18	6882-6903	забирало	_
29-19	6890-6911	останні	_
29-20	6911-6912	.	_
29-21	6906-6918	сили	_
29-22	6918-6920	й	*
29-23	6922-6929	здоров’я	_
29-24	6931-6935	Довгі	_
29-25	6925-6940	роки	_
29-26	6942-6947	навіть	_
29-27	6947-6948	.	_
29-28	6951-6958	паспорта	_
29-29	6942-6961	не	_
29-30	6944-6970	видавали	_
29-31	6972-6975	Якщо	_
29-32	6951-6984	потрібно	_
29-33	6982-6989	було	_
29-34	6989-6990	,	_
29-35	6993-6997	їхати	_
29-36	6983-6995	на	_
29-37	6969-7010	лікування	_
29-38	7010-7012	-	_
29-39	7012-7013	.	_
29-40	7006-7023	видавали	_
29-41	6996-7033	тимчасове	_
29-42	7035-7045	посвідчення	_
29-43	7047-7052	Згідно	_
29-44	7052-7053	,	_
29-45	7053-7056	з	_
29-46	7019-7066	архівними	_
29-47	7040-7066	даними	_
29-48	7043-7058	на	_
29-49	7059-7084	рабську	_
29-50	7086-7090	працю	_
29-51	7050-7052	до	_
29-52	7095-7103	Німеччини	_
29-53	7080-7108	було	_
29-54	7108-7109	,	_
29-55	7062-7119	вивезено	_
29-56	7119-7120	.	_
29-57	7068-7093	до	_
29-58	7126-7128	2,5	_
29-59	7128-7120	.	_
29-60	7097-7118	млн	_
29-61	7084-7146	української	_
29-62	7097-7153	молоді	_
29-63	7155-7159	Двічі	_
29-64	7159-7112	в	_
29-65	7108-7168	облаву	_
29-66	7107-7178	людоловів	_
29-67	7178-7127	,	_
29-68	7182-7190	потрапляв	_
29-69	7190-7153	і	*
29-70	7153-7189	я	_
29-71	7189-7127	,	_
29-72	7184-7186	та	*
29-73	7145-7206	обидва	_
29-74	7206-7179	,	_
29-75	7138-7213	рази	_
29-76	7185-7223	ризикуючи	_
29-77	7223-7224	.	_
29-78	7227-7232	життям	_
29-79	7234-7238	хутко	_
29-80	7212-7245	зникав	_
29-81	7245-7247	В	_
29-82	7182-7258	подальшому	_
29-83	7178-7264	вдень	_
29-84	7187-7273	працював	_
29-85	7273-7195	,	_
29-86	7241-7244	на	_
29-87	7280-7291	громадському	_
29-88	7251-7297	дворі	_
29-89	7297-7211	а	*
29-90	7245-7305	вночі	_
29-91	7249-7319	переховувався	_
29-92	7319-7245	в	_
29-93	7245-7274	,	_
29-94	7319-7330	яругах	_
29-95	7332-7333	та	*
29-96	7250-7339	окопі	_
29-97	7245-7350	викопаному	_
29-98	7332-7333	та	*
29-99	7333-7274	,	_
29-100	7357-7369	замаскованому	_
29-101	7369-7271	в	_
29-102	7286-7377	сараї	_
29-103	7377-7378	.	_
29-104	7285-7308	де	_
29-105	7286-7389	стояли	_
29-106	7288-7305	коні	_
29-107	7396-7403	Ховатися	_
29-108	7332-7409	треба	_
29-109	7408-7414	було	_
29-110	7414-7322	,	_
29-111	7322-7339	і	*
29-112	7339-7322	,	_
29-113	7313-7381	від	_
29-114	7381-7322	,	_
29-115	7347-7433	німців	_
29-116	7338-7442	поліцаїв	_
29-117	7444-7452	жандармів	_
29-118	7347-7459	навіть	_
29-119	7364-7424	від	_
29-120	7424-7354	,	_
29-121	7408-7475	бригадира	_
29-122	7477-7486	Піддубного	_
29-123	7488-7493	Василя	_
29-124	7387-7498	який	_
29-125	7500-7501	за	_
29-126	7384-7514	сумісництвом	_
29-127	7408-7422	був	_
29-128	7435-7529	помічником	_
29-129	7529-7530	.	_
29-130	7435-7493	поліцая	_
29-131	7458-7471	та	*
29-132	7490-7551	сексотом	_
29-133	7553-7558	Завжди	_
29-134	7458-7564	треба	_
29-135	7467-7513	було	_
29-136	7467-7526	бути	_
29-137	7526-7530	.	_
29-138	7530-7442	в	_
29-139	7467-7582	бойовій	_
29-140	7582-7464	,	_
29-141	7470-7585	готовності	_
29-142	7585-7464	,	_
29-143	7603-7606	Тому	_
29-144	7512-7613	взимку	_
29-145	7500-7625	заздалегідь	_
29-146	7500-7633	заготував	_
29-147	7557-7578	дров	_
29-148	7578-7587	,	_
29-149	7508-7538	на	_
29-150	7538-7587	,	_
29-151	7520-7581	паливо	_
29-152	7581-7655	:	_
29-153	7657-7662	щоночі	_
29-154	7662-7587	,	_
29-155	7544-7671	саньми	_
29-156	7520-7677	парою	_
29-157	7527-7683	коней	_
29-158	7561-7693	ризикуючи	_
29-159	7649-7703	потрапити	_
29-160	7703-7587	,	_
29-161	7587-7555	в	_
29-162	7595-7716	німецькі	_
29-163	7568-7723	лабети	_
29-164	7638-7711	разом	_
29-165	7609-7623	зі	_
29-166	7597-7738	своїм	_
29-167	7597-7746	сусідом	_
29-168	7748-7754	Миколою	_
29-169	7756-7764	Горбенком	_
29-170	7737-7771	їздили	_
29-171	7771-7772	«	_
29-172	7772-7608	в	_
29-173	7620-7666	ліс	_
29-174	7666-7641	,	_
29-175	7622-7792	горобинець	_
29-176	7792-7633	в	_
29-177	7633-7641	,	_
29-178	7798-7802	якому	_
29-179	7670-7806	між	_
29-180	7662-7812	іншим	_
29-181	7657-7682	ще	*
29-182	7637-7829	дислокувалася	_
29-183	7829-7663	,	_
29-184	7659-7719	німецька	_
29-185	7707-7850	військова	_
29-186	7692-7858	частина	_
29-187	7858-7704	,	_
29-188	7704-7699	а	*
29-189	7711-7723	ми	_
29-190	7723-7704	,	_
29-191	7695-7856	пиляли	_
29-192	7696-7856	обрубували	_
29-193	7783-7829	гілля	_
29-194	7734-7900	складали	_
29-195	7900-7780	,	_
29-196	7761-7825	на	_
29-197	7734-7856	сани	_
29-198	7856-7912	1	_
29-199	7914-7922	5-метрові	_
29-200	7744-7825	дрова	_
29-201	7825-7732	і	*
29-202	7852-7936	через	*
29-203	7869-7917	поле	_
29-204	7917-7942	.	_
29-205	7869-7876	по	_
29-206	7779-7952	снігу	_
29-207	7775-7958	везли	_
29-208	7768-7879	додому	_
29-209	7967-7968	Не	_
29-210	7763-7825	одна	_
29-211	7825-7780	,	_
29-212	7789-7852	ніч	_
29-213	7869-7987	пройшла	_
29-214	7987-7794	в	_
29-215	7869-7998	поїздках	_
29-216	7855-7858	та	*
29-217	7794-7840	вдома	_
29-218	7840-7795	,	_
29-219	7877-7885	були	_
29-220	7887-7961	гарно	_
29-221	7936-8029	заховані	_
29-222	7817-7928	дрова	_
29-223	7829-7998	яких	_
29-224	7824-8050	вистачить	_
29-225	8050-7942	.	_
29-226	7833-7836	не	_
29-227	7833-7840	на	_
29-228	7848-7952	одну	_
29-229	7936-7965	зиму	_
29-230	8070-8072	Моя	_
29-231	7857-8079	ненька	_
29-232	7857-7917	не	_
29-233	7864-7896	могла	_
29-234	7896-7859	,	_
29-235	7904-8072	нарадуватися	_
29-236	7918-8067	таким	_
29-237	7897-7964	дорогим	_
29-238	7938-8127	прибутком	_
29-239	8127-7901	,	_
29-240	8011-8020	бо	*
29-241	7921-7987	відчувала	_
29-242	7907-8006	своїм	_
29-243	7948-8155	серцем	_
29-244	8157-8158	що	_
29-245	7940-8072	лихоліття	_
29-246	8072-7974	,	_
29-247	7927-8039	війни	_
29-248	7936-8151	забере	_
29-249	8151-7984	й	*
29-250	7964-8055	мене	_
29-251	8055-7974	,	_
29-252	7974-7950	і	*
29-253	7956-8205	залишиться	_
29-254	7989-8023	вона	_
29-255	7961-8219	одинокою	_
29-256	8219-7974	,	_
29-257	7972-8233	незахищеною	_
29-258	8233-8234	:	_
29-259	8011-8085	батько	_
29-260	8085-7989	в	_
