#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=СПРАВЖНІ ПОЕТИ ЖИВУТЬ І В ПРОВІНЦІЇ ЛІТЕРАТУРА ДО 70-РІЧЧЯ АНАТОЛІЯ БОРТНЯКА. Чомусь побутує думка,  що справжні поети живуть саме в столиці.
11-13	4257-4263	добірку	_
11-14	4265-4270	віршів	_
11-15	4272-4276	поета	_
11-16	4276-4277	-	_
11-17	4265-4288	вінничанина	_
11-18	4290-4297	Анатолія	_
11-19	4299-4306	Бортняка	_
11-20	4306-4308	з	_
11-21	4310-4313	його	_
11-22	4305-4319	книги	_
11-23	4321-4325	Янгол	_
11-24	4325-4326	-	_
11-25	4311-4335	охоронець	_
11-26	4335-4336	«	_
11-27	4339-4344	Данило	_
11-28	4346-4354	КОНОНЕНКО	_
11-29	4354-4355	,	_
11-30	4358-4365	редактор	_
11-31	4367-4373	відділу	_
11-32	4372-4384	літератури	_
11-33	4384-4385	«	_
11-34	4388-4396	Кримської	_
11-35	4396-4397	»	_
11-36	4399-4406	АНАТОЛІЙ	_
11-37	4408-4414	БОРТНЯК	_
11-38	4414-4415	:	_
11-39	4415-4385	«	_
11-40	4419-4426	Українці	_
11-41	4428-4435	захистім	_
11-42	4435-4436	!	_
11-43	4432-4442	себе	_
11-44	4442-4444	–	_
11-45	4445-4448	Щоби	_
11-46	4432-4453	світ	_
11-47	4451-4460	вважав	_
11-48	4424-4432	нас	_
11-49	4432-4436	!	_
11-50	4468-4479	українцямиНа	_
11-51	4469-4489	крилатого	_
11-52	4475-4496	янгола	_
11-53	4469-4502	квота	_
11-54	4502-4504	є	_
11-55	4504-4468	у	_
11-56	4469-4514	кожного	_
11-57	4473-4520	начеб	_
11-58	4520-4521	.	_

#Text=Невже і мене та небесна істота від напасті,  від зла береже?  Очі,  мружачи ніби до,  сонця анікого не,  бачу.  сліпак Тож прошу навмання охоронця:«  Бережи коли справді це!  так Захищай від,  гіркої зневіри самоїдства,  їдкої золи що,  в мені як,  озонові діри.  виникають,  коли-не-коли А буває.  синію,  від,  злості,  То пильнуючи янголе ти не вагайся - намни мені кості і тим.  самим мене захисти Невідомо допоки віднині,  ще топтатиму я спориші - та,  надалі боронь від гордині а.  також від лінивства,  душі Відведи від богемної чарки хоч із нею я.  й,  так,  не в ладу І звичайно потрібні припарки –.  за словесну бридню та.  нуду Щира,  правда,  -!  життєва основа Не дозволь охоронцю ні-ні – на,  брехню і на фальш ні.  півслова як колись дозволяв.  ти мені Ти почуй,  це прохання смиренне Якщо вгодно.  лише небесам захищай мене тільки від» ТАРАСОВА ГОРАТака пітьма,  що ніби й нас немає.
12-1	4522-4526	Невже	_
12-2	4526-4528	і	*
12-3	4530-4533	мене	_
12-4	4535-4536	та	*
12-5	4538-4544	небесна	_
12-6	4546-4551	істота	_
12-7	4553-4555	від	_
12-8	4557-4563	напасті	_
12-9	4563-4564	,	_
12-10	4567-4569	від	_
12-11	4571-4573	зла	_
12-12	4575-4580	береже	_
12-13	4580-4581	?	_
12-14	4584-4586	Очі	_
12-15	4586-4587	,	_
12-16	4590-4596	мружачи	_
12-17	4598-4601	ніби	*
12-18	4603-4604	до	_
12-19	4604-4605	,	_
12-20	4608-4612	сонця	_
12-21	4594-4620	анікого	_
12-22	4610-4623	не	_
12-23	4623-4605	,	_
12-24	4627-4630	бачу	_
12-25	4630-4631	.	_
12-26	4634-4639	сліпак	_
12-27	4641-4643	Тож	_
12-28	4637-4649	прошу	_
12-29	4651-4658	навмання	_
12-30	4642-4667	охоронця	_
12-31	4667-4668	:	_
12-32	4668-4669	«	_
12-33	4672-4677	Бережи	_
12-34	4679-4682	коли	*
12-35	4684-4690	справді	_
12-36	4666-4673	це	_
12-37	4673-4694	!	_
12-38	4697-4699	так	*
12-39	4701-4707	Захищай	_
12-40	4688-4711	від	_
12-41	4711-4712	,	_
12-42	4715-4720	гіркої	_
12-43	4722-4728	зневіри	_
12-44	4730-4739	самоїдства	_
12-45	4739-4712	,	_
12-46	4720-4747	їдкої	_
12-47	4722-4752	золи	_
12-48	4754-4755	що	_
12-49	4755-4712	,	_
12-50	4712-4725	в	_
12-51	4732-4764	мені	_
12-52	4766-4767	як	*
12-53	4767-4740	,	_
12-54	4719-4777	озонові	_
12-55	4735-4782	діри	_
12-56	4782-4783	.	_
12-57	4738-4794	виникають	_
12-58	4794-4740	,	_
12-59	4745-4752	коли	_
12-60	4752-4802	-	_
12-61	4763-4804	не	_
12-62	4804-4802	-	_
12-63	4767-4801	коли	_
12-64	4801-4811	А	_
12-65	4813-4817	буває	_
12-66	4817-4783	.	_
12-67	4821-4825	синію	_
12-68	4825-4768	,	_
12-69	4776-4779	від	_
12-70	4779-4795	,	_
12-71	4772-4840	злості	_
12-72	4840-4795	,	_
12-73	4844-4845	То	_
12-74	4847-4855	пильнуючи	_
12-75	4857-4862	янголе	_
12-76	4839-4848	ти	_
12-77	4803-4804	не	_
12-78	4815-4876	вагайся	_
12-79	4876-4805	-	_
12-80	4823-4884	намни	_
12-81	4882-4889	мені	_
12-82	4891-4895	кості	_
12-83	4895-4824	і	*
12-84	4839-4882	тим	*
12-85	4882-4902	.	_
12-86	4838-4886	самим	_
12-87	4882-4912	мене	_
12-88	4835-4922	захисти	_
12-89	4924-4931	Невідомо	_
12-90	4928-4938	допоки	*
12-91	4870-4946	віднині	_
12-92	4946-4947	,	_
12-93	4950-4951	ще	*
12-94	4894-4961	топтатиму	_
12-95	4961-4876	я	_
12-96	4875-4971	спориші	_
12-97	4971-4973	-	_
12-98	4894-4906	та	*
12-99	4906-4947	,	_
12-100	4888-4985	надалі	_
12-101	4987-4992	боронь	_
12-102	4926-4928	від	_
12-103	4998-5004	гордині	_
12-104	5004-4917	а	*
12-105	4917-5007	.	_
12-106	4921-5014	також	*
12-107	4926-4928	від	_
12-108	4984-5028	лінивства	_
12-109	5028-4947	,	_
12-110	4928-4971	душі	_
12-111	5037-5043	Відведи	_
12-112	4940-4942	від	_
12-113	4987-5056	богемної	_
12-114	5058-5062	чарки	_
12-115	5064-5066	хоч	*
12-116	4971-5069	із	_
12-117	4980-5073	нею	_
12-118	5073-4963	я	_
12-119	4963-5007	.	_
12-120	5007-5079	й	*
12-121	5079-4977	,	_
12-122	4975-5012	так	*
12-123	5012-4977	,	_
12-124	4980-5041	не	_
12-125	5041-4994	в	_
12-126	4984-5033	ладу	_
12-127	5033-5099	І	_
12-128	5069-5108	звичайно	_
12-129	5110-5117	потрібні	_
12-130	5110-5126	припарки	_
12-131	5126-5128	–	_
12-132	5128-5007	.	_
12-133	5069-5084	за	_
12-134	5025-5142	словесну	_
12-135	5049-5149	бридню	_
12-136	5026-5028	та	*
12-137	5028-5076	.	_
12-138	5054-5157	нуду	_
12-139	5161-5164	Щира	_
12-140	5164-5080	,	_
12-141	5110-5152	правда	_
12-142	5152-5080	,	_
12-143	5080-5177	-	_
12-144	5177-5178	!	_
12-145	5181-5187	життєва	_
12-146	5050-5194	основа	_
12-147	5196-5197	Не	_
12-148	5096-5205	дозволь	_
12-149	5065-5214	охоронцю	_
12-150	5089-5114	ні	_
12-151	5114-5177	-	_
12-152	5089-5114	ні	_
12-153	5114-5128	–	_
12-154	5089-5095	на	_
12-155	5095-5080	,	_
12-156	5115-5214	брехню	_
12-157	5214-5114	і	*
12-158	5089-5095	на	_
12-159	5241-5245	фальш	_
12-160	5107-5114	ні	*
12-161	5114-5129	.	_
12-162	5110-5259	півслова	_
12-163	5261-5262	як	*
12-164	5125-5269	колись	*
12-165	5147-5274	дозволяв	_
12-166	5274-5129	.	_
12-167	5151-5162	ти	_
12-168	5285-5288	мені	_
12-169	5290-5291	Ти	_
12-170	5168-5297	почуй	_
12-171	5297-5165	,	_
12-172	5213-5231	це	_
12-173	5168-5261	прохання	_
12-174	5190-5320	смиренне	_
12-175	5322-5325	Якщо	_
12-176	5171-5332	вгодно	_
12-177	5332-5249	.	_
12-178	5204-5339	лише	_
12-179	5191-5285	небесам	_
12-180	5201-5355	захищай	_
12-181	5285-5302	мене	_
12-182	5282-5367	тільки	*
12-183	5202-5271	від	_
12-184	5271-5372	»	_
12-185	5290-5381	ТАРАСОВА	_
12-186	5383-5390	ГОРАТака	_
12-187	5252-5397	пітьма	_
12-188	5397-5226	,	_
12-189	5324-5325	що	_
12-190	5224-5352	ніби	*
12-191	5352-5297	й	*
12-192	5233-5255	нас	_
12-193	5233-5419	немає	_
12-194	5419-5249	.	_

#Text=Лиш на горі,  по груди в бузині,  стоїть Тарас.
13-1	5421-5423	Лиш	_
13-2	5425-5426	на	_
13-3	5428-5431	горі	_
13-4	5431-5432	,	_
13-5	5435-5436	по	_
13-6	5438-5442	груди	_
13-7	5442-5444	в	_
13-8	5446-5451	бузині	_
13-9	5451-5452	,	_
13-10	5455-5460	стоїть	_
13-11	5462-5466	Тарас	_
13-12	5466-5467	.	_

#Text=Нічого не питає.
14-1	5468-5473	Нічого	_
14-2	5475-5476	не	_
14-3	5478-5482	питає	_
14-4	5482-5483	.	_

#Text=Він бачить сам всі згарища сумні.
15-1	5484-5486	Він	_
15-2	5488-5493	бачить	_
15-3	5495-5497	сам	_
15-4	5499-5501	всі	_
15-5	5503-5509	згарища	_
15-6	5511-5515	сумні	_
15-7	5515-5516	.	_

#Text=Не заглушили муштра й каземати його пророцтв.
16-1	5517-5518	Не	_
16-2	5520-5528	заглушили	_
16-3	5530-5535	муштра	_
16-4	5535-5537	й	*
16-5	5539-5546	каземати	_
16-6	5548-5551	його	_
16-7	5553-5560	пророцтв	_
16-8	5560-5561	.	_

#Text=І,  сивий,  наче міф,  тепер мовчить.
17-1	5598-5562	І	_
17-2	5562-5563	,	_
17-3	5566-5570	сивий	_
17-4	5570-5571	,	_
17-5	5574-5577	наче	*
17-6	5579-5581	міф	_
17-7	5581-5582	,	_
17-8	5585-5589	тепер	_
17-9	5591-5597	мовчить	_
17-10	5597-5598	.	_

#Text=А що йому казати?  Здається,  все сказав,  що тільки міг.
18-1	5655-5599	А	_
18-2	5601-5602	що	_
18-3	5604-5607	йому	_
18-4	5609-5614	казати	_
18-5	5614-5615	?	_
18-6	5618-5625	Здається	_
18-7	5625-5626	,	_
18-8	5629-5631	все	_
18-9	5630-5638	сказав	_
18-10	5638-5639	,	_
18-11	5642-5643	що	_
18-12	5645-5650	тільки	*
18-13	5652-5654	міг	_
18-14	5654-5655	.	_

#Text=Його слова наш гордий дух місили,  підводячи з багнюки і трави.
19-1	5656-5659	Його	_
19-2	5661-5665	слова	_
19-3	5667-5669	наш	_
19-4	5671-5676	гордий	_
19-5	5674-5680	дух	_
19-6	5682-5687	місили	_
19-7	5687-5688	,	_
19-8	5691-5699	підводячи	_
19-9	5699-5701	з	_
19-10	5703-5709	багнюки	_
19-11	5709-5711	і	*
19-12	5713-5717	трави	_
19-13	5717-5718	.	_

#Text=Він те прорік,  що понад людські сили.
20-1	5719-5721	Він	_
20-2	5723-5724	те	_
20-3	5726-5731	прорік	_
20-4	5731-5732	,	_
20-5	5735-5736	що	_
20-6	5738-5742	понад	_
20-7	5744-5750	людські	_
20-8	5747-5755	сили	_
20-9	5755-5756	.	_

#Text=Що світ увесь,  почув.
21-1	5757-5758	Що	_
21-2	5760-5763	світ	_
21-3	5765-5769	увесь	_
21-4	5769-5770	,	_
21-5	5773-5777	почув	_
21-6	5777-5778	.	_

#Text=Але не ви.
22-1	5779-5781	Але	_
22-2	5783-5784	не	_
22-3	5786-5787	ви	_
22-4	5787-5788	.	_

#Text=Бо що він вам - із поглядом упертим?  Коли такий солодкий цей бедлам.
23-1	5789-5790	Бо	_
23-2	5792-5793	що	_
23-3	5795-5797	він	_
23-4	5799-5801	вам	_
23-5	5801-5803	-	_
23-6	5805-5806	із	_
23-7	5808-5815	поглядом	_
23-8	5817-5823	упертим	_
23-9	5823-5824	?	_
23-10	5827-5830	Коли	_
23-11	5832-5836	такий	_
23-12	5838-5845	солодкий	_
23-13	5847-5849	цей	_
23-14	5851-5856	бедлам	_
23-15	5856-5857	.	_

#Text=А він же мовив і живим,  і мертвим,  й,  ненарожденно-виродженим,  вам.
24-1	5928-5858	А	_
24-2	5860-5862	він	_
24-3	5864-5865	же	_
24-4	5867-5871	мовив	_
24-5	5871-5873	і	*
24-6	5875-5879	живим	_
24-7	5879-5880	,	_
24-8	5880-5883	і	*
24-9	5879-5891	мертвим	_
24-10	5891-5892	,	_
24-11	5892-5895	й	*
24-12	5895-5892	,	_
24-13	5899-5910	ненарожденно	_
24-14	5910-5911	-	_
24-15	5912-5921	виродженим	_
24-16	5921-5922	,	_
24-17	5912-5927	вам	_
24-18	5927-5928	.	_

#Text=О,  ви віночки кладете до дати!  Ще й суржиком вшануєте на мить.
25-1	5992-5929	О	_
25-2	5929-5930	,	_
25-3	5933-5934	ви	_
25-4	5933-5942	віночки	_
25-5	5941-5950	кладете	_
25-6	5947-5953	до	_
25-7	5952-5958	дати	_
25-8	5958-5959	!	_
25-9	5962-5963	Ще	_
25-10	5963-5965	й	*
25-11	5967-5974	суржиком	_
25-12	5976-5983	вшануєте	_
25-13	5979-5986	на	_
25-14	5988-5991	мить	_
25-15	5991-5992	.	_

#Text=Стоїть Шевченко.
26-1	5993-5998	Стоїть	_
26-2	6000-6007	Шевченко	_
26-3	6007-6008	.	_

#Text=Нічого додати.
27-1	6009-6014	Нічого	_
27-2	6016-6021	додати	_
27-3	6021-6022	.	_

#Text=Усе сказав же.
28-1	6023-6025	Усе	_
28-2	6027-6032	сказав	_
28-3	6034-6035	же	_
28-4	6035-6036	.	_

#Text=Дивиться й мовчить.
29-1	6037-6044	Дивиться	_
29-2	6044-6046	й	*
29-3	6048-6054	мовчить	_
29-4	6054-6055	.	_

#Text=Він бачить: дух наш нидіє пропащо.
30-1	6056-6058	Він	_
30-2	6060-6065	бачить	_
30-3	6065-6066	:	_
30-4	6068-6070	дух	_
30-5	6072-6074	наш	_
30-6	6072-6080	нидіє	_
30-7	6082-6088	пропащо	_
30-8	6088-6089	.	_

#Text=З гори своєї - з розпачу того не скаже анічого вже.
31-1	6140-6090	З	_
31-2	6092-6095	гори	_
31-3	6097-6101	своєї	_
31-4	6101-6103	-	_
31-5	6103-6105	з	_
31-6	6107-6113	розпачу	_
31-7	6115-6118	того	_
31-8	6120-6121	не	_
31-9	6123-6127	скаже	_
31-10	6125-6135	анічого	_
31-11	6137-6139	вже	_
31-12	6139-6140	.	_

#Text=Хіба що сам Бог промовить голосом його.
32-1	6141-6144	Хіба	_
32-2	6146-6147	що	_
32-3	6149-6151	сам	_
32-4	6153-6155	Бог	_
32-5	6157-6165	промовить	_
32-6	6167-6173	голосом	_
32-7	6175-6178	його	_
32-8	6178-6179	.	_

#Text=БАНДЕРІВСЬКА РЕМІНІСЦЕНЦІЯВибачаюсь,  а життя - хрінове,  Хай би що базіка мені шив.
33-1	6180-6191	БАНДЕРІВСЬКА	_
33-2	6193-6214	РЕМІНІСЦЕНЦІЯВибачаюсь	_
33-3	6214-6215	,	_
33-4	6215-6218	а	*
33-5	6220-6224	життя	_
33-6	6224-6226	-	_
33-7	6228-6234	хрінове	_
33-8	6234-6235	,	_
33-9	6238-6240	Хай	_
33-10	6242-6243	би	_
33-11	6245-6246	що	_
33-12	6242-6253	базіка	_
33-13	6255-6258	мені	_
33-14	6260-6262	шив	_
33-15	6262-6263	.	_

#Text=Був би я бандерівцем,  панове,  - Хоч одну б сволоту задушив.
34-1	6264-6266	Був	_
34-2	6268-6269	би	_
34-3	6269-6271	я	_
34-4	6273-6283	бандерівцем	_
34-5	6283-6284	,	_
34-6	6287-6292	панове	_
34-7	6292-6293	,	_
34-8	6293-6296	-	_
34-9	6298-6300	Хоч	_
34-10	6299-6305	одну	_
34-11	6305-6307	б	_
34-12	6309-6315	сволоту	_
34-13	6317-6323	задушив	_
34-14	6323-6324	.	_

#Text=Микола.
35-1	6325-6330	Микола	_
35-2	6330-6331	.	_

#Text=Холодний Це такі паскудні в них манери – в самоїдів рідних,  і заброд щоб ім’ям Петлюри чи Бендери український.  гудити народ Отаке у.  них матюче слово Не чекаймо.  ліпшого від змій Ти в Острі,  зазнав,  сичання злого ну а я -.  у Вінниці своїй Наша правда - ніби.  попелюшка в історичній пам’яті Отак чи колись паплюжив,  би Косцюшка хоч,  один?  який не є поляк Чи на,  апеннінському базальті пресвятих зрікаються джерел де ім’я,  Джузеппе Гарібальді?  над віками рине як орел,  Але ми ще зовсім не панове.  ще тамбовський вовк - товариш нам,  А тому й життя у нас.  хрінове розкошують,  в ньому,  тать і.  хам Заправляють нами окупанти«  Україну топчуть як«  траву Де ж оті?  бандери де ті банди,  щоб здобути,  волю наяву Ми лише,  в сум’яттях безборонних,  вікову тамуючи.  печаль відчайдушно никаєм по,  схронах тільки,  не бандерівських,  на жаль * * *Модно,  клясти тепер корчачи міну.  дику«  руїну повію розтлінну.  то із трибуни а то,  під,  пивко Я.  не люблю її - про!  Україну міг же мовляв заявити Франко Та не,  хапайтесь за рани,  Франкові,  Він із надмірної тільки любові,  вив у,  гарячці аж світом.  луна,  гавкав,  лупився об мури,  до крові щоб розбудити,  щоб встала вона Ви.  ж«  проклинаючи сумно чи.  браво хвацьку метафору вплівши яскраво лиш потішаєте душі.  братви Я?  не люблю її - геній.  це право в муках здобув,  невимовних,  А ви Слово,  його?  - то життя полум’яне«  Де.  там у нього,  зневага мосьпане до.
36-1	6332-6339	Холодний	_
36-2	6341-6342	Це	_
36-3	6344-6347	такі	_
36-4	6349-6356	паскудні	_
36-5	6356-6358	в	_
36-6	6355-6362	них	_
36-7	6364-6369	манери	_
36-8	6369-6371	–	_
36-9	6371-6373	в	_
36-10	6375-6382	самоїдів	_
36-11	6384-6389	рідних	_
36-12	6389-6390	,	_
36-13	6390-6381	і	*
36-14	6395-6400	заброд	_
36-15	6402-6404	щоб	_
36-16	6393-6410	ім’ям	_
36-17	6412-6418	Петлюри	_
36-18	6420-6421	чи	*
36-19	6423-6429	Бендери	_
36-20	6431-6441	український	_
36-21	6441-6442	.	_
36-22	6445-6450	гудити	_
36-23	6436-6456	народ	_
36-24	6458-6462	Отаке	_
36-25	6462-6446	у	_
36-26	6446-6442	.	_
36-27	6452-6470	них	_
36-28	6472-6477	матюче	_
36-29	6479-6483	слово	_
36-30	6485-6486	Не	_
36-31	6476-6494	чекаймо	_
36-32	6494-6465	.	_
36-33	6480-6504	ліпшого	_
36-34	6482-6508	від	_
36-35	6510-6513	змій	_
36-36	6515-6516	Ти	_
36-37	6516-6482	в	_
36-38	6520-6524	Острі	_
36-39	6524-6525	,	_
36-40	6510-6533	зазнав	_
36-41	6533-6525	,	_
36-42	6521-6543	сичання	_
36-43	6510-6549	злого	_
36-44	6531-6552	ну	_
36-45	6552-6529	а	*
36-46	6529-6543	я	_
36-47	6543-6558	-	_
36-48	6558-6559	.	_
36-49	6559-6552	у	_
36-50	6564-6570	Вінниці	_
36-51	6537-6576	своїй	_
36-52	6578-6581	Наша	_
36-53	6583-6588	правда	_
36-54	6588-6558	-	_
36-55	6541-6595	ніби	*
36-56	6595-6559	.	_
36-57	6583-6607	попелюшка	_
36-58	6607-6573	в	_
36-59	6565-6620	історичній	_
36-60	6583-6628	пам’яті	_
36-61	6630-6633	Отак	_
36-62	6617-6636	чи	*
36-63	6606-6643	колись	*
36-64	6583-6652	паплюжив	_
36-65	6652-6653	,	_
36-66	6594-6595	би	_
36-67	6659-6666	Косцюшка	_
36-68	6668-6670	хоч	*
36-69	6670-6653	,	_
36-70	6614-6677	один	_
36-71	6677-6678	?	_
36-72	6626-6684	який	_
36-73	6618-6687	не	_
36-74	6687-6689	є	_
36-75	6622-6682	поляк	_
36-76	6697-6698	Чи	_
36-77	6677-6701	на	_
36-78	6701-6653	,	_
36-79	6632-6717	апеннінському	_
36-80	6656-6726	базальті	_
36-81	6691-6736	пресвятих	_
36-82	6721-6747	зрікаються	_
36-83	6675-6754	джерел	_
36-84	6675-6687	де	_
36-85	6710-6762	ім’я	_
36-86	6762-6702	,	_
36-87	6766-6773	Джузеппе	_
36-88	6775-6784	Гарібальді	_
36-89	6784-6785	?	_
36-90	6700-6749	над	_
36-91	6732-6797	віками	_
36-92	6729-6802	рине	_
36-93	6733-6741	як	*
36-94	6715-6754	орел	_
36-95	6754-6763	,	_
36-96	6814-6816	Але	_
36-97	6760-6797	ми	_
36-98	6821-6822	ще	*
36-99	6738-6829	зовсім	_
36-100	6788-6802	не	_
36-101	6771-6832	панове	_
36-102	6832-6840	.	_
36-103	6821-6822	ще	*
36-104	6744-6856	тамбовський	_
36-105	6792-6854	вовк	_
36-106	6854-6863	-	_
36-107	6846-6871	товариш	_
36-108	6788-6796	нам	_
36-109	6796-6811	,	_
36-110	6811-6814	А	_
36-111	6846-6884	тому	*
36-112	6884-6856	й	*
36-113	6888-6892	життя	_
36-114	6892-6884	у	_
36-115	6788-6827	нас	_
36-116	6827-6840	.	_
36-117	6902-6908	хрінове	_
36-118	6799-6919	розкошують	_
36-119	6919-6811	,	_
36-120	6811-6826	в	_
36-121	6831-6884	ньому	_
36-122	6884-6811	,	_
36-123	6846-6919	тать	_
36-124	6919-6828	і	*
36-125	6828-6840	.	_
36-126	6902-6944	хам	_
36-127	6946-6956	Заправляють	_
36-128	6831-6855	нами	_
36-129	6837-6970	окупанти	_
36-130	6970-6971	«	_
36-131	6974-6980	Україну	_
36-132	6865-6988	топчуть	_
36-133	6892-6913	як	*
36-134	6913-6971	«	_
36-135	6865-6916	траву	_
36-136	7001-7002	Де	_
36-137	7002-6888	ж	_
36-138	6882-6904	оті	_
36-139	6904-7009	?	_
36-140	7012-7018	бандери	_
36-141	7015-7016	де	_
36-142	6890-6904	ті	_
36-143	7012-7018	банди	_
36-144	7018-6920	,	_
36-145	7034-7036	щоб	_
36-146	6912-7044	здобути	_
36-147	7044-6920	,	_
36-148	6907-6954	волю	_
36-149	6905-6999	наяву	_
36-150	7059-7060	Ми	_
36-151	6952-7065	лише	_
36-152	7065-6920	,	_
36-153	6920-6923	в	_
36-154	7071-7079	сум’яттях	_
36-155	7012-7091	безборонних	_
36-156	7091-7031	,	_
36-157	6951-7100	вікову	_
36-158	6955-7108	тамуючи	_
36-159	7108-7109	.	_
36-160	6966-7117	печаль	_
36-161	6998-7129	відчайдушно	_
36-162	6979-7136	никаєм	_
36-163	6984-7006	по	_
36-164	7006-7031	,	_
36-165	7071-7144	схронах	_
36-166	6987-7156	тільки	*
36-167	7156-7031	,	_
36-168	7014-7016	не	_
36-169	7012-7175	бандерівських	_
36-170	7175-7031	,	_
36-171	7014-7027	на	_
36-172	7182-7185	жаль	_
36-173	7185-7187	*	_
36-174	7187-7187	*	_
36-175	7187-7187	*	_
36-176	7059-7129	Модно	_
36-177	7129-7031	,	_
36-178	7097-7205	клясти	_
36-179	7043-7145	тепер	_
36-180	7097-7219	корчачи	_
36-181	7073-7224	міну	_
36-182	7224-7109	.	_
36-183	7121-7224	дику	_
36-184	7224-7232	«	_
36-185	7086-7239	руїну	_
36-186	7112-7245	повію	_
36-187	7086-7255	розтлінну	_
36-188	7255-7109	.	_
36-189	7076-7085	то	*
36-190	7096-7249	із	_
36-191	7076-7267	трибуни	_
36-192	7267-7103	а	*
36-193	7102-7129	то	*
36-194	7129-7092	,	_
36-195	7112-7121	під	_
36-196	7121-7092	,	_
36-197	7112-7193	пивко	_
36-198	7193-7292	Я	_
36-199	7292-7109	.	_
36-200	7128-7161	не	_
36-201	7116-7300	люблю	_
36-202	7237-7305	її	_
36-203	7305-7308	-	_
36-204	7112-7146	про	_
36-205	7146-7313	!	_
36-206	7316-7322	Україну	_
36-207	7136-7326	міг	_
36-208	7182-7208	же	_
36-209	7136-7243	мовляв	_
36-210	7249-7344	заявити	_
36-211	7346-7351	Франко	_
36-212	7353-7354	Та	_
36-213	7147-7161	не	_
36-214	7161-7157	,	_
36-215	7149-7369	хапайтесь	_
36-216	7249-7273	за	_
36-217	7168-7205	рани	_
36-218	7205-7176	,	_
36-219	7346-7388	Франкові	_
36-220	7388-7176	,	_
36-221	7392-7394	Він	_
36-222	7222-7249	із	_
36-223	7179-7305	надмірної	_
36-224	7204-7414	тільки	*
36-225	7201-7325	любові	_
36-226	7325-7277	,	_
36-227	7243-7288	вив	_
36-228	7288-7224	у	_
36-229	7224-7277	,	_
36-230	7326-7439	гарячці	_
36-231	7217-7328	аж	_
36-232	7368-7449	світом	_
36-233	7449-7225	.	_
36-234	7251-7273	луна	_
36-235	7273-7277	,	_
36-236	7326-7387	гавкав	_
36-237	7387-7277	,	_
36-238	7251-7436	лупився	_
36-239	7242-7268	об	_
36-240	7324-7472	мури	_
36-241	7472-7277	,	_
36-242	7282-7290	до	_
36-243	7289-7388	крові	_
36-244	7496-7498	щоб	_
36-245	7266-7508	розбудити	_
36-246	7508-7277	,	_
36-247	7496-7498	щоб	_
36-248	7288-7456	встала	_
36-249	7288-7319	вона	_
36-250	7392-7414	Ви	_
36-251	7414-7293	.	_
36-252	7293-7328	ж	_
36-253	7328-7534	«	_
36-254	7286-7472	проклинаючи	_
36-255	7368-7477	сумно	_
36-256	7437-7472	чи	*
36-257	7472-7450	.	_
36-258	7418-7448	браво	_
36-259	7361-7572	хвацьку	_
36-260	7324-7581	метафору	_
36-261	7333-7589	вплівши	_
36-262	7335-7448	яскраво	_
36-263	7411-7588	лиш	_
36-264	7363-7611	потішаєте	_
36-265	7401-7606	душі	_
36-266	7606-7450	.	_
36-267	7418-7472	братви	_
36-268	7472-7627	Я	_
36-269	7627-7628	?	_
36-270	7376-7575	не	_
36-271	7411-7545	люблю	_
36-272	7407-7640	її	_
36-273	7640-7643	-	_
36-274	7433-7649	геній	_
36-275	7649-7450	.	_
36-276	7438-7575	це	_
36-277	7471-7524	право	_
36-278	7524-7387	в	_
36-279	7402-7566	муках	_
36-280	7397-7445	здобув	_
36-281	7445-7422	,	_
36-282	7399-7688	невимовних	_
36-283	7688-7422	,	_
36-284	7422-7692	А	_
36-285	7420-7426	ви	_
36-286	7697-7701	Слово	_
36-287	7701-7422	,	_
36-288	7649-7708	його	_
36-289	7708-7628	?	_
36-290	7628-7643	-	_
36-291	7447-7448	то	*
36-292	7442-7591	життя	_
36-293	7471-7731	полум’яне	_
36-294	7731-7534	«	_
36-295	7735-7736	Де	_
36-296	7736-7450	.	_
36-297	7447-7480	там	_
36-298	7480-7454	у	_
36-299	7455-7660	нього	_
36-300	7660-7457	,	_
36-301	7502-7658	зневага	_
36-302	7480-7632	мосьпане	_
36-303	7487-7488	до	_
36-304	7488-7530	.	_

#Text=СИМОНЕНКОЙду повз намет,  що,  мов червона сценка,  у,  прапорах підсвічених з.
37-1	7774-7785	СИМОНЕНКОЙду	_
37-2	7787-7790	повз	_
37-3	7792-7796	намет	_
37-4	7796-7797	,	_
37-5	7800-7801	що	_
37-6	7801-7802	,	_
37-7	7805-7807	мов	*
37-8	7809-7815	червона	_
37-9	7817-7822	сценка	_
37-10	7822-7823	,	_
37-11	7823-7826	у	_
37-12	7826-7823	,	_
37-13	7830-7837	прапорах	_
37-14	7830-7849	підсвічених	_
37-15	7849-7851	з	_
37-16	7851-7852	.	_

#Text=Кремля Питають звідти: - Ви за?  Симоненка -,  Авжеж -,  кажу - за,  нього.
38-1	7853-7858	Кремля	_
38-2	7860-7866	Питають	_
38-3	7868-7873	звідти	_
38-4	7873-7874	:	_
38-5	7874-7876	-	_
38-6	7878-7879	Ви	_
38-7	7881-7882	за	_
38-8	7882-7883	?	_
38-9	7886-7894	Симоненка	_
38-10	7894-7896	-	_
38-11	7896-7897	,	_
38-12	7900-7904	Авжеж	_
38-13	7904-7896	-	_
38-14	7896-7897	,	_
38-15	7910-7913	кажу	_
