#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=СПРАВЖНІ ПОЕТИ ЖИВУТЬ І В ПРОВІНЦІЇЛІТЕРАТУРАДО 70-РІЧЧЯ АНАТОЛІЯ БОРТНЯКА Чомусь побутує думка,  що справжні поети живуть саме в столиці.
11-16	4273-4274	-	_
11-17	4262-4285	вінничанина	_
11-18	4287-4294	Анатолія	_
11-19	4296-4303	Бортняка	_
11-20	4303-4305	з	_
11-21	4307-4310	його	_
11-22	4302-4316	книги	_
11-23	4318-4322	Янгол	_
11-24	4322-4323	-	_
11-25	4308-4332	охоронець	_
11-26	4332-4333	«	_
11-27	4336-4341	Данило	_
11-28	4343-4351	КОНОНЕНКО	_
11-29	4351-4352	,	_
11-30	4355-4362	редактор	_
11-31	4364-4370	відділу	_
11-32	4369-4381	літератури	_
11-33	4381-4382	«	_
11-34	4385-4393	Кримської	_
11-35	4393-4394	»	_
11-36	4396-4403	АНАТОЛІЙ	_
11-37	4405-4411	БОРТНЯК	_
11-38	4411-4412	:	_
11-39	4412-4382	«	_
11-40	4416-4423	Українці	_
11-41	4425-4432	захистім	_
11-42	4432-4433	!	_
11-43	4429-4439	себе	_
11-44	4439-4441	–	_
11-45	4442-4445	Щоби	_
11-46	4429-4450	світ	_
11-47	4448-4457	вважав	_
11-48	4421-4429	нас	_
11-49	4429-4433	!	_
11-50	4465-4476	українцямиНа	_
11-51	4466-4486	крилатого	_
11-52	4472-4493	янгола	_
11-53	4466-4499	квота	_
11-54	4499-4501	є	_
11-55	4501-4465	у	_
11-56	4466-4511	кожного	_
11-57	4470-4517	начеб	_
11-58	4517-4518	.	_

#Text=Невже і мене та небесна істота від напасті,  від зла береже?  Очі,  мружачи ніби до,  сонця анікого не,  бачу.  сліпак Тож прошу навмання охоронця:«  Бережи коли справді це!  так Захищай від,  гіркої зневіри самоїдства,  їдкої золи що,  в мені як,  озонові діри.  виникають,  коли-не-коли А буває.  синію,  від,  злості,  То пильнуючи янголе ти не вагайся - намни мені кості і тим.  самим мене захисти Невідомо допоки віднині,  ще топтатиму я спориші - та,  надалі боронь від гордині а.  також від лінивства,  душі Відведи від богемної чарки хоч із нею я.  й,  так,  не в ладу І звичайно потрібні припарки –.  за словесну бридню та.  нуду Щира,  правда,  -!  життєва основа Не дозволь охоронцю ні-ні – на,  брехню і на фальш ні.  півслова як колись дозволяв.  ти мені Ти почуй,  це прохання смиренне Якщо вгодно.  лише небесам захищай мене тільки від» ТАРАСОВА ГОРАТака пітьма,  що ніби й нас немає.
12-1	4519-4523	Невже	_
12-2	4523-4525	і	*
12-3	4527-4530	мене	_
12-4	4532-4533	та	*
12-5	4535-4541	небесна	_
12-6	4543-4548	істота	_
12-7	4550-4552	від	_
12-8	4554-4560	напасті	_
12-9	4560-4561	,	_
12-10	4564-4566	від	_
12-11	4568-4570	зла	_
12-12	4572-4577	береже	_
12-13	4577-4578	?	_
12-14	4581-4583	Очі	_
12-15	4583-4584	,	_
12-16	4587-4593	мружачи	_
12-17	4595-4598	ніби	*
12-18	4600-4601	до	_
12-19	4601-4602	,	_
12-20	4605-4609	сонця	_
12-21	4591-4617	анікого	_
12-22	4607-4620	не	_
12-23	4620-4602	,	_
12-24	4624-4627	бачу	_
12-25	4627-4628	.	_
12-26	4631-4636	сліпак	_
12-27	4638-4640	Тож	_
12-28	4634-4646	прошу	_
12-29	4648-4655	навмання	_
12-30	4639-4664	охоронця	_
12-31	4664-4665	:	_
12-32	4665-4666	«	_
12-33	4669-4674	Бережи	_
12-34	4676-4679	коли	*
12-35	4681-4687	справді	_
12-36	4663-4670	це	_
12-37	4670-4691	!	_
12-38	4694-4696	так	*
12-39	4698-4704	Захищай	_
12-40	4685-4708	від	_
12-41	4708-4709	,	_
12-42	4712-4717	гіркої	_
12-43	4719-4725	зневіри	_
12-44	4727-4736	самоїдства	_
12-45	4736-4709	,	_
12-46	4717-4744	їдкої	_
12-47	4719-4749	золи	_
12-48	4751-4752	що	_
12-49	4752-4709	,	_
12-50	4709-4722	в	_
12-51	4729-4761	мені	_
12-52	4763-4764	як	*
12-53	4764-4737	,	_
12-54	4716-4774	озонові	_
12-55	4732-4779	діри	_
12-56	4779-4780	.	_
12-57	4735-4791	виникають	_
12-58	4791-4737	,	_
12-59	4742-4749	коли	_
12-60	4749-4799	-	_
12-61	4760-4801	не	_
12-62	4801-4799	-	_
12-63	4764-4798	коли	_
12-64	4798-4808	А	_
12-65	4810-4814	буває	_
12-66	4814-4780	.	_
12-67	4818-4822	синію	_
12-68	4822-4765	,	_
12-69	4773-4776	від	_
12-70	4776-4792	,	_
12-71	4769-4837	злості	_
12-72	4837-4792	,	_
12-73	4841-4842	То	_
12-74	4844-4852	пильнуючи	_
12-75	4854-4859	янголе	_
12-76	4836-4845	ти	_
12-77	4800-4801	не	_
12-78	4812-4873	вагайся	_
12-79	4873-4802	-	_
12-80	4820-4881	намни	_
12-81	4879-4886	мені	_
12-82	4888-4892	кості	_
12-83	4892-4821	і	*
12-84	4836-4879	тим	*
12-85	4879-4899	.	_
12-86	4835-4883	самим	_
12-87	4879-4909	мене	_
12-88	4832-4919	захисти	_
12-89	4921-4928	Невідомо	_
12-90	4925-4935	допоки	*
12-91	4867-4943	віднині	_
12-92	4943-4944	,	_
12-93	4947-4948	ще	*
12-94	4891-4958	топтатиму	_
12-95	4958-4873	я	_
12-96	4872-4968	спориші	_
12-97	4968-4970	-	_
12-98	4891-4903	та	*
12-99	4903-4944	,	_
12-100	4885-4982	надалі	_
12-101	4984-4989	боронь	_
12-102	4923-4925	від	_
12-103	4995-5001	гордині	_
12-104	5001-4914	а	*
12-105	4914-5004	.	_
12-106	4918-5011	також	*
12-107	4923-4925	від	_
12-108	4981-5025	лінивства	_
12-109	5025-4944	,	_
12-110	4925-4968	душі	_
12-111	5034-5040	Відведи	_
12-112	4937-4939	від	_
12-113	4984-5053	богемної	_
12-114	5055-5059	чарки	_
12-115	5061-5063	хоч	*
12-116	4968-5066	із	_
12-117	4977-5070	нею	_
12-118	5070-4960	я	_
12-119	4960-5004	.	_
12-120	5004-5076	й	*
12-121	5076-4974	,	_
12-122	4972-5009	так	*
12-123	5009-4974	,	_
12-124	4977-5038	не	_
12-125	5038-4991	в	_
12-126	4981-5030	ладу	_
12-127	5030-5096	І	_
12-128	5066-5105	звичайно	_
12-129	5107-5114	потрібні	_
12-130	5107-5123	припарки	_
12-131	5123-5125	–	_
12-132	5125-5004	.	_
12-133	5066-5081	за	_
12-134	5022-5139	словесну	_
12-135	5046-5146	бридню	_
12-136	5023-5025	та	*
12-137	5025-5073	.	_
12-138	5051-5154	нуду	_
12-139	5158-5161	Щира	_
12-140	5161-5077	,	_
12-141	5107-5149	правда	_
12-142	5149-5077	,	_
12-143	5077-5174	-	_
12-144	5174-5175	!	_
12-145	5178-5184	життєва	_
12-146	5047-5191	основа	_
12-147	5193-5194	Не	_
12-148	5093-5202	дозволь	_
12-149	5062-5211	охоронцю	_
12-150	5086-5111	ні	_
12-151	5111-5174	-	_
12-152	5086-5111	ні	_
12-153	5111-5125	–	_
12-154	5086-5092	на	_
12-155	5092-5077	,	_
12-156	5112-5211	брехню	_
12-157	5211-5111	і	*
12-158	5086-5092	на	_
12-159	5238-5242	фальш	_
12-160	5104-5111	ні	*
12-161	5111-5126	.	_
12-162	5107-5256	півслова	_
12-163	5258-5259	як	*
12-164	5122-5266	колись	*
12-165	5144-5271	дозволяв	_
12-166	5271-5126	.	_
12-167	5148-5159	ти	_
12-168	5282-5285	мені	_
12-169	5287-5288	Ти	_
12-170	5165-5294	почуй	_
12-171	5294-5162	,	_
12-172	5210-5228	це	_
12-173	5165-5258	прохання	_
12-174	5187-5317	смиренне	_
12-175	5319-5322	Якщо	_
12-176	5168-5329	вгодно	_
12-177	5329-5246	.	_
12-178	5201-5336	лише	_
12-179	5188-5282	небесам	_
12-180	5198-5352	захищай	_
12-181	5282-5299	мене	_
12-182	5279-5364	тільки	*
12-183	5199-5268	від	_
12-184	5268-5369	»	_
12-185	5287-5378	ТАРАСОВА	_
12-186	5380-5387	ГОРАТака	_
12-187	5249-5394	пітьма	_
12-188	5394-5223	,	_
12-189	5321-5322	що	_
12-190	5221-5349	ніби	*
12-191	5349-5294	й	*
12-192	5230-5252	нас	_
12-193	5230-5416	немає	_
12-194	5416-5246	.	_

#Text=Лиш на горі,  по груди в бузині,  стоїть Тарас.
13-1	5418-5420	Лиш	_
13-2	5422-5423	на	_
13-3	5425-5428	горі	_
13-4	5428-5429	,	_
13-5	5432-5433	по	_
13-6	5435-5439	груди	_
13-7	5439-5441	в	_
13-8	5443-5448	бузині	_
13-9	5448-5449	,	_
13-10	5452-5457	стоїть	_
13-11	5459-5463	Тарас	_
13-12	5463-5464	.	_

#Text=Нічого не питає.
14-1	5465-5470	Нічого	_
14-2	5472-5473	не	_
14-3	5475-5479	питає	_
14-4	5479-5480	.	_

#Text=Він бачить сам всі згарища сумні.
15-1	5481-5483	Він	_
15-2	5485-5490	бачить	_
15-3	5492-5494	сам	_
15-4	5496-5498	всі	_
15-5	5500-5506	згарища	_
15-6	5508-5512	сумні	_
15-7	5512-5513	.	_

#Text=Не заглушили муштра й каземати його пророцтв.
16-1	5514-5515	Не	_
16-2	5517-5525	заглушили	_
16-3	5527-5532	муштра	_
16-4	5532-5534	й	*
16-5	5536-5543	каземати	_
16-6	5545-5548	його	_
16-7	5550-5557	пророцтв	_
16-8	5557-5558	.	_

#Text=І,  сивий,  наче міф,  тепер мовчить.
17-1	5595-5559	І	_
17-2	5559-5560	,	_
17-3	5563-5567	сивий	_
17-4	5567-5568	,	_
17-5	5571-5574	наче	*
17-6	5576-5578	міф	_
17-7	5578-5579	,	_
17-8	5582-5586	тепер	_
17-9	5588-5594	мовчить	_
17-10	5594-5595	.	_

#Text=А що йому казати?  Здається,  все сказав,  що тільки міг.
18-1	5652-5596	А	_
18-2	5598-5599	що	_
18-3	5601-5604	йому	_
18-4	5606-5611	казати	_
18-5	5611-5612	?	_
18-6	5615-5622	Здається	_
18-7	5622-5623	,	_
18-8	5626-5628	все	_
18-9	5627-5635	сказав	_
18-10	5635-5636	,	_
18-11	5639-5640	що	_
18-12	5642-5647	тільки	*
18-13	5649-5651	міг	_
18-14	5651-5652	.	_

#Text=Його слова наш гордий дух місили,  підводячи з багнюки і трави.
19-1	5653-5656	Його	_
19-2	5658-5662	слова	_
19-3	5664-5666	наш	_
19-4	5668-5673	гордий	_
19-5	5671-5677	дух	_
19-6	5679-5684	місили	_
19-7	5684-5685	,	_
19-8	5688-5696	підводячи	_
19-9	5696-5698	з	_
19-10	5700-5706	багнюки	_
19-11	5706-5708	і	*
19-12	5710-5714	трави	_
19-13	5714-5715	.	_

#Text=Він те прорік,  що понад людські сили.
20-1	5716-5718	Він	_
20-2	5720-5721	те	_
20-3	5723-5728	прорік	_
20-4	5728-5729	,	_
20-5	5732-5733	що	_
20-6	5735-5739	понад	_
20-7	5741-5747	людські	_
20-8	5744-5752	сили	_
20-9	5752-5753	.	_

#Text=Що світ увесь,  почув.
21-1	5754-5755	Що	_
21-2	5757-5760	світ	_
21-3	5762-5766	увесь	_
21-4	5766-5767	,	_
21-5	5770-5774	почув	_
21-6	5774-5775	.	_

#Text=Але не ви.
22-1	5776-5778	Але	_
22-2	5780-5781	не	_
22-3	5783-5784	ви	_
22-4	5784-5785	.	_

#Text=Бо що він вам - із поглядом упертим?  Коли такий солодкий цей бедлам.
23-1	5786-5787	Бо	_
23-2	5789-5790	що	_
23-3	5792-5794	він	_
23-4	5796-5798	вам	_
23-5	5798-5800	-	_
23-6	5802-5803	із	_
23-7	5805-5812	поглядом	_
23-8	5814-5820	упертим	_
23-9	5820-5821	?	_
23-10	5824-5827	Коли	_
23-11	5829-5833	такий	_
23-12	5835-5842	солодкий	_
23-13	5844-5846	цей	_
23-14	5848-5853	бедлам	_
23-15	5853-5854	.	_

#Text=А він же мовив і живим,  і мертвим,  й,  ненарожденно-виродженим,  вам.
24-1	5925-5855	А	_
24-2	5857-5859	він	_
24-3	5861-5862	же	_
24-4	5864-5868	мовив	_
24-5	5868-5870	і	*
24-6	5872-5876	живим	_
24-7	5876-5877	,	_
24-8	5877-5880	і	*
24-9	5876-5888	мертвим	_
24-10	5888-5889	,	_
24-11	5889-5892	й	*
24-12	5892-5889	,	_
24-13	5896-5907	ненарожденно	_
24-14	5907-5908	-	_
24-15	5909-5918	виродженим	_
24-16	5918-5919	,	_
24-17	5909-5924	вам	_
24-18	5924-5925	.	_

#Text=О,  ви віночки кладете до дати!  Ще й суржиком вшануєте на мить.
25-1	5989-5926	О	_
25-2	5926-5927	,	_
25-3	5930-5931	ви	_
25-4	5930-5939	віночки	_
25-5	5938-5947	кладете	_
25-6	5944-5950	до	_
25-7	5949-5955	дати	_
25-8	5955-5956	!	_
25-9	5959-5960	Ще	_
25-10	5960-5962	й	*
25-11	5964-5971	суржиком	_
25-12	5973-5980	вшануєте	_
25-13	5976-5983	на	_
25-14	5985-5988	мить	_
25-15	5988-5989	.	_

#Text=Стоїть Шевченко.
26-1	5990-5995	Стоїть	_
26-2	5997-6004	Шевченко	_
26-3	6004-6005	.	_

#Text=Нічого додати.
27-1	6006-6011	Нічого	_
27-2	6013-6018	додати	_
27-3	6018-6019	.	_

#Text=Усе сказав же.
28-1	6020-6022	Усе	_
28-2	6024-6029	сказав	_
28-3	6031-6032	же	_
28-4	6032-6033	.	_

#Text=Дивиться й мовчить.
29-1	6034-6041	Дивиться	_
29-2	6041-6043	й	*
29-3	6045-6051	мовчить	_
29-4	6051-6052	.	_

#Text=Він бачить: дух наш нидіє пропащо.
30-1	6053-6055	Він	_
30-2	6057-6062	бачить	_
30-3	6062-6063	:	_
30-4	6065-6067	дух	_
30-5	6069-6071	наш	_
30-6	6069-6077	нидіє	_
30-7	6079-6085	пропащо	_
30-8	6085-6086	.	_

#Text=З гори своєї - з розпачу того не скаже анічого вже.
31-1	6137-6087	З	_
31-2	6089-6092	гори	_
31-3	6094-6098	своєї	_
31-4	6098-6100	-	_
31-5	6100-6102	з	_
31-6	6104-6110	розпачу	_
31-7	6112-6115	того	_
31-8	6117-6118	не	_
31-9	6120-6124	скаже	_
31-10	6122-6132	анічого	_
31-11	6134-6136	вже	_
31-12	6136-6137	.	_

#Text=Хіба що сам Бог промовить голосом його.
32-1	6138-6141	Хіба	_
32-2	6143-6144	що	_
32-3	6146-6148	сам	_
32-4	6150-6152	Бог	_
32-5	6154-6162	промовить	_
32-6	6164-6170	голосом	_
32-7	6172-6175	його	_
32-8	6175-6176	.	_

#Text=БАНДЕРІВСЬКА РЕМІНІСЦЕНЦІЯВибачаюсь,  а життя - хрінове,  Хай би що базіка мені шив.
33-1	6177-6188	БАНДЕРІВСЬКА	_
33-2	6190-6211	РЕМІНІСЦЕНЦІЯВибачаюсь	_
33-3	6211-6212	,	_
33-4	6212-6215	а	*
33-5	6217-6221	життя	_
33-6	6221-6223	-	_
33-7	6225-6231	хрінове	_
33-8	6231-6232	,	_
33-9	6235-6237	Хай	_
33-10	6239-6240	би	_
33-11	6242-6243	що	_
33-12	6239-6250	базіка	_
33-13	6252-6255	мені	_
33-14	6257-6259	шив	_
33-15	6259-6260	.	_

#Text=Був би я бандерівцем,  панове,  - Хоч одну б сволоту задушив.
34-1	6261-6263	Був	_
34-2	6265-6266	би	_
34-3	6266-6268	я	_
34-4	6270-6280	бандерівцем	_
34-5	6280-6281	,	_
34-6	6284-6289	панове	_
34-7	6289-6290	,	_
34-8	6290-6293	-	_
34-9	6295-6297	Хоч	_
34-10	6296-6302	одну	_
34-11	6302-6304	б	_
34-12	6306-6312	сволоту	_
34-13	6314-6320	задушив	_
34-14	6320-6321	.	_

#Text=Микола.
35-1	6322-6327	Микола	_
35-2	6327-6328	.	_

#Text=Холодний Це такі паскудні в них манери – в самоїдів рідних,  і заброд щоб ім’ям Петлюри чи Бендери український.  гудити народ Отаке у.  них матюче слово Не чекаймо.  ліпшого від змій Ти в Острі,  зазнав,  сичання злого ну а я -.  у Вінниці своїй Наша правда - ніби.  попелюшка в історичній пам’яті Отак чи колись паплюжив,  би Косцюшка хоч,  один?  який не є поляк Чи на,  апеннінському базальті пресвятих зрікаються джерел де ім’я,  Джузеппе Гарібальді?  над віками рине як орел,  Але ми ще зовсім не панове.  ще тамбовський вовк - товариш нам,  А тому й життя у нас.  хрінове розкошують,  в ньому,  тать і.  хам Заправляють нами окупанти«  Україну топчуть як«  траву Де ж оті?  бандери де ті банди,  щоб здобути,  волю наяву Ми лише,  в сум’яттях безборонних,  вікову тамуючи.  печаль відчайдушно никаєм по,  схронах тільки,  не бандерівських,  на жаль * * *Модно,  клясти тепер корчачи міну.  дику«  руїну повію розтлінну.  то із трибуни а то,  під,  пивко Я.  не люблю її - про!  Україну міг же мовляв заявити Франко Та не,  хапайтесь за рани,  Франкові,  Він із надмірної тільки любові,  вив у,  гарячці аж світом.  луна,  гавкав,  лупився об мури,  до крові щоб розбудити,  щоб встала вона Ви.  ж«  проклинаючи сумно чи.  браво хвацьку метафору вплівши яскраво лиш потішаєте душі.  братви Я?  не люблю її - геній.  це право в муках здобув,  невимовних,  А ви Слово,  його?  - то життя полум’яне«  Де.  там у нього,  зневага мосьпане до.
36-1	6329-6336	Холодний	_
36-2	6338-6339	Це	_
36-3	6341-6344	такі	_
36-4	6346-6353	паскудні	_
36-5	6353-6355	в	_
36-6	6352-6359	них	_
36-7	6361-6366	манери	_
36-8	6366-6368	–	_
36-9	6368-6370	в	_
36-10	6372-6379	самоїдів	_
36-11	6381-6386	рідних	_
36-12	6386-6387	,	_
36-13	6387-6378	і	*
36-14	6392-6397	заброд	_
36-15	6399-6401	щоб	_
36-16	6390-6407	ім’ям	_
36-17	6409-6415	Петлюри	_
36-18	6417-6418	чи	*
36-19	6420-6426	Бендери	_
36-20	6428-6438	український	_
36-21	6438-6439	.	_
36-22	6442-6447	гудити	_
36-23	6433-6453	народ	_
36-24	6455-6459	Отаке	_
36-25	6459-6443	у	_
36-26	6443-6439	.	_
36-27	6449-6467	них	_
36-28	6469-6474	матюче	_
36-29	6476-6480	слово	_
36-30	6482-6483	Не	_
36-31	6473-6491	чекаймо	_
36-32	6491-6462	.	_
36-33	6477-6501	ліпшого	_
36-34	6479-6505	від	_
36-35	6507-6510	змій	_
36-36	6512-6513	Ти	_
36-37	6513-6479	в	_
36-38	6517-6521	Острі	_
36-39	6521-6522	,	_
36-40	6507-6530	зазнав	_
36-41	6530-6522	,	_
36-42	6518-6540	сичання	_
36-43	6507-6546	злого	_
36-44	6528-6549	ну	_
36-45	6549-6526	а	*
36-46	6526-6540	я	_
36-47	6540-6555	-	_
36-48	6555-6556	.	_
36-49	6556-6549	у	_
36-50	6561-6567	Вінниці	_
36-51	6534-6573	своїй	_
36-52	6575-6578	Наша	_
36-53	6580-6585	правда	_
36-54	6585-6555	-	_
36-55	6538-6592	ніби	*
36-56	6592-6556	.	_
36-57	6580-6604	попелюшка	_
36-58	6604-6570	в	_
36-59	6562-6617	історичній	_
36-60	6580-6625	пам’яті	_
36-61	6627-6630	Отак	_
36-62	6614-6633	чи	*
36-63	6603-6640	колись	*
36-64	6580-6649	паплюжив	_
36-65	6649-6650	,	_
36-66	6591-6592	би	_
36-67	6656-6663	Косцюшка	_
36-68	6665-6667	хоч	*
36-69	6667-6650	,	_
36-70	6611-6674	один	_
36-71	6674-6675	?	_
36-72	6623-6681	який	_
36-73	6615-6684	не	_
36-74	6684-6686	є	_
36-75	6619-6679	поляк	_
36-76	6694-6695	Чи	_
36-77	6674-6698	на	_
36-78	6698-6650	,	_
36-79	6629-6714	апеннінському	_
36-80	6653-6723	базальті	_
36-81	6688-6733	пресвятих	_
36-82	6718-6744	зрікаються	_
36-83	6672-6751	джерел	_
36-84	6672-6684	де	_
36-85	6707-6759	ім’я	_
36-86	6759-6699	,	_
36-87	6763-6770	Джузеппе	_
36-88	6772-6781	Гарібальді	_
36-89	6781-6782	?	_
36-90	6697-6746	над	_
36-91	6729-6794	віками	_
36-92	6726-6799	рине	_
36-93	6730-6738	як	*
36-94	6712-6751	орел	_
36-95	6751-6760	,	_
36-96	6811-6813	Але	_
36-97	6757-6794	ми	_
36-98	6818-6819	ще	*
36-99	6735-6826	зовсім	_
36-100	6785-6799	не	_
36-101	6768-6829	панове	_
36-102	6829-6837	.	_
36-103	6818-6819	ще	*
36-104	6741-6853	тамбовський	_
36-105	6789-6851	вовк	_
36-106	6851-6860	-	_
36-107	6843-6868	товариш	_
36-108	6785-6793	нам	_
36-109	6793-6808	,	_
36-110	6808-6811	А	_
36-111	6843-6881	тому	*
36-112	6881-6853	й	*
36-113	6885-6889	життя	_
36-114	6889-6881	у	_
36-115	6785-6824	нас	_
36-116	6824-6837	.	_
36-117	6899-6905	хрінове	_
36-118	6796-6916	розкошують	_
36-119	6916-6808	,	_
36-120	6808-6823	в	_
36-121	6828-6881	ньому	_
36-122	6881-6808	,	_
36-123	6843-6916	тать	_
36-124	6916-6825	і	*
36-125	6825-6837	.	_
36-126	6899-6941	хам	_
36-127	6943-6953	Заправляють	_
36-128	6828-6852	нами	_
36-129	6834-6967	окупанти	_
36-130	6967-6968	«	_
36-131	6971-6977	Україну	_
36-132	6862-6985	топчуть	_
36-133	6889-6910	як	*
36-134	6910-6968	«	_
36-135	6862-6913	траву	_
36-136	6998-6999	Де	_
36-137	6999-6885	ж	_
36-138	6879-6901	оті	_
36-139	6901-7006	?	_
36-140	7009-7015	бандери	_
36-141	7012-7013	де	_
36-142	6887-6901	ті	_
36-143	7009-7015	банди	_
36-144	7015-6917	,	_
36-145	7031-7033	щоб	_
36-146	6909-7041	здобути	_
36-147	7041-6917	,	_
36-148	6904-6951	волю	_
36-149	6902-6996	наяву	_
36-150	7056-7057	Ми	_
36-151	6949-7062	лише	_
36-152	7062-6917	,	_
36-153	6917-6920	в	_
36-154	7068-7076	сум’яттях	_
36-155	7009-7088	безборонних	_
36-156	7088-7028	,	_
36-157	6948-7097	вікову	_
36-158	6952-7105	тамуючи	_
36-159	7105-7106	.	_
36-160	6963-7114	печаль	_
36-161	6995-7126	відчайдушно	_
36-162	6976-7133	никаєм	_
36-163	6981-7003	по	_
36-164	7003-7028	,	_
36-165	7068-7141	схронах	_
36-166	6984-7153	тільки	*
36-167	7153-7028	,	_
36-168	7011-7013	не	_
36-169	7009-7172	бандерівських	_
36-170	7172-7028	,	_
36-171	7011-7024	на	_
36-172	7179-7182	жаль	_
36-173	7182-7184	*	_
36-174	7184-7184	*	_
36-175	7184-7184	*	_
36-176	7056-7126	Модно	_
36-177	7126-7028	,	_
36-178	7094-7202	клясти	_
36-179	7040-7142	тепер	_
36-180	7094-7216	корчачи	_
36-181	7070-7221	міну	_
36-182	7221-7106	.	_
36-183	7118-7221	дику	_
36-184	7221-7229	«	_
36-185	7083-7236	руїну	_
36-186	7109-7242	повію	_
36-187	7083-7252	розтлінну	_
36-188	7252-7106	.	_
36-189	7073-7082	то	*
36-190	7093-7246	із	_
36-191	7073-7264	трибуни	_
36-192	7264-7100	а	*
36-193	7099-7126	то	*
36-194	7126-7089	,	_
36-195	7109-7118	під	_
36-196	7118-7089	,	_
36-197	7109-7190	пивко	_
36-198	7190-7289	Я	_
36-199	7289-7106	.	_
36-200	7125-7158	не	_
36-201	7113-7297	люблю	_
36-202	7234-7302	її	_
36-203	7302-7305	-	_
36-204	7109-7143	про	_
36-205	7143-7310	!	_
36-206	7313-7319	Україну	_
36-207	7133-7323	міг	_
36-208	7179-7205	же	_
36-209	7133-7240	мовляв	_
36-210	7246-7341	заявити	_
36-211	7343-7348	Франко	_
36-212	7350-7351	Та	_
36-213	7144-7158	не	_
36-214	7158-7154	,	_
36-215	7146-7366	хапайтесь	_
36-216	7246-7270	за	_
36-217	7165-7202	рани	_
36-218	7202-7173	,	_
36-219	7343-7385	Франкові	_
36-220	7385-7173	,	_
36-221	7389-7391	Він	_
36-222	7219-7246	із	_
36-223	7176-7302	надмірної	_
36-224	7201-7411	тільки	*
36-225	7198-7322	любові	_
36-226	7322-7274	,	_
36-227	7240-7285	вив	_
36-228	7285-7221	у	_
36-229	7221-7274	,	_
36-230	7323-7436	гарячці	_
36-231	7214-7325	аж	_
36-232	7365-7446	світом	_
36-233	7446-7222	.	_
36-234	7248-7270	луна	_
36-235	7270-7274	,	_
36-236	7323-7384	гавкав	_
36-237	7384-7274	,	_
36-238	7248-7433	лупився	_
36-239	7239-7265	об	_
36-240	7321-7469	мури	_
36-241	7469-7274	,	_
36-242	7279-7287	до	_
36-243	7286-7385	крові	_
36-244	7493-7495	щоб	_
36-245	7263-7505	розбудити	_
36-246	7505-7274	,	_
36-247	7493-7495	щоб	_
36-248	7285-7453	встала	_
36-249	7285-7316	вона	_
36-250	7389-7411	Ви	_
36-251	7411-7290	.	_
36-252	7290-7325	ж	_
36-253	7325-7531	«	_
36-254	7283-7469	проклинаючи	_
36-255	7365-7474	сумно	_
36-256	7434-7469	чи	*
36-257	7469-7447	.	_
36-258	7415-7445	браво	_
36-259	7358-7569	хвацьку	_
36-260	7321-7578	метафору	_
36-261	7330-7586	вплівши	_
36-262	7332-7445	яскраво	_
36-263	7408-7585	лиш	_
36-264	7360-7608	потішаєте	_
36-265	7398-7603	душі	_
36-266	7603-7447	.	_
36-267	7415-7469	братви	_
36-268	7469-7624	Я	_
36-269	7624-7625	?	_
36-270	7373-7572	не	_
36-271	7408-7542	люблю	_
36-272	7404-7637	її	_
36-273	7637-7640	-	_
36-274	7430-7646	геній	_
36-275	7646-7447	.	_
36-276	7435-7572	це	_
36-277	7468-7521	право	_
36-278	7521-7384	в	_
36-279	7399-7563	муках	_
36-280	7394-7442	здобув	_
36-281	7442-7419	,	_
36-282	7396-7685	невимовних	_
36-283	7685-7419	,	_
36-284	7419-7689	А	_
36-285	7417-7423	ви	_
36-286	7694-7698	Слово	_
36-287	7698-7419	,	_
36-288	7646-7705	його	_
36-289	7705-7625	?	_
36-290	7625-7640	-	_
36-291	7444-7445	то	*
36-292	7439-7588	життя	_
36-293	7468-7728	полум’яне	_
36-294	7728-7531	«	_
36-295	7732-7733	Де	_
36-296	7733-7447	.	_
36-297	7444-7477	там	_
36-298	7477-7451	у	_
36-299	7452-7657	нього	_
36-300	7657-7454	,	_
36-301	7499-7655	зневага	_
36-302	7477-7629	мосьпане	_
36-303	7484-7485	до	_
36-304	7485-7527	.	_

#Text=СИМОНЕНКОЙду повз намет,  що,  мов червона сценка,  у,  прапорах підсвічених з.
37-1	7771-7782	СИМОНЕНКОЙду	_
37-2	7784-7787	повз	_
37-3	7789-7793	намет	_
37-4	7793-7794	,	_
37-5	7797-7798	що	_
37-6	7798-7799	,	_
37-7	7802-7804	мов	*
37-8	7806-7812	червона	_
37-9	7814-7819	сценка	_
37-10	7819-7820	,	_
37-11	7820-7823	у	_
37-12	7823-7820	,	_
37-13	7827-7834	прапорах	_
37-14	7827-7846	підсвічених	_
37-15	7846-7848	з	_
37-16	7848-7849	.	_

#Text=Кремля Питають звідти: - Ви за?  Симоненка -,  Авжеж -,  кажу - за,  нього.
38-1	7850-7855	Кремля	_
38-2	7857-7863	Питають	_
38-3	7865-7870	звідти	_
38-4	7870-7871	:	_
38-5	7871-7873	-	_
38-6	7875-7876	Ви	_
38-7	7878-7879	за	_
38-8	7879-7880	?	_
38-9	7883-7891	Симоненка	_
38-10	7891-7893	-	_
38-11	7893-7894	,	_
38-12	7897-7901	Авжеж	_
38-13	7901-7893	-	_
38-14	7893-7894	,	_
38-15	7907-7910	кажу	_
38-16	7910-7903	-	_
38-17	7914-7915	за	_
38-18	7915-7904	,	_
38-19	7919-7923	нього	_
