#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=СВІТЛИЧАНСЬКА«  ЧОТА У ТИШКОВИЧАХ Сергій ЛАЩЕНКО. Кримська «  світлиця»  у Західному регіоні поширюється,  спираючись на ті ж засади,  на яких колись сформувалася героїчна УПА.  Ось вони: патріотизм,  жертовність,  наполегливість.
#Text=Скажімо,  чоловік Марії Базукіної родом з Миколаївської області,  Любов Михайлівна Габова – взагалі росіянка,  перм’ячка,  але тут стала матір’ю семи чудових дітей,  а сама не те,  що говорить,  але й вже думає по-українськи.
30-1	4353-4359	Скажімо	_
30-2	4359-4360	,	_
30-3	4363-4369	чоловік	_
30-4	4371-4375	Марії	_
30-5	4377-4385	Базукіної	_
30-6	4387-4391	родом	_
30-7	4391-4393	з	_
30-8	4395-4407	Миколаївської	_
30-9	4406-4415	області	_
30-10	4415-4416	,	_
30-11	4419-4423	Любов	_
30-12	4425-4434	Михайлівна	_
30-13	4436-4441	Габова	_
30-14	4441-4443	–	_
30-15	4432-4451	взагалі	_
30-16	4453-4460	росіянка	_
30-17	4460-4461	,	_
30-18	4464-4472	перм’ячка	_
30-19	4472-4461	,	_
30-20	4460-4478	але	*
30-21	4480-4482	тут	_
30-22	4484-4488	стала	_
30-23	4490-4496	матір’ю	_
30-24	4484-4501	семи	_
30-25	4503-4509	чудових	_
30-26	4505-4515	дітей	_
30-27	4515-4516	,	_
30-28	4516-4519	а	*
30-29	4498-4524	сама	_
30-30	4526-4527	не	_
30-31	4513-4514	те	_
30-32	4514-4516	,	_
30-33	4534-4535	що	_
30-34	4537-4544	говорить	_
30-35	4544-4516	,	_
30-36	4519-4550	але	*
30-37	4550-4552	й	*
30-38	4539-4556	вже	_
30-39	4558-4562	думає	_
30-40	4564-4565	по	_
30-41	4565-4566	-	_
30-42	4559-4576	українськи	_
30-43	4576-4577	.	_

#Text=Зрештою,  і в жилах Геннадія Івановича Грицини тече російська дворянська кров.
31-1	4578-4584	Зрештою	_
31-2	4584-4585	,	_
31-3	4585-4588	і	*
31-4	4588-4590	в	_
31-5	4592-4596	жилах	_
31-6	4598-4605	Геннадія	_
31-7	4607-4615	Івановича	_
31-8	4617-4623	Грицини	_
31-9	4625-4628	тече	_
31-10	4630-4638	російська	_
31-11	4640-4649	дворянська	_
31-12	4648-4654	кров	_
31-13	4654-4655	.	_

#Text=Проте,  Галичина – вона і є Галичина: тут люди швидко,  а головне,  безболісно інтегруються в українську культуру.
32-1	4656-4660	Проте	_
32-2	4660-4661	,	_
32-3	4664-4671	Галичина	_
32-4	4671-4673	–	_
32-5	4675-4678	вона	_
32-6	4678-4680	і	*
32-7	4680-4682	є	_
32-8	4684-4691	Галичина	_
32-9	4691-4692	:	_
32-10	4694-4696	тут	_
32-11	4698-4701	люди	_
32-12	4703-4708	швидко	_
32-13	4708-4709	,	_
32-14	4709-4712	а	*
32-15	4714-4720	головне	_
32-16	4720-4709	,	_
32-17	4724-4733	безболісно	_
32-18	4730-4746	інтегруються	_
32-19	4746-4748	в	_
32-20	4741-4759	українську	_
32-21	4751-4768	культуру	_
32-22	4768-4769	.	_

#Text=Та ще й допомагають це зробити іншим.
33-1	4770-4771	Та	_
33-2	4773-4774	ще	*
33-3	4774-4776	й	*
33-4	4778-4788	допомагають	_
33-5	4790-4791	це	_
33-6	4793-4799	зробити	_
33-7	4801-4805	іншим	_
33-8	4805-4806	.	_

#Text=Найбільше робить,  мабуть,  Ольга Степанівна Грицина.
34-1	4807-4815	Найбільше	_
34-2	4817-4822	робить	_
34-3	4822-4823	,	_
34-4	4826-4831	мабуть	_
34-5	4831-4832	,	_
34-6	4835-4839	Ольга	_
34-7	4841-4850	Степанівна	_
34-8	4852-4858	Грицина	_
34-9	4858-4859	.	_

#Text=Не знаю,  як вона справляється з листуванням,  адже її респонденти живуть по всій Україні!  Листується і з кримчанами,  скажімо,  з родиною Аметових,  Мустафаєвих тощо.
35-1	4860-4861	Не	_
35-2	4863-4866	знаю	_
35-3	4866-4867	,	_
35-4	4870-4871	як	*
35-5	4873-4876	вона	_
35-6	4878-4889	справляється	_
35-7	4889-4891	з	_
35-8	4893-4903	листуванням	_
35-9	4903-4904	,	_
35-10	4899-4910	адже	*
35-11	4912-4913	її	_
35-12	4915-4925	респонденти	_
35-13	4927-4932	живуть	_
35-14	4934-4935	по	_
35-15	4929-4940	всій	_
35-16	4942-4948	Україні	_
35-17	4948-4949	!	_
35-18	4952-4961	Листується	_
35-19	4961-4948	і	*
35-20	4948-4965	з	_
35-21	4967-4976	кримчанами	_
35-22	4976-4977	,	_
35-23	4960-4986	скажімо	_
35-24	4986-4977	,	_
35-25	4977-4990	з	_
35-26	4968-4998	родиною	_
35-27	5000-5007	Аметових	_
35-28	5007-4987	,	_
35-29	5011-5021	Мустафаєвих	_
35-30	5003-5026	тощо	_
35-31	5026-5027	.	_

#Text=На стіні у неї досі висить кримськотатарський календар за 2007 рік – не знімає,  бо це сувенір,  частинка Криму… Побачив і словник кримськотатарської мови на столі – розповідає,  що з’явився він після того,  як у Кримську«  світлицю»  написав Ахтем Алієв.
36-1	5028-5029	На	_
36-2	5031-5035	стіні	_
36-3	5035-5037	у	_
36-4	5039-5041	неї	_
36-5	5043-5046	досі	_
36-6	5048-5053	висить	_
36-7	5055-5072	кримськотатарський	_
36-8	5070-5081	календар	_
36-9	5083-5084	за	_
36-10	5086-5089	2007	_
36-11	5081-5093	рік	_
36-12	5093-5095	–	_
36-13	5097-5098	не	_
36-14	5100-5105	знімає	_
36-15	5105-5106	,	_
36-16	5109-5110	бо	*
36-17	5112-5113	це	_
36-18	5115-5121	сувенір	_
36-19	5121-5106	,	_
36-20	5125-5132	частинка	_
36-21	5134-5138	Криму	_
36-22	5138-5139	…	_
36-23	5141-5147	Побачив	_
36-24	5147-5149	і	*
36-25	5151-5157	словник	_
36-26	5157-5176	кримськотатарської	_
36-27	5162-5181	мови	_
36-28	5183-5184	на	_
36-29	5163-5190	столі	_
36-30	5190-5192	–	_
36-31	5171-5203	розповідає	_
36-32	5203-5204	,	_
36-33	5207-5208	що	_
36-34	5196-5217	з’явився	_
36-35	5199-5221	він	_
36-36	5197-5227	після	*
36-37	5229-5232	того	_
36-38	5232-5204	,	_
36-39	5212-5237	як	*
36-40	5237-5239	у	_
36-41	5241-5248	Кримську	_
36-42	5248-5249	«	_
36-43	5216-5259	світлицю	_
36-44	5259-5260	»	_
36-45	5221-5269	написав	_
36-46	5271-5275	Ахтем	_
36-47	5271-5281	Алієв	_
36-48	5281-5282	.	_

#Text=Ахтем-ага пообіцяв вивчити українську у шістдесятилітньому віці!  А Ольга Степанівна побувала у Криму в червні минулого року,  думала,  що словник знадобиться.
37-1	5283-5287	Ахтем	_
37-2	5287-5288	-	_
37-3	5289-5291	ага	_
37-4	5293-5300	пообіцяв	_
37-5	5300-5308	вивчити	_
37-6	5310-5319	українську	_
37-7	5319-5319	у	_
37-8	5323-5340	шістдесятилітньому	_
37-9	5342-5345	віці	_
37-10	5345-5346	!	_
37-11	5346-5349	А	_
37-12	5351-5355	Ольга	_
37-13	5357-5366	Степанівна	_
37-14	5360-5375	побувала	_
37-15	5375-5371	у	_
37-16	5379-5383	Криму	_
37-17	5383-5372	в	_
37-18	5387-5392	червні	_
37-19	5382-5401	минулого	_
37-20	5389-5406	року	_
37-21	5406-5407	,	_
37-22	5410-5415	думала	_
37-23	5415-5407	,	_
37-24	5419-5420	що	_
37-25	5422-5428	словник	_
37-26	5430-5440	знадобиться	_
37-27	5440-5441	.	_

#Text=Це був би і прояв солідарності! На жаль,  на Південному узбережжі Криму кримських татар не густо,  більшість спілкується на общепонятном«  А треба ж щось змінювати!  І українська,  і кримськотатарська мови мають право на існування.
38-1	5442-5443	Це	_
38-2	5445-5447	був	_
38-3	5449-5450	би	_
38-4	5450-5452	і	*
38-5	5454-5458	прояв	_
38-6	5460-5471	солідарності	_
38-7	5471-5472	!	_
38-8	5474-5475	На	_
38-9	5477-5480	жаль	_
38-10	5480-5481	,	_
38-11	5484-5485	на	_
38-12	5487-5496	Південному	_
38-13	5496-5506	узбережжі	_
38-14	5508-5512	Криму	_
38-15	5514-5522	кримських	_
38-16	5524-5528	татар	_
38-17	5530-5531	не	_
38-18	5533-5537	густо	_
38-19	5537-5538	,	_
38-20	5541-5549	більшість	_
38-21	5535-5561	спілкується	_
38-22	5563-5564	на	_
38-23	5566-5577	общепонятном	_
38-24	5577-5578	«	_
38-25	5578-5581	А	_
38-26	5574-5587	треба	_
38-27	5587-5589	ж	_
38-28	5568-5594	щось	_
38-29	5596-5604	змінювати	_
38-30	5604-5605	!	_
38-31	5605-5608	І	_
38-32	5610-5619	українська	_
38-33	5619-5620	,	_
38-34	5620-5598	і	*
38-35	5611-5641	кримськотатарська	_
38-36	5628-5646	мови	_
38-37	5628-5652	мають	_
38-38	5654-5658	право	_
38-39	5660-5661	на	_
38-40	5663-5671	існування	_
38-41	5671-5672	.	_

#Text=Ольга Степанівна що може,  те й робить у цьому напрямку.
39-1	5673-5677	Ольга	_
39-2	5679-5688	Степанівна	_
39-3	5690-5691	що	_
39-4	5693-5696	може	_
39-5	5696-5697	,	_
39-6	5700-5701	те	_
39-7	5701-5703	й	*
39-8	5705-5710	робить	_
39-9	5710-5712	у	_
39-10	5714-5718	цьому	_
39-11	5720-5727	напрямку	_
39-12	5727-5728	.	_

#Text=Красномовними є її листи,  а ще більше – справи.
40-1	5729-5741	Красномовними	_
40-2	5741-5743	є	_
40-3	5745-5746	її	_
40-4	5748-5752	листи	_
40-5	5752-5753	,	_
40-6	5753-5756	а	*
40-7	5758-5759	ще	*
40-8	5761-5766	більше	_
40-9	5766-5768	–	_
40-10	5770-5775	справи	_
40-11	5775-5776	.	_

#Text=Вони з Геннадієм Івановичем чудово доповнюють одне одного!  Називаю їх меценатами«  попри те,  що далеко не мільйонери.
41-1	5777-5780	Вони	_
41-2	5780-5782	з	_
41-3	5784-5792	Геннадієм	_
41-4	5794-5803	Івановичем	_
41-5	5801-5810	чудово	_
41-6	5807-5821	доповнюють	_
41-7	5823-5826	одне	_
41-8	5823-5833	одного	_
41-9	5833-5834	!	_
41-10	5837-5843	Називаю	_
41-11	5845-5846	їх	_
41-12	5848-5857	меценатами	_
41-13	5857-5858	«	_
41-14	5861-5865	попри	_
41-15	5854-5868	те	_
41-16	5868-5869	,	_
41-17	5872-5873	що	_
41-18	5875-5880	далеко	_
41-19	5882-5883	не	_
41-20	5885-5894	мільйонери	_
41-21	5894-5895	.	_

#Text=Щедро діляться не лише своїми грошима (нещодавно лише на пересилання книжок до Криму витратили 60 гривень),  але й вільним часом.
42-1	5896-5900	Щедро	_
42-2	5902-5909	діляться	_
42-3	5911-5912	не	*
42-4	5914-5917	лише	*
42-5	5919-5924	своїми	_
42-6	5926-5932	грошима	_
42-7	5932-5934	(	_
42-8	5935-5943	нещодавно	_
42-9	5945-5948	лише	_
42-10	5942-5951	на	_
42-11	5953-5963	пересилання	_
42-12	5965-5970	книжок	_
42-13	5972-5973	до	_
42-14	5975-5979	Криму	_
42-15	5981-5989	витратили	_
42-16	5991-5992	60	_
42-17	5994-6000	гривень	_
42-18	6000-6001	)	_
42-19	6001-6002	,	_
42-20	6005-6007	але	*
42-21	6007-6009	й	*
42-22	5997-6017	вільним	_
42-23	6019-6023	часом	_
42-24	6023-6024	.	_

#Text=А це неабияка цінність у селі,  де кожен виживає лише за рахунок власного городу і саду.
43-1	6112-6025	А	_
43-2	6027-6028	це	_
43-3	6030-6037	неабияка	_
43-4	6039-6046	цінність	_
43-5	6046-6048	у	_
43-6	6050-6053	селі	_
43-7	6053-6054	,	_
43-8	6057-6058	де	_
43-9	6060-6064	кожен	_
43-10	6066-6072	виживає	_
43-11	6074-6077	лише	_
43-12	6079-6080	за	_
43-13	6082-6088	рахунок	_
43-14	6090-6097	власного	_
43-15	6096-6104	городу	_
43-16	6104-6106	і	*
43-17	6093-6111	саду	_
43-18	6111-6112	.	_

#Text=Чомусь подумалося: усі говорять про кризу,  а для цього подружжя ніби й кризи немає – на добрі справи і час,  і гроші завжди знаходяться.
44-1	6113-6118	Чомусь	_
44-2	6120-6129	подумалося	_
44-3	6129-6130	:	_
44-4	6132-6134	усі	_
44-5	6136-6143	говорять	_
44-6	6145-6147	про	_
44-7	6149-6153	кризу	_
44-8	6153-6154	,	_
44-9	6154-6157	а	*
44-10	6159-6161	для	_
44-11	6163-6167	цього	_
44-12	6169-6176	подружжя	_
44-13	6178-6181	ніби	*
44-14	6181-6183	й	*
44-15	6185-6189	кризи	_
44-16	6178-6195	немає	_
44-17	6195-6197	–	_
44-18	6191-6194	на	_
44-19	6202-6206	добрі	_
44-20	6208-6213	справи	_
44-21	6213-6206	і	*
44-22	6217-6219	час	_
44-23	6219-6220	,	_
44-24	6220-6206	і	*
44-25	6225-6229	гроші	_
44-26	6231-6236	завжди	_
44-27	6231-6248	знаходяться	_
44-28	6248-6249	.	_

#Text=Війна теж була кризою,  але скільки було здійснено духовних подвигів!  Ось і я маю честь вже не перший рік бути свідком безперервного подвигу,  здійснюваного у мирний час родиною Грицин.
45-1	6250-6254	Війна	_
45-2	6256-6258	теж	*
45-3	6260-6263	була	_
45-4	6265-6270	кризою	_
45-5	6270-6271	,	_
45-6	6274-6276	але	*
45-7	6278-6284	скільки	_
45-8	6286-6289	було	_
45-9	6291-6299	здійснено	_
45-10	6292-6308	духовних	_
45-11	6310-6317	подвигів	_
45-12	6317-6318	!	_
45-13	6321-6323	Ось	_
45-14	6323-6316	і	*
45-15	6316-6327	я	_
45-16	6329-6331	маю	_
45-17	6333-6337	честь	_
45-18	6339-6341	вже	_
45-19	6343-6344	не	_
45-20	6346-6351	перший	_
45-21	6348-6355	рік	_
45-22	6357-6360	бути	_
45-23	6362-6368	свідком	_
45-24	6357-6382	безперервного	_
45-25	6373-6390	подвигу	_
45-26	6390-6391	,	_
45-27	6372-6406	здійснюваного	_
45-28	6406-6390	у	_
45-29	6410-6415	мирний	_
45-30	6417-6419	час	_
45-31	6412-6427	родиною	_
45-32	6429-6434	Грицин	_
45-33	6434-6435	.	_

#Text=Процитую уривок з листа кримчанки Ольги Аметової: …З«  підручниками складно.
46-1	6436-6443	Процитую	_
46-2	6445-6450	уривок	_
46-3	6450-6452	з	_
46-4	6454-6458	листа	_
46-5	6460-6468	кримчанки	_
46-6	6470-6474	Ольги	_
46-7	6476-6483	Аметової	_
46-8	6483-6484	:	_
46-9	6484-6486	…	_
46-10	6486-6487	З	_
46-11	6487-6488	«	_
46-12	6491-6502	підручниками	_
46-13	6504-6510	складно	_
46-14	6510-6511	.	_

#Text=Часто доводиться телефонувати до інших шкіл.
47-1	6512-6516	Часто	_
47-2	6518-6527	доводиться	_
47-3	6529-6540	телефонувати	_
47-4	6542-6543	до	_
47-5	6545-6549	інших	_
47-6	6547-6554	шкіл	_
47-7	6554-6555	.	_

#Text=Якщо й дістаємо щось,  то лише на один рік,  а потім треба повертати,  бо це ж матеріальна відповідальність!  А наступного року доводиться шукати інших партнерів.
48-1	6556-6559	Якщо	_
48-2	6559-6561	й	*
48-3	6563-6570	дістаємо	_
48-4	6572-6575	щось	_
48-5	6575-6576	,	_
48-6	6579-6580	то	*
48-7	6582-6585	лише	_
48-8	6587-6588	на	_
48-9	6590-6593	один	_
48-10	6595-6597	рік	_
48-11	6597-6598	,	_
48-12	6598-6601	а	*
48-13	6603-6607	потім	*
48-14	6605-6613	треба	_
48-15	6603-6623	повертати	_
48-16	6623-6624	,	_
48-17	6612-6616	бо	*
48-18	6630-6631	це	_
48-19	6631-6633	ж	_
48-20	6635-6645	матеріальна	_
48-21	6647-6662	відповідальність	_
48-22	6662-6663	!	_
48-23	6663-6666	А	_
48-24	6658-6677	наступного	_
48-25	6679-6682	року	_
48-26	6684-6693	доводиться	_
48-27	6695-6700	шукати	_
48-28	6702-6706	інших	_
48-29	6708-6716	партнерів	_
48-30	6716-6717	.	_

#Text=Так було у минулому році – проблеми в українських класах,  не було ні Читанки«  ні Рідної«  мови…» Звичайно,  у таких випадках тишковичани намагаються допомогти.
49-1	6718-6720	Так	_
49-2	6722-6725	було	_
49-3	6725-6727	у	_
49-4	6729-6736	минулому	_
49-5	6738-6741	році	_
49-6	6741-6743	–	_
49-7	6745-6752	проблеми	_
49-8	6752-6754	в	_
49-9	6756-6766	українських	_
49-10	6764-6773	класах	_
49-11	6773-6774	,	_
49-12	6777-6778	не	_
49-13	6780-6783	було	_
49-14	6777-6786	ні	*
49-15	6788-6794	Читанки	_
49-16	6794-6795	«	_
49-17	6785-6786	ні	*
49-18	6801-6806	Рідної	_
49-19	6806-6795	«	_
49-20	6810-6813	мови	_
49-21	6813-6814	…	_
49-22	6814-6815	»	_
49-23	6817-6824	Звичайно	_
49-24	6824-6825	,	_
49-25	6825-6828	у	_
49-26	6830-6834	таких	_
49-27	6812-6843	випадках	_
49-28	6830-6855	тишковичани	_
49-29	6854-6867	намагаються	_
49-30	6869-6877	допомогти	_
49-31	6877-6878	.	_

#Text=На жаль,  не можуть вплинути на політичну ситуацію в АРК,  на морально-психологічний клімат.
50-1	6879-6880	На	_
50-2	6882-6885	жаль	_
50-3	6885-6886	,	_
50-4	6889-6890	не	_
50-5	6892-6897	можуть	_
50-6	6899-6906	вплинути	_
50-7	6903-6909	на	_
50-8	6911-6919	політичну	_
50-9	6921-6928	ситуацію	_
50-10	6928-6930	в	_
50-11	6932-6934	АРК	_
50-12	6934-6935	,	_
50-13	6938-6939	на	_
50-14	6941-6948	морально	_
50-15	6948-6949	-	_
50-16	6950-6962	психологічний	_
50-17	6964-6969	клімат	_
50-18	6969-6970	.	_

#Text=Про ці проблеми свідчить інший кримський лист: Ми«  раді,  що наші діти отримали підручники з математики.
51-1	6971-6973	Про	_
51-2	6975-6976	ці	_
51-3	6978-6985	проблеми	_
51-4	6987-6994	свідчить	_
51-5	6996-7000	інший	_
51-6	7002-7010	кримський	_
51-7	7012-7015	лист	_
51-8	7015-7016	:	_
51-9	7018-7019	Ми	_
51-10	7019-7020	«	_
51-11	7023-7026	раді	_
51-12	7026-7027	,	_
51-13	7030-7031	що	_
51-14	7033-7036	наші	_
51-15	7025-7041	діти	_
51-16	7031-7050	отримали	_
51-17	7052-7061	підручники	_
51-18	7061-7063	з	_
51-19	7065-7074	математики	_
51-20	7074-7075	.	_

#Text=Сердечно дякуємо!  У нас все добре.
52-1	7076-7083	Сердечно	_
52-2	7085-7091	дякуємо	_
52-3	7091-7092	!	_
52-4	7092-7095	У	_
52-5	7097-7099	нас	_
52-6	7101-7103	все	_
52-7	7105-7109	добре	_
52-8	7109-7110	.	_

#Text=Частина вчителів готується до свята Ураза Байрам.
53-1	7111-7117	Частина	_
53-2	7119-7126	вчителів	_
53-3	7128-7136	готується	_
53-4	7138-7139	до	_
53-5	7141-7145	свята	_
53-6	7147-7151	Ураза	_
53-7	7153-7158	Байрам	_
53-8	7158-7159	.	_

#Text=Закінчується священний місяць Рамадан.
54-1	7160-7171	Закінчується	_
54-2	7173-7181	священний	_
54-3	7183-7188	місяць	_
54-4	7190-7196	Рамадан	_
54-5	7196-7197	.	_

#Text=Люди прибирають свої оселі.
55-1	7198-7201	Люди	_
55-2	7203-7212	прибирають	_
55-3	7214-7217	свої	_
55-4	7216-7223	оселі	_
55-5	7223-7224	.	_

#Text=Сьогодні ми були на базарі,  закупили продуктів,  взяли трохи солодощів для дітей,  які прийдуть нас привітати.
56-1	7225-7232	Сьогодні	_
56-2	7234-7235	ми	_
56-3	7237-7240	були	_
56-4	7242-7243	на	_
56-5	7245-7250	базарі	_
56-6	7250-7251	,	_
56-7	7254-7261	закупили	_
56-8	7258-7271	продуктів	_
56-9	7271-7272	,	_
56-10	7271-7279	взяли	_
56-11	7281-7285	трохи	_
56-12	7287-7295	солодощів	_
56-13	7291-7299	для	_
56-14	7291-7305	дітей	_
56-15	7305-7306	,	_
56-16	7299-7311	які	_
56-17	7313-7320	прийдуть	_
56-18	7322-7324	нас	_
56-19	7313-7334	привітати	_
56-20	7334-7335	.	_

#Text=На жаль,  місцевий наш уряд не знайшов слів для привітання мусульман.
57-1	7336-7337	На	_
57-2	7339-7342	жаль	_
57-3	7342-7343	,	_
57-4	7346-7353	місцевий	_
57-5	7355-7357	наш	_
57-6	7359-7362	уряд	_
57-7	7364-7365	не	_
57-8	7367-7373	знайшов	_
57-9	7375-7378	слів	_
57-10	7380-7382	для	_
57-11	7384-7393	привітання	_
57-12	7395-7403	мусульман	_
57-13	7403-7404	.	_

#Text=Суботня судацька газета усіма кольорами райдуг вітає людей з найрізноманітнішими святами,  крім цього.
58-1	7405-7411	Суботня	_
58-2	7413-7420	судацька	_
58-3	7422-7427	газета	_
58-4	7429-7433	усіма	_
58-5	7435-7443	кольорами	_
58-6	7440-7450	райдуг	_
58-7	7452-7456	вітає	_
58-8	7458-7462	людей	_
58-9	7462-7464	з	_
58-10	7466-7484	найрізноманітнішими	_
58-11	7486-7492	святами	_
58-12	7492-7493	,	_
58-13	7496-7499	крім	_
58-14	7501-7505	цього	_
58-15	7505-7506	.	_

#Text=Не за себе прикро,  а за людей.
59-1	7507-7508	Не	_
59-2	7510-7511	за	_
59-3	7513-7516	себе	_
59-4	7518-7523	прикро	_
59-5	7523-7524	,	_
59-6	7524-7527	а	*
59-7	7529-7530	за	_
59-8	7532-7536	людей	_
59-9	7536-7537	.	_

#Text=Адже немає взаємності,  розуміння…» Чим тут можуть зарадити Грицини та їхні односельці?  Хіба що поспівчувають… Але часом і співчуття виявляється не зайвим!  Самі ж тишковичани радіють,  коли чують слова подяки: Була«  нестача підручників.
60-1	7538-7541	Адже	_
60-2	7543-7547	немає	_
60-3	7549-7558	взаємності	_
60-4	7558-7559	,	_
60-5	7562-7570	розуміння	_
60-6	7570-7571	…	_
60-7	7571-7572	»	_
60-8	7574-7576	Чим	_
60-9	7578-7580	тут	_
60-10	7576-7587	можуть	_
60-11	7589-7596	зарадити	_
60-12	7598-7604	Грицини	_
60-13	7606-7607	та	*
60-14	7609-7612	їхні	_
60-15	7614-7623	односельці	_
60-16	7623-7624	?	_
60-17	7627-7630	Хіба	_
60-18	7632-7633	що	_
60-19	7635-7647	поспівчувають	_
60-20	7647-7648	…	_
60-21	7650-7652	Але	_
60-22	7641-7658	часом	_
60-23	7658-7660	і	*
60-24	7656-7670	співчуття	_
60-25	7665-7682	виявляється	_
60-26	7684-7685	не	_
60-27	7687-7692	зайвим	_
60-28	7692-7693	!	_
60-29	7696-7699	Самі	_
60-30	7699-7701	ж	_
60-31	7679-7713	тишковичани	_
60-32	7715-7721	радіють	_
60-33	7721-7722	,	_
60-34	7706-7728	коли	*
60-35	7710-7734	чують	_
60-36	7736-7740	слова	_
60-37	7742-7747	подяки	_
60-38	7747-7748	:	_
60-39	7750-7753	Була	_
60-40	7753-7754	«	_
60-41	7757-7763	нестача	_
60-42	7742-7775	підручників	_
60-43	7775-7776	.	_

#Text=На початку цього навчального року нашими шкільними проблемами перейнялися чудові люди,  не байдужі до всього українського,  до долі інших людей.
61-1	7777-7778	На	_
61-2	7780-7786	початку	_
61-3	7788-7792	цього	_
61-4	7794-7804	навчального	_
61-5	7806-7809	року	_
61-6	7811-7816	нашими	_
61-7	7813-7826	шкільними	_
61-8	7828-7837	проблемами	_
61-9	7839-7849	перейнялися	_
61-10	7851-7856	чудові	_
61-11	7858-7861	люди	_
61-12	7861-7862	,	_
61-13	7865-7866	не	_
61-14	7868-7874	байдужі	_
61-15	7871-7877	до	_
61-16	7879-7884	всього	_
61-17	7872-7897	українського	_
61-18	7897-7898	,	_
61-19	7901-7902	до	_
61-20	7901-7907	долі	_
61-21	7907-7913	інших	_
61-22	7906-7919	людей	_
61-23	7919-7920	.	_

#Text=Живуть вони далеко від Криму,  але,  незважаючи на відстань,  змогли зробити багато добра…»  Це уривок з листа директора Грушівської загальноосвітньої школи м.  Судака Галини Мустафаєвої,  надрукованого в КС«  від 14 листопада 2008 року.
62-1	7921-7926	Живуть	_
62-2	7928-7931	вони	_
62-3	7933-7938	далеко	_
62-4	7940-7942	від	_
62-5	7944-7948	Криму	_
62-6	7948-7949	,	_
62-7	7952-7954	але	*
62-8	7954-7949	,	_
62-9	7958-7967	незважаючи	*
62-10	7969-7970	на	*
62-11	7972-7979	відстань	_
62-12	7979-7980	,	_
62-13	7983-7988	змогли	_
62-14	7983-7996	зробити	_
62-15	7993-8003	багато	_
62-16	8005-8009	добра	_
62-17	8009-8010	…	_
62-18	8010-8011	»	_
62-19	8014-8015	Це	_
62-20	8017-8022	уривок	_
62-21	8022-8024	з	_
62-22	8026-8030	листа	_
62-23	8032-8040	директора	_
62-24	8042-8052	Грушівської	_
62-25	8054-8070	загальноосвітньої	_
62-26	8072-8076	школи	_
62-27	8076-8078	м	_
62-28	8078-8079	.	_
62-29	8082-8087	Судака	_
62-30	8089-8094	Галини	_
62-31	8096-8106	Мустафаєвої	_
62-32	8106-8107	,	_
62-33	8093-8122	надрукованого	_
62-34	8122-8104	в	_
62-35	8126-8127	КС	_
62-36	8127-8128	«	_
62-37	8104-8133	від	_
62-38	8135-8136	14	_
62-39	8138-8146	листопада	_
62-40	8148-8151	2008	_
62-41	8153-8156	року	_
62-42	8156-8157	.	_

#Text=Пані Мустафаєва дякує учням та вчителям шкіл Мостиського району,  називає і прізвища львів’ян.
63-1	8158-8161	Пані	_
63-2	8163-8172	Мустафаєва	_
63-3	8174-8178	дякує	_
63-4	8177-8184	учням	_
63-5	8186-8187	та	*
63-6	8189-8196	вчителям	_
63-7	8198-8201	шкіл	_
63-8	8203-8213	Мостиського	_
63-9	8215-8220	району	_
63-10	8220-8221	,	_
63-11	8219-8230	називає	_
63-12	8230-8232	і	*
63-13	8234-8241	прізвища	_
63-14	8243-8250	львів’ян	_
63-15	8250-8251	.	_

#Text=А Геннадій Іванович Грицина розшифровує«  деталі:- Першими на наш заклик відгукнулися директор і педколектив Поповицької школи,  Мишлятицької,  Хідновицької.
64-1	8408-8252	А	_
64-2	8254-8261	Геннадій	_
64-3	8263-8270	Іванович	_
64-4	8272-8278	Грицина	_
64-5	8280-8290	розшифровує	_
64-6	8290-8291	«	_
64-7	8294-8299	деталі	_
64-8	8299-8300	:	_
64-9	8300-8301	-	_
64-10	8303-8309	Першими	_
64-11	8311-8312	на	_
64-12	8311-8316	наш	_
64-13	8318-8323	заклик	_
64-14	8325-8336	відгукнулися	_
64-15	8327-8345	директор	_
64-16	8345-8347	і	*
64-17	8349-8359	педколектив	_
64-18	8361-8371	Поповицької	_
64-19	8373-8377	школи	_
64-20	8377-8378	,	_
64-21	8381-8392	Мишлятицької	_
64-22	8392-8378	,	_
64-23	8396-8407	Хідновицької	_
64-24	8407-8408	.	_

#Text=А потім допомагали й інші школи Мостиського району.
65-1	8459-8409	А	_
65-2	8411-8415	потім	*
65-3	8417-8426	допомагали	_
65-4	8426-8428	й	*
65-5	8430-8433	інші	_
65-6	8432-8439	школи	_
65-7	8441-8451	Мостиського	_
65-8	8453-8458	району	_
65-9	8458-8459	.	_

#Text=Якщо можна,  згадайте про це у статті…Що ж,  із задоволенням виконую це прохання сільського лікаря і нашого давнього читача.
66-1	8460-8463	Якщо	_
66-2	8465-8469	можна	_
66-3	8469-8470	,	_
66-4	8473-8480	згадайте	_
66-5	8482-8484	про	_
66-6	8486-8487	це	_
66-7	8487-8489	у	_
66-8	8491-8496	статті	_
66-9	8496-8497	…	_
66-10	8498-8499	Що	_
66-11	8499-8501	ж	_
66-12	8501-8502	,	_
66-13	8496-8506	із	_
66-14	8506-8519	задоволенням	_
66-15	8512-8527	виконую	_
66-16	8529-8530	це	_
66-17	8532-8539	прохання	_
