#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=СВІТЛИЧАНСЬКА«  ЧОТА У ТИШКОВИЧАХСергій ЛАЩЕНКО. Кримська«  світлиця»  у Західному регіоні поширюється,  спираючись на ті ж засади,  на яких колись сформувалася героїчна УПА.  Ось вони: патріотизм,  жертовність,  наполегливість.
30-1	4351-4357	Скажімо	_
30-2	4357-4358	,	_
30-3	4361-4367	чоловік	_
30-4	4369-4373	Марії	_
30-5	4375-4383	Базукіної	_
30-6	4385-4389	родом	_
30-7	4389-4391	з	_
30-8	4393-4405	Миколаївської	_
30-9	4404-4413	області	_
30-10	4413-4414	,	_
30-11	4417-4421	Любов	_
30-12	4423-4432	Михайлівна	_
30-13	4434-4439	Габова	_
30-14	4439-4441	–	_
30-15	4430-4449	взагалі	_
30-16	4451-4458	росіянка	_
30-17	4458-4459	,	_
30-18	4462-4470	перм’ячка	_
30-19	4470-4459	,	_
30-20	4458-4476	але	*
30-21	4478-4480	тут	_
30-22	4482-4486	стала	_
30-23	4488-4494	матір’ю	_
30-24	4482-4499	семи	_
30-25	4501-4507	чудових	_
30-26	4503-4513	дітей	_
30-27	4513-4514	,	_
30-28	4514-4517	а	*
30-29	4496-4522	сама	_
30-30	4524-4525	не	_
30-31	4511-4512	те	_
30-32	4512-4514	,	_
30-33	4532-4533	що	_
30-34	4535-4542	говорить	_
30-35	4542-4514	,	_
30-36	4517-4548	але	*
30-37	4548-4550	й	*
30-38	4537-4554	вже	_
30-39	4556-4560	думає	_
30-40	4562-4563	по	_
30-41	4563-4564	-	_
30-42	4557-4574	українськи	_
30-43	4574-4575	.	_

#Text=Зрештою,  і в жилах Геннадія Івановича Грицини тече російська дворянська кров.
31-1	4576-4582	Зрештою	_
31-2	4582-4583	,	_
31-3	4583-4586	і	*
31-4	4586-4588	в	_
31-5	4590-4594	жилах	_
31-6	4596-4603	Геннадія	_
31-7	4605-4613	Івановича	_
31-8	4615-4621	Грицини	_
31-9	4623-4626	тече	_
31-10	4628-4636	російська	_
31-11	4638-4647	дворянська	_
31-12	4646-4652	кров	_
31-13	4652-4653	.	_

#Text=Проте,  Галичина – вона і є Галичина: тут люди швидко,  а головне,  безболісно інтегруються в українську культуру.
32-1	4654-4658	Проте	_
32-2	4658-4659	,	_
32-3	4662-4669	Галичина	_
32-4	4669-4671	–	_
32-5	4673-4676	вона	_
32-6	4676-4678	і	*
32-7	4678-4680	є	_
32-8	4682-4689	Галичина	_
32-9	4689-4690	:	_
32-10	4692-4694	тут	_
32-11	4696-4699	люди	_
32-12	4701-4706	швидко	_
32-13	4706-4707	,	_
32-14	4707-4710	а	*
32-15	4712-4718	головне	_
32-16	4718-4707	,	_
32-17	4722-4731	безболісно	_
32-18	4728-4744	інтегруються	_
32-19	4744-4746	в	_
32-20	4739-4757	українську	_
32-21	4749-4766	культуру	_
32-22	4766-4767	.	_

#Text=Та ще й допомагають це зробити іншим.
33-1	4768-4769	Та	_
33-2	4771-4772	ще	*
33-3	4772-4774	й	*
33-4	4776-4786	допомагають	_
33-5	4788-4789	це	_
33-6	4791-4797	зробити	_
33-7	4799-4803	іншим	_
33-8	4803-4804	.	_

#Text=Найбільше робить,  мабуть,  Ольга Степанівна Грицина.
34-1	4805-4813	Найбільше	_
34-2	4815-4820	робить	_
34-3	4820-4821	,	_
34-4	4824-4829	мабуть	_
34-5	4829-4830	,	_
34-6	4833-4837	Ольга	_
34-7	4839-4848	Степанівна	_
34-8	4850-4856	Грицина	_
34-9	4856-4857	.	_

#Text=Не знаю,  як вона справляється з листуванням,  адже її респонденти живуть по всій Україні!  Листується і з кримчанами,  скажімо,  з родиною Аметових,  Мустафаєвих тощо.
35-1	4858-4859	Не	_
35-2	4861-4864	знаю	_
35-3	4864-4865	,	_
35-4	4868-4869	як	*
35-5	4871-4874	вона	_
35-6	4876-4887	справляється	_
35-7	4887-4889	з	_
35-8	4891-4901	листуванням	_
35-9	4901-4902	,	_
35-10	4897-4908	адже	*
35-11	4910-4911	її	_
35-12	4913-4923	респонденти	_
35-13	4925-4930	живуть	_
35-14	4932-4933	по	_
35-15	4927-4938	всій	_
35-16	4940-4946	Україні	_
35-17	4946-4947	!	_
35-18	4950-4959	Листується	_
35-19	4959-4946	і	*
35-20	4946-4963	з	_
35-21	4965-4974	кримчанами	_
35-22	4974-4975	,	_
35-23	4958-4984	скажімо	_
35-24	4984-4975	,	_
35-25	4975-4988	з	_
35-26	4966-4996	родиною	_
35-27	4998-5005	Аметових	_
35-28	5005-4985	,	_
35-29	5009-5019	Мустафаєвих	_
35-30	5001-5024	тощо	_
35-31	5024-5025	.	_

#Text=На стіні у неї досі висить кримськотатарський календар за 2007 рік – не знімає,  бо це сувенір,  частинка Криму… Побачив і словник кримськотатарської мови на столі – розповідає,  що з’явився він після того,  як у Кримську«  світлицю»  написав Ахтем Алієв.
36-1	5026-5027	На	_
36-2	5029-5033	стіні	_
36-3	5033-5035	у	_
36-4	5037-5039	неї	_
36-5	5041-5044	досі	_
36-6	5046-5051	висить	_
36-7	5053-5070	кримськотатарський	_
36-8	5068-5079	календар	_
36-9	5081-5082	за	_
36-10	5084-5087	2007	_
36-11	5079-5091	рік	_
36-12	5091-5093	–	_
36-13	5095-5096	не	_
36-14	5098-5103	знімає	_
36-15	5103-5104	,	_
36-16	5107-5108	бо	*
36-17	5110-5111	це	_
36-18	5113-5119	сувенір	_
36-19	5119-5104	,	_
36-20	5123-5130	частинка	_
36-21	5132-5136	Криму	_
36-22	5136-5137	…	_
36-23	5139-5145	Побачив	_
36-24	5145-5147	і	*
36-25	5149-5155	словник	_
36-26	5155-5174	кримськотатарської	_
36-27	5160-5179	мови	_
36-28	5181-5182	на	_
36-29	5161-5188	столі	_
36-30	5188-5190	–	_
36-31	5169-5201	розповідає	_
36-32	5201-5202	,	_
36-33	5205-5206	що	_
36-34	5194-5215	з’явився	_
36-35	5197-5219	він	_
36-36	5195-5225	після	*
36-37	5227-5230	того	_
36-38	5230-5202	,	_
36-39	5210-5235	як	*
36-40	5235-5237	у	_
36-41	5239-5246	Кримську	_
36-42	5246-5247	«	_
36-43	5214-5257	світлицю	_
36-44	5257-5258	»	_
36-45	5219-5267	написав	_
36-46	5269-5273	Ахтем	_
36-47	5269-5279	Алієв	_
36-48	5279-5280	.	_

#Text=Ахтем-ага пообіцяв вивчити українську у шістдесятилітньому віці!  А Ольга Степанівна побувала у Криму в червні минулого року,  думала,  що словник знадобиться.
37-1	5281-5285	Ахтем	_
37-2	5285-5286	-	_
37-3	5287-5289	ага	_
37-4	5291-5298	пообіцяв	_
37-5	5298-5306	вивчити	_
37-6	5308-5317	українську	_
37-7	5317-5317	у	_
37-8	5321-5338	шістдесятилітньому	_
37-9	5340-5343	віці	_
37-10	5343-5344	!	_
37-11	5344-5347	А	_
37-12	5349-5353	Ольга	_
37-13	5355-5364	Степанівна	_
37-14	5358-5373	побувала	_
37-15	5373-5369	у	_
37-16	5377-5381	Криму	_
37-17	5381-5370	в	_
37-18	5385-5390	червні	_
37-19	5380-5399	минулого	_
37-20	5387-5404	року	_
37-21	5404-5405	,	_
37-22	5408-5413	думала	_
37-23	5413-5405	,	_
37-24	5417-5418	що	_
37-25	5420-5426	словник	_
37-26	5428-5438	знадобиться	_
37-27	5438-5439	.	_

#Text=Це був би і прояв солідарності! На жаль,  на Південному узбережжі Криму кримських татар не густо,  більшість спілкується на общепонятном«  А треба ж щось змінювати!  І українська,  і кримськотатарська мови мають право на існування.
38-1	5440-5441	Це	_
38-2	5443-5445	був	_
38-3	5447-5448	би	_
38-4	5448-5450	і	*
38-5	5452-5456	прояв	_
38-6	5458-5469	солідарності	_
38-7	5469-5470	!	_
38-8	5472-5473	На	_
38-9	5475-5478	жаль	_
38-10	5478-5479	,	_
38-11	5482-5483	на	_
38-12	5485-5494	Південному	_
38-13	5494-5504	узбережжі	_
38-14	5506-5510	Криму	_
38-15	5512-5520	кримських	_
38-16	5522-5526	татар	_
38-17	5528-5529	не	_
38-18	5531-5535	густо	_
38-19	5535-5536	,	_
38-20	5539-5547	більшість	_
38-21	5533-5559	спілкується	_
38-22	5561-5562	на	_
38-23	5564-5575	общепонятном	_
38-24	5575-5576	«	_
38-25	5576-5579	А	_
38-26	5572-5585	треба	_
38-27	5585-5587	ж	_
38-28	5566-5592	щось	_
38-29	5594-5602	змінювати	_
38-30	5602-5603	!	_
38-31	5603-5606	І	_
38-32	5608-5617	українська	_
38-33	5617-5618	,	_
38-34	5618-5596	і	*
38-35	5609-5639	кримськотатарська	_
38-36	5626-5644	мови	_
38-37	5626-5650	мають	_
38-38	5652-5656	право	_
38-39	5658-5659	на	_
38-40	5661-5669	існування	_
38-41	5669-5670	.	_

#Text=Ольга Степанівна що може,  те й робить у цьому напрямку.
39-1	5671-5675	Ольга	_
39-2	5677-5686	Степанівна	_
39-3	5688-5689	що	_
39-4	5691-5694	може	_
39-5	5694-5695	,	_
39-6	5698-5699	те	_
39-7	5699-5701	й	*
39-8	5703-5708	робить	_
39-9	5708-5710	у	_
39-10	5712-5716	цьому	_
39-11	5718-5725	напрямку	_
39-12	5725-5726	.	_

#Text=Красномовними є її листи,  а ще більше – справи.
40-1	5727-5739	Красномовними	_
40-2	5739-5741	є	_
40-3	5743-5744	її	_
40-4	5746-5750	листи	_
40-5	5750-5751	,	_
40-6	5751-5754	а	*
40-7	5756-5757	ще	*
40-8	5759-5764	більше	_
40-9	5764-5766	–	_
40-10	5768-5773	справи	_
40-11	5773-5774	.	_

#Text=Вони з Геннадієм Івановичем чудово доповнюють одне одного!  Називаю їх меценатами«  попри те,  що далеко не мільйонери.
41-1	5775-5778	Вони	_
41-2	5778-5780	з	_
41-3	5782-5790	Геннадієм	_
41-4	5792-5801	Івановичем	_
41-5	5799-5808	чудово	_
41-6	5805-5819	доповнюють	_
41-7	5821-5824	одне	_
41-8	5821-5831	одного	_
41-9	5831-5832	!	_
41-10	5835-5841	Називаю	_
41-11	5843-5844	їх	_
41-12	5846-5855	меценатами	_
41-13	5855-5856	«	_
41-14	5859-5863	попри	_
41-15	5852-5866	те	_
41-16	5866-5867	,	_
41-17	5870-5871	що	_
41-18	5873-5878	далеко	_
41-19	5880-5881	не	_
41-20	5883-5892	мільйонери	_
41-21	5892-5893	.	_

#Text=Щедро діляться не лише своїми грошима (нещодавно лише на пересилання книжок до Криму витратили 60 гривень),  але й вільним часом.
42-1	5894-5898	Щедро	_
42-2	5900-5907	діляться	_
42-3	5909-5910	не	*
42-4	5912-5915	лише	*
42-5	5917-5922	своїми	_
42-6	5924-5930	грошима	_
42-7	5930-5932	(	_
42-8	5933-5941	нещодавно	_
42-9	5943-5946	лише	_
42-10	5940-5949	на	_
42-11	5951-5961	пересилання	_
42-12	5963-5968	книжок	_
42-13	5970-5971	до	_
42-14	5973-5977	Криму	_
42-15	5979-5987	витратили	_
42-16	5989-5990	60	_
42-17	5992-5998	гривень	_
42-18	5998-5999	)	_
42-19	5999-6000	,	_
42-20	6003-6005	але	*
42-21	6005-6007	й	*
42-22	5995-6015	вільним	_
42-23	6017-6021	часом	_
42-24	6021-6022	.	_

#Text=А це неабияка цінність у селі,  де кожен виживає лише за рахунок власного городу і саду.
43-1	6110-6023	А	_
43-2	6025-6026	це	_
43-3	6028-6035	неабияка	_
43-4	6037-6044	цінність	_
43-5	6044-6046	у	_
43-6	6048-6051	селі	_
43-7	6051-6052	,	_
43-8	6055-6056	де	_
43-9	6058-6062	кожен	_
43-10	6064-6070	виживає	_
43-11	6072-6075	лише	_
43-12	6077-6078	за	_
43-13	6080-6086	рахунок	_
43-14	6088-6095	власного	_
43-15	6094-6102	городу	_
43-16	6102-6104	і	*
43-17	6091-6109	саду	_
43-18	6109-6110	.	_

#Text=Чомусь подумалося: усі говорять про кризу,  а для цього подружжя ніби й кризи немає – на добрі справи і час,  і гроші завжди знаходяться.
44-1	6111-6116	Чомусь	_
44-2	6118-6127	подумалося	_
44-3	6127-6128	:	_
44-4	6130-6132	усі	_
44-5	6134-6141	говорять	_
44-6	6143-6145	про	_
44-7	6147-6151	кризу	_
44-8	6151-6152	,	_
44-9	6152-6155	а	*
44-10	6157-6159	для	_
44-11	6161-6165	цього	_
44-12	6167-6174	подружжя	_
44-13	6176-6179	ніби	*
44-14	6179-6181	й	*
44-15	6183-6187	кризи	_
44-16	6176-6193	немає	_
44-17	6193-6195	–	_
44-18	6189-6192	на	_
44-19	6200-6204	добрі	_
44-20	6206-6211	справи	_
44-21	6211-6204	і	*
44-22	6215-6217	час	_
44-23	6217-6218	,	_
44-24	6218-6204	і	*
44-25	6223-6227	гроші	_
44-26	6229-6234	завжди	_
44-27	6229-6246	знаходяться	_
44-28	6246-6247	.	_

#Text=Війна теж була кризою,  але скільки було здійснено духовних подвигів!  Ось і я маю честь вже не перший рік бути свідком безперервного подвигу,  здійснюваного у мирний час родиною Грицин.
45-1	6248-6252	Війна	_
45-2	6254-6256	теж	*
45-3	6258-6261	була	_
45-4	6263-6268	кризою	_
45-5	6268-6269	,	_
45-6	6272-6274	але	*
45-7	6276-6282	скільки	_
45-8	6284-6287	було	_
45-9	6289-6297	здійснено	_
45-10	6290-6306	духовних	_
45-11	6308-6315	подвигів	_
45-12	6315-6316	!	_
45-13	6319-6321	Ось	_
45-14	6321-6314	і	*
45-15	6314-6325	я	_
45-16	6327-6329	маю	_
45-17	6331-6335	честь	_
45-18	6337-6339	вже	_
45-19	6341-6342	не	_
45-20	6344-6349	перший	_
45-21	6346-6353	рік	_
45-22	6355-6358	бути	_
45-23	6360-6366	свідком	_
45-24	6355-6380	безперервного	_
45-25	6371-6388	подвигу	_
45-26	6388-6389	,	_
45-27	6370-6404	здійснюваного	_
45-28	6404-6388	у	_
45-29	6408-6413	мирний	_
45-30	6415-6417	час	_
45-31	6410-6425	родиною	_
45-32	6427-6432	Грицин	_
45-33	6432-6433	.	_

#Text=Процитую уривок з листа кримчанки Ольги Аметової: …З«  підручниками складно.
46-1	6434-6441	Процитую	_
46-2	6443-6448	уривок	_
46-3	6448-6450	з	_
46-4	6452-6456	листа	_
46-5	6458-6466	кримчанки	_
46-6	6468-6472	Ольги	_
46-7	6474-6481	Аметової	_
46-8	6481-6482	:	_
46-9	6482-6484	…	_
46-10	6484-6485	З	_
46-11	6485-6486	«	_
46-12	6489-6500	підручниками	_
46-13	6502-6508	складно	_
46-14	6508-6509	.	_

#Text=Часто доводиться телефонувати до інших шкіл.
47-1	6510-6514	Часто	_
47-2	6516-6525	доводиться	_
47-3	6527-6538	телефонувати	_
47-4	6540-6541	до	_
47-5	6543-6547	інших	_
47-6	6545-6552	шкіл	_
47-7	6552-6553	.	_

#Text=Якщо й дістаємо щось,  то лише на один рік,  а потім треба повертати,  бо це ж матеріальна відповідальність!  А наступного року доводиться шукати інших партнерів.
48-1	6554-6557	Якщо	_
48-2	6557-6559	й	*
48-3	6561-6568	дістаємо	_
48-4	6570-6573	щось	_
48-5	6573-6574	,	_
48-6	6577-6578	то	*
48-7	6580-6583	лише	_
48-8	6585-6586	на	_
48-9	6588-6591	один	_
48-10	6593-6595	рік	_
48-11	6595-6596	,	_
48-12	6596-6599	а	*
48-13	6601-6605	потім	*
48-14	6603-6611	треба	_
48-15	6601-6621	повертати	_
48-16	6621-6622	,	_
48-17	6610-6614	бо	*
48-18	6628-6629	це	_
48-19	6629-6631	ж	_
48-20	6633-6643	матеріальна	_
48-21	6645-6660	відповідальність	_
48-22	6660-6661	!	_
48-23	6661-6664	А	_
48-24	6656-6675	наступного	_
48-25	6677-6680	року	_
48-26	6682-6691	доводиться	_
48-27	6693-6698	шукати	_
48-28	6700-6704	інших	_
48-29	6706-6714	партнерів	_
48-30	6714-6715	.	_

#Text=Так було у минулому році – проблеми в українських класах,  не було ні Читанки«  ні Рідної«  мови…» Звичайно,  у таких випадках тишковичани намагаються допомогти.
49-1	6716-6718	Так	_
49-2	6720-6723	було	_
49-3	6723-6725	у	_
49-4	6727-6734	минулому	_
49-5	6736-6739	році	_
49-6	6739-6741	–	_
49-7	6743-6750	проблеми	_
49-8	6750-6752	в	_
49-9	6754-6764	українських	_
49-10	6762-6771	класах	_
49-11	6771-6772	,	_
49-12	6775-6776	не	_
49-13	6778-6781	було	_
49-14	6775-6784	ні	*
49-15	6786-6792	Читанки	_
49-16	6792-6793	«	_
49-17	6783-6784	ні	*
49-18	6799-6804	Рідної	_
49-19	6804-6793	«	_
49-20	6808-6811	мови	_
49-21	6811-6812	…	_
49-22	6812-6813	»	_
49-23	6815-6822	Звичайно	_
49-24	6822-6823	,	_
49-25	6823-6826	у	_
49-26	6828-6832	таких	_
49-27	6810-6841	випадках	_
49-28	6828-6853	тишковичани	_
49-29	6852-6865	намагаються	_
49-30	6867-6875	допомогти	_
49-31	6875-6876	.	_

#Text=На жаль,  не можуть вплинути на політичну ситуацію в АРК,  на морально-психологічний клімат.
50-1	6877-6878	На	_
50-2	6880-6883	жаль	_
50-3	6883-6884	,	_
50-4	6887-6888	не	_
50-5	6890-6895	можуть	_
50-6	6897-6904	вплинути	_
50-7	6901-6907	на	_
50-8	6909-6917	політичну	_
50-9	6919-6926	ситуацію	_
50-10	6926-6928	в	_
50-11	6930-6932	АРК	_
50-12	6932-6933	,	_
50-13	6936-6937	на	_
50-14	6939-6946	морально	_
50-15	6946-6947	-	_
50-16	6948-6960	психологічний	_
50-17	6962-6967	клімат	_
50-18	6967-6968	.	_

#Text=Про ці проблеми свідчить інший кримський лист: Ми«  раді,  що наші діти отримали підручники з математики.
51-1	6969-6971	Про	_
51-2	6973-6974	ці	_
51-3	6976-6983	проблеми	_
51-4	6985-6992	свідчить	_
51-5	6994-6998	інший	_
51-6	7000-7008	кримський	_
51-7	7010-7013	лист	_
51-8	7013-7014	:	_
51-9	7016-7017	Ми	_
51-10	7017-7018	«	_
51-11	7021-7024	раді	_
51-12	7024-7025	,	_
51-13	7028-7029	що	_
51-14	7031-7034	наші	_
51-15	7023-7039	діти	_
51-16	7029-7048	отримали	_
51-17	7050-7059	підручники	_
51-18	7059-7061	з	_
51-19	7063-7072	математики	_
51-20	7072-7073	.	_

#Text=Сердечно дякуємо!  У нас все добре.
52-1	7074-7081	Сердечно	_
52-2	7083-7089	дякуємо	_
52-3	7089-7090	!	_
52-4	7090-7093	У	_
52-5	7095-7097	нас	_
52-6	7099-7101	все	_
52-7	7103-7107	добре	_
52-8	7107-7108	.	_

#Text=Частина вчителів готується до свята Ураза Байрам.
53-1	7109-7115	Частина	_
53-2	7117-7124	вчителів	_
53-3	7126-7134	готується	_
53-4	7136-7137	до	_
53-5	7139-7143	свята	_
53-6	7145-7149	Ураза	_
53-7	7151-7156	Байрам	_
53-8	7156-7157	.	_

#Text=Закінчується священний місяць Рамадан.
54-1	7158-7169	Закінчується	_
54-2	7171-7179	священний	_
54-3	7181-7186	місяць	_
54-4	7188-7194	Рамадан	_
54-5	7194-7195	.	_

#Text=Люди прибирають свої оселі.
55-1	7196-7199	Люди	_
55-2	7201-7210	прибирають	_
55-3	7212-7215	свої	_
55-4	7214-7221	оселі	_
55-5	7221-7222	.	_

#Text=Сьогодні ми були на базарі,  закупили продуктів,  взяли трохи солодощів для дітей,  які прийдуть нас привітати.
56-1	7223-7230	Сьогодні	_
56-2	7232-7233	ми	_
56-3	7235-7238	були	_
56-4	7240-7241	на	_
56-5	7243-7248	базарі	_
56-6	7248-7249	,	_
56-7	7252-7259	закупили	_
56-8	7256-7269	продуктів	_
56-9	7269-7270	,	_
56-10	7269-7277	взяли	_
56-11	7279-7283	трохи	_
56-12	7285-7293	солодощів	_
56-13	7289-7297	для	_
56-14	7289-7303	дітей	_
56-15	7303-7304	,	_
56-16	7297-7309	які	_
56-17	7311-7318	прийдуть	_
56-18	7320-7322	нас	_
56-19	7311-7332	привітати	_
56-20	7332-7333	.	_

#Text=На жаль,  місцевий наш уряд не знайшов слів для привітання мусульман.
57-1	7334-7335	На	_
57-2	7337-7340	жаль	_
57-3	7340-7341	,	_
57-4	7344-7351	місцевий	_
57-5	7353-7355	наш	_
57-6	7357-7360	уряд	_
57-7	7362-7363	не	_
57-8	7365-7371	знайшов	_
57-9	7373-7376	слів	_
57-10	7378-7380	для	_
57-11	7382-7391	привітання	_
57-12	7393-7401	мусульман	_
57-13	7401-7402	.	_

#Text=Суботня судацька газета усіма кольорами райдуг вітає людей з найрізноманітнішими святами,  крім цього.
58-1	7403-7409	Суботня	_
58-2	7411-7418	судацька	_
58-3	7420-7425	газета	_
58-4	7427-7431	усіма	_
58-5	7433-7441	кольорами	_
58-6	7438-7448	райдуг	_
58-7	7450-7454	вітає	_
58-8	7456-7460	людей	_
58-9	7460-7462	з	_
58-10	7464-7482	найрізноманітнішими	_
58-11	7484-7490	святами	_
58-12	7490-7491	,	_
58-13	7494-7497	крім	_
58-14	7499-7503	цього	_
58-15	7503-7504	.	_

#Text=Не за себе прикро,  а за людей.
59-1	7505-7506	Не	_
59-2	7508-7509	за	_
59-3	7511-7514	себе	_
59-4	7516-7521	прикро	_
59-5	7521-7522	,	_
59-6	7522-7525	а	*
59-7	7527-7528	за	_
59-8	7530-7534	людей	_
59-9	7534-7535	.	_

#Text=Адже немає взаємності,  розуміння…» Чим тут можуть зарадити Грицини та їхні односельці?  Хіба що поспівчувають… Але часом і співчуття виявляється не зайвим!  Самі ж тишковичани радіють,  коли чують слова подяки: Була«  нестача підручників.
60-1	7536-7539	Адже	_
60-2	7541-7545	немає	_
60-3	7547-7556	взаємності	_
60-4	7556-7557	,	_
60-5	7560-7568	розуміння	_
60-6	7568-7569	…	_
60-7	7569-7570	»	_
60-8	7572-7574	Чим	_
60-9	7576-7578	тут	_
60-10	7574-7585	можуть	_
60-11	7587-7594	зарадити	_
60-12	7596-7602	Грицини	_
60-13	7604-7605	та	*
60-14	7607-7610	їхні	_
60-15	7612-7621	односельці	_
60-16	7621-7622	?	_
60-17	7625-7628	Хіба	_
60-18	7630-7631	що	_
60-19	7633-7645	поспівчувають	_
60-20	7645-7646	…	_
60-21	7648-7650	Але	_
60-22	7639-7656	часом	_
60-23	7656-7658	і	*
60-24	7654-7668	співчуття	_
60-25	7663-7680	виявляється	_
60-26	7682-7683	не	_
60-27	7685-7690	зайвим	_
60-28	7690-7691	!	_
60-29	7694-7697	Самі	_
60-30	7697-7699	ж	_
60-31	7677-7711	тишковичани	_
60-32	7713-7719	радіють	_
60-33	7719-7720	,	_
60-34	7704-7726	коли	*
60-35	7708-7732	чують	_
60-36	7734-7738	слова	_
60-37	7740-7745	подяки	_
60-38	7745-7746	:	_
60-39	7748-7751	Була	_
60-40	7751-7752	«	_
60-41	7755-7761	нестача	_
60-42	7740-7773	підручників	_
60-43	7773-7774	.	_

#Text=На початку цього навчального року нашими шкільними проблемами перейнялися чудові люди,  не байдужі до всього українського,  до долі інших людей.
61-1	7775-7776	На	_
61-2	7778-7784	початку	_
61-3	7786-7790	цього	_
61-4	7792-7802	навчального	_
61-5	7804-7807	року	_
61-6	7809-7814	нашими	_
61-7	7811-7824	шкільними	_
61-8	7826-7835	проблемами	_
61-9	7837-7847	перейнялися	_
61-10	7849-7854	чудові	_
61-11	7856-7859	люди	_
61-12	7859-7860	,	_
61-13	7863-7864	не	_
61-14	7866-7872	байдужі	_
61-15	7869-7875	до	_
61-16	7877-7882	всього	_
61-17	7870-7895	українського	_
61-18	7895-7896	,	_
61-19	7899-7900	до	_
61-20	7899-7905	долі	_
61-21	7905-7911	інших	_
61-22	7904-7917	людей	_
61-23	7917-7918	.	_

#Text=Живуть вони далеко від Криму,  але,  незважаючи на відстань,  змогли зробити багато добра…»  Це уривок з листа директора Грушівської загальноосвітньої школи м.  Судака Галини Мустафаєвої,  надрукованого в КС«  від 14 листопада 2008 року.
62-1	7919-7924	Живуть	_
62-2	7926-7929	вони	_
62-3	7931-7936	далеко	_
62-4	7938-7940	від	_
62-5	7942-7946	Криму	_
62-6	7946-7947	,	_
62-7	7950-7952	але	*
62-8	7952-7947	,	_
62-9	7956-7965	незважаючи	*
62-10	7967-7968	на	*
62-11	7970-7977	відстань	_
62-12	7977-7978	,	_
62-13	7981-7986	змогли	_
62-14	7981-7994	зробити	_
62-15	7991-8001	багато	_
62-16	8003-8007	добра	_
62-17	8007-8008	…	_
62-18	8008-8009	»	_
62-19	8012-8013	Це	_
62-20	8015-8020	уривок	_
62-21	8020-8022	з	_
62-22	8024-8028	листа	_
62-23	8030-8038	директора	_
62-24	8040-8050	Грушівської	_
62-25	8052-8068	загальноосвітньої	_
62-26	8070-8074	школи	_
62-27	8074-8076	м	_
62-28	8076-8077	.	_
62-29	8080-8085	Судака	_
62-30	8087-8092	Галини	_
62-31	8094-8104	Мустафаєвої	_
62-32	8104-8105	,	_
62-33	8091-8120	надрукованого	_
62-34	8120-8102	в	_
62-35	8124-8125	КС	_
62-36	8125-8126	«	_
62-37	8102-8131	від	_
62-38	8133-8134	14	_
62-39	8136-8144	листопада	_
62-40	8146-8149	2008	_
62-41	8151-8154	року	_
62-42	8154-8155	.	_

#Text=Пані Мустафаєва дякує учням та вчителям шкіл Мостиського району,  називає і прізвища львів’ян.
63-1	8156-8159	Пані	_
63-2	8161-8170	Мустафаєва	_
63-3	8172-8176	дякує	_
63-4	8175-8182	учням	_
63-5	8184-8185	та	*
63-6	8187-8194	вчителям	_
63-7	8196-8199	шкіл	_
63-8	8201-8211	Мостиського	_
63-9	8213-8218	району	_
63-10	8218-8219	,	_
63-11	8217-8228	називає	_
63-12	8228-8230	і	*
63-13	8232-8239	прізвища	_
63-14	8241-8248	львів’ян	_
63-15	8248-8249	.	_

#Text=А Геннадій Іванович Грицина розшифровує«  деталі:- Першими на наш заклик відгукнулися директор і педколектив Поповицької школи,  Мишлятицької,  Хідновицької.
64-1	8406-8250	А	_
64-2	8252-8259	Геннадій	_
64-3	8261-8268	Іванович	_
64-4	8270-8276	Грицина	_
64-5	8278-8288	розшифровує	_
64-6	8288-8289	«	_
64-7	8292-8297	деталі	_
64-8	8297-8298	:	_
64-9	8298-8299	-	_
64-10	8301-8307	Першими	_
64-11	8309-8310	на	_
64-12	8309-8314	наш	_
64-13	8316-8321	заклик	_
64-14	8323-8334	відгукнулися	_
64-15	8325-8343	директор	_
64-16	8343-8345	і	*
64-17	8347-8357	педколектив	_
64-18	8359-8369	Поповицької	_
64-19	8371-8375	школи	_
64-20	8375-8376	,	_
64-21	8379-8390	Мишлятицької	_
64-22	8390-8376	,	_
64-23	8394-8405	Хідновицької	_
64-24	8405-8406	.	_

#Text=А потім допомагали й інші школи Мостиського району.
65-1	8457-8407	А	_
65-2	8409-8413	потім	*
65-3	8415-8424	допомагали	_
65-4	8424-8426	й	*
65-5	8428-8431	інші	_
65-6	8430-8437	школи	_
65-7	8439-8449	Мостиського	_
65-8	8451-8456	району	_
65-9	8456-8457	.	_

#Text=Якщо можна,  згадайте про це у статті…Що ж,  із задоволенням виконую це прохання сільського лікаря і нашого давнього читача.
66-1	8458-8461	Якщо	_
66-2	8463-8467	можна	_
66-3	8467-8468	,	_
66-4	8471-8478	згадайте	_
66-5	8480-8482	про	_
66-6	8484-8485	це	_
66-7	8485-8487	у	_
66-8	8489-8494	статті	_
66-9	8494-8495	…	_
66-10	8496-8497	Що	_
66-11	8497-8499	ж	_
66-12	8499-8500	,	_
66-13	8494-8504	із	_
66-14	8504-8517	задоволенням	_
66-15	8510-8525	виконую	_
66-16	8527-8528	це	_
66-17	8530-8537	прохання	_
66-18	8539-8548	сільського	_
66-19	8541-8555	лікаря	_
66-20	8555-8540	і	*
66-21	8559-8564	нашого	_
66-22	8566-8573	давнього	_
66-23	8575-8580	читача	_
66-24	8580-8581	.	_

