#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Євген Стахів: КРИМСЬКИЙ«  РІЙ»  Я ЗАСТАВ ЩЕ В КРИВОМУ РОЗІ,  ВОСЕНИ 1941-го.
#Text=Побував у нього вдома,  зрозумів,  що це патріотична родина.
46-1	4094-4100	Побував	_
46-2	4100-4102	у	_
46-3	4104-4108	нього	_
46-4	4110-4114	вдома	_
46-5	4114-4115	,	_
46-6	4118-4125	зрозумів	_
46-7	4125-4126	,	_
46-8	4129-4130	що	_
46-9	4132-4133	це	_
46-10	4135-4145	патріотична	_
46-11	4138-4152	родина	_
46-12	4152-4153	.	_

#Text=Від них я почув,  що в Луганську видається російськомовна газета Вести«  Запитав у професора - чи він хоче бути редактором?  Зможу«  - відповідає.
47-1	4154-4156	Від	_
47-2	4158-4160	них	_
47-3	4160-4162	я	_
47-4	4164-4168	почув	_
47-5	4168-4169	,	_
47-6	4172-4173	що	_
47-7	4173-4175	в	_
47-8	4177-4185	Луганську	_
47-9	4187-4195	видається	_
47-10	4197-4210	російськомовна	_
47-11	4212-4217	газета	_
47-12	4219-4223	Вести	_
47-13	4223-4224	«	_
47-14	4227-4233	Запитав	_
47-15	4233-4235	у	_
47-16	4229-4245	професора	_
47-17	4245-4247	-	_
47-18	4249-4250	чи	*
47-19	4252-4254	він	_
47-20	4256-4259	хоче	_
47-21	4261-4264	бути	_
47-22	4266-4275	редактором	_
47-23	4275-4276	?	_
47-24	4279-4283	Зможу	_
47-25	4283-4284	«	_
47-26	4284-4287	-	_
47-27	4289-4298	відповідає	_
47-28	4298-4299	.	_

#Text=Тоді ми прийшли в редакцію газети Вести«  Кажу редактору: Чому«  виходите російською мовою?  На Україні тепер всі газети українські (і показав йому декілька газет,  що мав із собою) - бачите?  Йдіть собі геть.
48-1	4300-4303	Тоді	_
48-2	4305-4306	ми	_
48-3	4308-4314	прийшли	_
48-4	4314-4316	в	_
48-5	4318-4325	редакцію	_
48-6	4327-4332	газети	_
48-7	4334-4338	Вести	_
48-8	4338-4339	«	_
48-9	4342-4345	Кажу	_
48-10	4347-4355	редактору	_
48-11	4355-4356	:	_
48-12	4358-4361	Чому	_
48-13	4361-4362	«	_
48-14	4365-4372	виходите	_
48-15	4374-4383	російською	_
48-16	4385-4389	мовою	_
48-17	4389-4390	?	_
48-18	4393-4394	На	_
48-19	4396-4402	Україні	_
48-20	4404-4408	тепер	_
48-21	4410-4412	всі	_
48-22	4414-4419	газети	_
48-23	4421-4430	українські	_
48-24	4430-4432	(	_
48-25	4432-4412	і	_
48-26	4435-4441	показав	_
48-27	4443-4446	йому	_
48-28	4448-4455	декілька	_
48-29	4457-4461	газет	_
48-30	4461-4462	,	_
48-31	4465-4466	що	_
48-32	4445-4470	мав	_
48-33	4451-4459	із	_
48-34	4475-4479	собою	_
48-35	4479-4480	)	_
48-36	4480-4482	-	_
48-37	4477-4489	бачите	_
48-38	4489-4490	?	_
48-39	4493-4497	Йдіть	_
48-40	4475-4495	собі	_
48-41	4504-4507	геть	_
48-42	4507-4508	.	_

#Text=Пан Бернацький буде редактором,  і газета віднині буде українською! Той пан пішов,  а Бернацький став редактором. - Отже,  часом і волюнтаристські рішення (цілком у дусі Дмитра Донцова) виправдовували себе.
49-1	4509-4511	Пан	_
49-2	4513-4522	Бернацький	_
49-3	4524-4527	буде	_
49-4	4529-4538	редактором	_
49-5	4538-4539	,	_
49-6	4539-4542	і	*
49-7	4544-4549	газета	_
49-8	4551-4557	віднині	_
49-9	4559-4562	буде	_
49-10	4560-4574	українською	_
49-11	4574-4575	!	_
49-12	4577-4579	Той	_
49-13	4581-4583	пан	_
49-14	4581-4589	пішов	_
49-15	4589-4590	,	_
49-16	4590-4582	а	*
49-17	4595-4604	Бернацький	_
49-18	4606-4609	став	_
49-19	4597-4620	редактором	_
49-20	4620-4621	.	_
49-21	4621-4623	-	_
49-22	4625-4628	Отже	_
49-23	4628-4629	,	_
49-24	4632-4636	часом	_
49-25	4636-4638	і	*
49-26	4640-4654	волюнтаристські	_
49-27	4647-4662	рішення	_
49-28	4662-4664	(	_
49-29	4665-4670	цілком	_
49-30	4670-4672	у	_
49-31	4674-4677	дусі	_
49-32	4679-4684	Дмитра	_
49-33	4679-4692	Донцова	_
49-34	4692-4693	)	_
49-35	4691-4708	виправдовували	_
49-36	4710-4713	себе	_
49-37	4713-4714	.	_

#Text=Боюся,  що у нинішньому Донбасі мовне питання так легко,  наскоком«  не вирішиться. - Так,  Донбас уже став іншим.
50-1	4715-4719	Боюся	_
50-2	4719-4720	,	_
50-3	4723-4724	що	_
50-4	4724-4726	у	_
50-5	4728-4737	нинішньому	_
50-6	4739-4745	Донбасі	_
50-7	4747-4751	мовне	_
50-8	4753-4759	питання	_
50-9	4755-4763	так	*
50-10	4765-4769	легко	_
50-11	4769-4770	,	_
50-12	4773-4780	наскоком	_
50-13	4780-4781	«	_
50-14	4773-4785	не	_
50-15	4787-4796	вирішиться	_
50-16	4796-4797	.	_
50-17	4797-4799	-	_
50-18	4801-4803	Так	_
50-19	4803-4804	,	_
50-20	4807-4812	Донбас	_
50-21	4814-4816	уже	_
50-22	4812-4821	став	_
50-23	4823-4827	іншим	_
50-24	4827-4828	.	_

#Text=Власне,  іншим«  він став відразу після повернення Червоної Армії.
51-1	4829-4834	Власне	_
51-2	4834-4835	,	_
51-3	4838-4842	іншим	_
51-4	4842-4843	«	_
51-5	4846-4848	він	_
51-6	4850-4853	став	_
51-7	4853-4861	відразу	*
51-8	4863-4867	після	*
51-9	4863-4878	повернення	_
51-10	4880-4887	Червоної	_
51-11	4889-4893	Армії	_
51-12	4893-4894	.	_

#Text=Органами НКВС тоді було заарештовано понад 800 українських підпільників та членів їхніх родин.
52-1	4895-4902	Органами	_
52-2	4904-4907	НКВС	_
52-3	4909-4912	тоді	*
52-4	4914-4917	було	_
52-5	4919-4930	заарештовано	_
52-6	4932-4936	понад	_
52-7	4938-4940	800	_
52-8	4942-4952	українських	_
52-9	4954-4965	підпільників	_
52-10	4967-4968	та	*
52-11	4970-4975	членів	_
52-12	4977-4981	їхніх	_
52-13	4983-4987	родин	_
52-14	4987-4988	.	_

#Text=Але не можу сказати,  що все українське життя в цьому регіоні завмерло.
53-1	4989-4991	Але	_
53-2	4993-4994	не	_
53-3	4996-4999	можу	_
53-4	5001-5007	сказати	_
53-5	5007-5008	,	_
53-6	5011-5012	що	_
53-7	5014-5016	все	_
53-8	5018-5027	українське	_
53-9	5029-5033	життя	_
53-10	5033-5035	в	_
53-11	5037-5041	цьому	_
53-12	5043-5049	регіоні	_
53-13	5051-5058	завмерло	_
53-14	5058-5059	.	_

#Text=Коли мене у цьому році зустрічали в Донецьку,  то майже всі розмовляли зі мною українською мовою.
54-1	5060-5063	Коли	_
54-2	5065-5068	мене	_
54-3	5068-5070	у	_
54-4	5072-5076	цьому	_
54-5	5078-5081	році	_
54-6	5083-5092	зустрічали	_
54-7	5092-5094	в	_
54-8	5096-5103	Донецьку	_
54-9	5103-5104	,	_
54-10	5107-5108	то	*
54-11	5110-5114	майже	_
54-12	5116-5118	всі	_
54-13	5120-5129	розмовляли	_
54-14	5122-5132	зі	_
54-15	5123-5137	мною	_
54-16	5139-5149	українською	_
54-17	5151-5155	мовою	_
54-18	5155-5156	.	_

#Text=Повезли мене і до ліцею.
55-1	5157-5163	Повезли	_
55-2	5165-5168	мене	_
55-3	5168-5170	і	*
55-4	5172-5173	до	_
55-5	5175-5179	ліцею	_
55-6	5179-5180	.	_

#Text=Там теж дуже тепло зустрічали мене.
56-1	5181-5183	Там	_
56-2	5185-5187	теж	*
56-3	5189-5192	дуже	_
56-4	5194-5198	тепло	_
56-5	5200-5209	зустрічали	_
56-6	5211-5214	мене	_
56-7	5214-5215	.	_

#Text=Половина хлопців і абсолютно всі дівчата були у вишиванках!  І,  звичайно ж,  добре розмовляли українською.
57-1	5216-5223	Половина	_
57-2	5225-5231	хлопців	_
57-3	5231-5233	і	*
57-4	5235-5243	абсолютно	_
57-5	5245-5247	всі	_
57-6	5249-5255	дівчата	_
57-7	5257-5260	були	_
57-8	5260-5258	у	_
57-9	5264-5273	вишиванках	_
57-10	5273-5274	!	_
57-11	5274-5277	І	_
57-12	5277-5278	,	_
57-13	5281-5288	звичайно	_
57-14	5288-5290	ж	_
57-15	5290-5278	,	_
57-16	5294-5298	добре	_
57-17	5297-5309	розмовляли	_
57-18	5311-5321	українською	_
57-19	5321-5322	.	_

#Text=Але я не міг не помітити,  що найбільшу вагу на Донбасі має Партія регіонів.
58-1	5323-5325	Але	_
58-2	5325-5327	я	_
58-3	5329-5330	не	_
58-4	5332-5334	міг	_
58-5	5336-5337	не	_
58-6	5339-5346	помітити	_
58-7	5346-5347	,	_
58-8	5350-5351	що	_
58-9	5353-5361	найбільшу	_
58-10	5363-5366	вагу	_
58-11	5368-5369	на	_
58-12	5371-5377	Донбасі	_
58-13	5379-5381	має	_
58-14	5383-5388	Партія	_
58-15	5385-5397	регіонів	_
58-16	5397-5398	.	_

#Text=Скрізь портрети Януковича і його соратників,  гасла,  серед яких найчастіше зустрічається слово Стабільність«  І намети - дуже багато наметів від НУНС і від БЮТу.
59-1	5399-5404	Скрізь	_
59-2	5406-5413	портрети	_
59-3	5415-5423	Януковича	_
59-4	5423-5425	і	*
59-5	5427-5430	його	_
59-6	5432-5441	соратників	_
59-7	5441-5442	,	_
59-8	5445-5449	гасла	_
59-9	5449-5450	,	_
59-10	5447-5457	серед	_
59-11	5459-5462	яких	_
59-12	5464-5473	найчастіше	_
59-13	5475-5487	зустрічається	_
59-14	5477-5493	слово	_
59-15	5495-5506	Стабільність	_
59-16	5506-5507	«	_
59-17	5507-5510	І	_
59-18	5502-5517	намети	_
59-19	5517-5519	-	_
59-20	5521-5524	дуже	_
59-21	5526-5531	багато	_
59-22	5512-5539	наметів	_
59-23	5539-5543	від	_
59-24	5545-5548	НУНС	_
59-25	5548-5538	і	*
59-26	5539-5543	від	_
59-27	5556-5559	БЮТу	_
59-28	5559-5560	.	_

#Text=А якщо й бачив,  то.  без людей.
60-1	5592-5561	А	_
60-2	5563-5566	якщо	*
60-3	5566-5568	й	*
60-4	5570-5574	бачив	_
60-5	5574-5575	,	_
60-6	5578-5579	то	*
60-7	5579-5580	.	_
60-8	5583-5585	без	_
60-9	5587-5591	людей	_
60-10	5591-5592	.	_

#Text=Тоді як регіонали«  активно вели свою пропаганду. - Пане Євгене,  дехто з молодих кримчан цікавиться ОУНівським підпіллям у Криму.
61-1	5593-5596	Тоді	_
61-2	5598-5599	як	*
61-3	5601-5609	регіонали	_
61-4	5609-5610	«	_
61-5	5613-5619	активно	_
61-6	5617-5624	вели	_
61-7	5626-5629	свою	_
61-8	5631-5640	пропаганду	_
61-9	5640-5641	.	_
61-10	5641-5643	-	_
61-11	5645-5648	Пане	_
61-12	5650-5655	Євгене	_
61-13	5655-5656	,	_
61-14	5659-5663	дехто	_
61-15	5663-5665	з	_
61-16	5667-5673	молодих	_
61-17	5675-5681	кримчан	_
61-18	5683-5692	цікавиться	_
61-19	5694-5703	ОУНівським	_
61-20	5705-5713	підпіллям	_
61-21	5713-5715	у	_
61-22	5717-5721	Криму	_
61-23	5721-5722	.	_

#Text=Ви чи не єдиний живий свідок,  який спілкувався з кримськими підпільниками. - Не так вже й багато я можу розповісти про кримське підпілля.
62-1	5723-5724	Ви	_
62-2	5726-5727	чи	*
62-3	5729-5730	не	_
62-4	5732-5737	єдиний	_
62-5	5739-5743	живий	_
62-6	5745-5750	свідок	_
62-7	5750-5751	,	_
62-8	5754-5757	який	_
62-9	5759-5769	спілкувався	_
62-10	5769-5771	з	_
62-11	5763-5782	кримськими	_
62-12	5784-5796	підпільниками	_
62-13	5796-5797	.	_
62-14	5797-5799	-	_
62-15	5801-5802	Не	_
62-16	5804-5806	так	*
62-17	5808-5810	вже	_
62-18	5810-5812	й	*
62-19	5814-5819	багато	_
62-20	5819-5821	я	_
62-21	5823-5826	можу	_
62-22	5828-5837	розповісти	_
62-23	5831-5841	про	_
62-24	5843-5850	кримське	_
62-25	5831-5859	підпілля	_
62-26	5859-5860	.	_

#Text=Скажу лише,  що хлопців з кримського«  рою»  явперше побачив у Кривому Розі восени 1941 року.
63-1	5861-5865	Скажу	_
63-2	5867-5870	лише	_
63-3	5870-5871	,	_
63-4	5874-5875	що	_
63-5	5877-5883	хлопців	_
63-6	5883-5885	з	_
63-7	5887-5896	кримського	_
63-8	5896-5897	«	_
63-9	5900-5902	рою	_
63-10	5902-5903	»	_
63-11	5906-5912	явперше	_
63-12	5908-5920	побачив	_
63-13	5920-5922	у	_
63-14	5924-5930	Кривому	_
63-15	5932-5935	Розі	_
63-16	5927-5942	восени	_
63-17	5944-5947	1941	_
63-18	5949-5952	року	_
63-19	5952-5953	.	_

#Text=Якщо мені не зраджує пам’ять,  це могло бути десь між 5 і 25 вересня.
64-1	5954-5957	Якщо	_
64-2	5959-5962	мені	_
64-3	5964-5965	не	_
64-4	5967-5973	зраджує	_
64-5	5975-5981	пам’ять	_
64-6	5981-5982	,	_
64-7	5985-5986	це	_
64-8	5988-5992	могло	_
64-9	5994-5997	бути	_
64-10	5999-6002	десь	_
64-11	6004-6006	між	_
64-12	6006-6008	5	_
64-13	6008-6005	і	*
64-14	6012-6013	25	_
64-15	6015-6021	вересня	_
64-16	6021-6022	.	_

#Text=Бо саме в ці дні я жив у Кривому Розі. - Скільки їх було,  які вони були? - Це були молоді хлопці,  десь сім чи вісім чоловік.
65-1	6023-6024	Бо	_
65-2	6026-6029	саме	_
65-3	6029-6031	в	_
65-4	6033-6034	ці	_
65-5	6036-6038	дні	_
65-6	6038-6040	я	_
65-7	6042-6044	жив	_
65-8	6044-6046	у	_
65-9	6048-6054	Кривому	_
65-10	6056-6059	Розі	_
65-11	6059-6060	.	_
65-12	6060-6062	-	_
65-13	6064-6070	Скільки	_
65-14	6072-6073	їх	_
65-15	6075-6078	було	_
65-16	6078-6079	,	_
65-17	6082-6084	які	_
65-18	6086-6089	вони	_
65-19	6075-6089	були	_
65-20	6089-6095	?	_
65-21	6095-6097	-	_
65-22	6099-6100	Це	_
65-23	6091-6094	були	_
65-24	6107-6112	молоді	_
65-25	6114-6119	хлопці	_
65-26	6119-6120	,	_
65-27	6111-6126	десь	_
65-28	6125-6130	сім	_
65-29	6132-6133	чи	*
65-30	6135-6139	вісім	_
65-31	6132-6147	чоловік	_
65-32	6147-6148	.	_

#Text=Усі добровольці. - Звідки вони були родом? - О-о,  цього я не знаю.
66-1	6149-6151	Усі	_
66-2	6153-6163	добровольці	_
66-3	6163-6164	.	_
66-4	6164-6166	-	_
66-5	6168-6173	Звідки	_
66-6	6175-6178	вони	_
66-7	6180-6183	були	_
66-8	6185-6189	родом	_
66-9	6189-6190	?	_
66-10	6190-6192	-	_
66-11	6192-6194	О	_
66-12	6194-6192	-	_
66-13	6192-6188	о	_
66-14	6188-6197	,	_
66-15	6200-6204	цього	_
66-16	6204-6206	я	_
66-17	6208-6209	не	_
66-18	6211-6214	знаю	_
66-19	6214-6215	.	_

#Text=У нас була сувора конспірація,  і ми ніколи не розпитували зайвого.
67-1	6282-6216	У	_
67-2	6218-6220	нас	_
67-3	6222-6225	була	_
67-4	6227-6232	сувора	_
67-5	6234-6244	конспірація	_
67-6	6244-6245	,	_
67-7	6245-6243	і	*
67-8	6250-6251	ми	_
67-9	6253-6258	ніколи	_
67-10	6253-6261	не	_
67-11	6263-6273	розпитували	_
67-12	6265-6281	зайвого	_
67-13	6281-6282	.	_

#Text=Про те,  хто є звідки,  я міг знати лише тоді,  коли знав людину до війни.
68-1	6283-6285	Про	_
68-2	6287-6288	те	_
68-3	6288-6289	,	_
68-4	6292-6294	хто	_
68-5	6294-6296	є	_
68-6	6298-6303	звідки	_
68-7	6303-6304	,	_
68-8	6304-6307	я	_
68-9	6309-6311	міг	_
68-10	6313-6317	знати	_
68-11	6319-6322	лише	_
68-12	6316-6327	тоді	*
68-13	6327-6328	,	_
68-14	6331-6334	коли	*
68-15	6336-6339	знав	_
68-16	6333-6346	людину	_
68-17	6343-6349	до	_
68-18	6339-6355	війни	_
68-19	6355-6356	.	_

#Text=Або коли вона сама про це розповість.
69-1	6357-6359	Або	_
69-2	6361-6364	коли	*
69-3	6366-6369	вона	_
69-4	6371-6374	сама	_
69-5	6376-6378	про	_
69-6	6380-6381	це	_
69-7	6377-6392	розповість	_
69-8	6392-6393	.	_

#Text=Знаю тільки,  що всі оці хлопці були з Галичини.
70-1	6394-6397	Знаю	_
70-2	6399-6404	тільки	*
70-3	6404-6405	,	_
70-4	6408-6409	що	_
70-5	6411-6413	всі	_
70-6	6415-6417	оці	_
70-7	6419-6424	хлопці	_
70-8	6426-6429	були	_
70-9	6429-6431	з	_
70-10	6433-6440	Галичини	_
70-11	6440-6441	.	_

#Text=В Криму ще тоді була Червона Армія,  і вони чекали нагоди переправитись через Сиваш.
71-1	6525-6442	В	_
71-2	6444-6448	Криму	_
71-3	6450-6451	ще	*
71-4	6453-6456	тоді	*
71-5	6458-6461	була	_
71-6	6463-6469	Червона	_
71-7	6471-6475	Армія	_
71-8	6475-6476	,	_
71-9	6476-6474	і	*
71-10	6481-6484	вони	_
71-11	6486-6491	чекали	_
71-12	6483-6498	нагоди	_
71-13	6500-6512	переправитись	_
71-14	6514-6518	через	*
71-15	6520-6524	Сиваш	_
71-16	6524-6525	.	_

#Text=Настроєні були рішуче,  як і всі ми на той час. - Їм вдалося потрапити до Криму? - Лише частині людей.
72-1	6526-6534	Настроєні	_
72-2	6536-6539	були	_
72-3	6541-6546	рішуче	_
72-4	6546-6547	,	_
72-5	6550-6551	як	*
72-6	6551-6553	і	*
72-7	6555-6557	всі	_
72-8	6559-6560	ми	_
72-9	6562-6563	на	_
72-10	6565-6567	той	_
72-11	6569-6571	час	_
72-12	6571-6572	.	_
72-13	6572-6574	-	_
72-14	6576-6577	Їм	_
72-15	6579-6585	вдалося	_
72-16	6587-6595	потрапити	_
72-17	6597-6598	до	_
72-18	6600-6604	Криму	_
72-19	6604-6605	?	_
72-20	6605-6607	-	_
72-21	6609-6612	Лише	_
72-22	6614-6620	частині	_
72-23	6622-6626	людей	_
72-24	6626-6627	.	_

#Text=Лобака і Бардеховського німці заарештували і розстріляли в Джанкої.
73-1	6628-6633	Лобака	_
73-2	6633-6635	і	*
73-3	6637-6650	Бардеховського	_
73-4	6652-6656	німці	_
73-5	6658-6669	заарештували	_
73-6	6669-6671	і	*
73-7	6673-6683	розстріляли	_
73-8	6683-6685	в	_
73-9	6687-6693	Джанкої	_
73-10	6693-6694	.	_

#Text=До речі,  родичі Лобака вже в роки Незалежності розпитували мене про його долю.
74-1	6695-6696	До	_
74-2	6698-6701	речі	_
74-3	6701-6702	,	_
74-4	6705-6710	родичі	_
74-5	6712-6717	Лобака	_
74-6	6719-6721	вже	_
74-7	6721-6719	в	_
74-8	6725-6728	роки	_
74-9	6730-6741	Незалежності	_
74-10	6743-6753	розпитували	_
74-11	6755-6758	мене	_
74-12	6760-6762	про	_
74-13	6764-6767	його	_
74-14	6769-6772	долю	_
74-15	6772-6773	.	_

#Text=А що я міг їм розповісти?  Після Кривого Рогу я вирушив на Донбас,  а з тими хлопцями більше не бачився.
75-1	6877-6774	А	_
75-2	6776-6777	що	_
75-3	6777-6779	я	_
75-4	6781-6783	міг	_
75-5	6785-6786	їм	_
75-6	6788-6797	розповісти	_
75-7	6797-6798	?	_
75-8	6801-6805	Після	_
75-9	6807-6813	Кривого	_
75-10	6815-6818	Рогу	_
75-11	6818-6820	я	_
75-12	6822-6828	вирушив	_
75-13	6830-6831	на	_
75-14	6833-6838	Донбас	_
75-15	6838-6839	,	_
75-16	6839-6831	а	*
75-17	6831-6844	з	_
75-18	6846-6849	тими	_
75-19	6851-6858	хлопцями	_
75-20	6860-6865	більше	_
75-21	6867-6868	не	_
75-22	6860-6876	бачився	_
75-23	6876-6877	.	_

#Text=Знаю лише,  що Бардеховський був зовсім молодим хлопцем,  мав десь 19 років.
76-1	6878-6881	Знаю	_
76-2	6883-6886	лише	_
76-3	6886-6887	,	_
76-4	6890-6891	що	_
76-5	6893-6905	Бардеховський	_
76-6	6907-6909	був	_
76-7	6911-6916	зовсім	_
76-8	6916-6924	молодим	_
76-9	6926-6932	хлопцем	_
76-10	6932-6933	,	_
76-11	6932-6938	мав	_
76-12	6940-6943	десь	_
76-13	6945-6946	19	_
76-14	6948-6952	років	_
76-15	6952-6953	.	_

#Text=А Лобак був трішки старшим. - А ви особисто бували в Криму? - Так,  я був у Сімферополі приблизно в січні 1943 року.
77-1	7069-6954	А	_
77-2	6956-6960	Лобак	_
77-3	6962-6964	був	_
77-4	6966-6971	трішки	_
77-5	6973-6979	старшим	_
77-6	6979-6980	.	_
77-7	6980-6982	-	_
77-8	6982-6984	А	_
77-9	6986-6987	ви	_
77-10	6989-6996	особисто	_
77-11	6992-7003	бували	_
77-12	7003-7000	в	_
77-13	7007-7011	Криму	_
77-14	7011-7012	?	_
77-15	7012-7014	-	_
77-16	7016-7018	Так	_
77-17	7018-7019	,	_
77-18	7019-7022	я	_
77-19	7024-7026	був	_
77-20	7026-7011	у	_
77-21	7030-7040	Сімферополі	_
77-22	7037-7050	приблизно	_
77-23	7050-7052	в	_
77-24	7054-7058	січні	_
77-25	7060-7063	1943	_
77-26	7043-7068	року	_
77-27	7068-7069	.	_

#Text=Їхав з Дніпропетровська за наказом Василя Кука.
78-1	7070-7073	Їхав	_
78-2	7073-7075	з	_
78-3	7077-7092	Дніпропетровська	_
78-4	7094-7095	за	_
78-5	7097-7103	наказом	_
78-6	7105-7110	Василя	_
78-7	7112-7115	Кука	_
78-8	7115-7116	.	_

#Text=Треба було відновити втрачені зв’язки.
79-1	7117-7121	Треба	_
79-2	7123-7126	було	_
79-3	7128-7136	відновити	_
79-4	7138-7145	втрачені	_
79-5	7147-7153	зв’язки	_
79-6	7153-7154	.	_

#Text=Приїхав на конспіративну квартиру і довго говорив з Янцишиним,  провідником тієї групи.
80-1	7155-7161	Приїхав	_
80-2	7163-7164	на	_
80-3	7166-7178	конспіративну	_
80-4	7180-7187	квартиру	_
80-5	7187-7189	і	*
80-6	7191-7195	довго	_
80-7	7194-7203	говорив	_
80-8	7203-7205	з	_
80-9	7207-7215	Янцишиним	_
80-10	7215-7216	,	_
80-11	7219-7229	провідником	_
80-12	7231-7234	тієї	_
80-13	7236-7240	групи	_
80-14	7240-7241	.	_

#Text=Звернув увагу на те,  що останній перебуває у глибокій депресії. - З чим це було пов’язано? - Він болісно переживав втрату хлопців та й не бачив,  як мені здалося,  перспектив для роботи в Криму.
81-1	7242-7248	Звернув	_
81-2	7250-7254	увагу	_
81-3	7256-7257	на	_
81-4	7259-7260	те	_
81-5	7260-7261	,	_
81-6	7264-7265	що	_
81-7	7265-7274	останній	_
81-8	7276-7284	перебуває	_
81-9	7284-7281	у	_
81-10	7288-7295	глибокій	_
81-11	7297-7304	депресії	_
81-12	7304-7305	.	_
81-13	7305-7307	-	_
81-14	7307-7309	З	_
81-15	7311-7313	чим	*
81-16	7315-7316	це	_
81-17	7318-7321	було	_
81-18	7323-7331	пов’язано	_
81-19	7331-7332	?	_
81-20	7332-7334	-	_
81-21	7336-7338	Він	_
81-22	7340-7346	болісно	_
81-23	7348-7356	переживав	_
81-24	7354-7363	втрату	_
81-25	7365-7371	хлопців	_
81-26	7359-7361	та	*
81-27	7361-7376	й	*
81-28	7378-7379	не	_
81-29	7381-7385	бачив	_
81-30	7385-7386	,	_
81-31	7389-7390	як	*
81-32	7392-7395	мені	_
81-33	7397-7403	здалося	_
81-34	7403-7386	,	_
81-35	7407-7416	перспектив	_
81-36	7398-7403	для	_
81-37	7409-7427	роботи	_
81-38	7427-7416	в	_
81-39	7431-7435	Криму	_
81-40	7435-7436	.	_

#Text=Я розповів про це Василеві Куку і той дозволив Янцишину повернутися в Галичину.
82-1	7515-7437	Я	_
82-2	7439-7446	розповів	_
82-3	7448-7450	про	_
82-4	7452-7453	це	_
82-5	7455-7462	Василеві	_
82-6	7464-7467	Куку	_
82-7	7467-7469	і	*
82-8	7471-7473	той	_
82-9	7475-7482	дозволив	_
82-10	7484-7491	Янцишину	_
82-11	7493-7503	повернутися	_
82-12	7503-7495	в	_
82-13	7507-7514	Галичину	_
82-14	7514-7515	.	_

#Text=На його місце згодом приїхала Катерина Мешко. - Як вона впоралася з роботою? - Катерина була активнішою; мені здалося,  що вона,  східнячка«  краще дає собі раду в Криму,  аніж галичанин Янцишин.
83-1	7516-7517	На	_
83-2	7519-7522	його	_
83-3	7524-7528	місце	_
83-4	7530-7535	згодом	*
83-5	7537-7544	приїхала	_
83-6	7546-7553	Катерина	_
83-7	7555-7559	Мешко	_
83-8	7559-7560	.	_
83-9	7560-7562	-	_
83-10	7564-7565	Як	_
83-11	7567-7570	вона	_
83-12	7567-7580	впоралася	_
83-13	7580-7582	з	_
83-14	7575-7590	роботою	_
83-15	7590-7591	?	_
83-16	7591-7593	-	_
83-17	7595-7602	Катерина	_
83-18	7604-7607	була	_
83-19	7596-7618	активнішою	_
83-20	7618-7619	;	_
83-21	7621-7624	мені	_
83-22	7626-7632	здалося	_
83-23	7632-7633	,	_
83-24	7636-7637	що	_
83-25	7639-7642	вона	_
83-26	7642-7633	,	_
83-27	7631-7654	східнячка	_
83-28	7654-7655	«	_
83-29	7653-7662	краще	_
83-30	7649-7666	дає	_
83-31	7646-7671	собі	_
83-32	7659-7676	раду	_
83-33	7676-7678	в	_
83-34	7680-7684	Криму	_
83-35	7684-7685	,	_
83-36	7660-7691	аніж	_
83-37	7693-7701	галичанин	_
83-38	7703-7709	Янцишин	_
83-39	7709-7710	.	_

#Text=Інколи вона зустрічалася з людьми у німецькій уніформі.
84-1	7711-7716	Інколи	_
84-2	7718-7721	вона	_
84-3	7723-7734	зустрічалася	_
84-4	7734-7736	з	_
84-5	7738-7743	людьми	_
84-6	7743-7745	у	_
84-7	7747-7755	німецькій	_
84-8	7757-7764	уніформі	_
84-9	7764-7765	.	_

#Text=Це були галичани,  члени ОУН,  які працювали перекладачами у німців.
85-1	7766-7767	Це	_
85-2	7769-7772	були	_
85-3	7774-7781	галичани	_
85-4	7781-7782	,	_
85-5	7785-7789	члени	_
85-6	7791-7793	ОУН	_
85-7	7793-7794	,	_
85-8	7797-7799	які	_
85-9	7801-7809	працювали	_
85-10	7811-7823	перекладачами	_
85-11	7823-7825	у	_
85-12	7827-7832	німців	_
85-13	7832-7833	.	_

#Text=Вони вільно пересувалися по Криму,  зустрічалися з місцевими українцями,  з’ясовували їхні настрої,  вели обережну агітацію.
86-1	7834-7837	Вони	_
86-2	7839-7844	вільно	_
86-3	7846-7857	пересувалися	_
86-4	7859-7860	по	_
86-5	7862-7866	Криму	_
86-6	7866-7867	,	_
86-7	7870-7881	зустрічалися	_
86-8	7881-7883	з	_
86-9	7885-7893	місцевими	_
86-10	7895-7904	українцями	_
86-11	7904-7905	,	_
86-12	7908-7918	з’ясовували	_
86-13	7920-7923	їхні	_
86-14	7922-7931	настрої	_
86-15	7931-7932	,	_
86-16	7935-7938	вели	_
86-17	7930-7947	обережну	_
86-18	7949-7956	агітацію	_
86-19	7956-7957	.	_

#Text=Таких довірених людей у неї було п’ять чи шість чоловік. - Катерина не була родичкою відомої Оксани Мешко? - Це рідні сестри.
87-1	7958-7962	Таких	_
87-2	7964-7972	довірених	_
87-3	7974-7978	людей	_
87-4	7978-7980	у	_
87-5	7982-7984	неї	_
87-6	7986-7989	було	_
87-7	7991-7995	п’ять	_
87-8	7997-7998	чи	*
87-9	8000-8004	шість	_
87-10	7997-8012	чоловік	_
