#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Євген Стахів: КРИМСЬКИЙ «РІЙ»  Я ЗАСТАВ ЩЕ В КРИВОМУ РОЗІ,  ВОСЕНИ 1941-го.
45-14	4093-4094	.	_

#Text=Побував у нього вдома,  зрозумів,  що це патріотична родина.
46-1	4095-4101	Побував	_
46-2	4101-4103	у	_
46-3	4105-4109	нього	_
46-4	4111-4115	вдома	_
46-5	4115-4116	,	_
46-6	4119-4126	зрозумів	_
46-7	4126-4127	,	_
46-8	4130-4131	що	_
46-9	4133-4134	це	_
46-10	4136-4146	патріотична	_
46-11	4139-4153	родина	_
46-12	4153-4154	.	_

#Text=Від них я почув,  що в Луганську видається російськомовна газета Вести«  Запитав у професора - чи він хоче бути редактором?  Зможу«  - відповідає.
47-1	4155-4157	Від	_
47-2	4159-4161	них	_
47-3	4161-4163	я	_
47-4	4165-4169	почув	_
47-5	4169-4170	,	_
47-6	4173-4174	що	_
47-7	4174-4176	в	_
47-8	4178-4186	Луганську	_
47-9	4188-4196	видається	_
47-10	4198-4211	російськомовна	_
47-11	4213-4218	газета	_
47-12	4220-4224	Вести	_
47-13	4224-4225	«	_
47-14	4228-4234	Запитав	_
47-15	4234-4236	у	_
47-16	4230-4246	професора	_
47-17	4246-4248	-	_
47-18	4250-4251	чи	*
47-19	4253-4255	він	_
47-20	4257-4260	хоче	_
47-21	4262-4265	бути	_
47-22	4267-4276	редактором	_
47-23	4276-4277	?	_
47-24	4280-4284	Зможу	_
47-25	4284-4285	«	_
47-26	4285-4288	-	_
47-27	4290-4299	відповідає	_
47-28	4299-4300	.	_

#Text=Тоді ми прийшли в редакцію газети Вести«  Кажу редактору: Чому«  виходите російською мовою?  На Україні тепер всі газети українські (і показав йому декілька газет,  що мав із собою) - бачите?  Йдіть собі геть.
48-1	4301-4304	Тоді	_
48-2	4306-4307	ми	_
48-3	4309-4315	прийшли	_
48-4	4315-4317	в	_
48-5	4319-4326	редакцію	_
48-6	4328-4333	газети	_
48-7	4335-4339	Вести	_
48-8	4339-4340	«	_
48-9	4343-4346	Кажу	_
48-10	4348-4356	редактору	_
48-11	4356-4357	:	_
48-12	4359-4362	Чому	_
48-13	4362-4363	«	_
48-14	4366-4373	виходите	_
48-15	4375-4384	російською	_
48-16	4386-4390	мовою	_
48-17	4390-4391	?	_
48-18	4394-4395	На	_
48-19	4397-4403	Україні	_
48-20	4405-4409	тепер	_
48-21	4411-4413	всі	_
48-22	4415-4420	газети	_
48-23	4422-4431	українські	_
48-24	4431-4433	(	_
48-25	4433-4413	і	_
48-26	4436-4442	показав	_
48-27	4444-4447	йому	_
48-28	4449-4456	декілька	_
48-29	4458-4462	газет	_
48-30	4462-4463	,	_
48-31	4466-4467	що	_
48-32	4446-4471	мав	_
48-33	4452-4460	із	_
48-34	4476-4480	собою	_
48-35	4480-4481	)	_
48-36	4481-4483	-	_
48-37	4478-4490	бачите	_
48-38	4490-4491	?	_
48-39	4494-4498	Йдіть	_
48-40	4476-4496	собі	_
48-41	4505-4508	геть	_
48-42	4508-4509	.	_

#Text=Пан Бернацький буде редактором,  і газета віднині буде українською! Той пан пішов,  а Бернацький став редактором. - Отже,  часом і волюнтаристські рішення (цілком у дусі Дмитра Донцова) виправдовували себе.
49-1	4510-4512	Пан	_
49-2	4514-4523	Бернацький	_
49-3	4525-4528	буде	_
49-4	4530-4539	редактором	_
49-5	4539-4540	,	_
49-6	4540-4543	і	*
49-7	4545-4550	газета	_
49-8	4552-4558	віднині	_
49-9	4560-4563	буде	_
49-10	4561-4575	українською	_
49-11	4575-4576	!	_
49-12	4578-4580	Той	_
49-13	4582-4584	пан	_
49-14	4582-4590	пішов	_
49-15	4590-4591	,	_
49-16	4591-4583	а	*
49-17	4596-4605	Бернацький	_
49-18	4607-4610	став	_
49-19	4598-4621	редактором	_
49-20	4621-4622	.	_
49-21	4622-4624	-	_
49-22	4626-4629	Отже	_
49-23	4629-4630	,	_
49-24	4633-4637	часом	_
49-25	4637-4639	і	*
49-26	4641-4655	волюнтаристські	_
49-27	4648-4663	рішення	_
49-28	4663-4665	(	_
49-29	4666-4671	цілком	_
49-30	4671-4673	у	_
49-31	4675-4678	дусі	_
49-32	4680-4685	Дмитра	_
49-33	4680-4693	Донцова	_
49-34	4693-4694	)	_
49-35	4692-4709	виправдовували	_
49-36	4711-4714	себе	_
49-37	4714-4715	.	_

#Text=Боюся,  що у нинішньому Донбасі мовне питання так легко,  наскоком«  не вирішиться. - Так,  Донбас уже став іншим.
50-1	4716-4720	Боюся	_
50-2	4720-4721	,	_
50-3	4724-4725	що	_
50-4	4725-4727	у	_
50-5	4729-4738	нинішньому	_
50-6	4740-4746	Донбасі	_
50-7	4748-4752	мовне	_
50-8	4754-4760	питання	_
50-9	4756-4764	так	*
50-10	4766-4770	легко	_
50-11	4770-4771	,	_
50-12	4774-4781	наскоком	_
50-13	4781-4782	«	_
50-14	4774-4786	не	_
50-15	4788-4797	вирішиться	_
50-16	4797-4798	.	_
50-17	4798-4800	-	_
50-18	4802-4804	Так	_
50-19	4804-4805	,	_
50-20	4808-4813	Донбас	_
50-21	4815-4817	уже	_
50-22	4813-4822	став	_
50-23	4824-4828	іншим	_
50-24	4828-4829	.	_

#Text=Власне,  іншим«  він став відразу після повернення Червоної Армії.
51-1	4830-4835	Власне	_
51-2	4835-4836	,	_
51-3	4839-4843	іншим	_
51-4	4843-4844	«	_
51-5	4847-4849	він	_
51-6	4851-4854	став	_
51-7	4854-4862	відразу	*
51-8	4864-4868	після	*
51-9	4864-4879	повернення	_
51-10	4881-4888	Червоної	_
51-11	4890-4894	Армії	_
51-12	4894-4895	.	_

#Text=Органами НКВС тоді було заарештовано понад 800 українських підпільників та членів їхніх родин.
52-1	4896-4903	Органами	_
52-2	4905-4908	НКВС	_
52-3	4910-4913	тоді	*
52-4	4915-4918	було	_
52-5	4920-4931	заарештовано	_
52-6	4933-4937	понад	_
52-7	4939-4941	800	_
52-8	4943-4953	українських	_
52-9	4955-4966	підпільників	_
52-10	4968-4969	та	*
52-11	4971-4976	членів	_
52-12	4978-4982	їхніх	_
52-13	4984-4988	родин	_
52-14	4988-4989	.	_

#Text=Але не можу сказати,  що все українське життя в цьому регіоні завмерло.
53-1	4990-4992	Але	_
53-2	4994-4995	не	_
53-3	4997-5000	можу	_
53-4	5002-5008	сказати	_
53-5	5008-5009	,	_
53-6	5012-5013	що	_
53-7	5015-5017	все	_
53-8	5019-5028	українське	_
53-9	5030-5034	життя	_
53-10	5034-5036	в	_
53-11	5038-5042	цьому	_
53-12	5044-5050	регіоні	_
53-13	5052-5059	завмерло	_
53-14	5059-5060	.	_

#Text=Коли мене у цьому році зустрічали в Донецьку,  то майже всі розмовляли зі мною українською мовою.
54-1	5061-5064	Коли	_
54-2	5066-5069	мене	_
54-3	5069-5071	у	_
54-4	5073-5077	цьому	_
54-5	5079-5082	році	_
54-6	5084-5093	зустрічали	_
54-7	5093-5095	в	_
54-8	5097-5104	Донецьку	_
54-9	5104-5105	,	_
54-10	5108-5109	то	*
54-11	5111-5115	майже	_
54-12	5117-5119	всі	_
54-13	5121-5130	розмовляли	_
54-14	5123-5133	зі	_
54-15	5124-5138	мною	_
54-16	5140-5150	українською	_
54-17	5152-5156	мовою	_
54-18	5156-5157	.	_

#Text=Повезли мене і до ліцею.
55-1	5158-5164	Повезли	_
55-2	5166-5169	мене	_
55-3	5169-5171	і	*
55-4	5173-5174	до	_
55-5	5176-5180	ліцею	_
55-6	5180-5181	.	_

#Text=Там теж дуже тепло зустрічали мене.
56-1	5182-5184	Там	_
56-2	5186-5188	теж	*
56-3	5190-5193	дуже	_
56-4	5195-5199	тепло	_
56-5	5201-5210	зустрічали	_
56-6	5212-5215	мене	_
56-7	5215-5216	.	_

#Text=Половина хлопців і абсолютно всі дівчата були у вишиванках!  І,  звичайно ж,  добре розмовляли українською.
57-1	5217-5224	Половина	_
57-2	5226-5232	хлопців	_
57-3	5232-5234	і	*
57-4	5236-5244	абсолютно	_
57-5	5246-5248	всі	_
57-6	5250-5256	дівчата	_
57-7	5258-5261	були	_
57-8	5261-5259	у	_
57-9	5265-5274	вишиванках	_
57-10	5274-5275	!	_
57-11	5275-5278	І	_
57-12	5278-5279	,	_
57-13	5282-5289	звичайно	_
57-14	5289-5291	ж	_
57-15	5291-5279	,	_
57-16	5295-5299	добре	_
57-17	5298-5310	розмовляли	_
57-18	5312-5322	українською	_
57-19	5322-5323	.	_

#Text=Але я не міг не помітити,  що найбільшу вагу на Донбасі має Партія регіонів.
58-1	5324-5326	Але	_
58-2	5326-5328	я	_
58-3	5330-5331	не	_
58-4	5333-5335	міг	_
58-5	5337-5338	не	_
58-6	5340-5347	помітити	_
58-7	5347-5348	,	_
58-8	5351-5352	що	_
58-9	5354-5362	найбільшу	_
58-10	5364-5367	вагу	_
58-11	5369-5370	на	_
58-12	5372-5378	Донбасі	_
58-13	5380-5382	має	_
58-14	5384-5389	Партія	_
58-15	5386-5398	регіонів	_
58-16	5398-5399	.	_

#Text=Скрізь портрети Януковича і його соратників,  гасла,  серед яких найчастіше зустрічається слово Стабільність«  І намети - дуже багато наметів від НУНС і від БЮТу.
59-1	5400-5405	Скрізь	_
59-2	5407-5414	портрети	_
59-3	5416-5424	Януковича	_
59-4	5424-5426	і	*
59-5	5428-5431	його	_
59-6	5433-5442	соратників	_
59-7	5442-5443	,	_
59-8	5446-5450	гасла	_
59-9	5450-5451	,	_
59-10	5448-5458	серед	_
59-11	5460-5463	яких	_
59-12	5465-5474	найчастіше	_
59-13	5476-5488	зустрічається	_
59-14	5478-5494	слово	_
59-15	5496-5507	Стабільність	_
59-16	5507-5508	«	_
59-17	5508-5511	І	_
59-18	5503-5518	намети	_
59-19	5518-5520	-	_
59-20	5522-5525	дуже	_
59-21	5527-5532	багато	_
59-22	5513-5540	наметів	_
59-23	5540-5544	від	_
59-24	5546-5549	НУНС	_
59-25	5549-5539	і	*
59-26	5540-5544	від	_
59-27	5557-5560	БЮТу	_
59-28	5560-5561	.	_

#Text=А якщо й бачив,  то.  без людей.
60-1	5593-5562	А	_
60-2	5564-5567	якщо	*
60-3	5567-5569	й	*
60-4	5571-5575	бачив	_
60-5	5575-5576	,	_
60-6	5579-5580	то	*
60-7	5580-5581	.	_
60-8	5584-5586	без	_
60-9	5588-5592	людей	_
60-10	5592-5593	.	_

#Text=Тоді як регіонали«  активно вели свою пропаганду. - Пане Євгене,  дехто з молодих кримчан цікавиться ОУНівським підпіллям у Криму.
61-1	5594-5597	Тоді	_
61-2	5599-5600	як	*
61-3	5602-5610	регіонали	_
61-4	5610-5611	«	_
61-5	5614-5620	активно	_
61-6	5618-5625	вели	_
61-7	5627-5630	свою	_
61-8	5632-5641	пропаганду	_
61-9	5641-5642	.	_
61-10	5642-5644	-	_
61-11	5646-5649	Пане	_
61-12	5651-5656	Євгене	_
61-13	5656-5657	,	_
61-14	5660-5664	дехто	_
61-15	5664-5666	з	_
61-16	5668-5674	молодих	_
61-17	5676-5682	кримчан	_
61-18	5684-5693	цікавиться	_
61-19	5695-5704	ОУНівським	_
61-20	5706-5714	підпіллям	_
61-21	5714-5716	у	_
61-22	5718-5722	Криму	_
61-23	5722-5723	.	_

#Text=Ви чи не єдиний живий свідок,  який спілкувався з кримськими підпільниками. - Не так вже й багато я можу розповісти про кримське підпілля.
62-1	5724-5725	Ви	_
62-2	5727-5728	чи	*
62-3	5730-5731	не	_
62-4	5733-5738	єдиний	_
62-5	5740-5744	живий	_
62-6	5746-5751	свідок	_
62-7	5751-5752	,	_
62-8	5755-5758	який	_
62-9	5760-5770	спілкувався	_
62-10	5770-5772	з	_
62-11	5764-5783	кримськими	_
62-12	5785-5797	підпільниками	_
62-13	5797-5798	.	_
62-14	5798-5800	-	_
62-15	5802-5803	Не	_
62-16	5805-5807	так	*
62-17	5809-5811	вже	_
62-18	5811-5813	й	*
62-19	5815-5820	багато	_
62-20	5820-5822	я	_
62-21	5824-5827	можу	_
62-22	5829-5838	розповісти	_
62-23	5832-5842	про	_
62-24	5844-5851	кримське	_
62-25	5832-5860	підпілля	_
62-26	5860-5861	.	_

#Text=Скажу лише,  що хлопців з кримського«  рою»  явперше побачив у Кривому Розі восени 1941 року.
63-1	5862-5866	Скажу	_
63-2	5868-5871	лише	_
63-3	5871-5872	,	_
63-4	5875-5876	що	_
63-5	5878-5884	хлопців	_
63-6	5884-5886	з	_
63-7	5888-5897	кримського	_
63-8	5897-5898	«	_
63-9	5901-5903	рою	_
63-10	5903-5904	»	_
63-11	5907-5913	явперше	_
63-12	5909-5921	побачив	_
63-13	5921-5923	у	_
63-14	5925-5931	Кривому	_
63-15	5933-5936	Розі	_
63-16	5928-5943	восени	_
63-17	5945-5948	1941	_
63-18	5950-5953	року	_
63-19	5953-5954	.	_

#Text=Якщо мені не зраджує пам’ять,  це могло бути десь між 5 і 25 вересня.
64-1	5955-5958	Якщо	_
64-2	5960-5963	мені	_
64-3	5965-5966	не	_
64-4	5968-5974	зраджує	_
64-5	5976-5982	пам’ять	_
64-6	5982-5983	,	_
64-7	5986-5987	це	_
64-8	5989-5993	могло	_
64-9	5995-5998	бути	_
64-10	6000-6003	десь	_
64-11	6005-6007	між	_
64-12	6007-6009	5	_
64-13	6009-6006	і	*
64-14	6013-6014	25	_
64-15	6016-6022	вересня	_
64-16	6022-6023	.	_

#Text=Бо саме в ці дні я жив у Кривому Розі. - Скільки їх було,  які вони були? - Це були молоді хлопці,  десь сім чи вісім чоловік.
65-1	6024-6025	Бо	_
65-2	6027-6030	саме	_
65-3	6030-6032	в	_
65-4	6034-6035	ці	_
65-5	6037-6039	дні	_
65-6	6039-6041	я	_
65-7	6043-6045	жив	_
65-8	6045-6047	у	_
65-9	6049-6055	Кривому	_
65-10	6057-6060	Розі	_
65-11	6060-6061	.	_
65-12	6061-6063	-	_
65-13	6065-6071	Скільки	_
65-14	6073-6074	їх	_
65-15	6076-6079	було	_
65-16	6079-6080	,	_
65-17	6083-6085	які	_
65-18	6087-6090	вони	_
65-19	6076-6090	були	_
65-20	6090-6096	?	_
65-21	6096-6098	-	_
65-22	6100-6101	Це	_
65-23	6092-6095	були	_
65-24	6108-6113	молоді	_
65-25	6115-6120	хлопці	_
65-26	6120-6121	,	_
65-27	6112-6127	десь	_
65-28	6126-6131	сім	_
65-29	6133-6134	чи	*
65-30	6136-6140	вісім	_
65-31	6133-6148	чоловік	_
65-32	6148-6149	.	_

#Text=Усі добровольці. - Звідки вони були родом? - О-о,  цього я не знаю.
66-1	6150-6152	Усі	_
66-2	6154-6164	добровольці	_
66-3	6164-6165	.	_
66-4	6165-6167	-	_
66-5	6169-6174	Звідки	_
66-6	6176-6179	вони	_
66-7	6181-6184	були	_
66-8	6186-6190	родом	_
66-9	6190-6191	?	_
66-10	6191-6193	-	_
66-11	6193-6195	О	_
66-12	6195-6193	-	_
66-13	6193-6189	о	_
66-14	6189-6198	,	_
66-15	6201-6205	цього	_
66-16	6205-6207	я	_
66-17	6209-6210	не	_
66-18	6212-6215	знаю	_
66-19	6215-6216	.	_

#Text=У нас була сувора конспірація,  і ми ніколи не розпитували зайвого.
67-1	6283-6217	У	_
67-2	6219-6221	нас	_
67-3	6223-6226	була	_
67-4	6228-6233	сувора	_
67-5	6235-6245	конспірація	_
67-6	6245-6246	,	_
67-7	6246-6244	і	*
67-8	6251-6252	ми	_
67-9	6254-6259	ніколи	_
67-10	6254-6262	не	_
67-11	6264-6274	розпитували	_
67-12	6266-6282	зайвого	_
67-13	6282-6283	.	_

#Text=Про те,  хто є звідки,  я міг знати лише тоді,  коли знав людину до війни.
68-1	6284-6286	Про	_
68-2	6288-6289	те	_
68-3	6289-6290	,	_
68-4	6293-6295	хто	_
68-5	6295-6297	є	_
68-6	6299-6304	звідки	_
68-7	6304-6305	,	_
68-8	6305-6308	я	_
68-9	6310-6312	міг	_
68-10	6314-6318	знати	_
68-11	6320-6323	лише	_
68-12	6317-6328	тоді	*
68-13	6328-6329	,	_
68-14	6332-6335	коли	*
68-15	6337-6340	знав	_
68-16	6334-6347	людину	_
68-17	6344-6350	до	_
68-18	6340-6356	війни	_
68-19	6356-6357	.	_

#Text=Або коли вона сама про це розповість.
69-1	6358-6360	Або	_
69-2	6362-6365	коли	*
69-3	6367-6370	вона	_
69-4	6372-6375	сама	_
69-5	6377-6379	про	_
69-6	6381-6382	це	_
69-7	6378-6393	розповість	_
69-8	6393-6394	.	_

#Text=Знаю тільки,  що всі оці хлопці були з Галичини.
70-1	6395-6398	Знаю	_
70-2	6400-6405	тільки	*
70-3	6405-6406	,	_
70-4	6409-6410	що	_
70-5	6412-6414	всі	_
70-6	6416-6418	оці	_
70-7	6420-6425	хлопці	_
70-8	6427-6430	були	_
70-9	6430-6432	з	_
70-10	6434-6441	Галичини	_
70-11	6441-6442	.	_

#Text=В Криму ще тоді була Червона Армія,  і вони чекали нагоди переправитись через Сиваш.
71-1	6526-6443	В	_
71-2	6445-6449	Криму	_
71-3	6451-6452	ще	*
71-4	6454-6457	тоді	*
71-5	6459-6462	була	_
71-6	6464-6470	Червона	_
71-7	6472-6476	Армія	_
71-8	6476-6477	,	_
71-9	6477-6475	і	*
71-10	6482-6485	вони	_
71-11	6487-6492	чекали	_
71-12	6484-6499	нагоди	_
71-13	6501-6513	переправитись	_
71-14	6515-6519	через	*
71-15	6521-6525	Сиваш	_
71-16	6525-6526	.	_

#Text=Настроєні були рішуче,  як і всі ми на той час. - Їм вдалося потрапити до Криму? - Лише частині людей.
72-1	6527-6535	Настроєні	_
72-2	6537-6540	були	_
72-3	6542-6547	рішуче	_
72-4	6547-6548	,	_
72-5	6551-6552	як	*
72-6	6552-6554	і	*
72-7	6556-6558	всі	_
72-8	6560-6561	ми	_
72-9	6563-6564	на	_
72-10	6566-6568	той	_
72-11	6570-6572	час	_
72-12	6572-6573	.	_
72-13	6573-6575	-	_
72-14	6577-6578	Їм	_
72-15	6580-6586	вдалося	_
72-16	6588-6596	потрапити	_
72-17	6598-6599	до	_
72-18	6601-6605	Криму	_
72-19	6605-6606	?	_
72-20	6606-6608	-	_
72-21	6610-6613	Лише	_
72-22	6615-6621	частині	_
72-23	6623-6627	людей	_
72-24	6627-6628	.	_

#Text=Лобака і Бардеховського німці заарештували і розстріляли в Джанкої.
73-1	6629-6634	Лобака	_
73-2	6634-6636	і	*
73-3	6638-6651	Бардеховського	_
73-4	6653-6657	німці	_
73-5	6659-6670	заарештували	_
73-6	6670-6672	і	*
73-7	6674-6684	розстріляли	_
73-8	6684-6686	в	_
73-9	6688-6694	Джанкої	_
73-10	6694-6695	.	_

#Text=До речі,  родичі Лобака вже в роки Незалежності розпитували мене про його долю.
74-1	6696-6697	До	_
74-2	6699-6702	речі	_
74-3	6702-6703	,	_
74-4	6706-6711	родичі	_
74-5	6713-6718	Лобака	_
74-6	6720-6722	вже	_
74-7	6722-6720	в	_
74-8	6726-6729	роки	_
74-9	6731-6742	Незалежності	_
74-10	6744-6754	розпитували	_
74-11	6756-6759	мене	_
74-12	6761-6763	про	_
74-13	6765-6768	його	_
74-14	6770-6773	долю	_
74-15	6773-6774	.	_

#Text=А що я міг їм розповісти?  Після Кривого Рогу я вирушив на Донбас,  а з тими хлопцями більше не бачився.
75-1	6878-6775	А	_
75-2	6777-6778	що	_
75-3	6778-6780	я	_
75-4	6782-6784	міг	_
75-5	6786-6787	їм	_
75-6	6789-6798	розповісти	_
75-7	6798-6799	?	_
75-8	6802-6806	Після	_
75-9	6808-6814	Кривого	_
75-10	6816-6819	Рогу	_
75-11	6819-6821	я	_
75-12	6823-6829	вирушив	_
75-13	6831-6832	на	_
75-14	6834-6839	Донбас	_
75-15	6839-6840	,	_
75-16	6840-6832	а	*
75-17	6832-6845	з	_
75-18	6847-6850	тими	_
75-19	6852-6859	хлопцями	_
75-20	6861-6866	більше	_
75-21	6868-6869	не	_
75-22	6861-6877	бачився	_
75-23	6877-6878	.	_

#Text=Знаю лише,  що Бардеховський був зовсім молодим хлопцем,  мав десь 19 років.
76-1	6879-6882	Знаю	_
76-2	6884-6887	лише	_
76-3	6887-6888	,	_
76-4	6891-6892	що	_
76-5	6894-6906	Бардеховський	_
76-6	6908-6910	був	_
76-7	6912-6917	зовсім	_
76-8	6917-6925	молодим	_
76-9	6927-6933	хлопцем	_
76-10	6933-6934	,	_
76-11	6933-6939	мав	_
76-12	6941-6944	десь	_
76-13	6946-6947	19	_
76-14	6949-6953	років	_
76-15	6953-6954	.	_

#Text=А Лобак був трішки старшим. - А ви особисто бували в Криму? - Так,  я був у Сімферополі приблизно в січні 1943 року.
77-1	7070-6955	А	_
77-2	6957-6961	Лобак	_
77-3	6963-6965	був	_
77-4	6967-6972	трішки	_
77-5	6974-6980	старшим	_
77-6	6980-6981	.	_
77-7	6981-6983	-	_
77-8	6983-6985	А	_
77-9	6987-6988	ви	_
77-10	6990-6997	особисто	_
77-11	6993-7004	бували	_
77-12	7004-7001	в	_
77-13	7008-7012	Криму	_
77-14	7012-7013	?	_
77-15	7013-7015	-	_
77-16	7017-7019	Так	_
77-17	7019-7020	,	_
77-18	7020-7023	я	_
77-19	7025-7027	був	_
77-20	7027-7012	у	_
77-21	7031-7041	Сімферополі	_
77-22	7038-7051	приблизно	_
77-23	7051-7053	в	_
77-24	7055-7059	січні	_
77-25	7061-7064	1943	_
77-26	7044-7069	року	_
77-27	7069-7070	.	_

#Text=Їхав з Дніпропетровська за наказом Василя Кука.
78-1	7071-7074	Їхав	_
78-2	7074-7076	з	_
78-3	7078-7093	Дніпропетровська	_
78-4	7095-7096	за	_
78-5	7098-7104	наказом	_
78-6	7106-7111	Василя	_
78-7	7113-7116	Кука	_
78-8	7116-7117	.	_

#Text=Треба було відновити втрачені зв’язки.
79-1	7118-7122	Треба	_
79-2	7124-7127	було	_
79-3	7129-7137	відновити	_
79-4	7139-7146	втрачені	_
79-5	7148-7154	зв’язки	_
79-6	7154-7155	.	_

#Text=Приїхав на конспіративну квартиру і довго говорив з Янцишиним,  провідником тієї групи.
80-1	7156-7162	Приїхав	_
80-2	7164-7165	на	_
80-3	7167-7179	конспіративну	_
80-4	7181-7188	квартиру	_
80-5	7188-7190	і	*
80-6	7192-7196	довго	_
80-7	7195-7204	говорив	_
80-8	7204-7206	з	_
80-9	7208-7216	Янцишиним	_
80-10	7216-7217	,	_
80-11	7220-7230	провідником	_
80-12	7232-7235	тієї	_
80-13	7237-7241	групи	_
80-14	7241-7242	.	_

#Text=Звернув увагу на те,  що останній перебуває у глибокій депресії. - З чим це було пов’язано? - Він болісно переживав втрату хлопців та й не бачив,  як мені здалося,  перспектив для роботи в Криму.
81-1	7243-7249	Звернув	_
81-2	7251-7255	увагу	_
81-3	7257-7258	на	_
81-4	7260-7261	те	_
81-5	7261-7262	,	_
81-6	7265-7266	що	_
81-7	7266-7275	останній	_
81-8	7277-7285	перебуває	_
81-9	7285-7282	у	_
81-10	7289-7296	глибокій	_
81-11	7298-7305	депресії	_
81-12	7305-7306	.	_
81-13	7306-7308	-	_
81-14	7308-7310	З	_
81-15	7312-7314	чим	*
81-16	7316-7317	це	_
81-17	7319-7322	було	_
81-18	7324-7332	пов’язано	_
81-19	7332-7333	?	_
81-20	7333-7335	-	_
81-21	7337-7339	Він	_
81-22	7341-7347	болісно	_
81-23	7349-7357	переживав	_
81-24	7355-7364	втрату	_
81-25	7366-7372	хлопців	_
81-26	7360-7362	та	*
81-27	7362-7377	й	*
81-28	7379-7380	не	_
81-29	7382-7386	бачив	_
81-30	7386-7387	,	_
81-31	7390-7391	як	*
81-32	7393-7396	мені	_
81-33	7398-7404	здалося	_
81-34	7404-7387	,	_
81-35	7408-7417	перспектив	_
81-36	7399-7404	для	_
81-37	7410-7428	роботи	_
81-38	7428-7417	в	_
81-39	7432-7436	Криму	_
81-40	7436-7437	.	_

#Text=Я розповів про це Василеві Куку і той дозволив Янцишину повернутися в Галичину.
82-1	7516-7438	Я	_
82-2	7440-7447	розповів	_
82-3	7449-7451	про	_
82-4	7453-7454	це	_
82-5	7456-7463	Василеві	_
82-6	7465-7468	Куку	_
82-7	7468-7470	і	*
82-8	7472-7474	той	_
82-9	7476-7483	дозволив	_
82-10	7485-7492	Янцишину	_
82-11	7494-7504	повернутися	_
82-12	7504-7496	в	_
82-13	7508-7515	Галичину	_
82-14	7515-7516	.	_

#Text=На його місце згодом приїхала Катерина Мешко. - Як вона впоралася з роботою? - Катерина була активнішою; мені здалося,  що вона,  східнячка«  краще дає собі раду в Криму,  аніж галичанин Янцишин.
83-1	7517-7518	На	_
83-2	7520-7523	його	_
83-3	7525-7529	місце	_
83-4	7531-7536	згодом	*
83-5	7538-7545	приїхала	_
83-6	7547-7554	Катерина	_
83-7	7556-7560	Мешко	_
83-8	7560-7561	.	_
83-9	7561-7563	-	_
83-10	7565-7566	Як	_
83-11	7568-7571	вона	_
83-12	7568-7581	впоралася	_
83-13	7581-7583	з	_
83-14	7576-7591	роботою	_
83-15	7591-7592	?	_
83-16	7592-7594	-	_
83-17	7596-7603	Катерина	_
83-18	7605-7608	була	_
83-19	7597-7619	активнішою	_
83-20	7619-7620	;	_
83-21	7622-7625	мені	_
83-22	7627-7633	здалося	_
83-23	7633-7634	,	_
83-24	7637-7638	що	_
83-25	7640-7643	вона	_
83-26	7643-7634	,	_
83-27	7632-7655	східнячка	_
83-28	7655-7656	«	_
83-29	7654-7663	краще	_
83-30	7650-7667	дає	_
83-31	7647-7672	собі	_
83-32	7660-7677	раду	_
83-33	7677-7679	в	_
83-34	7681-7685	Криму	_
83-35	7685-7686	,	_
83-36	7661-7692	аніж	_
83-37	7694-7702	галичанин	_
83-38	7704-7710	Янцишин	_
83-39	7710-7711	.	_

#Text=Інколи вона зустрічалася з людьми у німецькій уніформі.
84-1	7712-7717	Інколи	_
84-2	7719-7722	вона	_
84-3	7724-7735	зустрічалася	_
84-4	7735-7737	з	_
84-5	7739-7744	людьми	_
84-6	7744-7746	у	_
84-7	7748-7756	німецькій	_
84-8	7758-7765	уніформі	_
84-9	7765-7766	.	_

#Text=Це були галичани,  члени ОУН,  які працювали перекладачами у німців.
85-1	7767-7768	Це	_
85-2	7770-7773	були	_
85-3	7775-7782	галичани	_
85-4	7782-7783	,	_
85-5	7786-7790	члени	_
85-6	7792-7794	ОУН	_
85-7	7794-7795	,	_
85-8	7798-7800	які	_
85-9	7802-7810	працювали	_
85-10	7812-7824	перекладачами	_
85-11	7824-7826	у	_
85-12	7828-7833	німців	_
85-13	7833-7834	.	_

#Text=Вони вільно пересувалися по Криму,  зустрічалися з місцевими українцями,  з’ясовували їхні настрої,  вели обережну агітацію.
86-1	7835-7838	Вони	_
86-2	7840-7845	вільно	_
86-3	7847-7858	пересувалися	_
86-4	7860-7861	по	_
86-5	7863-7867	Криму	_
86-6	7867-7868	,	_
86-7	7871-7882	зустрічалися	_
86-8	7882-7884	з	_
86-9	7886-7894	місцевими	_
86-10	7896-7905	українцями	_
86-11	7905-7906	,	_
86-12	7909-7919	з’ясовували	_
86-13	7921-7924	їхні	_
86-14	7923-7932	настрої	_
86-15	7932-7933	,	_
86-16	7936-7939	вели	_
86-17	7931-7948	обережну	_
86-18	7950-7957	агітацію	_
86-19	7957-7958	.	_

#Text=Таких довірених людей у неї було п’ять чи шість чоловік. - Катерина не була родичкою відомої Оксани Мешко? - Це рідні сестри.
87-1	7959-7963	Таких	_
87-2	7965-7973	довірених	_
87-3	7975-7979	людей	_
87-4	7979-7981	у	_
87-5	7983-7985	неї	_
87-6	7987-7990	було	_
87-7	7992-7996	п’ять	_
87-8	7998-7999	чи	*
87-9	8001-8005	шість	_
