#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ЗЕМЛЯ І ЛЮДИПрезидент України Віктор Ющенко рекомендує Генеральному прокурору провести першочергові перевірки дотримання земельного законодавства у Києві,  Київській області та Криму.
37-8	4904-4906	всю	_
37-9	4908-4914	енергію	_
37-10	4916-4923	вкладали	_
37-11	4923-4925	у	_
37-12	4927-4934	плекання	_
37-13	4936-4940	своєї	_
37-14	4942-4947	рідної	_
37-15	4947-4948	.	_

#Text=Численні покоління вдосконалювали землю,  нарощуючи багаті ґрунти,  що згодом стали унікальним набутком української агрокультури.
38-1	4949-4956	Численні	_
38-2	4958-4966	покоління	_
38-3	4968-4981	вдосконалювали	_
38-4	4983-4987	землю	_
38-5	4987-4988	,	_
38-6	4991-4999	нарощуючи	_
38-7	5001-5006	багаті	_
38-8	5008-5013	ґрунти	_
38-9	5013-5014	,	_
38-10	5017-5018	що	_
38-11	5020-5025	згодом	*
38-12	5027-5031	стали	_
38-13	5033-5042	унікальним	_
38-14	5034-5051	набутком	_
38-15	5047-5063	української	_
38-16	5056-5076	агрокультури	_
38-17	5076-5077	.	_

#Text=Саме з праці на землі та бажання підтримувати і збільшувати її родючість виростало прагнення пізнавати процеси,  які відбуваються у природі.
39-1	5078-5081	Саме	_
39-2	5081-5083	з	_
39-3	5085-5089	праці	_
39-4	5091-5092	на	_
39-5	5094-5098	землі	_
39-6	5100-5101	та	*
39-7	5103-5109	бажання	_
39-8	5111-5122	підтримувати	_
39-9	5122-5124	і	*
39-10	5126-5136	збільшувати	_
39-11	5138-5139	її	_
39-12	5141-5149	родючість	_
39-13	5151-5159	виростало	_
39-14	5161-5169	прагнення	_
39-15	5161-5179	пізнавати	_
39-16	5171-5187	процеси	_
39-17	5187-5188	,	_
39-18	5191-5193	які	_
39-19	5195-5206	відбуваються	_
39-20	5206-5199	у	_
39-21	5210-5216	природі	_
39-22	5216-5217	.	_

#Text=Викристалізувався тисячолітній досвід у пізнанні її законів,  циклів.
40-1	5218-5234	Викристалізувався	_
40-2	5236-5247	тисячолітній	_
40-3	5249-5254	досвід	_
40-4	5254-5256	у	_
40-5	5258-5265	пізнанні	_
40-6	5267-5268	її	_
40-7	5270-5276	законів	_
40-8	5276-5277	,	_
40-9	5280-5285	циклів	_
40-10	5285-5286	.	_

#Text=Український землероб діяв так,  щоб не порушувати внутрішньої рівноваги,  ритмічності,  гармонії в природі.
41-1	5287-5297	Український	_
41-2	5299-5306	землероб	_
41-3	5308-5311	діяв	_
41-4	5313-5315	так	*
41-5	5315-5316	,	_
41-6	5319-5321	щоб	_
41-7	5323-5324	не	_
41-8	5326-5335	порушувати	_
41-9	5332-5347	внутрішньої	_
41-10	5341-5357	рівноваги	_
41-11	5357-5358	,	_
41-12	5361-5371	ритмічності	_
41-13	5371-5372	,	_
41-14	5375-5382	гармонії	_
41-15	5382-5384	в	_
41-16	5386-5392	природі	_
41-17	5392-5393	.	_

#Text=Українці,  що працювали на землі,  підсвідомо виробили звичаєві закони охорони природи,  накопичували екологічний досвід.
42-1	5394-5401	Українці	_
42-2	5401-5402	,	_
42-3	5405-5406	що	_
42-4	5408-5416	працювали	_
42-5	5418-5419	на	_
42-6	5421-5425	землі	_
42-7	5425-5426	,	_
42-8	5429-5438	підсвідомо	_
42-9	5433-5447	виробили	_
42-10	5449-5456	звичаєві	_
42-11	5449-5463	закони	_
42-12	5461-5471	охорони	_
42-13	5473-5479	природи	_
42-14	5479-5480	,	_
42-15	5470-5494	накопичували	_
42-16	5496-5506	екологічний	_
42-17	5508-5513	досвід	_
42-18	5513-5514	.	_

#Text=Чарівна й багата українська природа діяла також на емоційність,  почуття,  що виливалося в поезії,  в пісні,  декоративно-ужитковому мистецтві.
43-1	5515-5521	Чарівна	_
43-2	5521-5523	й	*
43-3	5525-5530	багата	_
43-4	5532-5541	українська	_
43-5	5543-5549	природа	_
43-6	5548-5555	діяла	_
43-7	5557-5561	також	*
43-8	5563-5564	на	_
43-9	5566-5576	емоційність	_
43-10	5576-5577	,	_
43-11	5580-5586	почуття	_
43-12	5586-5577	,	_
43-13	5590-5591	що	_
43-14	5593-5602	виливалося	_
43-15	5602-5593	в	_
43-16	5606-5611	поезії	_
43-17	5611-5612	,	_
43-18	5612-5604	в	_
43-19	5606-5621	пісні	_
43-20	5621-5612	,	_
43-21	5625-5635	декоративно	_
43-22	5635-5636	-	_
43-23	5637-5646	ужитковому	_
43-24	5645-5656	мистецтві	_
43-25	5656-5657	.	_

#Text=Українець у природі відчував Божу всюдисущність.
44-1	5658-5666	Українець	_
44-2	5666-5668	у	_
44-3	5670-5676	природі	_
44-4	5678-5685	відчував	_
44-5	5687-5690	Божу	_
44-6	5692-5704	всюдисущність	_
44-7	5704-5705	.	_

#Text=Через природу,  культ її краси він приходив до глибокої,  щирої,  душевної релігійності.
45-1	5706-5710	Через	_
45-2	5712-5718	природу	_
45-3	5718-5719	,	_
45-4	5722-5726	культ	_
45-5	5728-5729	її	_
45-6	5731-5735	краси	_
45-7	5737-5739	він	_
45-8	5741-5748	приходив	_
45-9	5746-5751	до	_
45-10	5753-5760	глибокої	_
45-11	5760-5761	,	_
45-12	5764-5768	щирої	_
45-13	5768-5761	,	_
45-14	5772-5779	душевної	_
45-15	5781-5792	релігійності	_
45-16	5792-5793	.	_

#Text=Все це було надзвичайно важливими компонентами насиченого і багатого духовного життя наших пращурів.
46-1	5794-5796	Все	_
46-2	5798-5799	це	_
46-3	5801-5804	було	_
46-4	5806-5816	надзвичайно	_
46-5	5818-5826	важливими	_
46-6	5828-5839	компонентами	_
46-7	5835-5850	насиченого	_
46-8	5850-5852	і	*
46-9	5854-5861	багатого	_
46-10	5863-5871	духовного	_
46-11	5873-5877	життя	_
46-12	5868-5883	наших	_
46-13	5885-5892	пращурів	_
46-14	5892-5893	.	_

#Text=В українського селянина склалося,  розвинулося й утвердилося почуття господаря,  який сподівався на власні сили,  виявляв особисту ініціативу.
47-1	6035-5894	В	_
47-2	5896-5907	українського	_
47-3	5909-5916	селянина	_
47-4	5918-5925	склалося	_
47-5	5925-5926	,	_
47-6	5929-5939	розвинулося	_
47-7	5939-5941	й	*
47-8	5943-5953	утвердилося	_
47-9	5955-5961	почуття	_
47-10	5963-5971	господаря	_
47-11	5971-5972	,	_
47-12	5971-5978	який	_
47-13	5980-5989	сподівався	_
47-14	5991-5992	на	_
47-15	5985-5999	власні	_
47-16	5988-6004	сили	_
47-17	6004-6005	,	_
47-18	5994-6014	виявляв	_
47-19	6016-6023	особисту	_
47-20	6025-6034	ініціативу	_
47-21	6034-6035	.	_

#Text=Довкілля і праця на землі формували його уявлення про добро і зло,  внутрішні моральні засади - норми поведінки.
48-1	6036-6043	Довкілля	_
48-2	6043-6045	і	*
48-3	6047-6051	праця	_
48-4	6053-6054	на	_
48-5	6056-6060	землі	_
48-6	6062-6070	формували	_
48-7	6072-6075	його	_
48-8	6077-6084	уявлення	_
48-9	6086-6088	про	_
48-10	6090-6094	добро	_
48-11	6094-6096	і	*
48-12	6098-6100	зло	_
48-13	6100-6101	,	_
48-14	6104-6112	внутрішні	_
48-15	6114-6121	моральні	_
48-16	6123-6128	засади	_
48-17	6128-6130	-	_
48-18	6120-6136	норми	_
48-19	6138-6146	поведінки	_
48-20	6146-6147	.	_

#Text=Праця на землі була творчою,  потребувала кваліфікації та досвіду.
49-1	6148-6152	Праця	_
49-2	6154-6155	на	_
49-3	6157-6161	землі	_
49-4	6163-6166	була	_
49-5	6168-6174	творчою	_
49-6	6174-6175	,	_
49-7	6178-6188	потребувала	_
49-8	6190-6201	кваліфікації	_
49-9	6203-6204	та	*
49-10	6206-6212	досвіду	_
49-11	6212-6213	.	_

#Text=Створений селянином разом із природою продукт ішов не тільки на користь господаря,  а й на благо інших людей.
50-1	6214-6222	Створений	_
50-2	6224-6232	селянином	_
50-3	6234-6238	разом	_
50-4	6240-6241	із	_
50-5	6243-6250	природою	_
50-6	6252-6258	продукт	_
50-7	6260-6263	ішов	_
50-8	6265-6266	не	*
50-9	6268-6273	тільки	*
50-10	6275-6276	на	_
50-11	6272-6284	користь	_
50-12	6286-6294	господаря	_
50-13	6294-6295	,	_
50-14	6295-6292	а	*
50-15	6292-6300	й	*
50-16	6302-6303	на	_
50-17	6305-6309	благо	_
50-18	6311-6315	інших	_
50-19	6306-6321	людей	_
50-20	6321-6322	.	_

#Text=Отже,  для українського землероба добрий результат праці на землі досягався через моральність,  практичну користь,  вправність та естетичне задоволення.
51-1	6323-6326	Отже	_
51-2	6326-6327	,	_
51-3	6330-6332	для	_
51-4	6334-6345	українського	_
51-5	6347-6355	землероба	_
51-6	6357-6362	добрий	_
51-7	6360-6372	результат	_
51-8	6374-6378	праці	_
51-9	6380-6381	на	_
51-10	6383-6387	землі	_
51-11	6389-6397	досягався	_
51-12	6399-6403	через	*
51-13	6405-6415	моральність	_
51-14	6415-6416	,	_
51-15	6419-6427	практичну	_
51-16	6422-6435	користь	_
51-17	6435-6436	,	_
51-18	6439-6448	вправність	_
51-19	6434-6442	та	*
51-20	6453-6461	естетичне	_
51-21	6463-6473	задоволення	_
51-22	6473-6474	.	_

#Text=Однак за однієї неодмінної умови,  щоб та земля,  на якій він плідно працював,  викохував і плекав,  належала саме йому.
52-1	6475-6479	Однак	_
52-2	6481-6482	за	_
52-3	6484-6489	однієї	_
52-4	6491-6500	неодмінної	_
52-5	6502-6506	умови	_
52-6	6506-6507	,	_
52-7	6510-6512	щоб	_
52-8	6514-6515	та	*
52-9	6517-6521	земля	_
52-10	6521-6522	,	_
52-11	6525-6526	на	_
52-12	6521-6531	якій	_
52-13	6533-6535	він	_
52-14	6537-6542	плідно	_
52-15	6537-6551	працював	_
52-16	6551-6552	,	_
52-17	6549-6563	викохував	_
52-18	6563-6565	і	*
52-19	6567-6572	плекав	_
52-20	6572-6573	,	_
52-21	6576-6583	належала	_
52-22	6585-6588	саме	_
52-23	6590-6593	йому	_
52-24	6593-6594	.	_

#Text=З прадавніх часів традиційним був нахил українців до індивідуального землеволодіння і приватної власності.
53-1	6700-6595	З	_
53-2	6597-6605	прадавніх	_
53-3	6607-6611	часів	_
53-4	6613-6623	традиційним	_
53-5	6625-6627	був	_
53-6	6629-6633	нахил	_
53-7	6635-6643	українців	_
53-8	6645-6646	до	_
53-9	6642-6662	індивідуального	_
53-10	6664-6677	землеволодіння	_
53-11	6677-6674	і	*
53-12	6681-6689	приватної	_
53-13	6684-6699	власності	_
53-14	6699-6700	.	_

#Text=Колись було сказано: Україна«  обласкана природою,  але скривджена історією»  Довгі періоди була вона роздерта на частини між державами,  які воювали за її землі,  віками потерпала від колоніального гноблення,  національного й соціального гніту,  переслідування і нищення її культури та духовності.
54-1	6701-6706	Колись	_
54-2	6708-6711	було	_
54-3	6713-6719	сказано	_
54-4	6719-6720	:	_
54-5	6722-6728	Україна	_
54-6	6728-6729	«	_
54-7	6732-6740	обласкана	_
54-8	6742-6749	природою	_
54-9	6749-6750	,	_
54-10	6753-6755	але	*
54-11	6757-6766	скривджена	_
54-12	6768-6775	історією	_
54-13	6775-6776	»	_
54-14	6779-6783	Довгі	_
54-15	6785-6791	періоди	_
54-16	6793-6796	була	_
54-17	6798-6801	вона	_
54-18	6787-6810	роздерта	_
54-19	6800-6801	на	_
54-20	6815-6821	частини	_
54-21	6823-6825	між	_
54-22	6827-6835	державами	_
54-23	6835-6836	,	_
54-24	6839-6841	які	_
54-25	6832-6849	воювали	_
54-26	6851-6852	за	_
54-27	6854-6855	її	_
54-28	6851-6861	землі	_
54-29	6861-6836	,	_
54-30	6843-6870	віками	_
54-31	6872-6880	потерпала	_
54-32	6865-6884	від	_
54-33	6867-6898	колоніального	_
54-34	6897-6908	гноблення	_
54-35	6908-6909	,	_
54-36	6890-6924	національного	_
54-37	6924-6926	й	*
54-38	6928-6938	соціального	_
54-39	6923-6944	гніту	_
54-40	6944-6909	,	_
54-41	6948-6961	переслідування	_
54-42	6961-6931	і	*
54-43	6935-6971	нищення	_
54-44	6973-6974	її	_
54-45	6976-6983	культури	_
54-46	6943-6958	та	*
54-47	6955-6997	духовності	_
54-48	6997-6998	.	_

#Text=В тих умовах найбільше страждало селянство.
55-1	7041-6999	В	_
55-2	7001-7003	тих	_
55-3	7005-7010	умовах	_
55-4	7012-7020	найбільше	_
55-5	7022-7030	страждало	_
55-6	7032-7040	селянство	_
55-7	7040-7041	.	_

#Text=Славетний церковний проповідник IV століття Іоанн Золотоуст казав,  що кожна людська праця годує тільки себе,  і єдиною,  яка годує й інших,  і багатьох інших,  є праця селянина на землі.
56-1	7042-7050	Славетний	_
56-2	7052-7060	церковний	_
56-3	7062-7072	проповідник	_
56-4	7074-7075	IV	_
56-5	7077-7084	століття	_
56-6	7086-7090	Іоанн	_
56-7	7092-7100	Золотоуст	_
56-8	7102-7106	казав	_
56-9	7106-7107	,	_
56-10	7110-7111	що	_
56-11	7113-7117	кожна	_
56-12	7119-7125	людська	_
56-13	7127-7131	праця	_
56-14	7133-7137	годує	_
56-15	7139-7144	тільки	*
56-16	7146-7149	себе	_
56-17	7149-7150	,	_
56-18	7150-7140	і	*
56-19	7137-7160	єдиною	_
56-20	7160-7150	,	_
56-21	7164-7166	яка	_
56-22	7168-7172	годує	_
56-23	7172-7174	й	*
56-24	7153-7180	інших	_
56-25	7180-7161	,	_
56-26	7161-7176	і	*
56-27	7186-7193	багатьох	_
56-28	7176-7180	інших	_
56-29	7180-7181	,	_
56-30	7181-7203	є	_
56-31	7205-7209	праця	_
56-32	7211-7218	селянина	_
56-33	7196-7207	на	_
56-34	7223-7227	землі	_
56-35	7227-7228	.	_

#Text=І ніхто так не переслідується,  не гнобиться і не грабується,  як селянин.
57-1	7302-7229	І	_
57-2	7231-7235	ніхто	_
57-3	7237-7239	так	*
57-4	7241-7242	не	_
57-5	7244-7257	переслідується	_
57-6	7257-7258	,	_
57-7	7261-7262	не	_
57-8	7264-7272	гнобиться	_
57-9	7272-7274	і	*
57-10	7276-7277	не	_
57-11	7279-7288	грабується	_
57-12	7288-7289	,	_
57-13	7288-7293	як	*
57-14	7287-7301	селянин	_
57-15	7301-7302	.	_

#Text=В українського селянства Польща,  Московія,  Російська імперія,  Радянська імперія забирали землю,  вводили кріпацтво,  нещадно його експлуатували,  наступали на його національність,  духовність,  культуру.
58-1	7508-7303	В	_
58-2	7305-7316	українського	_
58-3	7318-7326	селянства	_
58-4	7328-7333	Польща	_
58-5	7333-7334	,	_
58-6	7337-7344	Московія	_
58-7	7344-7345	,	_
58-8	7348-7356	Російська	_
58-9	7351-7364	імперія	_
58-10	7364-7365	,	_
58-11	7368-7376	Радянська	_
58-12	7378-7384	імперія	_
58-13	7386-7393	забирали	_
58-14	7386-7399	землю	_
58-15	7399-7400	,	_
58-16	7403-7409	вводили	_
58-17	7411-7419	кріпацтво	_
58-18	7419-7420	,	_
58-19	7423-7429	нещадно	_
58-20	7431-7434	його	_
58-21	7424-7448	експлуатували	_
58-22	7448-7449	,	_
58-23	7452-7460	наступали	_
58-24	7452-7453	на	_
58-25	7465-7468	його	_
58-26	7452-7483	національність	_
58-27	7483-7484	,	_
58-28	7487-7496	духовність	_
58-29	7496-7484	,	_
58-30	7500-7507	культуру	_
58-31	7507-7508	.	_

#Text=У визвольній боротьбі українського народу - козацько-селянських повстаннях кінця XVI - 30-х рр.
59-1	7603-7509	У	_
59-2	7511-7520	визвольній	_
59-3	7522-7529	боротьбі	_
59-4	7531-7542	українського	_
59-5	7544-7549	народу	_
59-6	7549-7551	-	_
59-7	7553-7560	козацько	_
59-8	7560-7561	-	_
59-9	7562-7571	селянських	_
59-10	7573-7582	повстаннях	_
59-11	7584-7588	кінця	_
59-12	7590-7592	XVI	_
59-13	7592-7594	-	_
59-14	7596-7599	30-х	_
59-15	7601-7602	рр	_
59-16	7602-7603	.	_

#Text=XVII ст.
60-1	7604-7607	XVII	_
60-2	7609-7610	ст	_
60-3	7610-7611	.	_

#Text=Визвольній війні 1648 - 1654 рр.  під проводом Богдана Хмельницького,  селянських повстаннях XVIII,  XIX століть,  перших двох десятиліть XX століття - селянство виступало передусім за волю та повернення у свою власність землі,  що була для нього джерелом не тільки біологічного існування,  а й духовного життя.
61-1	7612-7621	Визвольній	_
61-2	7623-7627	війні	_
61-3	7629-7632	1648	_
61-4	7632-7634	-	_
61-5	7636-7639	1654	_
61-6	7641-7642	рр	_
61-7	7642-7643	.	_
61-8	7646-7648	під	_
61-9	7646-7657	проводом	_
61-10	7659-7665	Богдана	_
61-11	7667-7679	Хмельницького	_
61-12	7679-7680	,	_
61-13	7683-7692	селянських	_
61-14	7694-7703	повстаннях	_
61-15	7705-7709	XVIII	_
61-16	7709-7710	,	_
61-17	7705-7713	XIX	_
61-18	7717-7723	століть	_
61-19	7723-7710	,	_
61-20	7727-7732	перших	_
61-21	7734-7737	двох	_
61-22	7734-7748	десятиліть	_
61-23	7750-7751	XX	_
61-24	7741-7760	століття	_
61-25	7760-7762	-	_
61-26	7741-7772	селянство	_
61-27	7771-7782	виступало	_
61-28	7779-7792	передусім	_
61-29	7794-7795	за	_
61-30	7771-7800	волю	_
61-31	7777-7780	та	*
61-32	7779-7814	повернення	_
61-33	7814-7789	у	_
61-34	7790-7800	свою	_
61-35	7797-7831	власність	_
61-36	7833-7837	землі	_
61-37	7837-7838	,	_
61-38	7841-7842	що	_
61-39	7844-7847	була	_
61-40	7849-7851	для	_
61-41	7813-7857	нього	_
61-42	7849-7866	джерелом	_
61-43	7827-7834	не	*
61-44	7830-7876	тільки	*
61-45	7844-7889	біологічного	_
61-46	7872-7899	існування	_
61-47	7899-7900	,	_
61-48	7900-7896	а	*
61-49	7896-7905	й	*
61-50	7859-7915	духовного	_
61-51	7917-7921	життя	_
61-52	7921-7922	.	_

#Text=У XVI - XVIII століттях,  які називають козацькою добою,  найвидатніше місце в історичному розвиткові України належало козацтву.
62-1	8050-7923	У	_
62-2	7925-7927	XVI	_
62-3	7927-7929	-	_
62-4	7931-7935	XVIII	_
62-5	7937-7945	століттях	_
62-6	7945-7946	,	_
62-7	7944-7951	які	_
62-8	7953-7961	називають	_
62-9	7963-7971	козацькою	_
62-10	7973-7977	добою	_
62-11	7977-7978	,	_
62-12	7981-7992	найвидатніше	_
62-13	7994-7998	місце	_
62-14	7998-8000	в	_
62-15	7990-8012	історичному	_
62-16	8006-8023	розвиткові	_
62-17	8025-8031	України	_
62-18	8030-8040	належало	_
62-19	8026-8049	козацтву	_
62-20	8049-8050	.	_

#Text=З нього сформувалися збройні сили України.
63-1	8092-8051	З	_
63-2	8053-8057	нього	_
63-3	8059-8070	сформувалися	_
63-4	8072-8078	збройні	_
63-5	8080-8083	сили	_
63-6	8085-8091	України	_
63-7	8091-8092	.	_

#Text=Однак його не можна оцінювати тільки як мілітарно-бойову силу,  яка охороняла український народ від сусідів-загарбників.
64-1	8093-8097	Однак	_
64-2	8099-8102	його	_
64-3	8104-8105	не	_
64-4	8107-8111	можна	_
64-5	8113-8121	оцінювати	_
64-6	8120-8128	тільки	*
64-7	8130-8131	як	*
64-8	8133-8141	мілітарно	_
64-9	8141-8142	-	_
64-10	8143-8148	бойову	_
64-11	8150-8153	силу	_
64-12	8153-8154	,	_
64-13	8157-8159	яка	_
64-14	8161-8169	охороняла	_
64-15	8171-8181	український	_
64-16	8176-8187	народ	_
64-17	8189-8191	від	_
64-18	8193-8199	сусідів	_
64-19	8199-8200	-	_
64-20	8201-8211	загарбників	_
64-21	8211-8212	.	_

#Text=Козацтво було також творчим державним,  політичним,  соціально-економічним і культурним самовиявом українського народу упродовж трьох століть.
65-1	8213-8220	Козацтво	_
65-2	8222-8225	було	_
65-3	8227-8231	також	*
65-4	8233-8239	творчим	_
65-5	8241-8249	державним	_
65-6	8249-8250	,	_
65-7	8253-8262	політичним	_
65-8	8262-8263	,	_
65-9	8266-8274	соціально	_
65-10	8274-8275	-	_
65-11	8276-8286	економічним	_
65-12	8286-8282	і	*
65-13	8290-8299	культурним	_
65-14	8301-8310	самовиявом	_
65-15	8312-8323	українського	_
65-16	8317-8330	народу	_
65-17	8330-8339	упродовж	_
65-18	8341-8345	трьох	_
65-19	8347-8353	століть	_
65-20	8353-8354	.	_

#Text=Головними напрямками конструктивної історичної діяльності козацтва було державне будівництво: створення Запорозької Січі - козацької республіки і Української Гетьманської держави,  а також створення й організація козацької агрокультури.
66-1	8355-8363	Головними	_
66-2	8365-8374	напрямками	_
66-3	8376-8389	конструктивної	_
66-4	8391-8400	історичної	_
66-5	8402-8411	діяльності	_
66-6	8413-8420	козацтва	_
66-7	8422-8425	було	_
66-8	8427-8434	державне	_
66-9	8436-8446	будівництво	_
66-10	8446-8447	:	_
66-11	8449-8457	створення	_
66-12	8459-8469	Запорозької	_
66-13	8471-8474	Січі	_
66-14	8474-8476	-	_
66-15	8467-8486	козацької	_
66-16	8488-8497	республіки	_
66-17	8497-8495	і	*
66-18	8501-8511	Української	_
66-19	8513-8524	Гетьманської	_
66-20	8526-8532	держави	_
66-21	8532-8533	,	_
66-22	8533-8518	а	*
66-23	8538-8542	також	*
66-24	8544-8552	створення	_
66-25	8552-8554	й	*
66-26	8541-8566	організація	_
66-27	8568-8576	козацької	_
66-28	8559-8589	агрокультури	_
66-29	8589-8590	.	_

#Text=Козацтво своїми історичними коренями виростало із селянства.
67-1	8591-8598	Козацтво	_
67-2	8600-8605	своїми	_
67-3	8607-8617	історичними	_
67-4	8619-8626	коренями	_
67-5	8628-8636	виростало	_
67-6	8638-8639	із	_
67-7	8641-8649	селянства	_
67-8	8649-8650	.	_

#Text=З появою козацтва понад п’ять століть тому,  вже на першому етапі його формування,  відбувається заселення й відродження до життя спустошених ханськими ордами українських земель Подніпров’я.
68-1	8840-8651	З	_
68-2	8653-8658	появою	_
68-3	8660-8667	козацтва	_
68-4	8669-8673	понад	_
68-5	8675-8679	п’ять	_
68-6	8681-8687	століть	_
68-7	8686-8692	тому	*
68-8	8692-8693	,	_
68-9	8696-8698	вже	_
68-10	8700-8701	на	_
68-11	8703-8709	першому	_
68-12	8704-8715	етапі	_
68-13	8717-8720	його	_
68-14	8722-8731	формування	_
68-15	8731-8732	,	_
68-16	8727-8746	відбувається	_
68-17	8748-8756	заселення	_
68-18	8756-8758	й	*
68-19	8760-8770	відродження	_
68-20	8762-8764	до	_
68-21	8766-8779	життя	_
68-22	8781-8791	спустошених	_
68-23	8791-8801	ханськими	_
68-24	8786-8808	ордами	_
68-25	8810-8820	українських	_
68-26	8822-8827	земель	_
68-27	8829-8839	Подніпров’я	_
68-28	8839-8840	.	_

#Text=Визначальним фактором появи й зростання козацтва стали масові втечі селян з українських земель,  завойованих сусідніми агресивними державами.
69-1	8841-8852	Визначальним	_
69-2	8854-8861	фактором	_
69-3	8863-8867	появи	_
69-4	8867-8869	й	*
69-5	8871-8879	зростання	_
69-6	8881-8888	козацтва	_
69-7	8890-8894	стали	_
69-8	8896-8901	масові	_
69-9	8900-8907	втечі	_
69-10	8909-8913	селян	_
69-11	8913-8915	з	_
69-12	8917-8927	українських	_
69-13	8929-8934	земель	_
69-14	8934-8935	,	_
69-15	8929-8948	завойованих	_
69-16	8950-8958	сусідніми	_
69-17	8945-8970	агресивними	_
69-18	8972-8980	державами	_
69-19	8980-8981	.	_

#Text=На запустілих,  але вільних подніпровських просторах українські селяни рятувалися від феодально-кріпосницького гноблення та іноземного панування.
70-1	8982-8983	На	_
70-2	8985-8994	запустілих	_
70-3	8994-8995	,	_
70-4	8998-9000	але	*
70-5	9002-9008	вільних	_
70-6	9010-9023	подніпровських	_
70-7	9025-9033	просторах	_
70-8	9035-9044	українські	_
70-9	9041-9051	селяни	_
70-10	9053-9062	рятувалися	_
70-11	9057-9066	від	_
70-12	9068-9076	феодально	_
70-13	9076-9077	-	_
70-14	9078-9091	кріпосницького	_
70-15	9090-9101	гноблення	_
70-16	9103-9104	та	*
70-17	9106-9115	іноземного	_
70-18	9117-9125	панування	_
70-19	9125-9126	.	_

#Text=Втікачі могли працювати вільно,  без примусу,  на власному полі,  особисто розпоряджаючись виробленим продуктом,  не віддаючи його феодалові.
71-1	9127-9133	Втікачі	_
71-2	9135-9139	могли	_
71-3	9141-9149	працювати	_
71-4	9151-9156	вільно	_
71-5	9156-9157	,	_
71-6	9160-9162	без	_
71-7	9164-9170	примусу	_
71-8	9170-9171	,	_
71-9	9174-9175	на	_
71-10	9177-9184	власному	_
71-11	9186-9189	полі	_
71-12	9189-9190	,	_
71-13	9182-9200	особисто	_
71-14	9202-9216	розпоряджаючись	_
71-15	9218-9227	виробленим	_
71-16	9229-9237	продуктом	_
71-17	9237-9238	,	_
71-18	9225-9242	не	_
71-19	9244-9251	віддаючи	_
71-20	9253-9256	його	_
71-21	9258-9266	феодалові	_
71-22	9266-9267	.	_

#Text=Вони розривали пута феодального ладу,  виходили з-під влади чужоземних феодальних держав не за допомогою збройних протистоянь,  класової боротьби,  повстань,  а прагнули досягти цього безкровним шляхом.
72-1	9268-9271	Вони	_
72-2	9273-9281	розривали	_
72-3	9283-9286	пута	_
72-4	9288-9298	феодального	_
72-5	9300-9303	ладу	_
72-6	9303-9304	,	_
72-7	9307-9314	виходили	_
72-8	9314-9316	з	_
72-9	9316-9317	-	_
72-10	9318-9320	під	_
72-11	9322-9326	влади	_
72-12	9328-9337	чужоземних	_
72-13	9339-9348	феодальних	_
72-14	9342-9355	держав	_
72-15	9346-9351	не	_
72-16	9360-9361	за	_
72-17	9350-9371	допомогою	_
72-18	9360-9380	збройних	_
72-19	9382-9392	протистоянь	_
72-20	9392-9393	,	_
72-21	9396-9403	класової	_
72-22	9405-9412	боротьби	_
72-23	9412-9413	,	_
72-24	9416-9423	повстань	_
72-25	9423-9413	,	_
72-26	9413-9421	а	*
72-27	9416-9436	прагнули	_
72-28	9438-9444	досягти	_
72-29	9446-9450	цього	_
72-30	9452-9461	безкровним	_
72-31	9463-9468	шляхом	_
72-32	9468-9469	.	_

#Text=Козацтво мало напівгосподарський,  напіввійськовий характер.
73-1	9470-9477	Козацтво	_
73-2	9479-9482	мало	_
73-3	9484-9501	напівгосподарський	_
73-4	9501-9502	,	_
73-5	9505-9519	напіввійськовий	_
73-6	9521-9528	характер	_
73-7	9528-9529	.	_

#Text=Козак,  будучи хоробрим,  професійним воїном,  водночас залишався хліборобом,  займався промислами,  ремеслом,  був творцем матеріальних і духовних цінностей.
74-1	9530-9534	Козак	_
74-2	9534-9535	,	_
74-3	9538-9543	будучи	_
74-4	9545-9552	хоробрим	_
74-5	9552-9553	,	_
74-6	9556-9566	професійним	_
74-7	9568-9573	воїном	_
74-8	9573-9574	,	_
74-9	9577-9584	водночас	_
74-10	9586-9594	залишався	_
74-11	9596-9605	хліборобом	_
74-12	9605-9606	,	_
74-13	9609-9616	займався	_
74-14	9618-9627	промислами	_
74-15	9627-9628	,	_
74-16	9619-9638	ремеслом	_
74-17	9638-9628	,	_
74-18	9642-9644	був	_
74-19	9646-9652	творцем	_
74-20	9638-9665	матеріальних	_
74-21	9665-9659	і	*
74-22	9669-9676	духовних	_
74-23	9678-9686	цінностей	_
74-24	9686-9687	.	_

#Text=Культура козацького землеробства,  вільна праця на власній землі,  інтенсивна економіка,  перші у Європі фермерського типу багатогалузеві господарства - козацькі хутори,  запорозькі зимівники,  орієнтовані на ринок,  - усе це позначилося на землеробській культурі усього українського селянства.
75-1	9688-9695	Культура	_
75-2	9697-9706	козацького	_
75-3	9708-9719	землеробства	_
75-4	9719-9720	,	_
75-5	9723-9728	вільна	_
75-6	9730-9734	праця	_
75-7	9736-9737	на	_
75-8	9739-9745	власній	_
75-9	9747-9751	землі	_
75-10	9751-9752	,	_
