#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ЗЕМЛЯ І ЛЮДИ Президент України Віктор Ющенко рекомендує Генеральному прокурору провести першочергові перевірки дотримання земельного законодавства у Києві,  Київській області та Криму.
37-7	4901-4902	,	_
37-8	4905-4907	всю	_
37-9	4909-4915	енергію	_
37-10	4917-4924	вкладали	_
37-11	4924-4926	у	_
37-12	4928-4935	плекання	_
37-13	4937-4941	своєї	_
37-14	4943-4948	рідної	_
37-15	4948-4949	.	_

#Text=Численні покоління вдосконалювали землю,  нарощуючи багаті ґрунти,  що згодом стали унікальним набутком української агрокультури.
38-1	4950-4957	Численні	_
38-2	4959-4967	покоління	_
38-3	4969-4982	вдосконалювали	_
38-4	4984-4988	землю	_
38-5	4988-4989	,	_
38-6	4992-5000	нарощуючи	_
38-7	5002-5007	багаті	_
38-8	5009-5014	ґрунти	_
38-9	5014-5015	,	_
38-10	5018-5019	що	_
38-11	5021-5026	згодом	*
38-12	5028-5032	стали	_
38-13	5034-5043	унікальним	_
38-14	5035-5052	набутком	_
38-15	5048-5064	української	_
38-16	5057-5077	агрокультури	_
38-17	5077-5078	.	_

#Text=Саме з праці на землі та бажання підтримувати і збільшувати її родючість виростало прагнення пізнавати процеси,  які відбуваються у природі.
39-1	5079-5082	Саме	_
39-2	5082-5084	з	_
39-3	5086-5090	праці	_
39-4	5092-5093	на	_
39-5	5095-5099	землі	_
39-6	5101-5102	та	*
39-7	5104-5110	бажання	_
39-8	5112-5123	підтримувати	_
39-9	5123-5125	і	*
39-10	5127-5137	збільшувати	_
39-11	5139-5140	її	_
39-12	5142-5150	родючість	_
39-13	5152-5160	виростало	_
39-14	5162-5170	прагнення	_
39-15	5162-5180	пізнавати	_
39-16	5172-5188	процеси	_
39-17	5188-5189	,	_
39-18	5192-5194	які	_
39-19	5196-5207	відбуваються	_
39-20	5207-5200	у	_
39-21	5211-5217	природі	_
39-22	5217-5218	.	_

#Text=Викристалізувався тисячолітній досвід у пізнанні її законів,  циклів.
40-1	5219-5235	Викристалізувався	_
40-2	5237-5248	тисячолітній	_
40-3	5250-5255	досвід	_
40-4	5255-5257	у	_
40-5	5259-5266	пізнанні	_
40-6	5268-5269	її	_
40-7	5271-5277	законів	_
40-8	5277-5278	,	_
40-9	5281-5286	циклів	_
40-10	5286-5287	.	_

#Text=Український землероб діяв так,  щоб не порушувати внутрішньої рівноваги,  ритмічності,  гармонії в природі.
41-1	5288-5298	Український	_
41-2	5300-5307	землероб	_
41-3	5309-5312	діяв	_
41-4	5314-5316	так	*
41-5	5316-5317	,	_
41-6	5320-5322	щоб	_
41-7	5324-5325	не	_
41-8	5327-5336	порушувати	_
41-9	5333-5348	внутрішньої	_
41-10	5342-5358	рівноваги	_
41-11	5358-5359	,	_
41-12	5362-5372	ритмічності	_
41-13	5372-5373	,	_
41-14	5376-5383	гармонії	_
41-15	5383-5385	в	_
41-16	5387-5393	природі	_
41-17	5393-5394	.	_

#Text=Українці,  що працювали на землі,  підсвідомо виробили звичаєві закони охорони природи,  накопичували екологічний досвід.
42-1	5395-5402	Українці	_
42-2	5402-5403	,	_
42-3	5406-5407	що	_
42-4	5409-5417	працювали	_
42-5	5419-5420	на	_
42-6	5422-5426	землі	_
42-7	5426-5427	,	_
42-8	5430-5439	підсвідомо	_
42-9	5434-5448	виробили	_
42-10	5450-5457	звичаєві	_
42-11	5450-5464	закони	_
42-12	5462-5472	охорони	_
42-13	5474-5480	природи	_
42-14	5480-5481	,	_
42-15	5471-5495	накопичували	_
42-16	5497-5507	екологічний	_
42-17	5509-5514	досвід	_
42-18	5514-5515	.	_

#Text=Чарівна й багата українська природа діяла також на емоційність,  почуття,  що виливалося в поезії,  в пісні,  декоративно-ужитковому мистецтві.
43-1	5516-5522	Чарівна	_
43-2	5522-5524	й	*
43-3	5526-5531	багата	_
43-4	5533-5542	українська	_
43-5	5544-5550	природа	_
43-6	5549-5556	діяла	_
43-7	5558-5562	також	*
43-8	5564-5565	на	_
43-9	5567-5577	емоційність	_
43-10	5577-5578	,	_
43-11	5581-5587	почуття	_
43-12	5587-5578	,	_
43-13	5591-5592	що	_
43-14	5594-5603	виливалося	_
43-15	5603-5594	в	_
43-16	5607-5612	поезії	_
43-17	5612-5613	,	_
43-18	5613-5605	в	_
43-19	5607-5622	пісні	_
43-20	5622-5613	,	_
43-21	5626-5636	декоративно	_
43-22	5636-5637	-	_
43-23	5638-5647	ужитковому	_
43-24	5646-5657	мистецтві	_
43-25	5657-5658	.	_

#Text=Українець у природі відчував Божу всюдисущність.
44-1	5659-5667	Українець	_
44-2	5667-5669	у	_
44-3	5671-5677	природі	_
44-4	5679-5686	відчував	_
44-5	5688-5691	Божу	_
44-6	5693-5705	всюдисущність	_
44-7	5705-5706	.	_

#Text=Через природу,  культ її краси він приходив до глибокої,  щирої,  душевної релігійності.
45-1	5707-5711	Через	_
45-2	5713-5719	природу	_
45-3	5719-5720	,	_
45-4	5723-5727	культ	_
45-5	5729-5730	її	_
45-6	5732-5736	краси	_
45-7	5738-5740	він	_
45-8	5742-5749	приходив	_
45-9	5747-5752	до	_
45-10	5754-5761	глибокої	_
45-11	5761-5762	,	_
45-12	5765-5769	щирої	_
45-13	5769-5762	,	_
45-14	5773-5780	душевної	_
45-15	5782-5793	релігійності	_
45-16	5793-5794	.	_

#Text=Все це було надзвичайно важливими компонентами насиченого і багатого духовного життя наших пращурів.
46-1	5795-5797	Все	_
46-2	5799-5800	це	_
46-3	5802-5805	було	_
46-4	5807-5817	надзвичайно	_
46-5	5819-5827	важливими	_
46-6	5829-5840	компонентами	_
46-7	5836-5851	насиченого	_
46-8	5851-5853	і	*
46-9	5855-5862	багатого	_
46-10	5864-5872	духовного	_
46-11	5874-5878	життя	_
46-12	5869-5884	наших	_
46-13	5886-5893	пращурів	_
46-14	5893-5894	.	_

#Text=В українського селянина склалося,  розвинулося й утвердилося почуття господаря,  який сподівався на власні сили,  виявляв особисту ініціативу.
47-1	6036-5895	В	_
47-2	5897-5908	українського	_
47-3	5910-5917	селянина	_
47-4	5919-5926	склалося	_
47-5	5926-5927	,	_
47-6	5930-5940	розвинулося	_
47-7	5940-5942	й	*
47-8	5944-5954	утвердилося	_
47-9	5956-5962	почуття	_
47-10	5964-5972	господаря	_
47-11	5972-5973	,	_
47-12	5972-5979	який	_
47-13	5981-5990	сподівався	_
47-14	5992-5993	на	_
47-15	5986-6000	власні	_
47-16	5989-6005	сили	_
47-17	6005-6006	,	_
47-18	5995-6015	виявляв	_
47-19	6017-6024	особисту	_
47-20	6026-6035	ініціативу	_
47-21	6035-6036	.	_

#Text=Довкілля і праця на землі формували його уявлення про добро і зло,  внутрішні моральні засади - норми поведінки.
48-1	6037-6044	Довкілля	_
48-2	6044-6046	і	*
48-3	6048-6052	праця	_
48-4	6054-6055	на	_
48-5	6057-6061	землі	_
48-6	6063-6071	формували	_
48-7	6073-6076	його	_
48-8	6078-6085	уявлення	_
48-9	6087-6089	про	_
48-10	6091-6095	добро	_
48-11	6095-6097	і	*
48-12	6099-6101	зло	_
48-13	6101-6102	,	_
48-14	6105-6113	внутрішні	_
48-15	6115-6122	моральні	_
48-16	6124-6129	засади	_
48-17	6129-6131	-	_
48-18	6121-6137	норми	_
48-19	6139-6147	поведінки	_
48-20	6147-6148	.	_

#Text=Праця на землі була творчою,  потребувала кваліфікації та досвіду.
49-1	6149-6153	Праця	_
49-2	6155-6156	на	_
49-3	6158-6162	землі	_
49-4	6164-6167	була	_
49-5	6169-6175	творчою	_
49-6	6175-6176	,	_
49-7	6179-6189	потребувала	_
49-8	6191-6202	кваліфікації	_
49-9	6204-6205	та	*
49-10	6207-6213	досвіду	_
49-11	6213-6214	.	_

#Text=Створений селянином разом із природою продукт ішов не тільки на користь господаря,  а й на благо інших людей.
50-1	6215-6223	Створений	_
50-2	6225-6233	селянином	_
50-3	6235-6239	разом	_
50-4	6241-6242	із	_
50-5	6244-6251	природою	_
50-6	6253-6259	продукт	_
50-7	6261-6264	ішов	_
50-8	6266-6267	не	*
50-9	6269-6274	тільки	*
50-10	6276-6277	на	_
50-11	6273-6285	користь	_
50-12	6287-6295	господаря	_
50-13	6295-6296	,	_
50-14	6296-6293	а	*
50-15	6293-6301	й	*
50-16	6303-6304	на	_
50-17	6306-6310	благо	_
50-18	6312-6316	інших	_
50-19	6307-6322	людей	_
50-20	6322-6323	.	_

#Text=Отже,  для українського землероба добрий результат праці на землі досягався через моральність,  практичну користь,  вправність та естетичне задоволення.
51-1	6324-6327	Отже	_
51-2	6327-6328	,	_
51-3	6331-6333	для	_
51-4	6335-6346	українського	_
51-5	6348-6356	землероба	_
51-6	6358-6363	добрий	_
51-7	6361-6373	результат	_
51-8	6375-6379	праці	_
51-9	6381-6382	на	_
51-10	6384-6388	землі	_
51-11	6390-6398	досягався	_
51-12	6400-6404	через	*
51-13	6406-6416	моральність	_
51-14	6416-6417	,	_
51-15	6420-6428	практичну	_
51-16	6423-6436	користь	_
51-17	6436-6437	,	_
51-18	6440-6449	вправність	_
51-19	6435-6443	та	*
51-20	6454-6462	естетичне	_
51-21	6464-6474	задоволення	_
51-22	6474-6475	.	_

#Text=Однак за однієї неодмінної умови,  щоб та земля,  на якій він плідно працював,  викохував і плекав,  належала саме йому.
52-1	6476-6480	Однак	_
52-2	6482-6483	за	_
52-3	6485-6490	однієї	_
52-4	6492-6501	неодмінної	_
52-5	6503-6507	умови	_
52-6	6507-6508	,	_
52-7	6511-6513	щоб	_
52-8	6515-6516	та	*
52-9	6518-6522	земля	_
52-10	6522-6523	,	_
52-11	6526-6527	на	_
52-12	6522-6532	якій	_
52-13	6534-6536	він	_
52-14	6538-6543	плідно	_
52-15	6538-6552	працював	_
52-16	6552-6553	,	_
52-17	6550-6564	викохував	_
52-18	6564-6566	і	*
52-19	6568-6573	плекав	_
52-20	6573-6574	,	_
52-21	6577-6584	належала	_
52-22	6586-6589	саме	_
52-23	6591-6594	йому	_
52-24	6594-6595	.	_

#Text=З прадавніх часів традиційним був нахил українців до індивідуального землеволодіння і приватної власності.
53-1	6701-6596	З	_
53-2	6598-6606	прадавніх	_
53-3	6608-6612	часів	_
53-4	6614-6624	традиційним	_
53-5	6626-6628	був	_
53-6	6630-6634	нахил	_
53-7	6636-6644	українців	_
53-8	6646-6647	до	_
53-9	6643-6663	індивідуального	_
53-10	6665-6678	землеволодіння	_
53-11	6678-6675	і	*
53-12	6682-6690	приватної	_
53-13	6685-6700	власності	_
53-14	6700-6701	.	_

#Text=Колись було сказано: Україна«  обласкана природою,  але скривджена історією»  Довгі періоди була вона роздерта на частини між державами,  які воювали за її землі,  віками потерпала від колоніального гноблення,  національного й соціального гніту,  переслідування і нищення її культури та духовності.
54-1	6702-6707	Колись	_
54-2	6709-6712	було	_
54-3	6714-6720	сказано	_
54-4	6720-6721	:	_
54-5	6723-6729	Україна	_
54-6	6729-6730	«	_
54-7	6733-6741	обласкана	_
54-8	6743-6750	природою	_
54-9	6750-6751	,	_
54-10	6754-6756	але	*
54-11	6758-6767	скривджена	_
54-12	6769-6776	історією	_
54-13	6776-6777	»	_
54-14	6780-6784	Довгі	_
54-15	6786-6792	періоди	_
54-16	6794-6797	була	_
54-17	6799-6802	вона	_
54-18	6788-6811	роздерта	_
54-19	6801-6802	на	_
54-20	6816-6822	частини	_
54-21	6824-6826	між	_
54-22	6828-6836	державами	_
54-23	6836-6837	,	_
54-24	6840-6842	які	_
54-25	6833-6850	воювали	_
54-26	6852-6853	за	_
54-27	6855-6856	її	_
54-28	6852-6862	землі	_
54-29	6862-6837	,	_
54-30	6844-6871	віками	_
54-31	6873-6881	потерпала	_
54-32	6866-6885	від	_
54-33	6868-6899	колоніального	_
54-34	6898-6909	гноблення	_
54-35	6909-6910	,	_
54-36	6891-6925	національного	_
54-37	6925-6927	й	*
54-38	6929-6939	соціального	_
54-39	6924-6945	гніту	_
54-40	6945-6910	,	_
54-41	6949-6962	переслідування	_
54-42	6962-6932	і	*
54-43	6936-6972	нищення	_
54-44	6974-6975	її	_
54-45	6977-6984	культури	_
54-46	6944-6959	та	*
54-47	6956-6998	духовності	_
54-48	6998-6999	.	_

#Text=В тих умовах найбільше страждало селянство.
55-1	7042-7000	В	_
55-2	7002-7004	тих	_
55-3	7006-7011	умовах	_
55-4	7013-7021	найбільше	_
55-5	7023-7031	страждало	_
55-6	7033-7041	селянство	_
55-7	7041-7042	.	_

#Text=Славетний церковний проповідник IV століття Іоанн Золотоуст казав,  що кожна людська праця годує тільки себе,  і єдиною,  яка годує й інших,  і багатьох інших,  є праця селянина на землі.
56-1	7043-7051	Славетний	_
56-2	7053-7061	церковний	_
56-3	7063-7073	проповідник	_
56-4	7075-7076	IV	_
56-5	7078-7085	століття	_
56-6	7087-7091	Іоанн	_
56-7	7093-7101	Золотоуст	_
56-8	7103-7107	казав	_
56-9	7107-7108	,	_
56-10	7111-7112	що	_
56-11	7114-7118	кожна	_
56-12	7120-7126	людська	_
56-13	7128-7132	праця	_
56-14	7134-7138	годує	_
56-15	7140-7145	тільки	*
56-16	7147-7150	себе	_
56-17	7150-7151	,	_
56-18	7151-7141	і	*
56-19	7138-7161	єдиною	_
56-20	7161-7151	,	_
56-21	7165-7167	яка	_
56-22	7169-7173	годує	_
56-23	7173-7175	й	*
56-24	7154-7181	інших	_
56-25	7181-7162	,	_
56-26	7162-7177	і	*
56-27	7187-7194	багатьох	_
56-28	7177-7181	інших	_
56-29	7181-7182	,	_
56-30	7182-7204	є	_
56-31	7206-7210	праця	_
56-32	7212-7219	селянина	_
56-33	7197-7208	на	_
56-34	7224-7228	землі	_
56-35	7228-7229	.	_

#Text=І ніхто так не переслідується,  не гнобиться і не грабується,  як селянин.
57-1	7303-7230	І	_
57-2	7232-7236	ніхто	_
57-3	7238-7240	так	*
57-4	7242-7243	не	_
57-5	7245-7258	переслідується	_
57-6	7258-7259	,	_
57-7	7262-7263	не	_
57-8	7265-7273	гнобиться	_
57-9	7273-7275	і	*
57-10	7277-7278	не	_
57-11	7280-7289	грабується	_
57-12	7289-7290	,	_
57-13	7289-7294	як	*
57-14	7288-7302	селянин	_
57-15	7302-7303	.	_

#Text=В українського селянства Польща,  Московія,  Російська імперія,  Радянська імперія забирали землю,  вводили кріпацтво,  нещадно його експлуатували,  наступали на його національність,  духовність,  культуру.
58-1	7509-7304	В	_
58-2	7306-7317	українського	_
58-3	7319-7327	селянства	_
58-4	7329-7334	Польща	_
58-5	7334-7335	,	_
58-6	7338-7345	Московія	_
58-7	7345-7346	,	_
58-8	7349-7357	Російська	_
58-9	7352-7365	імперія	_
58-10	7365-7366	,	_
58-11	7369-7377	Радянська	_
58-12	7379-7385	імперія	_
58-13	7387-7394	забирали	_
58-14	7387-7400	землю	_
58-15	7400-7401	,	_
58-16	7404-7410	вводили	_
58-17	7412-7420	кріпацтво	_
58-18	7420-7421	,	_
58-19	7424-7430	нещадно	_
58-20	7432-7435	його	_
58-21	7425-7449	експлуатували	_
58-22	7449-7450	,	_
58-23	7453-7461	наступали	_
58-24	7453-7454	на	_
58-25	7466-7469	його	_
58-26	7453-7484	національність	_
58-27	7484-7485	,	_
58-28	7488-7497	духовність	_
58-29	7497-7485	,	_
58-30	7501-7508	культуру	_
58-31	7508-7509	.	_

#Text=У визвольній боротьбі українського народу - козацько-селянських повстаннях кінця XVI - 30-х рр.
59-1	7604-7510	У	_
59-2	7512-7521	визвольній	_
59-3	7523-7530	боротьбі	_
59-4	7532-7543	українського	_
59-5	7545-7550	народу	_
59-6	7550-7552	-	_
59-7	7554-7561	козацько	_
59-8	7561-7562	-	_
59-9	7563-7572	селянських	_
59-10	7574-7583	повстаннях	_
59-11	7585-7589	кінця	_
59-12	7591-7593	XVI	_
59-13	7593-7595	-	_
59-14	7597-7600	30-х	_
59-15	7602-7603	рр	_
59-16	7603-7604	.	_

#Text=XVII ст.
60-1	7605-7608	XVII	_
60-2	7610-7611	ст	_
60-3	7611-7612	.	_

#Text=Визвольній війні 1648 - 1654 рр.  під проводом Богдана Хмельницького,  селянських повстаннях XVIII,  XIX століть,  перших двох десятиліть XX століття - селянство виступало передусім за волю та повернення у свою власність землі,  що була для нього джерелом не тільки біологічного існування,  а й духовного життя.
61-1	7613-7622	Визвольній	_
61-2	7624-7628	війні	_
61-3	7630-7633	1648	_
61-4	7633-7635	-	_
61-5	7637-7640	1654	_
61-6	7642-7643	рр	_
61-7	7643-7644	.	_
61-8	7647-7649	під	_
61-9	7647-7658	проводом	_
61-10	7660-7666	Богдана	_
61-11	7668-7680	Хмельницького	_
61-12	7680-7681	,	_
61-13	7684-7693	селянських	_
61-14	7695-7704	повстаннях	_
61-15	7706-7710	XVIII	_
61-16	7710-7711	,	_
61-17	7706-7714	XIX	_
61-18	7718-7724	століть	_
61-19	7724-7711	,	_
61-20	7728-7733	перших	_
61-21	7735-7738	двох	_
61-22	7735-7749	десятиліть	_
61-23	7751-7752	XX	_
61-24	7742-7761	століття	_
61-25	7761-7763	-	_
61-26	7742-7773	селянство	_
61-27	7772-7783	виступало	_
61-28	7780-7793	передусім	_
61-29	7795-7796	за	_
61-30	7772-7801	волю	_
61-31	7778-7781	та	*
61-32	7780-7815	повернення	_
61-33	7815-7790	у	_
61-34	7791-7801	свою	_
61-35	7798-7832	власність	_
61-36	7834-7838	землі	_
61-37	7838-7839	,	_
61-38	7842-7843	що	_
61-39	7845-7848	була	_
61-40	7850-7852	для	_
61-41	7814-7858	нього	_
61-42	7850-7867	джерелом	_
61-43	7828-7835	не	*
61-44	7831-7877	тільки	*
61-45	7845-7890	біологічного	_
61-46	7873-7900	існування	_
61-47	7900-7901	,	_
61-48	7901-7897	а	*
61-49	7897-7906	й	*
61-50	7860-7916	духовного	_
61-51	7918-7922	життя	_
61-52	7922-7923	.	_

#Text=У XVI - XVIII століттях,  які називають козацькою добою,  найвидатніше місце в історичному розвиткові України належало козацтву.
62-1	8051-7924	У	_
62-2	7926-7928	XVI	_
62-3	7928-7930	-	_
62-4	7932-7936	XVIII	_
62-5	7938-7946	століттях	_
62-6	7946-7947	,	_
62-7	7945-7952	які	_
62-8	7954-7962	називають	_
62-9	7964-7972	козацькою	_
62-10	7974-7978	добою	_
62-11	7978-7979	,	_
62-12	7982-7993	найвидатніше	_
62-13	7995-7999	місце	_
62-14	7999-8001	в	_
62-15	7991-8013	історичному	_
62-16	8007-8024	розвиткові	_
62-17	8026-8032	України	_
62-18	8031-8041	належало	_
62-19	8027-8050	козацтву	_
62-20	8050-8051	.	_

#Text=З нього сформувалися збройні сили України.
63-1	8093-8052	З	_
63-2	8054-8058	нього	_
63-3	8060-8071	сформувалися	_
63-4	8073-8079	збройні	_
63-5	8081-8084	сили	_
63-6	8086-8092	України	_
63-7	8092-8093	.	_

#Text=Однак його не можна оцінювати тільки як мілітарно-бойову силу,  яка охороняла український народ від сусідів-загарбників.
64-1	8094-8098	Однак	_
64-2	8100-8103	його	_
64-3	8105-8106	не	_
64-4	8108-8112	можна	_
64-5	8114-8122	оцінювати	_
64-6	8121-8129	тільки	*
64-7	8131-8132	як	*
64-8	8134-8142	мілітарно	_
64-9	8142-8143	-	_
64-10	8144-8149	бойову	_
64-11	8151-8154	силу	_
64-12	8154-8155	,	_
64-13	8158-8160	яка	_
64-14	8162-8170	охороняла	_
64-15	8172-8182	український	_
64-16	8177-8188	народ	_
64-17	8190-8192	від	_
64-18	8194-8200	сусідів	_
64-19	8200-8201	-	_
64-20	8202-8212	загарбників	_
64-21	8212-8213	.	_

#Text=Козацтво було також творчим державним,  політичним,  соціально-економічним і культурним самовиявом українського народу упродовж трьох століть.
65-1	8214-8221	Козацтво	_
65-2	8223-8226	було	_
65-3	8228-8232	також	*
65-4	8234-8240	творчим	_
65-5	8242-8250	державним	_
65-6	8250-8251	,	_
65-7	8254-8263	політичним	_
65-8	8263-8264	,	_
65-9	8267-8275	соціально	_
65-10	8275-8276	-	_
65-11	8277-8287	економічним	_
65-12	8287-8283	і	*
65-13	8291-8300	культурним	_
65-14	8302-8311	самовиявом	_
65-15	8313-8324	українського	_
65-16	8318-8331	народу	_
65-17	8331-8340	упродовж	_
65-18	8342-8346	трьох	_
65-19	8348-8354	століть	_
65-20	8354-8355	.	_

#Text=Головними напрямками конструктивної історичної діяльності козацтва було державне будівництво: створення Запорозької Січі - козацької республіки і Української Гетьманської держави,  а також створення й організація козацької агрокультури.
66-1	8356-8364	Головними	_
66-2	8366-8375	напрямками	_
66-3	8377-8390	конструктивної	_
66-4	8392-8401	історичної	_
66-5	8403-8412	діяльності	_
66-6	8414-8421	козацтва	_
66-7	8423-8426	було	_
66-8	8428-8435	державне	_
66-9	8437-8447	будівництво	_
66-10	8447-8448	:	_
66-11	8450-8458	створення	_
66-12	8460-8470	Запорозької	_
66-13	8472-8475	Січі	_
66-14	8475-8477	-	_
66-15	8468-8487	козацької	_
66-16	8489-8498	республіки	_
66-17	8498-8496	і	*
66-18	8502-8512	Української	_
66-19	8514-8525	Гетьманської	_
66-20	8527-8533	держави	_
66-21	8533-8534	,	_
66-22	8534-8519	а	*
66-23	8539-8543	також	*
66-24	8545-8553	створення	_
66-25	8553-8555	й	*
66-26	8542-8567	організація	_
66-27	8569-8577	козацької	_
66-28	8560-8590	агрокультури	_
66-29	8590-8591	.	_

#Text=Козацтво своїми історичними коренями виростало із селянства.
67-1	8592-8599	Козацтво	_
67-2	8601-8606	своїми	_
67-3	8608-8618	історичними	_
67-4	8620-8627	коренями	_
67-5	8629-8637	виростало	_
67-6	8639-8640	із	_
67-7	8642-8650	селянства	_
67-8	8650-8651	.	_

#Text=З появою козацтва понад п’ять століть тому,  вже на першому етапі його формування,  відбувається заселення й відродження до життя спустошених ханськими ордами українських земель Подніпров’я.
68-1	8841-8652	З	_
68-2	8654-8659	появою	_
68-3	8661-8668	козацтва	_
68-4	8670-8674	понад	_
68-5	8676-8680	п’ять	_
68-6	8682-8688	століть	_
68-7	8687-8693	тому	*
68-8	8693-8694	,	_
68-9	8697-8699	вже	_
68-10	8701-8702	на	_
68-11	8704-8710	першому	_
68-12	8705-8716	етапі	_
68-13	8718-8721	його	_
68-14	8723-8732	формування	_
68-15	8732-8733	,	_
68-16	8728-8747	відбувається	_
68-17	8749-8757	заселення	_
68-18	8757-8759	й	*
68-19	8761-8771	відродження	_
68-20	8763-8765	до	_
68-21	8767-8780	життя	_
68-22	8782-8792	спустошених	_
68-23	8792-8802	ханськими	_
68-24	8787-8809	ордами	_
68-25	8811-8821	українських	_
68-26	8823-8828	земель	_
68-27	8830-8840	Подніпров’я	_
68-28	8840-8841	.	_

#Text=Визначальним фактором появи й зростання козацтва стали масові втечі селян з українських земель,  завойованих сусідніми агресивними державами.
69-1	8842-8853	Визначальним	_
69-2	8855-8862	фактором	_
69-3	8864-8868	появи	_
69-4	8868-8870	й	*
69-5	8872-8880	зростання	_
69-6	8882-8889	козацтва	_
69-7	8891-8895	стали	_
69-8	8897-8902	масові	_
69-9	8901-8908	втечі	_
69-10	8910-8914	селян	_
69-11	8914-8916	з	_
69-12	8918-8928	українських	_
69-13	8930-8935	земель	_
69-14	8935-8936	,	_
69-15	8930-8949	завойованих	_
69-16	8951-8959	сусідніми	_
69-17	8946-8971	агресивними	_
69-18	8973-8981	державами	_
69-19	8981-8982	.	_

#Text=На запустілих,  але вільних подніпровських просторах українські селяни рятувалися від феодально-кріпосницького гноблення та іноземного панування.
70-1	8983-8984	На	_
70-2	8986-8995	запустілих	_
70-3	8995-8996	,	_
70-4	8999-9001	але	*
70-5	9003-9009	вільних	_
70-6	9011-9024	подніпровських	_
70-7	9026-9034	просторах	_
70-8	9036-9045	українські	_
70-9	9042-9052	селяни	_
70-10	9054-9063	рятувалися	_
70-11	9058-9067	від	_
70-12	9069-9077	феодально	_
70-13	9077-9078	-	_
70-14	9079-9092	кріпосницького	_
70-15	9091-9102	гноблення	_
70-16	9104-9105	та	*
70-17	9107-9116	іноземного	_
70-18	9118-9126	панування	_
70-19	9126-9127	.	_

#Text=Втікачі могли працювати вільно,  без примусу,  на власному полі,  особисто розпоряджаючись виробленим продуктом,  не віддаючи його феодалові.
71-1	9128-9134	Втікачі	_
71-2	9136-9140	могли	_
71-3	9142-9150	працювати	_
71-4	9152-9157	вільно	_
71-5	9157-9158	,	_
71-6	9161-9163	без	_
71-7	9165-9171	примусу	_
71-8	9171-9172	,	_
71-9	9175-9176	на	_
71-10	9178-9185	власному	_
71-11	9187-9190	полі	_
71-12	9190-9191	,	_
71-13	9183-9201	особисто	_
71-14	9203-9217	розпоряджаючись	_
71-15	9219-9228	виробленим	_
71-16	9230-9238	продуктом	_
71-17	9238-9239	,	_
71-18	9226-9243	не	_
71-19	9245-9252	віддаючи	_
71-20	9254-9257	його	_
71-21	9259-9267	феодалові	_
71-22	9267-9268	.	_

#Text=Вони розривали пута феодального ладу,  виходили з-під влади чужоземних феодальних держав не за допомогою збройних протистоянь,  класової боротьби,  повстань,  а прагнули досягти цього безкровним шляхом.
72-1	9269-9272	Вони	_
72-2	9274-9282	розривали	_
72-3	9284-9287	пута	_
72-4	9289-9299	феодального	_
72-5	9301-9304	ладу	_
72-6	9304-9305	,	_
72-7	9308-9315	виходили	_
72-8	9315-9317	з	_
72-9	9317-9318	-	_
72-10	9319-9321	під	_
72-11	9323-9327	влади	_
72-12	9329-9338	чужоземних	_
72-13	9340-9349	феодальних	_
72-14	9343-9356	держав	_
72-15	9347-9352	не	_
72-16	9361-9362	за	_
72-17	9351-9372	допомогою	_
72-18	9361-9381	збройних	_
72-19	9383-9393	протистоянь	_
72-20	9393-9394	,	_
72-21	9397-9404	класової	_
72-22	9406-9413	боротьби	_
72-23	9413-9414	,	_
72-24	9417-9424	повстань	_
72-25	9424-9414	,	_
72-26	9414-9422	а	*
72-27	9417-9437	прагнули	_
72-28	9439-9445	досягти	_
72-29	9447-9451	цього	_
72-30	9453-9462	безкровним	_
72-31	9464-9469	шляхом	_
72-32	9469-9470	.	_

#Text=Козацтво мало напівгосподарський,  напіввійськовий характер.
73-1	9471-9478	Козацтво	_
73-2	9480-9483	мало	_
73-3	9485-9502	напівгосподарський	_
73-4	9502-9503	,	_
73-5	9506-9520	напіввійськовий	_
73-6	9522-9529	характер	_
73-7	9529-9530	.	_

#Text=Козак,  будучи хоробрим,  професійним воїном,  водночас залишався хліборобом,  займався промислами,  ремеслом,  був творцем матеріальних і духовних цінностей.
74-1	9531-9535	Козак	_
74-2	9535-9536	,	_
74-3	9539-9544	будучи	_
74-4	9546-9553	хоробрим	_
74-5	9553-9554	,	_
74-6	9557-9567	професійним	_
74-7	9569-9574	воїном	_
74-8	9574-9575	,	_
74-9	9578-9585	водночас	_
74-10	9587-9595	залишався	_
74-11	9597-9606	хліборобом	_
74-12	9606-9607	,	_
74-13	9610-9617	займався	_
74-14	9619-9628	промислами	_
74-15	9628-9629	,	_
74-16	9620-9639	ремеслом	_
74-17	9639-9629	,	_
74-18	9643-9645	був	_
74-19	9647-9653	творцем	_
74-20	9639-9666	матеріальних	_
74-21	9666-9660	і	*
74-22	9670-9677	духовних	_
74-23	9679-9687	цінностей	_
74-24	9687-9688	.	_

#Text=Культура козацького землеробства,  вільна праця на власній землі,  інтенсивна економіка,  перші у Європі фермерського типу багатогалузеві господарства - козацькі хутори,  запорозькі зимівники,  орієнтовані на ринок,  - усе це позначилося на землеробській культурі усього українського селянства.
75-1	9689-9696	Культура	_
75-2	9698-9707	козацького	_
75-3	9709-9720	землеробства	_
75-4	9720-9721	,	_
75-5	9724-9729	вільна	_
75-6	9731-9735	праця	_
75-7	9737-9738	на	_
75-8	9740-9746	власній	_
75-9	9748-9752	землі	_
