#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ЯКЕ«  ЦЕ ЩАСТЯ,  ЩО ВАС ЗВАТИ ВІРОЮ! 25 квітня божественній вишивальниці Вірі Сергіївні Роїк виповнюється 97 (дев’яносто сім!  ).  років З цієї нагоди хочу сказати кілька теплих слів про.
14-2	4176-4185	виставкові	_
14-3	4187-4190	тури	_
14-4	4190-4191	,	_
14-5	4194-4195	що	_
14-6	4197-4207	проводяться	_
14-7	4207-4209	в	_
14-8	4211-4217	Україні	_
14-9	4219-4225	завдяки	_
14-10	4219-4234	зусиллям	_
14-11	4236-4241	родини	_
14-12	4243-4254	вишивальниці	_
14-13	4254-4255	,	_
14-14	4255-4248	а	*
14-15	4260-4264	також	*
14-16	4266-4280	Всеукраїнського	_
14-17	4282-4293	інформаційно	_
14-18	4293-4294	-	_
14-19	4295-4305	культурного	_
14-20	4307-4312	центру	_
14-21	4312-4313	,	_
14-22	4316-4324	долучають	_
14-23	4309-4328	нас	_
14-24	4316-4317	до	_
14-25	4311-4338	рідної	_
14-26	4319-4350	української	_
14-27	4341-4359	культури	_
14-28	4356-4362	та	*
14-29	4364-4372	мистецтва	_
14-30	4372-4373	.	_

#Text=На сьогодні це дуже актуально і необхідно,  адже засилля дешевих кічових«  штампів тихо і непомітно нівелює національні пріоритети.
15-1	4374-4375	На	_
15-2	4377-4384	сьогодні	_
15-3	4386-4387	це	_
15-4	4389-4392	дуже	_
15-5	4394-4402	актуально	_
15-6	4402-4404	і	*
15-7	4401-4414	необхідно	_
15-8	4414-4415	,	_
15-9	4418-4421	адже	*
15-10	4423-4429	засилля	_
15-11	4431-4437	дешевих	_
15-12	4439-4445	кічових	_
15-13	4445-4446	«	_
15-14	4449-4455	штампів	_
15-15	4450-4460	тихо	_
15-16	4460-4454	і	*
15-17	4464-4472	непомітно	_
15-18	4464-4480	нівелює	_
15-19	4464-4492	національні	_
15-20	4494-4503	пріоритети	_
15-21	4503-4504	.	_

#Text=Тільки завдяки таким подвижникам,  як В.  С.  Роїк,  зростає зацікавлення молоді до рідної культури.  25 квітня Вірі Сергіївні Роїк виповнюється 97 років.
16-1	4505-4510	Тільки	_
16-2	4512-4518	завдяки	_
16-3	4520-4524	таким	_
16-4	4526-4536	подвижникам	_
16-5	4536-4537	,	_
16-6	4540-4541	як	*
16-7	4541-4543	В	_
16-8	4543-4544	.	_
16-9	4544-4547	С	_
16-10	4547-4544	.	_
16-11	4551-4554	Роїк	_
16-12	4554-4555	,	_
16-13	4558-4564	зростає	_
16-14	4558-4577	зацікавлення	_
16-15	4579-4584	молоді	_
16-16	4583-4587	до	_
16-17	4589-4594	рідної	_
16-18	4596-4603	культури	_
16-19	4603-4604	.	_
16-20	4607-4608	25	_
16-21	4596-4615	квітня	_
16-22	4617-4620	Вірі	_
16-23	4622-4630	Сергіївні	_
16-24	4632-4635	Роїк	_
16-25	4628-4648	виповнюється	_
16-26	4650-4651	97	_
16-27	4653-4657	років	_
16-28	4657-4658	.	_

#Text=Солідний вік,  але розум ясний і є ще бажання працювати.
17-1	4659-4666	Солідний	_
17-2	4668-4670	вік	_
17-3	4670-4671	,	_
17-4	4674-4676	але	*
17-5	4678-4682	розум	_
17-6	4684-4688	ясний	_
17-7	4688-4690	і	*
17-8	4690-4692	є	_
17-9	4694-4695	ще	*
17-10	4697-4703	бажання	_
17-11	4705-4713	працювати	_
17-12	4713-4714	.	_

#Text=Ця дата повертає нас до недалекого минулого,  про яке ми згадуємо з любов’ю і теплотою.
18-1	4715-4716	Ця	_
18-2	4718-4721	дата	_
18-3	4723-4730	повертає	_
18-4	4732-4734	нас	_
18-5	4736-4737	до	_
18-6	4739-4748	недалекого	_
18-7	4750-4757	минулого	_
18-8	4757-4758	,	_
18-9	4761-4763	про	_
18-10	4765-4767	яке	_
18-11	4769-4770	ми	_
18-12	4772-4779	згадуємо	_
18-13	4779-4772	з	_
18-14	4783-4789	любов’ю	_
18-15	4789-4791	і	*
18-16	4793-4800	теплотою	_
18-17	4800-4801	.	_

#Text=Виставка робіт Віри Сергіївни в Національному історико-етнографічному заповіднику Переяслав«  (м.
19-1	4802-4809	Виставка	_
19-2	4811-4815	робіт	_
19-3	4817-4820	Віри	_
19-4	4822-4830	Сергіївни	_
19-5	4830-4828	в	_
19-6	4834-4846	Національному	_
19-7	4848-4855	історико	_
19-8	4855-4856	-	_
19-9	4857-4870	етнографічному	_
19-10	4872-4882	заповіднику	_
19-11	4884-4892	Переяслав	_
19-12	4892-4893	«	_
19-13	4893-4896	(	_
19-14	4896-4897	м	_
19-15	4897-4898	.	_

#Text=Переяслав-Хмельницький) була довгожданою як у прямому,  так і в переносному значенні.
20-1	4899-4907	Переяслав	_
20-2	4907-4908	-	_
20-3	4909-4920	Хмельницький	_
20-4	4920-4921	)	_
20-5	4923-4926	була	_
20-6	4928-4938	довгожданою	_
20-7	4940-4941	як	*
20-8	4941-4943	у	_
20-9	4945-4951	прямому	_
20-10	4951-4952	,	_
20-11	4955-4957	так	*
20-12	4957-4959	і	*
20-13	4959-4961	в	_
20-14	4963-4973	переносному	_
20-15	4975-4982	значенні	_
20-16	4982-4983	.	_

#Text=Так сталося,  що кілька разів у місцевій пресі з’являлись повідомлення про майбутню виставку,  яка з об’єктивних причин відкладалась.
21-1	4984-4986	Так	_
21-2	4988-4994	сталося	_
21-3	4994-4995	,	_
21-4	4998-4999	що	_
21-5	5001-5006	кілька	_
21-6	5008-5012	разів	_
21-7	5012-5014	у	_
21-8	5016-5023	місцевій	_
21-9	5025-5029	пресі	_
21-10	5031-5040	з’являлись	_
21-11	5042-5053	повідомлення	_
21-12	5055-5057	про	_
21-13	5048-5066	майбутню	_
21-14	5068-5075	виставку	_
21-15	5075-5076	,	_
21-16	5079-5081	яка	_
21-17	5081-5083	з	_
21-18	5085-5095	об’єктивних	_
21-19	5097-5102	причин	_
21-20	5092-5115	відкладалась	_
21-21	5115-5116	.	_

#Text=Тож на відкриття,  яке відбулося 20 липня 2007 року,  на превеликий жаль,  завітало менше відвідувачів,  ніж планувалось.
22-1	5117-5119	Тож	_
22-2	5121-5122	на	_
22-3	5124-5132	відкриття	_
22-4	5132-5133	,	_
22-5	5132-5138	яке	_
22-6	5140-5148	відбулося	_
22-7	5150-5151	20	_
22-8	5153-5157	липня	_
22-9	5159-5162	2007	_
22-10	5164-5167	року	_
22-11	5167-5168	,	_
22-12	5171-5172	на	_
22-13	5174-5183	превеликий	_
22-14	5185-5188	жаль	_
22-15	5188-5189	,	_
22-16	5192-5199	завітало	_
22-17	5201-5205	менше	_
22-18	5194-5218	відвідувачів	_
22-19	5218-5219	,	_
22-20	5203-5224	ніж	*
22-21	5226-5236	планувалось	_
22-22	5236-5237	.	_

#Text=Але вже за кілька днів гості музеїв заповідника та мешканці міста підходили до співробітників НІЕЗ Переяслав«  з проханням показати їм виставку.
23-1	5238-5240	Але	_
23-2	5242-5244	вже	_
23-3	5246-5247	за	_
23-4	5249-5254	кілька	_
23-5	5256-5259	днів	_
23-6	5261-5265	гості	_
23-7	5267-5272	музеїв	_
23-8	5269-5284	заповідника	_
23-9	5286-5287	та	*
23-10	5289-5296	мешканці	_
23-11	5289-5302	міста	_
23-12	5304-5312	підходили	_
23-13	5306-5308	до	_
23-14	5317-5330	співробітників	_
23-15	5332-5335	НІЕЗ	_
23-16	5337-5345	Переяслав	_
23-17	5345-5346	«	_
23-18	5346-5349	з	_
23-19	5351-5359	проханням	_
23-20	5351-5368	показати	_
23-21	5370-5371	їм	_
23-22	5373-5380	виставку	_
23-23	5380-5381	.	_

#Text=Людей дивувало та зачаровувало все: кількість робіт та якість виконання творів,  різноманіття технік,  якими володіє майстриня,  краса і неповторна індивідуальність вишивки.
24-1	5382-5386	Людей	_
24-2	5388-5395	дивувало	_
24-3	5397-5398	та	*
24-4	5400-5411	зачаровувало	_
24-5	5413-5415	все	_
24-6	5415-5416	:	_
24-7	5418-5426	кількість	_
24-8	5428-5432	робіт	_
24-9	5432-5435	та	*
24-10	5437-5442	якість	_
24-11	5444-5452	виконання	_
24-12	5454-5459	творів	_
24-13	5459-5460	,	_
24-14	5457-5474	різноманіття	_
24-15	5472-5481	технік	_
24-16	5481-5482	,	_
24-17	5474-5489	якими	_
24-18	5491-5497	володіє	_
24-19	5488-5507	майстриня	_
24-20	5507-5508	,	_
24-21	5511-5515	краса	_
24-22	5515-5517	і	*
24-23	5506-5528	неповторна	_
24-24	5517-5545	індивідуальність	_
24-25	5534-5553	вишивки	_
24-26	5553-5554	.	_

#Text=Знайомі та друзі,  розпитуючи мене про Віру Сергіївну,  захоплено говорили: Який«  же талант послав Господь цій жінці!  І які терпіння та працьовитість!  З професійного погляду унікальність робіт майстрині,  перш за все,  полягає у використанні різноманітних давніх народних технік вишивання.
25-1	5555-5561	Знайомі	_
25-2	5563-5564	та	*
25-3	5566-5570	друзі	_
25-4	5570-5571	,	_
25-5	5574-5583	розпитуючи	_
25-6	5585-5588	мене	_
25-7	5590-5592	про	_
25-8	5594-5597	Віру	_
25-9	5599-5607	Сергіївну	_
25-10	5607-5608	,	_
25-11	5611-5619	захоплено	_
25-12	5621-5628	говорили	_
25-13	5628-5629	:	_
25-14	5631-5634	Який	_
25-15	5634-5635	«	_
25-16	5638-5639	же	_
25-17	5641-5646	талант	_
25-18	5648-5653	послав	_
25-19	5655-5661	Господь	_
25-20	5663-5665	цій	_
25-21	5667-5671	жінці	_
25-22	5671-5672	!	_
25-23	5672-5675	І	_
25-24	5677-5679	які	_
25-25	5681-5688	терпіння	_
25-26	5681-5691	та	*
25-27	5684-5705	працьовитість	_
25-28	5705-5706	!	_
25-29	5706-5709	З	_
25-30	5684-5722	професійного	_
25-31	5711-5730	погляду	_
25-32	5730-5743	унікальність	_
25-33	5745-5749	робіт	_
25-34	5751-5759	майстрині	_
25-35	5759-5760	,	_
25-36	5763-5766	перш	_
25-37	5768-5769	за	_
25-38	5771-5773	все	_
25-39	5773-5760	,	_
25-40	5763-5783	полягає	_
25-41	5783-5785	у	_
25-42	5771-5798	використанні	_
25-43	5765-5812	різноманітних	_
25-44	5814-5819	давніх	_
25-45	5796-5828	народних	_
25-46	5794-5835	технік	_
25-47	5816-5845	вишивання	_
25-48	5845-5846	.	_

#Text=Віра Сергіївна користується такими майже забутими техніками,  як виколювання,  занизування,  набирування,  мережка-витяганка з настилом,  вирізування.
26-1	5847-5850	Віра	_
26-2	5852-5860	Сергіївна	_
26-3	5862-5873	користується	_
26-4	5875-5880	такими	_
26-5	5879-5886	майже	_
26-6	5888-5895	забутими	_
26-7	5892-5905	техніками	_
26-8	5905-5906	,	_
26-9	5909-5910	як	*
26-10	5912-5922	виколювання	_
26-11	5922-5923	,	_
26-12	5926-5936	занизування	_
26-13	5936-5937	,	_
26-14	5928-5950	набирування	_
26-15	5950-5951	,	_
26-16	5954-5960	мережка	_
26-17	5960-5961	-	_
26-18	5962-5970	витяганка	_
26-19	5970-5972	з	_
26-20	5968-5981	настилом	_
26-21	5981-5982	,	_
26-22	5985-5995	вирізування	_
26-23	5995-5996	.	_

#Text=Робота з цими швами складна і морочлива.
27-1	5997-6002	Робота	_
27-2	6002-6004	з	_
27-3	6006-6009	цими	_
27-4	6011-6015	швами	_
27-5	6017-6023	складна	_
27-6	6023-6025	і	*
27-7	6027-6035	морочлива	_
27-8	6035-6036	.	_

#Text=Дивлячись на ідеальні стібки в роботах В.  Роїк,  я згадувала етнографічну експедицію до полтавського села.
28-1	6037-6045	Дивлячись	_
28-2	6047-6048	на	_
28-3	6050-6057	ідеальні	_
28-4	6059-6064	стібки	_
28-5	6064-6066	в	_
28-6	6068-6074	роботах	_
28-7	6074-6076	В	_
28-8	6076-6077	.	_
28-9	6080-6083	Роїк	_
28-10	6083-6084	,	_
28-11	6084-6087	я	_
28-12	6089-6097	згадувала	_
28-13	6099-6110	етнографічну	_
28-14	6099-6121	експедицію	_
28-15	6117-6124	до	_
28-16	6115-6137	полтавського	_
28-17	6132-6142	села	_
28-18	6142-6143	.	_

#Text=Бабуся-полтавчанка,  що подарувала нам сорочку,  вишиту своїми руками,  на запитання: Скільки«  часу займало вишивання вирізуванням двох рукавів?  відповіла: Та«  всю зиму - від Пилипівки до Великодня»  Сьогоденна молодь не може навіть допустити,  що протягом 4-5 місяців замість екранів телевізорів чи комп’ютерних моніторів нашу увагу можуть займати дивовижні орнаменти на полотні.
29-1	6144-6149	Бабуся	_
29-2	6149-6150	-	_
29-3	6151-6161	полтавчанка	_
29-4	6161-6162	,	_
29-5	6165-6166	що	_
29-6	6168-6177	подарувала	_
29-7	6179-6181	нам	_
29-8	6183-6189	сорочку	_
29-9	6189-6190	,	_
29-10	6193-6198	вишиту	_
29-11	6200-6205	своїми	_
29-12	6207-6212	руками	_
29-13	6212-6213	,	_
29-14	6216-6217	на	_
29-15	6219-6227	запитання	_
29-16	6227-6228	:	_
29-17	6230-6236	Скільки	_
29-18	6236-6237	«	_
29-19	6240-6243	часу	_
29-20	6245-6251	займало	_
29-21	6253-6261	вишивання	_
29-22	6253-6274	вирізуванням	_
29-23	6276-6279	двох	_
29-24	6265-6287	рукавів	_
29-25	6287-6288	?	_
29-26	6269-6299	відповіла	_
29-27	6299-6300	:	_
29-28	6302-6303	Та	_
29-29	6303-6304	«	_
29-30	6285-6309	всю	_
29-31	6311-6314	зиму	_
29-32	6314-6316	-	_
29-33	6291-6293	від	_
29-34	6322-6330	Пилипівки	_
29-35	6320-6333	до	_
29-36	6335-6343	Великодня	_
29-37	6343-6344	»	_
29-38	6347-6356	Сьогоденна	_
29-39	6358-6363	молодь	_
29-40	6342-6353	не	_
29-41	6358-6371	може	_
29-42	6342-6378	навіть	_
29-43	6352-6388	допустити	_
29-44	6388-6389	,	_
29-45	6392-6393	що	_
29-46	6382-6402	протягом	_
29-47	6404-6406	4-5	_
29-48	6368-6414	місяців	_
29-49	6416-6422	замість	*
29-50	6424-6430	екранів	_
29-51	6387-6442	телевізорів	_
29-52	6444-6445	чи	*
29-53	6425-6458	комп’ютерних	_
29-54	6418-6468	моніторів	_
29-55	6428-6473	нашу	_
29-56	6473-6479	увагу	_
29-57	6449-6486	можуть	_
29-58	6438-6494	займати	_
29-59	6496-6504	дивовижні	_
29-60	6461-6514	орнаменти	_
29-61	6462-6471	на	_
29-62	6519-6525	полотні	_
29-63	6525-6526	.	_

#Text=І тільки завдяки таким подвижникам,  як Віра Сергіївна,  живе і утверджується мистецтво українського вишивання.
30-1	6637-6527	І	_
30-2	6529-6534	тільки	*
30-3	6536-6542	завдяки	_
30-4	6544-6548	таким	_
30-5	6550-6560	подвижникам	_
30-6	6560-6561	,	_
30-7	6564-6565	як	*
30-8	6567-6570	Віра	_
30-9	6572-6580	Сергіївна	_
30-10	6580-6581	,	_
30-11	6584-6587	живе	_
30-12	6587-6589	і	*
30-13	6591-6603	утверджується	_
30-14	6605-6613	мистецтво	_
30-15	6615-6626	українського	_
30-16	6628-6636	вишивання	_
30-17	6636-6637	.	_

#Text=Класичні традиції народного мистецтва - основа для постійних творчих пошуків мисткині.
31-1	6638-6645	Класичні	_
31-2	6647-6654	традиції	_
31-3	6656-6664	народного	_
31-4	6666-6674	мистецтва	_
31-5	6674-6676	-	_
31-6	6678-6683	основа	_
31-7	6685-6687	для	_
31-8	6689-6697	постійних	_
31-9	6692-6705	творчих	_
31-10	6707-6713	пошуків	_
31-11	6715-6722	мисткині	_
31-12	6722-6723	.	_

#Text=Відчувається,  що особливу увагу вона звертає на вивчення специфіки регіональних різновидів вишивання та можливості їх творчої інтерпретації в сучасності.
32-1	6724-6735	Відчувається	_
32-2	6735-6736	,	_
32-3	6739-6740	що	_
32-4	6740-6749	особливу	_
32-5	6749-6755	увагу	_
32-6	6752-6760	вона	_
32-7	6762-6768	звертає	_
32-8	6770-6771	на	_
32-9	6773-6780	вивчення	_
32-10	6782-6790	специфіки	_
32-11	6792-6803	регіональних	_
32-12	6805-6814	різновидів	_
32-13	6810-6824	вишивання	_
32-14	6826-6827	та	*
32-15	6829-6838	можливості	_
32-16	6840-6841	їх	_
32-17	6837-6849	творчої	_
32-18	6838-6863	інтерпретації	_
32-19	6863-6865	в	_
32-20	6867-6876	сучасності	_
32-21	6876-6877	.	_

#Text=Можна сказати,  що все своє творче життя вишивальниця збирає і вивчає надбання народного вишивання.
33-1	6878-6882	Можна	_
33-2	6884-6890	сказати	_
33-3	6890-6891	,	_
33-4	6894-6895	що	_
33-5	6897-6899	все	_
33-6	6898-6904	своє	_
33-7	6906-6911	творче	_
33-8	6913-6917	життя	_
33-9	6919-6930	вишивальниця	_
33-10	6932-6937	збирає	_
33-11	6937-6939	і	*
33-12	6941-6946	вивчає	_
33-13	6948-6955	надбання	_
33-14	6948-6965	народного	_
33-15	6967-6975	вишивання	_
33-16	6975-6976	.	_

#Text=Її вишивки - це сплав вікових традицій народної творчості та індивідуальних пошуків.
34-1	6977-6978	Її	_
34-2	6980-6986	вишивки	_
34-3	6986-6988	-	_
34-4	6990-6991	це	_
34-5	6993-6997	сплав	_
34-6	6997-7005	вікових	_
34-7	7007-7014	традицій	_
34-8	7016-7023	народної	_
34-9	7025-7033	творчості	_
34-10	7032-7036	та	*
34-11	7033-7051	індивідуальних	_
34-12	7053-7059	пошуків	_
34-13	7059-7060	.	_

#Text=Елементи давніх орнаментів-символів та обереги у роботах В.  Роїк отримують нове життя,  трансформуючись до сучасних форм,  продиктованих призначенням виробу.
35-1	7061-7068	Елементи	_
35-2	7070-7075	давніх	_
35-3	7077-7086	орнаментів	_
35-4	7086-7087	-	_
35-5	7088-7095	символів	_
35-6	7097-7098	та	*
35-7	7100-7106	обереги	_
35-8	7106-7108	у	_
35-9	7110-7116	роботах	_
35-10	7116-7118	В	_
35-11	7118-7119	.	_
35-12	7122-7125	Роїк	_
35-13	7123-7135	отримують	_
35-14	7137-7140	нове	_
35-15	7142-7146	життя	_
35-16	7146-7147	,	_
35-17	7144-7164	трансформуючись	_
35-18	7166-7167	до	_
35-19	7154-7176	сучасних	_
35-20	7178-7181	форм	_
35-21	7181-7182	,	_
35-22	7185-7197	продиктованих	_
35-23	7185-7210	призначенням	_
35-24	7193-7217	виробу	_
35-25	7217-7218	.	_

#Text=Той самий класичний птах,  зберігаючи певний символізм,  перетворюється у казкового півника з дитячого сну та заповнює собою орнаменти панно і серветок.
36-1	7219-7221	Той	_
36-2	7223-7227	самий	_
36-3	7229-7237	класичний	_
36-4	7239-7242	птах	_
36-5	7242-7243	,	_
36-6	7246-7255	зберігаючи	_
36-7	7257-7262	певний	_
36-8	7264-7272	символізм	_
36-9	7272-7273	,	_
36-10	7276-7289	перетворюється	_
36-11	7289-7291	у	_
36-12	7293-7301	казкового	_
36-13	7303-7309	півника	_
36-14	7309-7311	з	_
36-15	7313-7320	дитячого	_
36-16	7322-7324	сну	_
36-17	7315-7327	та	*
36-18	7329-7336	заповнює	_
36-19	7322-7342	собою	_
36-20	7332-7352	орнаменти	_
36-21	7354-7358	панно	_
36-22	7358-7360	і	*
36-23	7362-7369	серветок	_
36-24	7369-7370	.	_

#Text=Серед традиційних елементів з’являються інноваційні деталі (наприклад,  вітрильники у композиційній площині),  які надають особливої зворушливості,  нагадують мрії нашого дитинства небачені далекі світи та подорожі до них.
37-1	7371-7375	Серед	_
37-2	7377-7387	традиційних	_
37-3	7389-7397	елементів	_
37-4	7399-7409	з’являються	_
37-5	7411-7421	інноваційні	_
37-6	7423-7428	деталі	_
37-7	7428-7430	(	_
37-8	7431-7439	наприклад	_
37-9	7439-7440	,	_
37-10	7443-7453	вітрильники	_
37-11	7453-7455	у	_
37-12	7452-7469	композиційній	_
37-13	7460-7477	площині	_
37-14	7477-7478	)	_
37-15	7478-7479	,	_
37-16	7482-7484	які	_
37-17	7476-7492	надають	_
37-18	7494-7502	особливої	_
37-19	7504-7516	зворушливості	_
37-20	7516-7517	,	_
37-21	7520-7528	нагадують	_
37-22	7530-7533	мрії	_
37-23	7520-7540	нашого	_
37-24	7524-7550	дитинства	_
37-25	7535-7559	небачені	_
37-26	7542-7566	далекі	_
37-27	7547-7572	світи	_
37-28	7571-7575	та	*
37-29	7577-7584	подорожі	_
37-30	7561-7578	до	_
37-31	7589-7591	них	_
37-32	7591-7592	.	_

#Text=Значну роль у вишивці кримської мисткині відіграє кольорова гама тла.
38-1	7593-7598	Значну	_
38-2	7600-7603	роль	_
38-3	7603-7605	у	_
38-4	7607-7613	вишивці	_
38-5	7615-7623	кримської	_
38-6	7625-7632	мисткині	_
38-7	7634-7641	відіграє	_
38-8	7643-7651	кольорова	_
38-9	7653-7656	гама	_
38-10	7658-7660	тла	_
38-11	7660-7661	.	_

#Text=Вишивальниця широко використовує для своїх робіт полотно світло-сірого,  світло-коричневого та зеленкуватого тонів.
39-1	7662-7673	Вишивальниця	_
39-2	7675-7680	широко	_
39-3	7682-7693	використовує	_
39-4	7695-7697	для	_
39-5	7699-7703	своїх	_
39-6	7705-7709	робіт	_
39-7	7711-7717	полотно	_
39-8	7719-7724	світло	_
39-9	7724-7725	-	_
39-10	7719-7731	сірого	_
39-11	7731-7732	,	_
39-12	7726-7740	світло	_
39-13	7740-7741	-	_
39-14	7742-7752	коричневого	_
39-15	7754-7755	та	*
39-16	7757-7769	зеленкуватого	_
39-17	7766-7775	тонів	_
39-18	7775-7776	.	_

#Text=Узори,  виконані майстринею,  приваблюють тонким відчуттям колориту та життєрадісною гамою кольорових сполучень.
40-1	7777-7781	Узори	_
40-2	7781-7782	,	_
40-3	7785-7792	виконані	_
40-4	7794-7803	майстринею	_
40-5	7803-7804	,	_
40-6	7807-7817	приваблюють	_
40-7	7816-7824	тонким	_
40-8	7826-7834	відчуттям	_
40-9	7836-7843	колориту	_
40-10	7842-7846	та	*
40-11	7848-7860	життєрадісною	_
40-12	7862-7866	гамою	_
40-13	7868-7877	кольорових	_
40-14	7879-7887	сполучень	_
40-15	7887-7888	.	_

#Text=У роботах Віри Сергіївни вдало синтезуються традиції вишивального мистецтва майже всіх регіонів України.
41-1	7992-7889	У	_
41-2	7891-7897	роботах	_
41-3	7899-7902	Віри	_
41-4	7904-7912	Сергіївни	_
41-5	7910-7918	вдало	_
41-6	7920-7931	синтезуються	_
41-7	7928-7940	традиції	_
41-8	7942-7953	вишивального	_
41-9	7955-7963	мистецтва	_
41-10	7965-7969	майже	_
41-11	7962-7974	всіх	_
41-12	7976-7983	регіонів	_
41-13	7985-7991	України	_
41-14	7991-7992	.	_

#Text=Відбираючи найкраще,  вдало поєднуючи його та вносячи при цьому своє індивідуальне,  неповторне,  майстриня вибудовує у вишиванні єдинонаціональний мистецький зразок.
42-1	7993-8002	Відбираючи	_
42-2	8004-8011	найкраще	_
42-3	8011-8012	,	_
42-4	8015-8019	вдало	_
42-5	8021-8029	поєднуючи	_
42-6	8031-8034	його	_
42-7	8036-8037	та	*
42-8	8039-8045	вносячи	_
42-9	8047-8049	при	_
42-10	8051-8055	цьому	_
42-11	8057-8060	своє	_
42-12	8062-8074	індивідуальне	_
42-13	8074-8075	,	_
42-14	8073-8087	неповторне	_
42-15	8087-8075	,	_
42-16	8091-8099	майстриня	_
42-17	8101-8109	вибудовує	_
42-18	8109-8104	у	_
42-19	8101-8121	вишиванні	_
42-20	8109-8139	єдинонаціональний	_
42-21	8141-8150	мистецький	_
42-22	8152-8157	зразок	_
42-23	8157-8158	.	_

#Text=Твори В.  Роїк радують своєю декоративністю,  яскравістю,  гармонією кольорів та енергійним ритмом ліній.
43-1	8159-8163	Твори	_
43-2	8163-8165	В	_
43-3	8165-8166	.	_
43-4	8169-8172	Роїк	_
43-5	8174-8180	радують	_
43-6	8182-8186	своєю	_
43-7	8188-8201	декоративністю	_
43-8	8201-8202	,	_
43-9	8205-8214	яскравістю	_
43-10	8214-8215	,	_
43-11	8218-8226	гармонією	_
43-12	8228-8235	кольорів	_
43-13	8237-8238	та	*
43-14	8240-8249	енергійним	_
43-15	8243-8256	ритмом	_
43-16	8258-8262	ліній	_
43-17	8262-8263	.	_

#Text=Їх сприймають незалежно від національності та віку.
44-1	8264-8265	Їх	_
44-2	8267-8276	сприймають	_
44-3	8278-8286	незалежно	*
44-4	8288-8290	від	*
44-5	8292-8305	національності	_
44-6	8304-8308	та	*
44-7	8310-8313	віку	_
44-8	8313-8314	.	_

#Text=Це підтверджує такий випадок: наукові співробітники саме закінчували демонтаж виставки - і в цей час до музею зайшла відвідувачка з дитиною та попросила показати вже зняті роботи,  бо,  виявляється,  поспішала,  щоб подивитися саме роботи Віри Сергіївни.
45-1	8315-8316	Це	_
45-2	8318-8328	підтверджує	_
45-3	8330-8334	такий	_
45-4	8336-8342	випадок	_
45-5	8342-8343	:	_
45-6	8345-8351	наукові	_
45-7	8353-8365	співробітники	_
45-8	8367-8370	саме	_
45-9	8372-8382	закінчували	_
45-10	8384-8391	демонтаж	_
45-11	8393-8400	виставки	_
45-12	8400-8402	-	_
45-13	8402-8404	і	*
45-14	8404-8398	в	_
45-15	8408-8410	цей	_
45-16	8412-8414	час	_
45-17	8416-8417	до	_
45-18	8419-8423	музею	_
45-19	8421-8430	зайшла	_
45-20	8432-8443	відвідувачка	_
45-21	8443-8445	з	_
45-22	8434-8453	дитиною	_
45-23	8449-8456	та	*
45-24	8458-8466	попросила	_
45-25	8458-8475	показати	_
45-26	8477-8479	вже	_
45-27	8472-8485	зняті	_
45-28	8461-8492	роботи	_
45-29	8492-8493	,	_
45-30	8489-8490	бо	*
45-31	8490-8493	,	_
45-32	8477-8511	виявляється	_
45-33	8511-8493	,	_
45-34	8515-8523	поспішала	_
45-35	8523-8493	,	_
45-36	8527-8529	щоб	_
45-37	8515-8540	подивитися	_
45-38	8510-8545	саме	_
45-39	8547-8552	роботи	_
45-40	8554-8557	Віри	_
45-41	8559-8567	Сергіївни	_
45-42	8567-8568	.	_

#Text=Був неймовірно спекотливий день.
46-1	8569-8571	Був	_
46-2	8573-8582	неймовірно	_
46-3	8584-8594	спекотливий	_
46-4	8596-8599	день	_
46-5	8599-8600	.	_

#Text=Дитина стомлена спекою та переїздом (родина приїхала з Черкас) капризувала.
47-1	8601-8606	Дитина	_
47-2	8608-8615	стомлена	_
47-3	8617-8622	спекою	_
47-4	8624-8625	та	*
47-5	8627-8635	переїздом	_
47-6	8635-8637	(	_
47-7	8638-8643	родина	_
47-8	8645-8652	приїхала	_
47-9	8652-8654	з	_
47-10	8656-8661	Черкас	_
47-11	8661-8662	)	_
47-12	8659-8674	капризувала	_
47-13	8674-8675	.	_

#Text=Та коли мати стала розглядати вишивки,  хлопчина принишк біля панно з півником і,  поторкавши пальчиком птаха на полотні,  звеселів та попросив маму вишити йому такого ж.
48-1	8676-8677	Та	_
48-2	8679-8682	коли	*
48-3	8684-8687	мати	_
48-4	8689-8693	стала	_
48-5	8695-8704	розглядати	_
48-6	8706-8712	вишивки	_
48-7	8712-8713	,	_
48-8	8716-8723	хлопчина	_
48-9	8719-8731	принишк	_
48-10	8733-8736	біля	_
48-11	8738-8742	панно	_
48-12	8742-8744	з	_
48-13	8738-8753	півником	_
48-14	8753-8747	і	*
48-15	8747-8756	,	_
48-16	8746-8768	поторкавши	_
48-17	8759-8778	пальчиком	_
48-18	8770-8784	птаха	_
48-19	8786-8787	на	_
48-20	8770-8795	полотні	_
48-21	8795-8796	,	_
48-22	8799-8806	звеселів	_
48-23	8793-8809	та	*
48-24	8789-8818	попросив	_
48-25	8820-8823	маму	_
48-26	8800-8830	вишити	_
48-27	8832-8835	йому	_
48-28	8829-8842	такого	_
48-29	8842-8844	ж	_
48-30	8844-8845	.	_

