#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=І ПЕРЕЛІТНИХ ПТАХІВ ТЯГНЕ ДО УКРАЇНИ…УКРАЇНЦІ У СВІТІ Усе-таки,  ми,  українці,  – дивна нація!  Гордимось тим,  скільки талановитих постатей чи не в усіх царинах науки,  культури,  спорту дала світові українська земля.
5-58	4418-4438	вони	_
5-59	4465-4466	як	*
5-60	4466-4419	,	_
5-61	4419-4433	і	*
5-62	4442-4477	тисячі	_
5-63	4479-4487	українців	_
5-64	4489-4497	потрапили	_
5-65	4452-4461	до	_
5-66	4502-4510	Австралії	_
5-67	4460-4520	внаслідок	_
5-68	4520-4521	.	_

#Text=Другої світової,  війни На запитання чи відчуває він себе австралійцем,  у другому поколінні Джон відповідає,  категорично: - Ні я є представник.  першої ґенерації імміґрантів Моя родина,  була стовідсотково українською родинною,  мовою була українська вісім років я ходив до.  суботньої української школи Батько,  був з Галичини мати,  та її батьки які також,  жили в Австралії –,  з центральної України тож у нашій родині теж відчувались,  ті реґіональні,  відмінності,  що їх мабуть переживає пересічна українська сім’я з подібним.  родоводом в Україні Навіть історичні«  образи між«  західняками й східняками були: я вже не,  знаю причин цього та мій тато не,  розмовляв із тестем що мешкав через один,  будинок від,  нас,  кілька років і якщо дідусеві треба,  було щось передати.  то посилали мене Хоча інші члени української громади нашого міста були переважно.  із Західної України Перехопивши Джона (для нашого часопису він,  погодився називатись по-родинному Іванком) десь на півдорозі між Новоросійськом,  і краснодарським летовищем ми поставили йому кілька питань: - Зараз деякі з Ваших«  колег»  – літаючих,  виноробів – кажуть що,  їх час закінчується.  принаймні в Європі?  Чи це так - Я волію називати себе консультантом,  з виробництва вина«  а»  не літаючим виноробом Консультанти є у кожній галузі; дехто,  цінує їх роботу декому вона.  не до вподоби Я розумію цитований Вами вислів своїх колег так: ім’я відомого винороба,  на етикетці вина що вказує,  на,  елітність і відповідно,  ціну даного напою зараз,  має меншу вартість ніж це.  було у 1990-х,  - Як сталось що Ви обрали,  собі,  фах винороба адже,  наскільки я розумію виноробних традицій у Вашій?  родині не,  було - Так у родині моїх батьків шанували чарчину добрячої горілки.  під гучний тост І лише моя практика під час літніх,  вакацій на винзаводі коли я вже навчався геології,  в Аделаїдському університеті стала першим кроком до.  справи мого життя Потім були диплом бакалавра з виноробства,  в університеті Ваґґа-Ваґґа робота на австралійських винзаводах – а,  це був час коли сходила,  зірка,  австралійського,  виноробства і нарешті моє п’ятирічне.  турне винарнями світу - Повернімось до.  родини Ваших батьків Ви кажете про її.  наскрізь український дух Чи маєте якісь теплі спогади,  зі свого дитинства які б?  відображали цей,  дух -,  Так я пам’ятаю як мої друзі любили приходити до,  нас у гості бо у моєї мами на столі в будь-яку годину дня чи ночі була ціла купа,  смачних українських страв якими вона.  радо всіх пригощала А у,  тата був город де він вирощував усі ті овочі та,  доглядав фруктові,  дерева,  які йому.  напевне нагадували Україну Це було дуже незвичним.  для англосаксонських родин А ще за наполяганням батьків я,  вивчав,  українську мову літературу.  пісні,  й танці Єдине до чого мене тато так і,  не зміг присилувати – це піти вчитися.  грати на бандурі Я відбивався,  як,  міг: як,  тут в Австралії?  грати на бандурі І –.  пішов на,  гітару Зараз,  шкодую що,  був м’яко кажучи не досить сумлінним учнем – тоді мені все це було.  не дуже цікаво - Якими суто українськими рисами свого характеру Ви?  завдячуєте своїм батькам,  - Відчуттям того що родина,  є найдорожчим скарбом,  а також тим що дуже полюбляю смачну.  і поживну їжу - На своєму персональному,  сайті,  Ви пишете що приїхавши вперше до Європи,  у 25-річному віці Ви ще більше відчули ту до того«  часу приховану європейськість що її всотали від своїх батьків.  ще в Австралії Чи немає тут якоїсь невідповідності: Ви,  народились в Австралії Ваші батьки прибули,  туди з України яку ще досі багато хто не зважується,  назвати справжньою Європою і раптом«  – відчуття європейськості - Жодної невідповідності.  тут не бачу Я був вихований із твердою,  впевненістю в тому що Карпати –.  це,  центр Європи Тому тільки-но я вперше,  приїхав до Європи я одразу ж.  відчув себе вдома - Наш часопис видається у Чеській Республіці;,  наскільки мені відомо,  серед перших винзаводів,  які Ви консультували.  був і чеський Які Ваші враження від?  Чехії 1993 року - До Чехії я приїхав з досвідом,  роботи в Каліфорнії.
6-1	4522-4527	Другої	_
6-2	4529-4536	світової	_
6-3	4536-4537	,	_
6-4	4540-4544	війни	_
6-5	4546-4547	На	_
6-6	4549-4557	запитання	_
6-7	4559-4560	чи	*
6-8	4562-4569	відчуває	_
6-9	4567-4573	він	_
6-10	4575-4578	себе	_
6-11	4580-4591	австралійцем	_
6-12	4591-4592	,	_
6-13	4592-4595	у	_
6-14	4597-4603	другому	_
6-15	4605-4613	поколінні	_
6-16	4615-4618	Джон	_
6-17	4620-4629	відповідає	_
6-18	4629-4630	,	_
6-19	4633-4643	категорично	_
6-20	4643-4644	:	_
6-21	4644-4646	-	_
6-22	4648-4649	Ні	_
6-23	4649-4651	я	_
6-24	4651-4653	є	_
6-25	4655-4665	представник	_
6-26	4665-4666	.	_
6-27	4655-4674	першої	_
6-28	4676-4684	ґенерації	_
6-29	4683-4696	імміґрантів	_
6-30	4698-4700	Моя	_
6-31	4680-4707	родина	_
6-32	4707-4708	,	_
6-33	4711-4714	була	_
6-34	4716-4728	стовідсотково	_
6-35	4712-4740	українською	_
6-36	4732-4749	родинною	_
6-37	4749-4750	,	_
6-38	4753-4757	мовою	_
6-39	4759-4762	була	_
6-40	4730-4762	українська	_
6-41	4755-4779	вісім	_
6-42	4742-4785	років	_
6-43	4785-4787	я	_
6-44	4789-4793	ходив	_
6-45	4791-4796	до	_
6-46	4796-4797	.	_
6-47	4770-4808	суботньої	_
6-48	4764-4808	української	_
6-49	4822-4826	школи	_
6-50	4828-4833	Батько	_
6-51	4833-4834	,	_
6-52	4802-4839	був	_
6-53	4839-4841	з	_
6-54	4843-4850	Галичини	_
6-55	4852-4855	мати	_
6-56	4855-4834	,	_
6-57	4804-4813	та	*
6-58	4808-4814	її	_
6-59	4837-4870	батьки	_
6-60	4872-4874	які	_
6-61	4830-4880	також	*
6-62	4880-4834	,	_
6-63	4880-4887	жили	_
6-64	4887-4839	в	_
6-65	4891-4899	Австралії	_
6-66	4899-4901	–	_
6-67	4901-4856	,	_
6-68	4856-4841	з	_
6-69	4907-4917	центральної	_
6-70	4919-4925	України	_
6-71	4859-4880	тож	*
6-72	4880-4931	у	_
6-73	4909-4937	нашій	_
6-74	4895-4944	родині	_
6-75	4876-4929	теж	*
6-76	4889-4960	відчувались	_
6-77	4960-4902	,	_
6-78	4894-4898	ті	_
6-79	4895-4977	реґіональні	_
6-80	4977-4902	,	_
6-81	4950-4991	відмінності	_
6-82	4991-4961	,	_
6-83	4995-4996	що	_
6-84	4917-4999	їх	_
6-85	4984-5006	мабуть	_
6-86	5008-5016	переживає	_
6-87	5008-5026	пересічна	_
6-88	4954-5037	українська	_
6-89	4959-5043	сім’я	_
6-90	5043-5045	з	_
6-91	5008-5054	подібним	_
6-92	5054-5055	.	_
6-93	4967-5066	родоводом	_
6-94	5066-4981	в	_
6-95	5070-5076	Україні	_
6-96	5078-5083	Навіть	_
6-97	4991-5093	історичні	_
6-98	5093-5094	«	_
6-99	5048-5102	образи	_
6-100	5041-5106	між	_
6-101	5106-5094	«	_
6-102	5045-5120	західняками	_
6-103	5120-5122	й	*
6-104	5022-5120	східняками	_
6-105	5051-5138	були	_
6-106	5138-5139	:	_
6-107	5139-5043	я	_
6-108	5062-5145	вже	_
6-109	5052-5145	не	_
6-110	5145-5149	,	_
6-111	5045-5155	знаю	_
6-112	5157-5162	причин	_
6-113	5164-5168	цього	_
6-114	5082-5100	та	*
6-115	5066-5122	мій	_
6-116	5082-5180	тато	_
6-117	5075-5145	не	_
6-118	5145-5149	,	_
6-119	5072-5195	розмовляв	_
6-120	5081-5101	із	_
6-121	5082-5205	тестем	_
6-122	5207-5208	що	_
6-123	5104-5215	мешкав	_
6-124	5160-5221	через	*
6-125	5166-5226	один	_
6-126	5226-5149	,	_
6-127	5135-5236	будинок	_
6-128	5143-5224	від	_
6-129	5224-5149	,	_
6-130	5128-5202	нас	_
6-131	5202-5149	,	_
6-132	5130-5255	кілька	_
6-133	5158-5261	років	_
6-134	5261-5174	і	*
6-135	5141-5268	якщо	*
6-136	5224-5277	дідусеві	_
6-137	5170-5245	треба	_
6-138	5245-5184	,	_
6-139	5230-5258	було	_
6-140	5207-5253	щось	_
6-141	5297-5304	передати	_
6-142	5304-5305	.	_
6-143	5170-5180	то	*
6-144	5297-5318	посилали	_
6-145	5190-5275	мене	_
6-146	5325-5328	Хоча	_
6-147	5197-5333	інші	_
6-148	5217-5339	члени	_
6-149	5231-5351	української	_
6-150	5353-5359	громади	_
6-151	5226-5355	нашого	_
6-152	5320-5372	міста	_
6-153	5230-5304	були	_
6-154	5297-5387	переважно	_
6-155	5387-5305	.	_
6-156	5239-5392	із	_
6-157	5394-5401	Західної	_
6-158	5403-5409	України	_
6-159	5411-5421	Перехопивши	_
6-160	5423-5427	Джона	_
6-161	5427-5429	(	_
6-162	5272-5432	для	_
6-163	5322-5355	нашого	_
6-164	5327-5448	часопису	_
6-165	5383-5399	він	_
6-166	5399-5453	,	_
6-167	5297-5464	погодився	_
6-168	5322-5475	називатись	_
6-169	5379-5387	по	_
6-170	5387-5479	-	_
6-171	5343-5488	родинному	_
6-172	5490-5496	Іванком	_
6-173	5496-5497	)	_
6-174	5358-5475	десь	_
6-175	5338-5344	на	_
6-176	5379-5515	півдорозі	_
6-177	5356-5385	між	_
6-178	5521-5534	Новоросійськом	_
6-179	5534-5453	,	_
6-180	5453-5369	і	*
6-181	5404-5553	краснодарським	_
6-182	5431-5563	летовищем	_
6-183	5487-5552	ми	_
6-184	5417-5560	поставили	_
6-185	5529-5581	йому	_
6-186	5404-5588	кілька	_
6-187	5417-5502	питань	_
6-188	5502-5596	:	_
6-189	5596-5479	-	_
6-190	5600-5604	Зараз	_
6-191	5430-5610	деякі	_
6-192	5610-5468	з	_
6-193	5614-5618	Ваших	_
6-194	5618-5619	«	_
6-195	5494-5626	колег	_
6-196	5626-5627	»	_
6-197	5627-5630	–	_
6-198	5555-5639	літаючих	_
6-199	5639-5453	,	_
6-200	5462-5651	виноробів	_
6-201	5651-5630	–	_
6-202	5494-5595	кажуть	_
6-203	5561-5569	що	_
6-204	5569-5535	,	_
6-205	5667-5668	їх	_
6-206	5637-5672	час	_
6-207	5514-5685	закінчується	_
6-208	5685-5686	.	_
6-209	5507-5697	принаймні	_
6-210	5697-5509	в	_
6-211	5701-5706	Європі	_
6-212	5706-5707	?	_
6-213	5710-5711	Чи	_
6-214	5713-5714	це	_
6-215	5557-5583	так	*
6-216	5583-5598	-	_
6-217	5598-5722	Я	_
6-218	5523-5636	волію	_
6-219	5544-5691	називати	_
6-220	5527-5714	себе	_
6-221	5532-5695	консультантом	_
6-222	5695-5640	,	_
6-223	5640-5604	з	_
6-224	5559-5731	виробництва	_
6-225	5559-5601	вина	_
6-226	5601-5619	«	_
6-227	5619-5572	а	*
6-228	5572-5627	»	_
6-229	5594-5607	не	_
6-230	5575-5695	літаючим	_
6-231	5643-5695	виноробом	_
6-232	5807-5818	Консультанти	_
6-233	5818-5681	є	_
6-234	5681-5658	у	_
6-235	5609-5829	кожній	_
6-236	5626-5789	галузі	_
6-237	5789-5837	;	_
6-238	5839-5843	дехто	_
6-239	5843-5640	,	_
6-240	5713-5820	цінує	_
6-241	5667-5668	їх	_
6-242	5647-5748	роботу	_
6-243	5839-5868	декому	_
6-244	5643-5693	вона	_
6-245	5693-5686	.	_
6-246	5645-5714	не	_
6-247	5839-5843	до	_
6-248	5651-5889	вподоби	_
6-249	5889-5722	Я	_
6-250	5690-5792	розумію	_
6-251	5713-5829	цитований	_
6-252	5911-5914	Вами	_
6-253	5699-5797	вислів	_
6-254	5684-5854	своїх	_
6-255	5718-5831	колег	_
6-256	5716-5718	так	_
6-257	5718-5938	:	_
6-258	5697-5943	ім’я	_
6-259	5699-5948	відомого	_
6-260	5724-5772	винороба	_
6-261	5772-5757	,	_
6-262	5730-5731	на	_
6-263	5740-5848	етикетці	_
6-264	5724-5752	вина	_
6-265	5982-5983	що	_
6-266	5734-5820	вказує	_
6-267	5820-5757	,	_
6-268	5746-5752	на	_
6-269	5752-5757	,	_
6-270	5740-6007	елітність	_
6-271	6007-5789	і	*
6-272	5762-5957	відповідно	*
6-273	5957-5844	,	_
6-274	5769-5811	ціну	_
6-275	5839-5948	даного	_
6-276	5776-5899	напою	_
6-277	5835-5988	зараз	_
6-278	5988-5844	,	_
6-279	5795-5820	має	_
6-280	5795-6058	меншу	_
6-281	5797-6007	вартість	_
6-282	5799-6071	ніж	*
6-283	5847-5864	це	_
6-284	5864-5874	.	_
6-285	5803-5825	було	_
6-286	5825-5811	у	_
6-287	6085-6090	1990-х	_
6-288	6090-5844	,	_
6-289	5844-6089	-	_
6-290	5891-5929	Як	_
6-291	5918-6067	сталось	_
6-292	5982-5983	що	_
6-293	5911-5914	Ви	_
6-294	5843-5955	обрали	_
6-295	5955-5844	,	_
6-296	5918-5975	собі	_
6-297	5975-5844	,	_
6-298	6129-6131	фах	_
6-299	5870-5961	винороба	_
6-300	5873-6074	адже	*
6-301	6074-5962	,	_
6-302	5872-6111	наскільки	_
6-303	6111-5943	я	_
6-304	5893-5899	розумію	_
6-305	5883-6090	виноробних	_
6-306	5903-6187	традицій	_
6-307	6187-5896	у	_
6-308	5911-6187	Вашій	_
6-309	6187-6196	?	_
6-310	5958-6153	родині	_
6-311	5907-5932	не	_
6-312	5932-5962	,	_
6-313	5960-6015	було	_
6-314	6015-6089	-	_
6-315	6218-6220	Так	_
6-316	6220-5989	у	_
6-317	5958-6153	родині	_
6-318	5941-6234	моїх	_
6-319	5960-6133	батьків	_
6-320	6057-6157	шанували	_
6-321	6253-6259	чарчину	_
6-322	6013-6268	добрячої	_
6-323	6033-6111	горілки	_
6-324	6111-6075	.	_
6-325	6014-6018	під	_
6-326	6033-6289	гучний	_
6-327	6002-6066	тост	_
6-328	6066-6296	І	_
6-329	6000-6207	лише	_
6-330	6050-6159	моя	_
6-331	6014-6182	практика	_
6-332	6014-6018	під	_
6-333	6253-6293	час	_
6-334	6000-6090	літніх	_
6-335	6090-6021	,	_
6-336	6011-6187	вакацій	_
6-337	6019-6030	на	_
6-338	6016-6317	винзаводі	_
6-339	6097-6118	коли	*
6-340	6118-6159	я	_
6-341	6060-6074	вже	_
6-342	6036-6372	навчався	_
6-343	6270-6381	геології	_
6-344	6381-6091	,	_
6-345	6091-6060	в	_
6-346	6387-6399	Аделаїдському	_
6-347	6079-6412	університеті	_
6-348	6099-6116	стала	_
6-349	6280-6425	першим	_
6-350	6097-6165	кроком	_
6-351	6143-6162	до	_
6-352	6162-6277	.	_
6-353	6099-6345	справи	_
6-354	6165-6271	мого	_
6-355	6144-6265	життя	_
6-356	6457-6461	Потім	_
6-357	6124-6227	були	_
6-358	6143-6398	диплом	_
6-359	6139-6309	бакалавра	_
6-360	6309-6163	з	_
6-361	6169-6334	виноробства	_
6-362	6334-6208	,	_
6-363	6208-6169	в	_
6-364	6164-6412	університеті	_
6-365	6191-6520	Ваґґа	_
6-366	6520-6216	-	_
6-367	6191-6520	Ваґґа	_
6-368	6173-6245	робота	_
6-369	6203-6219	на	_
6-370	6182-6551	австралійських	_
6-371	6242-6551	винзаводах	_
6-372	6551-6564	–	_
6-373	6564-6219	а	*
6-374	6219-6208	,	_
6-375	6337-6363	це	_
6-376	6211-6242	був	_
6-377	6253-6293	час	_
6-378	6220-6251	коли	*
6-379	6293-6391	сходила	_
6-380	6391-6330	,	_
6-381	6347-6442	зірка	_
6-382	6442-6330	,	_
6-383	6237-6449	австралійського	_
6-384	6449-6330	,	_
6-385	6333-6497	виноробства	_
6-386	6497-6273	і	*
6-387	6287-6460	нарешті	*
6-388	6303-6646	моє	_
6-389	6280-6657	п’ятирічне	_
6-390	6657-6436	.	_
6-391	6291-6507	турне	_
6-392	6333-6675	винарнями	_
6-393	6322-6464	світу	_
6-394	6464-6521	-	_
6-395	6457-6695	Повернімось	_
6-396	6318-6350	до	_
6-397	6350-6436	.	_
6-398	6406-6510	родини	_
6-399	6516-6713	Ваших	_
6-400	6463-6605	батьків	_
6-401	6516-6550	Ви	_
6-402	6354-6512	кажете	_
6-403	6420-6429	про	_
6-404	6381-6392	її	_
6-405	6392-6436	.	_
6-406	6365-6548	наскрізь	_
6-407	6399-6761	український	_
6-408	6388-6551	дух	_
6-409	6767-6768	Чи	_
6-410	6398-6657	маєте	_
6-411	6455-6548	якісь	_
6-412	6409-6505	теплі	_
6-413	6394-6584	спогади	_
6-414	6584-6498	,	_
6-415	6485-6505	зі	_
6-416	6407-6449	свого	_
6-417	6434-6497	дитинства	_
6-418	6455-6505	які	_
6-419	6505-6463	б	_
6-420	6463-6822	?	_
6-421	6443-6794	відображали	_
6-422	6570-6612	цей	_
6-423	6612-6498	,	_
6-424	6434-6551	дух	_
6-425	6551-6521	-	_
6-426	6521-6498	,	_
6-427	6851-6853	Так	_
6-428	6853-6455	я	_
6-429	6440-6864	пам’ятаю	_
6-430	6455-6477	як	*
6-431	6461-6737	мої	_
6-432	6468-6597	друзі	_
6-433	6465-6884	любили	_
6-434	6470-6623	приходити	_
6-435	6560-6582	до	_
6-436	6582-6498	,	_
6-437	6489-6509	нас	_
6-438	6509-6503	у	_
6-439	6617-6634	гості	_
6-440	6493-6529	бо	*
6-441	6529-6503	у	_
6-442	6644-6737	моєї	_
6-443	6644-6675	мами	_
6-444	6504-6517	на	_
6-445	6509-6545	столі	_
6-446	6545-6506	в	_
6-447	6530-6614	будь	_
6-448	6614-6521	-	_
6-449	6650-6751	яку	_
6-450	6617-6751	годину	_
6-451	6560-6650	дня	_
6-452	6577-6584	чи	*
6-453	6535-6597	ночі	_
6-454	6530-6592	була	_
6-455	6570-6632	ціла	_
6-456	6549-6670	купа	_
6-457	6670-6567	,	_
6-458	6540-6990	смачних	_
6-459	6574-6765	українських	_
6-460	6579-6622	страв	_
6-461	6650-6794	якими	_
6-462	6575-6632	вона	_
6-463	6632-6658	.	_
6-464	6598-6698	радо	_
6-465	6605-6713	всіх	_
6-466	6648-7041	пригощала	_
6-467	7041-7043	А	_
6-468	7043-6662	у	_
6-469	6662-6593	,	_
6-470	6607-6632	тата	_
6-471	6628-6667	був	_
6-472	6617-6697	город	_
6-473	6697-6729	де	_
6-474	6622-6636	він	_
6-475	6622-7079	вирощував	_
6-476	6662-6679	усі	_
6-477	6630-6634	ті	_
6-478	6625-6679	овочі	_
6-479	6630-6632	та	*
6-480	6632-6795	,	_
6-481	6697-6937	доглядав	_
6-482	7108-7115	фруктові	_
6-483	7115-6795	,	_
6-484	6697-6815	дерева	_
6-485	6815-6795	,	_
6-486	6673-6720	які	_
6-487	6761-6875	йому	_
6-488	6875-6699	.	_
6-489	6664-6838	напевне	_
6-490	6672-6989	нагадували	_
6-491	7158-7164	Україну	_
6-492	7166-7167	Це	_
6-493	6715-6790	було	_
6-494	6697-6838	дуже	_
6-495	6706-7013	незвичним	_
6-496	7013-6739	.	_
6-497	6763-6817	для	_
6-498	6716-7210	англосаксонських	_
6-499	6734-6811	родин	_
6-500	6811-7043	А	_
6-501	7038-7065	ще	*
6-502	6748-6754	за	_
6-503	6742-6985	наполяганням	_
6-504	6821-7008	батьків	_
6-505	7008-6776	я	_
6-506	6776-6795	,	_
6-507	6802-7008	вивчав	_
6-508	7008-6795	,	_
6-509	6844-6946	українську	_
6-510	6859-6940	мову	_
6-511	6785-7045	літературу	_
6-512	7045-7020	.	_
6-513	6857-6935	пісні	_
6-514	6935-6795	,	_
6-515	6795-6839	й	*
6-516	6809-6973	танці	_
6-517	7305-7309	Єдине	_
6-518	6807-6828	до	_
6-519	6959-7037	чого	_
6-520	6859-7120	мене	_
6-521	6862-6897	тато	_
6-522	6862-6867	так	*
6-523	6867-6826	і	*
6-524	6826-6840	,	_
6-525	6901-7065	не	_
6-526	6876-6948	зміг	_
6-527	6857-7072	присилувати	_
6-528	7072-7357	–	_
6-529	6972-7065	це	_
6-530	6857-6894	піти	_
6-531	6937-7103	вчитися	_
6-532	7103-7020	.	_
6-533	6907-7012	грати	_
6-534	6901-6902	на	_
6-535	6881-7030	бандурі	_
6-536	7030-7394	Я	_
6-537	6937-7103	відбивався	_
6-538	7103-6898	,	_
6-539	6944-6945	як	*
6-540	6945-6898	,	_
6-541	6918-6948	міг	_
6-542	6948-7417	:	_
6-543	6944-6945	як	*
6-544	6945-6898	,	_
6-545	6910-6932	тут	_
6-546	6932-6937	в	_
6-547	7043-7264	Австралії	_
6-548	7264-7439	?	_
6-549	6948-7012	грати	_
6-550	6928-6929	на	_
6-551	6939-7068	бандурі	_
6-552	7068-7459	І	_
6-553	7459-7357	–	_
6-554	7357-7020	.	_
6-555	6979-7469	пішов	_
6-556	6952-6970	на	_
6-557	6970-6981	,	_
6-558	6948-7045	гітару	_
6-559	7483-7487	Зараз	_
6-560	7487-6981	,	_
6-561	7467-7496	шкодую	_
6-562	7038-7059	що	_
6-563	7059-6981	,	_
6-564	6967-7008	був	_
6-565	6985-7511	м’яко	_
6-566	6977-7347	кажучи	_
6-567	6988-7065	не	_
6-568	7025-7207	досить	_
6-569	6984-7187	сумлінним	_
6-570	6992-7187	учнем	_
6-571	7187-7357	–	_
6-572	7005-7030	тоді	*
6-573	7013-7083	мені	_
6-574	7008-7065	все	_
6-575	7302-7309	це	_
6-576	7054-7113	було	_
6-577	7113-7020	.	_
6-578	7018-7065	не	_
6-579	7025-7177	дуже	_
6-580	7302-7468	цікаво	_
6-581	7468-7587	-	_
6-582	7394-7518	Якими	_
6-583	7029-7059	суто	_
6-584	7045-7252	українськими	_
6-585	7060-7156	рисами	_
6-586	7082-7113	свого	_
6-587	7210-7283	характеру	_
6-588	7636-7637	Ви	_
6-589	7637-7439	?	_
6-590	7181-7650	завдячуєте	_
6-591	7082-7187	своїм	_
6-592	7169-7271	батькам	_
6-593	7271-7096	,	_
6-594	7096-7587	-	_
6-595	7636-7678	Відчуттям	_
6-596	7112-7172	того	_
6-597	7220-7229	що	_
6-598	7109-7195	родина	_
6-599	7195-7116	,	_
6-600	7116-7648	є	_
6-601	7139-7532	найдорожчим	_
6-602	7200-7507	скарбом	_
6-603	7507-7248	,	_
6-604	7248-7140	а	*
6-605	7241-7515	також	*
6-606	7241-7271	тим	*
6-607	7220-7229	що	_
6-608	7151-7177	дуже	_
6-609	7228-7744	полюбляю	_
6-610	7200-7269	смачну	_
6-611	7269-7188	.	_
6-612	7188-7244	і	*
6-613	7228-7576	поживну	_
6-614	7264-7516	їжу	_
6-615	7516-7587	-	_
6-616	7775-7776	На	_
6-617	7200-7674	своєму	_
6-618	7228-7566	персональному	_
6-619	7566-7248	,	_
6-620	7200-7303	сайті	_
6-621	7303-7248	,	_
6-622	7636-7637	Ви	_
6-623	7228-7543	пишете	_
6-624	7220-7229	що	_
6-625	7228-7824	приїхавши	_
6-626	7245-7521	вперше	_
6-627	7306-7312	до	_
6-628	7305-7764	Європи	_
6-629	7764-7248	,	_
6-630	7248-7260	у	_
6-631	7853-7862	25-річному	_
6-632	7251-7303	віці	_
6-633	7636-7637	Ви	_
6-634	7498-7521	ще	*
6-635	7386-7815	більше	_
6-636	7273-7446	відчули	_
6-637	7278-7283	ту	_
6-638	7306-7312	до	*
6-639	7278-7317	того	*
6-640	7317-7900	«	_
6-641	7314-7351	часу	_
6-642	7289-7797	приховану	_
6-643	7648-7931	європейськість	_
6-644	7498-7499	що	_
6-645	7438-7604	її	_
6-646	7352-7537	всотали	_
6-647	7352-7389	від	_
6-648	7348-7626	своїх	_
6-649	7386-7765	батьків	_
6-650	7765-7374	.	_
6-651	7498-7521	ще	*
6-652	7521-7352	в	_
6-653	7430-7438	Австралії	_
6-654	7982-7983	Чи	_
6-655	7383-7648	немає	_
6-656	7354-7424	тут	_
6-657	7373-7607	якоїсь	_
6-658	7383-7948	невідповідності	_
6-659	7948-7417	:	_
6-660	7636-7637	Ви	_
6-661	7637-7406	,	_
6-662	7383-7607	народились	_
6-663	7607-7396	в	_
6-664	7430-7438	Австралії	_
6-665	7636-7857	Ваші	_
6-666	7451-7591	батьки	_
6-667	7465-7591	прибули	_
6-668	7591-7421	,	_
6-669	7424-7518	туди	_
6-670	7518-7487	з	_
6-671	8076-8082	України	_
6-672	7509-7516	яку	_
6-673	7498-7521	ще	*
6-674	7454-7534	досі	_
6-675	7451-7549	багато	_
6-676	7626-7654	хто	_
6-677	7448-7521	не	_
6-678	7487-7747	зважується	_
6-679	7747-7473	,	_
6-680	7471-7537	назвати	_
6-681	7525-8140	справжньою	_
6-682	7842-8140	Європою	_
6-683	8140-7534	і	*
6-684	7485-7861	раптом	_
6-685	7861-7900	«	_
6-686	7900-7546	–	_
6-687	7505-7677	відчуття	_
6-688	7648-7948	європейськості	_
6-689	7948-7587	-	_
6-690	8189-8194	Жодної	_
6-691	7535-7948	невідповідності	_
6-692	7948-7569	.	_
6-693	7548-7597	тут	_
6-694	7542-7543	не	_
6-695	7565-7647	бачу	_
6-696	7647-7589	Я	_
6-697	7565-7584	був	_
6-698	7558-7924	вихований	_
6-699	7581-7641	із	_
6-700	7597-7744	твердою	_
6-701	7744-7665	,	_
6-702	7584-8140	впевненістю	_
6-703	8140-7584	в	_
6-704	7597-7634	тому	*
6-705	7685-7686	що	_
6-706	8277-8283	Карпати	_
6-707	8283-8161	–	_
6-708	8161-7756	.	_
6-709	7866-7873	це	_
6-710	7873-7665	,	_
6-711	7866-7976	центр	_
6-712	7842-7847	Європи	_
6-713	8307-8310	Тому	_
6-714	7631-7945	тільки	_
6-715	7945-7668	-	_
6-716	7692-7703	но	_
6-717	7703-7645	я	_
6-718	7643-7815	вперше	_
6-719	7815-7665	,	_
6-720	7741-7828	приїхав	_
6-721	7644-7654	до	_
6-722	7842-7847	Європи	_
6-723	7847-7677	я	_
6-724	7654-8086	одразу	_
6-725	8086-7706	ж	_
6-726	7706-7756	.	_
6-727	7765-7864	відчув	_
6-728	7711-7786	себе	_
6-729	7765-7904	вдома	_
6-730	7904-7773	-	_
6-731	7775-7814	Наш	_
6-732	7707-7905	часопис	_
6-733	7765-7995	видається	_
6-734	7995-7737	у	_
6-735	7982-8178	Чеській	_
6-736	8416-8425	Республіці	_
6-737	8425-8426	;	_
6-738	8426-7718	,	_
6-739	7754-7983	наскільки	_
6-740	7731-7759	мені	_
6-741	7765-7894	відомо	_
6-742	7894-7798	,	_
6-743	7750-7839	серед	_
6-744	7741-7826	перших	_
6-745	7765-8198	винзаводів	_
6-746	8198-7798	,	_
6-747	7995-8005	які	_
6-748	7809-7810	Ви	_
6-749	7927-8317	консультували	_
6-750	8317-7964	.	_
6-751	7875-7913	був	_
6-752	7913-7805	і	*
6-753	7858-8178	чеський	_
6-754	8226-8365	Які	_
6-755	7809-7857	Ваші	_
6-756	7828-8322	враження	_
6-757	7828-7884	від	_
6-758	7884-8538	?	_
6-759	7982-8194	Чехії	_
6-760	8547-8550	1993	_
6-761	7823-7992	року	_
6-762	7992-7855	-	_
6-763	8559-8560	До	_
6-764	7982-8194	Чехії	_
6-765	8194-7995	я	_
6-766	7833-7963	приїхав	_
6-767	7963-8074	з	_
6-768	7839-7987	досвідом	_
6-769	7987-7848	,	_
6-770	7844-7910	роботи	_
6-771	7910-7864	в	_
6-772	8277-8609	Каліфорнії	_
6-773	8609-7964	.	_

