#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=І ПЕРЕЛІТНИХ ПТАХІВ ТЯГНЕ ДО УКРАЇНИ… УКРАЇНЦІ У СВІТІ. Усе-таки,  ми,  українці,  – дивна нація!  Гордимось тим,  скільки талановитих постатей чи не в усіх царинах науки,  культури,  спорту дала світові українська земля.
5-57	4459-4460	;	_
5-58	4420-4440	вони	_
5-59	4467-4468	як	*
5-60	4468-4421	,	_
5-61	4421-4435	і	*
5-62	4444-4479	тисячі	_
5-63	4481-4489	українців	_
5-64	4491-4499	потрапили	_
5-65	4454-4463	до	_
5-66	4504-4512	Австралії	_
5-67	4462-4522	внаслідок	_
5-68	4522-4523	.	_

#Text=Другої світової,  війни На запитання чи відчуває він себе австралійцем,  у другому поколінні Джон відповідає,  категорично: - Ні я є представник.  першої ґенерації імміґрантів Моя родина,  була стовідсотково українською родинною,  мовою була українська вісім років я ходив до.  суботньої української школи Батько,  був з Галичини мати,  та її батьки які також,  жили в Австралії –,  з центральної України тож у нашій родині теж відчувались,  ті реґіональні,  відмінності,  що їх мабуть переживає пересічна українська сім’я з подібним.  родоводом в Україні Навіть історичні«  образи між«  західняками й східняками були: я вже не,  знаю причин цього та мій тато не,  розмовляв із тестем що мешкав через один,  будинок від,  нас,  кілька років і якщо дідусеві треба,  було щось передати.  то посилали мене Хоча інші члени української громади нашого міста були переважно.  із Західної України Перехопивши Джона (для нашого часопису він,  погодився називатись по-родинному Іванком) десь на півдорозі між Новоросійськом,  і краснодарським летовищем ми поставили йому кілька питань: - Зараз деякі з Ваших«  колег»  – літаючих,  виноробів – кажуть що,  їх час закінчується.  принаймні в Європі?  Чи це так - Я волію називати себе консультантом,  з виробництва вина«  а»  не літаючим виноробом Консультанти є у кожній галузі; дехто,  цінує їх роботу декому вона.  не до вподоби Я розумію цитований Вами вислів своїх колег так: ім’я відомого винороба,  на етикетці вина що вказує,  на,  елітність і відповідно,  ціну даного напою зараз,  має меншу вартість ніж це.  було у 1990-х,  - Як сталось що Ви обрали,  собі,  фах винороба адже,  наскільки я розумію виноробних традицій у Вашій?  родині не,  було - Так у родині моїх батьків шанували чарчину добрячої горілки.  під гучний тост І лише моя практика під час літніх,  вакацій на винзаводі коли я вже навчався геології,  в Аделаїдському університеті стала першим кроком до.  справи мого життя Потім були диплом бакалавра з виноробства,  в університеті Ваґґа-Ваґґа робота на австралійських винзаводах – а,  це був час коли сходила,  зірка,  австралійського,  виноробства і нарешті моє п’ятирічне.  турне винарнями світу - Повернімось до.  родини Ваших батьків Ви кажете про її.  наскрізь український дух Чи маєте якісь теплі спогади,  зі свого дитинства які б?  відображали цей,  дух -,  Так я пам’ятаю як мої друзі любили приходити до,  нас у гості бо у моєї мами на столі в будь-яку годину дня чи ночі була ціла купа,  смачних українських страв якими вона.  радо всіх пригощала А у,  тата був город де він вирощував усі ті овочі та,  доглядав фруктові,  дерева,  які йому.  напевне нагадували Україну Це було дуже незвичним.  для англосаксонських родин А ще за наполяганням батьків я,  вивчав,  українську мову літературу.  пісні,  й танці Єдине до чого мене тато так і,  не зміг присилувати – це піти вчитися.  грати на бандурі Я відбивався,  як,  міг: як,  тут в Австралії?  грати на бандурі І –.  пішов на,  гітару Зараз,  шкодую що,  був м’яко кажучи не досить сумлінним учнем – тоді мені все це було.  не дуже цікаво - Якими суто українськими рисами свого характеру Ви?  завдячуєте своїм батькам,  - Відчуттям того що родина,  є найдорожчим скарбом,  а також тим що дуже полюбляю смачну.  і поживну їжу - На своєму персональному,  сайті,  Ви пишете що приїхавши вперше до Європи,  у 25-річному віці Ви ще більше відчули ту до того«  часу приховану європейськість що її всотали від своїх батьків.  ще в Австралії Чи немає тут якоїсь невідповідності: Ви,  народились в Австралії Ваші батьки прибули,  туди з України яку ще досі багато хто не зважується,  назвати справжньою Європою і раптом«  – відчуття європейськості - Жодної невідповідності.  тут не бачу Я був вихований із твердою,  впевненістю в тому що Карпати –.  це,  центр Європи Тому тільки-но я вперше,  приїхав до Європи я одразу ж.  відчув себе вдома - Наш часопис видається у Чеській Республіці;,  наскільки мені відомо,  серед перших винзаводів,  які Ви консультували.  був і чеський Які Ваші враження від?  Чехії 1993 року - До Чехії я приїхав з досвідом,  роботи в Каліфорнії.
6-1	4524-4529	Другої	_
6-2	4531-4538	світової	_
6-3	4538-4539	,	_
6-4	4542-4546	війни	_
6-5	4548-4549	На	_
6-6	4551-4559	запитання	_
6-7	4561-4562	чи	*
6-8	4564-4571	відчуває	_
6-9	4569-4575	він	_
6-10	4577-4580	себе	_
6-11	4582-4593	австралійцем	_
6-12	4593-4594	,	_
6-13	4594-4597	у	_
6-14	4599-4605	другому	_
6-15	4607-4615	поколінні	_
6-16	4617-4620	Джон	_
6-17	4622-4631	відповідає	_
6-18	4631-4632	,	_
6-19	4635-4645	категорично	_
6-20	4645-4646	:	_
6-21	4646-4648	-	_
6-22	4650-4651	Ні	_
6-23	4651-4653	я	_
6-24	4653-4655	є	_
6-25	4657-4667	представник	_
6-26	4667-4668	.	_
6-27	4657-4676	першої	_
6-28	4678-4686	ґенерації	_
6-29	4685-4698	імміґрантів	_
6-30	4700-4702	Моя	_
6-31	4682-4709	родина	_
6-32	4709-4710	,	_
6-33	4713-4716	була	_
6-34	4718-4730	стовідсотково	_
6-35	4714-4742	українською	_
6-36	4734-4751	родинною	_
6-37	4751-4752	,	_
6-38	4755-4759	мовою	_
6-39	4761-4764	була	_
6-40	4732-4764	українська	_
6-41	4757-4781	вісім	_
6-42	4744-4787	років	_
6-43	4787-4789	я	_
6-44	4791-4795	ходив	_
6-45	4793-4798	до	_
6-46	4798-4799	.	_
6-47	4772-4810	суботньої	_
6-48	4766-4810	української	_
6-49	4824-4828	школи	_
6-50	4830-4835	Батько	_
6-51	4835-4836	,	_
6-52	4804-4841	був	_
6-53	4841-4843	з	_
6-54	4845-4852	Галичини	_
6-55	4854-4857	мати	_
6-56	4857-4836	,	_
6-57	4806-4815	та	*
6-58	4810-4816	її	_
6-59	4839-4872	батьки	_
6-60	4874-4876	які	_
6-61	4832-4882	також	*
6-62	4882-4836	,	_
6-63	4882-4889	жили	_
6-64	4889-4841	в	_
6-65	4893-4901	Австралії	_
6-66	4901-4903	–	_
6-67	4903-4858	,	_
6-68	4858-4843	з	_
6-69	4909-4919	центральної	_
6-70	4921-4927	України	_
6-71	4861-4882	тож	*
6-72	4882-4933	у	_
6-73	4911-4939	нашій	_
6-74	4897-4946	родині	_
6-75	4878-4931	теж	*
6-76	4891-4962	відчувались	_
6-77	4962-4904	,	_
6-78	4896-4900	ті	_
6-79	4897-4979	реґіональні	_
6-80	4979-4904	,	_
6-81	4952-4993	відмінності	_
6-82	4993-4963	,	_
6-83	4997-4998	що	_
6-84	4919-5001	їх	_
6-85	4986-5008	мабуть	_
6-86	5010-5018	переживає	_
6-87	5010-5028	пересічна	_
6-88	4956-5039	українська	_
6-89	4961-5045	сім’я	_
6-90	5045-5047	з	_
6-91	5010-5056	подібним	_
6-92	5056-5057	.	_
6-93	4969-5068	родоводом	_
6-94	5068-4983	в	_
6-95	5072-5078	Україні	_
6-96	5080-5085	Навіть	_
6-97	4993-5095	історичні	_
6-98	5095-5096	«	_
6-99	5050-5104	образи	_
6-100	5043-5108	між	_
6-101	5108-5096	«	_
6-102	5047-5122	західняками	_
6-103	5122-5124	й	*
6-104	5024-5122	східняками	_
6-105	5053-5140	були	_
6-106	5140-5141	:	_
6-107	5141-5045	я	_
6-108	5064-5147	вже	_
6-109	5054-5147	не	_
6-110	5147-5151	,	_
6-111	5047-5157	знаю	_
6-112	5159-5164	причин	_
6-113	5166-5170	цього	_
6-114	5084-5102	та	*
6-115	5068-5124	мій	_
6-116	5084-5182	тато	_
6-117	5077-5147	не	_
6-118	5147-5151	,	_
6-119	5074-5197	розмовляв	_
6-120	5083-5103	із	_
6-121	5084-5207	тестем	_
6-122	5209-5210	що	_
6-123	5106-5217	мешкав	_
6-124	5162-5223	через	*
6-125	5168-5228	один	_
6-126	5228-5151	,	_
6-127	5137-5238	будинок	_
6-128	5145-5226	від	_
6-129	5226-5151	,	_
6-130	5130-5204	нас	_
6-131	5204-5151	,	_
6-132	5132-5257	кілька	_
6-133	5160-5263	років	_
6-134	5263-5176	і	*
6-135	5143-5270	якщо	*
6-136	5226-5279	дідусеві	_
6-137	5172-5247	треба	_
6-138	5247-5186	,	_
6-139	5232-5260	було	_
6-140	5209-5255	щось	_
6-141	5299-5306	передати	_
6-142	5306-5307	.	_
6-143	5172-5182	то	*
6-144	5299-5320	посилали	_
6-145	5192-5277	мене	_
6-146	5327-5330	Хоча	_
6-147	5199-5335	інші	_
6-148	5219-5341	члени	_
6-149	5233-5353	української	_
6-150	5355-5361	громади	_
6-151	5228-5357	нашого	_
6-152	5322-5374	міста	_
6-153	5232-5306	були	_
6-154	5299-5389	переважно	_
6-155	5389-5307	.	_
6-156	5241-5394	із	_
6-157	5396-5403	Західної	_
6-158	5405-5411	України	_
6-159	5413-5423	Перехопивши	_
6-160	5425-5429	Джона	_
6-161	5429-5431	(	_
6-162	5274-5434	для	_
6-163	5324-5357	нашого	_
6-164	5329-5450	часопису	_
6-165	5385-5401	він	_
6-166	5401-5455	,	_
6-167	5299-5466	погодився	_
6-168	5324-5477	називатись	_
6-169	5381-5389	по	_
6-170	5389-5481	-	_
6-171	5345-5490	родинному	_
6-172	5492-5498	Іванком	_
6-173	5498-5499	)	_
6-174	5360-5477	десь	_
6-175	5340-5346	на	_
6-176	5381-5517	півдорозі	_
6-177	5358-5387	між	_
6-178	5523-5536	Новоросійськом	_
6-179	5536-5455	,	_
6-180	5455-5371	і	*
6-181	5406-5555	краснодарським	_
6-182	5433-5565	летовищем	_
6-183	5489-5554	ми	_
6-184	5419-5562	поставили	_
6-185	5531-5583	йому	_
6-186	5406-5590	кілька	_
6-187	5419-5504	питань	_
6-188	5504-5598	:	_
6-189	5598-5481	-	_
6-190	5602-5606	Зараз	_
6-191	5432-5612	деякі	_
6-192	5612-5470	з	_
6-193	5616-5620	Ваших	_
6-194	5620-5621	«	_
6-195	5496-5628	колег	_
6-196	5628-5629	»	_
6-197	5629-5632	–	_
6-198	5557-5641	літаючих	_
6-199	5641-5455	,	_
6-200	5464-5653	виноробів	_
6-201	5653-5632	–	_
6-202	5496-5597	кажуть	_
6-203	5563-5571	що	_
6-204	5571-5537	,	_
6-205	5669-5670	їх	_
6-206	5639-5674	час	_
6-207	5516-5687	закінчується	_
6-208	5687-5688	.	_
6-209	5509-5699	принаймні	_
6-210	5699-5511	в	_
6-211	5703-5708	Європі	_
6-212	5708-5709	?	_
6-213	5712-5713	Чи	_
6-214	5715-5716	це	_
6-215	5559-5585	так	*
6-216	5585-5600	-	_
6-217	5600-5724	Я	_
6-218	5525-5638	волію	_
6-219	5546-5693	називати	_
6-220	5529-5716	себе	_
6-221	5534-5697	консультантом	_
6-222	5697-5642	,	_
6-223	5642-5606	з	_
6-224	5561-5733	виробництва	_
6-225	5561-5603	вина	_
6-226	5603-5621	«	_
6-227	5621-5574	а	*
6-228	5574-5629	»	_
6-229	5596-5609	не	_
6-230	5577-5697	літаючим	_
6-231	5645-5697	виноробом	_
6-232	5809-5820	Консультанти	_
6-233	5820-5683	є	_
6-234	5683-5660	у	_
6-235	5611-5831	кожній	_
6-236	5628-5791	галузі	_
6-237	5791-5839	;	_
6-238	5841-5845	дехто	_
6-239	5845-5642	,	_
6-240	5715-5822	цінує	_
6-241	5669-5670	їх	_
6-242	5649-5750	роботу	_
6-243	5841-5870	декому	_
6-244	5645-5695	вона	_
6-245	5695-5688	.	_
6-246	5647-5716	не	_
6-247	5841-5845	до	_
6-248	5653-5891	вподоби	_
6-249	5891-5724	Я	_
6-250	5692-5794	розумію	_
6-251	5715-5831	цитований	_
6-252	5913-5916	Вами	_
6-253	5701-5799	вислів	_
6-254	5686-5856	своїх	_
6-255	5720-5833	колег	_
6-256	5718-5720	так	_
6-257	5720-5940	:	_
6-258	5699-5945	ім’я	_
6-259	5701-5950	відомого	_
6-260	5726-5774	винороба	_
6-261	5774-5759	,	_
6-262	5732-5733	на	_
6-263	5742-5850	етикетці	_
6-264	5726-5754	вина	_
6-265	5984-5985	що	_
6-266	5736-5822	вказує	_
6-267	5822-5759	,	_
6-268	5748-5754	на	_
6-269	5754-5759	,	_
6-270	5742-6009	елітність	_
6-271	6009-5791	і	*
6-272	5764-5959	відповідно	*
6-273	5959-5846	,	_
6-274	5771-5813	ціну	_
6-275	5841-5950	даного	_
6-276	5778-5901	напою	_
6-277	5837-5990	зараз	_
6-278	5990-5846	,	_
6-279	5797-5822	має	_
6-280	5797-6060	меншу	_
6-281	5799-6009	вартість	_
6-282	5801-6073	ніж	*
6-283	5849-5866	це	_
6-284	5866-5876	.	_
6-285	5805-5827	було	_
6-286	5827-5813	у	_
6-287	6087-6092	1990-х	_
6-288	6092-5846	,	_
6-289	5846-6091	-	_
6-290	5893-5931	Як	_
6-291	5920-6069	сталось	_
6-292	5984-5985	що	_
6-293	5913-5916	Ви	_
6-294	5845-5957	обрали	_
6-295	5957-5846	,	_
6-296	5920-5977	собі	_
6-297	5977-5846	,	_
6-298	6131-6133	фах	_
6-299	5872-5963	винороба	_
6-300	5875-6076	адже	*
6-301	6076-5964	,	_
6-302	5874-6113	наскільки	_
6-303	6113-5945	я	_
6-304	5895-5901	розумію	_
6-305	5885-6092	виноробних	_
6-306	5905-6189	традицій	_
6-307	6189-5898	у	_
6-308	5913-6189	Вашій	_
6-309	6189-6198	?	_
6-310	5960-6155	родині	_
6-311	5909-5934	не	_
6-312	5934-5964	,	_
6-313	5962-6017	було	_
6-314	6017-6091	-	_
6-315	6220-6222	Так	_
6-316	6222-5991	у	_
6-317	5960-6155	родині	_
6-318	5943-6236	моїх	_
6-319	5962-6135	батьків	_
6-320	6059-6159	шанували	_
6-321	6255-6261	чарчину	_
6-322	6015-6270	добрячої	_
6-323	6035-6113	горілки	_
6-324	6113-6077	.	_
6-325	6016-6020	під	_
6-326	6035-6291	гучний	_
6-327	6004-6068	тост	_
6-328	6068-6298	І	_
6-329	6002-6209	лише	_
6-330	6052-6161	моя	_
6-331	6016-6184	практика	_
6-332	6016-6020	під	_
6-333	6255-6295	час	_
6-334	6002-6092	літніх	_
6-335	6092-6023	,	_
6-336	6013-6189	вакацій	_
6-337	6021-6032	на	_
6-338	6018-6319	винзаводі	_
6-339	6099-6120	коли	*
6-340	6120-6161	я	_
6-341	6062-6076	вже	_
6-342	6038-6374	навчався	_
6-343	6272-6383	геології	_
6-344	6383-6093	,	_
6-345	6093-6062	в	_
6-346	6389-6401	Аделаїдському	_
6-347	6081-6414	університеті	_
6-348	6101-6118	стала	_
6-349	6282-6427	першим	_
6-350	6099-6167	кроком	_
6-351	6145-6164	до	_
6-352	6164-6279	.	_
6-353	6101-6347	справи	_
6-354	6167-6273	мого	_
6-355	6146-6267	життя	_
6-356	6459-6463	Потім	_
6-357	6126-6229	були	_
6-358	6145-6400	диплом	_
6-359	6141-6311	бакалавра	_
6-360	6311-6165	з	_
6-361	6171-6336	виноробства	_
6-362	6336-6210	,	_
6-363	6210-6171	в	_
6-364	6166-6414	університеті	_
6-365	6193-6522	Ваґґа	_
6-366	6522-6218	-	_
6-367	6193-6522	Ваґґа	_
6-368	6175-6247	робота	_
6-369	6205-6221	на	_
6-370	6184-6553	австралійських	_
6-371	6244-6553	винзаводах	_
6-372	6553-6566	–	_
6-373	6566-6221	а	*
6-374	6221-6210	,	_
6-375	6339-6365	це	_
6-376	6213-6244	був	_
6-377	6255-6295	час	_
6-378	6222-6253	коли	*
6-379	6295-6393	сходила	_
6-380	6393-6332	,	_
6-381	6349-6444	зірка	_
6-382	6444-6332	,	_
6-383	6239-6451	австралійського	_
6-384	6451-6332	,	_
6-385	6335-6499	виноробства	_
6-386	6499-6275	і	*
6-387	6289-6462	нарешті	*
6-388	6305-6648	моє	_
6-389	6282-6659	п’ятирічне	_
6-390	6659-6438	.	_
6-391	6293-6509	турне	_
6-392	6335-6677	винарнями	_
6-393	6324-6466	світу	_
6-394	6466-6523	-	_
6-395	6459-6697	Повернімось	_
6-396	6320-6352	до	_
6-397	6352-6438	.	_
6-398	6408-6512	родини	_
6-399	6518-6715	Ваших	_
6-400	6465-6607	батьків	_
6-401	6518-6552	Ви	_
6-402	6356-6514	кажете	_
6-403	6422-6431	про	_
6-404	6383-6394	її	_
6-405	6394-6438	.	_
6-406	6367-6550	наскрізь	_
6-407	6401-6763	український	_
6-408	6390-6553	дух	_
6-409	6769-6770	Чи	_
6-410	6400-6659	маєте	_
6-411	6457-6550	якісь	_
6-412	6411-6507	теплі	_
6-413	6396-6586	спогади	_
6-414	6586-6500	,	_
6-415	6487-6507	зі	_
6-416	6409-6451	свого	_
6-417	6436-6499	дитинства	_
6-418	6457-6507	які	_
6-419	6507-6465	б	_
6-420	6465-6824	?	_
6-421	6445-6796	відображали	_
6-422	6572-6614	цей	_
6-423	6614-6500	,	_
6-424	6436-6553	дух	_
6-425	6553-6523	-	_
6-426	6523-6500	,	_
6-427	6853-6855	Так	_
6-428	6855-6457	я	_
6-429	6442-6866	пам’ятаю	_
6-430	6457-6479	як	*
6-431	6463-6739	мої	_
6-432	6470-6599	друзі	_
6-433	6467-6886	любили	_
6-434	6472-6625	приходити	_
6-435	6562-6584	до	_
6-436	6584-6500	,	_
6-437	6491-6511	нас	_
6-438	6511-6505	у	_
6-439	6619-6636	гості	_
6-440	6495-6531	бо	*
6-441	6531-6505	у	_
6-442	6646-6739	моєї	_
6-443	6646-6677	мами	_
6-444	6506-6519	на	_
6-445	6511-6547	столі	_
6-446	6547-6508	в	_
6-447	6532-6616	будь	_
6-448	6616-6523	-	_
6-449	6652-6753	яку	_
6-450	6619-6753	годину	_
6-451	6562-6652	дня	_
6-452	6579-6586	чи	*
6-453	6537-6599	ночі	_
6-454	6532-6594	була	_
6-455	6572-6634	ціла	_
6-456	6551-6672	купа	_
6-457	6672-6569	,	_
6-458	6542-6992	смачних	_
6-459	6576-6767	українських	_
6-460	6581-6624	страв	_
6-461	6652-6796	якими	_
6-462	6577-6634	вона	_
6-463	6634-6660	.	_
6-464	6600-6700	радо	_
6-465	6607-6715	всіх	_
6-466	6650-7043	пригощала	_
6-467	7043-7045	А	_
6-468	7045-6664	у	_
6-469	6664-6595	,	_
6-470	6609-6634	тата	_
6-471	6630-6669	був	_
6-472	6619-6699	город	_
6-473	6699-6731	де	_
6-474	6624-6638	він	_
6-475	6624-7081	вирощував	_
6-476	6664-6681	усі	_
6-477	6632-6636	ті	_
6-478	6627-6681	овочі	_
6-479	6632-6634	та	*
6-480	6634-6797	,	_
6-481	6699-6939	доглядав	_
6-482	7110-7117	фруктові	_
6-483	7117-6797	,	_
6-484	6699-6817	дерева	_
6-485	6817-6797	,	_
6-486	6675-6722	які	_
6-487	6763-6877	йому	_
6-488	6877-6701	.	_
6-489	6666-6840	напевне	_
6-490	6674-6991	нагадували	_
6-491	7160-7166	Україну	_
6-492	7168-7169	Це	_
6-493	6717-6792	було	_
6-494	6699-6840	дуже	_
6-495	6708-7015	незвичним	_
6-496	7015-6741	.	_
6-497	6765-6819	для	_
6-498	6718-7212	англосаксонських	_
6-499	6736-6813	родин	_
6-500	6813-7045	А	_
6-501	7040-7067	ще	*
6-502	6750-6756	за	_
6-503	6744-6987	наполяганням	_
6-504	6823-7010	батьків	_
6-505	7010-6778	я	_
6-506	6778-6797	,	_
6-507	6804-7010	вивчав	_
6-508	7010-6797	,	_
6-509	6846-6948	українську	_
6-510	6861-6942	мову	_
6-511	6787-7047	літературу	_
6-512	7047-7022	.	_
6-513	6859-6937	пісні	_
6-514	6937-6797	,	_
6-515	6797-6841	й	*
6-516	6811-6975	танці	_
6-517	7307-7311	Єдине	_
6-518	6809-6830	до	_
6-519	6961-7039	чого	_
6-520	6861-7122	мене	_
6-521	6864-6899	тато	_
6-522	6864-6869	так	*
6-523	6869-6828	і	*
6-524	6828-6842	,	_
6-525	6903-7067	не	_
6-526	6878-6950	зміг	_
6-527	6859-7074	присилувати	_
6-528	7074-7359	–	_
6-529	6974-7067	це	_
6-530	6859-6896	піти	_
6-531	6939-7105	вчитися	_
6-532	7105-7022	.	_
6-533	6909-7014	грати	_
6-534	6903-6904	на	_
6-535	6883-7032	бандурі	_
6-536	7032-7396	Я	_
6-537	6939-7105	відбивався	_
6-538	7105-6900	,	_
6-539	6946-6947	як	*
6-540	6947-6900	,	_
6-541	6920-6950	міг	_
6-542	6950-7419	:	_
6-543	6946-6947	як	*
6-544	6947-6900	,	_
6-545	6912-6934	тут	_
6-546	6934-6939	в	_
6-547	7045-7266	Австралії	_
6-548	7266-7441	?	_
6-549	6950-7014	грати	_
6-550	6930-6931	на	_
6-551	6941-7070	бандурі	_
6-552	7070-7461	І	_
6-553	7461-7359	–	_
6-554	7359-7022	.	_
6-555	6981-7471	пішов	_
6-556	6954-6972	на	_
6-557	6972-6983	,	_
6-558	6950-7047	гітару	_
6-559	7485-7489	Зараз	_
6-560	7489-6983	,	_
6-561	7469-7498	шкодую	_
6-562	7040-7061	що	_
6-563	7061-6983	,	_
6-564	6969-7010	був	_
6-565	6987-7513	м’яко	_
6-566	6979-7349	кажучи	_
6-567	6990-7067	не	_
6-568	7027-7209	досить	_
6-569	6986-7189	сумлінним	_
6-570	6994-7189	учнем	_
6-571	7189-7359	–	_
6-572	7007-7032	тоді	*
6-573	7015-7085	мені	_
6-574	7010-7067	все	_
6-575	7304-7311	це	_
6-576	7056-7115	було	_
6-577	7115-7022	.	_
6-578	7020-7067	не	_
6-579	7027-7179	дуже	_
6-580	7304-7470	цікаво	_
6-581	7470-7589	-	_
6-582	7396-7520	Якими	_
6-583	7031-7061	суто	_
6-584	7047-7254	українськими	_
6-585	7062-7158	рисами	_
6-586	7084-7115	свого	_
6-587	7212-7285	характеру	_
6-588	7638-7639	Ви	_
6-589	7639-7441	?	_
6-590	7183-7652	завдячуєте	_
6-591	7084-7189	своїм	_
6-592	7171-7273	батькам	_
6-593	7273-7098	,	_
6-594	7098-7589	-	_
6-595	7638-7680	Відчуттям	_
6-596	7114-7174	того	_
6-597	7222-7231	що	_
6-598	7111-7197	родина	_
6-599	7197-7118	,	_
6-600	7118-7650	є	_
6-601	7141-7534	найдорожчим	_
6-602	7202-7509	скарбом	_
6-603	7509-7250	,	_
6-604	7250-7142	а	*
6-605	7243-7517	також	*
6-606	7243-7273	тим	*
6-607	7222-7231	що	_
6-608	7153-7179	дуже	_
6-609	7230-7746	полюбляю	_
6-610	7202-7271	смачну	_
6-611	7271-7190	.	_
6-612	7190-7246	і	*
6-613	7230-7578	поживну	_
6-614	7266-7518	їжу	_
6-615	7518-7589	-	_
6-616	7777-7778	На	_
6-617	7202-7676	своєму	_
6-618	7230-7568	персональному	_
6-619	7568-7250	,	_
6-620	7202-7305	сайті	_
6-621	7305-7250	,	_
6-622	7638-7639	Ви	_
6-623	7230-7545	пишете	_
6-624	7222-7231	що	_
6-625	7230-7826	приїхавши	_
6-626	7247-7523	вперше	_
6-627	7308-7314	до	_
6-628	7307-7766	Європи	_
6-629	7766-7250	,	_
6-630	7250-7262	у	_
6-631	7855-7864	25-річному	_
6-632	7253-7305	віці	_
6-633	7638-7639	Ви	_
6-634	7500-7523	ще	*
6-635	7388-7817	більше	_
6-636	7275-7448	відчули	_
6-637	7280-7285	ту	_
6-638	7308-7314	до	*
6-639	7280-7319	того	*
6-640	7319-7902	«	_
6-641	7316-7353	часу	_
6-642	7291-7799	приховану	_
6-643	7650-7933	європейськість	_
6-644	7500-7501	що	_
6-645	7440-7606	її	_
6-646	7354-7539	всотали	_
6-647	7354-7391	від	_
6-648	7350-7628	своїх	_
6-649	7388-7767	батьків	_
6-650	7767-7376	.	_
6-651	7500-7523	ще	*
6-652	7523-7354	в	_
6-653	7432-7440	Австралії	_
6-654	7984-7985	Чи	_
6-655	7385-7650	немає	_
6-656	7356-7426	тут	_
6-657	7375-7609	якоїсь	_
6-658	7385-7950	невідповідності	_
6-659	7950-7419	:	_
6-660	7638-7639	Ви	_
6-661	7639-7408	,	_
6-662	7385-7609	народились	_
6-663	7609-7398	в	_
6-664	7432-7440	Австралії	_
6-665	7638-7859	Ваші	_
6-666	7453-7593	батьки	_
6-667	7467-7593	прибули	_
6-668	7593-7423	,	_
6-669	7426-7520	туди	_
6-670	7520-7489	з	_
6-671	8078-8084	України	_
6-672	7511-7518	яку	_
6-673	7500-7523	ще	*
6-674	7456-7536	досі	_
6-675	7453-7551	багато	_
6-676	7628-7656	хто	_
6-677	7450-7523	не	_
6-678	7489-7749	зважується	_
6-679	7749-7475	,	_
6-680	7473-7539	назвати	_
6-681	7527-8142	справжньою	_
6-682	7844-8142	Європою	_
6-683	8142-7536	і	*
6-684	7487-7863	раптом	_
6-685	7863-7902	«	_
6-686	7902-7548	–	_
6-687	7507-7679	відчуття	_
6-688	7650-7950	європейськості	_
6-689	7950-7589	-	_
6-690	8191-8196	Жодної	_
6-691	7537-7950	невідповідності	_
6-692	7950-7571	.	_
6-693	7550-7599	тут	_
6-694	7544-7545	не	_
6-695	7567-7649	бачу	_
6-696	7649-7591	Я	_
6-697	7567-7586	був	_
6-698	7560-7926	вихований	_
6-699	7583-7643	із	_
6-700	7599-7746	твердою	_
6-701	7746-7667	,	_
6-702	7586-8142	впевненістю	_
6-703	8142-7586	в	_
6-704	7599-7636	тому	*
6-705	7687-7688	що	_
6-706	8279-8285	Карпати	_
6-707	8285-8163	–	_
6-708	8163-7758	.	_
6-709	7868-7875	це	_
6-710	7875-7667	,	_
6-711	7868-7978	центр	_
6-712	7844-7849	Європи	_
6-713	8309-8312	Тому	_
6-714	7633-7947	тільки	_
6-715	7947-7670	-	_
6-716	7694-7705	но	_
6-717	7705-7647	я	_
6-718	7645-7817	вперше	_
6-719	7817-7667	,	_
6-720	7743-7830	приїхав	_
6-721	7646-7656	до	_
6-722	7844-7849	Європи	_
6-723	7849-7679	я	_
6-724	7656-8088	одразу	_
6-725	8088-7708	ж	_
6-726	7708-7758	.	_
6-727	7767-7866	відчув	_
6-728	7713-7788	себе	_
6-729	7767-7906	вдома	_
6-730	7906-7775	-	_
6-731	7777-7816	Наш	_
6-732	7709-7907	часопис	_
6-733	7767-7997	видається	_
6-734	7997-7739	у	_
6-735	7984-8180	Чеській	_
6-736	8418-8427	Республіці	_
6-737	8427-8428	;	_
6-738	8428-7720	,	_
6-739	7756-7985	наскільки	_
6-740	7733-7761	мені	_
6-741	7767-7896	відомо	_
6-742	7896-7800	,	_
6-743	7752-7841	серед	_
6-744	7743-7828	перших	_
6-745	7767-8200	винзаводів	_
6-746	8200-7800	,	_
6-747	7997-8007	які	_
6-748	7811-7812	Ви	_
6-749	7929-8319	консультували	_
6-750	8319-7966	.	_
6-751	7877-7915	був	_
6-752	7915-7807	і	*
6-753	7860-8180	чеський	_
6-754	8228-8367	Які	_
6-755	7811-7859	Ваші	_
6-756	7830-8324	враження	_
6-757	7830-7886	від	_
6-758	7886-8540	?	_
6-759	7984-8196	Чехії	_
6-760	8549-8552	1993	_
6-761	7825-7994	року	_
6-762	7994-7857	-	_
6-763	8561-8562	До	_
6-764	7984-8196	Чехії	_
6-765	8196-7997	я	_
6-766	7835-7965	приїхав	_
6-767	7965-8076	з	_
6-768	7841-7989	досвідом	_
6-769	7989-7850	,	_
6-770	7846-7912	роботи	_
6-771	7912-7866	в	_
6-772	8279-8611	Каліфорнії	_
6-773	8611-7966	.	_

