#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ПРО ЧОРНОБИЛЬЦІВ ПАМ’ЯТАЮТЬ? 26 КВІТНЯ - ДЕНЬ ЧОРНОБИЛЬСЬКОЇ ТРАГЕДІЇ В історії нашого народу безліч трагічних дат,  спогад про які пронизує серце гострим болем.
6-116	4613-4706	сімнадцять	_
6-117	4598-4714	дитячих	_
6-118	4620-4722	путівок	_
6-119	4722-4617	у	_
6-120	4613-4734	санаторій	_
6-121	4736-4742	Таврида	_
6-122	4742-4744	(	_
6-123	4745-4753	Євпаторія	_
6-124	4753-4754	)	_
6-125	4754-4755	«	_
6-126	4755-4683	і	*
6-127	4658-4706	тридцять	_
6-128	4769-4773	шість	_
6-129	4702-4782	дорослих	_
6-130	4782-4784	з	_
6-131	4784-4671	,	_
6-132	4680-4714	них	_
6-133	4714-4791	:	_
6-134	4675-4706	тридцять	_
6-135	4716-4722	путівок	_
6-136	4722-4717	у	_
6-137	4691-4734	санаторій	_
6-138	4822-4827	Феміда	_
6-139	4827-4744	(	_
6-140	4745-4753	Євпаторія	_
6-141	4753-4754	)	_
6-142	4754-4755	«	_
6-143	4716-4847	п’ять	_
6-144	4847-4785	,	_
6-145	4747-4808	путівок	_
6-146	4808-4738	в	_
6-147	4726-4734	санаторій	_
6-148	4871-4874	Маяк	_
6-149	4874-4744	(	_
6-150	4745-4753	Євпаторія	_
6-151	4753-4754	)	_
6-152	4754-4755	«	_
6-153	4755-4820	й	*
6-154	4776-4815	одна	_
6-155	4802-4813	путівка	_
6-156	4813-4806	в	_
6-157	4771-4820	санаторій	_
6-158	4917-4924	Гірський	_
6-159	4924-4829	(	_
6-160	4927-4930	Ялта	_
6-161	4930-4839	)	_
6-162	4839-4840	«	_
6-163	4840-4935	У	_
6-164	4935-4936	.	_
6-165	4939-4950	законодавчих	_
6-166	4813-4950	актах	_
6-167	4935-4964	України	_
6-168	4966-4969	2008	_
6-169	4818-4898	року	_
6-170	4898-4976	є	_
6-171	4939-4982	зміни	_
6-172	4984-4987	щодо	_
6-173	4855-4994	виплат	_
6-174	4861-5004	стипендій	_
6-175	4852-5010	учням	_
6-176	4879-5021	професійно	_
6-177	5021-5022	-	_
6-178	4865-5031	технічних	_
6-179	4939-5040	закладів	_
6-180	5040-4884	і	*
6-181	4907-5052	студентам	_
6-182	4901-5025	вищих	_
6-183	4909-5069	навчальних	_
6-184	4939-5040	закладів	_
6-185	5009-5039	які	_
6-186	5039-5083	,	_
6-187	4979-5090	мають	_
6-188	4996-5092	статус	_
6-189	4991-5108	потерпілих	_
6-190	4974-5118	унаслідок	_
6-191	5120-5133	Чорнобильської	_
6-192	4973-5144	катастрофи	_
6-193	5146-5152	Виплата	_
6-194	5152-5153	.	_
6-195	4991-5133	підвищеної	_
6-196	4996-5133	стипендії	_
6-197	4999-5187	проводиться	_
6-198	5187-5040	в	_
6-199	5012-5197	порядку	_
6-200	5040-5211	встановленому	_
6-201	5211-5083	,	_
6-202	5215-5224	Постановою	_
6-203	5226-5233	Кабінету	_
6-204	5235-5243	Міністрів	_
6-205	5245-5251	України	_
6-206	5078-5116	від	_
6-207	5257-5261	05,03	_
6-208	5263-5266	2008	_
6-209	5266-5153	.	_
6-210	5153-5270	№	_
6-211	5272-5274	165	_
6-212	5276-5280	Деякі	_
6-213	5280-5281	«	_
6-214	5099-5187	питання	_
6-215	5097-5306	стипендіального	_
6-216	5308-5319	забезпечення	_
6-217	5319-5320	»	_
6-218	5276-5331	Додаткова	_
6-219	5139-5187	стипендія	_
6-220	5159-5354	виплачується	_
6-221	5354-5159	в	_
6-222	5167-5229	сумі	_
6-223	5229-5362	:	_
6-224	5197-5360	учням	_
6-225	5360-5370	-	_
6-226	5272-5374	130	_
6-227	5305-5378	грн	_
6-228	5378-5267	.	_
6-229	5267-5382	;	_
6-230	5186-5360	студентам	_
6-231	5203-5403	навчальних	_
6-232	5308-5412	закладів	_
6-233	5412-5414	І	_
6-234	5414-5370	-	_
6-235	5414-5418	ІІ	_
6-236	5241-5278	рівня	_
6-237	5219-5437	акредитації	_
6-238	5437-5370	-	_
6-239	5272-5374	150	_
6-240	5374-5267	.	_
6-241	5305-5378	грн	_
6-242	5378-5382	;	_
6-243	5239-5392	студентам	_
6-244	5250-5403	навчальних	_
6-245	5308-5412	закладів	_
6-246	5414-5419	ІІІ	_
6-247	5419-5370	-	_
6-248	5489-5490	IV	_
6-249	5377-5425	рівня	_
6-250	5287-5437	акредитації	_
6-251	5437-5370	-	_
6-252	5370-5379	.	_
6-253	5372-5516	170	_
6-254	5305-5378	грн	_
6-255	5522-5528	Наказом	_
6-256	5530-5541	Міністерства	_
6-257	5313-5436	праці	_
6-258	5436-5340	і	*
6-259	5333-5560	соціальної	_
6-260	5336-5569	політики	_
6-261	5571-5577	України	_
6-262	5577-5379	.	_
6-263	5343-5387	від	_
6-264	5374-5589	06,02	_
6-265	5589-5594	2008	_
6-266	5594-5595	«	_
6-267	5595-5598	№	_
6-268	5589-5601	29	_
6-269	5603-5605	Про	_
6-270	5356-5618	встановлення	_
6-271	5377-5627	розмірів	_
6-272	5376-5636	грошової	_
6-273	5407-5648	компенсації	_
6-274	5396-5547	вартості	_
6-275	5547-5587	,	_
6-276	5543-5669	продуктів	_
6-277	5472-5680	харчування	_
6-278	5447-5643	громадян	_
6-279	5691-5692	що	_
6-280	5543-5704	постраждали	_
6-281	5704-5587	,	_
6-282	5465-5638	внаслідок	_
6-283	5718-5731	Чорнобильської	_
6-284	5476-5742	катастрофи	_
6-285	5742-5743	»	_
6-286	5495-5498	на	_
6-287	5589-5594	2008	_
6-288	5492-5499	рік	_
6-289	5526-5769	затверджений	_
6-290	5500-5625	розмір	_
6-291	5518-5636	грошової	_
6-292	5524-5648	компенсації	_
6-293	5540-5624	вартості	_
6-294	5543-5669	продуктів	_
6-295	5669-5587	,	_
6-296	5671-5680	харчування	_
6-297	5583-5618	для	_
6-298	5629-5689	громадян	_
6-299	5581-5820	віднесених	_
6-300	5583-5605	до	_
6-301	5638-5866	категорії	_
6-302	5866-5868	І	_
6-303	5868-5869	.	_
6-304	5869-5872	-	_
6-305	5589-5876	276	_
6-306	5629-5643	грн	_
6-307	5643-5882	;	_
6-308	5638-5866	категорії	_
6-309	5866-5869	.	_

#Text=ІІ - 138 грн На сьогоднішній день успішно працює створена з ініціативи міністерства республіканська,  комісія з вирішення питань пов’язаних,  з видачею посвідчень громадянам що постраждали,  внаслідок аварії на ЧАЕС що,  дозволяє,  реалізовувати принципи законності відкритості публічності й,  оперативності в розгляді питань пов’язаних,  з встановленням статусу громадянам.  потерпілим внаслідок Чорнобильської.
7-1	5894-5895	ІІ	_
7-2	5895-5897	-	_
7-3	5899-5901	138	_
7-4	5903-5905	грн	_
7-5	5907-5908	На	_
7-6	5910-5921	сьогоднішній	_
7-7	5923-5926	день	_
7-8	5928-5934	успішно	_
7-9	5930-5941	працює	_
7-10	5943-5950	створена	_
7-11	5950-5952	з	_
7-12	5954-5963	ініціативи	_
7-13	5965-5976	міністерства	_
7-14	5972-5992	республіканська	_
7-15	5992-5993	,	_
7-16	5986-6002	комісія	_
7-17	6002-6004	з	_
7-18	6006-6014	вирішення	_
7-19	6016-6021	питань	_
7-20	6016-6032	пов’язаних	_
7-21	6032-6033	,	_
7-22	6033-6028	з	_
7-23	6025-6044	видачею	_
7-24	6023-6055	посвідчень	_
7-25	6057-6066	громадянам	_
7-26	6068-6069	що	_
7-27	6046-6081	постраждали	_
7-28	6081-6082	,	_
7-29	6085-6093	внаслідок	_
7-30	6076-6100	аварії	_
7-31	6086-6087	на	_
7-32	6105-6108	ЧАЕС	_
7-33	6110-6111	що	_
7-34	6111-6082	,	_
7-35	6091-6122	дозволяє	_
7-36	6122-6112	,	_
7-37	6098-6138	реалізовувати	_
7-38	6140-6147	принципи	_
7-39	6117-6158	законності	_
7-40	6133-6170	відкритості	_
7-41	6140-6182	публічності	_
7-42	6182-6184	й	*
7-43	6184-6185	,	_
7-44	6152-6200	оперативності	_
7-45	6200-6160	в	_
7-46	6164-6211	розгляді	_
7-47	6172-6218	питань	_
7-48	6189-6229	пов’язаних	_
7-49	6229-6185	,	_
7-50	6185-6206	з	_
7-51	6195-6247	встановленням	_
7-52	6198-6255	статусу	_
7-53	6207-6266	громадянам	_
7-54	6266-6267	.	_
7-55	6220-6279	потерпілим	_
7-56	6235-6289	внаслідок	_
7-57	6291-6304	Чорнобильської	_
7-58	6304-6267	.	_

#Text=МАСШТАБИ КАТАСТРОФИ ПРИХОВУЮТЬСЯ Й ДОСІ Істинні наслідки Чорнобильської катастрофи,  як і раніше,  приховуються,  вважає член-кореспондент Національної академії наук Росії,  професор-еколог Олексій Яблоков,  повідомляє власний кореспондент УКРІНФОРМу у РФ.  Чорнобиль«  - це не тільки технологічна і медична проблема,  але і етична,  адже істинні її масштаби досі приховуються,  людей продовжують обманювати,  причому це йде не тільки на національних рівнях,  але і на рівні ВООЗ (Всесвітня організація охорони здоров’я)»  - стверджує він в інтерв’ю російським ЗМІ.  Вчений вважає,  що ситуація із замовчуванням істинних масштабів трагедії багато у чому пов’язана з тим,  що ВООЗ у 1959 році підписала договір з МАГАТЕ,  за яким вона«  нічого не може говорити з атомної енергії без узгодження з цією організацією»  Це«  фактично порушення клятви Гіппократа - звідси і уявна мала кількість смертей.
8-1	6306-6313	МАСШТАБИ	_
8-2	6315-6324	КАТАСТРОФИ	_
8-3	6326-6337	ПРИХОВУЮТЬСЯ	_
8-4	6337-6339	Й	_
8-5	6341-6344	ДОСІ	_
8-6	6344-6352	Істинні	_
8-7	6350-6361	наслідки	_
8-8	6363-6376	Чорнобильської	_
8-9	6374-6387	катастрофи	_
8-10	6387-6388	,	_
8-11	6391-6392	як	*
8-12	6392-6394	і	*
8-13	6384-6401	раніше	*
8-14	6401-6402	,	_
8-15	6405-6416	приховуються	_
8-16	6416-6417	,	_
8-17	6410-6425	вважає	_
8-18	6427-6430	член	_
8-19	6430-6431	-	_
8-20	6432-6443	кореспондент	_
8-21	6445-6456	Національної	_
8-22	6446-6465	академії	_
8-23	6450-6470	наук	_
8-24	6472-6476	Росії	_
8-25	6476-6477	,	_
8-26	6480-6487	професор	_
8-27	6487-6488	-	_
8-28	6484-6494	еколог	_
8-29	6496-6502	Олексій	_
8-30	6504-6510	Яблоков	_
8-31	6510-6511	,	_
8-32	6514-6523	повідомляє	_
8-33	6510-6531	власний	_
8-34	6508-6544	кореспондент	_
8-35	6546-6555	УКРІНФОРМу	_
8-36	6555-6555	у	_
8-37	6548-6551	РФ	_
8-38	6551-6561	.	_
8-39	6564-6572	Чорнобиль	_
8-40	6572-6573	«	_
8-41	6573-6576	-	_
8-42	6578-6579	це	_
8-43	6543-6579	не	*
8-44	6584-6589	тільки	*
8-45	6584-6602	технологічна	_
8-46	6602-6585	і	*
8-47	6606-6612	медична	_
8-48	6614-6621	проблема	_
8-49	6621-6622	,	_
8-50	6602-6619	але	*
8-51	6619-6585	і	*
8-52	6592-6636	етична	_
8-53	6636-6622	,	_
8-54	6602-6643	адже	*
8-55	6599-6651	істинні	_
8-56	6653-6654	її	_
8-57	6606-6663	масштаби	_
8-58	6641-6668	досі	_
8-59	6670-6681	приховуються	_
8-60	6681-6637	,	_
8-61	6685-6689	людей	_
8-62	6670-6701	продовжують	_
8-63	6666-6712	обманювати	_
8-64	6712-6682	,	_
8-65	6670-6722	причому	_
8-66	6724-6725	це	_
8-67	6689-6725	йде	_
8-68	6707-6725	не	*
8-69	6678-6739	тільки	*
8-70	6707-6710	на	_
8-71	6707-6755	національних	_
8-72	6692-6762	рівнях	_
8-73	6762-6713	,	_
8-74	6706-6768	але	*
8-75	6768-6735	і	*
8-76	6707-6710	на	_
8-77	6717-6770	рівні	_
8-78	6781-6784	ВООЗ	_
8-79	6784-6786	(	_
8-80	6781-6795	Всесвітня	_
8-81	6748-6807	організація	_
8-82	6748-6815	охорони	_
8-83	6803-6824	здоров’я	_
8-84	6824-6825	)	_
8-85	6825-6826	»	_
8-86	6826-6829	-	_
8-87	6788-6839	стверджує	_
8-88	6777-6794	він	_
8-89	6794-6777	в	_
8-90	6770-6854	інтерв’ю	_
8-91	6775-6865	російським	_
8-92	6784-6869	ЗМІ	_
8-93	6869-6870	.	_
8-94	6787-6878	Вчений	_
8-95	6822-6885	вважає	_
8-96	6885-6886	,	_
8-97	6889-6890	що	_
8-98	6831-6899	ситуація	_
8-99	6842-6902	із	_
8-100	6817-6916	замовчуванням	_
8-101	6842-6925	істинних	_
8-102	6865-6935	масштабів	_
8-103	6849-6944	трагедії	_
8-104	6933-6951	багато	_
8-105	6951-6895	у	_
8-106	6874-6910	чому	_
8-107	6960-6968	пов’язана	_
8-108	6968-6902	з	_
8-109	6894-6927	тим	*
8-110	6927-6886	,	_
8-111	6889-6890	що	_
8-112	6981-6984	ВООЗ	_
8-113	6984-6895	у	_
8-114	6988-6991	1959	_
8-115	6938-6996	році	_
8-116	6960-7006	підписала	_
8-117	6942-7014	договір	_
8-118	7014-6965	з	_
8-119	7018-7023	МАГАТЕ	_
8-120	7023-6975	,	_
8-121	6965-6966	за	_
8-122	6915-7033	яким	_
8-123	6935-6968	вона	_
8-124	6968-7039	«	_
8-125	6967-7047	нічого	_
8-126	6967-7050	не	_
8-127	6957-7055	може	_
8-128	6940-7064	говорити	_
8-129	7064-6965	з	_
8-130	6947-7074	атомної	_
8-131	7050-7082	енергії	_
8-132	7084-7086	без	_
8-133	6986-7097	узгодження	_
8-134	7097-7016	з	_
8-135	6995-7104	цією	_
8-136	6979-7104	організацією	_
8-137	7104-7118	»	_
8-138	7121-7122	Це	_
8-139	7122-7039	«	_
8-140	7126-7133	фактично	*
8-141	7001-7143	порушення	_
8-142	7031-7150	клятви	_
8-143	7020-7161	Гіппократа	_
8-144	7161-7163	-	_
8-145	7027-7170	звідси	_
8-146	7170-7043	і	*
8-147	7088-7178	уявна	_
8-148	7052-7159	мала	_
8-149	7128-7193	кількість	_
8-150	7169-7201	смертей	_
8-151	7201-7202	.	_

#Text=Адже на території Росії,  України та Білорусії випало тільки 43% радіонуклідів,  тому забруднені місця є і у Швейцарії,  Швеції,  Норвегії,  інших європейських країнах»  - сказав О.  Яблоков.
9-1	7203-7206	Адже	_
9-2	7208-7209	на	_
9-3	7211-7219	території	_
9-4	7221-7225	Росії	_
9-5	7225-7226	,	_
9-6	7229-7235	України	_
9-7	7237-7238	та	*
9-8	7240-7248	Білорусії	_
9-9	7250-7255	випало	_
9-10	7257-7262	тільки	*
9-11	7264-7265	43	_
9-12	7265-7266	%	_
9-13	7268-7280	радіонуклідів	_
9-14	7280-7281	,	_
9-15	7284-7287	тому	*
9-16	7289-7298	забруднені	_
9-17	7286-7304	місця	_
9-18	7304-7306	є	_
9-19	7306-7298	і	*
9-20	7298-7293	у	_
9-21	7312-7320	Швейцарії	_
9-22	7320-7321	,	_
9-23	7312-7320	Швеції	_
9-24	7320-7321	,	_
9-25	7333-7340	Норвегії	_
9-26	7340-7321	,	_
9-27	7319-7348	інших	_
9-28	7350-7361	європейських	_
9-29	7359-7369	країнах	_
9-30	7369-7370	»	_
9-31	7370-7373	-	_
9-32	7357-7380	сказав	_
9-33	7380-7382	О	_
9-34	7382-7383	.	_
9-35	7386-7392	Яблоков	_
9-36	7392-7383	.	_

#Text=За його інформацією,  офіційні дані свідчать тільки про 4-9 тис.  додаткових смертей від раку внаслідок Чорнобильської катастрофи.
10-1	7394-7395	За	_
10-2	7397-7400	його	_
10-3	7402-7412	інформацією	_
10-4	7412-7413	,	_
10-5	7416-7423	офіційні	_
10-6	7425-7428	дані	_
10-7	7430-7437	свідчать	_
10-8	7436-7444	тільки	*
10-9	7446-7448	про	_
10-10	7450-7452	4-9	_
10-11	7454-7456	тис	_
10-12	7456-7457	.	_
10-13	7460-7469	додаткових	_
10-14	7471-7477	смертей	_
10-15	7467-7481	від	_
10-16	7474-7486	раку	_
10-17	7479-7496	внаслідок	_
10-18	7498-7511	Чорнобильської	_
10-19	7496-7522	катастрофи	_
10-20	7522-7523	.	_

#Text=Але«  наші розрахунки показують,  що тільки за перші 15 років (після аварії) близько 900 тис.  осіб померло внаслідок впливу радіації»  - відмітив О.  Яблоков.
11-1	7524-7526	Але	_
11-2	7526-7527	«	_
11-3	7530-7533	наші	_
11-4	7535-7544	розрахунки	_
11-5	7546-7554	показують	_
11-6	7554-7555	,	_
11-7	7558-7559	що	_
11-8	7561-7566	тільки	*
11-9	7568-7569	за	_
11-10	7571-7575	перші	_
11-11	7577-7578	15	_
11-12	7573-7584	років	_
11-13	7584-7586	(	_
11-14	7587-7591	після	_
11-15	7593-7598	аварії	_
11-16	7598-7599	)	_
11-17	7601-7607	близько	_
11-18	7609-7611	900	_
11-19	7613-7615	тис	_
11-20	7615-7616	.	_
11-21	7607-7622	осіб	_
11-22	7624-7630	померло	_
11-23	7632-7640	внаслідок	_
11-24	7632-7647	впливу	_
11-25	7628-7656	радіації	_
11-26	7656-7657	»	_
11-27	7657-7660	-	_
11-28	7642-7669	відмітив	_
11-29	7669-7671	О	_
11-30	7671-7672	.	_
11-31	7675-7681	Яблоков	_
11-32	7681-7672	.	_

#Text=За його оцінкою,  вплив радіації відчуватимуть ще сім поколінь людей.  * * * Ліквідатори аварії на Чорнобильській АЕС заявляють про грубі порушення їхніх законних прав.
12-1	7683-7684	За	_
12-2	7686-7689	його	_
12-3	7689-7697	оцінкою	_
12-4	7697-7698	,	_
12-5	7701-7705	вплив	_
12-6	7707-7714	радіації	_
12-7	7716-7728	відчуватимуть	_
12-8	7730-7731	ще	*
12-9	7733-7735	сім	_
12-10	7737-7744	поколінь	_
12-11	7741-7750	людей	_
12-12	7750-7751	.	_
12-13	7751-7754	*	_
12-14	7754-7754	*	_
12-15	7754-7754	*	_
12-16	7760-7770	Ліквідатори	_
12-17	7766-7777	аварії	_
12-18	7779-7780	на	_
12-19	7782-7795	Чорнобильській	_
12-20	7797-7799	АЕС	_
12-21	7801-7809	заявляють	_
12-22	7811-7813	про	_
12-23	7815-7819	грубі	_
12-24	7811-7829	порушення	_
12-25	7831-7835	їхніх	_
12-26	7837-7844	законних	_
12-27	7821-7849	прав	_
12-28	7849-7850	.	_

#Text=Як відзначив 18 квітня на прес-конференції в УКРІНФОРМі один з керівників Всеукраїнської Чорнобильської народної партії Микола Ісаєв,  в державному бюджеті на 2008 рік передбачено істотне звуження існуючих прав і свобод громадян,  які потерпіли від наслідків Чорнобильської катастрофи і які мають статус ліквідатора.
13-1	7851-7852	Як	_
13-2	7854-7862	відзначив	_
13-3	7864-7865	18	_
13-4	7867-7872	квітня	_
13-5	7871-7875	на	_
13-6	7877-7880	прес	_
13-7	7880-7881	-	_
13-8	7882-7892	конференції	_
13-9	7892-7894	в	_
13-10	7896-7905	УКРІНФОРМі	_
13-11	7907-7910	один	_
13-12	7910-7912	з	_
13-13	7914-7923	керівників	_
13-14	7925-7938	Всеукраїнської	_
13-15	7940-7953	Чорнобильської	_
13-16	7943-7962	народної	_
13-17	7964-7969	партії	_
13-18	7971-7976	Микола	_
13-19	7978-7982	Ісаєв	_
13-20	7982-7983	,	_
13-21	7983-7982	в	_
13-22	7988-7997	державному	_
13-23	7999-8005	бюджеті	_
13-24	7994-8008	на	_
13-25	8010-8013	2008	_
13-26	8015-8017	рік	_
13-27	8019-8029	передбачено	_
13-28	8016-8037	істотне	_
13-29	8039-8046	звуження	_
13-30	8031-8055	існуючих	_
13-31	8057-8060	прав	_
13-32	8060-8048	і	*
13-33	8049-8069	свобод	_
13-34	8071-8078	громадян	_
13-35	8078-8079	,	_
13-36	8077-8084	які	_
13-37	8057-8094	потерпіли	_
13-38	8065-8098	від	_
13-39	8078-8108	наслідків	_
13-40	8110-8123	Чорнобильської	_
13-41	8106-8134	катастрофи	_
13-42	8134-8097	і	*
13-43	8138-8140	які	_
13-44	8142-8146	мають	_
13-45	8119-8153	статус	_
13-46	8117-8165	ліквідатора	_
13-47	8165-8166	.	_

#Text=М.  Ісаєв відзначив,  що нині так звані чорнобильські програми фінансуються тільки на 7 відсотків від необхідного.
14-1	8280-8167	М	_
14-2	8167-8168	.	_
14-3	8171-8175	Ісаєв	_
14-4	8175-8185	відзначив	_
14-5	8185-8186	,	_
14-6	8189-8190	що	_
14-7	8192-8195	нині	_
14-8	8197-8199	так	*
14-9	8201-8205	звані	_
14-10	8207-8219	чорнобильські	_
14-11	8221-8228	програми	_
14-12	8230-8241	фінансуються	_
14-13	8238-8248	тільки	*
14-14	8250-8251	на	_
14-15	8251-8253	7	_
14-16	8255-8263	відсотків	_
14-17	8255-8257	від	_
14-18	8269-8279	необхідного	_
14-19	8279-8280	.	_

#Text=Пенсії«  інвалідів Чорнобиля нині значно менші,  ніж пенсії,  які нараховуються згідно із законом про загальнообов’язкове державне пенсійне страхування.
15-1	8281-8286	Пенсії	_
15-2	8286-8287	«	_
15-3	8290-8298	інвалідів	_
15-4	8300-8308	Чорнобиля	_
15-5	8310-8313	нині	_
15-6	8315-8320	значно	_
15-7	8322-8326	менші	_
15-8	8326-8327	,	_
15-9	8324-8332	ніж	*
15-10	8334-8339	пенсії	_
15-11	8339-8340	,	_
15-12	8343-8345	які	_
15-13	8336-8359	нараховуються	_
15-14	8361-8366	згідно	_
15-15	8363-8369	із	_
15-16	8361-8377	законом	_
15-17	8379-8381	про	_
15-18	8369-8401	загальнообов’язкове	_
15-19	8403-8410	державне	_
15-20	8412-8419	пенсійне	_
15-21	8415-8431	страхування	_
15-22	8431-8432	.	_

#Text=Гострим залишається питання забезпечення ліками хворих на амбулаторному лікуванні.
16-1	8433-8439	Гострим	_
16-2	8441-8451	залишається	_
16-3	8453-8459	питання	_
16-4	8461-8472	забезпечення	_
16-5	8474-8479	ліками	_
16-6	8481-8486	хворих	_
16-7	8488-8489	на	_
16-8	8489-8503	амбулаторному	_
16-9	8505-8513	лікуванні	_
16-10	8513-8514	.	_

#Text=На фінансування одного хворого в середньому передбачено лише 3 гривні на місяць»  - сказав він.
17-1	8515-8516	На	_
17-2	8518-8529	фінансування	_
17-3	8531-8536	одного	_
17-4	8538-8544	хворого	_
17-5	8544-8546	в	_
17-6	8548-8557	середньому	_
17-7	8559-8569	передбачено	_
17-8	8571-8574	лише	_
17-9	8574-8576	3	_
17-10	8578-8583	гривні	_
17-11	8582-8586	на	_
17-12	8588-8593	місяць	_
17-13	8593-8594	»	_
17-14	8594-8597	-	_
17-15	8590-8604	сказав	_
17-16	8604-8608	він	_
17-17	8608-8609	.	_

#Text=Разючим контрастом є фінансування медичних закладів для народних,  депутатів державних діячів і для.  чорнобильців За його,  словами на одну тільки елітарну лікарню«  Феофанія виділено з бюджету понад 200 мільйонів гривень (40.  млн.  дол ) а на,  лікування 2,64 мільйона потерпілих від наслідків аварії на ЧАЕС - лише 42,  мільйони.  (8.
18-1	8610-8616	Разючим	_
18-2	8618-8627	контрастом	_
18-3	8627-8629	є	_
18-4	8631-8642	фінансування	_
18-5	8644-8651	медичних	_
18-6	8653-8660	закладів	_
18-7	8658-8664	для	_
18-8	8666-8673	народних	_
18-9	8673-8674	,	_
18-10	8670-8685	депутатів	_
18-11	8677-8695	державних	_
18-12	8687-8702	діячів	_
18-13	8702-8698	і	*
18-14	8697-8708	для	_
18-15	8708-8709	.	_
18-16	8700-8723	чорнобильців	_
18-17	8725-8726	За	_
18-18	8728-8731	його	_
18-19	8731-8732	,	_
18-20	8735-8741	словами	_
18-21	8743-8744	на	_
18-22	8729-8749	одну	_
18-23	8751-8756	тільки	*
18-24	8758-8765	елітарну	_
18-25	8753-8773	лікарню	_
18-26	8773-8774	«	_
18-27	8777-8784	Феофанія	_
18-28	8786-8793	виділено	_
18-29	8793-8795	з	_
18-30	8797-8803	бюджету	_
18-31	8805-8809	понад	_
18-32	8811-8813	200	_
18-33	8815-8823	мільйонів	_
18-34	8825-8831	гривень	_
18-35	8831-8833	(	_
18-36	8834-8835	40	_
18-37	8835-8836	.	_
18-38	8815-8821	млн	_
18-39	8821-8836	.	_
18-40	8809-8840	дол	_
18-41	8840-8849	)	_
18-42	8849-8851	а	*
18-43	8821-8851	на	_
18-44	8851-8855	,	_
18-45	8817-8866	лікування	_
18-46	8868-8871	2,64	_
18-47	8839-8880	мільйона	_
18-48	8882-8891	потерпілих	_
18-49	8862-8895	від	_
18-50	8853-8905	наслідків	_
18-51	8863-8912	аварії	_
18-52	8864-8880	на	_
18-53	8917-8920	ЧАЕС	_
18-54	8920-8922	-	_
18-55	8875-8927	лише	_
18-56	8929-8930	42	_
18-57	8930-8931	,	_
18-58	8934-8941	мільйони	_
18-59	8941-8942	.	_
18-60	8942-8945	(	_
18-61	8945-8946	8	_
18-62	8946-8942	.	_


