#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ПРО ЧОРНОБИЛЬЦІВ ПАМ’ЯТАЮТЬ? 26 КВІТНЯ - ДЕНЬ ЧОРНОБИЛЬСЬКОЇ ТРАГЕДІЇ. В історії нашого народу безліч трагічних дат,  спогад про які пронизує серце гострим болем.
6-115	4588-4682	використано	_
6-116	4614-4707	сімнадцять	_
6-117	4599-4715	дитячих	_
6-118	4621-4723	путівок	_
6-119	4723-4618	у	_
6-120	4614-4735	санаторій	_
6-121	4737-4743	Таврида	_
6-122	4743-4745	(	_
6-123	4746-4754	Євпаторія	_
6-124	4754-4755	)	_
6-125	4755-4756	«	_
6-126	4756-4684	і	*
6-127	4659-4707	тридцять	_
6-128	4770-4774	шість	_
6-129	4703-4783	дорослих	_
6-130	4783-4785	з	_
6-131	4785-4672	,	_
6-132	4681-4715	них	_
6-133	4715-4792	:	_
6-134	4676-4707	тридцять	_
6-135	4717-4723	путівок	_
6-136	4723-4718	у	_
6-137	4692-4735	санаторій	_
6-138	4823-4828	Феміда	_
6-139	4828-4745	(	_
6-140	4746-4754	Євпаторія	_
6-141	4754-4755	)	_
6-142	4755-4756	«	_
6-143	4717-4848	п’ять	_
6-144	4848-4786	,	_
6-145	4748-4809	путівок	_
6-146	4809-4739	в	_
6-147	4727-4735	санаторій	_
6-148	4872-4875	Маяк	_
6-149	4875-4745	(	_
6-150	4746-4754	Євпаторія	_
6-151	4754-4755	)	_
6-152	4755-4756	«	_
6-153	4756-4821	й	*
6-154	4777-4816	одна	_
6-155	4803-4814	путівка	_
6-156	4814-4807	в	_
6-157	4772-4821	санаторій	_
6-158	4918-4925	Гірський	_
6-159	4925-4830	(	_
6-160	4928-4931	Ялта	_
6-161	4931-4840	)	_
6-162	4840-4841	«	_
6-163	4841-4936	У	_
6-164	4936-4937	.	_
6-165	4940-4951	законодавчих	_
6-166	4814-4951	актах	_
6-167	4936-4965	України	_
6-168	4967-4970	2008	_
6-169	4819-4899	року	_
6-170	4899-4977	є	_
6-171	4940-4983	зміни	_
6-172	4985-4988	щодо	_
6-173	4856-4995	виплат	_
6-174	4862-5005	стипендій	_
6-175	4853-5011	учням	_
6-176	4880-5022	професійно	_
6-177	5022-5023	-	_
6-178	4866-5032	технічних	_
6-179	4940-5041	закладів	_
6-180	5041-4885	і	*
6-181	4908-5053	студентам	_
6-182	4902-5026	вищих	_
6-183	4910-5070	навчальних	_
6-184	4940-5041	закладів	_
6-185	5010-5040	які	_
6-186	5040-5084	,	_
6-187	4980-5091	мають	_
6-188	4997-5093	статус	_
6-189	4992-5109	потерпілих	_
6-190	4975-5119	унаслідок	_
6-191	5121-5134	Чорнобильської	_
6-192	4974-5145	катастрофи	_
6-193	5147-5153	Виплата	_
6-194	5153-5154	.	_
6-195	4992-5134	підвищеної	_
6-196	4997-5134	стипендії	_
6-197	5000-5188	проводиться	_
6-198	5188-5041	в	_
6-199	5013-5198	порядку	_
6-200	5041-5212	встановленому	_
6-201	5212-5084	,	_
6-202	5216-5225	Постановою	_
6-203	5227-5234	Кабінету	_
6-204	5236-5244	Міністрів	_
6-205	5246-5252	України	_
6-206	5079-5117	від	_
6-207	5258-5262	05,03	_
6-208	5264-5267	2008	_
6-209	5267-5154	.	_
6-210	5154-5271	№	_
6-211	5273-5275	165	_
6-212	5277-5281	Деякі	_
6-213	5281-5282	«	_
6-214	5100-5188	питання	_
6-215	5098-5307	стипендіального	_
6-216	5309-5320	забезпечення	_
6-217	5320-5321	»	_
6-218	5277-5332	Додаткова	_
6-219	5140-5188	стипендія	_
6-220	5160-5355	виплачується	_
6-221	5355-5160	в	_
6-222	5168-5230	сумі	_
6-223	5230-5363	:	_
6-224	5198-5361	учням	_
6-225	5361-5371	-	_
6-226	5273-5375	130	_
6-227	5306-5379	грн	_
6-228	5379-5268	.	_
6-229	5268-5383	;	_
6-230	5187-5361	студентам	_
6-231	5204-5404	навчальних	_
6-232	5309-5413	закладів	_
6-233	5413-5415	І	_
6-234	5415-5371	-	_
6-235	5415-5419	ІІ	_
6-236	5242-5279	рівня	_
6-237	5220-5438	акредитації	_
6-238	5438-5371	-	_
6-239	5273-5375	150	_
6-240	5375-5268	.	_
6-241	5306-5379	грн	_
6-242	5379-5383	;	_
6-243	5240-5393	студентам	_
6-244	5251-5404	навчальних	_
6-245	5309-5413	закладів	_
6-246	5415-5420	ІІІ	_
6-247	5420-5371	-	_
6-248	5490-5491	IV	_
6-249	5378-5426	рівня	_
6-250	5288-5438	акредитації	_
6-251	5438-5371	-	_
6-252	5371-5380	.	_
6-253	5373-5517	170	_
6-254	5306-5379	грн	_
6-255	5523-5529	Наказом	_
6-256	5531-5542	Міністерства	_
6-257	5314-5437	праці	_
6-258	5437-5341	і	*
6-259	5334-5561	соціальної	_
6-260	5337-5570	політики	_
6-261	5572-5578	України	_
6-262	5578-5380	.	_
6-263	5344-5388	від	_
6-264	5375-5590	06,02	_
6-265	5590-5595	2008	_
6-266	5595-5596	«	_
6-267	5596-5599	№	_
6-268	5590-5602	29	_
6-269	5604-5606	Про	_
6-270	5357-5619	встановлення	_
6-271	5378-5628	розмірів	_
6-272	5377-5637	грошової	_
6-273	5408-5649	компенсації	_
6-274	5397-5548	вартості	_
6-275	5548-5588	,	_
6-276	5544-5670	продуктів	_
6-277	5473-5681	харчування	_
6-278	5448-5644	громадян	_
6-279	5692-5693	що	_
6-280	5544-5705	постраждали	_
6-281	5705-5588	,	_
6-282	5466-5639	внаслідок	_
6-283	5719-5732	Чорнобильської	_
6-284	5477-5743	катастрофи	_
6-285	5743-5744	»	_
6-286	5496-5499	на	_
6-287	5590-5595	2008	_
6-288	5493-5500	рік	_
6-289	5527-5770	затверджений	_
6-290	5501-5626	розмір	_
6-291	5519-5637	грошової	_
6-292	5525-5649	компенсації	_
6-293	5541-5625	вартості	_
6-294	5544-5670	продуктів	_
6-295	5670-5588	,	_
6-296	5672-5681	харчування	_
6-297	5584-5619	для	_
6-298	5630-5690	громадян	_
6-299	5582-5821	віднесених	_
6-300	5584-5606	до	_
6-301	5639-5867	категорії	_
6-302	5867-5869	І	_
6-303	5869-5870	.	_
6-304	5870-5873	-	_
6-305	5590-5877	276	_
6-306	5630-5644	грн	_
6-307	5644-5883	;	_
6-308	5639-5867	категорії	_
6-309	5867-5870	.	_

#Text=ІІ - 138 грн На сьогоднішній день успішно працює створена з ініціативи міністерства республіканська,  комісія з вирішення питань пов’язаних,  з видачею посвідчень громадянам що постраждали,  внаслідок аварії на ЧАЕС що,  дозволяє,  реалізовувати принципи законності відкритості публічності й,  оперативності в розгляді питань пов’язаних,  з встановленням статусу громадянам.  потерпілим внаслідок Чорнобильської.
7-1	5895-5896	ІІ	_
7-2	5896-5898	-	_
7-3	5900-5902	138	_
7-4	5904-5906	грн	_
7-5	5908-5909	На	_
7-6	5911-5922	сьогоднішній	_
7-7	5924-5927	день	_
7-8	5929-5935	успішно	_
7-9	5931-5942	працює	_
7-10	5944-5951	створена	_
7-11	5951-5953	з	_
7-12	5955-5964	ініціативи	_
7-13	5966-5977	міністерства	_
7-14	5973-5993	республіканська	_
7-15	5993-5994	,	_
7-16	5987-6003	комісія	_
7-17	6003-6005	з	_
7-18	6007-6015	вирішення	_
7-19	6017-6022	питань	_
7-20	6017-6033	пов’язаних	_
7-21	6033-6034	,	_
7-22	6034-6029	з	_
7-23	6026-6045	видачею	_
7-24	6024-6056	посвідчень	_
7-25	6058-6067	громадянам	_
7-26	6069-6070	що	_
7-27	6047-6082	постраждали	_
7-28	6082-6083	,	_
7-29	6086-6094	внаслідок	_
7-30	6077-6101	аварії	_
7-31	6087-6088	на	_
7-32	6106-6109	ЧАЕС	_
7-33	6111-6112	що	_
7-34	6112-6083	,	_
7-35	6092-6123	дозволяє	_
7-36	6123-6113	,	_
7-37	6099-6139	реалізовувати	_
7-38	6141-6148	принципи	_
7-39	6118-6159	законності	_
7-40	6134-6171	відкритості	_
7-41	6141-6183	публічності	_
7-42	6183-6185	й	*
7-43	6185-6186	,	_
7-44	6153-6201	оперативності	_
7-45	6201-6161	в	_
7-46	6165-6212	розгляді	_
7-47	6173-6219	питань	_
7-48	6190-6230	пов’язаних	_
7-49	6230-6186	,	_
7-50	6186-6207	з	_
7-51	6196-6248	встановленням	_
7-52	6199-6256	статусу	_
7-53	6208-6267	громадянам	_
7-54	6267-6268	.	_
7-55	6221-6280	потерпілим	_
7-56	6236-6290	внаслідок	_
7-57	6292-6305	Чорнобильської	_
7-58	6305-6268	.	_

#Text=МАСШТАБИ КАТАСТРОФИ ПРИХОВУЮТЬСЯ Й ДОСІ Істинні наслідки Чорнобильської катастрофи,  як і раніше,  приховуються,  вважає член-кореспондент Національної академії наук Росії,  професор-еколог Олексій Яблоков,  повідомляє власний кореспондент УКРІНФОРМу у РФ.  Чорнобиль«  - це не тільки технологічна і медична проблема,  але і етична,  адже істинні її масштаби досі приховуються,  людей продовжують обманювати,  причому це йде не тільки на національних рівнях,  але і на рівні ВООЗ (Всесвітня організація охорони здоров’я)»  - стверджує він в інтерв’ю російським ЗМІ.  Вчений вважає,  що ситуація із замовчуванням істинних масштабів трагедії багато у чому пов’язана з тим,  що ВООЗ у 1959 році підписала договір з МАГАТЕ,  за яким вона«  нічого не може говорити з атомної енергії без узгодження з цією організацією»  Це«  фактично порушення клятви Гіппократа - звідси і уявна мала кількість смертей.
8-1	6307-6314	МАСШТАБИ	_
8-2	6316-6325	КАТАСТРОФИ	_
8-3	6327-6338	ПРИХОВУЮТЬСЯ	_
8-4	6338-6340	Й	_
8-5	6342-6345	ДОСІ	_
8-6	6345-6353	Істинні	_
8-7	6351-6362	наслідки	_
8-8	6364-6377	Чорнобильської	_
8-9	6375-6388	катастрофи	_
8-10	6388-6389	,	_
8-11	6392-6393	як	*
8-12	6393-6395	і	*
8-13	6385-6402	раніше	*
8-14	6402-6403	,	_
8-15	6406-6417	приховуються	_
8-16	6417-6418	,	_
8-17	6411-6426	вважає	_
8-18	6428-6431	член	_
8-19	6431-6432	-	_
8-20	6433-6444	кореспондент	_
8-21	6446-6457	Національної	_
8-22	6447-6466	академії	_
8-23	6451-6471	наук	_
8-24	6473-6477	Росії	_
8-25	6477-6478	,	_
8-26	6481-6488	професор	_
8-27	6488-6489	-	_
8-28	6485-6495	еколог	_
8-29	6497-6503	Олексій	_
8-30	6505-6511	Яблоков	_
8-31	6511-6512	,	_
8-32	6515-6524	повідомляє	_
8-33	6511-6532	власний	_
8-34	6509-6545	кореспондент	_
8-35	6547-6556	УКРІНФОРМу	_
8-36	6556-6556	у	_
8-37	6549-6552	РФ	_
8-38	6552-6562	.	_
8-39	6565-6573	Чорнобиль	_
8-40	6573-6574	«	_
8-41	6574-6577	-	_
8-42	6579-6580	це	_
8-43	6544-6580	не	*
8-44	6585-6590	тільки	*
8-45	6585-6603	технологічна	_
8-46	6603-6586	і	*
8-47	6607-6613	медична	_
8-48	6615-6622	проблема	_
8-49	6622-6623	,	_
8-50	6603-6620	але	*
8-51	6620-6586	і	*
8-52	6593-6637	етична	_
8-53	6637-6623	,	_
8-54	6603-6644	адже	*
8-55	6600-6652	істинні	_
8-56	6654-6655	її	_
8-57	6607-6664	масштаби	_
8-58	6642-6669	досі	_
8-59	6671-6682	приховуються	_
8-60	6682-6638	,	_
8-61	6686-6690	людей	_
8-62	6671-6702	продовжують	_
8-63	6667-6713	обманювати	_
8-64	6713-6683	,	_
8-65	6671-6723	причому	_
8-66	6725-6726	це	_
8-67	6690-6726	йде	_
8-68	6708-6726	не	*
8-69	6679-6740	тільки	*
8-70	6708-6711	на	_
8-71	6708-6756	національних	_
8-72	6693-6763	рівнях	_
8-73	6763-6714	,	_
8-74	6707-6769	але	*
8-75	6769-6736	і	*
8-76	6708-6711	на	_
8-77	6718-6771	рівні	_
8-78	6782-6785	ВООЗ	_
8-79	6785-6787	(	_
8-80	6782-6796	Всесвітня	_
8-81	6749-6808	організація	_
8-82	6749-6816	охорони	_
8-83	6804-6825	здоров’я	_
8-84	6825-6826	)	_
8-85	6826-6827	»	_
8-86	6827-6830	-	_
8-87	6789-6840	стверджує	_
8-88	6778-6795	він	_
8-89	6795-6778	в	_
8-90	6771-6855	інтерв’ю	_
8-91	6776-6866	російським	_
8-92	6785-6870	ЗМІ	_
8-93	6870-6871	.	_
8-94	6788-6879	Вчений	_
8-95	6823-6886	вважає	_
8-96	6886-6887	,	_
8-97	6890-6891	що	_
8-98	6832-6900	ситуація	_
8-99	6843-6903	із	_
8-100	6818-6917	замовчуванням	_
8-101	6843-6926	істинних	_
8-102	6866-6936	масштабів	_
8-103	6850-6945	трагедії	_
8-104	6934-6952	багато	_
8-105	6952-6896	у	_
8-106	6875-6911	чому	_
8-107	6961-6969	пов’язана	_
8-108	6969-6903	з	_
8-109	6895-6928	тим	*
8-110	6928-6887	,	_
8-111	6890-6891	що	_
8-112	6982-6985	ВООЗ	_
8-113	6985-6896	у	_
8-114	6989-6992	1959	_
8-115	6939-6997	році	_
8-116	6961-7007	підписала	_
8-117	6943-7015	договір	_
8-118	7015-6966	з	_
8-119	7019-7024	МАГАТЕ	_
8-120	7024-6976	,	_
8-121	6966-6967	за	_
8-122	6916-7034	яким	_
8-123	6936-6969	вона	_
8-124	6969-7040	«	_
8-125	6968-7048	нічого	_
8-126	6968-7051	не	_
8-127	6958-7056	може	_
8-128	6941-7065	говорити	_
8-129	7065-6966	з	_
8-130	6948-7075	атомної	_
8-131	7051-7083	енергії	_
8-132	7085-7087	без	_
8-133	6987-7098	узгодження	_
8-134	7098-7017	з	_
8-135	6996-7105	цією	_
8-136	6980-7105	організацією	_
8-137	7105-7119	»	_
8-138	7122-7123	Це	_
8-139	7123-7040	«	_
8-140	7127-7134	фактично	*
8-141	7002-7144	порушення	_
8-142	7032-7151	клятви	_
8-143	7021-7162	Гіппократа	_
8-144	7162-7164	-	_
8-145	7028-7171	звідси	_
8-146	7171-7044	і	*
8-147	7089-7179	уявна	_
8-148	7053-7160	мала	_
8-149	7129-7194	кількість	_
8-150	7170-7202	смертей	_
8-151	7202-7203	.	_

#Text=Адже на території Росії,  України та Білорусії випало тільки 43% радіонуклідів,  тому забруднені місця є і у Швейцарії,  Швеції,  Норвегії,  інших європейських країнах»  - сказав О.  Яблоков.
9-1	7204-7207	Адже	_
9-2	7209-7210	на	_
9-3	7212-7220	території	_
9-4	7222-7226	Росії	_
9-5	7226-7227	,	_
9-6	7230-7236	України	_
9-7	7238-7239	та	*
9-8	7241-7249	Білорусії	_
9-9	7251-7256	випало	_
9-10	7258-7263	тільки	*
9-11	7265-7266	43	_
9-12	7266-7267	%	_
9-13	7269-7281	радіонуклідів	_
9-14	7281-7282	,	_
9-15	7285-7288	тому	*
9-16	7290-7299	забруднені	_
9-17	7287-7305	місця	_
9-18	7305-7307	є	_
9-19	7307-7299	і	*
9-20	7299-7294	у	_
9-21	7313-7321	Швейцарії	_
9-22	7321-7322	,	_
9-23	7313-7321	Швеції	_
9-24	7321-7322	,	_
9-25	7334-7341	Норвегії	_
9-26	7341-7322	,	_
9-27	7320-7349	інших	_
9-28	7351-7362	європейських	_
9-29	7360-7370	країнах	_
9-30	7370-7371	»	_
9-31	7371-7374	-	_
9-32	7358-7381	сказав	_
9-33	7381-7383	О	_
9-34	7383-7384	.	_
9-35	7387-7393	Яблоков	_
9-36	7393-7384	.	_

#Text=За його інформацією,  офіційні дані свідчать тільки про 4-9 тис.  додаткових смертей від раку внаслідок Чорнобильської катастрофи.
10-1	7395-7396	За	_
10-2	7398-7401	його	_
10-3	7403-7413	інформацією	_
10-4	7413-7414	,	_
10-5	7417-7424	офіційні	_
10-6	7426-7429	дані	_
10-7	7431-7438	свідчать	_
10-8	7437-7445	тільки	*
10-9	7447-7449	про	_
10-10	7451-7453	4-9	_
10-11	7455-7457	тис	_
10-12	7457-7458	.	_
10-13	7461-7470	додаткових	_
10-14	7472-7478	смертей	_
10-15	7468-7482	від	_
10-16	7475-7487	раку	_
10-17	7480-7497	внаслідок	_
10-18	7499-7512	Чорнобильської	_
10-19	7497-7523	катастрофи	_
10-20	7523-7524	.	_

#Text=Але«  наші розрахунки показують,  що тільки за перші 15 років (після аварії) близько 900 тис.  осіб померло внаслідок впливу радіації»  - відмітив О.  Яблоков.
11-1	7525-7527	Але	_
11-2	7527-7528	«	_
11-3	7531-7534	наші	_
11-4	7536-7545	розрахунки	_
11-5	7547-7555	показують	_
11-6	7555-7556	,	_
11-7	7559-7560	що	_
11-8	7562-7567	тільки	*
11-9	7569-7570	за	_
11-10	7572-7576	перші	_
11-11	7578-7579	15	_
11-12	7574-7585	років	_
11-13	7585-7587	(	_
11-14	7588-7592	після	_
11-15	7594-7599	аварії	_
11-16	7599-7600	)	_
11-17	7602-7608	близько	_
11-18	7610-7612	900	_
11-19	7614-7616	тис	_
11-20	7616-7617	.	_
11-21	7608-7623	осіб	_
11-22	7625-7631	померло	_
11-23	7633-7641	внаслідок	_
11-24	7633-7648	впливу	_
11-25	7629-7657	радіації	_
11-26	7657-7658	»	_
11-27	7658-7661	-	_
11-28	7643-7670	відмітив	_
11-29	7670-7672	О	_
11-30	7672-7673	.	_
11-31	7676-7682	Яблоков	_
11-32	7682-7673	.	_

#Text=За його оцінкою,  вплив радіації відчуватимуть ще сім поколінь людей.  * * * Ліквідатори аварії на Чорнобильській АЕС заявляють про грубі порушення їхніх законних прав.
12-1	7684-7685	За	_
12-2	7687-7690	його	_
12-3	7690-7698	оцінкою	_
12-4	7698-7699	,	_
12-5	7702-7706	вплив	_
12-6	7708-7715	радіації	_
12-7	7717-7729	відчуватимуть	_
12-8	7731-7732	ще	*
12-9	7734-7736	сім	_
12-10	7738-7745	поколінь	_
12-11	7742-7751	людей	_
12-12	7751-7752	.	_
12-13	7752-7755	*	_
12-14	7755-7755	*	_
12-15	7755-7755	*	_
12-16	7761-7771	Ліквідатори	_
12-17	7767-7778	аварії	_
12-18	7780-7781	на	_
12-19	7783-7796	Чорнобильській	_
12-20	7798-7800	АЕС	_
12-21	7802-7810	заявляють	_
12-22	7812-7814	про	_
12-23	7816-7820	грубі	_
12-24	7812-7830	порушення	_
12-25	7832-7836	їхніх	_
12-26	7838-7845	законних	_
12-27	7822-7850	прав	_
12-28	7850-7851	.	_

#Text=Як відзначив 18 квітня на прес-конференції в УКРІНФОРМі один з керівників Всеукраїнської Чорнобильської народної партії Микола Ісаєв,  в державному бюджеті на 2008 рік передбачено істотне звуження існуючих прав і свобод громадян,  які потерпіли від наслідків Чорнобильської катастрофи і які мають статус ліквідатора.
13-1	7852-7853	Як	_
13-2	7855-7863	відзначив	_
13-3	7865-7866	18	_
13-4	7868-7873	квітня	_
13-5	7872-7876	на	_
13-6	7878-7881	прес	_
13-7	7881-7882	-	_
13-8	7883-7893	конференції	_
13-9	7893-7895	в	_
13-10	7897-7906	УКРІНФОРМі	_
13-11	7908-7911	один	_
13-12	7911-7913	з	_
13-13	7915-7924	керівників	_
13-14	7926-7939	Всеукраїнської	_
13-15	7941-7954	Чорнобильської	_
13-16	7944-7963	народної	_
13-17	7965-7970	партії	_
13-18	7972-7977	Микола	_
13-19	7979-7983	Ісаєв	_
13-20	7983-7984	,	_
13-21	7984-7983	в	_
13-22	7989-7998	державному	_
13-23	8000-8006	бюджеті	_
13-24	7995-8009	на	_
13-25	8011-8014	2008	_
13-26	8016-8018	рік	_
13-27	8020-8030	передбачено	_
13-28	8017-8038	істотне	_
13-29	8040-8047	звуження	_
13-30	8032-8056	існуючих	_
13-31	8058-8061	прав	_
13-32	8061-8049	і	*
13-33	8050-8070	свобод	_
13-34	8072-8079	громадян	_
13-35	8079-8080	,	_
13-36	8078-8085	які	_
13-37	8058-8095	потерпіли	_
13-38	8066-8099	від	_
13-39	8079-8109	наслідків	_
13-40	8111-8124	Чорнобильської	_
13-41	8107-8135	катастрофи	_
13-42	8135-8098	і	*
13-43	8139-8141	які	_
13-44	8143-8147	мають	_
13-45	8120-8154	статус	_
13-46	8118-8166	ліквідатора	_
13-47	8166-8167	.	_

#Text=М.  Ісаєв відзначив,  що нині так звані чорнобильські програми фінансуються тільки на 7 відсотків від необхідного.
14-1	8281-8168	М	_
14-2	8168-8169	.	_
14-3	8172-8176	Ісаєв	_
14-4	8176-8186	відзначив	_
14-5	8186-8187	,	_
14-6	8190-8191	що	_
14-7	8193-8196	нині	_
14-8	8198-8200	так	*
14-9	8202-8206	звані	_
14-10	8208-8220	чорнобильські	_
14-11	8222-8229	програми	_
14-12	8231-8242	фінансуються	_
14-13	8239-8249	тільки	*
14-14	8251-8252	на	_
14-15	8252-8254	7	_
14-16	8256-8264	відсотків	_
14-17	8256-8258	від	_
14-18	8270-8280	необхідного	_
14-19	8280-8281	.	_

#Text=Пенсії«  інвалідів Чорнобиля нині значно менші,  ніж пенсії,  які нараховуються згідно із законом про загальнообов’язкове державне пенсійне страхування.
15-1	8282-8287	Пенсії	_
15-2	8287-8288	«	_
15-3	8291-8299	інвалідів	_
15-4	8301-8309	Чорнобиля	_
15-5	8311-8314	нині	_
15-6	8316-8321	значно	_
15-7	8323-8327	менші	_
15-8	8327-8328	,	_
15-9	8325-8333	ніж	*
15-10	8335-8340	пенсії	_
15-11	8340-8341	,	_
15-12	8344-8346	які	_
15-13	8337-8360	нараховуються	_
15-14	8362-8367	згідно	_
15-15	8364-8370	із	_
15-16	8362-8378	законом	_
15-17	8380-8382	про	_
15-18	8370-8402	загальнообов’язкове	_
15-19	8404-8411	державне	_
15-20	8413-8420	пенсійне	_
15-21	8416-8432	страхування	_
15-22	8432-8433	.	_

#Text=Гострим залишається питання забезпечення ліками хворих на амбулаторному лікуванні.
16-1	8434-8440	Гострим	_
16-2	8442-8452	залишається	_
16-3	8454-8460	питання	_
16-4	8462-8473	забезпечення	_
16-5	8475-8480	ліками	_
16-6	8482-8487	хворих	_
16-7	8489-8490	на	_
16-8	8490-8504	амбулаторному	_
16-9	8506-8514	лікуванні	_
16-10	8514-8515	.	_

#Text=На фінансування одного хворого в середньому передбачено лише 3 гривні на місяць»  - сказав він.
17-1	8516-8517	На	_
17-2	8519-8530	фінансування	_
17-3	8532-8537	одного	_
17-4	8539-8545	хворого	_
17-5	8545-8547	в	_
17-6	8549-8558	середньому	_
17-7	8560-8570	передбачено	_
17-8	8572-8575	лише	_
17-9	8575-8577	3	_
17-10	8579-8584	гривні	_
17-11	8583-8587	на	_
17-12	8589-8594	місяць	_
17-13	8594-8595	»	_
17-14	8595-8598	-	_
17-15	8591-8605	сказав	_
17-16	8605-8609	він	_
17-17	8609-8610	.	_

#Text=Разючим контрастом є фінансування медичних закладів для народних,  депутатів державних діячів і для.  чорнобильців За його,  словами на одну тільки елітарну лікарню«  Феофанія виділено з бюджету понад 200 мільйонів гривень (40.  млн.  дол ) а на,  лікування 2,64 мільйона потерпілих від наслідків аварії на ЧАЕС - лише 42,  мільйони.  (8.
18-1	8611-8617	Разючим	_
18-2	8619-8628	контрастом	_
18-3	8628-8630	є	_
18-4	8632-8643	фінансування	_
18-5	8645-8652	медичних	_
18-6	8654-8661	закладів	_
18-7	8659-8665	для	_
18-8	8667-8674	народних	_
18-9	8674-8675	,	_
18-10	8671-8686	депутатів	_
18-11	8678-8696	державних	_
18-12	8688-8703	діячів	_
18-13	8703-8699	і	*
18-14	8698-8709	для	_
18-15	8709-8710	.	_
18-16	8701-8724	чорнобильців	_
18-17	8726-8727	За	_
18-18	8729-8732	його	_
18-19	8732-8733	,	_
18-20	8736-8742	словами	_
18-21	8744-8745	на	_
18-22	8730-8750	одну	_
18-23	8752-8757	тільки	*
18-24	8759-8766	елітарну	_
18-25	8754-8774	лікарню	_
18-26	8774-8775	«	_
18-27	8778-8785	Феофанія	_
18-28	8787-8794	виділено	_
18-29	8794-8796	з	_
18-30	8798-8804	бюджету	_
18-31	8806-8810	понад	_
18-32	8812-8814	200	_
18-33	8816-8824	мільйонів	_
18-34	8826-8832	гривень	_
18-35	8832-8834	(	_
18-36	8835-8836	40	_
18-37	8836-8837	.	_
18-38	8816-8822	млн	_
18-39	8822-8837	.	_
18-40	8810-8841	дол	_
18-41	8841-8850	)	_
18-42	8850-8852	а	*
18-43	8822-8852	на	_
18-44	8852-8856	,	_
18-45	8818-8867	лікування	_
18-46	8869-8872	2,64	_
18-47	8840-8881	мільйона	_
18-48	8883-8892	потерпілих	_
18-49	8863-8896	від	_
18-50	8854-8906	наслідків	_
18-51	8864-8913	аварії	_
18-52	8865-8881	на	_
18-53	8918-8921	ЧАЕС	_
18-54	8921-8923	-	_
18-55	8876-8928	лише	_
18-56	8930-8931	42	_
18-57	8931-8932	,	_
18-58	8935-8942	мільйони	_
18-59	8942-8943	.	_
18-60	8943-8946	(	_
18-61	8946-8947	8	_
18-62	8947-8943	.	_


