#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ПРО ЧОРНОБИЛЬЦІВ ПАМ’ЯТАЮТЬ? 26 КВІТНЯ - ДЕНЬ ЧОРНОБИЛЬСЬКОЇ ТРАГЕДІЇ В історії нашого народу безліч трагічних дат, спогад про які пронизує серце гострим болем.
6-71	4356-4361	групи	_	
6-72	4362-4363	а	exp-specification-arg1-as-detail[1]	
6-73	4364-4369	також	exp-specification-arg1-as-detail[1]	
6-74	4369-4370	,	_	
6-75	4371-4380	громадяни	_	
6-76	4381-4383	що	_	
6-77	4384-4389	мають	_	
6-78	4389-4390	,	_	
6-79	4391-4396	першу	_	
6-80	4397-4406	категорію	_	
6-81	4407-4412	пільг	_	
6-82	4413-4415	За	_	
6-83	4416-4422	станом	_	
6-84	4422-4423	.	_	
6-85	4424-4426	на	_	
6-86	4427-4432	01,04	_	
6-87	4433-4437	2008	_	
6-88	4438-4439	р	_	
6-89	4439-4440	.	_	
6-90	4441-4454	Міністерством	_	
6-91	4454-4455	.	_	
6-92	4456-4461	праці	_	
6-93	4462-4463	і	_	
6-94	4464-4474	соціальної	_	
6-95	4475-4483	політики	_	
6-96	4484-4487	АРК	_	
6-97	4488-4491	для	_	
6-98	4492-4501	санаторно	_	
6-99	4501-4502	-	_	
6-100	4502-4512	курортного	_	
6-101	4513-4522	лікування	_	
6-102	4523-4531	громадян	_	
6-103	4532-4534	що	_	
6-104	4534-4535	,	_	
6-105	4536-4541	мають	_	
6-106	4542-4548	статус	_	
6-107	4549-4559	потерпілих	_	
6-108	4560-4569	унаслідок	_	
6-109	4570-4584	Чорнобильської	_	
6-110	4585-4595	катастрофи	_	
6-111	4596-4600	було	_	
6-112	4600-4601	,	_	
6-113	4602-4610	отримано	_	
6-114	4611-4612	і	_	
6-115	4613-4624	використано	_	
6-116	4625-4635	сімнадцять	_	
6-117	4636-4643	дитячих	_	
6-118	4644-4651	путівок	_	
6-119	4652-4653	у	_	
6-120	4654-4663	санаторій	_	
6-121	4664-4671	Таврида	_	
6-122	4672-4673	(	_	
6-123	4673-4682	Євпаторія	_	
6-124	4682-4683	)	_	
6-125	4683-4684	«	_	
6-126	4685-4686	і	_	
6-127	4687-4695	тридцять	_	
6-128	4696-4701	шість	_	
6-129	4702-4710	дорослих	_	
6-130	4711-4712	з	_	
6-131	4712-4713	,	_	
6-132	4714-4717	них	_	
6-133	4717-4718	:	_	
6-134	4719-4727	тридцять	_	
6-135	4728-4735	путівок	_	
6-136	4736-4737	у	_	
6-137	4738-4747	санаторій	_	
6-138	4748-4754	Феміда	_	
6-139	4755-4756	(	_	
6-140	4756-4765	Євпаторія	_	
6-141	4765-4766	)	_	
6-142	4766-4767	«	_	
6-143	4768-4773	п’ять	_	
6-144	4773-4774	,	_	
6-145	4775-4782	путівок	_	
6-146	4783-4784	в	_	
6-147	4785-4794	санаторій	_	
6-148	4795-4799	Маяк	_	
6-149	4800-4801	(	_	
6-150	4801-4810	Євпаторія	_	
6-151	4810-4811	)	_	
6-152	4811-4812	«	_	
6-153	4813-4814	й	_	
6-154	4815-4819	одна	_	
6-155	4820-4827	путівка	_	
6-156	4828-4829	в	_	
6-157	4830-4839	санаторій	_	
6-158	4840-4848	Гірський	_	
6-159	4849-4850	(	_	
6-160	4850-4854	Ялта	_	
6-161	4854-4855	)	_	
6-162	4855-4856	«	_	
6-163	4857-4858	У	_	
6-164	4858-4859	.	_	
6-165	4860-4872	законодавчих	_	
6-166	4873-4878	актах	_	
6-167	4879-4886	України	_	
6-168	4887-4891	2008	_	
6-169	4892-4896	року	_	
6-170	4897-4898	є	_	
6-171	4899-4904	зміни	_	
6-172	4905-4909	щодо	_	
6-173	4910-4916	виплат	_	
6-174	4917-4926	стипендій	_	
6-175	4927-4932	учням	_	
6-176	4933-4943	професійно	_	
6-177	4943-4944	-	_	
6-178	4944-4953	технічних	_	
6-179	4954-4962	закладів	_	
6-180	4963-4964	і	_	
6-181	4965-4974	студентам	_	
6-182	4975-4980	вищих	_	
6-183	4981-4991	навчальних	_	
6-184	4992-5000	закладів	_	
6-185	5001-5004	які	_	
6-186	5004-5005	,	_	
6-187	5006-5011	мають	_	
6-188	5012-5018	статус	_	
6-189	5019-5029	потерпілих	_	
6-190	5030-5039	унаслідок	_	
6-191	5040-5054	Чорнобильської	_	
6-192	5055-5065	катастрофи	_	
6-193	5066-5073	Виплата	_	
6-194	5073-5074	.	_	
6-195	5075-5085	підвищеної	_	
6-196	5086-5095	стипендії	_	
6-197	5096-5107	проводиться	_	
6-198	5108-5109	в	_	
6-199	5110-5117	порядку	_	
6-200	5118-5131	встановленому	_	
6-201	5131-5132	,	_	
6-202	5133-5143	Постановою	_	
6-203	5144-5152	Кабінету	_	
6-204	5153-5162	Міністрів	_	
6-205	5163-5170	України	_	
6-206	5171-5174	від	_	
6-207	5175-5180	05,03	_	
6-208	5181-5185	2008	_	
6-209	5185-5186	.	_	
6-210	5187-5188	№	_	
6-211	5189-5192	165	_	
6-212	5193-5198	Деякі	_	
6-213	5198-5199	«	_	
6-214	5200-5207	питання	_	
6-215	5208-5223	стипендіального	_	
6-216	5224-5236	забезпечення	_	
6-217	5236-5237	»	_	
6-218	5238-5247	Додаткова	_	
6-219	5248-5257	стипендія	_	
6-220	5258-5270	виплачується	_	
6-221	5271-5272	в	_	
6-222	5273-5277	сумі	_	
6-223	5277-5278	:	_	
6-224	5279-5284	учням	_	
6-225	5285-5286	-	_	
6-226	5287-5290	130	_	
6-227	5291-5294	грн	_	
6-228	5294-5295	.	_	
6-229	5296-5297	;	_	
6-230	5298-5307	студентам	_	
6-231	5308-5318	навчальних	_	
6-232	5319-5327	закладів	_	
6-233	5328-5329	І	_	
6-234	5330-5331	-	_	
6-235	5332-5334	ІІ	_	
6-236	5335-5340	рівня	_	
6-237	5341-5352	акредитації	_	
6-238	5353-5354	-	_	
6-239	5355-5358	150	_	
6-240	5358-5359	.	_	
6-241	5360-5363	грн	_	
6-242	5364-5365	;	_	
6-243	5366-5375	студентам	_	
6-244	5376-5386	навчальних	_	
6-245	5387-5395	закладів	_	
6-246	5396-5399	ІІІ	_	
6-247	5400-5401	-	_	
6-248	5402-5404	IV	_	
6-249	5405-5410	рівня	_	
6-250	5411-5422	акредитації	_	
6-251	5423-5424	-	_	
6-252	5424-5425	.	_	
6-253	5426-5429	170	_	
6-254	5430-5433	грн	_	
6-255	5434-5441	Наказом	_	
6-256	5442-5454	Міністерства	_	
6-257	5455-5460	праці	_	
6-258	5461-5462	і	_	
6-259	5463-5473	соціальної	_	
6-260	5474-5482	політики	_	
6-261	5483-5490	України	_	
6-262	5490-5491	.	_	
6-263	5492-5495	від	_	
6-264	5496-5501	06,02	_	
6-265	5502-5506	2008	_	
6-266	5506-5507	«	_	
6-267	5508-5509	№	_	
6-268	5510-5512	29	_	
6-269	5513-5516	Про	_	
6-270	5517-5529	встановлення	_	
6-271	5530-5538	розмірів	_	
6-272	5539-5547	грошової	_	
6-273	5548-5559	компенсації	_	
6-274	5560-5568	вартості	_	
6-275	5568-5569	,	_	
6-276	5570-5579	продуктів	_	
6-277	5580-5590	харчування	_	
6-278	5591-5599	громадян	_	
6-279	5600-5602	що	_	
6-280	5603-5614	постраждали	_	
6-281	5614-5615	,	_	
6-282	5616-5625	внаслідок	_	
6-283	5626-5640	Чорнобильської	_	
6-284	5641-5651	катастрофи	_	
6-285	5651-5652	»	_	
6-286	5653-5655	на	_	
6-287	5656-5660	2008	_	
6-288	5661-5664	рік	_	
6-289	5665-5677	затверджений	_	
6-290	5678-5684	розмір	_	
6-291	5685-5693	грошової	_	
6-292	5694-5705	компенсації	_	
6-293	5706-5714	вартості	_	
6-294	5715-5724	продуктів	_	
6-295	5724-5725	,	_	
6-296	5726-5736	харчування	_	
6-297	5737-5740	для	_	
6-298	5741-5749	громадян	_	
6-299	5750-5760	віднесених	_	
6-300	5761-5763	до	_	
6-301	5764-5773	категорії	_	
6-302	5774-5775	І	_	
6-303	5775-5776	.	_	
6-304	5777-5778	-	_	
6-305	5779-5782	276	_	
6-306	5783-5786	грн	_	
6-307	5787-5788	;	_	
6-308	5789-5798	категорії	_	
6-309	5798-5799	.	_	

#Text=ІІ - 138 грн На сьогоднішній день успішно працює створена з ініціативи міністерства республіканська, комісія з вирішення питань пов’язаних, з видачею посвідчень громадянам що постраждали, внаслідок аварії на ЧАЕС що, дозволяє, реалізовувати принципи законності відкритості публічності й, оперативності в розгляді питань пов’язаних, з встановленням статусу громадянам. потерпілим внаслідок Чорнобильської.
7-1	5799-5801	ІІ	_	
7-2	5802-5803	-	_	
7-3	5804-5807	138	_	
7-4	5808-5811	грн	_	
7-5	5812-5814	На	_	
7-6	5815-5827	сьогоднішній	_	
7-7	5828-5832	день	_	
7-8	5833-5840	успішно	_	
7-9	5841-5847	працює	_	
7-10	5848-5856	створена	_	
7-11	5857-5858	з	_	
7-12	5859-5869	ініціативи	_	
7-13	5870-5882	міністерства	_	
7-14	5883-5898	республіканська	_	
7-15	5898-5899	,	_	
7-16	5900-5907	комісія	_	
7-17	5908-5909	з	_	
7-18	5910-5919	вирішення	_	
7-19	5920-5926	питань	_	
7-20	5927-5937	пов’язаних	_	
7-21	5937-5938	,	_	
7-22	5939-5940	з	_	
7-23	5941-5948	видачею	_	
7-24	5949-5959	посвідчень	_	
7-25	5960-5970	громадянам	_	
7-26	5971-5973	що	_	
7-27	5974-5985	постраждали	_	
7-28	5985-5986	,	_	
7-29	5987-5996	внаслідок	_	
7-30	5997-6003	аварії	_	
7-31	6004-6006	на	_	
7-32	6007-6011	ЧАЕС	_	
7-33	6012-6014	що	_	
7-34	6014-6015	,	_	
7-35	6016-6024	дозволяє	_	
7-36	6024-6025	,	_	
7-37	6026-6039	реалізовувати	_	
7-38	6040-6048	принципи	_	
7-39	6049-6059	законності	_	
7-40	6060-6071	відкритості	_	
7-41	6072-6083	публічності	_	
7-42	6084-6085	й	_	
7-43	6085-6086	,	_	
7-44	6087-6100	оперативності	_	
7-45	6101-6102	в	_	
7-46	6103-6111	розгляді	_	
7-47	6112-6118	питань	_	
7-48	6119-6129	пов’язаних	_	
7-49	6129-6130	,	_	
7-50	6131-6132	з	_	
7-51	6133-6146	встановленням	_	
7-52	6147-6154	статусу	_	
7-53	6155-6165	громадянам	_	
7-54	6165-6166	.	_	
7-55	6167-6177	потерпілим	_	
7-56	6178-6187	внаслідок	_	
7-57	6188-6202	Чорнобильської	_	
7-58	6202-6203	.	_	

#Text=МАСШТАБИ КАТАСТРОФИ ПРИХОВУЮТЬСЯ Й ДОСІ Істинні наслідки Чорнобильської катастрофи, як і раніше, приховуються, вважає член-кореспондент Національної академії наук Росії, професор-еколог Олексій Яблоков, повідомляє власний кореспондент УКРІНФОРМу у РФ. Чорнобиль« - це не тільки технологічна і медична проблема, але і етична, адже істинні її масштаби досі приховуються, людей продовжують обманювати, причому це йде не тільки на національних рівнях, але і на рівні ВООЗ (Всесвітня організація охорони здоров’я)» - стверджує він в інтерв’ю російським ЗМІ. Вчений вважає, що ситуація із замовчуванням істинних масштабів трагедії багато у чому пов’язана з тим, що ВООЗ у 1959 році підписала договір з МАГАТЕ, за яким вона« нічого не може говорити з атомної енергії без узгодження з цією організацією» Це« фактично порушення клятви Гіппократа - звідси і уявна мала кількість смертей.
8-1	6203-6211	МАСШТАБИ	_	
8-2	6212-6222	КАТАСТРОФИ	_	
8-3	6223-6235	ПРИХОВУЮТЬСЯ	_	
8-4	6236-6237	Й	_	
8-5	6238-6242	ДОСІ	_	
8-6	6243-6250	Істинні	_	
8-7	6251-6259	наслідки	_	
8-8	6260-6274	Чорнобильської	_	
8-9	6275-6285	катастрофи	_	
8-10	6285-6286	,	_	
8-11	6287-6289	як	comp-similarity	
8-12	6290-6291	і	comp-similarity	
8-13	6292-6298	раніше	temp-asynchronous-precedence	
8-14	6298-6299	,	_	
8-15	6300-6312	приховуються	_	
8-16	6312-6313	,	_	
8-17	6314-6320	вважає	_	
8-18	6321-6325	член	_	
8-19	6325-6326	-	_	
8-20	6326-6338	кореспондент	_	
8-21	6339-6351	Національної	_	
8-22	6352-6360	академії	_	
8-23	6361-6365	наук	_	
8-24	6366-6371	Росії	_	
8-25	6371-6372	,	_	
8-26	6373-6381	професор	_	
8-27	6381-6382	-	_	
8-28	6382-6388	еколог	_	
8-29	6389-6396	Олексій	_	
8-30	6397-6404	Яблоков	_	
8-31	6404-6405	,	_	
8-32	6406-6416	повідомляє	_	
8-33	6417-6424	власний	_	
8-34	6425-6437	кореспондент	_	
8-35	6438-6448	УКРІНФОРМу	_	
8-36	6449-6450	у	_	
8-37	6451-6453	РФ	_	
8-38	6453-6454	.	_	
8-39	6455-6464	Чорнобиль	_	
8-40	6464-6465	«	_	
8-41	6466-6467	-	_	
8-42	6468-6470	це	_	
8-43	6471-6473	не	exp-conjunction[2]	
8-44	6474-6480	тільки	exp-conjunction[2]	
8-45	6481-6493	технологічна	_	
8-46	6494-6495	і	_	
8-47	6496-6503	медична	_	
8-48	6504-6512	проблема	_	
8-49	6512-6513	,	_	
8-50	6514-6517	але	exp-conjunction[3]	
8-51	6518-6519	і	exp-conjunction[3]	
8-52	6520-6526	етична	_	
8-53	6526-6527	,	_	
8-54	6528-6532	адже	cont-cause-reason	
8-55	6533-6540	істинні	_	
8-56	6541-6543	її	_	
8-57	6544-6552	масштаби	_	
8-58	6553-6557	досі	_	
8-59	6558-6570	приховуються	_	
8-60	6570-6571	,	_	
8-61	6572-6577	людей	_	
8-62	6578-6589	продовжують	_	
8-63	6590-6600	обманювати	_	
8-64	6600-6601	,	_	
8-65	6602-6609	причому	_	
8-66	6610-6612	це	_	
8-67	6613-6616	йде	_	
8-68	6617-6619	не	exp-conjunction[4]	
8-69	6620-6626	тільки	exp-conjunction[4]	
8-70	6627-6629	на	_	
8-71	6630-6642	національних	_	
8-72	6643-6649	рівнях	_	
8-73	6649-6650	,	_	
8-74	6651-6654	але	exp-conjunction[5]	
8-75	6655-6656	і	exp-conjunction[5]	
8-76	6657-6659	на	_	
8-77	6660-6665	рівні	_	
8-78	6666-6670	ВООЗ	_	
8-79	6671-6672	(	_	
8-80	6672-6681	Всесвітня	_	
8-81	6682-6693	організація	_	
8-82	6694-6701	охорони	_	
8-83	6702-6710	здоров’я	_	
8-84	6710-6711	)	_	
8-85	6711-6712	»	_	
8-86	6713-6714	-	_	
8-87	6715-6724	стверджує	_	
8-88	6725-6728	він	_	
8-89	6729-6730	в	_	
8-90	6731-6739	інтерв’ю	_	
8-91	6740-6750	російським	_	
8-92	6751-6754	ЗМІ	_	
8-93	6754-6755	.	_	
8-94	6756-6762	Вчений	_	
8-95	6763-6769	вважає	_	
8-96	6769-6770	,	_	
8-97	6771-6773	що	_	
8-98	6774-6782	ситуація	_	
8-99	6783-6785	із	_	
8-100	6786-6799	замовчуванням	_	
8-101	6800-6808	істинних	_	
8-102	6809-6818	масштабів	_	
8-103	6819-6827	трагедії	_	
8-104	6828-6834	багато	_	
8-105	6835-6836	у	_	
8-106	6837-6841	чому	_	
8-107	6842-6851	пов’язана	_	
8-108	6852-6853	з	_	
8-109	6854-6857	тим	_	
8-110	6857-6858	,	_	
8-111	6859-6861	що	_	
8-112	6862-6866	ВООЗ	_	
8-113	6867-6868	у	_	
8-114	6869-6873	1959	_	
8-115	6874-6878	році	_	
8-116	6879-6888	підписала	_	
8-117	6889-6896	договір	_	
8-118	6897-6898	з	_	
8-119	6899-6905	МАГАТЕ	_	
8-120	6905-6906	,	_	
8-121	6907-6909	за	_	
8-122	6910-6914	яким	_	
8-123	6915-6919	вона	_	
8-124	6919-6920	«	_	
8-125	6921-6927	нічого	_	
8-126	6928-6930	не	_	
8-127	6931-6935	може	_	
8-128	6936-6944	говорити	_	
8-129	6945-6946	з	_	
8-130	6947-6954	атомної	_	
8-131	6955-6962	енергії	_	
8-132	6963-6966	без	_	
8-133	6967-6977	узгодження	_	
8-134	6978-6979	з	_	
8-135	6980-6984	цією	_	
8-136	6985-6997	організацією	_	
8-137	6997-6998	»	_	
8-138	6999-7001	Це	_	
8-139	7001-7002	«	_	
8-140	7003-7011	фактично	exp-manner-arg1-as-manner	
8-141	7012-7021	порушення	_	
8-142	7022-7028	клятви	_	
8-143	7029-7039	Гіппократа	_	
8-144	7040-7041	-	_	
8-145	7042-7048	звідси	_	
8-146	7049-7050	і	_	
8-147	7051-7056	уявна	_	
8-148	7057-7061	мала	_	
8-149	7062-7071	кількість	_	
8-150	7072-7079	смертей	_	
8-151	7079-7080	.	_	

#Text=Адже на території Росії, України та Білорусії випало тільки 43% радіонуклідів, тому забруднені місця є і у Швейцарії, Швеції, Норвегії, інших європейських країнах» - сказав О. Яблоков.
9-1	7080-7084	Адже	_	
9-2	7085-7087	на	_	
9-3	7088-7097	території	_	
9-4	7098-7103	Росії	_	
9-5	7103-7104	,	_	
9-6	7105-7112	України	_	
9-7	7113-7115	та	_	
9-8	7116-7125	Білорусії	_	
9-9	7126-7132	випало	_	
9-10	7133-7139	тільки	_	
9-11	7140-7142	43	_	
9-12	7142-7143	%	_	
9-13	7144-7157	радіонуклідів	_	
9-14	7157-7158	,	_	
9-15	7159-7163	тому	cont-cause-reason	
9-16	7164-7174	забруднені	_	
9-17	7175-7180	місця	_	
9-18	7181-7182	є	_	
9-19	7183-7184	і	_	
9-20	7185-7186	у	_	
9-21	7187-7196	Швейцарії	_	
9-22	7196-7197	,	_	
9-23	7198-7204	Швеції	_	
9-24	7204-7205	,	_	
9-25	7206-7214	Норвегії	_	
9-26	7214-7215	,	_	
9-27	7216-7221	інших	_	
9-28	7222-7234	європейських	_	
9-29	7235-7242	країнах	_	
9-30	7242-7243	»	_	
9-31	7244-7245	-	_	
9-32	7246-7252	сказав	_	
9-33	7253-7254	О	_	
9-34	7254-7255	.	_	
9-35	7256-7263	Яблоков	_	
9-36	7263-7264	.	_	

#Text=За його інформацією, офіційні дані свідчать тільки про 4-9 тис. додаткових смертей від раку внаслідок Чорнобильської катастрофи.
10-1	7264-7266	За	_	
10-2	7267-7271	його	_	
10-3	7272-7283	інформацією	_	
10-4	7283-7284	,	_	
10-5	7285-7293	офіційні	_	
10-6	7294-7298	дані	_	
10-7	7299-7307	свідчать	_	
10-8	7308-7314	тільки	_	
10-9	7315-7318	про	_	
10-10	7319-7322	4-9	_	
10-11	7323-7326	тис	_	
10-12	7326-7327	.	_	
10-13	7328-7338	додаткових	_	
10-14	7339-7346	смертей	_	
10-15	7347-7350	від	_	
10-16	7351-7355	раку	_	
10-17	7356-7365	внаслідок	_	
10-18	7366-7380	Чорнобильської	_	
10-19	7381-7391	катастрофи	_	
10-20	7391-7392	.	_	

#Text=Але« наші розрахунки показують, що тільки за перші 15 років (після аварії) близько 900 тис. осіб померло внаслідок впливу радіації» - відмітив О. Яблоков.
11-1	7392-7395	Але	_	
11-2	7395-7396	«	_	
11-3	7397-7401	наші	_	
11-4	7402-7412	розрахунки	_	
11-5	7413-7422	показують	_	
11-6	7422-7423	,	_	
11-7	7424-7426	що	_	
11-8	7427-7433	тільки	_	
11-9	7434-7436	за	_	
11-10	7437-7442	перші	_	
11-11	7443-7445	15	_	
11-12	7446-7451	років	_	
11-13	7452-7453	(	_	
11-14	7453-7458	після	_	
11-15	7459-7465	аварії	_	
11-16	7465-7466	)	_	
11-17	7467-7474	близько	_	
11-18	7475-7478	900	_	
11-19	7479-7482	тис	_	
11-20	7482-7483	.	_	
11-21	7484-7488	осіб	_	
11-22	7489-7496	померло	_	
11-23	7497-7506	внаслідок	_	
11-24	7507-7513	впливу	_	
11-25	7514-7522	радіації	_	
11-26	7522-7523	»	_	
11-27	7524-7525	-	_	
11-28	7526-7534	відмітив	_	
11-29	7535-7536	О	_	
11-30	7536-7537	.	_	
11-31	7538-7545	Яблоков	_	
11-32	7545-7546	.	_	

#Text=За його оцінкою, вплив радіації відчуватимуть ще сім поколінь людей. * * * Ліквідатори аварії на Чорнобильській АЕС заявляють про грубі порушення їхніх законних прав.
12-1	7546-7548	За	_	
12-2	7549-7553	його	_	
12-3	7554-7561	оцінкою	_	
12-4	7561-7562	,	_	
12-5	7563-7568	вплив	_	
12-6	7569-7577	радіації	_	
12-7	7578-7591	відчуватимуть	_	
12-8	7592-7594	ще	_	
12-9	7595-7598	сім	_	
12-10	7599-7607	поколінь	_	
12-11	7608-7613	людей	_	
12-12	7613-7614	.	_	
12-13	7615-7616	*	_	
12-14	7617-7618	*	_	
12-15	7619-7620	*	_	
12-16	7621-7632	Ліквідатори	_	
12-17	7633-7639	аварії	_	
12-18	7640-7642	на	_	
12-19	7643-7657	Чорнобильській	_	
12-20	7658-7661	АЕС	_	
12-21	7662-7671	заявляють	_	
12-22	7672-7675	про	_	
12-23	7676-7681	грубі	_	
12-24	7682-7691	порушення	_	
12-25	7692-7697	їхніх	_	
12-26	7698-7706	законних	_	
12-27	7707-7711	прав	_	
12-28	7711-7712	.	_	

#Text=Як відзначив 18 квітня на прес-конференції в УКРІНФОРМі один з керівників Всеукраїнської Чорнобильської народної партії Микола Ісаєв, в державному бюджеті на 2008 рік передбачено істотне звуження існуючих прав і свобод громадян, які потерпіли від наслідків Чорнобильської катастрофи і які мають статус ліквідатора.
13-1	7712-7714	Як	exp-manner-arg1-as-manner	
13-2	7715-7724	відзначив	_	
13-3	7725-7727	18	_	
13-4	7728-7734	квітня	_	
13-5	7735-7737	на	_	
13-6	7738-7742	прес	_	
13-7	7742-7743	-	_	
13-8	7743-7754	конференції	_	
13-9	7755-7756	в	_	
13-10	7757-7767	УКРІНФОРМі	_	
13-11	7768-7772	один	_	
13-12	7773-7774	з	_	
13-13	7775-7785	керівників	_	
13-14	7786-7800	Всеукраїнської	_	
13-15	7801-7815	Чорнобильської	_	
13-16	7816-7824	народної	_	
13-17	7825-7831	партії	_	
13-18	7832-7838	Микола	_	
13-19	7839-7844	Ісаєв	_	
13-20	7844-7845	,	_	
13-21	7846-7847	в	_	
13-22	7848-7858	державному	_	
13-23	7859-7866	бюджеті	_	
13-24	7867-7869	на	_	
13-25	7870-7874	2008	_	
13-26	7875-7878	рік	_	
13-27	7879-7890	передбачено	_	
13-28	7891-7898	істотне	_	
13-29	7899-7907	звуження	_	
13-30	7908-7916	існуючих	_	
13-31	7917-7921	прав	_	
13-32	7922-7923	і	_	
13-33	7924-7930	свобод	_	
13-34	7931-7939	громадян	_	
13-35	7939-7940	,	_	
13-36	7941-7944	які	_	
13-37	7945-7954	потерпіли	_	
13-38	7955-7958	від	_	
13-39	7959-7968	наслідків	_	
13-40	7969-7983	Чорнобильської	_	
13-41	7984-7994	катастрофи	_	
13-42	7995-7996	і	exp-conjunction	
13-43	7997-8000	які	_	
13-44	8001-8006	мають	_	
13-45	8007-8013	статус	_	
13-46	8014-8025	ліквідатора	_	
13-47	8025-8026	.	_	

#Text=М. Ісаєв відзначив, що нині так звані чорнобильські програми фінансуються тільки на 7 відсотків від необхідного.
14-1	8026-8027	М	_	
14-2	8027-8028	.	_	
14-3	8029-8034	Ісаєв	_	
14-4	8035-8044	відзначив	_	
14-5	8044-8045	,	_	
14-6	8046-8048	що	_	
14-7	8049-8053	нині	_	
14-8	8054-8057	так	_	
14-9	8058-8063	звані	_	
14-10	8064-8077	чорнобильські	_	
14-11	8078-8086	програми	_	
14-12	8087-8099	фінансуються	_	
14-13	8100-8106	тільки	_	
14-14	8107-8109	на	_	
14-15	8110-8111	7	_	
14-16	8112-8121	відсотків	_	
14-17	8122-8125	від	_	
14-18	8126-8137	необхідного	_	
14-19	8137-8138	.	_	

#Text=Пенсії« інвалідів Чорнобиля нині значно менші, ніж пенсії, які нараховуються згідно із законом про загальнообов’язкове державне пенсійне страхування.
15-1	8138-8144	Пенсії	_	
15-2	8144-8145	«	_	
15-3	8146-8155	інвалідів	_	
15-4	8156-8165	Чорнобиля	_	
15-5	8166-8170	нині	_	
15-6	8171-8177	значно	_	
15-7	8178-8183	менші	_	
15-8	8183-8184	,	_	
15-9	8185-8188	ніж	comp-contrast	
15-10	8189-8195	пенсії	_	
15-11	8195-8196	,	_	
15-12	8197-8200	які	_	
15-13	8201-8214	нараховуються	_	
15-14	8215-8221	згідно	_	
15-15	8222-8224	із	_	
15-16	8225-8232	законом	_	
15-17	8233-8236	про	_	
15-18	8237-8256	загальнообов’язкове	_	
15-19	8257-8265	державне	_	
15-20	8266-8274	пенсійне	_	
15-21	8275-8286	страхування	_	
15-22	8286-8287	.	_	

#Text=Гострим залишається питання забезпечення ліками хворих на амбулаторному лікуванні.
16-1	8287-8294	Гострим	_	
16-2	8295-8306	залишається	_	
16-3	8307-8314	питання	_	
16-4	8315-8327	забезпечення	_	
16-5	8328-8334	ліками	_	
16-6	8335-8341	хворих	_	
16-7	8342-8344	на	_	
16-8	8345-8358	амбулаторному	_	
16-9	8359-8368	лікуванні	_	
16-10	8368-8369	.	_	

#Text=На фінансування одного хворого в середньому передбачено лише 3 гривні на місяць» - сказав він.
17-1	8369-8371	На	_	
17-2	8372-8384	фінансування	_	
17-3	8385-8391	одного	_	
17-4	8392-8399	хворого	_	
17-5	8400-8401	в	_	
17-6	8402-8412	середньому	_	
17-7	8413-8424	передбачено	_	
17-8	8425-8429	лише	_	
17-9	8430-8431	3	_	
17-10	8432-8438	гривні	_	
17-11	8439-8441	на	_	
17-12	8442-8448	місяць	_	
17-13	8448-8449	»	_	
17-14	8450-8451	-	_	
17-15	8452-8458	сказав	_	
17-16	8459-8462	він	_	
17-17	8462-8463	.	_	

#Text=Разючим контрастом є фінансування медичних закладів для народних, депутатів державних діячів і для. чорнобильців За його, словами на одну тільки елітарну лікарню« Феофанія виділено з бюджету понад 200 мільйонів гривень (40. млн. дол ) а на, лікування 2,64 мільйона потерпілих від наслідків аварії на ЧАЕС - лише 42, мільйони. (8.
18-1	8463-8470	Разючим	_	
18-2	8471-8481	контрастом	_	
18-3	8482-8483	є	_	
18-4	8484-8496	фінансування	_	
18-5	8497-8505	медичних	_	
18-6	8506-8514	закладів	_	
18-7	8515-8518	для	_	
18-8	8519-8527	народних	_	
18-9	8527-8528	,	_	
18-10	8529-8538	депутатів	_	
18-11	8539-8548	державних	_	
18-12	8549-8555	діячів	_	
18-13	8556-8557	і	_	
18-14	8558-8561	для	_	
18-15	8561-8562	.	_	
18-16	8563-8575	чорнобильців	_	
18-17	8576-8578	За	_	
18-18	8579-8583	його	_	
18-19	8583-8584	,	_	
18-20	8585-8592	словами	_	
18-21	8593-8595	на	_	
18-22	8596-8600	одну	_	
18-23	8601-8607	тільки	_	
18-24	8608-8616	елітарну	_	
18-25	8617-8624	лікарню	_	
18-26	8624-8625	«	_	
18-27	8626-8634	Феофанія	_	
18-28	8635-8643	виділено	_	
18-29	8644-8645	з	_	
18-30	8646-8653	бюджету	_	
18-31	8654-8659	понад	_	
18-32	8660-8663	200	_	
18-33	8664-8673	мільйонів	_	
18-34	8674-8681	гривень	_	
18-35	8682-8683	(	_	
18-36	8683-8685	40	_	
18-37	8685-8686	.	_	
18-38	8687-8690	млн	_	
18-39	8690-8691	.	_	
18-40	8692-8695	дол	_	
18-41	8696-8697	)	_	
18-42	8698-8699	а	exp-disjunction	
18-43	8700-8702	на	_	
18-44	8702-8703	,	_	
18-45	8704-8713	лікування	_	
18-46	8714-8718	2,64	_	
18-47	8719-8727	мільйона	_	
18-48	8728-8738	потерпілих	_	
18-49	8739-8742	від	_	
18-50	8743-8752	наслідків	_	
18-51	8753-8759	аварії	_	
18-52	8760-8762	на	_	
18-53	8763-8767	ЧАЕС	_	
18-54	8768-8769	-	_	
18-55	8770-8774	лише	_	
18-56	8775-8777	42	_	
18-57	8777-8778	,	_	
18-58	8779-8787	мільйони	_	
18-59	8787-8788	.	_	
