#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Промова Президента України Віктора Ющенка в День пам’яті жертв ГолодоморуДорогий Український народе, Брати і сестри, Слова про Голодомор завжди є важкі, і важка їхня дорога.
57-3	3941-3942	я	_	
57-4	3943-3948	також	temp-synchronous	
57-5	3949-3954	хотів	_	
57-6	3955-3957	би	_	
57-7	3958-3965	сказати	_	
57-8	3966-3971	слово	_	
57-9	3971-3972	.	_	

#Text=Це – голоси з темряви, яка живе за власними законами, виправдовуючи насильство, приниження і вбивство невинних людей.
58-1	3972-3974	Це	_	
58-2	3975-3976	–	_	
58-3	3977-3983	голоси	_	
58-4	3984-3985	з	_	
58-5	3986-3993	темряви	_	
58-6	3993-3994	,	_	
58-7	3995-3998	яка	_	
58-8	3999-4003	живе	_	
58-9	4004-4006	за	_	
58-10	4007-4015	власними	_	
58-11	4016-4024	законами	_	
58-12	4024-4025	,	_	
58-13	4026-4039	виправдовуючи	_	
58-14	4040-4050	насильство	_	
58-15	4050-4051	,	_	
58-16	4052-4062	приниження	_	
58-17	4063-4064	і	_	
58-18	4065-4073	вбивство	_	
58-19	4074-4082	невинних	_	
58-20	4083-4088	людей	_	
58-21	4088-4089	.	_	

#Text=Причому, невинних людей будь-якої нації.
59-1	4089-4096	Причому	_	
59-2	4096-4097	,	_	
59-3	4098-4106	невинних	_	
59-4	4107-4112	людей	_	
59-5	4113-4117	будь	_	
59-6	4117-4118	-	_	
59-7	4118-4122	якої	_	
59-8	4123-4128	нації	_	
59-9	4128-4129	.	_	

#Text=Ми мали силу і гідність першими сказати про мор голодом.
60-1	4129-4131	Ми	_	
60-2	4132-4136	мали	_	
60-3	4137-4141	силу	_	
60-4	4142-4143	і	_	
60-5	4144-4152	гідність	_	
60-6	4153-4160	першими	_	
60-7	4161-4168	сказати	_	
60-8	4169-4172	про	_	
60-9	4173-4176	мор	_	
60-10	4177-4184	голодом	_	
60-11	4184-4185	.	_	

#Text=Я радий, що наші дії дали поштовх для пошуку правди про сталінські комуністичні репресії, яких зазнав, по суті, кожний братній сусідній народ.
61-1	4185-4186	Я	_	
61-2	4187-4192	радий	_	
61-3	4192-4193	,	_	
61-4	4194-4196	що	_	
61-5	4197-4201	наші	_	
61-6	4202-4205	дії	_	
61-7	4206-4210	дали	_	
61-8	4211-4218	поштовх	_	
61-9	4219-4222	для	_	
61-10	4223-4229	пошуку	_	
61-11	4230-4236	правди	_	
61-12	4237-4240	про	_	
61-13	4241-4251	сталінські	_	
61-14	4252-4264	комуністичні	_	
61-15	4265-4273	репресії	_	
61-16	4273-4274	,	_	
61-17	4275-4279	яких	_	
61-18	4280-4286	зазнав	_	
61-19	4286-4287	,	_	
61-20	4288-4290	по	_	
61-21	4291-4295	суті	_	
61-22	4295-4296	,	_	
61-23	4297-4303	кожний	_	
61-24	4304-4311	братній	_	
61-25	4312-4320	сусідній	_	
61-26	4321-4326	народ	_	
61-27	4326-4327	.	_	

#Text=Цей пошук є не лише пошуком правди – він є пошуком свободи від страху, від пережитих суспільних травм і від їхнього повторення.
62-1	4327-4330	Цей	_	
62-2	4331-4336	пошук	_	
62-3	4337-4338	є	_	
62-4	4339-4341	не	exp-conjunction	
62-5	4342-4346	лише	exp-conjunction	
62-6	4347-4354	пошуком	_	
62-7	4355-4361	правди	_	
62-8	4362-4363	–	_	
62-9	4364-4367	він	_	
62-10	4368-4369	є	_	
62-11	4370-4377	пошуком	_	
62-12	4378-4385	свободи	_	
62-13	4386-4389	від	_	
62-14	4390-4396	страху	_	
62-15	4396-4397	,	_	
62-16	4398-4401	від	_	
62-17	4402-4411	пережитих	_	
62-18	4412-4422	суспільних	_	
62-19	4423-4428	травм	_	
62-20	4429-4430	і	_	
62-21	4431-4434	від	_	
62-22	4435-4442	їхнього	_	
62-23	4443-4453	повторення	_	
62-24	4453-4454	.	_	

#Text=Ми говоримо про Голодомор, бо ми – українці.
63-1	4454-4456	Ми	_	
63-2	4457-4465	говоримо	_	
63-3	4466-4469	про	_	
63-4	4470-4479	Голодомор	_	
63-5	4479-4480	,	_	
63-6	4481-4483	бо	cont-cause-reason	
63-7	4484-4486	ми	_	
63-8	4487-4488	–	_	
63-9	4489-4497	українці	_	
63-10	4497-4498	.	_	

#Text=Ми – вільні люди.
64-1	4498-4500	Ми	_	
64-2	4501-4502	–	_	
64-3	4503-4509	вільні	_	
64-4	4510-4514	люди	_	
64-5	4514-4515	.	_	

#Text=Ми хочемо вільного життя.
65-1	4515-4517	Ми	_	
65-2	4518-4524	хочемо	_	
65-3	4525-4533	вільного	_	
65-4	4534-4539	життя	_	
65-5	4539-4540	.	_	

#Text=Слова про Голодомор, безумовно, важкі, і важка їхня дорога до серця кожної людини.
66-1	4540-4545	Слова	_	
66-2	4546-4549	про	_	
66-3	4550-4559	Голодомор	_	
66-4	4559-4560	,	_	
66-5	4561-4570	безумовно	_	
66-6	4570-4571	,	_	
66-7	4572-4577	важкі	_	
66-8	4577-4578	,	_	
66-9	4579-4580	і	exp-conjunction	
66-10	4581-4586	важка	_	
66-11	4587-4591	їхня	_	
66-12	4592-4598	дорога	_	
66-13	4599-4601	до	_	
66-14	4602-4607	серця	_	
66-15	4608-4614	кожної	_	
66-16	4615-4621	людини	_	
66-17	4621-4622	.	_	

#Text=А ще важчою, на мій погляд, є дорога усвідомлення відповідальності, яку нація бере за свою долю, за помилки минулого життя, які поверталися до нас смертю, за життя нинішнє і за життя майбутнє.
67-1	4622-4623	А	exp-disjunction	
67-2	4624-4626	ще	_	
67-3	4627-4633	важчою	_	
67-4	4633-4634	,	_	
67-5	4635-4637	на	_	
67-6	4638-4641	мій	_	
67-7	4642-4648	погляд	_	
67-8	4648-4649	,	_	
67-9	4650-4651	є	_	
67-10	4652-4658	дорога	_	
67-11	4659-4671	усвідомлення	_	
67-12	4672-4688	відповідальності	_	
67-13	4688-4689	,	_	
67-14	4690-4693	яку	_	
67-15	4694-4699	нація	_	
67-16	4700-4704	бере	_	
67-17	4705-4707	за	_	
67-18	4708-4712	свою	_	
67-19	4713-4717	долю	_	
67-20	4717-4718	,	_	
67-21	4719-4721	за	_	
67-22	4722-4729	помилки	_	
67-23	4730-4738	минулого	_	
67-24	4739-4744	життя	_	
67-25	4744-4745	,	_	
67-26	4746-4749	які	_	
67-27	4750-4761	поверталися	_	
67-28	4762-4764	до	_	
67-29	4765-4768	нас	_	
67-30	4769-4775	смертю	_	
67-31	4775-4776	,	_	
67-32	4777-4779	за	_	
67-33	4780-4785	життя	_	
67-34	4786-4793	нинішнє	_	
67-35	4794-4795	і	_	
67-36	4796-4798	за	_	
67-37	4799-4804	життя	_	
67-38	4805-4813	майбутнє	_	
67-39	4813-4814	.	_	

#Text=Сьогодні цієї відповідальності є лише на малий острівець у душі кожного з нас.
68-1	4814-4822	Сьогодні	_	
68-2	4823-4827	цієї	_	
68-3	4828-4844	відповідальності	_	
68-4	4845-4846	є	_	
68-5	4847-4851	лише	_	
68-6	4852-4854	на	_	
68-7	4855-4860	малий	_	
68-8	4861-4870	острівець	_	
68-9	4871-4872	у	_	
68-10	4873-4877	душі	_	
68-11	4878-4885	кожного	_	
68-12	4886-4887	з	_	
68-13	4888-4891	нас	_	
68-14	4891-4892	.	_	

#Text=На жменю зерна, яке проросте національним колосом.
69-1	4892-4894	На	_	
69-2	4895-4900	жменю	_	
69-3	4901-4906	зерна	_	
69-4	4906-4907	,	_	
69-5	4908-4911	яке	_	
69-6	4912-4920	проросте	_	
69-7	4921-4933	національним	_	
69-8	4934-4941	колосом	_	
69-9	4941-4942	.	_	

#Text=Я вірю в це зерно.
70-1	4942-4943	Я	_	
70-2	4944-4948	вірю	_	
70-3	4949-4950	в	_	
70-4	4951-4953	це	_	
70-5	4954-4959	зерно	_	
70-6	4959-4960	.	_	

#Text=Я твердо, безконечно вірю в нього.
71-1	4960-4961	Я	_	
71-2	4962-4968	твердо	_	
71-3	4968-4969	,	_	
71-4	4970-4980	безконечно	_	
71-5	4981-4985	вірю	_	
71-6	4986-4987	в	_	
71-7	4988-4993	нього	_	
71-8	4993-4994	.	_	

#Text=Усвідомити відповідальність один за одного, об’єднатися у єдиному просторі нашої пам’яті і майбутнього, на мій погляд, це означає стати нацією, яка буде захищеною і безпечною на сотні і тисячі років уперед.
72-1	4994-5004	Усвідомити	_	
72-2	5005-5021	відповідальність	_	
72-3	5022-5026	один	_	
72-4	5027-5029	за	_	
72-5	5030-5036	одного	_	
72-6	5036-5037	,	_	
72-7	5038-5049	об’єднатися	_	
72-8	5050-5051	у	_	
72-9	5052-5059	єдиному	_	
72-10	5060-5068	просторі	_	
72-11	5069-5074	нашої	_	
72-12	5075-5082	пам’яті	_	
72-13	5083-5084	і	_	
72-14	5085-5096	майбутнього	_	
72-15	5096-5097	,	_	
72-16	5098-5100	на	_	
72-17	5101-5104	мій	_	
72-18	5105-5111	погляд	_	
72-19	5111-5112	,	_	
72-20	5113-5115	це	_	
72-21	5116-5123	означає	_	
72-22	5124-5129	стати	_	
72-23	5130-5136	нацією	_	
72-24	5136-5137	,	_	
72-25	5138-5141	яка	_	
72-26	5142-5146	буде	_	
72-27	5147-5156	захищеною	_	
72-28	5157-5158	і	_	
72-29	5159-5168	безпечною	_	
72-30	5169-5171	на	_	
72-31	5172-5177	сотні	_	
72-32	5178-5179	і	temp-asynchronous-succession	
72-33	5180-5186	тисячі	_	
72-34	5187-5192	років	_	
72-35	5193-5199	уперед	_	
72-36	5199-5200	.	_	

#Text=Голодомор підкріплювався різноманітними засобами, які всі разом вкарбовували у свідомість українського етносу факт його цілковитої залежності, його повної несуверенності у плані державному, соціальному, буттєвому.
73-1	5200-5209	Голодомор	_	
73-2	5210-5224	підкріплювався	_	
73-3	5225-5239	різноманітними	_	
73-4	5240-5248	засобами	_	
73-5	5248-5249	,	_	
73-6	5250-5253	які	_	
73-7	5254-5257	всі	_	
73-8	5258-5263	разом	_	
73-9	5264-5276	вкарбовували	_	
73-10	5277-5278	у	_	
73-11	5279-5289	свідомість	_	
73-12	5290-5302	українського	_	
73-13	5303-5309	етносу	_	
73-14	5310-5314	факт	_	
73-15	5315-5319	його	_	
73-16	5320-5330	цілковитої	_	
73-17	5331-5341	залежності	_	
73-18	5341-5342	,	_	
73-19	5343-5347	його	_	
73-20	5348-5354	повної	_	
73-21	5355-5369	несуверенності	_	
73-22	5370-5371	у	_	
73-23	5372-5377	плані	_	
73-24	5378-5388	державному	_	
73-25	5388-5389	,	_	
73-26	5390-5401	соціальному	_	
73-27	5401-5402	,	_	
73-28	5403-5412	буттєвому	_	
73-29	5412-5413	.	_	

#Text=Так само несуверенною з цих часів мала почуватися і особистість: до скону мусила українська людина дякувати за те, що її просто не вбили.
74-1	5413-5416	Так	comp-similarity[1]	
74-2	5417-5421	само	comp-similarity[1]	
74-3	5422-5434	несуверенною	_	
74-4	5435-5436	з	_	
74-5	5437-5440	цих	_	
74-6	5441-5446	часів	_	
74-7	5447-5451	мала	_	
74-8	5452-5462	почуватися	_	
74-9	5463-5464	і	exp-conjunction	
74-10	5465-5476	особистість	_	
74-11	5476-5477	:	_	
74-12	5478-5480	до	_	
74-13	5481-5486	скону	_	
74-14	5487-5493	мусила	_	
74-15	5494-5504	українська	_	
74-16	5505-5511	людина	_	
74-17	5512-5520	дякувати	_	
74-18	5521-5523	за	_	
74-19	5524-5526	те	_	
74-20	5526-5527	,	_	
74-21	5528-5530	що	_	
74-22	5531-5533	її	_	
74-23	5534-5540	просто	_	
74-24	5541-5543	не	_	
74-25	5544-5549	вбили	_	
74-26	5549-5550	.	_	

#Text=А найкраще – вона мала стати такою, якою і була потрібна у новій версії єдиного« радянського народу» Звідси походить новітній хохол« – національна, культурна і соціальна потвора, яка згодна продати і свою країну, і рідну землю.
75-1	5550-5551	А	_	
75-2	5552-5560	найкраще	_	
75-3	5561-5562	–	_	
75-4	5563-5567	вона	_	
75-5	5568-5572	мала	_	
75-6	5573-5578	стати	_	
75-7	5579-5584	такою	_	
75-8	5584-5585	,	_	
75-9	5586-5590	якою	_	
75-10	5591-5592	і	exp-conjunction	
75-11	5593-5597	була	_	
75-12	5598-5606	потрібна	_	
75-13	5607-5608	у	_	
75-14	5609-5614	новій	_	
75-15	5615-5621	версії	_	
75-16	5622-5629	єдиного	_	
75-17	5629-5630	«	_	
75-18	5631-5642	радянського	_	
75-19	5643-5649	народу	_	
75-20	5649-5650	»	_	
75-21	5651-5657	Звідси	_	
75-22	5658-5666	походить	_	
75-23	5667-5675	новітній	_	
75-24	5676-5681	хохол	_	
75-25	5681-5682	«	_	
75-26	5683-5684	–	_	
75-27	5685-5696	національна	_	
75-28	5696-5697	,	_	
75-29	5698-5707	культурна	_	
75-30	5708-5709	і	_	
75-31	5710-5719	соціальна	_	
75-32	5720-5727	потвора	_	
75-33	5727-5728	,	_	
75-34	5729-5732	яка	_	
75-35	5733-5739	згодна	_	
75-36	5740-5747	продати	_	
75-37	5748-5749	і	_	
75-38	5750-5754	свою	_	
75-39	5755-5761	країну	_	
75-40	5761-5762	,	_	
75-41	5763-5764	і	_	
75-42	5765-5770	рідну	_	
75-43	5771-5776	землю	_	
75-44	5776-5777	.	_	

#Text=Звідси походить цей благенький блазень перед нібито могутнішими сусідами, обставинами чи культурами.
76-1	5777-5783	Звідси	_	
76-2	5784-5792	походить	_	
76-3	5793-5796	цей	_	
76-4	5797-5807	благенький	_	
76-5	5808-5815	блазень	_	
76-6	5816-5821	перед	_	
76-7	5822-5828	нібито	cont-negative-condition-arg1-as-consequent	
76-8	5829-5840	могутнішими	_	
76-9	5841-5849	сусідами	_	
76-10	5849-5850	,	_	
76-11	5851-5862	обставинами	_	
76-12	5863-5865	чи	_	
76-13	5866-5876	культурами	_	
76-14	5876-5877	.	_	

#Text=Проти нього, проти цього нікчемного, продажного хохла« у серці повинен стояти опір у кожного із нас.
77-1	5877-5882	Проти	_	
77-2	5883-5888	нього	_	
77-3	5888-5889	,	_	
77-4	5890-5895	проти	_	
77-5	5896-5901	цього	_	
77-6	5902-5912	нікчемного	_	
77-7	5912-5913	,	_	
77-8	5914-5924	продажного	_	
77-9	5925-5930	хохла	_	
77-10	5930-5931	«	_	
77-11	5932-5933	у	_	
77-12	5934-5939	серці	_	
77-13	5940-5947	повинен	_	
77-14	5948-5954	стояти	_	
77-15	5955-5959	опір	_	
77-16	5960-5961	у	_	
77-17	5962-5969	кожного	_	
77-18	5970-5972	із	_	
77-19	5973-5976	нас	_	
77-20	5976-5977	.	_	

#Text=Опір повинен стояти у серці проти будь-якого вияву неповаги до нашої держави, її історії, наших тисячолітніх символів.
78-1	5977-5981	Опір	_	
78-2	5982-5989	повинен	_	
78-3	5990-5996	стояти	_	
78-4	5997-5998	у	_	
78-5	5999-6004	серці	_	
78-6	6005-6010	проти	_	
78-7	6011-6015	будь	_	
78-8	6015-6016	-	_	
78-9	6016-6021	якого	_	
78-10	6022-6027	вияву	_	
78-11	6028-6036	неповаги	_	
78-12	6037-6039	до	_	
78-13	6040-6045	нашої	_	
78-14	6046-6053	держави	_	
78-15	6053-6054	,	_	
78-16	6055-6057	її	_	
78-17	6058-6065	історії	_	
78-18	6065-6066	,	_	
78-19	6067-6072	наших	_	
78-20	6073-6085	тисячолітніх	_	
78-21	6086-6094	символів	_	
78-22	6094-6095	.	_	

#Text=Опір повинен стояти у серці проти будь-якої загрози для нашої великої і спільної свободи.
79-1	6095-6099	Опір	_	
79-2	6100-6107	повинен	_	
79-3	6108-6114	стояти	_	
79-4	6115-6116	у	_	
79-5	6117-6122	серці	_	
79-6	6123-6128	проти	_	
79-7	6129-6133	будь	_	
79-8	6133-6134	-	_	
79-9	6134-6138	якої	_	
79-10	6139-6146	загрози	_	
79-11	6147-6150	для	_	
79-12	6151-6156	нашої	_	
79-13	6157-6164	великої	_	
79-14	6165-6166	і	_	
79-15	6167-6175	спільної	_	
79-16	6176-6183	свободи	_	
79-17	6183-6184	.	_	

#Text=Опір повинен стояти у серці проти будь-якого замаху на національні, політичні і громадянські права кожного з нас.
80-1	6184-6188	Опір	_	
80-2	6189-6196	повинен	_	
80-3	6197-6203	стояти	_	
80-4	6204-6205	у	_	
80-5	6206-6211	серці	_	
80-6	6212-6217	проти	_	
80-7	6218-6222	будь	_	
80-8	6222-6223	-	_	
80-9	6223-6228	якого	_	
80-10	6229-6235	замаху	_	
80-11	6236-6238	на	_	
80-12	6239-6250	національні	_	
80-13	6250-6251	,	_	
80-14	6252-6261	політичні	_	
80-15	6262-6263	і	_	
80-16	6264-6276	громадянські	_	
80-17	6277-6282	права	_	
80-18	6283-6290	кожного	_	
80-19	6291-6292	з	_	
80-20	6293-6296	нас	_	
80-21	6296-6297	.	_	

#Text=Без винятку.
81-1	6297-6300	Без	_	
81-2	6301-6308	винятку	_	
81-3	6308-6309	.	_	

#Text=Без поділу.
82-1	6309-6312	Без	_	
82-2	6313-6319	поділу	_	
82-3	6319-6320	.	_	

#Text=Незалежно від мови, релігії чи походження.
83-1	6320-6329	Незалежно	_	
83-2	6330-6333	від	_	
83-3	6334-6338	мови	_	
83-4	6338-6339	,	_	
83-5	6340-6347	релігії	_	
83-6	6348-6350	чи	_	
83-7	6351-6361	походження	_	
83-8	6361-6362	.	_	

#Text=Це повинен бути той святий опір, який українці чинили навіть у приречених обставинах Голодомору 1932-33 років.
84-1	6362-6364	Це	_	
84-2	6365-6372	повинен	_	
84-3	6373-6377	бути	_	
84-4	6378-6381	той	_	
84-5	6382-6388	святий	_	
84-6	6389-6393	опір	_	
84-7	6393-6394	,	_	
84-8	6395-6399	який	_	
84-9	6400-6408	українці	_	
84-10	6409-6415	чинили	_	
84-11	6416-6422	навіть	_	
84-12	6423-6424	у	_	
84-13	6425-6435	приречених	_	
84-14	6436-6446	обставинах	_	
84-15	6447-6457	Голодомору	_	
84-16	6458-6465	1932-33	_	
84-17	6466-6471	років	_	
84-18	6471-6472	.	_	

#Text=Ми рідко, правда, згадуємо про це.
85-1	6472-6474	Ми	_	
85-2	6475-6480	рідко	_	
85-3	6480-6481	,	_	
85-4	6482-6488	правда	_	
85-5	6488-6489	,	_	
85-6	6490-6498	згадуємо	_	
85-7	6499-6502	про	_	
85-8	6503-6505	це	_	
85-9	6505-6506	.	_	

#Text=А це був великий опір.
86-1	6506-6507	А	_	
86-2	6508-6510	це	_	
86-3	6511-6514	був	_	
86-4	6515-6522	великий	_	
86-5	6523-6527	опір	_	
86-6	6527-6528	.	_	

#Text=Він виявлявся у різних формах.
87-1	6528-6531	Він	_	
87-2	6532-6541	виявлявся	_	
87-3	6542-6543	у	_	
87-4	6544-6550	різних	_	
87-5	6551-6557	формах	_	
87-6	6557-6558	.	_	

#Text=Це - відкриті виступи проти влади, в яких тільки на початку 1932 року взяли участь десятки тисяч українських селян по всіх теренах України.
88-1	6558-6560	Це	_	
88-2	6561-6562	-	_	
88-3	6563-6571	відкриті	_	
88-4	6572-6579	виступи	_	
88-5	6580-6585	проти	_	
88-6	6586-6591	влади	_	
88-7	6591-6592	,	_	
88-8	6593-6594	в	_	
88-9	6595-6599	яких	_	
88-10	6600-6606	тільки	_	
88-11	6607-6609	на	_	
88-12	6610-6617	початку	_	
88-13	6618-6622	1932	_	
88-14	6623-6627	року	_	
88-15	6628-6633	взяли	_	
88-16	6634-6640	участь	_	
88-17	6641-6648	десятки	_	
88-18	6649-6654	тисяч	_	
88-19	6655-6666	українських	_	
88-20	6667-6672	селян	_	
88-21	6673-6675	по	_	
88-22	6676-6680	всіх	_	
88-23	6681-6688	теренах	_	
88-24	6689-6696	України	_	
88-25	6696-6697	.	_	

#Text=Це - збройна боротьба з радянською владою, як у козацьких селах Попівка та Хомутці Миргородського району, як у спалахах боїв на Вінниччині, Херсонщині, Одещині, Чернігівщині та в інших регіонах нашої милої землі.
89-1	6697-6699	Це	_	
89-2	6700-6701	-	_	
89-3	6702-6709	збройна	_	
89-4	6710-6718	боротьба	_	
89-5	6719-6720	з	_	
89-6	6721-6731	радянською	_	
89-7	6732-6738	владою	_	
89-8	6738-6739	,	_	
89-9	6740-6742	як	comp-similarity	
89-10	6743-6744	у	_	
89-11	6745-6754	козацьких	_	
89-12	6755-6760	селах	_	
89-13	6761-6768	Попівка	_	
89-14	6769-6771	та	_	
89-15	6772-6779	Хомутці	_	
89-16	6780-6794	Миргородського	_	
89-17	6795-6801	району	_	
89-18	6801-6802	,	_	
89-19	6803-6805	як	comp-similarity	
89-20	6806-6807	у	_	
89-21	6808-6816	спалахах	_	
89-22	6817-6821	боїв	_	
89-23	6822-6824	на	_	
89-24	6825-6835	Вінниччині	_	
89-25	6835-6836	,	_	
89-26	6837-6847	Херсонщині	_	
89-27	6847-6848	,	_	
89-28	6849-6856	Одещині	_	
89-29	6856-6857	,	_	
89-30	6858-6870	Чернігівщині	_	
89-31	6871-6873	та	_	
89-32	6874-6875	в	_	
89-33	6876-6881	інших	_	
89-34	6882-6890	регіонах	_	
89-35	6891-6896	нашої	_	
89-36	6897-6902	милої	_	
89-37	6903-6908	землі	_	
89-38	6908-6909	.	_	

#Text=Безумовно, ми перемогли у цих боях.
90-1	6909-6918	Безумовно	_	
90-2	6918-6919	,	_	
90-3	6920-6922	ми	_	
90-4	6923-6932	перемогли	_	
90-5	6933-6934	у	_	
90-6	6935-6938	цих	_	
90-7	6939-6943	боях	_	
90-8	6943-6944	.	_	

#Text=Ми виграли цю битву зі звірством.
91-1	6944-6946	Ми	_	
91-2	6947-6954	виграли	_	
91-3	6955-6957	цю	_	
91-4	6958-6963	битву	_	
91-5	6964-6966	зі	_	
91-6	6967-6976	звірством	_	
91-7	6976-6977	.	_	

#Text=Ми боролися.
92-1	6977-6979	Ми	_	
92-2	6980-6988	боролися	_	
92-3	6988-6989	.	_	

#Text=Приречено і затято.
93-1	6989-6998	Приречено	_	
93-2	6999-7000	і	_	
93-3	7001-7007	затято	_	
93-4	7007-7008	.	_	

#Text=Ми стали державою.
94-1	7008-7010	Ми	_	
94-2	7011-7016	стали	_	
94-3	7017-7025	державою	_	
94-4	7025-7026	.	_	

#Text=Ми здобули великий, історичний шанс відродитися як нація.
95-1	7026-7028	Ми	_	
95-2	7029-7036	здобули	_	
95-3	7037-7044	великий	_	
95-4	7044-7045	,	_	
95-5	7046-7056	історичний	_	
95-6	7057-7061	шанс	_	
95-7	7062-7073	відродитися	_	
95-8	7074-7076	як	exp-manner-arg1-as-manner	
95-9	7077-7082	нація	_	
95-10	7082-7083	.	_	

#Text=Слова про Голодомор, про відповідальність, про внутрішній опір, свободу, про націю – важкі.
96-1	7083-7088	Слова	_	
96-2	7089-7092	про	_	
96-3	7093-7102	Голодомор	_	
96-4	7102-7103	,	_	
96-5	7104-7107	про	_	
96-6	7108-7124	відповідальність	_	
96-7	7124-7125	,	_	
96-8	7126-7129	про	_	
96-9	7130-7140	внутрішній	_	
96-10	7141-7145	опір	_	
96-11	7145-7146	,	_	
96-12	7147-7154	свободу	_	
96-13	7154-7155	,	_	
96-14	7156-7159	про	_	
96-15	7160-7165	націю	_	
96-16	7166-7167	–	_	
96-17	7168-7173	важкі	_	
96-18	7173-7174	.	_	

#Text=Важка їхня дорога.
97-1	7174-7179	Важка	_	
97-2	7180-7184	їхня	_	
97-3	7185-7191	дорога	_	
97-4	7191-7192	.	_	

#Text=Ми зробили вчинок.
98-1	7192-7194	Ми	_	
98-2	7195-7202	зробили	_	
98-3	7203-7209	вчинок	_	
98-4	7209-7210	.	_	

#Text=Особистий, загальний, національний.
99-1	7210-7219	Особистий	_	
99-2	7219-7220	,	_	
99-3	7221-7230	загальний	_	
99-4	7230-7231	,	_	
99-5	7232-7244	національний	_	
99-6	7244-7245	.	_	

#Text=Поруч з нами стоять мільйони, мільйони, мільйони надій нашого народу.
100-1	7245-7250	Поруч	_	
100-2	7251-7252	з	_	
100-3	7253-7257	нами	_	
100-4	7258-7264	стоять	_	
100-5	7265-7273	мільйони	_	
100-6	7273-7274	,	_	
100-7	7275-7283	мільйони	_	
100-8	7283-7284	,	_	
100-9	7285-7293	мільйони	_	
100-10	7294-7299	надій	_	
100-11	7300-7306	нашого	_	
100-12	7307-7313	народу	_	
100-13	7313-7314	.	_	

#Text=Стоїмо перед Всесвітом життя.
101-1	7314-7320	Стоїмо	_	
101-2	7321-7326	перед	_	
101-3	7327-7336	Всесвітом	_	
101-4	7337-7342	життя	_	
101-5	7342-7343	.	_	

#Text=Стоїмо усі.
102-1	7343-7349	Стоїмо	_	
102-2	7350-7353	усі	_	
102-3	7353-7354	.	_	

#Text=Це говорить душа.
103-1	7354-7356	Це	_	
103-2	7357-7365	говорить	_	
103-3	7366-7370	душа	_	
103-4	7370-7371	.	_	

#Text=Я прошу мовчання у пам’ять про невинно загиблих наших сестер і братів.
104-1	7371-7372	Я	_	
104-2	7373-7378	прошу	_	
104-3	7379-7387	мовчання	_	
104-4	7388-7389	у	_	
104-5	7390-7397	пам’ять	_	
104-6	7398-7401	про	_	
104-7	7402-7409	невинно	_	
104-8	7410-7418	загиблих	_	
104-9	7419-7424	наших	_	
104-10	7425-7431	сестер	_	
104-11	7432-7433	і	_	
104-12	7434-7440	братів	_	
104-13	7440-7441	.	_	

#Text=Я прошу у Господа прощення і порятунку для кожної нашої душі.
105-1	7441-7442	Я	_	
105-2	7443-7448	прошу	_	
105-3	7449-7450	у	_	
105-4	7451-7458	Господа	_	
105-5	7459-7467	прощення	_	
105-6	7468-7469	і	_	
105-7	7470-7479	порятунку	_	
105-8	7480-7483	для	_	
105-9	7484-7490	кожної	_	
105-10	7491-7496	нашої	_	
105-11	7497-7501	душі	_	
105-12	7501-7502	.	_	

#Text=Я прошу життя і благословення для нас і для нашої великої, вільної і могутньої дороги.
106-1	7502-7503	Я	_	
106-2	7504-7509	прошу	_	
106-3	7510-7515	життя	_	
106-4	7516-7517	і	_	
106-5	7518-7531	благословення	_	
106-6	7532-7535	для	_	
106-7	7536-7539	нас	_	
106-8	7540-7541	і	_	
106-9	7542-7545	для	_	
106-10	7546-7551	нашої	_	
106-11	7552-7559	великої	_	
106-12	7559-7560	,	_	
106-13	7561-7568	вільної	_	
106-14	7569-7570	і	_	
106-15	7571-7580	могутньої	_	
106-16	7581-7587	дороги	_	
106-17	7587-7588	.	_	

#Text=Ми зробили перший крок.
107-1	7588-7590	Ми	_	
107-2	7591-7598	зробили	_	
107-3	7599-7605	перший	_	
107-4	7606-7610	крок	_	
107-5	7610-7611	.	_	

#Text=Рух не зупинити.
108-1	7611-7614	Рух	_	
108-2	7615-7617	не	_	
108-3	7618-7626	зупинити	_	
108-4	7626-7627	.	_	

#Text=Слава нашому народові.
109-1	7627-7632	Слава	_	
109-2	7633-7639	нашому	_	
109-3	7640-7648	народові	_	
109-4	7648-7649	.	_	

#Text=Слава Україні.
110-1	7649-7654	Слава	_	
110-2	7655-7662	Україні	_	
110-3	7662-7663	.	_	

#Text=І вічна пам’ять загиблим.
111-1	7663-7664	І	_	
111-2	7665-7670	вічна	_	
111-3	7671-7678	пам’ять	_	
111-4	7679-7687	загиблим	_	
111-5	7687-7688	.	_	
