#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=СПРАВЖНІ ПОЕТИ ЖИВУТЬ І В ПРОВІНЦІЇЛІТЕРАТУРАДО 70-РІЧЧЯ АНАТОЛІЯ БОРТНЯКА Чомусь побутує думка, що справжні поети живуть саме в столиці.
10-3	3895-3903	Бортняка	_	
10-4	3904-3905	з	_	
10-5	3906-3910	його	_	
10-6	3911-3918	високим	_	
10-7	3919-3930	повноліттям	_	
10-8	3930-3931	,	_	
10-9	3932-3940	хочеться	_	
10-10	3941-3949	побажати	_	
10-11	3950-3954	йому	_	
10-12	3954-3955	,	_	
10-13	3956-3966	насамперед	_	
10-14	3966-3967	,	_	
10-15	3968-3975	міцного	_	
10-16	3976-3984	здоров’я	_	
10-17	3984-3985	,	_	
10-18	3986-3987	а	exp-equivalence	
10-19	3988-3994	відтак	_	
10-20	3995-4003	творчого	_	
10-21	4004-4013	натхнення	_	
10-22	4013-4014	,	_	
10-23	4015-4020	нових	_	
10-24	4021-4027	гарних	_	
10-25	4028-4034	віршів	_	
10-26	4035-4036	і	exp-conjunction	
10-27	4036-4037	,	_	
10-28	4038-4046	звичайно	_	
10-29	4047-4048	ж	_	
10-30	4048-4049	,	_	
10-31	4050-4060	прекрасних	_	
10-32	4061-4065	книг	_	
10-33	4065-4066	.	_	

#Text=З роси та води тобі, друже Анатолію! Пропонуємо нашим читачам добірку віршів поета-вінничанина Анатолія Бортняка з його книги Янгол-охоронець« Данило КОНОНЕНКО, редактор відділу літератури« Кримської» АНАТОЛІЙ БОРТНЯК:« Українці захистім! себе –Щоби світ вважав нас! українцямиНа крилатого янгола квота є у кожного начеб.
11-1	4066-4067	З	_	
11-2	4068-4072	роси	_	
11-3	4073-4075	та	_	
11-4	4076-4080	води	_	
11-5	4081-4085	тобі	_	
11-6	4085-4086	,	_	
11-7	4087-4092	друже	_	
11-8	4093-4101	Анатолію	_	
11-9	4101-4102	!	_	
11-10	4103-4113	Пропонуємо	_	
11-11	4114-4119	нашим	_	
11-12	4120-4127	читачам	_	
11-13	4128-4135	добірку	_	
11-14	4136-4142	віршів	_	
11-15	4143-4148	поета	_	
11-16	4148-4149	-	_	
11-17	4149-4160	вінничанина	_	
11-18	4161-4169	Анатолія	_	
11-19	4170-4178	Бортняка	_	
11-20	4179-4180	з	_	
11-21	4181-4185	його	_	
11-22	4186-4191	книги	_	
11-23	4192-4197	Янгол	_	
11-24	4197-4198	-	_	
11-25	4198-4207	охоронець	_	
11-26	4207-4208	«	_	
11-27	4209-4215	Данило	_	
11-28	4216-4225	КОНОНЕНКО	_	
11-29	4225-4226	,	_	
11-30	4227-4235	редактор	_	
11-31	4236-4243	відділу	_	
11-32	4244-4254	літератури	_	
11-33	4254-4255	«	_	
11-34	4256-4265	Кримської	_	
11-35	4265-4266	»	_	
11-36	4267-4275	АНАТОЛІЙ	_	
11-37	4276-4283	БОРТНЯК	_	
11-38	4283-4284	:	_	
11-39	4284-4285	«	_	
11-40	4286-4294	Українці	_	
11-41	4295-4303	захистім	_	
11-42	4303-4304	!	_	
11-43	4305-4309	себе	_	
11-44	4310-4311	–	_	
11-45	4311-4315	Щоби	_	
11-46	4316-4320	світ	_	
11-47	4321-4327	вважав	_	
11-48	4328-4331	нас	_	
11-49	4331-4332	!	_	
11-50	4333-4345	українцямиНа	_	
11-51	4346-4355	крилатого	_	
11-52	4356-4362	янгола	_	
11-53	4363-4368	квота	_	
11-54	4369-4370	є	_	
11-55	4371-4372	у	_	
11-56	4373-4380	кожного	_	
11-57	4381-4386	начеб	_	
11-58	4386-4387	.	_	

#Text=Невже і мене та небесна істота від напасті, від зла береже? Очі, мружачи ніби до, сонця анікого не, бачу. сліпак Тож прошу навмання охоронця:« Бережи коли справді це! так Захищай від, гіркої зневіри самоїдства, їдкої золи що, в мені як, озонові діри. виникають, коли-не-коли А буває. синію, від, злості, То пильнуючи янголе ти не вагайся - намни мені кості і тим. самим мене захисти Невідомо допоки віднині, ще топтатиму я спориші - та, надалі боронь від гордині а. також від лінивства, душі Відведи від богемної чарки хоч із нею я. й, так, не в ладу І звичайно потрібні припарки –. за словесну бридню та. нуду Щира, правда, -! життєва основа Не дозволь охоронцю ні-ні – на, брехню і на фальш ні. півслова як колись дозволяв. ти мені Ти почуй, це прохання смиренне Якщо вгодно. лише небесам захищай мене тільки від» ТАРАСОВА ГОРАТака пітьма, що ніби й нас немає.
12-1	4387-4392	Невже	_	
12-2	4393-4394	і	exp-equivalence	
12-3	4395-4399	мене	_	
12-4	4400-4402	та	_	
12-5	4403-4410	небесна	_	
12-6	4411-4417	істота	_	
12-7	4418-4421	від	_	
12-8	4422-4429	напасті	_	
12-9	4429-4430	,	_	
12-10	4431-4434	від	_	
12-11	4435-4438	зла	_	
12-12	4439-4445	береже	_	
12-13	4445-4446	?	_	
12-14	4447-4450	Очі	_	
12-15	4450-4451	,	_	
12-16	4452-4459	мружачи	_	
12-17	4460-4464	ніби	comp-similarity	
12-18	4465-4467	до	_	
12-19	4467-4468	,	_	
12-20	4469-4474	сонця	_	
12-21	4475-4482	анікого	_	
12-22	4483-4485	не	_	
12-23	4485-4486	,	_	
12-24	4487-4491	бачу	_	
12-25	4491-4492	.	_	
12-26	4493-4499	сліпак	_	
12-27	4500-4503	Тож	_	
12-28	4504-4509	прошу	_	
12-29	4510-4518	навмання	_	
12-30	4519-4527	охоронця	_	
12-31	4527-4528	:	_	
12-32	4528-4529	«	_	
12-33	4530-4536	Бережи	_	
12-34	4537-4541	коли	cont-condition-arg2-as-consequent	
12-35	4542-4549	справді	_	
12-36	4550-4552	це	_	
12-37	4552-4553	!	_	
12-38	4554-4557	так	_	
12-39	4558-4565	Захищай	_	
12-40	4566-4569	від	_	
12-41	4569-4570	,	_	
12-42	4571-4577	гіркої	_	
12-43	4578-4585	зневіри	_	
12-44	4586-4596	самоїдства	_	
12-45	4596-4597	,	_	
12-46	4598-4603	їдкої	_	
12-47	4604-4608	золи	_	
12-48	4609-4611	що	_	
12-49	4611-4612	,	_	
12-50	4613-4614	в	_	
12-51	4615-4619	мені	_	
12-52	4620-4622	як	comp-similarity	
12-53	4622-4623	,	_	
12-54	4624-4631	озонові	_	
12-55	4632-4636	діри	_	
12-56	4636-4637	.	_	
12-57	4638-4647	виникають	_	
12-58	4647-4648	,	_	
12-59	4649-4653	коли	_	
12-60	4653-4654	-	_	
12-61	4654-4656	не	_	
12-62	4656-4657	-	_	
12-63	4657-4661	коли	_	
12-64	4662-4663	А	exp-conjunction	
12-65	4664-4669	буває	_	
12-66	4669-4670	.	_	
12-67	4671-4676	синію	_	
12-68	4676-4677	,	_	
12-69	4678-4681	від	_	
12-70	4681-4682	,	_	
12-71	4683-4689	злості	_	
12-72	4689-4690	,	_	
12-73	4691-4693	То	_	
12-74	4694-4703	пильнуючи	_	
12-75	4704-4710	янголе	_	
12-76	4711-4713	ти	_	
12-77	4714-4716	не	_	
12-78	4717-4724	вагайся	_	
12-79	4725-4726	-	_	
12-80	4727-4732	намни	_	
12-81	4733-4737	мені	_	
12-82	4738-4743	кості	_	
12-83	4744-4745	і	cont-cause-result	
12-84	4746-4749	тим	_	
12-85	4749-4750	.	_	
12-86	4751-4756	самим	_	
12-87	4757-4761	мене	_	
12-88	4762-4769	захисти	_	
12-89	4770-4778	Невідомо	_	
12-90	4779-4785	допоки	temp-asynchronous-succession	
12-91	4786-4793	віднині	_	
12-92	4793-4794	,	_	
12-93	4795-4797	ще	cont-negative-condition-arg2-as-consequent	
12-94	4798-4807	топтатиму	_	
12-95	4808-4809	я	_	
12-96	4810-4817	спориші	_	
12-97	4818-4819	-	_	
12-98	4820-4822	та	exp-conjunction	
12-99	4822-4823	,	_	
12-100	4824-4830	надалі	_	
12-101	4831-4837	боронь	_	
12-102	4838-4841	від	_	
12-103	4842-4849	гордині	_	
12-104	4850-4851	а	exp-conjunction[3]	
12-105	4851-4852	.	exp-conjunction[3]	
12-106	4853-4858	також	exp-conjunction[3]	
12-107	4859-4862	від	_	
12-108	4863-4872	лінивства	_	
12-109	4872-4873	,	_	
12-110	4874-4878	душі	_	
12-111	4879-4886	Відведи	_	
12-112	4887-4890	від	_	
12-113	4891-4899	богемної	_	
12-114	4900-4905	чарки	_	
12-115	4906-4909	хоч	comp-concession-arg2-as-denier	
12-116	4910-4912	із	_	
12-117	4913-4916	нею	_	
12-118	4917-4918	я	_	
12-119	4918-4919	.	_	
12-120	4920-4921	й	_	
12-121	4921-4922	,	_	
12-122	4923-4926	так	_	
12-123	4926-4927	,	_	
12-124	4928-4930	не	_	
12-125	4931-4932	в	_	
12-126	4933-4937	ладу	_	
12-127	4938-4939	І	_	
12-128	4940-4948	звичайно	_	
12-129	4949-4957	потрібні	_	
12-130	4958-4966	припарки	_	
12-131	4967-4968	–	_	
12-132	4968-4969	.	_	
12-133	4970-4972	за	_	
12-134	4973-4981	словесну	_	
12-135	4982-4988	бридню	_	
12-136	4989-4991	та	_	
12-137	4991-4992	.	_	
12-138	4993-4997	нуду	_	
12-139	4998-5002	Щира	_	
12-140	5002-5003	,	_	
12-141	5004-5010	правда	_	
12-142	5010-5011	,	_	
12-143	5012-5013	-	_	
12-144	5013-5014	!	_	
12-145	5015-5022	життєва	_	
12-146	5023-5029	основа	_	
12-147	5030-5032	Не	_	
12-148	5033-5040	дозволь	_	
12-149	5041-5049	охоронцю	_	
12-150	5050-5052	ні	_	
12-151	5052-5053	-	_	
12-152	5053-5055	ні	exp-equivalence	
12-153	5056-5057	–	_	
12-154	5058-5060	на	_	
12-155	5060-5061	,	_	
12-156	5062-5068	брехню	_	
12-157	5069-5070	і	_	
12-158	5071-5073	на	_	
12-159	5074-5079	фальш	_	
12-160	5080-5082	ні	exp-equivalence	
12-161	5082-5083	.	_	
12-162	5084-5092	півслова	_	
12-163	5093-5095	як	comp-similarity	
12-164	5096-5102	колись	temp-asynchronous-precedence	
12-165	5103-5111	дозволяв	_	
12-166	5111-5112	.	_	
12-167	5113-5115	ти	_	
12-168	5116-5120	мені	_	
12-169	5121-5123	Ти	_	
12-170	5124-5129	почуй	_	
12-171	5129-5130	,	_	
12-172	5131-5133	це	_	
12-173	5134-5142	прохання	_	
12-174	5143-5151	смиренне	_	
12-175	5152-5156	Якщо	_	
12-176	5157-5163	вгодно	_	
12-177	5163-5164	.	_	
12-178	5165-5169	лише	_	
12-179	5170-5177	небесам	_	
12-180	5178-5185	захищай	_	
12-181	5186-5190	мене	_	
12-182	5191-5197	тільки	_	
12-183	5198-5201	від	_	
12-184	5201-5202	»	_	
12-185	5203-5211	ТАРАСОВА	_	
12-186	5212-5220	ГОРАТака	_	
12-187	5221-5227	пітьма	_	
12-188	5227-5228	,	_	
12-189	5229-5231	що	_	
12-190	5232-5236	ніби	exp-equivalence	
12-191	5237-5238	й	exp-conjunction	
12-192	5239-5242	нас	_	
12-193	5243-5248	немає	_	
12-194	5248-5249	.	_	

#Text=Лиш на горі, по груди в бузині, стоїть Тарас.
13-1	5249-5252	Лиш	_	
13-2	5253-5255	на	_	
13-3	5256-5260	горі	_	
13-4	5260-5261	,	_	
13-5	5262-5264	по	_	
13-6	5265-5270	груди	_	
13-7	5271-5272	в	_	
13-8	5273-5279	бузині	_	
13-9	5279-5280	,	_	
13-10	5281-5287	стоїть	_	
13-11	5288-5293	Тарас	_	
13-12	5293-5294	.	_	

#Text=Нічого не питає.
14-1	5294-5300	Нічого	_	
14-2	5301-5303	не	_	
14-3	5304-5309	питає	_	
14-4	5309-5310	.	_	

#Text=Він бачить сам всі згарища сумні.
15-1	5310-5313	Він	_	
15-2	5314-5320	бачить	_	
15-3	5321-5324	сам	_	
15-4	5325-5328	всі	_	
15-5	5329-5336	згарища	_	
15-6	5337-5342	сумні	_	
15-7	5342-5343	.	_	

#Text=Не заглушили муштра й каземати його пророцтв.
16-1	5343-5345	Не	_	
16-2	5346-5355	заглушили	_	
16-3	5356-5362	муштра	_	
16-4	5363-5364	й	_	
16-5	5365-5373	каземати	_	
16-6	5374-5378	його	_	
16-7	5379-5387	пророцтв	_	
16-8	5387-5388	.	_	

#Text=І, сивий, наче міф, тепер мовчить.
17-1	5388-5389	І	exp-conjunction	
17-2	5389-5390	,	_	
17-3	5391-5396	сивий	_	
17-4	5396-5397	,	_	
17-5	5398-5402	наче	comp-similarity	
17-6	5403-5406	міф	_	
17-7	5406-5407	,	_	
17-8	5408-5413	тепер	_	
17-9	5414-5421	мовчить	_	
17-10	5421-5422	.	_	

#Text=А що йому казати? Здається, все сказав, що тільки міг.
18-1	5422-5423	А	_	
18-2	5424-5426	що	_	
18-3	5427-5431	йому	_	
18-4	5432-5438	казати	_	
18-5	5438-5439	?	_	
18-6	5440-5448	Здається	_	
18-7	5448-5449	,	_	
18-8	5450-5453	все	_	
18-9	5454-5460	сказав	_	
18-10	5460-5461	,	_	
18-11	5462-5464	що	_	
18-12	5465-5471	тільки	_	
18-13	5472-5475	міг	_	
18-14	5475-5476	.	_	

#Text=Його слова наш гордий дух місили, підводячи з багнюки і трави.
19-1	5476-5480	Його	_	
19-2	5481-5486	слова	_	
19-3	5487-5490	наш	_	
19-4	5491-5497	гордий	_	
19-5	5498-5501	дух	_	
19-6	5502-5508	місили	_	
19-7	5508-5509	,	_	
19-8	5510-5519	підводячи	_	
19-9	5520-5521	з	_	
19-10	5522-5529	багнюки	_	
19-11	5530-5531	і	_	
19-12	5532-5537	трави	_	
19-13	5537-5538	.	_	

#Text=Він те прорік, що понад людські сили.
20-1	5538-5541	Він	_	
20-2	5542-5544	те	_	
20-3	5545-5551	прорік	_	
20-4	5551-5552	,	_	
20-5	5553-5555	що	_	
20-6	5556-5561	понад	_	
20-7	5562-5569	людські	_	
20-8	5570-5574	сили	_	
20-9	5574-5575	.	_	

#Text=Що світ увесь, почув.
21-1	5575-5577	Що	_	
21-2	5578-5582	світ	_	
21-3	5583-5588	увесь	_	
21-4	5588-5589	,	_	
21-5	5590-5595	почув	_	
21-6	5595-5596	.	_	

#Text=Але не ви.
22-1	5596-5599	Але	_	
22-2	5600-5602	не	_	
22-3	5603-5605	ви	_	
22-4	5605-5606	.	_	

#Text=Бо що він вам - із поглядом упертим? Коли такий солодкий цей бедлам.
23-1	5606-5608	Бо	_	
23-2	5609-5611	що	_	
23-3	5612-5615	він	_	
23-4	5616-5619	вам	_	
23-5	5620-5621	-	_	
23-6	5622-5624	із	_	
23-7	5625-5633	поглядом	_	
23-8	5634-5641	упертим	_	
23-9	5641-5642	?	_	
23-10	5643-5647	Коли	cont-cause-reason	
23-11	5648-5653	такий	_	
23-12	5654-5662	солодкий	_	
23-13	5663-5666	цей	_	
23-14	5667-5673	бедлам	_	
23-15	5673-5674	.	_	

#Text=А він же мовив і живим, і мертвим, й, ненарожденно-виродженим, вам.
24-1	5674-5675	А	_	
24-2	5676-5679	він	_	
24-3	5680-5682	же	_	
24-4	5683-5688	мовив	_	
24-5	5689-5690	і	exp-equivalence	
24-6	5691-5696	живим	_	
24-7	5696-5697	,	_	
24-8	5698-5699	і	exp-equivalence	
24-9	5700-5707	мертвим	_	
24-10	5707-5708	,	_	
24-11	5709-5710	й	exp-equivalence	
24-12	5710-5711	,	_	
24-13	5712-5724	ненарожденно	_	
24-14	5724-5725	-	_	
24-15	5725-5735	виродженим	_	
24-16	5735-5736	,	_	
24-17	5737-5740	вам	_	
24-18	5740-5741	.	_	

#Text=О, ви віночки кладете до дати! Ще й суржиком вшануєте на мить.
25-1	5741-5742	О	_	
25-2	5742-5743	,	_	
25-3	5744-5746	ви	_	
25-4	5747-5754	віночки	_	
25-5	5755-5762	кладете	_	
25-6	5763-5765	до	_	
25-7	5766-5770	дати	_	
25-8	5770-5771	!	_	
25-9	5772-5774	Ще	_	
25-10	5775-5776	й	temp-synchronous	
25-11	5777-5785	суржиком	_	
25-12	5786-5794	вшануєте	_	
25-13	5795-5797	на	_	
25-14	5798-5802	мить	_	
25-15	5802-5803	.	_	

#Text=Стоїть Шевченко.
26-1	5803-5809	Стоїть	_	
26-2	5810-5818	Шевченко	_	
26-3	5818-5819	.	_	

#Text=Нічого додати.
27-1	5819-5825	Нічого	_	
27-2	5826-5832	додати	_	
27-3	5832-5833	.	_	

#Text=Усе сказав же.
28-1	5833-5836	Усе	_	
28-2	5837-5843	сказав	_	
28-3	5844-5846	же	_	
28-4	5846-5847	.	_	

#Text=Дивиться й мовчить.
29-1	5847-5855	Дивиться	_	
29-2	5856-5857	й	temp-synchronous	
29-3	5858-5865	мовчить	_	
29-4	5865-5866	.	_	

#Text=Він бачить: дух наш нидіє пропащо.
30-1	5866-5869	Він	_	
30-2	5870-5876	бачить	_	
30-3	5876-5877	:	_	
30-4	5878-5881	дух	_	
30-5	5882-5885	наш	_	
30-6	5886-5891	нидіє	_	
30-7	5892-5899	пропащо	_	
30-8	5899-5900	.	_	

#Text=З гори своєї - з розпачу того не скаже анічого вже.
31-1	5900-5901	З	_	
31-2	5902-5906	гори	_	
31-3	5907-5912	своєї	_	
31-4	5913-5914	-	_	
31-5	5915-5916	з	_	
31-6	5917-5924	розпачу	_	
31-7	5925-5929	того	_	
31-8	5930-5932	не	_	
31-9	5933-5938	скаже	_	
31-10	5939-5946	анічого	_	
31-11	5947-5950	вже	_	
31-12	5950-5951	.	_	

#Text=Хіба що сам Бог промовить голосом його.
32-1	5951-5955	Хіба	_	
32-2	5956-5958	що	_	
32-3	5959-5962	сам	_	
32-4	5963-5966	Бог	_	
32-5	5967-5976	промовить	_	
32-6	5977-5984	голосом	_	
32-7	5985-5989	його	_	
32-8	5989-5990	.	_	

#Text=БАНДЕРІВСЬКА РЕМІНІСЦЕНЦІЯВибачаюсь, а життя - хрінове, Хай би що базіка мені шив.
33-1	5990-6002	БАНДЕРІВСЬКА	_	
33-2	6003-6025	РЕМІНІСЦЕНЦІЯВибачаюсь	_	
33-3	6025-6026	,	_	
33-4	6027-6028	а	*	
33-5	6029-6034	життя	_	
33-6	6035-6036	-	_	
33-7	6037-6044	хрінове	_	
33-8	6044-6045	,	_	
33-9	6046-6049	Хай	_	
33-10	6050-6052	би	_	
33-11	6053-6055	що	_	
33-12	6056-6062	базіка	_	
33-13	6063-6067	мені	_	
33-14	6068-6071	шив	_	
33-15	6071-6072	.	_	

#Text=Був би я бандерівцем, панове, - Хоч одну б сволоту задушив.
34-1	6072-6075	Був	_	
34-2	6076-6078	би	_	
34-3	6079-6080	я	_	
34-4	6081-6092	бандерівцем	_	
34-5	6092-6093	,	_	
34-6	6094-6100	панове	_	
34-7	6100-6101	,	_	
34-8	6102-6103	-	_	
34-9	6104-6107	Хоч	_	
34-10	6108-6112	одну	_	
34-11	6113-6114	б	_	
34-12	6115-6122	сволоту	_	
34-13	6123-6130	задушив	_	
34-14	6130-6131	.	_	

#Text=Микола.
35-1	6131-6137	Микола	_	
35-2	6137-6138	.	_	

#Text=Холодний Це такі паскудні в них манери – в самоїдів рідних, і заброд щоб ім’ям Петлюри чи Бендери український. гудити народ Отаке у. них матюче слово Не чекаймо. ліпшого від змій Ти в Острі, зазнав, сичання злого ну а я -. у Вінниці своїй Наша правда - ніби. попелюшка в історичній пам’яті Отак чи колись паплюжив, би Косцюшка хоч, один? який не є поляк Чи на, апеннінському базальті пресвятих зрікаються джерел де ім’я, Джузеппе Гарібальді? над віками рине як орел, Але ми ще зовсім не панове. ще тамбовський вовк - товариш нам, А тому й життя у нас. хрінове розкошують, в ньому, тать і. хам Заправляють нами окупанти« Україну топчуть як« траву Де ж оті? бандери де ті банди, щоб здобути, волю наяву Ми лише, в сум’яттях безборонних, вікову тамуючи. печаль відчайдушно никаєм по, схронах тільки, не бандерівських, на жаль * * *Модно, клясти тепер корчачи міну. дику« руїну повію розтлінну. то із трибуни а то, під, пивко Я. не люблю її - про! Україну міг же мовляв заявити Франко Та не, хапайтесь за рани, Франкові, Він із надмірної тільки любові, вив у, гарячці аж світом. луна, гавкав, лупився об мури, до крові щоб розбудити, щоб встала вона Ви. ж« проклинаючи сумно чи. браво хвацьку метафору вплівши яскраво лиш потішаєте душі. братви Я? не люблю її - геній. це право в муках здобув, невимовних, А ви Слово, його? - то життя полум’яне« Де. там у нього, зневага мосьпане до.
36-1	6138-6146	Холодний	_	
36-2	6147-6149	Це	_	
36-3	6150-6154	такі	_	
36-4	6155-6163	паскудні	_	
36-5	6164-6165	в	_	
36-6	6166-6169	них	_	
36-7	6170-6176	манери	_	
36-8	6177-6178	–	_	
36-9	6179-6180	в	_	
36-10	6181-6189	самоїдів	_	
36-11	6190-6196	рідних	_	
36-12	6196-6197	,	_	
36-13	6198-6199	і	_	
36-14	6200-6206	заброд	_	
36-15	6207-6210	щоб	_	
36-16	6211-6216	ім’ям	_	
36-17	6217-6224	Петлюри	_	
36-18	6225-6227	чи	exp-disjunction	
36-19	6228-6235	Бендери	_	
36-20	6236-6247	український	_	
36-21	6247-6248	.	_	
36-22	6249-6255	гудити	_	
36-23	6256-6261	народ	_	
36-24	6262-6267	Отаке	_	
36-25	6268-6269	у	_	
36-26	6269-6270	.	_	
36-27	6271-6274	них	_	
36-28	6275-6281	матюче	_	
36-29	6282-6287	слово	_	
36-30	6288-6290	Не	_	
36-31	6291-6298	чекаймо	_	
36-32	6298-6299	.	_	
36-33	6300-6307	ліпшого	_	
36-34	6308-6311	від	_	
36-35	6312-6316	змій	_	
36-36	6317-6319	Ти	_	
36-37	6320-6321	в	_	
36-38	6322-6327	Острі	_	
36-39	6327-6328	,	_	
36-40	6329-6335	зазнав	_	
36-41	6335-6336	,	_	
36-42	6337-6344	сичання	_	
36-43	6345-6350	злого	_	
36-44	6351-6353	ну	_	
36-45	6354-6355	а	comp-contrast	
36-46	6356-6357	я	_	
36-47	6358-6359	-	_	
36-48	6359-6360	.	_	
36-49	6361-6362	у	_	
36-50	6363-6370	Вінниці	_	
36-51	6371-6376	своїй	_	
36-52	6377-6381	Наша	_	
36-53	6382-6388	правда	_	
36-54	6389-6390	-	_	
36-55	6391-6395	ніби	comp-similarity	
36-56	6395-6396	.	_	
36-57	6397-6406	попелюшка	_	
36-58	6407-6408	в	_	
36-59	6409-6419	історичній	_	
36-60	6420-6427	пам’яті	_	
36-61	6428-6432	Отак	_	
36-62	6433-6435	чи	exp-disjunction	
36-63	6436-6442	колись	temp-asynchronous-precedence	
36-64	6443-6451	паплюжив	_	
36-65	6451-6452	,	_	
36-66	6453-6455	би	_	
36-67	6456-6464	Косцюшка	_	
36-68	6465-6468	хоч	comp-concession-arg1-as-denier	
36-69	6468-6469	,	_	
36-70	6470-6474	один	_	
36-71	6474-6475	?	_	
36-72	6476-6480	який	_	
36-73	6481-6483	не	_	
36-74	6484-6485	є	_	
36-75	6486-6491	поляк	_	
36-76	6492-6494	Чи	exp-disjunction	
36-77	6495-6497	на	_	
36-78	6497-6498	,	_	
36-79	6499-6512	апеннінському	_	
36-80	6513-6521	базальті	_	
36-81	6522-6531	пресвятих	_	
36-82	6532-6542	зрікаються	_	
36-83	6543-6549	джерел	_	
36-84	6550-6552	де	_	
36-85	6553-6557	ім’я	_	
36-86	6557-6558	,	_	
36-87	6559-6567	Джузеппе	_	
36-88	6568-6578	Гарібальді	_	
36-89	6578-6579	?	_	
36-90	6580-6583	над	_	
36-91	6584-6590	віками	_	
36-92	6591-6595	рине	_	
36-93	6596-6598	як	comp-similarity	
36-94	6599-6603	орел	_	
36-95	6603-6604	,	_	
36-96	6605-6608	Але	_	
36-97	6609-6611	ми	_	
36-98	6612-6614	ще	comp-concession-arg2-as-denier	
36-99	6615-6621	зовсім	_	
36-100	6622-6624	не	_	
36-101	6625-6631	панове	_	
36-102	6631-6632	.	_	
36-103	6633-6635	ще	cont-condition-arg2-as-consequent	
36-104	6636-6647	тамбовський	_	
36-105	6648-6652	вовк	_	
36-106	6653-6654	-	_	
36-107	6655-6662	товариш	_	
36-108	6663-6666	нам	_	
36-109	6666-6667	,	_	
36-110	6668-6669	А	cont-cause-result[4]	
36-111	6670-6674	тому	cont-cause-result[4]	
36-112	6675-6676	й	_	
36-113	6677-6682	життя	_	
36-114	6683-6684	у	_	
36-115	6685-6688	нас	_	
36-116	6688-6689	.	_	
36-117	6690-6697	хрінове	_	
36-118	6698-6708	розкошують	_	
36-119	6708-6709	,	_	
36-120	6710-6711	в	_	
36-121	6712-6717	ньому	_	
36-122	6717-6718	,	_	
36-123	6719-6723	тать	_	
36-124	6724-6725	і	_	
36-125	6725-6726	.	_	
36-126	6727-6730	хам	_	
36-127	6731-6742	Заправляють	_	
36-128	6743-6747	нами	_	
36-129	6748-6756	окупанти	_	
36-130	6756-6757	«	_	
36-131	6758-6765	Україну	_	
36-132	6766-6773	топчуть	_	
36-133	6774-6776	як	exp-equivalence	
36-134	6776-6777	«	_	
36-135	6778-6783	траву	_	
36-136	6784-6786	Де	_	
36-137	6787-6788	ж	_	
36-138	6789-6792	оті	_	
36-139	6792-6793	?	_	
36-140	6794-6801	бандери	_	
36-141	6802-6804	де	_	
36-142	6805-6807	ті	_	
36-143	6808-6813	банди	_	
36-144	6813-6814	,	_	
36-145	6815-6818	щоб	_	
36-146	6819-6826	здобути	_	
36-147	6826-6827	,	_	
36-148	6828-6832	волю	_	
36-149	6833-6838	наяву	_	
36-150	6839-6841	Ми	_	
36-151	6842-6846	лише	_	
36-152	6846-6847	,	_	
36-153	6848-6849	в	_	
36-154	6850-6859	сум’яттях	_	
36-155	6860-6871	безборонних	_	
36-156	6871-6872	,	_	
36-157	6873-6879	вікову	_	
36-158	6880-6887	тамуючи	_	
36-159	6887-6888	.	_	
36-160	6889-6895	печаль	_	
36-161	6896-6907	відчайдушно	_	
36-162	6908-6914	никаєм	_	
36-163	6915-6917	по	_	
36-164	6917-6918	,	_	
36-165	6919-6926	схронах	_	
36-166	6927-6933	тільки	exp-exception-arg2-as-except	
36-167	6933-6934	,	_	
36-168	6935-6937	не	_	
36-169	6938-6951	бандерівських	_	
36-170	6951-6952	,	_	
36-171	6953-6955	на	_	
36-172	6956-6960	жаль	_	
36-173	6961-6962	*	_	
36-174	6963-6964	*	_	
36-175	6965-6966	*	_	
36-176	6966-6971	Модно	_	
36-177	6971-6972	,	_	
36-178	6973-6979	клясти	_	
36-179	6980-6985	тепер	_	
36-180	6986-6993	корчачи	_	
36-181	6994-6998	міну	_	
36-182	6998-6999	.	_	
36-183	7000-7004	дику	_	
36-184	7004-7005	«	_	
36-185	7006-7011	руїну	_	
36-186	7012-7017	повію	_	
36-187	7018-7027	розтлінну	_	
36-188	7027-7028	.	_	
36-189	7029-7031	то	exp-equivalence	
36-190	7032-7034	із	_	
36-191	7035-7042	трибуни	_	
36-192	7043-7044	а	exp-conjunction	
36-193	7045-7047	то	exp-equivalence	
36-194	7047-7048	,	_	
36-195	7049-7052	під	_	
36-196	7052-7053	,	_	
36-197	7054-7059	пивко	_	
36-198	7060-7061	Я	_	
36-199	7061-7062	.	_	
36-200	7063-7065	не	_	
36-201	7066-7071	люблю	_	
36-202	7072-7074	її	_	
36-203	7075-7076	-	_	
36-204	7077-7080	про	_	
36-205	7080-7081	!	_	
36-206	7082-7089	Україну	_	
36-207	7090-7093	міг	_	
36-208	7094-7096	же	_	
36-209	7097-7103	мовляв	_	
36-210	7104-7111	заявити	_	
36-211	7112-7118	Франко	_	
36-212	7119-7121	Та	_	
36-213	7122-7124	не	_	
36-214	7124-7125	,	_	
36-215	7126-7135	хапайтесь	_	
36-216	7136-7138	за	_	
36-217	7139-7143	рани	_	
36-218	7143-7144	,	_	
36-219	7145-7153	Франкові	_	
36-220	7153-7154	,	_	
36-221	7155-7158	Він	_	
36-222	7159-7161	із	_	
36-223	7162-7171	надмірної	_	
36-224	7172-7178	тільки	cont-cause-reason	
