#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Дорогі українці! Кожен мій ранок починається з sms-повідомлення.
55-4	3840-3844	нашу	_	
55-5	3845-3850	землю	_	
55-6	3851-3858	прийшла	_	
55-7	3859-3864	війна	_	
55-8	3864-3865	.	_	

#Text=Яку ми зустріли всією країною.
56-1	3865-3868	Яку	exp-specification-arg2-as-detail	
56-2	3869-3871	ми	_	
56-3	3872-3880	зустріли	_	
56-4	3881-3886	всією	_	
56-5	3887-3894	країною	_	
56-6	3894-3895	.	_	

#Text=І тут усією« країною» – це вже не просто художній прийом.
57-1	3895-3896	І	exp-specification-arg2-as-detail	
57-2	3897-3900	тут	_	
57-3	3901-3906	усією	_	
57-4	3906-3907	«	_	
57-5	3908-3915	країною	_	
57-6	3915-3916	»	_	
57-7	3917-3918	–	_	
57-8	3919-3921	це	_	
57-9	3922-3925	вже	_	
57-10	3926-3928	не	_	
57-11	3929-3935	просто	_	
57-12	3936-3944	художній	_	
57-13	3945-3951	прийом	_	
57-14	3951-3952	.	_	

#Text=Бо ми – в прямому сенсі слова – всією країною збирали на бронежилети, медикаменти, тепловізори.
58-1	3952-3954	Бо	cont-cause-reason	
58-2	3955-3957	ми	_	
58-3	3958-3959	–	_	
58-4	3960-3961	в	_	
58-5	3962-3969	прямому	_	
58-6	3970-3975	сенсі	_	
58-7	3976-3981	слова	_	
58-8	3982-3983	–	_	
58-9	3984-3989	всією	_	
58-10	3990-3997	країною	_	
58-11	3998-4005	збирали	_	
58-12	4006-4008	на	_	
58-13	4009-4020	бронежилети	_	
58-14	4020-4021	,	_	
58-15	4022-4033	медикаменти	_	
58-16	4033-4034	,	_	
58-17	4035-4046	тепловізори	_	
58-18	4046-4047	.	_	

#Text=Усією країною, в Інтернеті та біля телеекранів, були прикуті до новин зі сходу.
59-1	4047-4052	Усією	_	
59-2	4053-4060	країною	_	
59-3	4060-4061	,	_	
59-4	4062-4063	в	_	
59-5	4064-4073	Інтернеті	_	
59-6	4074-4076	та	_	
59-7	4077-4081	біля	_	
59-8	4082-4093	телеекранів	_	
59-9	4093-4094	,	_	
59-10	4095-4099	були	_	
59-11	4100-4107	прикуті	_	
59-12	4108-4110	до	_	
59-13	4111-4116	новин	_	
59-14	4117-4119	зі	_	
59-15	4120-4125	сходу	_	
59-16	4125-4126	.	_	

#Text=Новин, де решта слів втрачала сенс, а перед очима були тільки назви населених пунктів та кількість загиблих героїв.
60-1	4126-4131	Новин	_	
60-2	4131-4132	,	_	
60-3	4133-4135	де	_	
60-4	4136-4141	решта	_	
60-5	4142-4146	слів	_	
60-6	4147-4155	втрачала	_	
60-7	4156-4160	сенс	_	
60-8	4160-4161	,	_	
60-9	4162-4163	а	temp-synchronous	
60-10	4164-4169	перед	_	
60-11	4170-4175	очима	_	
60-12	4176-4180	були	_	
60-13	4181-4187	тільки	_	
60-14	4188-4193	назви	_	
60-15	4194-4203	населених	_	
60-16	4204-4211	пунктів	_	
60-17	4212-4214	та	exp-equivalence	
60-18	4215-4224	кількість	_	
60-19	4225-4233	загиблих	_	
60-20	4234-4240	героїв	_	
60-21	4240-4241	.	_	

#Text=Як це не парадоксально, але тоді ми народилися вдруге.
61-1	4241-4243	Як	cont-condition-arg2-as-consequent	
61-2	4244-4246	це	_	
61-3	4247-4249	не	_	
61-4	4250-4263	парадоксально	_	
61-5	4263-4264	,	_	
61-6	4265-4268	але	exp-conjunction	
61-7	4269-4273	тоді	_	
61-8	4274-4276	ми	_	
61-9	4277-4287	народилися	_	
61-10	4288-4294	вдруге	_	
61-11	4294-4295	.	_	

#Text=Як країна та як суспільство.
62-1	4295-4297	Як	exp-specification-arg2-as-detail	
62-2	4298-4304	країна	_	
62-3	4305-4307	та	exp-conjunction	
62-4	4308-4310	як	exp-specification-arg2-as-detail	
62-5	4311-4322	суспільство	_	
62-6	4322-4323	.	_	

#Text=Об’єднались і згуртувалися.
63-1	4323-4334	Об’єднались	_	
63-2	4335-4336	і	_	
63-3	4337-4349	згуртувалися	_	
63-4	4349-4350	.	_	

#Text=Згадали це забуте відчуття – коли ти пишаєшся своєю Батьківщиною.
64-1	4350-4357	Згадали	_	
64-2	4358-4360	це	_	
64-3	4361-4367	забуте	_	
64-4	4368-4376	відчуття	_	
64-5	4377-4378	–	_	
64-6	4379-4383	коли	cont-condition-arg2-as-consequent	
64-7	4384-4386	ти	_	
64-8	4387-4395	пишаєшся	_	
64-9	4396-4401	своєю	_	
64-10	4402-4414	Батьківщиною	_	
64-11	4414-4415	.	_	

#Text=Саме тому сьогодні тут зібралася гордість України! В першу чергу – це наші воїни.
65-1	4415-4419	Саме	_	
65-2	4420-4424	тому	cont-cause-result	
65-3	4425-4433	сьогодні	_	
65-4	4434-4437	тут	_	
65-5	4438-4447	зібралася	_	
65-6	4448-4456	гордість	_	
65-7	4457-4464	України	_	
65-8	4464-4465	!	_	
65-9	4466-4467	В	_	
65-10	4468-4473	першу	_	
65-11	4474-4479	чергу	_	
65-12	4480-4481	–	_	
65-13	4482-4484	це	_	
65-14	4485-4489	наші	_	
65-15	4490-4495	воїни	_	
65-16	4495-4496	.	_	

#Text=Ті, хто захищав, і ті, хто зараз захищає нашу землю.
66-1	4496-4498	Ті	_	
66-2	4498-4499	,	_	
66-3	4500-4503	хто	_	
66-4	4504-4511	захищав	_	
66-5	4511-4512	,	_	
66-6	4513-4514	і	exp-equivalence	
66-7	4515-4517	ті	_	
66-8	4517-4518	,	_	
66-9	4519-4522	хто	_	
66-10	4523-4528	зараз	_	
66-11	4529-4536	захищає	_	
66-12	4537-4541	нашу	_	
66-13	4542-4547	землю	_	
66-14	4547-4548	.	_	

#Text=Це родини військових.
67-1	4548-4550	Це	_	
67-2	4551-4557	родини	_	
67-3	4558-4568	військових	_	
67-4	4568-4569	.	_	

#Text=Ті, хто втратив сина, батька, чоловіка чи брата.
68-1	4569-4571	Ті	_	
68-2	4571-4572	,	_	
68-3	4573-4576	хто	_	
68-4	4577-4584	втратив	_	
68-5	4585-4589	сина	_	
68-6	4589-4590	,	_	
68-7	4591-4597	батька	_	
68-8	4597-4598	,	_	
68-9	4599-4607	чоловіка	_	
68-10	4608-4610	чи	_	
68-11	4611-4616	брата	_	
68-12	4616-4617	.	_	

#Text=Це волонтери.
69-1	4617-4619	Це	_	
69-2	4620-4629	волонтери	_	
69-3	4629-4630	.	_	

#Text=Ті, хто допомагає, інколи віддаючи останнє.
70-1	4630-4632	Ті	_	
70-2	4632-4633	,	_	
70-3	4634-4637	хто	_	
70-4	4638-4647	допомагає	_	
70-5	4647-4648	,	_	
70-6	4649-4655	інколи	_	
70-7	4656-4664	віддаючи	_	
70-8	4665-4672	останнє	_	
70-9	4672-4673	.	_	

#Text=Тут також ті, хто навчає, і ті, хто рятує життя щодня.
71-1	4673-4676	Тут	_	
71-2	4677-4682	також	comp-similarity	
71-3	4683-4685	ті	_	
71-4	4685-4686	,	_	
71-5	4687-4690	хто	_	
71-6	4691-4697	навчає	_	
71-7	4697-4698	,	_	
71-8	4699-4700	і	exp-equivalence	
71-9	4701-4703	ті	_	
71-10	4703-4704	,	_	
71-11	4705-4708	хто	_	
71-12	4709-4714	рятує	_	
71-13	4715-4720	життя	_	
71-14	4721-4726	щодня	_	
71-15	4726-4727	.	_	

#Text=Ті, хто на спортивних аренах світу прославляє Україну.
72-1	4727-4729	Ті	_	
72-2	4729-4730	,	_	
72-3	4731-4734	хто	_	
72-4	4735-4737	на	_	
72-5	4738-4748	спортивних	_	
72-6	4749-4755	аренах	_	
72-7	4756-4761	світу	_	
72-8	4762-4772	прославляє	_	
72-9	4773-4780	Україну	_	
72-10	4780-4781	.	_	

#Text=Наш науковий і творчий потенціал.
73-1	4781-4784	Наш	_	
73-2	4785-4793	науковий	_	
73-3	4794-4795	і	_	
73-4	4796-4803	творчий	_	
73-5	4804-4813	потенціал	_	
73-6	4813-4814	.	_	

#Text=І звичайно – наше майбутнє – наші діти.
74-1	4814-4815	І	exp-conjunction	
74-2	4816-4824	звичайно	_	
74-3	4825-4826	–	_	
74-4	4827-4831	наше	_	
74-5	4832-4840	майбутнє	_	
74-6	4841-4842	–	_	
74-7	4843-4847	наші	_	
74-8	4848-4852	діти	_	
74-9	4852-4853	.	_	

#Text=Ці люди – не просто учасники Ходи Гідності.
75-1	4853-4855	Ці	_	
75-2	4856-4860	люди	_	
75-3	4861-4862	–	_	
75-4	4863-4865	не	_	
75-5	4866-4872	просто	_	
75-6	4873-4881	учасники	_	
75-7	4882-4886	Ходи	_	
75-8	4887-4895	Гідності	_	
75-9	4895-4896	.	_	

#Text=Це наші тисячі причин любити Україну.
76-1	4896-4898	Це	_	
76-2	4899-4903	наші	_	
76-3	4904-4910	тисячі	_	
76-4	4911-4917	причин	_	
76-5	4918-4924	любити	_	
76-6	4925-4932	Україну	_	
76-7	4932-4933	.	_	

#Text=Знаєте, колись мене запитали: а за що ти любиш Україну? Дивне питання.
77-1	4933-4939	Знаєте	_	
77-2	4939-4940	,	_	
77-3	4941-4947	колись	_	
77-4	4948-4952	мене	_	
77-5	4953-4961	запитали	_	
77-6	4961-4962	:	_	
77-7	4963-4964	а	exp-conjunction	
77-8	4965-4967	за	_	
77-9	4968-4970	що	_	
77-10	4971-4973	ти	_	
77-11	4974-4979	любиш	_	
77-12	4980-4987	Україну	_	
77-13	4987-4988	?	_	
77-14	4989-4994	Дивне	_	
77-15	4995-5002	питання	_	
77-16	5002-5003	.	_	

#Text=А за що ти любиш свою маму? Вона тебе народила, виховала, підняла на ноги.
78-1	5003-5004	А	exp-conjunction	
78-2	5005-5007	за	_	
78-3	5008-5010	що	_	
78-4	5011-5013	ти	_	
78-5	5014-5019	любиш	_	
78-6	5020-5024	свою	_	
78-7	5025-5029	маму	_	
78-8	5029-5030	?	_	
78-9	5031-5035	Вона	_	
78-10	5036-5040	тебе	_	
78-11	5041-5049	народила	_	
78-12	5049-5050	,	_	
78-13	5051-5059	виховала	_	
78-14	5059-5060	,	_	
78-15	5061-5068	підняла	_	
78-16	5069-5071	на	_	
78-17	5072-5076	ноги	_	
78-18	5076-5077	.	_	

#Text=Я люблю Україну, бо я тут народився, я люблю наш прапор і радію, коли він переможно майорить.
79-1	5077-5078	Я	_	
79-2	5079-5084	люблю	_	
79-3	5085-5092	Україну	_	
79-4	5092-5093	,	_	
79-5	5094-5096	бо	cont-cause-reason	
79-6	5097-5098	я	_	
79-7	5099-5102	тут	_	
79-8	5103-5112	народився	_	
79-9	5112-5113	,	_	
79-10	5114-5115	я	_	
79-11	5116-5121	люблю	_	
79-12	5122-5125	наш	_	
79-13	5126-5132	прапор	_	
79-14	5133-5134	і	temp-synchronous	
79-15	5135-5140	радію	_	
79-16	5140-5141	,	_	
79-17	5142-5146	коли	cont-condition-arg2-as-consequent	
79-18	5147-5150	він	_	
79-19	5151-5160	переможно	_	
79-20	5161-5169	майорить	_	
79-21	5169-5170	.	_	

#Text=Я люблю наш гімн, бо це – наш найголовніший хіт! Бо яку ще пісню так знає і так співає кожен з нас? Я люблю нашу землю, бо кожен куточок України – це велика сім’я.
80-1	5170-5171	Я	_	
80-2	5172-5177	люблю	_	
80-3	5178-5181	наш	_	
80-4	5182-5186	гімн	_	
80-5	5186-5187	,	_	
80-6	5188-5190	бо	cont-cause-reason	
80-7	5191-5193	це	_	
80-8	5194-5195	–	_	
80-9	5196-5199	наш	_	
80-10	5200-5213	найголовніший	_	
80-11	5214-5217	хіт	_	
80-12	5217-5218	!	_	
80-13	5219-5221	Бо	cont-cause-reason	
80-14	5222-5225	яку	_	
80-15	5226-5228	ще	_	
80-16	5229-5234	пісню	_	
80-17	5235-5238	так	comp-similarity	
80-18	5239-5243	знає	_	
80-19	5244-5245	і	exp-conjunction	
80-20	5246-5249	так	comp-similarity	
80-21	5250-5256	співає	_	
80-22	5257-5262	кожен	_	
80-23	5263-5264	з	_	
80-24	5265-5268	нас	_	
80-25	5268-5269	?	_	
80-26	5270-5271	Я	_	
80-27	5272-5277	люблю	_	
80-28	5278-5282	нашу	_	
80-29	5283-5288	землю	_	
80-30	5288-5289	,	_	
80-31	5290-5292	бо	cont-cause-reason	
80-32	5293-5298	кожен	_	
80-33	5299-5306	куточок	_	
80-34	5307-5314	України	_	
80-35	5315-5316	–	_	
80-36	5317-5319	це	_	
80-37	5320-5326	велика	_	
80-38	5327-5332	сім’я	_	
80-39	5332-5333	.	_	

#Text=І для тих, хто не розуміє сьогоднішній біль українців, я поясню дуже доступною мовою.
81-1	5333-5334	І	_	
81-2	5335-5338	для	_	
81-3	5339-5342	тих	_	
81-4	5342-5343	,	_	
81-5	5344-5347	хто	_	
81-6	5348-5350	не	_	
81-7	5351-5358	розуміє	_	
81-8	5359-5371	сьогоднішній	_	
81-9	5372-5376	біль	_	
81-10	5377-5386	українців	_	
81-11	5386-5387	,	_	
81-12	5388-5389	я	_	
81-13	5390-5396	поясню	_	
81-14	5397-5401	дуже	_	
81-15	5402-5411	доступною	_	
81-16	5412-5417	мовою	_	
81-17	5417-5418	.	_	

#Text=Уявіть, що, наприклад, сусід відібрав у вас двох дітей.
82-1	5418-5424	Уявіть	_	
82-2	5424-5425	,	_	
82-3	5426-5428	що	_	
82-4	5428-5429	,	_	
82-5	5430-5439	наприклад	cont-negative-condition-arg2-as-consequent	
82-6	5439-5440	,	_	
82-7	5441-5446	сусід	_	
82-8	5447-5455	відібрав	_	
82-9	5456-5457	у	_	
82-10	5458-5461	вас	_	
82-11	5462-5466	двох	_	
82-12	5467-5472	дітей	_	
82-13	5472-5473	.	_	

#Text=Першу дитину – просто викрав.
83-1	5473-5478	Першу	_	
83-2	5479-5485	дитину	_	
83-3	5486-5487	–	_	
83-4	5488-5494	просто	_	
83-5	5495-5501	викрав	_	
83-6	5501-5502	.	_	

#Text=Їй видали нове свідоцтво про народження.
84-1	5502-5504	Їй	_	
84-2	5505-5511	видали	_	
84-3	5512-5516	нове	_	
84-4	5517-5526	свідоцтво	_	
84-5	5527-5530	про	_	
84-6	5531-5541	народження	_	
84-7	5541-5542	.	_	

#Text=А потім кажуть: та ми не забирали вашу дитину.
85-1	5542-5543	А	comp-similarity	
85-2	5544-5549	потім	temp-asynchronous-succession	
85-3	5550-5556	кажуть	_	
85-4	5556-5557	:	_	
85-5	5558-5560	та	_	
85-6	5561-5563	ми	_	
85-7	5564-5566	не	_	
85-8	5567-5575	забирали	_	
85-9	5576-5580	вашу	_	
85-10	5581-5587	дитину	_	
85-11	5587-5588	.	_	

#Text=Вона сама захотіла жити з нами.
86-1	5588-5592	Вона	_	
86-2	5593-5597	сама	_	
86-3	5598-5606	захотіла	_	
86-4	5607-5611	жити	_	
86-5	5612-5613	з	_	
86-6	5614-5618	нами	_	
86-7	5618-5619	.	_	

#Text=Ну і що, що під дулом автоматів? Це її бажання.
87-1	5619-5621	Ну	_	
87-2	5622-5623	і	_	
87-3	5624-5626	що	_	
87-4	5626-5627	,	_	
87-5	5628-5630	що	_	
87-6	5631-5634	під	_	
87-7	5635-5640	дулом	_	
87-8	5641-5650	автоматів	_	
87-9	5650-5651	?	_	
87-10	5652-5654	Це	_	
87-11	5655-5657	її	_	
87-12	5658-5665	бажання	_	
87-13	5665-5666	.	_	

#Text=І взагалі – хто вам сказав, що це – ваша дитина? Вона споконвіку була нашою.
88-1	5666-5667	І	exp-conjunction	
88-2	5668-5675	взагалі	_	
88-3	5676-5677	–	_	
88-4	5678-5681	хто	_	
88-5	5682-5685	вам	_	
88-6	5686-5692	сказав	_	
88-7	5692-5693	,	_	
88-8	5694-5696	що	_	
88-9	5697-5699	це	_	
88-10	5700-5701	–	_	
88-11	5702-5706	ваша	_	
88-12	5707-5713	дитина	_	
88-13	5713-5714	?	_	
88-14	5715-5719	Вона	_	
88-15	5720-5730	споконвіку	_	
88-16	5731-5735	була	_	
88-17	5736-5741	нашою	_	
88-18	5741-5742	.	_	

#Text=Ви не хвилюйтесь, їй тут буде краще, у нас прекрасний притулок біля моря, під сонечком.
89-1	5742-5744	Ви	_	
89-2	5745-5747	не	_	
89-3	5748-5758	хвилюйтесь	_	
89-4	5758-5759	,	_	
89-5	5760-5762	їй	_	
89-6	5763-5766	тут	_	
89-7	5767-5771	буде	_	
89-8	5772-5777	краще	_	
89-9	5777-5778	,	_	
89-10	5779-5780	у	_	
89-11	5781-5784	нас	_	
89-12	5785-5795	прекрасний	_	
89-13	5796-5804	притулок	_	
89-14	5805-5809	біля	_	
89-15	5810-5814	моря	_	
89-16	5814-5815	,	_	
89-17	5816-5819	під	_	
89-18	5820-5828	сонечком	_	
89-19	5828-5829	.	_	

#Text=І от пройшло 5 років.
90-1	5829-5830	І	temp-asynchronous-succession	
90-2	5831-5833	от	_	
90-3	5834-5841	пройшло	_	
90-4	5842-5843	5	_	
90-5	5844-5849	років	_	
90-6	5849-5850	.	_	

#Text=І ті, хто був так занепокоєний, кажуть: та, наче, все нормально.
91-1	5850-5851	І	cont-cause-result	
91-2	5852-5854	ті	_	
91-3	5854-5855	,	_	
91-4	5856-5859	хто	_	
91-5	5860-5863	був	_	
91-6	5864-5867	так	_	
91-7	5868-5880	занепокоєний	_	
91-8	5880-5881	,	_	
91-9	5882-5888	кажуть	_	
91-10	5888-5889	:	_	
91-11	5890-5892	та	cont-cause-result	
91-12	5892-5893	,	_	
91-13	5894-5898	наче	_	
91-14	5898-5899	,	_	
91-15	5900-5903	все	_	
91-16	5904-5913	нормально	_	
91-17	5913-5914	.	_	

#Text=Дитина за вами вже не плаче.
92-1	5914-5920	Дитина	_	
92-2	5921-5923	за	_	
92-3	5924-5928	вами	_	
92-4	5929-5932	вже	_	
92-5	5933-5935	не	_	
92-6	5936-5941	плаче	_	
92-7	5941-5942	.	_	

#Text=І взагалі – не сильно вона на вас і схожа.
93-1	5942-5943	І	comp-similarity	
93-2	5944-5951	взагалі	_	
93-3	5952-5953	–	_	
93-4	5954-5956	не	_	
93-5	5957-5963	сильно	_	
93-6	5964-5968	вона	_	
93-7	5969-5971	на	_	
93-8	5972-5975	вас	_	
93-9	5976-5977	і	_	
93-10	5978-5983	схожа	_	
93-11	5983-5984	.	_	

#Text=Чому вони так кажуть? Тому що це – не їхня дитина.
94-1	5984-5988	Чому	_	
94-2	5989-5993	вони	_	
94-3	5994-5997	так	_	
94-4	5998-6004	кажуть	_	
94-5	6004-6005	?	_	
94-6	6006-6010	Тому	cont-cause-reason	
94-7	6011-6013	що	_	
94-8	6014-6016	це	_	
94-9	6017-6018	–	_	
94-10	6019-6021	не	_	
94-11	6022-6026	їхня	_	
94-12	6027-6033	дитина	_	
94-13	6033-6034	.	_	

#Text=А другу вашу дитину закрили в дитячій кімнаті.
95-1	6034-6035	А	exp-equivalence	
95-2	6036-6041	другу	_	
95-3	6042-6046	вашу	_	
95-4	6047-6053	дитину	_	
95-5	6054-6061	закрили	_	
95-6	6062-6063	в	_	
95-7	6064-6071	дитячій	_	
95-8	6072-6079	кімнаті	_	
95-9	6079-6080	.	_	

#Text=І поставили озброєну охорону.
96-1	6080-6081	І	temp-synchronous	
96-2	6082-6091	поставили	_	
96-3	6092-6100	озброєну	_	
96-4	6101-6108	охорону	_	
96-5	6108-6109	.	_	

#Text=Вам кажуть – яка охорона? Там нікого немає.
97-1	6109-6112	Вам	_	
97-2	6113-6119	кажуть	_	
97-3	6120-6121	–	_	
97-4	6122-6125	яка	_	
97-5	6126-6133	охорона	_	
97-6	6133-6134	?	_	
97-7	6135-6138	Там	_	
97-8	6139-6145	нікого	_	
97-9	6146-6151	немає	_	
97-10	6151-6152	.	_	

#Text=І ви чуєте, як ось тут поруч, за стіною, ваша дитина плаче, але не можете туди зайти.
98-1	6152-6153	І	temp-synchronous	
98-2	6154-6156	ви	_	
98-3	6157-6162	чуєте	_	
98-4	6162-6163	,	_	
98-5	6164-6166	як	cont-condition-arg2-as-consequent	
98-6	6167-6170	ось	_	
98-7	6171-6174	тут	_	
98-8	6175-6180	поруч	_	
98-9	6180-6181	,	_	
98-10	6182-6184	за	_	
98-11	6185-6191	стіною	_	
98-12	6191-6192	,	_	
98-13	6193-6197	ваша	_	
98-14	6198-6204	дитина	_	
98-15	6205-6210	плаче	_	
98-16	6210-6211	,	_	
98-17	6212-6215	але	exp-disjunction	
98-18	6216-6218	не	_	
98-19	6219-6225	можете	_	
98-20	6226-6230	туди	_	
98-21	6231-6236	зайти	_	
98-22	6236-6237	.	_	

#Text=Кожного дня у кожного з нас розривається серце.
99-1	6237-6244	Кожного	_	
99-2	6245-6248	дня	_	
99-3	6249-6250	у	_	
99-4	6251-6258	кожного	_	
99-5	6259-6260	з	_	
99-6	6261-6264	нас	_	
99-7	6265-6277	розривається	_	
99-8	6278-6283	серце	_	
99-9	6283-6284	.	_	

#Text=І будь-які перемоги чи здобутки неповноцінні, адже наша родина неповна.
100-1	6284-6285	І	comp-similarity	
100-2	6286-6290	будь	_	
100-3	6290-6291	-	_	
100-4	6291-6294	які	_	
100-5	6295-6303	перемоги	_	
100-6	6304-6306	чи	exp-equivalence	
100-7	6307-6315	здобутки	_	
100-8	6316-6328	неповноцінні	_	
100-9	6328-6329	,	_	
100-10	6330-6334	адже	cont-cause-reason	
100-11	6335-6339	наша	_	
100-12	6340-6346	родина	_	
100-13	6347-6354	неповна	_	
100-14	6354-6355	.	_	

#Text=Та настане день, і ми обов’язково зберемося разом.
101-1	6355-6357	Та	cont-condition-arg2-as-consequent	
101-2	6358-6365	настане	_	
101-3	6366-6370	день	_	
101-4	6370-6371	,	_	
101-5	6372-6373	і	cont-cause-result	
101-6	6374-6376	ми	_	
101-7	6377-6388	обов’язково	_	
101-8	6389-6398	зберемося	_	
101-9	6399-6404	разом	_	
101-10	6404-6405	.	_	

#Text=Бо голос рідної крові переможе! Дорогі українці! Ми різні.
102-1	6405-6407	Бо	cont-cause-reason	
102-2	6408-6413	голос	_	
102-3	6414-6420	рідної	_	
102-4	6421-6426	крові	_	
102-5	6427-6435	переможе	_	
102-6	6435-6436	!	_	
102-7	6437-6443	Дорогі	_	
102-8	6444-6452	українці	_	
102-9	6452-6453	!	_	
102-10	6454-6456	Ми	_	
102-11	6457-6462	різні	_	
102-12	6462-6463	.	_	

#Text=Але єдині.
103-1	6463-6466	Але	comp-concession-arg2-as-denier	
103-2	6467-6472	єдині	_	
103-3	6472-6473	.	_	

#Text=Мусимо бути єдині, бо тільки тоді – ми сильні.
104-1	6473-6479	Мусимо	_	
104-2	6480-6484	бути	_	
104-3	6485-6490	єдині	_	
104-4	6490-6491	,	_	
104-5	6492-6494	бо	cont-cause-reason	
104-6	6495-6501	тільки	cont-condition-arg2-as-consequent	
104-7	6502-6506	тоді	temp-synchronous	
104-8	6507-6508	–	_	
104-9	6509-6511	ми	_	
104-10	6512-6518	сильні	_	
104-11	6518-6519	.	_	

#Text=Зрозуміти, що розраховувати маємо тільки на себе.
105-1	6519-6528	Зрозуміти	_	
105-2	6528-6529	,	_	
105-3	6530-6532	що	_	
105-4	6533-6546	розраховувати	_	
105-5	6547-6552	маємо	_	
105-6	6553-6559	тільки	_	
105-7	6560-6562	на	_	
105-8	6563-6567	себе	_	
105-9	6567-6568	.	_	

#Text=Не сваритися через минуле, а об’єднатися заради майбутнього.
106-1	6568-6570	Не	_	
106-2	6571-6580	сваритися	_	
106-3	6581-6586	через	cont-cause-reason	
106-4	6587-6593	минуле	_	
106-5	6593-6594	,	_	
106-6	6595-6596	а	comp-contrast	
106-7	6597-6608	об’єднатися	_	
106-8	6609-6615	заради	_	
106-9	6616-6627	майбутнього	_	
106-10	6627-6628	.	_	

#Text=Україномовні та русскоговорящие, незалежно від віку, статі, віросповідання – бути єдиним народом.
107-1	6628-6640	Україномовні	_	
107-2	6641-6643	та	_	
107-3	6644-6659	русскоговорящие	_	
107-4	6659-6660	,	_	
107-5	6661-6670	незалежно	cont-negative-condition-arg2-as-consequent	
107-6	6671-6674	від	_	
107-7	6675-6679	віку	_	
107-8	6679-6680	,	_	
107-9	6681-6686	статі	_	
107-10	6686-6687	,	_	
107-11	6688-6702	віросповідання	_	
107-12	6703-6704	–	_	
107-13	6705-6709	бути	_	
107-14	6710-6716	єдиним	_	
107-15	6717-6724	народом	_	
107-16	6724-6725	.	_	

#Text=Не на плакатах, не в гаслах, а ось тут.
108-1	6725-6727	Не	_	
108-2	6728-6730	на	_	
108-3	6731-6739	плакатах	_	
108-4	6739-6740	,	_	
108-5	6741-6743	не	_	
108-6	6744-6745	в	_	
108-7	6746-6752	гаслах	_	
108-8	6752-6753	,	_	
108-9	6754-6755	а	comp-contrast	
108-10	6756-6759	ось	_	
108-11	6760-6763	тут	_	
108-12	6763-6764	.	_	

#Text=У кожного в серці.
109-1	6764-6765	У	_	
109-2	6766-6773	кожного	_	
109-3	6774-6775	в	_	
109-4	6776-6781	серці	_	
109-5	6781-6782	.	_	

#Text=Ми повинні рухатися вперед, разом будувати країну, разом робити неможливе і кожного ранку казати собі: Я« українець» І я можу все! Наша земля – неповторна, чарівна, незламна, неймовірна, дивовижна, казкова, чудесна, прекрасна.
110-1	6782-6784	Ми	_	
110-2	6785-6792	повинні	_	
110-3	6793-6801	рухатися	_	
110-4	6802-6808	вперед	_	
110-5	6808-6809	,	_	
110-6	6810-6815	разом	_	
110-7	6816-6824	будувати	_	
110-8	6825-6831	країну	_	
110-9	6831-6832	,	_	
110-10	6833-6838	разом	_	
110-11	6839-6845	робити	_	
110-12	6846-6855	неможливе	_	
110-13	6856-6857	і	temp-synchronous	
110-14	6858-6865	кожного	_	
110-15	6866-6871	ранку	_	
110-16	6872-6878	казати	_	
110-17	6879-6883	собі	_	
110-18	6883-6884	:	_	
110-19	6885-6886	Я	_	
110-20	6886-6887	«	_	
110-21	6888-6897	українець	_	
110-22	6897-6898	»	_	
110-23	6899-6900	І	cont-cause-result	
110-24	6901-6902	я	_	
110-25	6903-6907	можу	_	
110-26	6908-6911	все	_	
110-27	6911-6912	!	_	
110-28	6913-6917	Наша	_	
110-29	6918-6923	земля	_	
110-30	6924-6925	–	_	
110-31	6926-6936	неповторна	_	
110-32	6936-6937	,	_	
110-33	6938-6945	чарівна	_	
110-34	6945-6946	,	_	
110-35	6947-6955	незламна	_	
110-36	6955-6956	,	_	
110-37	6957-6967	неймовірна	_	
110-38	6967-6968	,	_	
110-39	6969-6978	дивовижна	_	
110-40	6978-6979	,	_	
110-41	6980-6987	казкова	_	
110-42	6987-6988	,	_	
110-43	6989-6996	чудесна	_	
110-44	6996-6997	,	_	
110-45	6998-7007	прекрасна	_	
110-46	7007-7008	.	_	

#Text=Якби не наша Батьківщина, людство могло б і не знати цих слів.
111-1	7008-7012	Якби	cont-negative-condition-arg2-as-consequent[1]	
111-2	7013-7015	не	cont-negative-condition-arg2-as-consequent[1]	
111-3	7016-7020	наша	_	
111-4	7021-7032	Батьківщина	_	
111-5	7032-7033	,	_	
111-6	7034-7041	людство	_	
111-7	7042-7047	могло	_	
111-8	7048-7049	б	_	
111-9	7050-7051	і	cont-cause-result	
111-10	7052-7054	не	_	
111-11	7055-7060	знати	_	
111-12	7061-7064	цих	_	
111-13	7065-7069	слів	_	
111-14	7069-7070	.	_	

#Text=Адже всі вони були вигадані для того, щоб описати Україну.
112-1	7070-7074	Адже	cont-cause-reason	
112-2	7075-7078	всі	_	
112-3	7079-7083	вони	_	
112-4	7084-7088	були	_	
112-5	7089-7097	вигадані	_	
112-6	7098-7101	для	_	
112-7	7102-7106	того	_	
112-8	7106-7107	,	_	
112-9	7108-7111	щоб	cont-purpose-arg2-as-goal	
112-10	7112-7119	описати	_	
112-11	7120-7127	Україну	_	
112-12	7127-7128	.	_	

